"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.9","1588.16","1591.93","1571.12","1517.94","1971.2","1548.41","1578.69","1569.65","1556.34","1560.64","1591.0","1596.82","1581.42","1584.31","1639.0","1704.42","1709.5","1696.16","1700.0","1726.2","1768.0","1769.0","1756.65","1759.7","1772.42","1810.0","1824.2","1830.0","1892.2","1500.63","1593.52","1580.6","1548.78","1544.98","1524.99","1537.53","1560.01","1544.3","1546.01","1537.85","1577.52","1581.13","1569.71","1581.41","1628.47","1692.42","1707.34","1686.28","1713.0","1730.92","1772.0","1782.0","1761.4","1778.0","1789.53","1815.16","1832.51","1833.47","1901.0","1481.29","1568.1","1564.22","1544.56","1528.37","1520.03","1513.95","1486.88","1544.21","1521.63","1539.01","1553.76","1580.89","1573.83","1564.75","1624.75","1685.92","1699.0","1690.0","1700.34","1729.09","1763.12","1774.0","1756.44","1773.0","1788.2","1813.22","1828.43","1829.64","1892.0","1486.14","1558.96","1573.86","1553.11","1538.6","1535.68","1523.34","1567.52","1567.02","1530.01","1538.8","1579.56","1587.04","1573.66","1569.18","1636.25","1690.0","1698.93","1685.11","1679.73","1720.27","1754.12","1766.01","1753.3","1757.64","1778.29","1742.87","1822.37","1827.2","1852.0","1495.32","1556.88","1581.64","1564.43","1537.24","1486.49","1531.07","1585.22","1564.0","1540.9","1556.11","1577.42","1596.01","1594.89","1573.52","1642.0","1694.07","1703.23","1688.24","1679.56","1720.21","1755.0","1764.51","1744.91","1737.0","1771.52","1802.0","1813.39","1810.0","1867.97","1486.64","1557.06","1571.23","1555.09","1535.19","1534.97","1523.01","1567.73","1563.22","1532.73","1549.13","1577.45","1599.0","1590.0","1568.72","1639.17","1691.27","1709.56","1691.25","1685.04","1721.24","1755.0","1762.0","1745.21","1743.08","1766.0","1806.35","1810.39","1811.34","1778.0","0","0"
"1679539722.0474913","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1579.0","1570.0","1556.0","1561.0","1591.0","1598.0","1582.0","1584.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1500.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1538.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1546.0","1530.0","1521.0","1514.0","1489.0","1544.0","1522.0","1538.0","1554.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1830.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1523.0","1568.0","1568.0","1530.0","1540.0","1580.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1680.0","1721.0","1755.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1574.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1535.0","1523.0","1569.0","1564.0","1533.0","1549.0","1578.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.1022487","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1579.0","1570.0","1556.0","1561.0","1591.0","1598.0","1582.0","1584.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1501.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1538.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1546.0","1530.0","1521.0","1514.0","1488.0","1544.0","1522.0","1538.0","1554.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1830.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1523.0","1568.0","1568.0","1530.0","1540.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1721.0","1755.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1574.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1535.0","1523.0","1569.0","1564.0","1533.0","1549.0","1578.0","1599.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.1339598","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1580.0","1570.0","1556.0","1561.0","1591.0","1598.0","1582.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1501.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1538.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1546.0","1530.0","1522.0","1514.0","1488.0","1544.0","1522.0","1538.0","1554.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1540.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1721.0","1755.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1574.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1535.0","1523.0","1568.0","1564.0","1533.0","1549.0","1578.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.1677794","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1580.0","1570.0","1556.0","1562.0","1591.0","1598.0","1583.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1501.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1538.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1547.0","1530.0","1522.0","1514.0","1488.0","1544.0","1522.0","1538.0","1555.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1540.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1721.0","1756.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1575.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1536.0","1523.0","1568.0","1564.0","1533.0","1549.0","1578.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.2051506","1494.0","1588.0","1593.0","1571.0","1518.0","1972.0","1550.0","1580.0","1570.0","1556.0","1562.0","1591.0","1598.0","1583.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1502.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1537.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1547.0","1530.0","1522.0","1514.0","1488.0","1544.0","1522.0","1538.0","1555.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1540.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1721.0","1756.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1575.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1536.0","1523.0","1568.0","1564.0","1533.0","1549.0","1578.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.228314","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1580.0","1570.0","1556.0","1562.0","1591.0","1598.0","1583.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1502.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1537.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1547.0","1530.0","1522.0","1514.0","1488.0","1544.0","1522.0","1538.0","1555.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1540.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1722.0","1756.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1575.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1536.0","1523.0","1568.0","1564.0","1533.0","1549.0","1579.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.2543333","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1580.0","1570.0","1556.0","1562.0","1591.0","1598.0","1583.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1502.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1537.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1547.0","1530.0","1522.0","1514.0","1488.0","1544.0","1522.0","1539.0","1555.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1541.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1722.0","1756.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1575.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1756.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1536.0","1523.0","1568.0","1564.0","1533.0","1549.0","1579.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.2763357","1494.0","1588.0","1593.0","1571.0","1518.0","1973.0","1550.0","1580.0","1570.0","1556.0","1562.0","1591.0","1598.0","1583.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1502.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1537.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1566.0","1547.0","1530.0","1522.0","1514.0","1488.0","1544.0","1523.0","1539.0","1555.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1541.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1722.0","1756.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1575.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1756.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1536.0","1523.0","1568.0","1564.0","1532.0","1549.0","1579.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
"1679539722.302334","1494.0","1588.0","1593.0","1571.0","1519.0","1974.0","1550.0","1580.0","1570.0","1556.0","1563.0","1591.0","1598.0","1583.0","1585.0","1639.0","1704.0","1710.0","1697.0","1700.0","1726.0","1768.0","1769.0","1757.0","1760.0","1773.0","1810.0","1825.0","1830.0","1893.0","1502.0","1594.0","1581.0","1550.0","1546.0","1525.0","1538.0","1560.0","1545.0","1545.0","1537.0","1578.0","1582.0","1570.0","1581.0","1629.0","1693.0","1708.0","1686.0","1713.0","1732.0","1772.0","1782.0","1762.0","1778.0","1790.0","1815.0","1833.0","1834.0","1901.0","1481.0","1569.0","1565.0","1547.0","1530.0","1522.0","1514.0","1488.0","1544.0","1523.0","1539.0","1555.0","1580.0","1574.0","1565.0","1625.0","1686.0","1699.0","1690.0","1702.0","1729.0","1764.0","1774.0","1757.0","1773.0","1789.0","1814.0","1828.0","1829.0","1892.0","1486.0","1559.0","1575.0","1555.0","1539.0","1536.0","1524.0","1568.0","1568.0","1530.0","1541.0","1581.0","1587.0","1574.0","1569.0","1638.0","1690.0","1699.0","1686.0","1681.0","1722.0","1756.0","1766.0","1754.0","1758.0","1779.0","1744.0","1823.0","1828.0","1852.0","1496.0","1557.0","1581.0","1564.0","1539.0","1488.0","1532.0","1585.0","1564.0","1541.0","1557.0","1577.0","1597.0","1595.0","1575.0","1642.0","1695.0","1704.0","1688.0","1680.0","1720.0","1756.0","1764.0","1746.0","1737.0","1772.0","1802.0","1814.0","1810.0","1868.0","1487.0","1555.0","1571.0","1555.0","1537.0","1536.0","1523.0","1568.0","1564.0","1532.0","1549.0","1579.0","1600.0","1590.0","1570.0","1640.0","1692.0","1710.0","1691.0","1686.0","1722.0","1755.0","1762.0","1746.0","1744.0","1766.0","1807.0","1811.0","1812.0","1778.0","0","0"
