"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1152.29","1200.2","1216.69","1186.12","1119.76","1965.69","1148.4","1204.75","1197.39","1185.0","1193.24","1175.49","1205.17","1187.3","1214.44","1277.55","1277.07","1322.76","1308.32","1314.11","1337.2","1349.53","1373.67","1347.45","1388.24","1400.05","1407.81","1438.13","1420.05","1515.22","1132.69","1180.68","1202.65","1183.23","1166.02","1182.84","1150.06","1202.15","1175.94","1161.12","1198.24","1179.55","1218.14","1201.32","1181.93","1269.02","1281.39","1316.89","1293.76","1299.44","1350.07","1356.23","1385.91","1357.26","1379.08","1407.92","1419.27","1436.18","1433.18","1501.54","1139.96","1190.45","1207.87","1190.86","1168.36","1187.12","1143.25","1104.85","1173.35","1157.05","1179.6","1199.22","1194.94","1178.43","1199.98","1262.42","1298.26","1299.71","1277.76","1298.68","1336.66","1375.94","1369.81","1339.57","1377.0","1398.4","1432.04","1430.05","1418.85","1496.33","1131.87","1188.9","1203.25","1195.65","1169.55","1193.73","1147.0","1191.39","1184.43","1157.09","1181.11","1180.25","1201.81","1178.45","1171.68","1255.0","1274.82","1307.7","1288.03","1283.13","1312.22","1340.39","1357.38","1348.69","1367.59","1395.78","1315.85","1416.71","1421.34","1458.15","1114.56","1141.09","1195.51","1180.53","1160.94","1103.73","1123.93","1179.83","1167.75","1144.15","1170.56","1173.65","1190.08","1156.95","1179.08","1244.6","1279.18","1287.23","1269.87","1270.58","1302.1","1348.15","1345.44","1328.82","1344.25","1375.02","1398.69","1402.76","1403.03","1469.44","1134.9","1192.32","1194.81","1151.67","1166.34","1180.81","1160.1","1189.0","1140.34","1138.02","1168.03","1162.73","1192.13","1171.8","1172.75","1239.57","1278.38","1305.87","1281.97","1276.55","1303.81","1345.56","1356.48","1342.15","1354.84","1366.57","1401.01","1403.63","1411.38","1347.77","0","0"
"1679011368.6740298","1155.0","1204.0","1219.0","1187.0","1122.0","1966.0","1152.0","1207.0","1200.0","1188.0","1197.0","1179.0","1210.0","1192.0","1216.0","1281.0","1282.0","1325.0","1311.0","1315.0","1338.0","1351.0","1377.0","1351.0","1390.0","1404.0","1409.0","1440.0","1421.0","1518.0","1134.0","1182.0","1204.0","1185.0","1169.0","1184.0","1151.0","1202.0","1177.0","1162.0","1198.0","1180.0","1220.0","1203.0","1182.0","1271.0","1285.0","1318.0","1295.0","1300.0","1350.0","1356.0","1387.0","1357.0","1380.0","1408.0","1418.0","1436.0","1434.0","1502.0","1141.0","1190.0","1209.0","1190.0","1169.0","1187.0","1144.0","1104.0","1175.0","1160.0","1182.0","1201.0","1196.0","1179.0","1200.0","1264.0","1300.0","1301.0","1278.0","1299.0","1339.0","1380.0","1376.0","1344.0","1381.0","1401.0","1435.0","1433.0","1421.0","1499.0","1134.0","1192.0","1206.0","1200.0","1173.0","1197.0","1152.0","1193.0","1186.0","1159.0","1182.0","1181.0","1204.0","1181.0","1175.0","1257.0","1277.0","1310.0","1291.0","1286.0","1314.0","1341.0","1359.0","1350.0","1370.0","1398.0","1319.0","1420.0","1425.0","1461.0","1116.0","1143.0","1198.0","1182.0","1161.0","1105.0","1127.0","1183.0","1170.0","1147.0","1174.0","1177.0","1192.0","1159.0","1181.0","1245.0","1280.0","1288.0","1272.0","1274.0","1305.0","1350.0","1348.0","1332.0","1346.0","1377.0","1400.0","1402.0","1403.0","1470.0","1135.0","1194.0","1195.0","1154.0","1167.0","1181.0","1158.0","1190.0","1141.0","1139.0","1167.0","1163.0","1191.0","1174.0","1173.0","1241.0","1278.0","1306.0","1282.0","1277.0","1305.0","1345.0","1357.0","1342.0","1354.0","1367.0","1403.0","1403.0","1410.0","1348.0","0","0"
"1679011368.711052","1156.0","1205.0","1220.0","1188.0","1122.0","1965.0","1152.0","1207.0","1200.0","1188.0","1197.0","1179.0","1211.0","1193.0","1217.0","1281.0","1282.0","1325.0","1311.0","1315.0","1337.0","1350.0","1377.0","1351.0","1390.0","1403.0","1409.0","1440.0","1421.0","1518.0","1134.0","1182.0","1203.0","1185.0","1168.0","1184.0","1151.0","1202.0","1177.0","1161.0","1198.0","1180.0","1219.0","1203.0","1181.0","1271.0","1285.0","1318.0","1295.0","1300.0","1350.0","1356.0","1387.0","1357.0","1379.0","1408.0","1418.0","1436.0","1434.0","1502.0","1141.0","1191.0","1209.0","1191.0","1170.0","1187.0","1145.0","1105.0","1175.0","1161.0","1183.0","1202.0","1197.0","1179.0","1201.0","1265.0","1301.0","1301.0","1278.0","1298.0","1338.0","1380.0","1376.0","1344.0","1380.0","1400.0","1435.0","1433.0","1421.0","1499.0","1134.0","1191.0","1206.0","1200.0","1173.0","1197.0","1151.0","1193.0","1186.0","1159.0","1182.0","1181.0","1203.0","1180.0","1174.0","1257.0","1277.0","1309.0","1290.0","1286.0","1314.0","1340.0","1359.0","1350.0","1369.0","1398.0","1318.0","1419.0","1424.0","1460.0","1116.0","1143.0","1198.0","1182.0","1160.0","1104.0","1126.0","1183.0","1169.0","1147.0","1173.0","1176.0","1192.0","1159.0","1181.0","1244.0","1279.0","1287.0","1272.0","1274.0","1305.0","1350.0","1347.0","1331.0","1346.0","1377.0","1400.0","1402.0","1403.0","1470.0","1135.0","1194.0","1195.0","1153.0","1167.0","1182.0","1158.0","1190.0","1141.0","1139.0","1167.0","1163.0","1191.0","1174.0","1173.0","1241.0","1278.0","1305.0","1283.0","1277.0","1305.0","1345.0","1357.0","1342.0","1354.0","1367.0","1403.0","1403.0","1410.0","1348.0","0","0"
"1679011368.730933","1156.0","1205.0","1220.0","1188.0","1122.0","1965.0","1152.0","1207.0","1200.0","1187.0","1197.0","1179.0","1210.0","1192.0","1217.0","1281.0","1281.0","1325.0","1311.0","1314.0","1336.0","1350.0","1376.0","1350.0","1390.0","1403.0","1408.0","1439.0","1421.0","1519.0","1134.0","1182.0","1203.0","1185.0","1168.0","1185.0","1151.0","1202.0","1176.0","1161.0","1199.0","1180.0","1219.0","1203.0","1181.0","1271.0","1285.0","1317.0","1295.0","1300.0","1350.0","1356.0","1387.0","1357.0","1379.0","1408.0","1417.0","1435.0","1434.0","1502.0","1142.0","1191.0","1209.0","1191.0","1170.0","1187.0","1145.0","1105.0","1175.0","1161.0","1183.0","1202.0","1197.0","1179.0","1202.0","1266.0","1301.0","1302.0","1278.0","1298.0","1338.0","1380.0","1375.0","1343.0","1379.0","1400.0","1434.0","1433.0","1421.0","1499.0","1134.0","1191.0","1205.0","1199.0","1172.0","1197.0","1150.0","1193.0","1186.0","1159.0","1182.0","1181.0","1203.0","1180.0","1174.0","1257.0","1277.0","1308.0","1290.0","1286.0","1314.0","1340.0","1359.0","1350.0","1369.0","1398.0","1318.0","1419.0","1424.0","1460.0","1115.0","1142.0","1197.0","1181.0","1160.0","1104.0","1125.0","1183.0","1169.0","1146.0","1173.0","1175.0","1191.0","1158.0","1181.0","1244.0","1279.0","1287.0","1271.0","1273.0","1304.0","1349.0","1346.0","1331.0","1346.0","1377.0","1400.0","1402.0","1403.0","1470.0","1134.0","1194.0","1195.0","1153.0","1167.0","1182.0","1158.0","1190.0","1141.0","1138.0","1167.0","1162.0","1191.0","1173.0","1173.0","1240.0","1278.0","1305.0","1283.0","1277.0","1305.0","1345.0","1357.0","1341.0","1354.0","1367.0","1402.0","1403.0","1410.0","1348.0","0","0"
"1679011368.746561","1156.0","1204.0","1219.0","1188.0","1121.0","1965.0","1152.0","1206.0","1200.0","1187.0","1196.0","1178.0","1210.0","1191.0","1217.0","1281.0","1281.0","1325.0","1311.0","1314.0","1336.0","1350.0","1376.0","1350.0","1390.0","1403.0","1408.0","1439.0","1421.0","1519.0","1133.0","1181.0","1203.0","1184.0","1167.0","1185.0","1151.0","1203.0","1176.0","1161.0","1199.0","1180.0","1219.0","1202.0","1181.0","1270.0","1284.0","1317.0","1296.0","1299.0","1350.0","1356.0","1387.0","1356.0","1379.0","1408.0","1417.0","1435.0","1434.0","1503.0","1142.0","1192.0","1210.0","1192.0","1171.0","1188.0","1146.0","1106.0","1175.0","1161.0","1183.0","1202.0","1197.0","1179.0","1203.0","1266.0","1302.0","1303.0","1278.0","1298.0","1337.0","1379.0","1374.0","1343.0","1379.0","1399.0","1434.0","1432.0","1421.0","1498.0","1134.0","1190.0","1205.0","1199.0","1172.0","1197.0","1150.0","1193.0","1186.0","1158.0","1181.0","1181.0","1203.0","1179.0","1174.0","1256.0","1276.0","1308.0","1289.0","1286.0","1314.0","1340.0","1359.0","1350.0","1368.0","1397.0","1317.0","1418.0","1423.0","1459.0","1115.0","1142.0","1197.0","1181.0","1160.0","1103.0","1125.0","1182.0","1169.0","1146.0","1173.0","1174.0","1191.0","1158.0","1180.0","1244.0","1278.0","1287.0","1270.0","1272.0","1303.0","1349.0","1346.0","1331.0","1346.0","1377.0","1400.0","1402.0","1403.0","1469.0","1134.0","1193.0","1194.0","1153.0","1167.0","1182.0","1158.0","1189.0","1141.0","1138.0","1167.0","1162.0","1191.0","1173.0","1173.0","1240.0","1278.0","1305.0","1283.0","1277.0","1305.0","1344.0","1356.0","1341.0","1354.0","1368.0","1402.0","1403.0","1410.0","1348.0","0","0"
"1679011368.777812","1155.0","1204.0","1219.0","1188.0","1121.0","1965.0","1152.0","1206.0","1199.0","1187.0","1195.0","1177.0","1209.0","1190.0","1217.0","1281.0","1281.0","1325.0","1311.0","1314.0","1336.0","1350.0","1375.0","1349.0","1390.0","1402.0","1408.0","1439.0","1421.0","1519.0","1133.0","1181.0","1202.0","1184.0","1167.0","1185.0","1151.0","1203.0","1176.0","1161.0","1198.0","1180.0","1218.0","1202.0","1181.0","1270.0","1284.0","1317.0","1296.0","1299.0","1350.0","1355.0","1386.0","1356.0","1379.0","1408.0","1417.0","1435.0","1434.0","1503.0","1143.0","1193.0","1211.0","1192.0","1171.0","1188.0","1146.0","1107.0","1175.0","1161.0","1183.0","1202.0","1198.0","1180.0","1203.0","1267.0","1302.0","1303.0","1278.0","1299.0","1337.0","1379.0","1373.0","1342.0","1379.0","1399.0","1434.0","1432.0","1420.0","1498.0","1133.0","1190.0","1204.0","1198.0","1171.0","1197.0","1149.0","1193.0","1185.0","1158.0","1181.0","1181.0","1202.0","1179.0","1173.0","1256.0","1276.0","1308.0","1289.0","1286.0","1314.0","1340.0","1358.0","1349.0","1367.0","1397.0","1317.0","1418.0","1423.0","1459.0","1116.0","1142.0","1197.0","1181.0","1160.0","1103.0","1125.0","1183.0","1169.0","1146.0","1173.0","1175.0","1191.0","1158.0","1181.0","1244.0","1279.0","1287.0","1270.0","1272.0","1303.0","1349.0","1346.0","1330.0","1345.0","1376.0","1400.0","1402.0","1403.0","1469.0","1134.0","1193.0","1194.0","1153.0","1167.0","1182.0","1158.0","1189.0","1141.0","1139.0","1167.0","1162.0","1191.0","1173.0","1173.0","1240.0","1278.0","1305.0","1283.0","1276.0","1305.0","1344.0","1356.0","1341.0","1354.0","1368.0","1402.0","1403.0","1409.0","1348.0","0","0"
"1679011368.8046448","1154.0","1204.0","1219.0","1187.0","1121.0","1966.0","1152.0","1206.0","1199.0","1187.0","1195.0","1177.0","1208.0","1190.0","1217.0","1280.0","1280.0","1325.0","1310.0","1314.0","1335.0","1350.0","1375.0","1348.0","1390.0","1402.0","1408.0","1439.0","1420.0","1518.0","1132.0","1180.0","1202.0","1184.0","1166.0","1185.0","1150.0","1203.0","1176.0","1161.0","1198.0","1180.0","1218.0","1202.0","1181.0","1270.0","1284.0","1317.0","1296.0","1299.0","1350.0","1355.0","1386.0","1356.0","1378.0","1408.0","1417.0","1435.0","1434.0","1503.0","1142.0","1193.0","1210.0","1192.0","1171.0","1187.0","1145.0","1107.0","1175.0","1160.0","1183.0","1202.0","1197.0","1180.0","1203.0","1266.0","1302.0","1302.0","1277.0","1299.0","1336.0","1378.0","1373.0","1342.0","1378.0","1399.0","1433.0","1432.0","1420.0","1498.0","1133.0","1189.0","1204.0","1198.0","1171.0","1197.0","1149.0","1193.0","1185.0","1158.0","1181.0","1180.0","1202.0","1179.0","1173.0","1256.0","1276.0","1309.0","1288.0","1286.0","1314.0","1340.0","1358.0","1349.0","1367.0","1397.0","1316.0","1418.0","1423.0","1460.0","1116.0","1142.0","1198.0","1181.0","1161.0","1104.0","1126.0","1183.0","1170.0","1146.0","1174.0","1175.0","1192.0","1159.0","1181.0","1245.0","1279.0","1288.0","1270.0","1272.0","1303.0","1349.0","1346.0","1330.0","1345.0","1376.0","1399.0","1402.0","1403.0","1469.0","1134.0","1193.0","1194.0","1153.0","1167.0","1182.0","1159.0","1189.0","1140.0","1139.0","1167.0","1162.0","1191.0","1173.0","1173.0","1240.0","1278.0","1305.0","1283.0","1276.0","1305.0","1344.0","1356.0","1341.0","1354.0","1368.0","1402.0","1403.0","1409.0","1348.0","0","0"
"1679011368.8288097","1154.0","1203.0","1218.0","1187.0","1121.0","1966.0","1152.0","1206.0","1198.0","1187.0","1195.0","1176.0","1207.0","1189.0","1217.0","1280.0","1280.0","1325.0","1310.0","1314.0","1335.0","1349.0","1375.0","1348.0","1390.0","1402.0","1408.0","1438.0","1420.0","1518.0","1132.0","1180.0","1201.0","1183.0","1166.0","1185.0","1150.0","1202.0","1176.0","1161.0","1198.0","1180.0","1218.0","1202.0","1181.0","1270.0","1283.0","1317.0","1295.0","1299.0","1350.0","1355.0","1386.0","1356.0","1378.0","1408.0","1417.0","1435.0","1434.0","1503.0","1142.0","1192.0","1210.0","1192.0","1171.0","1187.0","1145.0","1106.0","1174.0","1160.0","1182.0","1201.0","1197.0","1179.0","1202.0","1265.0","1302.0","1302.0","1277.0","1298.0","1336.0","1378.0","1372.0","1341.0","1378.0","1399.0","1433.0","1431.0","1420.0","1497.0","1133.0","1189.0","1204.0","1198.0","1170.0","1197.0","1149.0","1193.0","1184.0","1157.0","1180.0","1180.0","1202.0","1178.0","1173.0","1256.0","1275.0","1309.0","1288.0","1286.0","1313.0","1340.0","1358.0","1349.0","1367.0","1396.0","1316.0","1417.0","1423.0","1460.0","1116.0","1143.0","1198.0","1182.0","1162.0","1104.0","1126.0","1183.0","1170.0","1146.0","1174.0","1175.0","1192.0","1159.0","1182.0","1246.0","1280.0","1289.0","1271.0","1272.0","1303.0","1349.0","1346.0","1329.0","1345.0","1376.0","1399.0","1402.0","1403.0","1469.0","1134.0","1192.0","1194.0","1153.0","1167.0","1182.0","1159.0","1189.0","1140.0","1139.0","1167.0","1162.0","1191.0","1173.0","1173.0","1239.0","1279.0","1305.0","1283.0","1276.0","1305.0","1344.0","1356.0","1341.0","1354.0","1368.0","1402.0","1403.0","1409.0","1347.0","0","0"
"1679011368.8508136","1153.0","1203.0","1218.0","1186.0","1121.0","1965.0","1152.0","1206.0","1198.0","1186.0","1194.0","1176.0","1206.0","1189.0","1217.0","1280.0","1280.0","1324.0","1310.0","1314.0","1335.0","1349.0","1375.0","1348.0","1390.0","1402.0","1408.0","1438.0","1420.0","1518.0","1132.0","1180.0","1201.0","1183.0","1165.0","1184.0","1150.0","1202.0","1176.0","1161.0","1198.0","1180.0","1218.0","1202.0","1181.0","1270.0","1283.0","1317.0","1295.0","1299.0","1350.0","1355.0","1386.0","1356.0","1378.0","1408.0","1417.0","1435.0","1434.0","1503.0","1142.0","1192.0","1210.0","1192.0","1171.0","1187.0","1145.0","1106.0","1174.0","1159.0","1182.0","1200.0","1196.0","1179.0","1202.0","1265.0","1301.0","1301.0","1277.0","1298.0","1336.0","1378.0","1371.0","1341.0","1378.0","1399.0","1433.0","1431.0","1420.0","1497.0","1133.0","1189.0","1204.0","1198.0","1170.0","1196.0","1149.0","1193.0","1184.0","1157.0","1180.0","1179.0","1202.0","1178.0","1172.0","1256.0","1275.0","1309.0","1288.0","1285.0","1313.0","1340.0","1358.0","1349.0","1366.0","1395.0","1316.0","1417.0","1423.0","1460.0","1116.0","1143.0","1199.0","1183.0","1162.0","1105.0","1126.0","1183.0","1171.0","1146.0","1175.0","1175.0","1193.0","1160.0","1182.0","1246.0","1281.0","1290.0","1271.0","1272.0","1303.0","1349.0","1346.0","1329.0","1345.0","1376.0","1399.0","1402.0","1403.0","1469.0","1134.0","1192.0","1194.0","1153.0","1167.0","1182.0","1159.0","1189.0","1140.0","1139.0","1167.0","1161.0","1191.0","1173.0","1173.0","1239.0","1279.0","1305.0","1283.0","1276.0","1305.0","1344.0","1355.0","1341.0","1354.0","1368.0","1402.0","1403.0","1409.0","1347.0","0","0"
"1679011368.8758078","1153.0","1204.0","1218.0","1186.0","1121.0","1965.0","1152.0","1206.0","1198.0","1187.0","1195.0","1176.0","1206.0","1189.0","1217.0","1279.0","1279.0","1324.0","1309.0","1314.0","1335.0","1349.0","1375.0","1348.0","1390.0","1402.0","1408.0","1438.0","1420.0","1517.0","1132.0","1180.0","1202.0","1183.0","1165.0","1184.0","1150.0","1202.0","1175.0","1161.0","1198.0","1180.0","1218.0","1202.0","1182.0","1270.0","1283.0","1317.0","1295.0","1299.0","1350.0","1355.0","1386.0","1356.0","1378.0","1408.0","1417.0","1436.0","1434.0","1503.0","1141.0","1191.0","1210.0","1192.0","1170.0","1187.0","1145.0","1105.0","1174.0","1159.0","1182.0","1200.0","1195.0","1179.0","1201.0","1264.0","1301.0","1301.0","1278.0","1298.0","1336.0","1378.0","1371.0","1340.0","1378.0","1399.0","1433.0","1431.0","1420.0","1497.0","1132.0","1189.0","1204.0","1198.0","1170.0","1196.0","1149.0","1192.0","1184.0","1157.0","1180.0","1179.0","1202.0","1177.0","1172.0","1256.0","1274.0","1309.0","1288.0","1285.0","1312.0","1340.0","1358.0","1349.0","1366.0","1394.0","1316.0","1417.0","1423.0","1460.0","1116.0","1142.0","1198.0","1183.0","1162.0","1105.0","1125.0","1182.0","1170.0","1146.0","1174.0","1175.0","1192.0","1159.0","1182.0","1246.0","1280.0","1290.0","1270.0","1272.0","1303.0","1349.0","1346.0","1329.0","1345.0","1375.0","1399.0","1402.0","1403.0","1469.0","1134.0","1192.0","1194.0","1152.0","1166.0","1181.0","1159.0","1189.0","1140.0","1138.0","1167.0","1161.0","1191.0","1173.0","1173.0","1239.0","1279.0","1305.0","1283.0","1276.0","1305.0","1344.0","1355.0","1341.0","1354.0","1368.0","1402.0","1403.0","1410.0","1347.0","0","0"
