"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1167.23","1223.03","1238.11","1204.95","1150.02","1965.72","1167.15","1228.57","1225.51","1218.58","1227.51","1189.28","1221.95","1209.88","1240.46","1299.31","1301.75","1354.29","1341.42","1347.67","1381.32","1391.96","1413.72","1401.81","1426.47","1438.98","1439.12","1464.57","1450.92","1539.92","1157.39","1204.78","1230.77","1209.74","1201.09","1220.96","1176.86","1227.48","1207.59","1196.68","1235.28","1199.07","1226.32","1223.96","1214.49","1296.75","1314.08","1334.82","1303.3","1337.86","1380.51","1399.03","1417.64","1396.23","1415.11","1442.59","1439.83","1463.09","1460.92","1532.91","1149.25","1208.88","1228.27","1215.98","1192.88","1215.08","1176.49","1142.79","1201.33","1190.89","1217.42","1207.38","1230.44","1206.53","1226.75","1293.31","1325.79","1339.65","1290.35","1334.85","1376.67","1398.9","1412.13","1387.8","1406.95","1426.29","1455.89","1456.34","1452.96","1521.16","1151.33","1213.11","1231.83","1221.72","1203.44","1230.75","1178.24","1219.94","1214.53","1187.63","1215.1","1217.23","1228.22","1217.07","1194.59","1278.55","1297.19","1320.1","1307.7","1310.42","1341.08","1381.2","1388.6","1388.66","1395.1","1419.57","1346.76","1448.16","1444.85","1488.27","1127.98","1162.0","1231.22","1193.8","1195.33","1131.03","1149.53","1211.52","1196.74","1176.31","1199.84","1194.99","1209.51","1190.19","1198.62","1264.29","1298.1","1304.72","1281.53","1306.03","1344.85","1379.44","1383.88","1355.72","1383.09","1405.68","1424.14","1422.03","1428.21","1496.16","1150.22","1216.09","1220.42","1176.26","1187.91","1200.18","1196.31","1214.88","1177.15","1167.07","1200.17","1194.76","1234.07","1199.51","1199.82","1265.14","1297.93","1317.72","1302.03","1305.31","1338.64","1361.97","1378.67","1383.38","1381.61","1398.05","1425.97","1435.16","1438.36","1368.31","0","0"
"1680397168.512257","1169.0","1225.0","1240.0","1209.0","1154.0","1965.0","1170.0","1232.0","1227.0","1220.0","1230.0","1193.0","1226.0","1211.0","1244.0","1301.0","1304.0","1355.0","1343.0","1346.0","1378.0","1390.0","1412.0","1401.0","1425.0","1436.0","1438.0","1463.0","1447.0","1538.0","1152.0","1202.0","1227.0","1206.0","1200.0","1219.0","1175.0","1226.0","1206.0","1195.0","1233.0","1198.0","1223.0","1220.0","1212.0","1295.0","1314.0","1334.0","1302.0","1337.0","1381.0","1397.0","1417.0","1397.0","1414.0","1439.0","1439.0","1464.0","1461.0","1536.0","1153.0","1212.0","1231.0","1221.0","1197.0","1219.0","1180.0","1146.0","1204.0","1193.0","1222.0","1211.0","1237.0","1211.0","1230.0","1297.0","1328.0","1342.0","1291.0","1333.0","1376.0","1399.0","1411.0","1388.0","1408.0","1425.0","1455.0","1455.0","1452.0","1519.0","1149.0","1211.0","1228.0","1219.0","1200.0","1230.0","1176.0","1219.0","1214.0","1186.0","1214.0","1215.0","1225.0","1215.0","1192.0","1277.0","1296.0","1320.0","1307.0","1310.0","1342.0","1380.0","1387.0","1387.0","1394.0","1418.0","1345.0","1448.0","1446.0","1490.0","1130.0","1164.0","1233.0","1194.0","1199.0","1135.0","1152.0","1216.0","1201.0","1179.0","1202.0","1199.0","1214.0","1193.0","1202.0","1266.0","1301.0","1306.0","1283.0","1308.0","1343.0","1381.0","1382.0","1355.0","1385.0","1406.0","1422.0","1421.0","1426.0","1494.0","1148.0","1215.0","1218.0","1175.0","1186.0","1198.0","1194.0","1213.0","1176.0","1166.0","1197.0","1194.0","1233.0","1196.0","1198.0","1262.0","1299.0","1318.0","1301.0","1304.0","1338.0","1362.0","1378.0","1383.0","1382.0","1397.0","1427.0","1436.0","1438.0","1369.0","0","0"
"1680397168.5616212","1169.0","1225.0","1240.0","1209.0","1153.0","1965.0","1170.0","1231.0","1227.0","1220.0","1230.0","1192.0","1225.0","1210.0","1244.0","1301.0","1304.0","1355.0","1342.0","1346.0","1378.0","1390.0","1412.0","1401.0","1425.0","1436.0","1438.0","1464.0","1447.0","1538.0","1152.0","1202.0","1227.0","1206.0","1200.0","1218.0","1175.0","1226.0","1207.0","1196.0","1233.0","1197.0","1223.0","1220.0","1212.0","1295.0","1314.0","1334.0","1302.0","1337.0","1381.0","1398.0","1417.0","1397.0","1414.0","1439.0","1439.0","1464.0","1461.0","1535.0","1153.0","1212.0","1231.0","1220.0","1196.0","1218.0","1180.0","1146.0","1203.0","1193.0","1221.0","1211.0","1237.0","1211.0","1230.0","1296.0","1328.0","1341.0","1291.0","1333.0","1376.0","1398.0","1411.0","1388.0","1408.0","1425.0","1455.0","1455.0","1452.0","1519.0","1149.0","1211.0","1228.0","1219.0","1200.0","1230.0","1177.0","1219.0","1214.0","1186.0","1214.0","1215.0","1225.0","1214.0","1192.0","1277.0","1296.0","1320.0","1307.0","1310.0","1341.0","1380.0","1387.0","1387.0","1394.0","1417.0","1345.0","1448.0","1447.0","1490.0","1131.0","1165.0","1234.0","1195.0","1200.0","1137.0","1153.0","1216.0","1202.0","1180.0","1203.0","1199.0","1214.0","1194.0","1203.0","1267.0","1302.0","1307.0","1283.0","1308.0","1343.0","1380.0","1383.0","1355.0","1385.0","1405.0","1422.0","1421.0","1426.0","1494.0","1148.0","1215.0","1218.0","1176.0","1187.0","1199.0","1193.0","1213.0","1176.0","1166.0","1198.0","1194.0","1233.0","1196.0","1199.0","1263.0","1299.0","1318.0","1300.0","1304.0","1338.0","1362.0","1379.0","1382.0","1382.0","1397.0","1427.0","1437.0","1438.0","1369.0","0","0"
"1680397168.5858846","1169.0","1225.0","1240.0","1208.0","1153.0","1965.0","1169.0","1232.0","1227.0","1220.0","1230.0","1192.0","1225.0","1210.0","1243.0","1300.0","1303.0","1354.0","1342.0","1346.0","1378.0","1390.0","1411.0","1400.0","1425.0","1437.0","1438.0","1464.0","1447.0","1538.0","1152.0","1202.0","1227.0","1206.0","1200.0","1218.0","1175.0","1227.0","1207.0","1195.0","1233.0","1197.0","1223.0","1221.0","1212.0","1295.0","1314.0","1334.0","1303.0","1337.0","1380.0","1398.0","1417.0","1397.0","1414.0","1439.0","1438.0","1464.0","1460.0","1535.0","1152.0","1211.0","1231.0","1220.0","1196.0","1218.0","1179.0","1145.0","1203.0","1192.0","1221.0","1211.0","1236.0","1210.0","1229.0","1296.0","1327.0","1341.0","1291.0","1333.0","1375.0","1398.0","1411.0","1388.0","1407.0","1425.0","1455.0","1455.0","1452.0","1519.0","1149.0","1211.0","1228.0","1219.0","1201.0","1230.0","1177.0","1219.0","1214.0","1186.0","1214.0","1216.0","1226.0","1214.0","1192.0","1278.0","1297.0","1320.0","1307.0","1310.0","1341.0","1380.0","1387.0","1388.0","1394.0","1417.0","1345.0","1449.0","1447.0","1491.0","1132.0","1165.0","1235.0","1197.0","1201.0","1138.0","1154.0","1217.0","1202.0","1181.0","1204.0","1200.0","1215.0","1194.0","1204.0","1269.0","1302.0","1308.0","1283.0","1308.0","1343.0","1380.0","1382.0","1354.0","1385.0","1405.0","1422.0","1422.0","1426.0","1494.0","1148.0","1215.0","1218.0","1175.0","1187.0","1199.0","1193.0","1213.0","1176.0","1167.0","1198.0","1194.0","1233.0","1196.0","1199.0","1263.0","1299.0","1318.0","1300.0","1304.0","1339.0","1363.0","1379.0","1382.0","1383.0","1398.0","1427.0","1437.0","1438.0","1369.0","0","0"
"1680397168.6068416","1171.0","1226.0","1241.0","1209.0","1154.0","1966.0","1171.0","1233.0","1228.0","1221.0","1231.0","1192.0","1225.0","1211.0","1243.0","1300.0","1303.0","1354.0","1342.0","1347.0","1378.0","1390.0","1411.0","1400.0","1425.0","1437.0","1438.0","1464.0","1447.0","1538.0","1153.0","1202.0","1228.0","1205.0","1200.0","1218.0","1175.0","1227.0","1207.0","1195.0","1233.0","1197.0","1224.0","1221.0","1212.0","1295.0","1314.0","1334.0","1303.0","1337.0","1380.0","1398.0","1417.0","1398.0","1414.0","1440.0","1438.0","1465.0","1460.0","1535.0","1151.0","1210.0","1231.0","1220.0","1195.0","1217.0","1179.0","1145.0","1203.0","1192.0","1220.0","1210.0","1235.0","1209.0","1229.0","1295.0","1327.0","1340.0","1291.0","1333.0","1375.0","1398.0","1410.0","1387.0","1407.0","1425.0","1455.0","1455.0","1452.0","1519.0","1149.0","1211.0","1227.0","1219.0","1201.0","1229.0","1177.0","1219.0","1214.0","1186.0","1214.0","1216.0","1226.0","1214.0","1191.0","1278.0","1297.0","1320.0","1307.0","1309.0","1341.0","1380.0","1387.0","1388.0","1394.0","1418.0","1345.0","1449.0","1447.0","1491.0","1132.0","1165.0","1235.0","1196.0","1201.0","1138.0","1154.0","1216.0","1202.0","1181.0","1203.0","1199.0","1215.0","1194.0","1203.0","1268.0","1302.0","1308.0","1282.0","1307.0","1343.0","1379.0","1382.0","1354.0","1385.0","1404.0","1422.0","1422.0","1426.0","1494.0","1147.0","1215.0","1218.0","1175.0","1187.0","1199.0","1193.0","1213.0","1176.0","1167.0","1198.0","1194.0","1233.0","1196.0","1199.0","1263.0","1299.0","1318.0","1300.0","1304.0","1339.0","1363.0","1379.0","1382.0","1383.0","1398.0","1427.0","1437.0","1438.0","1369.0","0","0"
"1680397168.622518","1172.0","1227.0","1242.0","1209.0","1155.0","1966.0","1172.0","1234.0","1229.0","1221.0","1231.0","1193.0","1226.0","1211.0","1243.0","1300.0","1303.0","1354.0","1341.0","1347.0","1378.0","1390.0","1411.0","1400.0","1425.0","1437.0","1437.0","1463.0","1447.0","1538.0","1153.0","1202.0","1227.0","1205.0","1200.0","1217.0","1175.0","1227.0","1207.0","1195.0","1233.0","1197.0","1224.0","1221.0","1212.0","1295.0","1313.0","1334.0","1303.0","1337.0","1380.0","1398.0","1416.0","1398.0","1415.0","1440.0","1437.0","1465.0","1460.0","1535.0","1151.0","1210.0","1230.0","1220.0","1195.0","1217.0","1179.0","1144.0","1202.0","1192.0","1220.0","1210.0","1235.0","1209.0","1228.0","1295.0","1327.0","1340.0","1291.0","1332.0","1375.0","1397.0","1410.0","1387.0","1406.0","1424.0","1455.0","1455.0","1452.0","1519.0","1149.0","1211.0","1227.0","1219.0","1201.0","1229.0","1176.0","1219.0","1214.0","1186.0","1213.0","1216.0","1226.0","1214.0","1191.0","1278.0","1297.0","1320.0","1306.0","1309.0","1341.0","1380.0","1387.0","1388.0","1394.0","1418.0","1345.0","1449.0","1446.0","1490.0","1131.0","1164.0","1235.0","1196.0","1200.0","1137.0","1153.0","1215.0","1202.0","1181.0","1203.0","1198.0","1214.0","1193.0","1203.0","1268.0","1301.0","1308.0","1282.0","1307.0","1343.0","1379.0","1382.0","1353.0","1385.0","1404.0","1422.0","1423.0","1426.0","1494.0","1147.0","1215.0","1218.0","1175.0","1187.0","1198.0","1193.0","1213.0","1175.0","1166.0","1198.0","1194.0","1233.0","1196.0","1198.0","1262.0","1298.0","1318.0","1300.0","1304.0","1339.0","1362.0","1379.0","1382.0","1383.0","1398.0","1426.0","1436.0","1438.0","1369.0","0","0"
"1680397168.6566129","1172.0","1228.0","1242.0","1210.0","1156.0","1966.0","1173.0","1235.0","1230.0","1222.0","1232.0","1194.0","1227.0","1212.0","1243.0","1299.0","1302.0","1353.0","1341.0","1346.0","1378.0","1390.0","1411.0","1399.0","1425.0","1436.0","1437.0","1463.0","1446.0","1538.0","1153.0","1202.0","1227.0","1205.0","1200.0","1217.0","1175.0","1226.0","1207.0","1194.0","1233.0","1197.0","1225.0","1221.0","1212.0","1295.0","1313.0","1334.0","1303.0","1337.0","1380.0","1397.0","1416.0","1398.0","1415.0","1440.0","1437.0","1465.0","1460.0","1534.0","1150.0","1209.0","1230.0","1219.0","1194.0","1216.0","1178.0","1144.0","1202.0","1192.0","1219.0","1210.0","1234.0","1208.0","1227.0","1294.0","1326.0","1340.0","1290.0","1332.0","1374.0","1397.0","1410.0","1386.0","1406.0","1424.0","1454.0","1455.0","1451.0","1518.0","1149.0","1211.0","1227.0","1219.0","1201.0","1229.0","1176.0","1219.0","1214.0","1185.0","1213.0","1216.0","1226.0","1214.0","1191.0","1278.0","1297.0","1320.0","1305.0","1308.0","1340.0","1380.0","1387.0","1388.0","1394.0","1418.0","1345.0","1449.0","1446.0","1490.0","1131.0","1163.0","1234.0","1195.0","1199.0","1137.0","1153.0","1215.0","1201.0","1181.0","1202.0","1197.0","1213.0","1192.0","1202.0","1268.0","1301.0","1308.0","1281.0","1306.0","1343.0","1378.0","1382.0","1353.0","1384.0","1404.0","1422.0","1423.0","1426.0","1494.0","1147.0","1215.0","1218.0","1174.0","1186.0","1198.0","1193.0","1213.0","1175.0","1166.0","1198.0","1194.0","1233.0","1196.0","1198.0","1262.0","1298.0","1317.0","1299.0","1304.0","1339.0","1362.0","1379.0","1382.0","1382.0","1398.0","1426.0","1436.0","1437.0","1369.0","0","0"
"1680397168.6846352","1173.0","1229.0","1243.0","1210.0","1156.0","1966.0","1173.0","1235.0","1231.0","1223.0","1233.0","1194.0","1227.0","1212.0","1242.0","1299.0","1302.0","1353.0","1340.0","1346.0","1378.0","1390.0","1411.0","1399.0","1425.0","1436.0","1437.0","1462.0","1446.0","1538.0","1153.0","1202.0","1227.0","1205.0","1199.0","1217.0","1175.0","1226.0","1206.0","1194.0","1233.0","1196.0","1225.0","1220.0","1212.0","1295.0","1313.0","1334.0","1303.0","1337.0","1380.0","1397.0","1416.0","1398.0","1415.0","1441.0","1438.0","1465.0","1461.0","1535.0","1151.0","1210.0","1230.0","1219.0","1195.0","1217.0","1179.0","1144.0","1203.0","1193.0","1220.0","1211.0","1235.0","1209.0","1227.0","1294.0","1326.0","1339.0","1290.0","1331.0","1374.0","1397.0","1410.0","1386.0","1406.0","1423.0","1454.0","1455.0","1451.0","1518.0","1148.0","1210.0","1226.0","1219.0","1200.0","1228.0","1175.0","1218.0","1214.0","1184.0","1213.0","1215.0","1225.0","1214.0","1190.0","1278.0","1297.0","1319.0","1305.0","1308.0","1340.0","1380.0","1387.0","1388.0","1394.0","1417.0","1345.0","1448.0","1446.0","1489.0","1130.0","1163.0","1233.0","1195.0","1199.0","1136.0","1152.0","1214.0","1201.0","1180.0","1201.0","1196.0","1213.0","1191.0","1201.0","1267.0","1300.0","1307.0","1281.0","1306.0","1343.0","1378.0","1382.0","1353.0","1383.0","1404.0","1422.0","1423.0","1426.0","1494.0","1147.0","1215.0","1218.0","1173.0","1186.0","1198.0","1193.0","1213.0","1175.0","1165.0","1198.0","1193.0","1234.0","1197.0","1198.0","1262.0","1298.0","1317.0","1299.0","1304.0","1338.0","1362.0","1379.0","1382.0","1382.0","1398.0","1426.0","1435.0","1437.0","1368.0","0","0"
"1680397168.7166157","1172.0","1228.0","1243.0","1210.0","1155.0","1965.0","1173.0","1235.0","1230.0","1222.0","1233.0","1194.0","1227.0","1212.0","1242.0","1299.0","1301.0","1352.0","1340.0","1346.0","1378.0","1390.0","1411.0","1399.0","1424.0","1435.0","1437.0","1462.0","1446.0","1538.0","1153.0","1202.0","1227.0","1205.0","1199.0","1216.0","1175.0","1226.0","1205.0","1193.0","1233.0","1196.0","1225.0","1220.0","1212.0","1295.0","1313.0","1334.0","1303.0","1337.0","1380.0","1396.0","1416.0","1398.0","1416.0","1442.0","1439.0","1466.0","1462.0","1536.0","1152.0","1211.0","1231.0","1220.0","1195.0","1217.0","1179.0","1145.0","1203.0","1193.0","1221.0","1212.0","1236.0","1209.0","1226.0","1293.0","1325.0","1339.0","1289.0","1331.0","1374.0","1397.0","1410.0","1386.0","1406.0","1423.0","1454.0","1454.0","1451.0","1518.0","1148.0","1210.0","1226.0","1218.0","1200.0","1228.0","1175.0","1218.0","1214.0","1184.0","1212.0","1215.0","1225.0","1214.0","1190.0","1278.0","1297.0","1319.0","1305.0","1307.0","1340.0","1379.0","1386.0","1388.0","1394.0","1417.0","1346.0","1448.0","1446.0","1489.0","1130.0","1162.0","1233.0","1194.0","1198.0","1136.0","1152.0","1214.0","1200.0","1180.0","1201.0","1196.0","1212.0","1191.0","1201.0","1267.0","1300.0","1307.0","1281.0","1305.0","1343.0","1378.0","1382.0","1353.0","1383.0","1404.0","1422.0","1422.0","1426.0","1494.0","1147.0","1215.0","1218.0","1173.0","1186.0","1197.0","1193.0","1213.0","1175.0","1165.0","1198.0","1193.0","1234.0","1197.0","1198.0","1261.0","1297.0","1316.0","1299.0","1304.0","1338.0","1362.0","1379.0","1381.0","1382.0","1398.0","1426.0","1435.0","1436.0","1368.0","0","0"
"1680397168.7628317","1172.0","1227.0","1242.0","1209.0","1155.0","1965.0","1172.0","1234.0","1230.0","1221.0","1232.0","1193.0","1226.0","1211.0","1242.0","1298.0","1301.0","1352.0","1339.0","1346.0","1379.0","1389.0","1411.0","1399.0","1424.0","1435.0","1437.0","1461.0","1445.0","1538.0","1153.0","1202.0","1227.0","1206.0","1199.0","1216.0","1174.0","1225.0","1205.0","1193.0","1232.0","1196.0","1225.0","1221.0","1213.0","1295.0","1313.0","1334.0","1303.0","1336.0","1379.0","1396.0","1416.0","1397.0","1416.0","1443.0","1440.0","1466.0","1463.0","1537.0","1153.0","1212.0","1231.0","1220.0","1196.0","1218.0","1180.0","1146.0","1204.0","1194.0","1221.0","1213.0","1237.0","1210.0","1226.0","1293.0","1325.0","1339.0","1289.0","1332.0","1374.0","1397.0","1410.0","1385.0","1405.0","1423.0","1454.0","1454.0","1451.0","1518.0","1148.0","1210.0","1226.0","1218.0","1200.0","1227.0","1175.0","1218.0","1214.0","1183.0","1212.0","1215.0","1225.0","1214.0","1190.0","1278.0","1297.0","1319.0","1305.0","1307.0","1340.0","1379.0","1386.0","1388.0","1394.0","1417.0","1346.0","1448.0","1445.0","1489.0","1129.0","1162.0","1232.0","1194.0","1198.0","1135.0","1151.0","1213.0","1200.0","1179.0","1200.0","1195.0","1212.0","1190.0","1200.0","1266.0","1299.0","1307.0","1281.0","1305.0","1343.0","1378.0","1382.0","1353.0","1382.0","1404.0","1422.0","1422.0","1426.0","1494.0","1147.0","1215.0","1218.0","1172.0","1185.0","1197.0","1192.0","1212.0","1175.0","1164.0","1198.0","1193.0","1234.0","1197.0","1198.0","1261.0","1297.0","1316.0","1298.0","1304.0","1339.0","1363.0","1379.0","1381.0","1382.0","1397.0","1426.0","1435.0","1436.0","1368.0","0","0"
