"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.49","1587.83","1592.38","1572.32","1520.2","1970.25","1549.81","1580.19","1568.68","1556.88","1559.95","1592.16","1598.55","1582.1","1584.37","1640.37","1705.5","1709.95","1695.85","1702.0","1726.18","1769.33","1771.86","1754.13","1760.3","1775.0","1812.43","1825.91","1832.16","1896.0","1502.97","1592.5","1582.52","1550.55","1546.11","1525.14","1538.52","1560.03","1544.92","1544.89","1538.11","1575.84","1579.97","1568.59","1582.41","1628.36","1692.7","1705.0","1687.97","1714.34","1731.0","1770.0","1781.3","1765.2","1779.0","1792.94","1819.1","1837.93","1835.92","1902.22","1482.53","1568.76","1565.71","1546.85","1529.39","1520.84","1510.57","1487.72","1545.46","1521.96","1534.79","1559.28","1577.28","1568.76","1561.74","1626.15","1682.95","1697.89","1687.57","1702.27","1732.16","1761.38","1777.01","1754.0","1774.13","1787.22","1816.0","1831.0","1830.13","1894.68","1486.76","1560.71","1573.83","1555.4","1540.09","1534.54","1521.07","1564.88","1565.88","1530.63","1536.78","1578.94","1586.9","1571.86","1572.94","1630.6","1689.0","1699.95","1685.68","1685.73","1714.22","1755.0","1767.0","1754.32","1758.0","1780.3","1747.0","1825.1","1829.21","1855.25","1490.73","1561.17","1581.81","1559.01","1539.68","1489.0","1529.38","1583.79","1563.0","1539.56","1554.44","1579.0","1596.32","1594.98","1574.13","1642.0","1695.99","1703.31","1690.69","1682.07","1722.4","1758.0","1763.91","1747.0","1737.96","1772.9","1804.0","1814.91","1813.42","1869.64","1484.0","1552.46","1572.48","1554.29","1537.24","1533.58","1522.9","1567.89","1564.16","1530.97","1548.0","1575.3","1598.0","1589.95","1569.14","1641.51","1690.92","1711.14","1692.05","1687.0","1723.18","1757.99","1763.84","1750.9","1744.84","1769.3","1808.98","1812.95","1813.75","1779.27","0","0"
"1679545790.9498482","1493.0","1589.0","1593.0","1574.0","1520.0","1971.0","1549.0","1582.0","1569.0","1556.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1812.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1544.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1765.0","1779.0","1793.0","1820.0","1838.0","1836.0","1902.0","1483.0","1568.0","1565.0","1546.0","1531.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1578.0","1568.0","1561.0","1626.0","1683.0","1698.0","1688.0","1703.0","1733.0","1761.0","1777.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1555.0","1540.0","1536.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1686.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1747.0","1826.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1529.0","1583.0","1563.0","1541.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1484.0","1552.0","1573.0","1554.0","1537.0","1533.0","1524.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1569.0","1642.0","1690.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545790.9951627","1493.0","1589.0","1593.0","1574.0","1520.0","1971.0","1549.0","1582.0","1569.0","1556.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1544.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1583.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1820.0","1838.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1530.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1578.0","1568.0","1561.0","1626.0","1683.0","1698.0","1688.0","1703.0","1733.0","1761.0","1777.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1555.0","1540.0","1536.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1686.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1747.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1541.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1484.0","1552.0","1573.0","1554.0","1537.0","1533.0","1524.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1569.0","1642.0","1690.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.0315366","1493.0","1589.0","1593.0","1574.0","1520.0","1971.0","1549.0","1582.0","1569.0","1556.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1820.0","1838.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1530.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1578.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1776.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1536.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1686.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1747.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1541.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1484.0","1552.0","1573.0","1554.0","1537.0","1533.0","1524.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1569.0","1641.0","1690.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.0470827","1493.0","1589.0","1593.0","1574.0","1520.0","1971.0","1549.0","1582.0","1569.0","1555.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1820.0","1838.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1530.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1578.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1776.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1536.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1685.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1747.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1541.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1484.0","1552.0","1573.0","1554.0","1537.0","1533.0","1524.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1568.0","1641.0","1690.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.1007175","1493.0","1589.0","1593.0","1574.0","1520.0","1971.0","1549.0","1582.0","1569.0","1555.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1820.0","1837.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1530.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1578.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1776.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1536.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1685.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1746.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1541.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1484.0","1552.0","1573.0","1554.0","1537.0","1533.0","1524.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1568.0","1641.0","1690.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.1291935","1493.0","1589.0","1593.0","1574.0","1520.0","1972.0","1549.0","1582.0","1569.0","1555.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1820.0","1837.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1531.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1577.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1776.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1535.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1685.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1746.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1540.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1484.0","1552.0","1573.0","1554.0","1537.0","1533.0","1524.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1568.0","1641.0","1690.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.1535826","1493.0","1589.0","1593.0","1574.0","1520.0","1972.0","1549.0","1582.0","1569.0","1555.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1503.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1819.0","1837.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1531.0","1521.0","1511.0","1488.0","1546.0","1523.0","1535.0","1559.0","1577.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1776.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1535.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1685.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1746.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1540.0","1555.0","1579.0","1598.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1554.0","1537.0","1533.0","1525.0","1568.0","1565.0","1531.0","1548.0","1576.0","1598.0","1590.0","1568.0","1641.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.1759481","1493.0","1589.0","1593.0","1573.0","1520.0","1973.0","1549.0","1582.0","1569.0","1555.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1502.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1569.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1819.0","1837.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1531.0","1521.0","1511.0","1488.0","1545.0","1523.0","1535.0","1559.0","1577.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1776.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1535.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1573.0","1630.0","1689.0","1700.0","1685.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1746.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1540.0","1555.0","1579.0","1597.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1554.0","1537.0","1533.0","1525.0","1568.0","1564.0","1531.0","1548.0","1576.0","1598.0","1590.0","1568.0","1641.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1770.0","1808.0","1813.0","1813.0","1780.0","0","0"
"1679545791.1989815","1493.0","1589.0","1593.0","1573.0","1520.0","1973.0","1549.0","1582.0","1569.0","1555.0","1560.0","1593.0","1599.0","1582.0","1584.0","1640.0","1706.0","1711.0","1696.0","1702.0","1726.0","1770.0","1772.0","1756.0","1761.0","1775.0","1811.0","1825.0","1832.0","1896.0","1502.0","1592.0","1582.0","1552.0","1545.0","1525.0","1538.0","1561.0","1543.0","1545.0","1538.0","1578.0","1581.0","1568.0","1582.0","1629.0","1693.0","1705.0","1688.0","1714.0","1731.0","1770.0","1782.0","1764.0","1779.0","1793.0","1819.0","1837.0","1836.0","1902.0","1482.0","1568.0","1565.0","1546.0","1531.0","1521.0","1511.0","1488.0","1545.0","1523.0","1535.0","1559.0","1577.0","1568.0","1561.0","1626.0","1683.0","1698.0","1687.0","1703.0","1733.0","1761.0","1775.0","1754.0","1774.0","1788.0","1816.0","1831.0","1830.0","1895.0","1486.0","1560.0","1575.0","1554.0","1540.0","1535.0","1522.0","1565.0","1566.0","1529.0","1536.0","1579.0","1586.0","1573.0","1572.0","1630.0","1689.0","1700.0","1685.0","1686.0","1715.0","1755.0","1767.0","1755.0","1758.0","1781.0","1746.0","1825.0","1830.0","1855.0","1491.0","1562.0","1582.0","1558.0","1541.0","1490.0","1528.0","1583.0","1563.0","1540.0","1555.0","1579.0","1597.0","1594.0","1575.0","1642.0","1696.0","1704.0","1691.0","1682.0","1723.0","1758.0","1764.0","1747.0","1738.0","1773.0","1804.0","1815.0","1813.0","1870.0","1485.0","1552.0","1573.0","1554.0","1537.0","1533.0","1525.0","1568.0","1564.0","1531.0","1548.0","1576.0","1598.0","1590.0","1568.0","1641.0","1691.0","1711.0","1692.0","1687.0","1723.0","1757.0","1763.0","1751.0","1744.0","1769.0","1808.0","1813.0","1813.0","1780.0","0","0"
