"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1178.14","1221.5","1244.96","1206.81","1137.48","1953.27","1164.65","1213.25","1197.91","1185.86","1193.04","1226.1","1238.6","1218.47","1227.75","1180.35","1224.2","1226.9","1214.21","1251.79","1254.98","1295.86","1306.62","1297.67","1300.45","1307.93","1298.65","1316.16","1359.39","1403.37","1171.1","1229.74","1230.95","1193.52","1169.42","1189.38","1188.29","1216.6","1196.82","1176.94","1154.11","1212.22","1203.27","1160.49","1206.6","1209.84","1238.54","1247.39","1240.65","1253.97","1277.52","1318.76","1326.98","1276.18","1323.85","1323.04","1343.17","1364.43","1379.58","1442.38","1131.13","1209.86","1209.87","1193.65","1140.71","1146.78","1174.44","1115.62","1168.11","1167.48","1158.49","1177.22","1198.96","1203.11","1200.28","1185.79","1237.01","1245.9","1228.09","1257.04","1260.69","1309.97","1315.38","1299.77","1317.55","1313.3","1346.54","1355.71","1349.97","1431.03","1172.72","1221.17","1234.34","1210.17","1201.23","1203.43","1167.28","1217.79","1204.85","1165.96","1156.0","1199.74","1208.34","1202.95","1191.63","1191.37","1234.39","1250.73","1238.68","1248.84","1255.67","1301.32","1307.3","1297.68","1305.13","1305.11","1248.2","1352.01","1365.77","1364.7","1170.63","1219.3","1248.48","1216.13","1193.12","1134.97","1181.11","1234.37","1234.94","1192.76","1194.27","1194.84","1207.04","1235.13","1174.63","1202.44","1191.12","1230.54","1249.25","1198.51","1214.78","1300.76","1308.76","1303.73","1297.41","1306.51","1329.93","1342.4","1355.51","1403.67","1170.14","1246.41","1237.15","1204.68","1197.75","1204.68","1217.42","1237.73","1226.47","1199.63","1204.45","1238.37","1248.3","1236.18","1217.73","1217.04","1241.0","1254.91","1257.52","1238.57","1257.36","1309.05","1308.05","1301.91","1297.08","1304.42","1343.03","1339.15","1334.97","1283.0","0","0"
"1678497183.1192727","1179.0","1221.0","1244.0","1204.0","1135.0","1952.0","1164.0","1213.0","1197.0","1186.0","1194.0","1228.0","1241.0","1220.0","1229.0","1181.0","1225.0","1226.0","1214.0","1254.0","1257.0","1299.0","1312.0","1305.0","1308.0","1315.0","1305.0","1322.0","1364.0","1408.0","1176.0","1235.0","1235.0","1198.0","1175.0","1195.0","1192.0","1222.0","1201.0","1181.0","1156.0","1212.0","1205.0","1160.0","1205.0","1210.0","1238.0","1245.0","1238.0","1251.0","1274.0","1316.0","1323.0","1273.0","1320.0","1321.0","1340.0","1362.0","1378.0","1442.0","1131.0","1210.0","1210.0","1193.0","1142.0","1147.0","1174.0","1118.0","1172.0","1173.0","1165.0","1184.0","1204.0","1210.0","1207.0","1192.0","1243.0","1253.0","1234.0","1264.0","1271.0","1318.0","1325.0","1307.0","1325.0","1321.0","1353.0","1362.0","1356.0","1439.0","1180.0","1231.0","1242.0","1220.0","1208.0","1210.0","1175.0","1225.0","1212.0","1173.0","1163.0","1207.0","1215.0","1211.0","1200.0","1199.0","1243.0","1259.0","1245.0","1256.0","1261.0","1307.0","1312.0","1303.0","1311.0","1311.0","1257.0","1359.0","1372.0","1371.0","1176.0","1225.0","1253.0","1221.0","1199.0","1141.0","1188.0","1240.0","1241.0","1199.0","1200.0","1203.0","1214.0","1240.0","1180.0","1209.0","1197.0","1238.0","1257.0","1205.0","1219.0","1307.0","1313.0","1310.0","1302.0","1312.0","1336.0","1349.0","1361.0","1412.0","1177.0","1254.0","1243.0","1211.0","1204.0","1212.0","1225.0","1244.0","1233.0","1205.0","1210.0","1246.0","1255.0","1242.0","1222.0","1220.0","1244.0","1260.0","1259.0","1242.0","1259.0","1314.0","1312.0","1306.0","1299.0","1307.0","1346.0","1341.0","1338.0","1284.0","0","0"
"1678497183.1562195","1179.0","1222.0","1245.0","1205.0","1136.0","1953.0","1164.0","1213.0","1197.0","1186.0","1195.0","1229.0","1241.0","1221.0","1229.0","1182.0","1225.0","1226.0","1214.0","1254.0","1257.0","1299.0","1312.0","1305.0","1307.0","1315.0","1305.0","1322.0","1364.0","1407.0","1176.0","1235.0","1235.0","1199.0","1175.0","1195.0","1192.0","1222.0","1201.0","1181.0","1156.0","1212.0","1205.0","1160.0","1205.0","1210.0","1238.0","1246.0","1239.0","1252.0","1275.0","1316.0","1323.0","1273.0","1320.0","1321.0","1340.0","1363.0","1379.0","1443.0","1131.0","1210.0","1210.0","1193.0","1142.0","1147.0","1174.0","1118.0","1172.0","1172.0","1165.0","1184.0","1204.0","1210.0","1207.0","1192.0","1243.0","1253.0","1234.0","1264.0","1270.0","1318.0","1325.0","1307.0","1325.0","1321.0","1353.0","1362.0","1356.0","1439.0","1180.0","1230.0","1242.0","1219.0","1208.0","1210.0","1176.0","1226.0","1213.0","1174.0","1164.0","1208.0","1216.0","1211.0","1200.0","1200.0","1244.0","1259.0","1246.0","1257.0","1262.0","1308.0","1313.0","1304.0","1312.0","1311.0","1257.0","1360.0","1373.0","1371.0","1177.0","1226.0","1254.0","1222.0","1200.0","1141.0","1188.0","1241.0","1242.0","1200.0","1201.0","1204.0","1215.0","1241.0","1181.0","1210.0","1198.0","1239.0","1258.0","1206.0","1221.0","1308.0","1314.0","1311.0","1303.0","1313.0","1336.0","1350.0","1362.0","1412.0","1178.0","1255.0","1244.0","1212.0","1205.0","1213.0","1226.0","1245.0","1234.0","1206.0","1211.0","1246.0","1256.0","1243.0","1223.0","1221.0","1245.0","1261.0","1260.0","1243.0","1260.0","1315.0","1312.0","1306.0","1300.0","1308.0","1347.0","1342.0","1339.0","1285.0","0","0"
"1678497183.181515","1178.0","1221.0","1244.0","1205.0","1135.0","1953.0","1163.0","1212.0","1196.0","1185.0","1194.0","1228.0","1240.0","1220.0","1228.0","1181.0","1224.0","1225.0","1213.0","1253.0","1256.0","1298.0","1311.0","1304.0","1306.0","1314.0","1304.0","1321.0","1362.0","1406.0","1174.0","1233.0","1234.0","1198.0","1174.0","1194.0","1191.0","1221.0","1201.0","1179.0","1155.0","1211.0","1204.0","1159.0","1204.0","1209.0","1237.0","1245.0","1239.0","1252.0","1275.0","1315.0","1322.0","1272.0","1319.0","1320.0","1339.0","1362.0","1379.0","1442.0","1130.0","1209.0","1210.0","1193.0","1142.0","1147.0","1174.0","1117.0","1172.0","1172.0","1165.0","1184.0","1204.0","1209.0","1206.0","1192.0","1242.0","1252.0","1233.0","1263.0","1270.0","1318.0","1325.0","1307.0","1324.0","1320.0","1352.0","1361.0","1355.0","1438.0","1179.0","1230.0","1241.0","1219.0","1208.0","1210.0","1176.0","1226.0","1213.0","1174.0","1164.0","1208.0","1216.0","1212.0","1201.0","1201.0","1245.0","1260.0","1246.0","1257.0","1262.0","1308.0","1313.0","1305.0","1312.0","1312.0","1258.0","1361.0","1374.0","1372.0","1178.0","1227.0","1254.0","1222.0","1200.0","1141.0","1189.0","1242.0","1243.0","1201.0","1202.0","1205.0","1215.0","1242.0","1181.0","1210.0","1198.0","1239.0","1259.0","1207.0","1222.0","1309.0","1314.0","1311.0","1304.0","1313.0","1337.0","1350.0","1362.0","1413.0","1179.0","1256.0","1244.0","1212.0","1205.0","1213.0","1226.0","1245.0","1234.0","1206.0","1211.0","1247.0","1257.0","1244.0","1223.0","1221.0","1245.0","1261.0","1260.0","1243.0","1260.0","1315.0","1313.0","1307.0","1301.0","1309.0","1348.0","1342.0","1340.0","1286.0","0","0"
"1678497183.205618","1179.0","1222.0","1245.0","1206.0","1136.0","1953.0","1163.0","1213.0","1196.0","1185.0","1194.0","1229.0","1241.0","1221.0","1229.0","1182.0","1225.0","1226.0","1214.0","1253.0","1256.0","1298.0","1311.0","1304.0","1306.0","1314.0","1305.0","1321.0","1362.0","1406.0","1174.0","1233.0","1234.0","1198.0","1175.0","1195.0","1192.0","1222.0","1201.0","1179.0","1155.0","1211.0","1204.0","1159.0","1204.0","1210.0","1238.0","1246.0","1239.0","1252.0","1275.0","1316.0","1323.0","1273.0","1320.0","1320.0","1340.0","1363.0","1380.0","1442.0","1131.0","1209.0","1210.0","1194.0","1143.0","1148.0","1176.0","1118.0","1173.0","1173.0","1167.0","1185.0","1205.0","1210.0","1207.0","1193.0","1243.0","1253.0","1234.0","1264.0","1271.0","1319.0","1326.0","1308.0","1325.0","1321.0","1352.0","1362.0","1355.0","1438.0","1180.0","1231.0","1242.0","1219.0","1209.0","1212.0","1177.0","1228.0","1215.0","1176.0","1166.0","1210.0","1218.0","1214.0","1203.0","1203.0","1246.0","1261.0","1248.0","1259.0","1264.0","1310.0","1315.0","1307.0","1314.0","1314.0","1259.0","1362.0","1375.0","1374.0","1180.0","1229.0","1256.0","1224.0","1202.0","1143.0","1191.0","1244.0","1244.0","1203.0","1204.0","1207.0","1217.0","1244.0","1183.0","1212.0","1200.0","1241.0","1261.0","1209.0","1224.0","1311.0","1316.0","1313.0","1306.0","1315.0","1339.0","1352.0","1364.0","1415.0","1181.0","1258.0","1246.0","1214.0","1207.0","1215.0","1228.0","1247.0","1236.0","1208.0","1213.0","1249.0","1258.0","1245.0","1225.0","1223.0","1247.0","1263.0","1262.0","1245.0","1262.0","1316.0","1315.0","1309.0","1303.0","1311.0","1350.0","1343.0","1342.0","1288.0","0","0"
"1678497183.2307928","1179.0","1222.0","1245.0","1207.0","1137.0","1953.0","1164.0","1213.0","1197.0","1185.0","1194.0","1229.0","1241.0","1222.0","1229.0","1182.0","1225.0","1226.0","1214.0","1254.0","1256.0","1298.0","1311.0","1304.0","1306.0","1314.0","1305.0","1321.0","1363.0","1406.0","1174.0","1234.0","1234.0","1198.0","1175.0","1195.0","1192.0","1222.0","1201.0","1180.0","1156.0","1211.0","1204.0","1159.0","1205.0","1210.0","1239.0","1247.0","1240.0","1253.0","1276.0","1316.0","1323.0","1273.0","1320.0","1320.0","1340.0","1363.0","1380.0","1442.0","1131.0","1210.0","1211.0","1195.0","1144.0","1148.0","1177.0","1119.0","1174.0","1174.0","1168.0","1186.0","1206.0","1211.0","1208.0","1194.0","1244.0","1254.0","1235.0","1265.0","1271.0","1320.0","1326.0","1309.0","1326.0","1322.0","1353.0","1363.0","1356.0","1439.0","1181.0","1232.0","1243.0","1220.0","1210.0","1213.0","1179.0","1230.0","1217.0","1178.0","1168.0","1212.0","1220.0","1215.0","1205.0","1204.0","1248.0","1263.0","1250.0","1261.0","1266.0","1312.0","1317.0","1309.0","1316.0","1316.0","1260.0","1364.0","1377.0","1376.0","1182.0","1231.0","1258.0","1226.0","1203.0","1145.0","1193.0","1245.0","1246.0","1204.0","1206.0","1208.0","1219.0","1246.0","1185.0","1213.0","1202.0","1243.0","1262.0","1210.0","1226.0","1312.0","1317.0","1315.0","1308.0","1317.0","1340.0","1353.0","1366.0","1416.0","1183.0","1259.0","1247.0","1216.0","1209.0","1217.0","1229.0","1249.0","1238.0","1210.0","1215.0","1250.0","1259.0","1247.0","1227.0","1225.0","1249.0","1264.0","1264.0","1247.0","1264.0","1318.0","1316.0","1310.0","1304.0","1312.0","1351.0","1345.0","1343.0","1289.0","0","0"
"1678497183.2559912","1178.0","1223.0","1246.0","1209.0","1137.0","1953.0","1164.0","1214.0","1197.0","1185.0","1194.0","1228.0","1241.0","1222.0","1230.0","1183.0","1226.0","1227.0","1214.0","1254.0","1256.0","1298.0","1311.0","1304.0","1306.0","1314.0","1305.0","1321.0","1363.0","1406.0","1174.0","1234.0","1234.0","1197.0","1174.0","1195.0","1193.0","1222.0","1201.0","1180.0","1156.0","1211.0","1204.0","1159.0","1205.0","1210.0","1239.0","1247.0","1241.0","1255.0","1277.0","1317.0","1323.0","1274.0","1321.0","1320.0","1341.0","1363.0","1380.0","1442.0","1132.0","1211.0","1212.0","1197.0","1146.0","1150.0","1179.0","1121.0","1176.0","1176.0","1169.0","1188.0","1208.0","1213.0","1210.0","1196.0","1246.0","1256.0","1237.0","1267.0","1273.0","1321.0","1328.0","1311.0","1327.0","1324.0","1355.0","1365.0","1358.0","1440.0","1183.0","1233.0","1244.0","1221.0","1211.0","1215.0","1181.0","1232.0","1219.0","1179.0","1169.0","1214.0","1221.0","1217.0","1206.0","1206.0","1249.0","1264.0","1252.0","1262.0","1268.0","1314.0","1319.0","1310.0","1318.0","1317.0","1261.0","1365.0","1378.0","1378.0","1184.0","1233.0","1260.0","1228.0","1205.0","1147.0","1194.0","1246.0","1247.0","1206.0","1208.0","1209.0","1221.0","1248.0","1187.0","1215.0","1203.0","1244.0","1263.0","1211.0","1227.0","1314.0","1319.0","1317.0","1310.0","1318.0","1341.0","1354.0","1368.0","1417.0","1184.0","1260.0","1248.0","1217.0","1211.0","1218.0","1230.0","1250.0","1239.0","1211.0","1216.0","1251.0","1260.0","1248.0","1229.0","1226.0","1251.0","1265.0","1266.0","1249.0","1265.0","1319.0","1317.0","1311.0","1305.0","1313.0","1353.0","1346.0","1345.0","1291.0","0","0"
"1678497183.2878726","1178.0","1223.0","1247.0","1210.0","1138.0","1953.0","1165.0","1214.0","1197.0","1185.0","1194.0","1228.0","1241.0","1223.0","1231.0","1183.0","1226.0","1227.0","1214.0","1254.0","1256.0","1298.0","1311.0","1303.0","1306.0","1315.0","1305.0","1321.0","1363.0","1406.0","1174.0","1234.0","1234.0","1197.0","1174.0","1195.0","1193.0","1223.0","1201.0","1180.0","1156.0","1211.0","1204.0","1159.0","1205.0","1210.0","1239.0","1248.0","1242.0","1256.0","1278.0","1317.0","1323.0","1274.0","1321.0","1320.0","1341.0","1363.0","1379.0","1443.0","1132.0","1212.0","1213.0","1198.0","1147.0","1151.0","1180.0","1122.0","1176.0","1176.0","1169.0","1189.0","1209.0","1214.0","1210.0","1196.0","1246.0","1256.0","1237.0","1267.0","1272.0","1322.0","1328.0","1311.0","1328.0","1324.0","1355.0","1365.0","1358.0","1441.0","1183.0","1233.0","1244.0","1221.0","1212.0","1216.0","1181.0","1232.0","1219.0","1179.0","1169.0","1214.0","1221.0","1217.0","1206.0","1206.0","1249.0","1265.0","1252.0","1263.0","1268.0","1314.0","1319.0","1310.0","1318.0","1317.0","1261.0","1365.0","1379.0","1378.0","1184.0","1233.0","1260.0","1228.0","1205.0","1147.0","1194.0","1246.0","1247.0","1206.0","1209.0","1210.0","1221.0","1248.0","1187.0","1215.0","1203.0","1244.0","1263.0","1211.0","1228.0","1314.0","1320.0","1317.0","1310.0","1318.0","1341.0","1354.0","1368.0","1417.0","1184.0","1261.0","1249.0","1218.0","1211.0","1218.0","1230.0","1250.0","1239.0","1212.0","1216.0","1251.0","1260.0","1248.0","1229.0","1226.0","1251.0","1265.0","1266.0","1249.0","1265.0","1318.0","1317.0","1311.0","1306.0","1314.0","1353.0","1347.0","1345.0","1291.0","0","0"
"1678497183.3099666","1177.0","1222.0","1246.0","1209.0","1138.0","1953.0","1164.0","1213.0","1196.0","1184.0","1193.0","1227.0","1240.0","1222.0","1231.0","1183.0","1226.0","1227.0","1214.0","1254.0","1256.0","1298.0","1311.0","1303.0","1306.0","1315.0","1305.0","1321.0","1363.0","1406.0","1174.0","1234.0","1234.0","1196.0","1173.0","1195.0","1193.0","1223.0","1201.0","1180.0","1156.0","1211.0","1204.0","1159.0","1205.0","1210.0","1239.0","1248.0","1243.0","1257.0","1278.0","1317.0","1323.0","1274.0","1321.0","1320.0","1341.0","1363.0","1379.0","1443.0","1133.0","1212.0","1214.0","1198.0","1148.0","1152.0","1181.0","1123.0","1177.0","1177.0","1170.0","1190.0","1210.0","1215.0","1211.0","1197.0","1247.0","1257.0","1238.0","1268.0","1272.0","1322.0","1328.0","1312.0","1329.0","1325.0","1356.0","1366.0","1359.0","1441.0","1184.0","1233.0","1245.0","1221.0","1212.0","1217.0","1182.0","1233.0","1220.0","1179.0","1169.0","1215.0","1221.0","1217.0","1206.0","1206.0","1249.0","1265.0","1253.0","1263.0","1269.0","1314.0","1320.0","1310.0","1318.0","1317.0","1261.0","1365.0","1379.0","1379.0","1185.0","1233.0","1261.0","1229.0","1206.0","1147.0","1195.0","1246.0","1247.0","1206.0","1209.0","1210.0","1221.0","1249.0","1188.0","1216.0","1204.0","1244.0","1263.0","1211.0","1228.0","1315.0","1320.0","1317.0","1310.0","1318.0","1341.0","1354.0","1368.0","1417.0","1184.0","1261.0","1249.0","1218.0","1211.0","1218.0","1230.0","1249.0","1239.0","1212.0","1216.0","1250.0","1260.0","1249.0","1230.0","1227.0","1251.0","1265.0","1266.0","1249.0","1265.0","1318.0","1316.0","1311.0","1306.0","1314.0","1354.0","1347.0","1345.0","1291.0","0","0"
"1678497183.3319669","1177.0","1222.0","1246.0","1209.0","1137.0","1953.0","1163.0","1212.0","1195.0","1183.0","1193.0","1227.0","1238.0","1222.0","1231.0","1184.0","1226.0","1227.0","1215.0","1255.0","1257.0","1299.0","1311.0","1302.0","1306.0","1315.0","1305.0","1321.0","1363.0","1406.0","1174.0","1235.0","1234.0","1196.0","1173.0","1194.0","1193.0","1223.0","1202.0","1181.0","1156.0","1212.0","1204.0","1159.0","1206.0","1210.0","1239.0","1249.0","1244.0","1257.0","1278.0","1318.0","1324.0","1275.0","1322.0","1321.0","1342.0","1363.0","1380.0","1443.0","1133.0","1213.0","1214.0","1199.0","1148.0","1153.0","1181.0","1123.0","1177.0","1177.0","1170.0","1191.0","1211.0","1216.0","1211.0","1197.0","1247.0","1257.0","1238.0","1268.0","1272.0","1322.0","1328.0","1312.0","1330.0","1325.0","1356.0","1366.0","1359.0","1441.0","1184.0","1233.0","1245.0","1221.0","1213.0","1217.0","1182.0","1233.0","1220.0","1179.0","1170.0","1215.0","1221.0","1217.0","1205.0","1206.0","1249.0","1266.0","1253.0","1263.0","1269.0","1314.0","1320.0","1310.0","1318.0","1317.0","1261.0","1365.0","1380.0","1379.0","1185.0","1233.0","1261.0","1229.0","1206.0","1148.0","1195.0","1247.0","1247.0","1207.0","1210.0","1210.0","1221.0","1249.0","1188.0","1216.0","1204.0","1244.0","1263.0","1211.0","1228.0","1315.0","1321.0","1317.0","1311.0","1318.0","1341.0","1354.0","1369.0","1417.0","1184.0","1261.0","1249.0","1218.0","1211.0","1218.0","1230.0","1249.0","1239.0","1212.0","1217.0","1250.0","1260.0","1249.0","1230.0","1227.0","1251.0","1265.0","1267.0","1249.0","1265.0","1318.0","1316.0","1311.0","1306.0","1314.0","1354.0","1348.0","1346.0","1292.0","0","0"
