"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1175.38","1226.3","1244.13","1213.16","1148.44","1965.23","1169.16","1226.69","1226.72","1217.71","1224.98","1201.28","1230.68","1216.16","1247.11","1299.64","1304.71","1354.84","1332.33","1347.08","1381.64","1381.85","1404.51","1401.93","1427.8","1436.31","1439.95","1466.35","1451.22","1477.48","1161.51","1210.09","1228.06","1212.62","1189.67","1212.4","1182.88","1227.72","1211.6","1189.95","1227.74","1209.58","1240.32","1227.83","1216.09","1292.45","1313.13","1346.34","1315.79","1331.61","1382.26","1390.33","1415.72","1392.74","1414.55","1448.2","1435.23","1465.57","1463.81","1536.21","1155.81","1209.47","1228.09","1220.19","1193.61","1218.15","1176.99","1140.2","1191.68","1187.5","1208.62","1230.36","1228.03","1207.11","1231.04","1288.43","1335.57","1335.1","1301.27","1328.0","1354.3","1400.33","1410.55","1376.89","1410.81","1430.67","1459.81","1465.08","1449.67","1524.0","1158.55","1216.69","1230.2","1221.5","1196.27","1223.02","1178.44","1220.41","1216.28","1184.02","1207.67","1212.61","1229.36","1207.57","1198.5","1280.68","1304.0","1321.3","1309.81","1308.55","1345.16","1366.39","1389.58","1385.52","1401.88","1427.39","1334.96","1446.87","1451.06","1484.77","1137.2","1157.13","1226.6","1202.3","1194.08","1132.32","1147.56","1214.57","1195.38","1180.43","1198.67","1200.48","1209.91","1194.8","1205.15","1261.27","1303.38","1321.44","1294.56","1306.3","1340.44","1383.48","1379.8","1358.9","1384.56","1408.19","1421.39","1431.71","1423.85","1497.78","1158.22","1216.37","1224.87","1180.88","1192.78","1208.71","1195.41","1217.03","1173.15","1166.18","1195.04","1198.83","1231.21","1202.7","1203.18","1263.71","1310.22","1332.98","1305.65","1308.28","1334.29","1373.54","1389.8","1379.89","1387.45","1398.91","1425.53","1430.93","1436.17","1374.32","0","0"
"1679543600.185807","1178.0","1228.0","1245.0","1216.0","1149.0","1965.0","1173.0","1230.0","1230.0","1221.0","1228.0","1203.0","1233.0","1216.0","1247.0","1298.0","1303.0","1354.0","1332.0","1347.0","1380.0","1380.0","1404.0","1400.0","1426.0","1435.0","1438.0","1464.0","1447.0","1475.0","1160.0","1209.0","1225.0","1209.0","1188.0","1209.0","1180.0","1225.0","1207.0","1187.0","1226.0","1207.0","1237.0","1225.0","1215.0","1291.0","1311.0","1344.0","1313.0","1329.0","1381.0","1387.0","1416.0","1396.0","1416.0","1450.0","1439.0","1468.0","1465.0","1538.0","1159.0","1211.0","1230.0","1222.0","1196.0","1221.0","1180.0","1144.0","1196.0","1190.0","1212.0","1233.0","1230.0","1206.0","1232.0","1289.0","1335.0","1334.0","1301.0","1328.0","1354.0","1400.0","1408.0","1376.0","1409.0","1428.0","1457.0","1462.0","1448.0","1523.0","1157.0","1214.0","1228.0","1221.0","1194.0","1218.0","1174.0","1217.0","1214.0","1180.0","1206.0","1211.0","1226.0","1207.0","1197.0","1279.0","1303.0","1321.0","1308.0","1307.0","1344.0","1365.0","1389.0","1385.0","1402.0","1426.0","1335.0","1445.0","1451.0","1486.0","1136.0","1156.0","1227.0","1201.0","1196.0","1135.0","1148.0","1216.0","1196.0","1180.0","1197.0","1200.0","1211.0","1195.0","1205.0","1261.0","1301.0","1322.0","1295.0","1307.0","1339.0","1382.0","1379.0","1356.0","1382.0","1404.0","1419.0","1429.0","1422.0","1496.0","1156.0","1213.0","1222.0","1178.0","1189.0","1205.0","1191.0","1212.0","1171.0","1163.0","1193.0","1197.0","1228.0","1201.0","1201.0","1260.0","1309.0","1330.0","1302.0","1308.0","1333.0","1371.0","1387.0","1378.0","1387.0","1398.0","1425.0","1429.0","1435.0","1373.0","0","0"
"1679543600.2252944","1178.0","1228.0","1245.0","1215.0","1148.0","1965.0","1172.0","1229.0","1229.0","1220.0","1228.0","1203.0","1232.0","1215.0","1246.0","1297.0","1303.0","1353.0","1331.0","1347.0","1380.0","1380.0","1404.0","1400.0","1426.0","1435.0","1438.0","1464.0","1448.0","1476.0","1160.0","1209.0","1225.0","1209.0","1187.0","1209.0","1179.0","1225.0","1207.0","1187.0","1226.0","1206.0","1237.0","1225.0","1215.0","1291.0","1311.0","1344.0","1313.0","1329.0","1380.0","1388.0","1416.0","1396.0","1416.0","1450.0","1440.0","1469.0","1466.0","1539.0","1160.0","1212.0","1231.0","1222.0","1196.0","1221.0","1181.0","1145.0","1197.0","1191.0","1213.0","1233.0","1230.0","1207.0","1232.0","1289.0","1334.0","1333.0","1301.0","1328.0","1354.0","1400.0","1408.0","1376.0","1409.0","1429.0","1458.0","1462.0","1448.0","1523.0","1157.0","1214.0","1228.0","1221.0","1194.0","1218.0","1175.0","1218.0","1214.0","1180.0","1206.0","1211.0","1226.0","1207.0","1197.0","1279.0","1303.0","1321.0","1308.0","1307.0","1344.0","1365.0","1389.0","1385.0","1403.0","1427.0","1335.0","1446.0","1452.0","1487.0","1137.0","1157.0","1228.0","1202.0","1197.0","1136.0","1149.0","1217.0","1197.0","1181.0","1198.0","1201.0","1212.0","1196.0","1205.0","1262.0","1301.0","1322.0","1295.0","1307.0","1339.0","1382.0","1379.0","1356.0","1381.0","1404.0","1419.0","1429.0","1422.0","1496.0","1156.0","1213.0","1222.0","1177.0","1189.0","1205.0","1191.0","1212.0","1171.0","1163.0","1193.0","1197.0","1228.0","1201.0","1201.0","1260.0","1308.0","1330.0","1302.0","1308.0","1333.0","1371.0","1387.0","1378.0","1386.0","1398.0","1425.0","1429.0","1434.0","1373.0","0","0"
"1679543600.2657118","1178.0","1227.0","1245.0","1215.0","1148.0","1965.0","1172.0","1228.0","1229.0","1220.0","1227.0","1202.0","1232.0","1215.0","1246.0","1297.0","1303.0","1353.0","1331.0","1346.0","1379.0","1380.0","1404.0","1400.0","1427.0","1435.0","1438.0","1463.0","1448.0","1476.0","1160.0","1209.0","1225.0","1210.0","1187.0","1210.0","1179.0","1224.0","1207.0","1187.0","1226.0","1206.0","1237.0","1225.0","1215.0","1291.0","1311.0","1344.0","1314.0","1328.0","1380.0","1388.0","1416.0","1395.0","1416.0","1450.0","1440.0","1469.0","1465.0","1538.0","1159.0","1212.0","1230.0","1222.0","1196.0","1220.0","1180.0","1144.0","1197.0","1191.0","1213.0","1233.0","1230.0","1206.0","1231.0","1289.0","1334.0","1333.0","1300.0","1327.0","1354.0","1400.0","1408.0","1376.0","1409.0","1429.0","1458.0","1462.0","1448.0","1523.0","1157.0","1214.0","1228.0","1220.0","1193.0","1219.0","1174.0","1218.0","1214.0","1180.0","1206.0","1210.0","1226.0","1207.0","1197.0","1279.0","1303.0","1320.0","1308.0","1307.0","1344.0","1365.0","1388.0","1385.0","1403.0","1428.0","1336.0","1446.0","1453.0","1487.0","1138.0","1158.0","1229.0","1203.0","1197.0","1136.0","1149.0","1217.0","1198.0","1182.0","1199.0","1202.0","1213.0","1197.0","1205.0","1262.0","1301.0","1322.0","1295.0","1307.0","1338.0","1382.0","1379.0","1356.0","1381.0","1404.0","1419.0","1429.0","1422.0","1496.0","1156.0","1213.0","1222.0","1177.0","1189.0","1205.0","1191.0","1212.0","1171.0","1163.0","1193.0","1197.0","1228.0","1201.0","1202.0","1260.0","1308.0","1330.0","1302.0","1308.0","1333.0","1371.0","1387.0","1378.0","1386.0","1398.0","1425.0","1429.0","1434.0","1373.0","0","0"
"1679543600.2982218","1178.0","1227.0","1244.0","1214.0","1148.0","1965.0","1171.0","1228.0","1228.0","1219.0","1226.0","1201.0","1231.0","1214.0","1245.0","1297.0","1303.0","1353.0","1331.0","1346.0","1379.0","1380.0","1404.0","1400.0","1427.0","1434.0","1438.0","1463.0","1448.0","1476.0","1160.0","1209.0","1225.0","1210.0","1187.0","1210.0","1178.0","1223.0","1207.0","1187.0","1226.0","1206.0","1237.0","1225.0","1215.0","1291.0","1311.0","1344.0","1314.0","1328.0","1379.0","1388.0","1416.0","1395.0","1416.0","1449.0","1440.0","1469.0","1465.0","1538.0","1158.0","1211.0","1230.0","1222.0","1195.0","1220.0","1180.0","1144.0","1197.0","1191.0","1212.0","1232.0","1229.0","1206.0","1231.0","1289.0","1334.0","1333.0","1300.0","1326.0","1354.0","1400.0","1408.0","1376.0","1409.0","1429.0","1458.0","1461.0","1448.0","1522.0","1157.0","1214.0","1228.0","1220.0","1193.0","1219.0","1174.0","1218.0","1214.0","1180.0","1206.0","1210.0","1226.0","1207.0","1197.0","1279.0","1303.0","1320.0","1309.0","1307.0","1344.0","1365.0","1388.0","1385.0","1404.0","1428.0","1336.0","1447.0","1453.0","1488.0","1140.0","1159.0","1230.0","1204.0","1198.0","1137.0","1150.0","1218.0","1199.0","1183.0","1200.0","1203.0","1214.0","1198.0","1205.0","1262.0","1301.0","1322.0","1295.0","1307.0","1338.0","1381.0","1379.0","1356.0","1380.0","1404.0","1418.0","1429.0","1422.0","1496.0","1156.0","1212.0","1222.0","1177.0","1189.0","1205.0","1191.0","1212.0","1171.0","1162.0","1193.0","1197.0","1228.0","1201.0","1202.0","1260.0","1308.0","1330.0","1302.0","1307.0","1332.0","1371.0","1387.0","1378.0","1386.0","1397.0","1424.0","1429.0","1434.0","1373.0","0","0"
"1679543600.3327775","1177.0","1227.0","1244.0","1214.0","1147.0","1966.0","1171.0","1227.0","1227.0","1218.0","1226.0","1201.0","1230.0","1214.0","1245.0","1297.0","1303.0","1352.0","1331.0","1345.0","1379.0","1379.0","1403.0","1400.0","1427.0","1434.0","1438.0","1462.0","1448.0","1476.0","1159.0","1209.0","1225.0","1210.0","1187.0","1210.0","1178.0","1223.0","1207.0","1187.0","1225.0","1205.0","1237.0","1225.0","1214.0","1291.0","1310.0","1344.0","1314.0","1328.0","1379.0","1389.0","1416.0","1394.0","1415.0","1448.0","1439.0","1468.0","1465.0","1538.0","1158.0","1211.0","1230.0","1221.0","1195.0","1219.0","1179.0","1143.0","1196.0","1191.0","1211.0","1232.0","1229.0","1206.0","1231.0","1289.0","1333.0","1333.0","1300.0","1325.0","1353.0","1399.0","1408.0","1376.0","1409.0","1429.0","1458.0","1461.0","1447.0","1522.0","1156.0","1214.0","1227.0","1220.0","1193.0","1219.0","1174.0","1219.0","1215.0","1180.0","1205.0","1209.0","1226.0","1206.0","1196.0","1279.0","1303.0","1320.0","1309.0","1307.0","1344.0","1365.0","1388.0","1385.0","1404.0","1429.0","1336.0","1447.0","1454.0","1489.0","1141.0","1160.0","1230.0","1205.0","1199.0","1137.0","1150.0","1218.0","1199.0","1184.0","1201.0","1204.0","1214.0","1199.0","1205.0","1263.0","1302.0","1322.0","1295.0","1307.0","1338.0","1381.0","1379.0","1357.0","1380.0","1404.0","1418.0","1429.0","1421.0","1495.0","1155.0","1212.0","1222.0","1177.0","1189.0","1205.0","1191.0","1212.0","1171.0","1161.0","1192.0","1196.0","1227.0","1200.0","1202.0","1260.0","1308.0","1330.0","1302.0","1307.0","1332.0","1371.0","1387.0","1378.0","1385.0","1397.0","1425.0","1430.0","1435.0","1374.0","0","0"
"1679543600.3607905","1178.0","1228.0","1245.0","1216.0","1148.0","1965.0","1171.0","1228.0","1227.0","1219.0","1225.0","1200.0","1230.0","1213.0","1245.0","1297.0","1303.0","1352.0","1331.0","1344.0","1378.0","1379.0","1403.0","1400.0","1427.0","1433.0","1438.0","1462.0","1448.0","1475.0","1159.0","1209.0","1224.0","1210.0","1186.0","1210.0","1178.0","1223.0","1207.0","1187.0","1225.0","1205.0","1237.0","1225.0","1214.0","1291.0","1310.0","1344.0","1314.0","1328.0","1379.0","1389.0","1416.0","1394.0","1415.0","1448.0","1439.0","1468.0","1465.0","1537.0","1158.0","1210.0","1230.0","1221.0","1194.0","1218.0","1178.0","1142.0","1195.0","1190.0","1211.0","1231.0","1228.0","1206.0","1231.0","1289.0","1333.0","1333.0","1299.0","1324.0","1352.0","1399.0","1407.0","1375.0","1409.0","1429.0","1457.0","1462.0","1447.0","1522.0","1156.0","1214.0","1226.0","1219.0","1193.0","1220.0","1174.0","1219.0","1215.0","1180.0","1205.0","1209.0","1226.0","1206.0","1196.0","1279.0","1303.0","1320.0","1309.0","1307.0","1344.0","1365.0","1388.0","1385.0","1403.0","1428.0","1336.0","1447.0","1454.0","1489.0","1141.0","1160.0","1230.0","1205.0","1198.0","1136.0","1149.0","1217.0","1199.0","1183.0","1201.0","1203.0","1214.0","1199.0","1205.0","1263.0","1302.0","1321.0","1294.0","1306.0","1338.0","1381.0","1379.0","1357.0","1380.0","1404.0","1418.0","1429.0","1421.0","1495.0","1155.0","1212.0","1222.0","1177.0","1189.0","1204.0","1191.0","1212.0","1171.0","1160.0","1192.0","1196.0","1227.0","1200.0","1202.0","1260.0","1308.0","1330.0","1302.0","1307.0","1332.0","1371.0","1387.0","1378.0","1385.0","1397.0","1426.0","1431.0","1435.0","1376.0","0","0"
"1679543600.3870983","1178.0","1229.0","1246.0","1217.0","1149.0","1965.0","1172.0","1228.0","1228.0","1219.0","1225.0","1200.0","1229.0","1213.0","1245.0","1297.0","1304.0","1351.0","1331.0","1344.0","1378.0","1378.0","1403.0","1400.0","1426.0","1433.0","1439.0","1462.0","1448.0","1475.0","1159.0","1209.0","1224.0","1210.0","1186.0","1210.0","1178.0","1223.0","1207.0","1188.0","1225.0","1205.0","1237.0","1225.0","1214.0","1290.0","1310.0","1344.0","1314.0","1329.0","1380.0","1390.0","1416.0","1394.0","1415.0","1448.0","1438.0","1467.0","1465.0","1537.0","1158.0","1210.0","1229.0","1221.0","1194.0","1218.0","1178.0","1142.0","1195.0","1190.0","1210.0","1231.0","1228.0","1206.0","1231.0","1288.0","1333.0","1333.0","1299.0","1324.0","1352.0","1398.0","1407.0","1375.0","1409.0","1429.0","1457.0","1462.0","1447.0","1522.0","1156.0","1213.0","1226.0","1219.0","1193.0","1220.0","1174.0","1219.0","1215.0","1180.0","1205.0","1209.0","1226.0","1205.0","1195.0","1279.0","1303.0","1320.0","1309.0","1307.0","1344.0","1365.0","1388.0","1385.0","1403.0","1427.0","1336.0","1447.0","1454.0","1488.0","1140.0","1160.0","1229.0","1205.0","1198.0","1136.0","1149.0","1216.0","1198.0","1183.0","1201.0","1203.0","1213.0","1199.0","1204.0","1262.0","1301.0","1321.0","1293.0","1306.0","1338.0","1381.0","1380.0","1357.0","1379.0","1404.0","1418.0","1429.0","1421.0","1494.0","1155.0","1212.0","1222.0","1177.0","1189.0","1204.0","1191.0","1211.0","1170.0","1160.0","1191.0","1195.0","1227.0","1200.0","1203.0","1260.0","1308.0","1330.0","1302.0","1306.0","1332.0","1370.0","1386.0","1378.0","1385.0","1398.0","1426.0","1432.0","1436.0","1377.0","0","0"
"1679543600.409058","1179.0","1230.0","1247.0","1217.0","1149.0","1965.0","1172.0","1229.0","1228.0","1219.0","1225.0","1200.0","1229.0","1214.0","1246.0","1297.0","1304.0","1351.0","1331.0","1343.0","1377.0","1378.0","1403.0","1400.0","1426.0","1433.0","1439.0","1462.0","1448.0","1475.0","1158.0","1208.0","1224.0","1210.0","1185.0","1209.0","1178.0","1223.0","1207.0","1188.0","1225.0","1205.0","1237.0","1225.0","1214.0","1290.0","1310.0","1344.0","1314.0","1329.0","1380.0","1390.0","1416.0","1393.0","1414.0","1448.0","1438.0","1467.0","1465.0","1536.0","1158.0","1210.0","1229.0","1221.0","1193.0","1217.0","1177.0","1141.0","1194.0","1189.0","1209.0","1231.0","1228.0","1206.0","1231.0","1288.0","1332.0","1333.0","1299.0","1324.0","1351.0","1398.0","1406.0","1375.0","1408.0","1429.0","1457.0","1462.0","1447.0","1522.0","1156.0","1213.0","1225.0","1219.0","1194.0","1220.0","1174.0","1219.0","1216.0","1180.0","1205.0","1209.0","1225.0","1204.0","1195.0","1279.0","1303.0","1320.0","1309.0","1308.0","1344.0","1365.0","1388.0","1385.0","1402.0","1426.0","1335.0","1447.0","1453.0","1488.0","1140.0","1159.0","1229.0","1204.0","1197.0","1135.0","1148.0","1215.0","1197.0","1182.0","1200.0","1203.0","1213.0","1198.0","1204.0","1262.0","1301.0","1320.0","1292.0","1305.0","1339.0","1381.0","1380.0","1357.0","1379.0","1404.0","1417.0","1429.0","1420.0","1494.0","1155.0","1212.0","1222.0","1177.0","1189.0","1204.0","1191.0","1211.0","1170.0","1159.0","1191.0","1194.0","1227.0","1200.0","1203.0","1260.0","1308.0","1330.0","1302.0","1306.0","1332.0","1370.0","1386.0","1378.0","1385.0","1398.0","1427.0","1433.0","1437.0","1377.0","0","0"
"1679543600.4277272","1179.0","1230.0","1247.0","1218.0","1150.0","1965.0","1173.0","1230.0","1229.0","1219.0","1225.0","1200.0","1229.0","1214.0","1246.0","1297.0","1304.0","1351.0","1331.0","1343.0","1377.0","1379.0","1402.0","1400.0","1426.0","1433.0","1439.0","1462.0","1448.0","1475.0","1158.0","1208.0","1224.0","1210.0","1185.0","1209.0","1178.0","1223.0","1207.0","1188.0","1225.0","1205.0","1237.0","1225.0","1215.0","1289.0","1310.0","1344.0","1314.0","1330.0","1381.0","1391.0","1417.0","1394.0","1415.0","1449.0","1439.0","1467.0","1465.0","1536.0","1158.0","1210.0","1230.0","1222.0","1194.0","1218.0","1178.0","1141.0","1194.0","1189.0","1209.0","1230.0","1227.0","1205.0","1231.0","1288.0","1332.0","1333.0","1299.0","1324.0","1351.0","1398.0","1406.0","1375.0","1408.0","1428.0","1457.0","1462.0","1446.0","1522.0","1155.0","1213.0","1225.0","1218.0","1194.0","1219.0","1173.0","1219.0","1216.0","1180.0","1205.0","1210.0","1225.0","1204.0","1195.0","1279.0","1302.0","1319.0","1309.0","1308.0","1344.0","1365.0","1388.0","1386.0","1402.0","1426.0","1335.0","1447.0","1453.0","1488.0","1140.0","1159.0","1228.0","1203.0","1196.0","1135.0","1148.0","1214.0","1196.0","1181.0","1200.0","1202.0","1212.0","1198.0","1204.0","1261.0","1301.0","1320.0","1292.0","1304.0","1339.0","1381.0","1379.0","1357.0","1379.0","1404.0","1417.0","1429.0","1419.0","1494.0","1155.0","1212.0","1222.0","1177.0","1189.0","1204.0","1191.0","1212.0","1170.0","1159.0","1191.0","1194.0","1227.0","1200.0","1203.0","1260.0","1308.0","1330.0","1302.0","1306.0","1333.0","1370.0","1386.0","1378.0","1385.0","1398.0","1426.0","1433.0","1436.0","1377.0","0","0"
