"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1179.49","1227.06","1245.39","1217.13","1148.58","1965.13","1171.81","1227.2","1226.37","1214.53","1222.72","1205.46","1232.29","1215.71","1244.09","1297.37","1302.66","1350.41","1329.79","1344.81","1380.92","1374.08","1402.92","1401.55","1425.12","1435.38","1437.22","1463.87","1448.62","1475.4","1162.9","1211.07","1229.77","1213.99","1191.12","1213.16","1181.17","1227.6","1212.28","1190.82","1228.62","1210.57","1238.41","1226.87","1213.55","1293.39","1319.29","1344.56","1311.82","1330.97","1380.75","1391.45","1415.97","1391.85","1414.8","1449.77","1434.06","1464.57","1464.29","1532.3","1162.44","1211.39","1233.94","1220.1","1194.29","1218.88","1178.51","1138.36","1197.66","1187.09","1207.13","1233.63","1231.21","1204.77","1229.63","1281.4","1329.79","1330.96","1300.05","1324.66","1352.53","1404.0","1412.53","1369.26","1408.35","1427.17","1456.86","1463.16","1448.45","1519.05","1164.35","1215.78","1229.95","1224.08","1197.5","1222.37","1178.02","1218.78","1216.47","1184.95","1209.1","1211.64","1230.5","1208.06","1201.01","1281.06","1304.58","1319.07","1307.13","1309.2","1343.57","1371.11","1389.35","1382.48","1402.15","1427.59","1333.88","1446.36","1451.1","1484.59","1142.08","1161.33","1225.2","1206.38","1194.22","1132.33","1150.79","1214.83","1196.5","1177.78","1198.02","1200.04","1212.23","1193.58","1202.98","1260.57","1302.65","1320.44","1293.26","1306.42","1339.25","1380.97","1377.48","1357.21","1382.64","1406.32","1420.14","1428.47","1421.97","1495.69","1162.23","1218.96","1223.52","1183.41","1193.6","1208.52","1193.89","1215.42","1172.56","1165.6","1195.63","1197.01","1228.83","1201.65","1202.15","1262.87","1309.95","1332.68","1303.01","1308.63","1335.36","1373.08","1390.97","1381.0","1388.01","1400.69","1425.02","1428.92","1435.52","1372.7","0","0"
"1679540574.2295551","1186.0","1233.0","1253.0","1222.0","1153.0","1965.0","1173.0","1229.0","1229.0","1218.0","1228.0","1212.0","1237.0","1222.0","1249.0","1301.0","1305.0","1354.0","1332.0","1345.0","1382.0","1370.0","1406.0","1406.0","1426.0","1438.0","1441.0","1466.0","1450.0","1476.0","1163.0","1212.0","1230.0","1217.0","1192.0","1217.0","1182.0","1229.0","1213.0","1192.0","1229.0","1211.0","1240.0","1228.0","1218.0","1299.0","1324.0","1350.0","1318.0","1337.0","1387.0","1395.0","1419.0","1396.0","1418.0","1454.0","1439.0","1471.0","1470.0","1540.0","1171.0","1219.0","1240.0","1226.0","1198.0","1222.0","1183.0","1143.0","1203.0","1192.0","1214.0","1238.0","1234.0","1208.0","1226.0","1282.0","1331.0","1333.0","1301.0","1328.0","1356.0","1407.0","1417.0","1374.0","1414.0","1429.0","1458.0","1463.0","1449.0","1520.0","1161.0","1217.0","1232.0","1226.0","1199.0","1223.0","1179.0","1220.0","1215.0","1185.0","1209.0","1213.0","1231.0","1209.0","1202.0","1283.0","1306.0","1322.0","1309.0","1309.0","1343.0","1374.0","1391.0","1383.0","1404.0","1429.0","1338.0","1450.0","1455.0","1488.0","1143.0","1162.0","1229.0","1210.0","1197.0","1136.0","1156.0","1219.0","1201.0","1182.0","1201.0","1201.0","1214.0","1195.0","1205.0","1263.0","1303.0","1323.0","1296.0","1308.0","1344.0","1385.0","1379.0","1358.0","1384.0","1405.0","1420.0","1429.0","1423.0","1497.0","1165.0","1221.0","1227.0","1185.0","1193.0","1206.0","1192.0","1214.0","1172.0","1164.0","1196.0","1199.0","1231.0","1203.0","1204.0","1266.0","1312.0","1333.0","1302.0","1310.0","1337.0","1376.0","1394.0","1384.0","1392.0","1406.0","1430.0","1431.0","1438.0","1374.0","0","0"
"1679540574.2665796","1186.0","1233.0","1253.0","1221.0","1152.0","1966.0","1172.0","1229.0","1229.0","1218.0","1228.0","1213.0","1238.0","1222.0","1249.0","1302.0","1306.0","1355.0","1333.0","1346.0","1383.0","1371.0","1406.0","1406.0","1427.0","1438.0","1441.0","1466.0","1450.0","1477.0","1163.0","1212.0","1229.0","1216.0","1191.0","1217.0","1182.0","1228.0","1213.0","1191.0","1229.0","1211.0","1240.0","1227.0","1218.0","1298.0","1324.0","1350.0","1318.0","1337.0","1386.0","1395.0","1419.0","1396.0","1418.0","1454.0","1439.0","1470.0","1470.0","1540.0","1170.0","1218.0","1239.0","1225.0","1198.0","1222.0","1182.0","1143.0","1203.0","1192.0","1214.0","1238.0","1233.0","1208.0","1226.0","1282.0","1331.0","1332.0","1301.0","1328.0","1356.0","1407.0","1417.0","1374.0","1413.0","1428.0","1458.0","1463.0","1449.0","1519.0","1161.0","1216.0","1232.0","1226.0","1199.0","1222.0","1178.0","1220.0","1215.0","1184.0","1208.0","1213.0","1231.0","1209.0","1202.0","1283.0","1305.0","1321.0","1308.0","1309.0","1343.0","1374.0","1390.0","1383.0","1404.0","1429.0","1338.0","1450.0","1454.0","1487.0","1142.0","1162.0","1229.0","1209.0","1197.0","1136.0","1156.0","1219.0","1200.0","1182.0","1200.0","1201.0","1213.0","1194.0","1205.0","1262.0","1303.0","1322.0","1296.0","1308.0","1343.0","1384.0","1379.0","1357.0","1384.0","1405.0","1420.0","1429.0","1423.0","1496.0","1164.0","1220.0","1227.0","1184.0","1193.0","1206.0","1192.0","1214.0","1171.0","1164.0","1195.0","1199.0","1231.0","1203.0","1204.0","1265.0","1312.0","1333.0","1303.0","1309.0","1336.0","1375.0","1393.0","1384.0","1392.0","1406.0","1429.0","1431.0","1437.0","1373.0","0","0"
"1679540574.3182745","1185.0","1232.0","1253.0","1220.0","1152.0","1966.0","1172.0","1228.0","1229.0","1218.0","1228.0","1213.0","1238.0","1223.0","1250.0","1302.0","1306.0","1356.0","1334.0","1347.0","1383.0","1371.0","1407.0","1407.0","1428.0","1439.0","1442.0","1467.0","1451.0","1478.0","1164.0","1212.0","1229.0","1216.0","1191.0","1217.0","1181.0","1227.0","1213.0","1191.0","1229.0","1211.0","1241.0","1227.0","1217.0","1298.0","1323.0","1350.0","1317.0","1336.0","1386.0","1394.0","1419.0","1395.0","1417.0","1453.0","1438.0","1470.0","1469.0","1539.0","1169.0","1217.0","1238.0","1225.0","1198.0","1221.0","1182.0","1142.0","1202.0","1191.0","1213.0","1237.0","1232.0","1207.0","1225.0","1282.0","1331.0","1332.0","1300.0","1327.0","1355.0","1406.0","1417.0","1373.0","1412.0","1428.0","1458.0","1463.0","1449.0","1519.0","1160.0","1216.0","1231.0","1225.0","1198.0","1221.0","1178.0","1220.0","1215.0","1184.0","1208.0","1213.0","1231.0","1208.0","1201.0","1283.0","1304.0","1320.0","1307.0","1308.0","1342.0","1373.0","1390.0","1382.0","1403.0","1428.0","1337.0","1449.0","1453.0","1486.0","1142.0","1162.0","1228.0","1209.0","1196.0","1135.0","1155.0","1218.0","1199.0","1181.0","1199.0","1200.0","1213.0","1194.0","1205.0","1262.0","1303.0","1321.0","1296.0","1307.0","1342.0","1383.0","1378.0","1357.0","1384.0","1405.0","1420.0","1429.0","1423.0","1496.0","1164.0","1220.0","1227.0","1184.0","1193.0","1206.0","1192.0","1214.0","1171.0","1164.0","1195.0","1199.0","1230.0","1202.0","1204.0","1265.0","1312.0","1333.0","1303.0","1309.0","1336.0","1375.0","1393.0","1384.0","1391.0","1405.0","1428.0","1431.0","1437.0","1373.0","0","0"
"1679540574.3570287","1184.0","1232.0","1252.0","1220.0","1151.0","1965.0","1172.0","1228.0","1229.0","1218.0","1228.0","1213.0","1238.0","1223.0","1250.0","1303.0","1307.0","1356.0","1334.0","1348.0","1384.0","1372.0","1407.0","1407.0","1428.0","1439.0","1443.0","1468.0","1451.0","1478.0","1164.0","1213.0","1230.0","1216.0","1191.0","1216.0","1181.0","1227.0","1212.0","1191.0","1229.0","1211.0","1241.0","1227.0","1217.0","1297.0","1322.0","1350.0","1317.0","1336.0","1386.0","1394.0","1418.0","1395.0","1417.0","1452.0","1437.0","1469.0","1468.0","1539.0","1168.0","1217.0","1238.0","1224.0","1197.0","1221.0","1182.0","1141.0","1201.0","1190.0","1212.0","1237.0","1233.0","1208.0","1226.0","1283.0","1332.0","1334.0","1301.0","1328.0","1355.0","1406.0","1417.0","1374.0","1413.0","1428.0","1459.0","1464.0","1450.0","1520.0","1161.0","1216.0","1231.0","1225.0","1198.0","1221.0","1177.0","1220.0","1215.0","1184.0","1208.0","1212.0","1230.0","1207.0","1200.0","1283.0","1304.0","1320.0","1307.0","1308.0","1342.0","1373.0","1389.0","1382.0","1402.0","1427.0","1337.0","1449.0","1453.0","1486.0","1141.0","1161.0","1228.0","1209.0","1196.0","1134.0","1154.0","1217.0","1198.0","1181.0","1199.0","1200.0","1213.0","1194.0","1204.0","1262.0","1302.0","1321.0","1296.0","1306.0","1341.0","1383.0","1378.0","1356.0","1383.0","1405.0","1420.0","1429.0","1422.0","1495.0","1163.0","1219.0","1226.0","1183.0","1193.0","1206.0","1192.0","1213.0","1171.0","1163.0","1195.0","1199.0","1230.0","1201.0","1203.0","1264.0","1312.0","1333.0","1303.0","1309.0","1335.0","1375.0","1393.0","1384.0","1390.0","1405.0","1428.0","1431.0","1436.0","1372.0","0","0"
"1679540574.3805983","1183.0","1231.0","1252.0","1220.0","1151.0","1965.0","1171.0","1228.0","1229.0","1218.0","1227.0","1212.0","1237.0","1223.0","1250.0","1303.0","1307.0","1356.0","1334.0","1348.0","1383.0","1372.0","1406.0","1406.0","1428.0","1438.0","1442.0","1467.0","1451.0","1478.0","1164.0","1212.0","1230.0","1215.0","1190.0","1216.0","1181.0","1226.0","1212.0","1191.0","1229.0","1211.0","1240.0","1226.0","1217.0","1296.0","1321.0","1349.0","1316.0","1335.0","1385.0","1393.0","1418.0","1394.0","1416.0","1451.0","1436.0","1468.0","1468.0","1538.0","1168.0","1216.0","1237.0","1224.0","1197.0","1220.0","1181.0","1141.0","1201.0","1189.0","1212.0","1237.0","1233.0","1208.0","1226.0","1283.0","1332.0","1335.0","1302.0","1329.0","1356.0","1407.0","1418.0","1374.0","1413.0","1429.0","1459.0","1464.0","1451.0","1520.0","1162.0","1216.0","1231.0","1225.0","1197.0","1220.0","1177.0","1219.0","1215.0","1184.0","1208.0","1212.0","1230.0","1207.0","1200.0","1282.0","1303.0","1319.0","1306.0","1307.0","1341.0","1372.0","1389.0","1382.0","1402.0","1427.0","1336.0","1448.0","1452.0","1485.0","1141.0","1161.0","1227.0","1208.0","1195.0","1134.0","1154.0","1217.0","1198.0","1180.0","1198.0","1200.0","1213.0","1194.0","1204.0","1261.0","1302.0","1321.0","1296.0","1306.0","1340.0","1382.0","1378.0","1356.0","1383.0","1405.0","1420.0","1429.0","1422.0","1495.0","1163.0","1219.0","1226.0","1183.0","1193.0","1206.0","1192.0","1213.0","1171.0","1163.0","1195.0","1198.0","1230.0","1201.0","1203.0","1264.0","1312.0","1333.0","1303.0","1309.0","1335.0","1375.0","1393.0","1383.0","1389.0","1404.0","1427.0","1431.0","1436.0","1372.0","0","0"
"1679540574.3995383","1182.0","1231.0","1252.0","1219.0","1151.0","1965.0","1171.0","1228.0","1229.0","1218.0","1227.0","1211.0","1236.0","1222.0","1249.0","1303.0","1307.0","1355.0","1333.0","1347.0","1383.0","1372.0","1406.0","1405.0","1427.0","1437.0","1442.0","1467.0","1450.0","1477.0","1163.0","1212.0","1230.0","1215.0","1190.0","1215.0","1180.0","1226.0","1212.0","1191.0","1228.0","1210.0","1240.0","1226.0","1216.0","1296.0","1320.0","1349.0","1316.0","1335.0","1385.0","1392.0","1417.0","1393.0","1416.0","1451.0","1436.0","1467.0","1467.0","1538.0","1167.0","1216.0","1236.0","1223.0","1196.0","1220.0","1181.0","1140.0","1200.0","1189.0","1211.0","1236.0","1233.0","1208.0","1226.0","1284.0","1333.0","1336.0","1303.0","1329.0","1356.0","1407.0","1418.0","1375.0","1413.0","1430.0","1460.0","1465.0","1451.0","1521.0","1163.0","1217.0","1231.0","1224.0","1197.0","1220.0","1177.0","1219.0","1215.0","1184.0","1208.0","1212.0","1230.0","1207.0","1199.0","1282.0","1303.0","1318.0","1305.0","1307.0","1341.0","1372.0","1389.0","1381.0","1402.0","1427.0","1336.0","1448.0","1451.0","1485.0","1140.0","1160.0","1227.0","1208.0","1195.0","1133.0","1153.0","1216.0","1197.0","1179.0","1197.0","1199.0","1212.0","1193.0","1204.0","1261.0","1302.0","1322.0","1295.0","1305.0","1339.0","1381.0","1377.0","1355.0","1383.0","1405.0","1420.0","1429.0","1422.0","1495.0","1162.0","1218.0","1225.0","1182.0","1192.0","1205.0","1191.0","1212.0","1171.0","1163.0","1194.0","1198.0","1229.0","1200.0","1202.0","1263.0","1311.0","1333.0","1302.0","1308.0","1334.0","1374.0","1392.0","1383.0","1389.0","1403.0","1426.0","1430.0","1435.0","1371.0","0","0"
"1679540574.4245183","1181.0","1230.0","1251.0","1218.0","1150.0","1965.0","1170.0","1228.0","1228.0","1217.0","1226.0","1210.0","1235.0","1221.0","1248.0","1302.0","1306.0","1355.0","1333.0","1347.0","1382.0","1371.0","1405.0","1404.0","1426.0","1436.0","1441.0","1466.0","1449.0","1476.0","1163.0","1212.0","1229.0","1214.0","1189.0","1214.0","1179.0","1226.0","1211.0","1190.0","1228.0","1210.0","1239.0","1226.0","1216.0","1295.0","1319.0","1348.0","1315.0","1334.0","1384.0","1392.0","1417.0","1393.0","1416.0","1450.0","1435.0","1466.0","1466.0","1537.0","1166.0","1215.0","1236.0","1223.0","1196.0","1220.0","1180.0","1140.0","1199.0","1188.0","1210.0","1236.0","1232.0","1208.0","1227.0","1285.0","1334.0","1337.0","1303.0","1329.0","1356.0","1407.0","1418.0","1375.0","1413.0","1430.0","1461.0","1466.0","1452.0","1521.0","1164.0","1217.0","1230.0","1224.0","1196.0","1219.0","1176.0","1218.0","1215.0","1183.0","1208.0","1211.0","1230.0","1206.0","1199.0","1281.0","1303.0","1317.0","1305.0","1307.0","1341.0","1371.0","1389.0","1381.0","1402.0","1426.0","1336.0","1447.0","1451.0","1484.0","1140.0","1160.0","1226.0","1207.0","1194.0","1133.0","1153.0","1216.0","1196.0","1178.0","1196.0","1198.0","1212.0","1194.0","1204.0","1261.0","1303.0","1323.0","1296.0","1306.0","1339.0","1381.0","1377.0","1356.0","1383.0","1406.0","1421.0","1429.0","1422.0","1496.0","1163.0","1219.0","1225.0","1182.0","1192.0","1205.0","1191.0","1212.0","1170.0","1162.0","1194.0","1197.0","1228.0","1199.0","1201.0","1263.0","1310.0","1332.0","1302.0","1308.0","1334.0","1374.0","1392.0","1382.0","1388.0","1402.0","1425.0","1429.0","1434.0","1371.0","0","0"
"1679540574.4505193","1180.0","1229.0","1251.0","1217.0","1150.0","1966.0","1170.0","1227.0","1228.0","1217.0","1225.0","1209.0","1235.0","1220.0","1247.0","1301.0","1305.0","1354.0","1332.0","1346.0","1382.0","1371.0","1405.0","1403.0","1425.0","1435.0","1440.0","1466.0","1449.0","1476.0","1162.0","1212.0","1229.0","1214.0","1188.0","1214.0","1179.0","1225.0","1211.0","1190.0","1227.0","1210.0","1239.0","1225.0","1215.0","1294.0","1319.0","1347.0","1314.0","1333.0","1383.0","1391.0","1417.0","1392.0","1416.0","1449.0","1434.0","1465.0","1465.0","1536.0","1165.0","1215.0","1235.0","1222.0","1195.0","1219.0","1179.0","1140.0","1198.0","1187.0","1209.0","1235.0","1231.0","1208.0","1226.0","1284.0","1333.0","1336.0","1303.0","1328.0","1355.0","1406.0","1417.0","1374.0","1413.0","1430.0","1460.0","1465.0","1451.0","1520.0","1163.0","1216.0","1229.0","1224.0","1195.0","1218.0","1176.0","1218.0","1215.0","1183.0","1207.0","1210.0","1230.0","1206.0","1199.0","1280.0","1302.0","1316.0","1305.0","1307.0","1341.0","1371.0","1388.0","1381.0","1401.0","1426.0","1336.0","1447.0","1450.0","1483.0","1139.0","1160.0","1226.0","1207.0","1194.0","1132.0","1152.0","1216.0","1195.0","1177.0","1195.0","1198.0","1212.0","1194.0","1205.0","1262.0","1304.0","1324.0","1297.0","1307.0","1340.0","1382.0","1378.0","1357.0","1384.0","1406.0","1421.0","1430.0","1423.0","1496.0","1164.0","1220.0","1226.0","1182.0","1191.0","1204.0","1191.0","1212.0","1170.0","1161.0","1193.0","1196.0","1228.0","1199.0","1201.0","1262.0","1310.0","1332.0","1302.0","1307.0","1334.0","1373.0","1391.0","1382.0","1387.0","1401.0","1425.0","1429.0","1434.0","1370.0","0","0"
"1679540574.4745395","1180.0","1229.0","1250.0","1217.0","1149.0","1966.0","1169.0","1227.0","1228.0","1216.0","1224.0","1208.0","1234.0","1220.0","1247.0","1301.0","1304.0","1354.0","1332.0","1345.0","1381.0","1370.0","1404.0","1403.0","1425.0","1435.0","1440.0","1465.0","1448.0","1475.0","1162.0","1211.0","1229.0","1214.0","1187.0","1213.0","1178.0","1225.0","1211.0","1189.0","1227.0","1209.0","1238.0","1225.0","1214.0","1293.0","1318.0","1347.0","1314.0","1332.0","1383.0","1391.0","1417.0","1392.0","1416.0","1448.0","1434.0","1465.0","1465.0","1536.0","1165.0","1214.0","1235.0","1222.0","1195.0","1219.0","1178.0","1140.0","1197.0","1187.0","1209.0","1235.0","1230.0","1207.0","1225.0","1284.0","1333.0","1336.0","1303.0","1328.0","1354.0","1406.0","1417.0","1374.0","1412.0","1429.0","1460.0","1465.0","1450.0","1519.0","1163.0","1215.0","1229.0","1223.0","1195.0","1218.0","1175.0","1217.0","1215.0","1183.0","1207.0","1210.0","1229.0","1206.0","1198.0","1280.0","1302.0","1316.0","1305.0","1308.0","1341.0","1371.0","1388.0","1381.0","1401.0","1426.0","1335.0","1447.0","1450.0","1483.0","1139.0","1160.0","1226.0","1206.0","1193.0","1132.0","1152.0","1215.0","1195.0","1177.0","1194.0","1198.0","1213.0","1195.0","1205.0","1262.0","1304.0","1325.0","1298.0","1308.0","1341.0","1382.0","1379.0","1357.0","1385.0","1407.0","1422.0","1430.0","1423.0","1497.0","1164.0","1220.0","1226.0","1182.0","1191.0","1204.0","1190.0","1211.0","1169.0","1161.0","1193.0","1196.0","1227.0","1199.0","1200.0","1262.0","1309.0","1332.0","1302.0","1307.0","1334.0","1373.0","1391.0","1381.0","1387.0","1400.0","1424.0","1428.0","1434.0","1370.0","0","0"
