"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1151.64","1200.79","1217.55","1187.11","1122.16","1965.23","1141.2","1198.19","1196.09","1189.18","1198.07","1173.26","1203.65","1192.7","1215.48","1266.99","1276.74","1319.86","1298.0","1315.74","1348.24","1356.74","1378.37","1370.36","1398.41","1408.24","1412.85","1438.31","1428.73","1511.54","1138.14","1185.3","1205.08","1190.43","1166.09","1183.94","1156.44","1201.53","1184.89","1164.2","1199.99","1192.01","1221.65","1205.16","1188.81","1266.98","1285.12","1324.88","1293.73","1303.18","1356.94","1367.12","1388.58","1364.99","1384.07","1416.33","1414.6","1437.81","1436.55","1508.41","1133.86","1188.39","1209.82","1198.39","1166.44","1191.33","1150.11","1109.88","1164.96","1158.93","1185.01","1198.37","1195.05","1180.75","1196.16","1253.13","1301.44","1303.23","1273.83","1299.6","1330.99","1375.33","1386.29","1351.37","1383.84","1401.23","1438.93","1429.18","1420.55","1492.93","1135.68","1188.46","1207.22","1202.53","1171.0","1197.08","1149.41","1195.58","1192.27","1160.87","1184.69","1185.74","1201.9","1184.63","1169.75","1253.41","1280.12","1295.86","1281.98","1284.04","1320.06","1343.56","1366.45","1359.06","1370.18","1399.38","1311.04","1418.64","1421.38","1458.99","1113.23","1137.35","1200.54","1178.02","1169.39","1106.13","1121.97","1188.57","1169.45","1149.06","1174.26","1172.24","1189.29","1171.06","1177.4","1233.08","1274.67","1289.58","1270.08","1280.22","1312.94","1353.82","1355.95","1328.46","1351.31","1376.96","1398.92","1402.62","1396.1","1472.89","1136.65","1192.17","1198.38","1158.06","1169.9","1183.01","1172.04","1192.13","1145.14","1140.13","1171.6","1173.27","1205.88","1175.7","1180.42","1238.57","1287.27","1305.92","1275.56","1285.88","1314.97","1344.37","1360.9","1348.71","1360.39","1373.6","1399.39","1404.95","1407.57","1346.24","0","0"
"1680126376.4689896","1150.0","1203.0","1220.0","1190.0","1123.0","1965.0","1143.0","1202.0","1200.0","1192.0","1200.0","1176.0","1207.0","1195.0","1218.0","1272.0","1279.0","1322.0","1300.0","1318.0","1348.0","1355.0","1377.0","1369.0","1397.0","1406.0","1413.0","1436.0","1426.0","1509.0","1136.0","1181.0","1203.0","1186.0","1162.0","1181.0","1152.0","1199.0","1182.0","1161.0","1197.0","1189.0","1219.0","1201.0","1187.0","1264.0","1282.0","1323.0","1291.0","1301.0","1355.0","1366.0","1387.0","1363.0","1380.0","1414.0","1414.0","1435.0","1435.0","1508.0","1135.0","1189.0","1212.0","1200.0","1166.0","1192.0","1153.0","1110.0","1168.0","1160.0","1187.0","1201.0","1198.0","1184.0","1200.0","1257.0","1303.0","1306.0","1277.0","1302.0","1333.0","1375.0","1385.0","1351.0","1382.0","1401.0","1437.0","1426.0","1421.0","1491.0","1132.0","1184.0","1204.0","1199.0","1167.0","1194.0","1145.0","1192.0","1189.0","1156.0","1180.0","1181.0","1197.0","1180.0","1166.0","1252.0","1279.0","1295.0","1281.0","1282.0","1318.0","1340.0","1364.0","1357.0","1367.0","1397.0","1310.0","1417.0","1420.0","1458.0","1113.0","1137.0","1200.0","1176.0","1169.0","1105.0","1121.0","1188.0","1170.0","1149.0","1175.0","1172.0","1191.0","1171.0","1176.0","1233.0","1274.0","1289.0","1270.0","1281.0","1313.0","1355.0","1357.0","1331.0","1353.0","1378.0","1398.0","1401.0","1395.0","1469.0","1135.0","1189.0","1196.0","1155.0","1168.0","1181.0","1169.0","1189.0","1142.0","1136.0","1168.0","1169.0","1203.0","1173.0","1179.0","1238.0","1286.0","1302.0","1273.0","1282.0","1313.0","1342.0","1358.0","1345.0","1357.0","1372.0","1399.0","1404.0","1408.0","1344.0","0","0"
"1680126376.5125782","1150.0","1203.0","1220.0","1190.0","1123.0","1965.0","1143.0","1202.0","1200.0","1192.0","1200.0","1175.0","1206.0","1195.0","1218.0","1271.0","1279.0","1322.0","1300.0","1317.0","1348.0","1355.0","1377.0","1369.0","1397.0","1406.0","1413.0","1436.0","1426.0","1509.0","1136.0","1181.0","1203.0","1186.0","1162.0","1180.0","1153.0","1200.0","1182.0","1161.0","1197.0","1189.0","1219.0","1201.0","1187.0","1264.0","1282.0","1323.0","1292.0","1301.0","1355.0","1366.0","1387.0","1363.0","1380.0","1414.0","1414.0","1435.0","1434.0","1508.0","1135.0","1189.0","1213.0","1201.0","1167.0","1193.0","1154.0","1111.0","1169.0","1161.0","1187.0","1201.0","1199.0","1185.0","1201.0","1258.0","1304.0","1307.0","1278.0","1302.0","1333.0","1375.0","1385.0","1351.0","1382.0","1401.0","1437.0","1426.0","1421.0","1491.0","1132.0","1184.0","1205.0","1200.0","1167.0","1194.0","1145.0","1192.0","1189.0","1156.0","1181.0","1181.0","1197.0","1180.0","1167.0","1252.0","1279.0","1295.0","1281.0","1282.0","1318.0","1340.0","1364.0","1357.0","1367.0","1398.0","1311.0","1417.0","1420.0","1458.0","1113.0","1137.0","1201.0","1177.0","1170.0","1106.0","1123.0","1190.0","1171.0","1150.0","1176.0","1173.0","1191.0","1172.0","1177.0","1234.0","1275.0","1290.0","1271.0","1282.0","1313.0","1355.0","1357.0","1331.0","1353.0","1378.0","1398.0","1401.0","1395.0","1470.0","1135.0","1189.0","1196.0","1155.0","1168.0","1181.0","1169.0","1189.0","1142.0","1136.0","1168.0","1170.0","1204.0","1173.0","1179.0","1238.0","1286.0","1302.0","1273.0","1282.0","1313.0","1342.0","1359.0","1346.0","1357.0","1372.0","1399.0","1404.0","1408.0","1344.0","0","0"
"1680126376.5355556","1150.0","1203.0","1219.0","1190.0","1123.0","1965.0","1143.0","1202.0","1200.0","1192.0","1200.0","1175.0","1206.0","1194.0","1218.0","1271.0","1278.0","1321.0","1299.0","1317.0","1348.0","1355.0","1377.0","1369.0","1397.0","1406.0","1412.0","1436.0","1426.0","1509.0","1136.0","1182.0","1203.0","1187.0","1162.0","1180.0","1153.0","1200.0","1182.0","1161.0","1197.0","1189.0","1219.0","1201.0","1187.0","1265.0","1282.0","1323.0","1292.0","1301.0","1355.0","1366.0","1387.0","1363.0","1380.0","1415.0","1414.0","1435.0","1434.0","1508.0","1135.0","1189.0","1213.0","1201.0","1167.0","1192.0","1154.0","1111.0","1168.0","1161.0","1186.0","1200.0","1198.0","1184.0","1201.0","1257.0","1304.0","1307.0","1277.0","1302.0","1332.0","1375.0","1385.0","1351.0","1382.0","1401.0","1437.0","1426.0","1421.0","1491.0","1132.0","1185.0","1205.0","1200.0","1167.0","1194.0","1145.0","1192.0","1189.0","1156.0","1181.0","1182.0","1198.0","1180.0","1167.0","1252.0","1279.0","1295.0","1281.0","1281.0","1318.0","1340.0","1364.0","1358.0","1368.0","1398.0","1311.0","1417.0","1420.0","1458.0","1113.0","1138.0","1202.0","1178.0","1171.0","1106.0","1124.0","1191.0","1172.0","1151.0","1177.0","1174.0","1192.0","1173.0","1178.0","1236.0","1276.0","1291.0","1272.0","1283.0","1314.0","1356.0","1357.0","1331.0","1352.0","1378.0","1398.0","1401.0","1395.0","1470.0","1135.0","1189.0","1196.0","1155.0","1167.0","1181.0","1169.0","1189.0","1143.0","1137.0","1168.0","1170.0","1204.0","1173.0","1179.0","1238.0","1286.0","1302.0","1273.0","1283.0","1313.0","1343.0","1359.0","1346.0","1357.0","1372.0","1399.0","1404.0","1408.0","1344.0","0","0"
"1680126376.5665162","1150.0","1202.0","1219.0","1190.0","1123.0","1965.0","1144.0","1201.0","1200.0","1192.0","1200.0","1175.0","1206.0","1194.0","1217.0","1270.0","1278.0","1321.0","1299.0","1316.0","1348.0","1356.0","1377.0","1369.0","1397.0","1406.0","1412.0","1436.0","1426.0","1510.0","1137.0","1182.0","1203.0","1187.0","1162.0","1180.0","1153.0","1200.0","1182.0","1161.0","1198.0","1190.0","1219.0","1201.0","1187.0","1265.0","1282.0","1323.0","1292.0","1301.0","1355.0","1366.0","1387.0","1364.0","1381.0","1415.0","1414.0","1435.0","1435.0","1507.0","1135.0","1189.0","1213.0","1201.0","1167.0","1192.0","1153.0","1110.0","1168.0","1161.0","1186.0","1200.0","1198.0","1184.0","1201.0","1257.0","1304.0","1307.0","1277.0","1301.0","1332.0","1375.0","1385.0","1351.0","1382.0","1401.0","1436.0","1426.0","1421.0","1491.0","1132.0","1185.0","1205.0","1200.0","1167.0","1194.0","1145.0","1192.0","1190.0","1157.0","1181.0","1182.0","1198.0","1181.0","1167.0","1252.0","1279.0","1295.0","1281.0","1281.0","1319.0","1341.0","1364.0","1358.0","1368.0","1398.0","1311.0","1417.0","1420.0","1458.0","1114.0","1139.0","1203.0","1179.0","1172.0","1107.0","1125.0","1192.0","1173.0","1152.0","1177.0","1175.0","1193.0","1174.0","1179.0","1236.0","1277.0","1292.0","1273.0","1284.0","1315.0","1356.0","1357.0","1331.0","1352.0","1377.0","1398.0","1401.0","1395.0","1470.0","1135.0","1189.0","1196.0","1155.0","1167.0","1181.0","1170.0","1189.0","1143.0","1137.0","1168.0","1170.0","1204.0","1174.0","1179.0","1238.0","1287.0","1303.0","1274.0","1283.0","1313.0","1343.0","1359.0","1346.0","1357.0","1372.0","1399.0","1404.0","1408.0","1344.0","0","0"
"1680126376.5985131","1151.0","1202.0","1219.0","1190.0","1123.0","1965.0","1144.0","1201.0","1200.0","1192.0","1200.0","1175.0","1205.0","1193.0","1217.0","1270.0","1277.0","1321.0","1299.0","1316.0","1348.0","1356.0","1377.0","1369.0","1397.0","1406.0","1412.0","1435.0","1426.0","1510.0","1136.0","1182.0","1203.0","1187.0","1163.0","1180.0","1154.0","1200.0","1183.0","1161.0","1198.0","1190.0","1219.0","1201.0","1187.0","1265.0","1283.0","1323.0","1292.0","1301.0","1355.0","1365.0","1387.0","1364.0","1381.0","1415.0","1414.0","1435.0","1435.0","1507.0","1134.0","1189.0","1213.0","1201.0","1167.0","1191.0","1153.0","1110.0","1168.0","1161.0","1186.0","1200.0","1199.0","1183.0","1200.0","1257.0","1303.0","1306.0","1276.0","1301.0","1332.0","1375.0","1385.0","1351.0","1382.0","1400.0","1436.0","1426.0","1421.0","1491.0","1132.0","1185.0","1206.0","1200.0","1167.0","1194.0","1145.0","1191.0","1190.0","1157.0","1181.0","1182.0","1198.0","1181.0","1167.0","1252.0","1279.0","1296.0","1282.0","1281.0","1319.0","1341.0","1363.0","1358.0","1368.0","1399.0","1311.0","1417.0","1420.0","1459.0","1114.0","1139.0","1203.0","1180.0","1172.0","1108.0","1127.0","1192.0","1174.0","1153.0","1178.0","1175.0","1194.0","1174.0","1179.0","1237.0","1278.0","1294.0","1275.0","1285.0","1316.0","1356.0","1357.0","1331.0","1352.0","1377.0","1398.0","1401.0","1396.0","1470.0","1135.0","1189.0","1196.0","1156.0","1167.0","1180.0","1170.0","1189.0","1143.0","1137.0","1168.0","1171.0","1204.0","1174.0","1180.0","1238.0","1287.0","1303.0","1274.0","1283.0","1313.0","1343.0","1359.0","1347.0","1357.0","1373.0","1400.0","1404.0","1408.0","1344.0","0","0"
"1680126376.6273408","1152.0","1203.0","1220.0","1191.0","1124.0","1965.0","1145.0","1201.0","1201.0","1193.0","1201.0","1176.0","1206.0","1194.0","1217.0","1270.0","1278.0","1321.0","1299.0","1316.0","1348.0","1356.0","1377.0","1369.0","1397.0","1407.0","1411.0","1435.0","1426.0","1510.0","1136.0","1182.0","1203.0","1188.0","1163.0","1180.0","1154.0","1199.0","1183.0","1161.0","1198.0","1190.0","1219.0","1201.0","1188.0","1265.0","1283.0","1323.0","1292.0","1301.0","1355.0","1365.0","1387.0","1364.0","1381.0","1415.0","1415.0","1435.0","1435.0","1508.0","1134.0","1189.0","1212.0","1200.0","1167.0","1191.0","1152.0","1110.0","1168.0","1161.0","1185.0","1200.0","1198.0","1183.0","1200.0","1257.0","1302.0","1306.0","1276.0","1301.0","1332.0","1375.0","1385.0","1350.0","1382.0","1400.0","1436.0","1426.0","1420.0","1491.0","1132.0","1185.0","1206.0","1201.0","1166.0","1194.0","1145.0","1191.0","1190.0","1157.0","1181.0","1182.0","1199.0","1181.0","1168.0","1252.0","1278.0","1296.0","1282.0","1281.0","1319.0","1341.0","1363.0","1358.0","1369.0","1399.0","1310.0","1418.0","1421.0","1459.0","1114.0","1139.0","1203.0","1180.0","1172.0","1108.0","1126.0","1192.0","1174.0","1152.0","1177.0","1175.0","1193.0","1174.0","1178.0","1237.0","1277.0","1293.0","1275.0","1284.0","1316.0","1356.0","1357.0","1331.0","1351.0","1377.0","1398.0","1401.0","1396.0","1470.0","1135.0","1189.0","1195.0","1156.0","1167.0","1180.0","1170.0","1189.0","1143.0","1138.0","1168.0","1171.0","1203.0","1174.0","1180.0","1238.0","1287.0","1303.0","1274.0","1283.0","1313.0","1344.0","1359.0","1347.0","1358.0","1372.0","1400.0","1404.0","1408.0","1344.0","0","0"
"1680126376.6553144","1153.0","1204.0","1221.0","1192.0","1125.0","1965.0","1145.0","1202.0","1201.0","1194.0","1202.0","1177.0","1207.0","1195.0","1218.0","1271.0","1278.0","1321.0","1299.0","1315.0","1347.0","1356.0","1377.0","1369.0","1397.0","1407.0","1410.0","1434.0","1426.0","1510.0","1136.0","1182.0","1203.0","1188.0","1163.0","1181.0","1155.0","1199.0","1183.0","1161.0","1198.0","1190.0","1219.0","1201.0","1188.0","1265.0","1283.0","1323.0","1292.0","1300.0","1354.0","1365.0","1387.0","1364.0","1381.0","1415.0","1415.0","1436.0","1436.0","1508.0","1134.0","1189.0","1212.0","1200.0","1166.0","1190.0","1152.0","1110.0","1168.0","1161.0","1185.0","1200.0","1198.0","1182.0","1199.0","1256.0","1302.0","1305.0","1275.0","1301.0","1332.0","1375.0","1385.0","1350.0","1382.0","1400.0","1436.0","1426.0","1420.0","1490.0","1132.0","1185.0","1206.0","1201.0","1166.0","1194.0","1145.0","1191.0","1190.0","1157.0","1180.0","1182.0","1199.0","1181.0","1168.0","1252.0","1278.0","1296.0","1282.0","1281.0","1319.0","1341.0","1363.0","1358.0","1369.0","1399.0","1310.0","1418.0","1421.0","1459.0","1114.0","1138.0","1202.0","1179.0","1171.0","1108.0","1126.0","1191.0","1173.0","1151.0","1177.0","1175.0","1193.0","1173.0","1177.0","1236.0","1277.0","1292.0","1274.0","1284.0","1315.0","1356.0","1357.0","1331.0","1351.0","1376.0","1397.0","1401.0","1396.0","1470.0","1135.0","1189.0","1195.0","1156.0","1167.0","1180.0","1170.0","1189.0","1143.0","1138.0","1168.0","1171.0","1203.0","1174.0","1180.0","1238.0","1286.0","1302.0","1274.0","1283.0","1313.0","1344.0","1359.0","1347.0","1358.0","1372.0","1400.0","1404.0","1408.0","1344.0","0","0"
"1680126376.6810293","1154.0","1205.0","1222.0","1192.0","1125.0","1965.0","1146.0","1202.0","1202.0","1195.0","1203.0","1178.0","1207.0","1196.0","1219.0","1271.0","1278.0","1321.0","1299.0","1315.0","1347.0","1356.0","1376.0","1369.0","1397.0","1407.0","1410.0","1434.0","1425.0","1510.0","1135.0","1182.0","1202.0","1187.0","1163.0","1181.0","1155.0","1199.0","1182.0","1161.0","1198.0","1190.0","1219.0","1201.0","1188.0","1265.0","1283.0","1323.0","1291.0","1300.0","1354.0","1364.0","1387.0","1364.0","1382.0","1415.0","1415.0","1436.0","1436.0","1508.0","1134.0","1188.0","1211.0","1200.0","1166.0","1190.0","1151.0","1109.0","1167.0","1161.0","1185.0","1200.0","1198.0","1182.0","1199.0","1256.0","1301.0","1305.0","1275.0","1300.0","1332.0","1375.0","1385.0","1350.0","1382.0","1400.0","1436.0","1426.0","1419.0","1490.0","1132.0","1186.0","1206.0","1201.0","1166.0","1194.0","1146.0","1191.0","1190.0","1157.0","1180.0","1183.0","1199.0","1181.0","1168.0","1252.0","1278.0","1296.0","1281.0","1281.0","1319.0","1341.0","1363.0","1358.0","1369.0","1398.0","1310.0","1418.0","1421.0","1459.0","1114.0","1138.0","1202.0","1178.0","1170.0","1108.0","1125.0","1191.0","1173.0","1151.0","1176.0","1174.0","1192.0","1173.0","1177.0","1235.0","1276.0","1292.0","1274.0","1284.0","1315.0","1356.0","1357.0","1331.0","1350.0","1376.0","1397.0","1401.0","1395.0","1470.0","1135.0","1189.0","1195.0","1155.0","1167.0","1180.0","1169.0","1188.0","1142.0","1138.0","1168.0","1171.0","1204.0","1174.0","1179.0","1237.0","1286.0","1302.0","1273.0","1283.0","1313.0","1343.0","1359.0","1347.0","1358.0","1372.0","1399.0","1403.0","1407.0","1343.0","0","0"
"1680126376.70297","1155.0","1205.0","1222.0","1193.0","1126.0","1965.0","1146.0","1202.0","1202.0","1195.0","1204.0","1179.0","1208.0","1196.0","1220.0","1272.0","1278.0","1321.0","1298.0","1314.0","1347.0","1355.0","1376.0","1368.0","1396.0","1406.0","1409.0","1433.0","1425.0","1510.0","1134.0","1181.0","1201.0","1187.0","1164.0","1181.0","1154.0","1199.0","1182.0","1160.0","1198.0","1190.0","1218.0","1201.0","1188.0","1265.0","1283.0","1323.0","1291.0","1299.0","1353.0","1364.0","1387.0","1364.0","1382.0","1415.0","1415.0","1437.0","1436.0","1508.0","1135.0","1189.0","1212.0","1200.0","1167.0","1191.0","1152.0","1110.0","1168.0","1163.0","1187.0","1201.0","1198.0","1183.0","1199.0","1256.0","1302.0","1305.0","1275.0","1300.0","1331.0","1375.0","1385.0","1350.0","1382.0","1400.0","1437.0","1427.0","1419.0","1490.0","1132.0","1186.0","1205.0","1201.0","1166.0","1194.0","1146.0","1191.0","1190.0","1157.0","1180.0","1183.0","1199.0","1181.0","1168.0","1252.0","1278.0","1296.0","1281.0","1282.0","1319.0","1341.0","1363.0","1358.0","1369.0","1398.0","1309.0","1418.0","1421.0","1459.0","1113.0","1137.0","1201.0","1178.0","1169.0","1108.0","1125.0","1190.0","1172.0","1150.0","1176.0","1174.0","1191.0","1173.0","1176.0","1234.0","1276.0","1291.0","1273.0","1283.0","1315.0","1356.0","1357.0","1330.0","1350.0","1375.0","1397.0","1400.0","1395.0","1470.0","1135.0","1189.0","1195.0","1155.0","1166.0","1180.0","1169.0","1188.0","1142.0","1137.0","1167.0","1171.0","1204.0","1174.0","1179.0","1237.0","1285.0","1302.0","1273.0","1283.0","1312.0","1343.0","1359.0","1347.0","1358.0","1372.0","1399.0","1403.0","1407.0","1343.0","0","0"
