"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.39","1228.04","1241.71","1206.85","1147.63","1965.46","1164.14","1221.98","1222.32","1214.22","1222.79","1197.13","1227.04","1212.25","1240.7","1294.35","1309.16","1359.33","1338.09","1342.59","1365.37","1382.74","1398.3","1390.91","1427.37","1434.21","1434.75","1462.82","1451.16","1531.98","1159.21","1206.3","1225.75","1209.93","1188.12","1210.35","1172.85","1224.65","1208.11","1187.08","1225.83","1206.32","1235.87","1235.27","1220.7","1292.1","1319.74","1347.71","1307.97","1329.59","1380.5","1388.57","1415.1","1381.76","1411.16","1447.2","1436.38","1464.32","1465.87","1532.5","1156.79","1208.82","1225.84","1218.63","1192.42","1219.37","1176.64","1133.66","1192.85","1183.38","1202.14","1231.37","1239.81","1204.74","1237.21","1284.1","1325.59","1327.59","1297.22","1326.55","1363.72","1394.64","1407.39","1372.64","1399.66","1423.04","1463.4","1448.58","1442.12","1512.67","1155.84","1218.27","1225.06","1209.45","1191.49","1212.94","1168.82","1216.87","1226.21","1181.49","1212.08","1210.72","1226.34","1206.86","1195.25","1280.04","1306.22","1322.79","1308.7","1302.27","1342.7","1375.51","1384.51","1384.28","1388.88","1418.82","1338.36","1443.52","1451.02","1484.31","1136.89","1151.92","1234.01","1194.63","1199.07","1128.28","1155.66","1202.88","1195.74","1167.31","1192.83","1199.62","1226.3","1195.26","1206.51","1260.2","1307.22","1318.36","1290.33","1303.79","1336.09","1378.19","1374.47","1353.42","1375.98","1403.26","1426.76","1437.06","1422.98","1497.97","1157.94","1215.66","1219.26","1169.11","1190.83","1202.88","1188.92","1211.56","1167.67","1161.9","1192.62","1198.03","1229.8","1200.56","1202.24","1263.19","1309.82","1330.02","1301.85","1309.33","1336.4","1368.87","1385.8","1372.0","1382.1","1393.44","1422.95","1427.05","1432.42","1372.08","0","0"
"1680389818.827888","1171.0","1225.0","1238.0","1207.0","1146.0","1965.0","1163.0","1220.0","1221.0","1212.0","1221.0","1196.0","1226.0","1210.0","1238.0","1294.0","1309.0","1358.0","1336.0","1342.0","1364.0","1382.0","1397.0","1388.0","1425.0","1433.0","1436.0","1463.0","1452.0","1533.0","1161.0","1207.0","1228.0","1210.0","1190.0","1210.0","1172.0","1227.0","1209.0","1188.0","1228.0","1209.0","1237.0","1236.0","1224.0","1293.0","1321.0","1348.0","1307.0","1328.0","1380.0","1390.0","1413.0","1380.0","1409.0","1446.0","1436.0","1465.0","1463.0","1530.0","1156.0","1208.0","1226.0","1219.0","1191.0","1218.0","1176.0","1135.0","1192.0","1181.0","1200.0","1228.0","1240.0","1205.0","1237.0","1283.0","1324.0","1325.0","1296.0","1326.0","1364.0","1393.0","1407.0","1372.0","1400.0","1425.0","1464.0","1450.0","1445.0","1513.0","1159.0","1222.0","1228.0","1213.0","1193.0","1214.0","1170.0","1219.0","1229.0","1186.0","1216.0","1214.0","1231.0","1211.0","1198.0","1281.0","1306.0","1322.0","1309.0","1303.0","1343.0","1376.0","1384.0","1384.0","1387.0","1418.0","1336.0","1441.0","1448.0","1483.0","1136.0","1151.0","1232.0","1192.0","1198.0","1128.0","1155.0","1201.0","1195.0","1164.0","1189.0","1196.0","1225.0","1194.0","1206.0","1260.0","1307.0","1318.0","1289.0","1302.0","1335.0","1377.0","1373.0","1353.0","1376.0","1403.0","1425.0","1437.0","1424.0","1498.0","1158.0","1216.0","1220.0","1171.0","1190.0","1205.0","1192.0","1213.0","1172.0","1163.0","1195.0","1199.0","1231.0","1202.0","1204.0","1263.0","1311.0","1330.0","1304.0","1311.0","1336.0","1370.0","1386.0","1373.0","1381.0","1392.0","1421.0","1426.0","1431.0","1372.0","0","0"
"1680389818.8591466","1171.0","1225.0","1238.0","1207.0","1146.0","1966.0","1163.0","1220.0","1222.0","1212.0","1221.0","1196.0","1226.0","1210.0","1238.0","1294.0","1309.0","1358.0","1336.0","1343.0","1365.0","1382.0","1397.0","1388.0","1425.0","1433.0","1436.0","1462.0","1452.0","1533.0","1161.0","1207.0","1228.0","1210.0","1190.0","1209.0","1172.0","1226.0","1209.0","1188.0","1227.0","1208.0","1237.0","1236.0","1224.0","1293.0","1321.0","1348.0","1306.0","1328.0","1380.0","1390.0","1413.0","1380.0","1409.0","1447.0","1436.0","1465.0","1463.0","1530.0","1156.0","1207.0","1226.0","1219.0","1191.0","1219.0","1177.0","1135.0","1192.0","1181.0","1200.0","1229.0","1240.0","1205.0","1237.0","1283.0","1324.0","1326.0","1296.0","1327.0","1364.0","1393.0","1407.0","1372.0","1400.0","1425.0","1463.0","1450.0","1444.0","1513.0","1158.0","1221.0","1228.0","1213.0","1192.0","1214.0","1170.0","1219.0","1229.0","1185.0","1216.0","1214.0","1230.0","1211.0","1198.0","1281.0","1306.0","1322.0","1309.0","1303.0","1343.0","1376.0","1384.0","1384.0","1387.0","1418.0","1336.0","1441.0","1448.0","1483.0","1136.0","1150.0","1232.0","1193.0","1198.0","1128.0","1155.0","1201.0","1195.0","1164.0","1189.0","1196.0","1225.0","1194.0","1206.0","1260.0","1307.0","1318.0","1289.0","1302.0","1335.0","1377.0","1373.0","1352.0","1376.0","1403.0","1426.0","1437.0","1425.0","1499.0","1159.0","1216.0","1221.0","1171.0","1191.0","1206.0","1193.0","1214.0","1173.0","1164.0","1196.0","1200.0","1232.0","1203.0","1204.0","1263.0","1311.0","1330.0","1304.0","1310.0","1336.0","1370.0","1386.0","1373.0","1381.0","1392.0","1421.0","1426.0","1431.0","1372.0","0","0"
"1680389818.8903615","1171.0","1225.0","1238.0","1207.0","1146.0","1966.0","1164.0","1220.0","1222.0","1213.0","1221.0","1196.0","1226.0","1210.0","1238.0","1294.0","1309.0","1359.0","1336.0","1343.0","1365.0","1382.0","1397.0","1388.0","1425.0","1433.0","1436.0","1462.0","1452.0","1534.0","1161.0","1207.0","1228.0","1210.0","1190.0","1209.0","1172.0","1226.0","1208.0","1188.0","1226.0","1207.0","1237.0","1236.0","1223.0","1292.0","1321.0","1348.0","1306.0","1328.0","1380.0","1391.0","1414.0","1381.0","1409.0","1447.0","1435.0","1465.0","1463.0","1530.0","1156.0","1207.0","1226.0","1220.0","1192.0","1219.0","1177.0","1134.0","1192.0","1181.0","1200.0","1229.0","1240.0","1205.0","1238.0","1284.0","1324.0","1326.0","1296.0","1327.0","1364.0","1393.0","1407.0","1372.0","1400.0","1425.0","1462.0","1450.0","1444.0","1513.0","1158.0","1221.0","1228.0","1213.0","1192.0","1213.0","1169.0","1218.0","1228.0","1185.0","1215.0","1214.0","1230.0","1210.0","1198.0","1281.0","1306.0","1321.0","1309.0","1303.0","1342.0","1376.0","1384.0","1384.0","1387.0","1418.0","1336.0","1441.0","1448.0","1483.0","1136.0","1150.0","1233.0","1193.0","1198.0","1128.0","1155.0","1201.0","1195.0","1164.0","1189.0","1196.0","1225.0","1195.0","1206.0","1260.0","1307.0","1317.0","1289.0","1302.0","1335.0","1376.0","1372.0","1352.0","1377.0","1404.0","1427.0","1438.0","1426.0","1500.0","1160.0","1217.0","1221.0","1172.0","1191.0","1207.0","1193.0","1215.0","1174.0","1165.0","1197.0","1201.0","1232.0","1204.0","1205.0","1263.0","1311.0","1330.0","1304.0","1310.0","1336.0","1370.0","1386.0","1373.0","1381.0","1392.0","1420.0","1426.0","1431.0","1371.0","0","0"
"1680389818.905983","1171.0","1225.0","1239.0","1207.0","1146.0","1966.0","1164.0","1221.0","1222.0","1213.0","1221.0","1196.0","1225.0","1211.0","1239.0","1294.0","1309.0","1359.0","1337.0","1344.0","1366.0","1384.0","1398.0","1389.0","1426.0","1434.0","1436.0","1463.0","1452.0","1535.0","1162.0","1208.0","1229.0","1211.0","1191.0","1210.0","1174.0","1226.0","1209.0","1188.0","1226.0","1207.0","1236.0","1236.0","1223.0","1292.0","1321.0","1348.0","1307.0","1328.0","1380.0","1391.0","1414.0","1381.0","1409.0","1447.0","1435.0","1465.0","1463.0","1531.0","1157.0","1207.0","1226.0","1220.0","1192.0","1219.0","1177.0","1134.0","1192.0","1181.0","1201.0","1229.0","1240.0","1205.0","1238.0","1284.0","1324.0","1326.0","1296.0","1327.0","1364.0","1393.0","1407.0","1372.0","1400.0","1425.0","1462.0","1449.0","1444.0","1513.0","1157.0","1220.0","1227.0","1213.0","1193.0","1213.0","1169.0","1218.0","1227.0","1184.0","1215.0","1213.0","1229.0","1210.0","1197.0","1281.0","1306.0","1321.0","1309.0","1302.0","1342.0","1376.0","1384.0","1384.0","1388.0","1418.0","1336.0","1442.0","1448.0","1483.0","1136.0","1150.0","1233.0","1193.0","1198.0","1128.0","1155.0","1201.0","1196.0","1165.0","1189.0","1196.0","1225.0","1195.0","1206.0","1259.0","1307.0","1317.0","1289.0","1302.0","1336.0","1376.0","1372.0","1352.0","1377.0","1404.0","1427.0","1438.0","1425.0","1500.0","1160.0","1216.0","1221.0","1172.0","1190.0","1206.0","1193.0","1214.0","1173.0","1165.0","1196.0","1201.0","1232.0","1203.0","1205.0","1263.0","1310.0","1329.0","1303.0","1310.0","1336.0","1369.0","1386.0","1373.0","1382.0","1392.0","1420.0","1425.0","1431.0","1371.0","0","0"
"1680389818.9372132","1172.0","1225.0","1239.0","1207.0","1146.0","1966.0","1164.0","1221.0","1222.0","1213.0","1222.0","1196.0","1225.0","1211.0","1239.0","1294.0","1309.0","1359.0","1337.0","1345.0","1367.0","1385.0","1399.0","1391.0","1427.0","1435.0","1437.0","1463.0","1453.0","1535.0","1163.0","1209.0","1230.0","1211.0","1193.0","1211.0","1175.0","1227.0","1209.0","1188.0","1225.0","1207.0","1236.0","1236.0","1223.0","1292.0","1321.0","1348.0","1307.0","1328.0","1380.0","1391.0","1414.0","1381.0","1409.0","1447.0","1435.0","1465.0","1463.0","1531.0","1157.0","1207.0","1226.0","1220.0","1192.0","1219.0","1177.0","1134.0","1192.0","1182.0","1201.0","1229.0","1240.0","1205.0","1238.0","1284.0","1324.0","1326.0","1296.0","1327.0","1365.0","1394.0","1407.0","1372.0","1400.0","1425.0","1462.0","1449.0","1443.0","1513.0","1157.0","1220.0","1227.0","1213.0","1193.0","1213.0","1169.0","1217.0","1227.0","1184.0","1214.0","1213.0","1229.0","1210.0","1197.0","1281.0","1306.0","1321.0","1309.0","1302.0","1342.0","1376.0","1384.0","1384.0","1388.0","1419.0","1336.0","1442.0","1448.0","1483.0","1136.0","1150.0","1233.0","1193.0","1198.0","1129.0","1155.0","1201.0","1196.0","1165.0","1189.0","1196.0","1225.0","1195.0","1206.0","1259.0","1307.0","1317.0","1289.0","1302.0","1336.0","1376.0","1372.0","1352.0","1376.0","1404.0","1427.0","1438.0","1425.0","1500.0","1160.0","1216.0","1221.0","1171.0","1190.0","1206.0","1192.0","1214.0","1173.0","1165.0","1196.0","1200.0","1232.0","1203.0","1204.0","1263.0","1310.0","1329.0","1303.0","1310.0","1336.0","1369.0","1386.0","1373.0","1382.0","1392.0","1420.0","1425.0","1431.0","1371.0","0","0"
"1680389818.955164","1172.0","1225.0","1239.0","1207.0","1146.0","1966.0","1164.0","1221.0","1223.0","1214.0","1222.0","1196.0","1225.0","1211.0","1239.0","1294.0","1309.0","1359.0","1338.0","1345.0","1368.0","1386.0","1400.0","1392.0","1428.0","1436.0","1437.0","1464.0","1453.0","1536.0","1164.0","1210.0","1231.0","1212.0","1194.0","1212.0","1176.0","1227.0","1210.0","1189.0","1225.0","1207.0","1236.0","1237.0","1223.0","1292.0","1321.0","1348.0","1307.0","1328.0","1380.0","1391.0","1414.0","1381.0","1410.0","1447.0","1435.0","1465.0","1463.0","1532.0","1156.0","1207.0","1226.0","1220.0","1191.0","1220.0","1177.0","1134.0","1192.0","1182.0","1201.0","1229.0","1240.0","1205.0","1237.0","1284.0","1324.0","1326.0","1296.0","1326.0","1365.0","1394.0","1407.0","1372.0","1400.0","1425.0","1462.0","1449.0","1443.0","1513.0","1156.0","1220.0","1227.0","1213.0","1193.0","1213.0","1169.0","1217.0","1227.0","1184.0","1214.0","1212.0","1229.0","1210.0","1197.0","1281.0","1306.0","1321.0","1309.0","1302.0","1342.0","1376.0","1384.0","1385.0","1389.0","1419.0","1336.0","1442.0","1448.0","1483.0","1136.0","1150.0","1233.0","1193.0","1199.0","1129.0","1155.0","1201.0","1196.0","1165.0","1189.0","1196.0","1225.0","1195.0","1207.0","1259.0","1307.0","1317.0","1289.0","1302.0","1336.0","1376.0","1372.0","1352.0","1376.0","1404.0","1427.0","1439.0","1425.0","1500.0","1160.0","1215.0","1221.0","1171.0","1189.0","1205.0","1191.0","1213.0","1172.0","1164.0","1196.0","1200.0","1232.0","1202.0","1204.0","1262.0","1310.0","1328.0","1302.0","1310.0","1336.0","1369.0","1386.0","1373.0","1382.0","1392.0","1420.0","1425.0","1431.0","1371.0","0","0"
"1680389818.980298","1173.0","1225.0","1239.0","1207.0","1145.0","1966.0","1164.0","1222.0","1223.0","1214.0","1222.0","1196.0","1225.0","1211.0","1239.0","1294.0","1309.0","1360.0","1339.0","1346.0","1369.0","1387.0","1401.0","1393.0","1429.0","1436.0","1438.0","1464.0","1453.0","1536.0","1164.0","1211.0","1232.0","1213.0","1194.0","1213.0","1177.0","1228.0","1210.0","1189.0","1224.0","1207.0","1236.0","1237.0","1223.0","1292.0","1321.0","1348.0","1307.0","1329.0","1380.0","1391.0","1414.0","1381.0","1410.0","1447.0","1435.0","1465.0","1463.0","1532.0","1156.0","1208.0","1226.0","1220.0","1191.0","1220.0","1177.0","1134.0","1192.0","1182.0","1201.0","1229.0","1240.0","1206.0","1237.0","1284.0","1325.0","1327.0","1296.0","1327.0","1366.0","1395.0","1408.0","1373.0","1401.0","1426.0","1463.0","1450.0","1444.0","1514.0","1157.0","1220.0","1228.0","1214.0","1194.0","1215.0","1170.0","1217.0","1227.0","1184.0","1213.0","1212.0","1228.0","1209.0","1196.0","1281.0","1306.0","1321.0","1309.0","1302.0","1342.0","1376.0","1383.0","1384.0","1389.0","1419.0","1336.0","1442.0","1448.0","1483.0","1136.0","1150.0","1233.0","1193.0","1199.0","1129.0","1155.0","1201.0","1196.0","1165.0","1190.0","1197.0","1225.0","1195.0","1207.0","1259.0","1307.0","1317.0","1289.0","1301.0","1336.0","1376.0","1373.0","1352.0","1376.0","1404.0","1427.0","1439.0","1424.0","1499.0","1159.0","1215.0","1221.0","1171.0","1189.0","1205.0","1190.0","1212.0","1172.0","1164.0","1195.0","1199.0","1231.0","1202.0","1204.0","1262.0","1310.0","1328.0","1302.0","1309.0","1336.0","1369.0","1385.0","1372.0","1381.0","1392.0","1421.0","1425.0","1431.0","1371.0","0","0"
"1680389819.0055091","1173.0","1226.0","1239.0","1207.0","1145.0","1966.0","1164.0","1222.0","1223.0","1213.0","1222.0","1196.0","1225.0","1212.0","1240.0","1294.0","1309.0","1359.0","1338.0","1346.0","1369.0","1386.0","1401.0","1393.0","1429.0","1436.0","1438.0","1463.0","1452.0","1536.0","1164.0","1210.0","1231.0","1212.0","1194.0","1213.0","1176.0","1227.0","1209.0","1188.0","1224.0","1206.0","1236.0","1236.0","1222.0","1292.0","1321.0","1349.0","1307.0","1329.0","1379.0","1390.0","1413.0","1380.0","1410.0","1446.0","1435.0","1465.0","1463.0","1533.0","1156.0","1208.0","1226.0","1220.0","1191.0","1220.0","1176.0","1134.0","1192.0","1182.0","1202.0","1230.0","1240.0","1206.0","1236.0","1284.0","1325.0","1327.0","1297.0","1328.0","1367.0","1396.0","1410.0","1375.0","1402.0","1427.0","1463.0","1450.0","1444.0","1514.0","1158.0","1221.0","1229.0","1215.0","1196.0","1216.0","1170.0","1217.0","1227.0","1183.0","1213.0","1211.0","1228.0","1209.0","1196.0","1281.0","1306.0","1321.0","1309.0","1302.0","1342.0","1375.0","1383.0","1384.0","1389.0","1419.0","1337.0","1442.0","1448.0","1483.0","1135.0","1150.0","1233.0","1192.0","1199.0","1129.0","1155.0","1202.0","1196.0","1165.0","1190.0","1197.0","1225.0","1195.0","1206.0","1258.0","1307.0","1317.0","1289.0","1301.0","1337.0","1376.0","1373.0","1352.0","1375.0","1404.0","1426.0","1439.0","1424.0","1499.0","1159.0","1215.0","1220.0","1170.0","1189.0","1204.0","1190.0","1212.0","1171.0","1163.0","1195.0","1199.0","1231.0","1202.0","1203.0","1262.0","1309.0","1328.0","1301.0","1309.0","1336.0","1369.0","1385.0","1372.0","1381.0","1392.0","1421.0","1425.0","1431.0","1370.0","0","0"
"1680389819.0457947","1173.0","1226.0","1239.0","1207.0","1145.0","1966.0","1163.0","1222.0","1223.0","1213.0","1222.0","1196.0","1225.0","1212.0","1240.0","1293.0","1308.0","1359.0","1338.0","1346.0","1368.0","1386.0","1401.0","1392.0","1428.0","1436.0","1437.0","1463.0","1452.0","1535.0","1163.0","1210.0","1230.0","1211.0","1193.0","1212.0","1176.0","1227.0","1209.0","1188.0","1223.0","1206.0","1236.0","1236.0","1222.0","1292.0","1320.0","1349.0","1307.0","1328.0","1379.0","1390.0","1413.0","1380.0","1410.0","1446.0","1435.0","1465.0","1463.0","1533.0","1156.0","1207.0","1226.0","1219.0","1191.0","1220.0","1176.0","1134.0","1192.0","1182.0","1202.0","1230.0","1240.0","1206.0","1236.0","1284.0","1324.0","1327.0","1297.0","1329.0","1368.0","1397.0","1410.0","1375.0","1402.0","1427.0","1464.0","1451.0","1445.0","1515.0","1158.0","1222.0","1230.0","1215.0","1196.0","1216.0","1171.0","1217.0","1227.0","1183.0","1212.0","1211.0","1227.0","1209.0","1195.0","1281.0","1306.0","1321.0","1309.0","1301.0","1342.0","1375.0","1382.0","1383.0","1389.0","1419.0","1337.0","1442.0","1448.0","1483.0","1135.0","1150.0","1232.0","1192.0","1198.0","1128.0","1155.0","1202.0","1196.0","1165.0","1189.0","1197.0","1225.0","1194.0","1206.0","1258.0","1306.0","1317.0","1288.0","1301.0","1337.0","1376.0","1373.0","1352.0","1375.0","1403.0","1426.0","1438.0","1424.0","1499.0","1159.0","1214.0","1220.0","1170.0","1188.0","1204.0","1189.0","1212.0","1170.0","1162.0","1195.0","1198.0","1231.0","1201.0","1203.0","1262.0","1309.0","1328.0","1301.0","1308.0","1335.0","1369.0","1385.0","1372.0","1381.0","1392.0","1421.0","1424.0","1431.0","1370.0","0","0"
