"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.01","1216.75","1238.99","1202.58","1131.41","1954.56","1158.23","1207.92","1190.51","1179.34","1186.33","1218.2","1230.35","1210.67","1219.46","1172.45","1215.98","1220.16","1207.6","1242.54","1245.54","1289.91","1300.87","1290.18","1293.52","1301.15","1290.65","1309.3","1351.89","1396.07","1164.56","1223.45","1226.65","1186.85","1161.95","1180.0","1180.83","1208.24","1185.64","1169.66","1145.26","1205.21","1197.1","1153.11","1200.63","1202.33","1230.37","1237.43","1232.1","1240.75","1266.43","1310.58","1319.41","1264.34","1314.17","1315.7","1335.07","1354.89","1369.76","1432.74","1119.09","1200.67","1201.8","1186.27","1133.72","1140.88","1166.97","1108.43","1158.77","1152.88","1148.13","1166.3","1190.85","1197.72","1194.32","1179.57","1227.3","1236.37","1219.35","1246.5","1248.18","1300.07","1304.31","1289.54","1304.23","1302.32","1337.34","1347.69","1343.02","1422.71","1164.13","1212.78","1227.88","1201.8","1192.11","1194.93","1157.51","1211.82","1199.94","1160.19","1148.25","1194.3","1203.4","1196.63","1184.46","1180.21","1223.23","1241.28","1231.36","1237.41","1243.09","1294.03","1299.57","1290.76","1298.14","1299.63","1240.36","1343.62","1357.38","1357.32","1161.19","1208.28","1240.1","1207.75","1185.67","1127.5","1172.89","1225.88","1223.83","1183.37","1183.52","1185.44","1200.05","1228.13","1166.3","1195.49","1182.3","1223.48","1244.63","1186.47","1202.03","1290.68","1300.4","1296.46","1289.79","1299.73","1322.93","1335.11","1347.72","1397.76","1158.86","1235.55","1225.45","1195.07","1187.66","1196.44","1205.31","1228.45","1219.15","1189.18","1196.47","1229.54","1237.3","1224.01","1206.83","1206.22","1229.99","1243.27","1245.54","1223.99","1239.73","1300.45","1297.76","1290.25","1284.4","1292.2","1331.24","1328.23","1324.23","1271.63","0","0"
"1678493490.4854083","1174.0","1217.0","1241.0","1202.0","1132.0","1957.0","1158.0","1206.0","1188.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1217.0","1205.0","1240.0","1244.0","1287.0","1297.0","1286.0","1290.0","1298.0","1287.0","1305.0","1350.0","1393.0","1160.0","1220.0","1223.0","1183.0","1158.0","1177.0","1176.0","1203.0","1182.0","1168.0","1143.0","1204.0","1196.0","1151.0","1199.0","1200.0","1230.0","1236.0","1231.0","1240.0","1267.0","1312.0","1321.0","1265.0","1314.0","1316.0","1335.0","1356.0","1370.0","1432.0","1117.0","1199.0","1202.0","1186.0","1133.0","1140.0","1166.0","1108.0","1155.0","1151.0","1146.0","1162.0","1187.0","1196.0","1191.0","1178.0","1225.0","1233.0","1217.0","1243.0","1245.0","1296.0","1302.0","1286.0","1301.0","1300.0","1335.0","1345.0","1340.0","1420.0","1160.0","1209.0","1223.0","1196.0","1185.0","1189.0","1153.0","1207.0","1198.0","1156.0","1144.0","1190.0","1198.0","1192.0","1178.0","1176.0","1219.0","1236.0","1228.0","1235.0","1241.0","1292.0","1299.0","1290.0","1296.0","1298.0","1238.0","1341.0","1353.0","1356.0","1160.0","1208.0","1240.0","1206.0","1186.0","1125.0","1171.0","1223.0","1220.0","1180.0","1179.0","1182.0","1196.0","1225.0","1165.0","1192.0","1179.0","1218.0","1240.0","1181.0","1197.0","1286.0","1296.0","1293.0","1287.0","1297.0","1318.0","1333.0","1345.0","1393.0","1153.0","1229.0","1220.0","1189.0","1185.0","1192.0","1201.0","1226.0","1216.0","1184.0","1192.0","1225.0","1233.0","1220.0","1201.0","1201.0","1226.0","1238.0","1243.0","1221.0","1240.0","1299.0","1299.0","1291.0","1285.0","1293.0","1333.0","1331.0","1326.0","1274.0","0","0"
"1678493490.5155458","1173.0","1217.0","1240.0","1201.0","1132.0","1957.0","1157.0","1206.0","1188.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1216.0","1204.0","1240.0","1243.0","1288.0","1297.0","1286.0","1290.0","1297.0","1287.0","1305.0","1349.0","1392.0","1160.0","1219.0","1223.0","1182.0","1158.0","1176.0","1176.0","1202.0","1181.0","1168.0","1142.0","1203.0","1195.0","1151.0","1200.0","1201.0","1230.0","1236.0","1232.0","1241.0","1268.0","1313.0","1322.0","1266.0","1315.0","1316.0","1335.0","1357.0","1370.0","1433.0","1118.0","1200.0","1203.0","1186.0","1132.0","1140.0","1165.0","1107.0","1155.0","1151.0","1145.0","1161.0","1187.0","1196.0","1191.0","1178.0","1225.0","1232.0","1216.0","1243.0","1245.0","1296.0","1302.0","1286.0","1301.0","1300.0","1335.0","1345.0","1339.0","1420.0","1160.0","1209.0","1223.0","1196.0","1185.0","1189.0","1153.0","1207.0","1197.0","1155.0","1144.0","1190.0","1198.0","1192.0","1177.0","1176.0","1219.0","1236.0","1228.0","1235.0","1240.0","1291.0","1298.0","1289.0","1295.0","1297.0","1237.0","1340.0","1352.0","1356.0","1160.0","1207.0","1239.0","1206.0","1185.0","1124.0","1170.0","1223.0","1219.0","1180.0","1179.0","1182.0","1196.0","1224.0","1165.0","1192.0","1179.0","1218.0","1240.0","1180.0","1197.0","1286.0","1296.0","1293.0","1287.0","1297.0","1318.0","1333.0","1345.0","1393.0","1152.0","1229.0","1220.0","1189.0","1185.0","1192.0","1200.0","1226.0","1216.0","1184.0","1192.0","1225.0","1232.0","1219.0","1200.0","1201.0","1225.0","1237.0","1243.0","1220.0","1239.0","1298.0","1299.0","1290.0","1284.0","1292.0","1332.0","1331.0","1326.0","1274.0","0","0"
"1678493490.5446546","1172.0","1216.0","1239.0","1201.0","1131.0","1958.0","1157.0","1205.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1167.0","1212.0","1216.0","1204.0","1239.0","1243.0","1288.0","1298.0","1286.0","1290.0","1297.0","1286.0","1304.0","1349.0","1392.0","1160.0","1219.0","1223.0","1182.0","1158.0","1176.0","1176.0","1202.0","1181.0","1167.0","1142.0","1203.0","1195.0","1151.0","1200.0","1201.0","1231.0","1237.0","1232.0","1242.0","1268.0","1313.0","1322.0","1266.0","1315.0","1317.0","1336.0","1358.0","1371.0","1433.0","1119.0","1201.0","1203.0","1187.0","1132.0","1140.0","1165.0","1107.0","1155.0","1151.0","1145.0","1161.0","1187.0","1195.0","1191.0","1178.0","1225.0","1232.0","1216.0","1243.0","1244.0","1296.0","1302.0","1286.0","1301.0","1300.0","1335.0","1344.0","1339.0","1419.0","1160.0","1208.0","1223.0","1196.0","1185.0","1189.0","1153.0","1207.0","1197.0","1155.0","1143.0","1190.0","1197.0","1192.0","1177.0","1176.0","1218.0","1236.0","1227.0","1235.0","1240.0","1291.0","1298.0","1289.0","1294.0","1296.0","1237.0","1340.0","1352.0","1356.0","1159.0","1207.0","1239.0","1205.0","1185.0","1123.0","1169.0","1222.0","1218.0","1179.0","1178.0","1182.0","1196.0","1224.0","1164.0","1192.0","1179.0","1219.0","1240.0","1180.0","1197.0","1286.0","1296.0","1293.0","1287.0","1297.0","1318.0","1333.0","1345.0","1393.0","1152.0","1229.0","1220.0","1188.0","1185.0","1192.0","1200.0","1225.0","1215.0","1184.0","1191.0","1224.0","1232.0","1219.0","1200.0","1201.0","1225.0","1237.0","1242.0","1220.0","1238.0","1297.0","1298.0","1289.0","1283.0","1291.0","1332.0","1330.0","1325.0","1273.0","0","0"
"1678493490.5839732","1172.0","1216.0","1239.0","1200.0","1131.0","1958.0","1156.0","1205.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1167.0","1212.0","1216.0","1204.0","1239.0","1243.0","1288.0","1298.0","1286.0","1289.0","1297.0","1286.0","1304.0","1349.0","1392.0","1160.0","1218.0","1222.0","1182.0","1157.0","1177.0","1175.0","1202.0","1180.0","1167.0","1141.0","1202.0","1196.0","1151.0","1200.0","1201.0","1232.0","1238.0","1233.0","1242.0","1269.0","1314.0","1322.0","1266.0","1315.0","1317.0","1336.0","1358.0","1372.0","1434.0","1121.0","1201.0","1204.0","1187.0","1132.0","1140.0","1165.0","1107.0","1155.0","1151.0","1145.0","1162.0","1188.0","1195.0","1191.0","1178.0","1225.0","1231.0","1216.0","1243.0","1244.0","1296.0","1302.0","1286.0","1301.0","1300.0","1335.0","1344.0","1340.0","1419.0","1160.0","1208.0","1222.0","1196.0","1185.0","1190.0","1153.0","1207.0","1198.0","1156.0","1143.0","1190.0","1197.0","1192.0","1177.0","1176.0","1219.0","1237.0","1228.0","1236.0","1241.0","1292.0","1298.0","1289.0","1295.0","1296.0","1238.0","1341.0","1353.0","1357.0","1160.0","1208.0","1239.0","1205.0","1185.0","1123.0","1169.0","1222.0","1218.0","1179.0","1178.0","1182.0","1196.0","1224.0","1163.0","1192.0","1179.0","1219.0","1240.0","1180.0","1196.0","1286.0","1296.0","1293.0","1287.0","1296.0","1318.0","1333.0","1345.0","1393.0","1152.0","1229.0","1219.0","1188.0","1185.0","1192.0","1201.0","1225.0","1215.0","1184.0","1191.0","1223.0","1231.0","1218.0","1200.0","1201.0","1225.0","1238.0","1241.0","1219.0","1237.0","1297.0","1298.0","1289.0","1283.0","1291.0","1331.0","1330.0","1325.0","1272.0","0","0"
"1678493490.6148386","1171.0","1216.0","1238.0","1200.0","1131.0","1958.0","1156.0","1205.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1216.0","1204.0","1239.0","1243.0","1288.0","1298.0","1286.0","1289.0","1297.0","1287.0","1305.0","1349.0","1392.0","1160.0","1218.0","1222.0","1182.0","1157.0","1177.0","1175.0","1202.0","1180.0","1167.0","1141.0","1202.0","1196.0","1151.0","1199.0","1201.0","1231.0","1237.0","1232.0","1242.0","1268.0","1313.0","1321.0","1265.0","1314.0","1317.0","1336.0","1358.0","1371.0","1433.0","1120.0","1201.0","1203.0","1186.0","1132.0","1139.0","1165.0","1106.0","1155.0","1151.0","1145.0","1162.0","1188.0","1195.0","1191.0","1178.0","1225.0","1231.0","1216.0","1243.0","1244.0","1296.0","1302.0","1286.0","1301.0","1301.0","1335.0","1344.0","1340.0","1419.0","1160.0","1207.0","1222.0","1196.0","1185.0","1190.0","1153.0","1208.0","1198.0","1156.0","1143.0","1190.0","1197.0","1192.0","1178.0","1177.0","1219.0","1238.0","1229.0","1237.0","1242.0","1293.0","1299.0","1290.0","1296.0","1297.0","1238.0","1341.0","1354.0","1357.0","1161.0","1209.0","1240.0","1206.0","1185.0","1124.0","1168.0","1221.0","1218.0","1179.0","1179.0","1183.0","1196.0","1224.0","1163.0","1192.0","1179.0","1219.0","1239.0","1180.0","1196.0","1286.0","1296.0","1293.0","1287.0","1296.0","1318.0","1333.0","1345.0","1393.0","1152.0","1229.0","1219.0","1188.0","1185.0","1192.0","1201.0","1225.0","1215.0","1184.0","1190.0","1223.0","1231.0","1218.0","1200.0","1201.0","1225.0","1238.0","1241.0","1219.0","1237.0","1297.0","1297.0","1288.0","1282.0","1290.0","1331.0","1329.0","1324.0","1271.0","0","0"
"1678493490.6449556","1171.0","1215.0","1238.0","1200.0","1131.0","1957.0","1156.0","1205.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1216.0","1204.0","1239.0","1243.0","1288.0","1298.0","1286.0","1289.0","1298.0","1287.0","1305.0","1349.0","1392.0","1160.0","1218.0","1222.0","1182.0","1157.0","1177.0","1175.0","1203.0","1180.0","1166.0","1141.0","1202.0","1196.0","1151.0","1199.0","1200.0","1231.0","1237.0","1232.0","1241.0","1267.0","1312.0","1321.0","1265.0","1314.0","1316.0","1335.0","1357.0","1371.0","1433.0","1120.0","1200.0","1203.0","1186.0","1132.0","1139.0","1165.0","1106.0","1155.0","1151.0","1145.0","1162.0","1189.0","1195.0","1191.0","1178.0","1225.0","1231.0","1216.0","1243.0","1244.0","1296.0","1302.0","1286.0","1302.0","1301.0","1335.0","1344.0","1340.0","1419.0","1160.0","1207.0","1222.0","1196.0","1185.0","1191.0","1153.0","1208.0","1198.0","1156.0","1143.0","1190.0","1197.0","1192.0","1178.0","1177.0","1220.0","1239.0","1230.0","1237.0","1243.0","1294.0","1300.0","1291.0","1297.0","1298.0","1239.0","1342.0","1355.0","1358.0","1162.0","1210.0","1241.0","1207.0","1186.0","1124.0","1168.0","1221.0","1218.0","1180.0","1179.0","1183.0","1196.0","1224.0","1163.0","1192.0","1180.0","1219.0","1239.0","1181.0","1197.0","1287.0","1296.0","1293.0","1287.0","1296.0","1318.0","1333.0","1345.0","1393.0","1152.0","1229.0","1219.0","1188.0","1184.0","1192.0","1201.0","1225.0","1214.0","1184.0","1190.0","1222.0","1231.0","1218.0","1199.0","1201.0","1225.0","1238.0","1241.0","1219.0","1237.0","1297.0","1297.0","1288.0","1282.0","1290.0","1330.0","1328.0","1323.0","1271.0","0","0"
"1678493490.667275","1171.0","1215.0","1237.0","1199.0","1130.0","1957.0","1156.0","1205.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1216.0","1204.0","1239.0","1243.0","1288.0","1298.0","1287.0","1289.0","1297.0","1287.0","1305.0","1349.0","1392.0","1160.0","1218.0","1222.0","1183.0","1157.0","1178.0","1175.0","1202.0","1180.0","1166.0","1141.0","1202.0","1196.0","1151.0","1199.0","1200.0","1230.0","1236.0","1231.0","1240.0","1267.0","1312.0","1321.0","1265.0","1314.0","1316.0","1335.0","1356.0","1370.0","1432.0","1120.0","1199.0","1203.0","1186.0","1132.0","1139.0","1165.0","1106.0","1156.0","1150.0","1145.0","1163.0","1188.0","1195.0","1191.0","1178.0","1226.0","1232.0","1216.0","1243.0","1244.0","1297.0","1303.0","1286.0","1302.0","1301.0","1335.0","1344.0","1341.0","1419.0","1160.0","1208.0","1223.0","1196.0","1185.0","1190.0","1153.0","1208.0","1198.0","1157.0","1144.0","1190.0","1197.0","1192.0","1179.0","1177.0","1220.0","1240.0","1230.0","1238.0","1244.0","1295.0","1301.0","1291.0","1298.0","1298.0","1240.0","1342.0","1355.0","1358.0","1163.0","1211.0","1242.0","1208.0","1186.0","1125.0","1168.0","1222.0","1218.0","1180.0","1179.0","1183.0","1196.0","1224.0","1164.0","1192.0","1180.0","1219.0","1239.0","1180.0","1197.0","1287.0","1296.0","1293.0","1287.0","1297.0","1318.0","1333.0","1345.0","1393.0","1152.0","1229.0","1218.0","1188.0","1184.0","1192.0","1201.0","1225.0","1214.0","1185.0","1190.0","1222.0","1231.0","1217.0","1199.0","1201.0","1225.0","1239.0","1243.0","1221.0","1238.0","1298.0","1298.0","1288.0","1283.0","1290.0","1331.0","1328.0","1324.0","1271.0","0","0"
"1678493490.6902204","1171.0","1215.0","1237.0","1199.0","1130.0","1956.0","1157.0","1206.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1216.0","1204.0","1240.0","1243.0","1288.0","1298.0","1286.0","1289.0","1297.0","1287.0","1305.0","1350.0","1392.0","1160.0","1218.0","1222.0","1183.0","1156.0","1178.0","1175.0","1202.0","1180.0","1166.0","1142.0","1202.0","1197.0","1151.0","1198.0","1199.0","1229.0","1236.0","1231.0","1239.0","1266.0","1311.0","1321.0","1264.0","1313.0","1315.0","1334.0","1355.0","1369.0","1431.0","1119.0","1199.0","1202.0","1186.0","1132.0","1139.0","1165.0","1106.0","1155.0","1150.0","1145.0","1163.0","1188.0","1194.0","1191.0","1178.0","1226.0","1232.0","1216.0","1242.0","1244.0","1297.0","1303.0","1286.0","1302.0","1301.0","1336.0","1344.0","1341.0","1419.0","1159.0","1207.0","1222.0","1196.0","1185.0","1190.0","1153.0","1208.0","1199.0","1157.0","1144.0","1190.0","1196.0","1192.0","1179.0","1176.0","1220.0","1239.0","1230.0","1238.0","1244.0","1294.0","1300.0","1291.0","1297.0","1298.0","1239.0","1341.0","1354.0","1358.0","1162.0","1210.0","1242.0","1208.0","1186.0","1124.0","1168.0","1222.0","1218.0","1180.0","1179.0","1183.0","1196.0","1224.0","1164.0","1192.0","1180.0","1218.0","1239.0","1180.0","1197.0","1287.0","1295.0","1293.0","1288.0","1297.0","1319.0","1333.0","1345.0","1393.0","1152.0","1229.0","1218.0","1188.0","1184.0","1193.0","1200.0","1225.0","1214.0","1184.0","1190.0","1222.0","1231.0","1217.0","1199.0","1201.0","1225.0","1240.0","1244.0","1222.0","1238.0","1298.0","1299.0","1289.0","1284.0","1291.0","1331.0","1329.0","1324.0","1272.0","0","0"
"1678493490.7128737","1172.0","1215.0","1237.0","1198.0","1130.0","1956.0","1157.0","1206.0","1187.0","1176.0","1183.0","1215.0","1227.0","1208.0","1213.0","1168.0","1213.0","1216.0","1204.0","1240.0","1243.0","1288.0","1298.0","1286.0","1289.0","1297.0","1286.0","1305.0","1350.0","1393.0","1160.0","1217.0","1222.0","1183.0","1156.0","1178.0","1175.0","1202.0","1180.0","1165.0","1142.0","1202.0","1196.0","1150.0","1198.0","1199.0","1228.0","1236.0","1230.0","1239.0","1266.0","1311.0","1321.0","1264.0","1313.0","1314.0","1333.0","1355.0","1368.0","1431.0","1119.0","1199.0","1202.0","1186.0","1132.0","1139.0","1165.0","1106.0","1155.0","1150.0","1145.0","1163.0","1188.0","1194.0","1191.0","1178.0","1226.0","1232.0","1216.0","1242.0","1244.0","1297.0","1303.0","1286.0","1301.0","1300.0","1336.0","1344.0","1341.0","1419.0","1159.0","1207.0","1222.0","1196.0","1185.0","1190.0","1153.0","1207.0","1199.0","1157.0","1144.0","1190.0","1196.0","1192.0","1179.0","1176.0","1219.0","1238.0","1229.0","1238.0","1244.0","1294.0","1300.0","1290.0","1297.0","1298.0","1239.0","1341.0","1354.0","1357.0","1162.0","1210.0","1242.0","1207.0","1185.0","1124.0","1168.0","1222.0","1218.0","1179.0","1178.0","1183.0","1196.0","1224.0","1164.0","1191.0","1180.0","1218.0","1239.0","1180.0","1197.0","1286.0","1295.0","1293.0","1288.0","1297.0","1318.0","1333.0","1344.0","1393.0","1152.0","1229.0","1218.0","1188.0","1183.0","1193.0","1200.0","1225.0","1214.0","1184.0","1190.0","1221.0","1231.0","1217.0","1200.0","1202.0","1227.0","1241.0","1245.0","1224.0","1240.0","1300.0","1300.0","1291.0","1285.0","1292.0","1333.0","1330.0","1325.0","1273.0","0","0"
