"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.52","1225.88","1241.18","1206.78","1145.92","1965.39","1161.35","1221.71","1227.55","1217.85","1222.07","1198.11","1231.86","1216.23","1238.85","1292.4","1297.18","1354.36","1327.34","1338.79","1366.1","1380.83","1397.54","1386.58","1417.32","1426.98","1431.89","1459.5","1447.53","1528.63","1153.74","1205.07","1222.94","1203.62","1186.44","1202.45","1178.76","1223.08","1207.87","1188.49","1222.3","1212.7","1244.32","1223.57","1213.57","1281.96","1317.47","1342.74","1305.46","1325.74","1377.58","1390.58","1409.91","1382.34","1403.64","1441.28","1432.42","1457.22","1460.88","1531.08","1151.25","1211.33","1230.88","1213.45","1195.55","1208.78","1172.16","1129.32","1199.79","1181.47","1209.35","1215.81","1223.08","1204.06","1224.56","1277.52","1323.48","1320.0","1292.05","1327.05","1374.31","1388.72","1392.08","1375.41","1397.93","1420.21","1456.91","1447.14","1442.42","1511.66","1152.39","1209.55","1230.98","1210.09","1195.06","1219.79","1169.36","1223.33","1213.67","1186.51","1208.99","1205.55","1223.95","1201.88","1197.81","1271.99","1300.59","1318.06","1303.85","1299.56","1338.61","1375.1","1383.19","1382.89","1387.84","1417.97","1335.97","1442.33","1448.34","1481.28","1133.12","1157.42","1224.47","1194.56","1192.9","1126.96","1154.3","1210.98","1195.42","1174.33","1199.18","1194.67","1213.67","1191.24","1199.03","1254.32","1300.23","1314.06","1288.25","1301.36","1334.84","1376.1","1374.22","1351.86","1372.3","1398.09","1423.63","1432.21","1422.73","1493.14","1154.56","1212.49","1217.54","1167.75","1186.5","1200.42","1187.59","1209.63","1171.71","1170.07","1191.89","1195.63","1226.99","1197.18","1200.52","1257.47","1304.91","1325.11","1298.13","1307.36","1334.34","1367.25","1383.08","1371.24","1378.08","1391.61","1420.4","1423.7","1432.51","1368.87","0","0"
"1680390347.6351018","1172.0","1227.0","1241.0","1206.0","1146.0","1965.0","1161.0","1219.0","1227.0","1217.0","1221.0","1198.0","1230.0","1216.0","1238.0","1291.0","1295.0","1355.0","1325.0","1339.0","1367.0","1379.0","1395.0","1386.0","1416.0","1425.0","1430.0","1457.0","1446.0","1527.0","1152.0","1205.0","1223.0","1203.0","1187.0","1202.0","1176.0","1223.0","1208.0","1185.0","1223.0","1212.0","1245.0","1224.0","1215.0","1282.0","1319.0","1345.0","1308.0","1326.0","1379.0","1389.0","1410.0","1383.0","1405.0","1443.0","1433.0","1459.0","1463.0","1532.0","1154.0","1211.0","1230.0","1214.0","1195.0","1209.0","1171.0","1129.0","1200.0","1181.0","1209.0","1215.0","1222.0","1202.0","1222.0","1277.0","1322.0","1318.0","1292.0","1326.0","1374.0","1387.0","1390.0","1376.0","1397.0","1420.0","1457.0","1446.0","1441.0","1511.0","1152.0","1209.0","1231.0","1210.0","1194.0","1220.0","1169.0","1222.0","1213.0","1186.0","1209.0","1206.0","1225.0","1203.0","1199.0","1276.0","1303.0","1323.0","1307.0","1302.0","1339.0","1375.0","1385.0","1385.0","1390.0","1420.0","1339.0","1445.0","1451.0","1485.0","1136.0","1159.0","1225.0","1196.0","1194.0","1126.0","1154.0","1211.0","1194.0","1175.0","1200.0","1196.0","1213.0","1191.0","1198.0","1254.0","1300.0","1314.0","1289.0","1299.0","1335.0","1376.0","1374.0","1351.0","1373.0","1397.0","1423.0","1431.0","1424.0","1493.0","1154.0","1211.0","1217.0","1168.0","1186.0","1200.0","1187.0","1208.0","1171.0","1168.0","1191.0","1195.0","1229.0","1198.0","1201.0","1259.0","1305.0","1328.0","1299.0","1309.0","1335.0","1368.0","1384.0","1372.0","1379.0","1394.0","1423.0","1425.0","1434.0","1371.0","0","0"
"1680390347.6724317","1172.0","1227.0","1241.0","1206.0","1146.0","1964.0","1161.0","1219.0","1227.0","1216.0","1221.0","1198.0","1230.0","1216.0","1237.0","1291.0","1295.0","1355.0","1325.0","1339.0","1367.0","1378.0","1395.0","1386.0","1416.0","1424.0","1431.0","1457.0","1446.0","1527.0","1152.0","1205.0","1222.0","1203.0","1187.0","1202.0","1176.0","1223.0","1208.0","1185.0","1223.0","1212.0","1244.0","1224.0","1214.0","1282.0","1319.0","1345.0","1308.0","1326.0","1379.0","1389.0","1410.0","1383.0","1405.0","1443.0","1432.0","1459.0","1463.0","1532.0","1154.0","1210.0","1230.0","1214.0","1195.0","1209.0","1171.0","1128.0","1200.0","1181.0","1208.0","1215.0","1222.0","1202.0","1222.0","1277.0","1322.0","1318.0","1292.0","1326.0","1374.0","1387.0","1390.0","1376.0","1397.0","1420.0","1457.0","1446.0","1441.0","1511.0","1152.0","1209.0","1231.0","1209.0","1194.0","1220.0","1169.0","1222.0","1213.0","1186.0","1209.0","1206.0","1224.0","1203.0","1199.0","1276.0","1302.0","1322.0","1307.0","1302.0","1339.0","1374.0","1385.0","1384.0","1389.0","1420.0","1338.0","1445.0","1450.0","1484.0","1135.0","1159.0","1225.0","1196.0","1193.0","1126.0","1154.0","1210.0","1194.0","1175.0","1200.0","1196.0","1213.0","1191.0","1198.0","1254.0","1300.0","1314.0","1289.0","1299.0","1335.0","1376.0","1374.0","1351.0","1373.0","1397.0","1423.0","1430.0","1424.0","1493.0","1154.0","1211.0","1216.0","1168.0","1186.0","1200.0","1187.0","1208.0","1171.0","1168.0","1191.0","1195.0","1229.0","1199.0","1202.0","1260.0","1306.0","1329.0","1300.0","1309.0","1336.0","1369.0","1385.0","1373.0","1380.0","1395.0","1424.0","1426.0","1435.0","1372.0","0","0"
"1680390347.6934395","1172.0","1226.0","1241.0","1206.0","1146.0","1964.0","1161.0","1218.0","1227.0","1216.0","1220.0","1197.0","1230.0","1215.0","1237.0","1291.0","1295.0","1355.0","1325.0","1339.0","1366.0","1378.0","1395.0","1385.0","1416.0","1424.0","1431.0","1458.0","1446.0","1527.0","1152.0","1205.0","1222.0","1203.0","1186.0","1202.0","1176.0","1222.0","1208.0","1185.0","1222.0","1211.0","1244.0","1223.0","1214.0","1281.0","1319.0","1344.0","1308.0","1326.0","1379.0","1389.0","1410.0","1382.0","1404.0","1442.0","1432.0","1459.0","1462.0","1531.0","1153.0","1210.0","1230.0","1213.0","1195.0","1208.0","1170.0","1128.0","1200.0","1180.0","1208.0","1214.0","1222.0","1202.0","1222.0","1277.0","1322.0","1318.0","1292.0","1326.0","1373.0","1386.0","1390.0","1376.0","1397.0","1420.0","1456.0","1446.0","1441.0","1511.0","1152.0","1209.0","1231.0","1209.0","1194.0","1220.0","1169.0","1222.0","1213.0","1186.0","1209.0","1205.0","1224.0","1203.0","1199.0","1275.0","1302.0","1322.0","1307.0","1302.0","1339.0","1374.0","1384.0","1384.0","1389.0","1419.0","1337.0","1444.0","1449.0","1484.0","1135.0","1160.0","1224.0","1196.0","1193.0","1126.0","1154.0","1210.0","1193.0","1175.0","1200.0","1196.0","1213.0","1190.0","1198.0","1253.0","1299.0","1314.0","1289.0","1299.0","1335.0","1376.0","1374.0","1351.0","1373.0","1396.0","1423.0","1430.0","1423.0","1492.0","1153.0","1210.0","1216.0","1168.0","1186.0","1200.0","1186.0","1208.0","1170.0","1168.0","1191.0","1195.0","1229.0","1200.0","1203.0","1261.0","1307.0","1329.0","1301.0","1310.0","1336.0","1369.0","1385.0","1373.0","1381.0","1395.0","1424.0","1427.0","1436.0","1372.0","0","0"
"1680390347.7133777","1171.0","1226.0","1241.0","1206.0","1146.0","1964.0","1161.0","1218.0","1226.0","1215.0","1219.0","1197.0","1229.0","1215.0","1237.0","1291.0","1294.0","1355.0","1325.0","1338.0","1366.0","1378.0","1395.0","1385.0","1416.0","1425.0","1431.0","1458.0","1446.0","1527.0","1151.0","1205.0","1221.0","1203.0","1186.0","1202.0","1177.0","1223.0","1209.0","1186.0","1223.0","1212.0","1244.0","1224.0","1214.0","1281.0","1319.0","1344.0","1308.0","1326.0","1380.0","1390.0","1411.0","1383.0","1405.0","1443.0","1432.0","1458.0","1462.0","1531.0","1153.0","1210.0","1229.0","1213.0","1195.0","1208.0","1170.0","1128.0","1200.0","1179.0","1208.0","1214.0","1221.0","1202.0","1221.0","1277.0","1323.0","1318.0","1292.0","1325.0","1373.0","1385.0","1390.0","1376.0","1397.0","1420.0","1456.0","1446.0","1441.0","1511.0","1152.0","1208.0","1230.0","1209.0","1193.0","1219.0","1169.0","1222.0","1213.0","1186.0","1209.0","1205.0","1224.0","1202.0","1198.0","1275.0","1302.0","1321.0","1306.0","1302.0","1339.0","1374.0","1384.0","1383.0","1389.0","1418.0","1336.0","1444.0","1449.0","1483.0","1134.0","1160.0","1224.0","1196.0","1193.0","1126.0","1153.0","1209.0","1193.0","1174.0","1200.0","1196.0","1212.0","1190.0","1198.0","1253.0","1299.0","1313.0","1288.0","1299.0","1334.0","1375.0","1373.0","1351.0","1373.0","1396.0","1423.0","1430.0","1423.0","1491.0","1152.0","1210.0","1216.0","1167.0","1186.0","1200.0","1186.0","1208.0","1170.0","1167.0","1190.0","1194.0","1228.0","1199.0","1202.0","1261.0","1307.0","1329.0","1301.0","1310.0","1335.0","1369.0","1384.0","1372.0","1380.0","1395.0","1424.0","1426.0","1435.0","1371.0","0","0"
"1680390347.729015","1171.0","1225.0","1240.0","1206.0","1146.0","1964.0","1161.0","1218.0","1226.0","1214.0","1218.0","1196.0","1229.0","1214.0","1237.0","1291.0","1294.0","1355.0","1325.0","1338.0","1366.0","1378.0","1395.0","1384.0","1416.0","1425.0","1430.0","1458.0","1446.0","1527.0","1151.0","1204.0","1221.0","1203.0","1185.0","1202.0","1178.0","1223.0","1210.0","1187.0","1224.0","1213.0","1245.0","1225.0","1215.0","1282.0","1320.0","1345.0","1309.0","1327.0","1381.0","1391.0","1412.0","1384.0","1406.0","1443.0","1431.0","1458.0","1462.0","1531.0","1152.0","1210.0","1229.0","1213.0","1195.0","1207.0","1170.0","1127.0","1199.0","1179.0","1207.0","1213.0","1221.0","1202.0","1221.0","1277.0","1323.0","1317.0","1292.0","1325.0","1372.0","1385.0","1390.0","1376.0","1397.0","1420.0","1456.0","1446.0","1441.0","1511.0","1152.0","1208.0","1230.0","1209.0","1193.0","1219.0","1169.0","1222.0","1213.0","1186.0","1209.0","1205.0","1224.0","1202.0","1198.0","1274.0","1301.0","1321.0","1306.0","1302.0","1339.0","1374.0","1384.0","1383.0","1388.0","1418.0","1336.0","1443.0","1449.0","1483.0","1134.0","1160.0","1224.0","1196.0","1192.0","1126.0","1153.0","1209.0","1193.0","1174.0","1200.0","1196.0","1212.0","1190.0","1197.0","1253.0","1298.0","1313.0","1288.0","1299.0","1334.0","1375.0","1373.0","1351.0","1372.0","1396.0","1423.0","1430.0","1422.0","1491.0","1152.0","1210.0","1215.0","1167.0","1186.0","1200.0","1186.0","1208.0","1170.0","1167.0","1190.0","1194.0","1227.0","1199.0","1202.0","1260.0","1307.0","1328.0","1300.0","1310.0","1335.0","1368.0","1383.0","1372.0","1380.0","1394.0","1423.0","1425.0","1434.0","1370.0","0","0"
"1680390347.744666","1170.0","1225.0","1240.0","1206.0","1146.0","1964.0","1160.0","1217.0","1225.0","1214.0","1218.0","1196.0","1229.0","1214.0","1237.0","1292.0","1294.0","1355.0","1324.0","1338.0","1366.0","1378.0","1395.0","1384.0","1416.0","1425.0","1430.0","1459.0","1446.0","1527.0","1151.0","1204.0","1221.0","1203.0","1185.0","1202.0","1179.0","1224.0","1211.0","1188.0","1225.0","1214.0","1245.0","1226.0","1215.0","1282.0","1320.0","1345.0","1310.0","1328.0","1382.0","1392.0","1413.0","1385.0","1406.0","1443.0","1431.0","1458.0","1462.0","1530.0","1152.0","1210.0","1229.0","1213.0","1195.0","1207.0","1169.0","1127.0","1199.0","1178.0","1207.0","1213.0","1220.0","1202.0","1222.0","1277.0","1323.0","1317.0","1292.0","1324.0","1372.0","1385.0","1389.0","1376.0","1397.0","1420.0","1456.0","1446.0","1441.0","1511.0","1151.0","1208.0","1229.0","1208.0","1193.0","1219.0","1169.0","1222.0","1213.0","1186.0","1209.0","1205.0","1224.0","1201.0","1198.0","1273.0","1301.0","1320.0","1306.0","1302.0","1339.0","1373.0","1384.0","1382.0","1388.0","1417.0","1336.0","1442.0","1449.0","1483.0","1134.0","1159.0","1223.0","1196.0","1192.0","1126.0","1152.0","1209.0","1192.0","1173.0","1200.0","1196.0","1212.0","1189.0","1197.0","1253.0","1298.0","1312.0","1287.0","1299.0","1333.0","1375.0","1373.0","1351.0","1372.0","1396.0","1423.0","1430.0","1422.0","1491.0","1152.0","1210.0","1215.0","1167.0","1186.0","1200.0","1186.0","1208.0","1170.0","1167.0","1190.0","1194.0","1226.0","1198.0","1201.0","1260.0","1307.0","1328.0","1300.0","1309.0","1334.0","1368.0","1382.0","1371.0","1379.0","1393.0","1422.0","1425.0","1434.0","1370.0","0","0"
"1680390347.7921884","1169.0","1225.0","1240.0","1206.0","1145.0","1963.0","1160.0","1217.0","1225.0","1213.0","1217.0","1195.0","1229.0","1214.0","1237.0","1292.0","1294.0","1354.0","1324.0","1338.0","1366.0","1378.0","1395.0","1384.0","1416.0","1426.0","1431.0","1459.0","1446.0","1527.0","1151.0","1204.0","1221.0","1203.0","1185.0","1202.0","1179.0","1225.0","1212.0","1189.0","1226.0","1215.0","1246.0","1227.0","1215.0","1283.0","1320.0","1346.0","1310.0","1329.0","1383.0","1393.0","1413.0","1386.0","1407.0","1443.0","1430.0","1458.0","1462.0","1530.0","1152.0","1210.0","1229.0","1213.0","1195.0","1207.0","1169.0","1127.0","1198.0","1178.0","1207.0","1213.0","1220.0","1201.0","1222.0","1277.0","1323.0","1317.0","1292.0","1324.0","1372.0","1385.0","1389.0","1376.0","1397.0","1420.0","1456.0","1446.0","1441.0","1511.0","1151.0","1208.0","1228.0","1208.0","1193.0","1219.0","1170.0","1224.0","1214.0","1187.0","1210.0","1206.0","1225.0","1202.0","1199.0","1273.0","1302.0","1321.0","1306.0","1303.0","1340.0","1374.0","1385.0","1383.0","1389.0","1418.0","1336.0","1442.0","1449.0","1482.0","1134.0","1159.0","1223.0","1196.0","1192.0","1126.0","1152.0","1209.0","1192.0","1173.0","1200.0","1195.0","1212.0","1189.0","1197.0","1253.0","1298.0","1311.0","1287.0","1299.0","1333.0","1375.0","1373.0","1351.0","1372.0","1396.0","1423.0","1430.0","1423.0","1491.0","1152.0","1210.0","1215.0","1166.0","1186.0","1200.0","1186.0","1208.0","1170.0","1166.0","1190.0","1194.0","1226.0","1198.0","1201.0","1259.0","1306.0","1327.0","1299.0","1309.0","1334.0","1367.0","1382.0","1371.0","1379.0","1393.0","1422.0","1425.0","1433.0","1369.0","0","0"
"1680390347.82019","1168.0","1225.0","1240.0","1206.0","1145.0","1962.0","1161.0","1217.0","1225.0","1213.0","1217.0","1195.0","1229.0","1213.0","1237.0","1291.0","1294.0","1354.0","1325.0","1338.0","1366.0","1378.0","1395.0","1384.0","1416.0","1426.0","1431.0","1459.0","1446.0","1528.0","1151.0","1204.0","1221.0","1203.0","1185.0","1202.0","1179.0","1225.0","1211.0","1189.0","1225.0","1214.0","1245.0","1226.0","1214.0","1283.0","1319.0","1345.0","1310.0","1328.0","1382.0","1392.0","1413.0","1385.0","1406.0","1442.0","1430.0","1457.0","1462.0","1530.0","1152.0","1210.0","1228.0","1212.0","1195.0","1207.0","1169.0","1127.0","1197.0","1177.0","1207.0","1213.0","1220.0","1201.0","1222.0","1276.0","1322.0","1317.0","1292.0","1324.0","1372.0","1385.0","1389.0","1376.0","1397.0","1420.0","1456.0","1447.0","1442.0","1511.0","1151.0","1208.0","1228.0","1208.0","1193.0","1220.0","1171.0","1225.0","1215.0","1188.0","1211.0","1207.0","1226.0","1203.0","1199.0","1274.0","1302.0","1321.0","1307.0","1303.0","1341.0","1376.0","1386.0","1384.0","1389.0","1418.0","1336.0","1441.0","1448.0","1482.0","1133.0","1159.0","1223.0","1196.0","1192.0","1125.0","1151.0","1209.0","1192.0","1173.0","1200.0","1195.0","1213.0","1190.0","1197.0","1253.0","1298.0","1310.0","1287.0","1299.0","1333.0","1375.0","1373.0","1351.0","1371.0","1396.0","1423.0","1430.0","1423.0","1491.0","1152.0","1210.0","1215.0","1166.0","1186.0","1200.0","1187.0","1208.0","1170.0","1166.0","1190.0","1194.0","1226.0","1197.0","1201.0","1259.0","1306.0","1327.0","1298.0","1309.0","1333.0","1367.0","1382.0","1371.0","1378.0","1392.0","1422.0","1425.0","1433.0","1369.0","0","0"
"1680390347.8482187","1168.0","1225.0","1240.0","1206.0","1145.0","1962.0","1161.0","1217.0","1224.0","1212.0","1217.0","1195.0","1229.0","1213.0","1237.0","1291.0","1295.0","1354.0","1325.0","1337.0","1366.0","1378.0","1395.0","1384.0","1416.0","1426.0","1431.0","1459.0","1447.0","1528.0","1151.0","1204.0","1221.0","1203.0","1185.0","1202.0","1178.0","1225.0","1211.0","1188.0","1225.0","1214.0","1245.0","1226.0","1214.0","1282.0","1319.0","1345.0","1309.0","1328.0","1381.0","1391.0","1412.0","1384.0","1406.0","1442.0","1429.0","1457.0","1461.0","1530.0","1152.0","1210.0","1228.0","1212.0","1195.0","1207.0","1169.0","1127.0","1197.0","1177.0","1207.0","1213.0","1220.0","1201.0","1222.0","1276.0","1322.0","1317.0","1292.0","1324.0","1372.0","1385.0","1389.0","1376.0","1397.0","1420.0","1456.0","1447.0","1442.0","1511.0","1151.0","1208.0","1228.0","1208.0","1194.0","1220.0","1172.0","1226.0","1216.0","1189.0","1212.0","1208.0","1227.0","1203.0","1200.0","1274.0","1303.0","1322.0","1308.0","1304.0","1342.0","1377.0","1387.0","1385.0","1390.0","1418.0","1336.0","1441.0","1448.0","1482.0","1133.0","1158.0","1223.0","1196.0","1192.0","1125.0","1151.0","1209.0","1192.0","1173.0","1200.0","1195.0","1213.0","1190.0","1197.0","1253.0","1298.0","1310.0","1287.0","1299.0","1333.0","1376.0","1373.0","1351.0","1371.0","1396.0","1423.0","1430.0","1423.0","1491.0","1152.0","1210.0","1215.0","1167.0","1186.0","1200.0","1187.0","1208.0","1170.0","1166.0","1190.0","1194.0","1226.0","1197.0","1200.0","1258.0","1306.0","1327.0","1297.0","1308.0","1333.0","1366.0","1382.0","1370.0","1378.0","1392.0","1421.0","1425.0","1433.0","1369.0","0","0"
