"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1146.95","1194.83","1213.95","1183.5","1117.04","1964.77","1143.6","1200.25","1192.63","1181.13","1189.02","1170.85","1200.51","1181.03","1209.86","1271.03","1271.58","1316.55","1301.79","1309.51","1333.77","1346.74","1372.36","1344.58","1385.77","1397.15","1406.22","1436.39","1418.26","1393.7","1128.8","1178.11","1200.2","1180.73","1164.45","1182.0","1147.07","1200.23","1171.52","1157.94","1196.17","1174.53","1213.2","1199.19","1175.7","1263.85","1277.9","1312.06","1288.9","1296.64","1346.19","1353.54","1381.97","1352.63","1376.41","1404.29","1416.54","1433.74","1429.74","1501.32","1135.64","1185.23","1203.27","1186.55","1165.63","1180.41","1138.69","1098.52","1171.45","1151.87","1173.48","1196.99","1188.05","1173.07","1194.72","1256.22","1293.18","1294.92","1268.87","1297.29","1333.86","1372.7","1365.55","1339.47","1372.17","1393.59","1430.16","1427.15","1416.36","1498.07","1129.32","1185.01","1199.41","1192.29","1167.11","1189.77","1143.2","1189.37","1180.78","1157.24","1184.7","1170.59","1196.88","1170.47","1165.19","1248.31","1271.58","1292.95","1282.55","1273.68","1305.03","1340.61","1353.69","1347.31","1360.89","1388.85","1316.85","1411.36","1416.52","1456.6","1107.95","1135.65","1191.15","1175.47","1156.64","1097.65","1120.57","1176.8","1164.54","1144.14","1169.39","1165.52","1183.2","1150.22","1173.69","1237.28","1271.13","1281.49","1263.13","1268.29","1299.15","1345.62","1342.1","1326.32","1339.99","1369.6","1394.97","1400.16","1401.89","1471.58","1132.08","1189.46","1193.17","1148.72","1163.2","1177.64","1157.67","1185.48","1139.7","1135.13","1163.98","1158.58","1190.97","1169.86","1169.25","1234.98","1272.55","1300.65","1278.98","1272.32","1300.91","1341.72","1353.49","1339.05","1351.56","1363.36","1398.82","1400.94","1408.99","1348.57","0","0"
"1679010988.2374082","1147.0","1196.0","1215.0","1184.0","1116.0","1966.0","1145.0","1201.0","1193.0","1182.0","1188.0","1170.0","1200.0","1181.0","1211.0","1271.0","1270.0","1316.0","1301.0","1307.0","1334.0","1346.0","1371.0","1344.0","1386.0","1397.0","1405.0","1434.0","1415.0","1392.0","1128.0","1177.0","1199.0","1179.0","1162.0","1181.0","1145.0","1198.0","1169.0","1155.0","1194.0","1172.0","1212.0","1198.0","1174.0","1262.0","1276.0","1310.0","1289.0","1297.0","1347.0","1353.0","1383.0","1354.0","1378.0","1406.0","1418.0","1436.0","1433.0","1504.0","1138.0","1188.0","1206.0","1189.0","1168.0","1184.0","1142.0","1101.0","1174.0","1157.0","1175.0","1200.0","1192.0","1175.0","1197.0","1258.0","1295.0","1297.0","1270.0","1298.0","1335.0","1374.0","1366.0","1341.0","1373.0","1394.0","1430.0","1428.0","1417.0","1499.0","1129.0","1186.0","1200.0","1193.0","1167.0","1189.0","1143.0","1190.0","1180.0","1157.0","1183.0","1169.0","1196.0","1170.0","1165.0","1247.0","1272.0","1294.0","1284.0","1274.0","1305.0","1341.0","1352.0","1348.0","1361.0","1389.0","1316.0","1412.0","1416.0","1458.0","1108.0","1136.0","1191.0","1175.0","1155.0","1098.0","1121.0","1177.0","1165.0","1146.0","1171.0","1168.0","1185.0","1153.0","1174.0","1237.0","1270.0","1281.0","1262.0","1266.0","1298.0","1344.0","1340.0","1325.0","1339.0","1367.0","1393.0","1398.0","1400.0","1469.0","1130.0","1185.0","1191.0","1145.0","1161.0","1174.0","1155.0","1182.0","1136.0","1131.0","1162.0","1155.0","1187.0","1166.0","1167.0","1232.0","1270.0","1298.0","1276.0","1269.0","1299.0","1339.0","1351.0","1336.0","1349.0","1360.0","1397.0","1399.0","1407.0","1348.0","0","0"
"1679010988.2715366","1147.0","1196.0","1215.0","1184.0","1116.0","1966.0","1145.0","1201.0","1193.0","1182.0","1188.0","1170.0","1200.0","1180.0","1211.0","1271.0","1270.0","1316.0","1301.0","1307.0","1334.0","1346.0","1370.0","1344.0","1386.0","1397.0","1405.0","1434.0","1415.0","1392.0","1128.0","1177.0","1199.0","1178.0","1163.0","1181.0","1145.0","1198.0","1169.0","1155.0","1194.0","1172.0","1212.0","1198.0","1174.0","1262.0","1276.0","1310.0","1289.0","1297.0","1348.0","1354.0","1383.0","1354.0","1378.0","1406.0","1418.0","1436.0","1433.0","1504.0","1138.0","1189.0","1207.0","1190.0","1168.0","1184.0","1143.0","1101.0","1174.0","1157.0","1176.0","1200.0","1193.0","1176.0","1198.0","1258.0","1295.0","1297.0","1270.0","1299.0","1335.0","1375.0","1367.0","1342.0","1373.0","1395.0","1431.0","1428.0","1418.0","1499.0","1129.0","1186.0","1200.0","1193.0","1167.0","1190.0","1144.0","1190.0","1180.0","1158.0","1183.0","1169.0","1197.0","1170.0","1165.0","1248.0","1272.0","1295.0","1284.0","1274.0","1306.0","1342.0","1353.0","1348.0","1361.0","1389.0","1317.0","1412.0","1417.0","1459.0","1109.0","1136.0","1192.0","1175.0","1156.0","1099.0","1122.0","1178.0","1165.0","1147.0","1172.0","1169.0","1185.0","1153.0","1174.0","1237.0","1270.0","1281.0","1261.0","1266.0","1298.0","1344.0","1340.0","1325.0","1340.0","1367.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1191.0","1145.0","1161.0","1174.0","1155.0","1182.0","1136.0","1131.0","1163.0","1155.0","1187.0","1166.0","1167.0","1232.0","1270.0","1298.0","1276.0","1269.0","1300.0","1339.0","1351.0","1336.0","1349.0","1360.0","1397.0","1400.0","1408.0","1348.0","0","0"
"1679010988.302822","1148.0","1197.0","1215.0","1185.0","1116.0","1966.0","1145.0","1201.0","1194.0","1182.0","1188.0","1170.0","1200.0","1180.0","1210.0","1271.0","1270.0","1316.0","1301.0","1307.0","1334.0","1346.0","1370.0","1344.0","1386.0","1397.0","1405.0","1434.0","1415.0","1392.0","1127.0","1177.0","1199.0","1178.0","1163.0","1181.0","1145.0","1198.0","1170.0","1155.0","1193.0","1172.0","1212.0","1198.0","1174.0","1262.0","1275.0","1310.0","1289.0","1297.0","1347.0","1353.0","1382.0","1354.0","1377.0","1406.0","1418.0","1436.0","1433.0","1504.0","1138.0","1188.0","1206.0","1189.0","1167.0","1183.0","1142.0","1100.0","1173.0","1157.0","1175.0","1200.0","1192.0","1175.0","1197.0","1258.0","1294.0","1297.0","1270.0","1298.0","1335.0","1375.0","1366.0","1341.0","1373.0","1394.0","1430.0","1428.0","1417.0","1499.0","1129.0","1186.0","1200.0","1192.0","1167.0","1190.0","1144.0","1190.0","1180.0","1159.0","1183.0","1169.0","1197.0","1170.0","1165.0","1248.0","1272.0","1294.0","1284.0","1274.0","1305.0","1341.0","1352.0","1347.0","1361.0","1388.0","1317.0","1412.0","1417.0","1458.0","1109.0","1136.0","1192.0","1175.0","1156.0","1099.0","1122.0","1178.0","1165.0","1146.0","1172.0","1168.0","1185.0","1153.0","1174.0","1237.0","1270.0","1280.0","1261.0","1266.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1191.0","1145.0","1161.0","1174.0","1155.0","1182.0","1136.0","1131.0","1163.0","1155.0","1187.0","1166.0","1166.0","1232.0","1270.0","1298.0","1276.0","1269.0","1300.0","1339.0","1351.0","1336.0","1349.0","1361.0","1398.0","1400.0","1409.0","1349.0","0","0"
"1679010988.3184168","1149.0","1197.0","1216.0","1186.0","1117.0","1966.0","1145.0","1202.0","1194.0","1183.0","1188.0","1170.0","1200.0","1180.0","1210.0","1272.0","1270.0","1316.0","1301.0","1307.0","1334.0","1346.0","1370.0","1344.0","1386.0","1397.0","1405.0","1434.0","1415.0","1392.0","1127.0","1177.0","1199.0","1178.0","1163.0","1180.0","1145.0","1198.0","1170.0","1156.0","1193.0","1172.0","1212.0","1198.0","1174.0","1262.0","1275.0","1310.0","1289.0","1297.0","1347.0","1352.0","1381.0","1354.0","1377.0","1406.0","1418.0","1436.0","1432.0","1503.0","1137.0","1188.0","1206.0","1188.0","1166.0","1182.0","1142.0","1100.0","1173.0","1156.0","1174.0","1199.0","1192.0","1175.0","1196.0","1257.0","1293.0","1297.0","1269.0","1298.0","1335.0","1374.0","1366.0","1341.0","1373.0","1394.0","1429.0","1428.0","1417.0","1499.0","1129.0","1186.0","1199.0","1192.0","1166.0","1190.0","1143.0","1190.0","1180.0","1159.0","1183.0","1168.0","1197.0","1170.0","1165.0","1248.0","1272.0","1294.0","1284.0","1274.0","1305.0","1341.0","1352.0","1347.0","1361.0","1388.0","1317.0","1412.0","1417.0","1458.0","1109.0","1136.0","1192.0","1175.0","1156.0","1099.0","1122.0","1177.0","1165.0","1146.0","1171.0","1168.0","1185.0","1153.0","1174.0","1237.0","1270.0","1280.0","1261.0","1265.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1191.0","1145.0","1162.0","1175.0","1155.0","1182.0","1136.0","1131.0","1163.0","1155.0","1187.0","1166.0","1166.0","1232.0","1269.0","1299.0","1276.0","1269.0","1300.0","1339.0","1351.0","1336.0","1349.0","1361.0","1398.0","1401.0","1409.0","1349.0","0","0"
"1679010988.3340957","1149.0","1198.0","1216.0","1186.0","1117.0","1965.0","1145.0","1203.0","1195.0","1183.0","1188.0","1170.0","1199.0","1180.0","1210.0","1272.0","1270.0","1316.0","1301.0","1307.0","1334.0","1346.0","1370.0","1344.0","1386.0","1397.0","1405.0","1434.0","1415.0","1392.0","1127.0","1177.0","1199.0","1177.0","1163.0","1180.0","1145.0","1198.0","1171.0","1156.0","1193.0","1172.0","1212.0","1198.0","1174.0","1262.0","1275.0","1310.0","1290.0","1296.0","1347.0","1352.0","1381.0","1354.0","1377.0","1405.0","1418.0","1436.0","1432.0","1502.0","1137.0","1187.0","1205.0","1187.0","1166.0","1182.0","1141.0","1100.0","1173.0","1156.0","1174.0","1198.0","1191.0","1174.0","1195.0","1256.0","1293.0","1297.0","1269.0","1298.0","1335.0","1374.0","1365.0","1341.0","1373.0","1393.0","1429.0","1428.0","1417.0","1499.0","1129.0","1186.0","1199.0","1192.0","1166.0","1191.0","1143.0","1190.0","1180.0","1159.0","1183.0","1168.0","1197.0","1169.0","1165.0","1249.0","1272.0","1294.0","1283.0","1273.0","1305.0","1341.0","1352.0","1347.0","1361.0","1388.0","1317.0","1412.0","1417.0","1457.0","1109.0","1136.0","1192.0","1175.0","1156.0","1099.0","1122.0","1177.0","1165.0","1146.0","1171.0","1167.0","1184.0","1152.0","1174.0","1237.0","1270.0","1280.0","1261.0","1265.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1191.0","1145.0","1162.0","1175.0","1154.0","1182.0","1136.0","1131.0","1163.0","1155.0","1187.0","1166.0","1166.0","1232.0","1269.0","1299.0","1276.0","1269.0","1300.0","1339.0","1351.0","1336.0","1350.0","1362.0","1399.0","1402.0","1409.0","1350.0","0","0"
"1679010988.3713331","1150.0","1198.0","1216.0","1186.0","1118.0","1965.0","1146.0","1203.0","1195.0","1183.0","1189.0","1170.0","1199.0","1180.0","1209.0","1272.0","1270.0","1316.0","1301.0","1307.0","1333.0","1346.0","1371.0","1344.0","1386.0","1397.0","1404.0","1434.0","1415.0","1392.0","1127.0","1177.0","1199.0","1177.0","1162.0","1179.0","1144.0","1198.0","1171.0","1156.0","1193.0","1172.0","1212.0","1199.0","1174.0","1262.0","1275.0","1310.0","1289.0","1296.0","1347.0","1352.0","1382.0","1354.0","1378.0","1406.0","1418.0","1436.0","1432.0","1502.0","1137.0","1188.0","1206.0","1188.0","1167.0","1182.0","1142.0","1100.0","1173.0","1156.0","1174.0","1199.0","1191.0","1174.0","1195.0","1256.0","1293.0","1296.0","1269.0","1297.0","1334.0","1374.0","1365.0","1341.0","1373.0","1393.0","1429.0","1428.0","1417.0","1499.0","1129.0","1185.0","1199.0","1192.0","1165.0","1191.0","1143.0","1190.0","1180.0","1158.0","1183.0","1169.0","1198.0","1169.0","1165.0","1249.0","1272.0","1294.0","1283.0","1273.0","1305.0","1341.0","1352.0","1347.0","1362.0","1388.0","1317.0","1412.0","1417.0","1457.0","1109.0","1136.0","1192.0","1175.0","1157.0","1100.0","1122.0","1177.0","1164.0","1146.0","1171.0","1167.0","1184.0","1152.0","1174.0","1237.0","1271.0","1280.0","1261.0","1265.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1191.0","1145.0","1162.0","1175.0","1154.0","1183.0","1136.0","1132.0","1163.0","1155.0","1187.0","1166.0","1166.0","1232.0","1269.0","1299.0","1276.0","1269.0","1299.0","1339.0","1351.0","1336.0","1349.0","1362.0","1399.0","1402.0","1409.0","1349.0","0","0"
"1679010988.3953097","1150.0","1198.0","1215.0","1185.0","1117.0","1965.0","1146.0","1203.0","1195.0","1183.0","1189.0","1170.0","1199.0","1180.0","1209.0","1272.0","1270.0","1316.0","1301.0","1308.0","1333.0","1346.0","1371.0","1344.0","1386.0","1397.0","1404.0","1434.0","1415.0","1392.0","1128.0","1177.0","1198.0","1177.0","1162.0","1179.0","1144.0","1198.0","1171.0","1157.0","1193.0","1172.0","1212.0","1199.0","1174.0","1262.0","1275.0","1310.0","1289.0","1296.0","1347.0","1353.0","1382.0","1354.0","1379.0","1406.0","1419.0","1436.0","1432.0","1503.0","1137.0","1188.0","1206.0","1188.0","1168.0","1183.0","1142.0","1101.0","1174.0","1156.0","1174.0","1199.0","1190.0","1174.0","1195.0","1256.0","1293.0","1296.0","1269.0","1297.0","1334.0","1373.0","1365.0","1341.0","1373.0","1393.0","1429.0","1428.0","1417.0","1498.0","1129.0","1185.0","1199.0","1192.0","1165.0","1191.0","1142.0","1190.0","1180.0","1158.0","1184.0","1169.0","1197.0","1168.0","1165.0","1249.0","1272.0","1294.0","1283.0","1273.0","1305.0","1341.0","1353.0","1346.0","1361.0","1388.0","1317.0","1412.0","1417.0","1457.0","1109.0","1136.0","1192.0","1175.0","1157.0","1100.0","1121.0","1177.0","1164.0","1146.0","1170.0","1167.0","1184.0","1153.0","1174.0","1237.0","1271.0","1280.0","1261.0","1265.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1192.0","1145.0","1162.0","1175.0","1155.0","1183.0","1137.0","1132.0","1163.0","1155.0","1187.0","1166.0","1166.0","1232.0","1269.0","1299.0","1276.0","1270.0","1299.0","1340.0","1351.0","1336.0","1349.0","1362.0","1399.0","1402.0","1409.0","1349.0","0","0"
"1679010988.4193323","1150.0","1198.0","1215.0","1185.0","1117.0","1965.0","1145.0","1203.0","1195.0","1183.0","1189.0","1170.0","1199.0","1180.0","1209.0","1272.0","1270.0","1316.0","1301.0","1308.0","1333.0","1346.0","1371.0","1344.0","1386.0","1397.0","1404.0","1434.0","1415.0","1393.0","1128.0","1177.0","1198.0","1177.0","1163.0","1179.0","1144.0","1198.0","1171.0","1157.0","1193.0","1172.0","1212.0","1199.0","1174.0","1262.0","1275.0","1310.0","1289.0","1296.0","1347.0","1353.0","1383.0","1355.0","1379.0","1406.0","1419.0","1437.0","1432.0","1503.0","1138.0","1189.0","1207.0","1189.0","1168.0","1184.0","1142.0","1101.0","1174.0","1157.0","1175.0","1200.0","1190.0","1174.0","1195.0","1256.0","1293.0","1296.0","1269.0","1297.0","1334.0","1373.0","1365.0","1341.0","1372.0","1393.0","1429.0","1428.0","1417.0","1498.0","1129.0","1184.0","1199.0","1192.0","1165.0","1191.0","1142.0","1191.0","1180.0","1158.0","1184.0","1169.0","1197.0","1168.0","1165.0","1248.0","1273.0","1294.0","1283.0","1273.0","1305.0","1341.0","1353.0","1346.0","1361.0","1388.0","1317.0","1412.0","1417.0","1457.0","1109.0","1136.0","1192.0","1175.0","1157.0","1100.0","1121.0","1177.0","1164.0","1147.0","1170.0","1167.0","1184.0","1153.0","1174.0","1237.0","1271.0","1280.0","1260.0","1265.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1192.0","1145.0","1162.0","1175.0","1155.0","1184.0","1137.0","1132.0","1163.0","1155.0","1186.0","1166.0","1167.0","1232.0","1269.0","1299.0","1276.0","1270.0","1299.0","1340.0","1351.0","1336.0","1349.0","1363.0","1399.0","1402.0","1409.0","1349.0","0","0"
"1679010988.4423332","1150.0","1197.0","1214.0","1185.0","1117.0","1966.0","1145.0","1203.0","1194.0","1183.0","1189.0","1170.0","1199.0","1180.0","1208.0","1272.0","1271.0","1316.0","1301.0","1308.0","1333.0","1346.0","1371.0","1344.0","1386.0","1396.0","1404.0","1434.0","1415.0","1393.0","1128.0","1177.0","1198.0","1177.0","1163.0","1179.0","1144.0","1198.0","1172.0","1158.0","1194.0","1172.0","1212.0","1199.0","1174.0","1262.0","1275.0","1310.0","1289.0","1296.0","1347.0","1353.0","1383.0","1355.0","1379.0","1406.0","1419.0","1437.0","1433.0","1504.0","1138.0","1189.0","1207.0","1189.0","1169.0","1184.0","1142.0","1102.0","1175.0","1157.0","1176.0","1200.0","1190.0","1173.0","1196.0","1256.0","1293.0","1296.0","1269.0","1297.0","1333.0","1373.0","1365.0","1340.0","1372.0","1392.0","1429.0","1427.0","1417.0","1498.0","1129.0","1184.0","1199.0","1192.0","1165.0","1190.0","1143.0","1190.0","1180.0","1158.0","1184.0","1169.0","1197.0","1168.0","1165.0","1248.0","1273.0","1294.0","1283.0","1273.0","1305.0","1341.0","1353.0","1347.0","1362.0","1388.0","1318.0","1412.0","1418.0","1458.0","1109.0","1136.0","1193.0","1175.0","1158.0","1101.0","1122.0","1177.0","1165.0","1148.0","1171.0","1167.0","1184.0","1153.0","1174.0","1237.0","1271.0","1280.0","1260.0","1265.0","1297.0","1344.0","1341.0","1325.0","1340.0","1368.0","1393.0","1397.0","1400.0","1469.0","1129.0","1185.0","1192.0","1146.0","1162.0","1175.0","1155.0","1184.0","1137.0","1132.0","1163.0","1155.0","1186.0","1166.0","1167.0","1232.0","1269.0","1299.0","1276.0","1270.0","1299.0","1340.0","1351.0","1336.0","1349.0","1363.0","1399.0","1402.0","1409.0","1349.0","0","0"
