"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1155.63","1202.52","1218.17","1188.75","1123.87","1965.24","1142.85","1199.66","1198.84","1192.43","1197.3","1179.16","1207.3","1192.99","1216.85","1267.74","1277.93","1321.78","1297.34","1316.48","1351.55","1351.47","1379.86","1369.74","1395.65","1404.47","1410.74","1436.02","1426.63","1510.51","1140.39","1184.77","1204.74","1187.62","1167.98","1186.72","1151.6","1202.73","1185.38","1164.86","1200.28","1187.53","1217.31","1203.0","1190.77","1262.25","1286.12","1317.36","1293.35","1301.8","1358.36","1366.93","1387.4","1364.11","1380.5","1415.0","1414.81","1437.83","1434.01","1506.79","1137.08","1188.89","1209.35","1194.15","1170.61","1190.65","1152.11","1110.7","1166.44","1162.58","1185.03","1199.16","1196.67","1182.05","1197.94","1254.91","1302.14","1304.33","1273.93","1304.2","1342.54","1368.44","1376.45","1346.78","1375.1","1398.82","1437.71","1427.21","1419.72","1489.42","1137.72","1187.24","1207.51","1200.66","1171.92","1196.45","1148.92","1194.7","1193.49","1160.69","1184.0","1185.38","1201.41","1182.15","1169.8","1251.25","1277.7","1294.37","1277.78","1283.38","1325.93","1342.28","1365.63","1353.87","1365.64","1397.2","1311.95","1417.58","1419.86","1458.78","1115.81","1136.79","1201.75","1178.33","1170.72","1106.48","1128.22","1187.16","1170.95","1151.34","1173.55","1173.66","1189.41","1169.61","1178.53","1233.28","1276.78","1289.28","1269.87","1280.06","1314.14","1353.44","1355.17","1329.27","1348.77","1376.55","1397.34","1402.73","1395.15","1473.44","1137.27","1191.32","1197.16","1156.79","1168.24","1182.41","1170.07","1189.96","1143.91","1139.27","1171.1","1171.35","1206.79","1174.99","1180.42","1236.92","1284.32","1307.31","1275.42","1291.24","1315.35","1340.71","1361.8","1349.79","1357.44","1372.45","1399.12","1404.32","1408.05","1347.08","0","0"
"1680125991.360521","1157.0","1204.0","1221.0","1191.0","1125.0","1966.0","1143.0","1202.0","1200.0","1194.0","1197.0","1178.0","1205.0","1190.0","1214.0","1264.0","1274.0","1318.0","1296.0","1314.0","1348.0","1351.0","1377.0","1365.0","1391.0","1403.0","1406.0","1433.0","1421.0","1508.0","1136.0","1181.0","1203.0","1184.0","1163.0","1183.0","1148.0","1199.0","1182.0","1160.0","1196.0","1184.0","1214.0","1200.0","1188.0","1260.0","1283.0","1313.0","1293.0","1299.0","1357.0","1366.0","1387.0","1364.0","1383.0","1418.0","1418.0","1441.0","1437.0","1507.0","1141.0","1191.0","1211.0","1195.0","1173.0","1192.0","1154.0","1113.0","1169.0","1166.0","1187.0","1199.0","1196.0","1181.0","1196.0","1252.0","1299.0","1303.0","1273.0","1299.0","1338.0","1364.0","1373.0","1345.0","1372.0","1396.0","1435.0","1423.0","1416.0","1487.0","1136.0","1183.0","1202.0","1196.0","1167.0","1193.0","1144.0","1190.0","1191.0","1159.0","1180.0","1184.0","1199.0","1178.0","1166.0","1248.0","1275.0","1290.0","1274.0","1280.0","1322.0","1341.0","1365.0","1353.0","1364.0","1396.0","1313.0","1418.0","1419.0","1459.0","1114.0","1137.0","1202.0","1179.0","1171.0","1106.0","1128.0","1187.0","1171.0","1154.0","1174.0","1175.0","1189.0","1169.0","1178.0","1231.0","1274.0","1286.0","1267.0","1276.0","1313.0","1351.0","1352.0","1325.0","1347.0","1373.0","1395.0","1401.0","1394.0","1471.0","1133.0","1188.0","1193.0","1154.0","1163.0","1178.0","1167.0","1188.0","1141.0","1134.0","1165.0","1168.0","1203.0","1170.0","1175.0","1233.0","1281.0","1304.0","1273.0","1288.0","1314.0","1339.0","1360.0","1347.0","1354.0","1369.0","1398.0","1405.0","1409.0","1348.0","0","0"
"1680125991.4131987","1157.0","1203.0","1220.0","1190.0","1125.0","1966.0","1143.0","1201.0","1200.0","1193.0","1197.0","1178.0","1205.0","1190.0","1214.0","1265.0","1275.0","1319.0","1296.0","1314.0","1348.0","1351.0","1377.0","1365.0","1391.0","1403.0","1407.0","1433.0","1422.0","1508.0","1137.0","1181.0","1203.0","1184.0","1163.0","1183.0","1148.0","1199.0","1182.0","1161.0","1197.0","1184.0","1214.0","1200.0","1189.0","1260.0","1283.0","1313.0","1293.0","1300.0","1358.0","1367.0","1388.0","1365.0","1384.0","1419.0","1419.0","1441.0","1438.0","1508.0","1142.0","1192.0","1212.0","1195.0","1174.0","1193.0","1155.0","1114.0","1170.0","1167.0","1188.0","1199.0","1197.0","1181.0","1197.0","1253.0","1299.0","1303.0","1273.0","1300.0","1338.0","1364.0","1374.0","1346.0","1373.0","1396.0","1435.0","1423.0","1416.0","1487.0","1136.0","1183.0","1203.0","1196.0","1168.0","1194.0","1144.0","1190.0","1191.0","1159.0","1180.0","1184.0","1199.0","1179.0","1166.0","1248.0","1275.0","1291.0","1274.0","1280.0","1322.0","1341.0","1366.0","1354.0","1365.0","1397.0","1314.0","1420.0","1421.0","1460.0","1115.0","1138.0","1203.0","1180.0","1172.0","1108.0","1130.0","1188.0","1173.0","1155.0","1175.0","1175.0","1190.0","1169.0","1178.0","1231.0","1275.0","1286.0","1267.0","1276.0","1314.0","1352.0","1353.0","1325.0","1347.0","1373.0","1395.0","1401.0","1394.0","1471.0","1134.0","1189.0","1194.0","1155.0","1164.0","1178.0","1167.0","1188.0","1141.0","1135.0","1166.0","1168.0","1204.0","1171.0","1176.0","1233.0","1281.0","1303.0","1273.0","1288.0","1314.0","1339.0","1360.0","1347.0","1355.0","1370.0","1398.0","1405.0","1409.0","1348.0","0","0"
"1680125991.44226","1157.0","1203.0","1220.0","1190.0","1125.0","1966.0","1143.0","1201.0","1200.0","1193.0","1198.0","1178.0","1205.0","1190.0","1214.0","1265.0","1275.0","1319.0","1296.0","1314.0","1348.0","1351.0","1378.0","1366.0","1391.0","1403.0","1407.0","1433.0","1422.0","1508.0","1137.0","1181.0","1203.0","1184.0","1164.0","1184.0","1148.0","1199.0","1182.0","1161.0","1197.0","1184.0","1214.0","1200.0","1189.0","1260.0","1283.0","1314.0","1293.0","1300.0","1358.0","1367.0","1387.0","1365.0","1384.0","1419.0","1419.0","1441.0","1438.0","1508.0","1142.0","1192.0","1212.0","1195.0","1174.0","1193.0","1154.0","1113.0","1170.0","1166.0","1188.0","1199.0","1197.0","1181.0","1197.0","1253.0","1300.0","1303.0","1273.0","1300.0","1339.0","1365.0","1374.0","1346.0","1373.0","1396.0","1435.0","1423.0","1416.0","1488.0","1136.0","1184.0","1203.0","1197.0","1168.0","1194.0","1144.0","1190.0","1191.0","1159.0","1180.0","1184.0","1199.0","1179.0","1167.0","1248.0","1275.0","1291.0","1274.0","1280.0","1323.0","1342.0","1367.0","1355.0","1366.0","1398.0","1314.0","1421.0","1422.0","1461.0","1116.0","1139.0","1203.0","1182.0","1173.0","1109.0","1131.0","1189.0","1174.0","1156.0","1176.0","1176.0","1190.0","1169.0","1178.0","1231.0","1275.0","1287.0","1268.0","1276.0","1314.0","1352.0","1353.0","1325.0","1347.0","1373.0","1395.0","1401.0","1394.0","1472.0","1134.0","1189.0","1194.0","1155.0","1164.0","1178.0","1167.0","1188.0","1141.0","1135.0","1166.0","1169.0","1204.0","1171.0","1176.0","1233.0","1281.0","1303.0","1273.0","1288.0","1314.0","1339.0","1361.0","1347.0","1355.0","1370.0","1398.0","1405.0","1409.0","1348.0","0","0"
"1680125991.4792316","1157.0","1203.0","1220.0","1190.0","1124.0","1966.0","1143.0","1201.0","1200.0","1193.0","1198.0","1178.0","1205.0","1190.0","1214.0","1265.0","1275.0","1319.0","1296.0","1314.0","1348.0","1351.0","1378.0","1366.0","1391.0","1403.0","1407.0","1433.0","1422.0","1508.0","1137.0","1182.0","1204.0","1185.0","1164.0","1184.0","1148.0","1199.0","1182.0","1161.0","1197.0","1184.0","1215.0","1201.0","1189.0","1260.0","1283.0","1314.0","1293.0","1300.0","1358.0","1367.0","1387.0","1365.0","1384.0","1418.0","1418.0","1440.0","1438.0","1508.0","1141.0","1191.0","1212.0","1195.0","1174.0","1193.0","1154.0","1113.0","1170.0","1166.0","1187.0","1199.0","1197.0","1181.0","1197.0","1253.0","1300.0","1303.0","1274.0","1301.0","1339.0","1365.0","1374.0","1346.0","1373.0","1396.0","1435.0","1423.0","1416.0","1488.0","1136.0","1184.0","1203.0","1197.0","1168.0","1194.0","1144.0","1190.0","1191.0","1159.0","1181.0","1185.0","1199.0","1180.0","1167.0","1249.0","1275.0","1291.0","1274.0","1280.0","1324.0","1343.0","1368.0","1356.0","1367.0","1399.0","1315.0","1422.0","1423.0","1461.0","1117.0","1139.0","1204.0","1183.0","1174.0","1110.0","1132.0","1190.0","1175.0","1157.0","1177.0","1176.0","1190.0","1169.0","1178.0","1232.0","1275.0","1287.0","1268.0","1276.0","1314.0","1352.0","1354.0","1326.0","1347.0","1373.0","1396.0","1401.0","1394.0","1472.0","1134.0","1189.0","1194.0","1155.0","1165.0","1178.0","1167.0","1189.0","1141.0","1136.0","1167.0","1169.0","1204.0","1171.0","1176.0","1234.0","1281.0","1303.0","1274.0","1289.0","1315.0","1339.0","1361.0","1347.0","1355.0","1370.0","1399.0","1406.0","1409.0","1347.0","0","0"
"1680125991.51516","1157.0","1203.0","1220.0","1190.0","1124.0","1966.0","1143.0","1201.0","1200.0","1193.0","1198.0","1178.0","1206.0","1191.0","1214.0","1265.0","1275.0","1320.0","1296.0","1314.0","1348.0","1351.0","1378.0","1366.0","1391.0","1403.0","1407.0","1433.0","1423.0","1509.0","1138.0","1182.0","1204.0","1185.0","1164.0","1184.0","1148.0","1199.0","1182.0","1162.0","1198.0","1185.0","1215.0","1201.0","1189.0","1260.0","1283.0","1314.0","1293.0","1300.0","1358.0","1367.0","1387.0","1365.0","1384.0","1418.0","1418.0","1440.0","1438.0","1508.0","1141.0","1191.0","1212.0","1195.0","1173.0","1192.0","1154.0","1113.0","1171.0","1166.0","1187.0","1199.0","1197.0","1181.0","1198.0","1253.0","1301.0","1304.0","1274.0","1301.0","1339.0","1365.0","1374.0","1347.0","1373.0","1396.0","1436.0","1424.0","1417.0","1489.0","1136.0","1184.0","1204.0","1197.0","1169.0","1194.0","1144.0","1190.0","1191.0","1159.0","1181.0","1185.0","1199.0","1180.0","1167.0","1249.0","1275.0","1291.0","1274.0","1281.0","1325.0","1343.0","1368.0","1356.0","1368.0","1400.0","1316.0","1423.0","1424.0","1462.0","1118.0","1140.0","1204.0","1184.0","1175.0","1111.0","1133.0","1191.0","1176.0","1157.0","1178.0","1176.0","1191.0","1169.0","1178.0","1232.0","1275.0","1287.0","1268.0","1276.0","1314.0","1352.0","1354.0","1326.0","1348.0","1374.0","1396.0","1401.0","1394.0","1472.0","1134.0","1189.0","1194.0","1155.0","1165.0","1179.0","1167.0","1189.0","1141.0","1136.0","1167.0","1169.0","1204.0","1171.0","1176.0","1234.0","1282.0","1304.0","1273.0","1289.0","1315.0","1340.0","1362.0","1348.0","1356.0","1371.0","1400.0","1407.0","1411.0","1348.0","0","0"
"1680125991.5301447","1159.0","1205.0","1221.0","1191.0","1126.0","1965.0","1143.0","1201.0","1200.0","1193.0","1198.0","1178.0","1206.0","1191.0","1215.0","1266.0","1276.0","1320.0","1296.0","1314.0","1348.0","1351.0","1378.0","1366.0","1391.0","1404.0","1408.0","1434.0","1423.0","1509.0","1138.0","1182.0","1204.0","1185.0","1164.0","1184.0","1148.0","1200.0","1183.0","1162.0","1198.0","1185.0","1215.0","1201.0","1189.0","1261.0","1283.0","1314.0","1294.0","1301.0","1359.0","1367.0","1387.0","1365.0","1384.0","1418.0","1418.0","1440.0","1437.0","1508.0","1141.0","1192.0","1212.0","1195.0","1172.0","1191.0","1153.0","1113.0","1171.0","1166.0","1187.0","1199.0","1197.0","1182.0","1198.0","1253.0","1301.0","1304.0","1274.0","1301.0","1340.0","1365.0","1374.0","1347.0","1374.0","1397.0","1436.0","1424.0","1417.0","1489.0","1136.0","1185.0","1204.0","1197.0","1169.0","1195.0","1145.0","1191.0","1191.0","1159.0","1181.0","1185.0","1199.0","1180.0","1167.0","1249.0","1276.0","1292.0","1275.0","1281.0","1325.0","1343.0","1368.0","1356.0","1368.0","1400.0","1316.0","1423.0","1423.0","1461.0","1118.0","1140.0","1203.0","1183.0","1174.0","1111.0","1133.0","1191.0","1175.0","1157.0","1178.0","1176.0","1191.0","1169.0","1178.0","1232.0","1275.0","1287.0","1268.0","1276.0","1314.0","1353.0","1355.0","1327.0","1348.0","1374.0","1396.0","1401.0","1394.0","1472.0","1134.0","1189.0","1195.0","1156.0","1166.0","1179.0","1167.0","1189.0","1141.0","1136.0","1167.0","1169.0","1204.0","1172.0","1177.0","1235.0","1282.0","1304.0","1273.0","1289.0","1316.0","1340.0","1363.0","1349.0","1357.0","1373.0","1401.0","1409.0","1412.0","1349.0","0","0"
"1680125991.561422","1160.0","1206.0","1223.0","1192.0","1127.0","1965.0","1144.0","1201.0","1201.0","1193.0","1198.0","1179.0","1207.0","1192.0","1215.0","1266.0","1276.0","1320.0","1296.0","1314.0","1348.0","1351.0","1378.0","1367.0","1392.0","1404.0","1408.0","1434.0","1423.0","1509.0","1138.0","1182.0","1204.0","1185.0","1165.0","1185.0","1148.0","1200.0","1183.0","1162.0","1198.0","1185.0","1215.0","1201.0","1189.0","1261.0","1284.0","1315.0","1294.0","1301.0","1359.0","1367.0","1387.0","1364.0","1383.0","1418.0","1418.0","1440.0","1437.0","1508.0","1141.0","1192.0","1212.0","1195.0","1172.0","1191.0","1153.0","1113.0","1171.0","1166.0","1188.0","1199.0","1197.0","1182.0","1198.0","1253.0","1301.0","1304.0","1274.0","1301.0","1340.0","1366.0","1375.0","1347.0","1374.0","1397.0","1436.0","1424.0","1417.0","1489.0","1136.0","1185.0","1204.0","1198.0","1170.0","1195.0","1145.0","1191.0","1191.0","1159.0","1181.0","1185.0","1199.0","1180.0","1168.0","1249.0","1276.0","1292.0","1275.0","1281.0","1325.0","1343.0","1367.0","1355.0","1368.0","1400.0","1316.0","1423.0","1423.0","1461.0","1118.0","1140.0","1203.0","1182.0","1174.0","1111.0","1132.0","1191.0","1174.0","1157.0","1178.0","1176.0","1191.0","1169.0","1177.0","1232.0","1275.0","1288.0","1269.0","1276.0","1314.0","1353.0","1355.0","1327.0","1348.0","1374.0","1396.0","1401.0","1394.0","1473.0","1135.0","1189.0","1195.0","1156.0","1166.0","1179.0","1167.0","1189.0","1141.0","1136.0","1168.0","1170.0","1205.0","1172.0","1177.0","1235.0","1282.0","1305.0","1273.0","1289.0","1316.0","1341.0","1364.0","1350.0","1358.0","1374.0","1402.0","1410.0","1413.0","1350.0","0","0"
"1680125991.5926723","1161.0","1207.0","1224.0","1193.0","1128.0","1965.0","1144.0","1201.0","1201.0","1194.0","1199.0","1179.0","1207.0","1192.0","1215.0","1266.0","1276.0","1320.0","1296.0","1314.0","1349.0","1352.0","1379.0","1367.0","1392.0","1404.0","1408.0","1434.0","1423.0","1509.0","1138.0","1183.0","1205.0","1186.0","1165.0","1185.0","1148.0","1200.0","1183.0","1162.0","1198.0","1185.0","1215.0","1202.0","1190.0","1262.0","1284.0","1315.0","1294.0","1301.0","1359.0","1367.0","1387.0","1364.0","1383.0","1417.0","1418.0","1440.0","1437.0","1508.0","1141.0","1192.0","1212.0","1195.0","1172.0","1191.0","1153.0","1113.0","1171.0","1166.0","1188.0","1200.0","1197.0","1183.0","1198.0","1253.0","1301.0","1304.0","1275.0","1302.0","1341.0","1366.0","1375.0","1348.0","1374.0","1398.0","1436.0","1424.0","1417.0","1489.0","1136.0","1186.0","1205.0","1198.0","1170.0","1195.0","1146.0","1192.0","1191.0","1159.0","1181.0","1185.0","1199.0","1181.0","1168.0","1249.0","1276.0","1292.0","1276.0","1281.0","1325.0","1342.0","1366.0","1354.0","1368.0","1400.0","1316.0","1423.0","1423.0","1460.0","1119.0","1140.0","1202.0","1182.0","1173.0","1110.0","1132.0","1191.0","1174.0","1156.0","1178.0","1176.0","1191.0","1169.0","1177.0","1233.0","1276.0","1288.0","1269.0","1276.0","1314.0","1353.0","1355.0","1328.0","1348.0","1374.0","1396.0","1401.0","1395.0","1473.0","1135.0","1189.0","1195.0","1156.0","1166.0","1179.0","1167.0","1189.0","1142.0","1137.0","1168.0","1170.0","1205.0","1172.0","1177.0","1236.0","1282.0","1305.0","1273.0","1290.0","1317.0","1342.0","1365.0","1351.0","1360.0","1375.0","1403.0","1411.0","1414.0","1350.0","0","0"
"1680125991.6082954","1162.0","1208.0","1225.0","1195.0","1129.0","1965.0","1145.0","1201.0","1201.0","1194.0","1199.0","1179.0","1207.0","1192.0","1216.0","1266.0","1277.0","1321.0","1297.0","1314.0","1349.0","1352.0","1379.0","1367.0","1392.0","1404.0","1408.0","1434.0","1424.0","1510.0","1138.0","1183.0","1205.0","1186.0","1165.0","1185.0","1149.0","1201.0","1183.0","1162.0","1199.0","1186.0","1215.0","1202.0","1190.0","1263.0","1285.0","1316.0","1294.0","1302.0","1360.0","1369.0","1389.0","1365.0","1384.0","1418.0","1419.0","1441.0","1438.0","1509.0","1142.0","1193.0","1214.0","1197.0","1172.0","1191.0","1153.0","1113.0","1170.0","1166.0","1188.0","1200.0","1197.0","1183.0","1198.0","1253.0","1301.0","1304.0","1275.0","1302.0","1341.0","1366.0","1375.0","1348.0","1374.0","1398.0","1437.0","1425.0","1417.0","1489.0","1136.0","1186.0","1205.0","1198.0","1170.0","1195.0","1146.0","1192.0","1191.0","1159.0","1181.0","1185.0","1199.0","1181.0","1168.0","1249.0","1276.0","1292.0","1276.0","1282.0","1325.0","1342.0","1366.0","1353.0","1368.0","1400.0","1316.0","1422.0","1422.0","1460.0","1119.0","1140.0","1202.0","1181.0","1173.0","1109.0","1132.0","1190.0","1174.0","1156.0","1178.0","1176.0","1190.0","1170.0","1177.0","1233.0","1276.0","1288.0","1269.0","1276.0","1313.0","1353.0","1355.0","1328.0","1349.0","1374.0","1396.0","1401.0","1395.0","1472.0","1135.0","1188.0","1195.0","1156.0","1166.0","1180.0","1168.0","1189.0","1142.0","1137.0","1168.0","1170.0","1204.0","1172.0","1177.0","1236.0","1283.0","1306.0","1273.0","1290.0","1317.0","1342.0","1365.0","1351.0","1359.0","1375.0","1403.0","1410.0","1413.0","1350.0","0","0"
