"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1152.58","1200.49","1216.44","1185.77","1119.15","1965.37","1147.52","1204.28","1197.2","1184.34","1191.83","1174.43","1204.16","1186.55","1213.99","1276.16","1276.01","1320.87","1306.04","1312.74","1336.52","1348.03","1373.24","1347.76","1388.78","1400.94","1407.59","1437.77","1419.35","1516.07","1132.8","1181.0","1203.65","1183.14","1166.5","1184.04","1151.15","1202.47","1175.62","1160.33","1197.96","1178.38","1218.59","1202.13","1182.63","1268.78","1283.3","1317.15","1294.03","1299.63","1349.34","1355.36","1384.45","1356.35","1378.38","1408.49","1419.12","1436.5","1433.38","1501.51","1140.65","1189.46","1207.49","1189.46","1166.63","1185.28","1142.99","1104.42","1172.04","1157.35","1179.87","1198.26","1193.73","1178.0","1199.09","1260.96","1297.97","1299.06","1277.12","1298.5","1337.0","1375.6","1370.67","1339.77","1377.09","1398.42","1433.32","1429.11","1419.04","1496.51","1133.12","1188.1","1202.65","1196.0","1169.16","1193.31","1147.1","1191.09","1183.3","1156.24","1180.71","1179.89","1202.26","1177.57","1172.33","1255.51","1273.56","1306.79","1287.84","1281.45","1311.77","1340.81","1356.85","1348.08","1368.26","1396.4","1316.44","1417.02","1422.44","1458.15","1113.82","1139.87","1195.1","1179.47","1160.33","1103.23","1123.3","1179.48","1167.43","1144.41","1169.45","1173.11","1188.1","1154.58","1177.28","1242.12","1278.43","1286.87","1267.86","1270.57","1302.2","1347.57","1345.53","1329.44","1343.12","1373.73","1397.64","1402.82","1401.95","1468.82","1135.36","1191.78","1195.46","1152.66","1166.45","1180.39","1158.5","1188.78","1139.76","1138.09","1167.64","1162.84","1192.09","1170.23","1171.9","1239.24","1278.23","1304.43","1282.0","1275.52","1303.8","1345.07","1356.31","1341.18","1354.69","1367.54","1401.39","1403.67","1410.73","1346.66","0","0"
"1679011338.5576634","1153.0","1203.0","1219.0","1187.0","1122.0","1964.0","1151.0","1206.0","1199.0","1186.0","1196.0","1177.0","1208.0","1191.0","1218.0","1281.0","1280.0","1326.0","1310.0","1315.0","1341.0","1352.0","1376.0","1352.0","1394.0","1407.0","1411.0","1441.0","1424.0","1519.0","1138.0","1184.0","1209.0","1189.0","1172.0","1189.0","1156.0","1207.0","1181.0","1166.0","1202.0","1183.0","1222.0","1205.0","1185.0","1274.0","1288.0","1322.0","1300.0","1304.0","1353.0","1359.0","1389.0","1360.0","1383.0","1412.0","1420.0","1442.0","1437.0","1505.0","1146.0","1194.0","1213.0","1194.0","1171.0","1190.0","1146.0","1110.0","1177.0","1165.0","1187.0","1206.0","1202.0","1186.0","1207.0","1269.0","1305.0","1305.0","1283.0","1306.0","1344.0","1384.0","1379.0","1348.0","1386.0","1405.0","1439.0","1434.0","1424.0","1501.0","1138.0","1193.0","1208.0","1202.0","1177.0","1200.0","1153.0","1197.0","1189.0","1161.0","1186.0","1184.0","1206.0","1183.0","1178.0","1263.0","1278.0","1310.0","1293.0","1285.0","1316.0","1345.0","1360.0","1353.0","1371.0","1401.0","1321.0","1420.0","1428.0","1462.0","1118.0","1145.0","1199.0","1184.0","1165.0","1107.0","1128.0","1183.0","1174.0","1150.0","1175.0","1180.0","1194.0","1159.0","1183.0","1246.0","1282.0","1289.0","1272.0","1277.0","1308.0","1355.0","1351.0","1333.0","1350.0","1379.0","1403.0","1406.0","1406.0","1472.0","1140.0","1198.0","1202.0","1159.0","1174.0","1186.0","1166.0","1194.0","1146.0","1144.0","1172.0","1168.0","1198.0","1178.0","1177.0","1245.0","1284.0","1309.0","1288.0","1280.0","1308.0","1349.0","1360.0","1345.0","1358.0","1371.0","1406.0","1409.0","1414.0","1350.0","0","0"
"1679011338.5820212","1153.0","1203.0","1220.0","1188.0","1123.0","1965.0","1151.0","1206.0","1199.0","1187.0","1197.0","1177.0","1208.0","1191.0","1219.0","1281.0","1280.0","1326.0","1310.0","1315.0","1341.0","1352.0","1376.0","1351.0","1393.0","1407.0","1410.0","1440.0","1423.0","1518.0","1137.0","1184.0","1208.0","1189.0","1171.0","1188.0","1156.0","1206.0","1180.0","1165.0","1201.0","1182.0","1222.0","1205.0","1185.0","1273.0","1287.0","1321.0","1300.0","1303.0","1353.0","1358.0","1388.0","1360.0","1383.0","1411.0","1420.0","1441.0","1437.0","1504.0","1146.0","1193.0","1213.0","1193.0","1171.0","1189.0","1145.0","1109.0","1176.0","1164.0","1186.0","1205.0","1201.0","1185.0","1206.0","1268.0","1304.0","1304.0","1282.0","1305.0","1343.0","1383.0","1378.0","1347.0","1385.0","1404.0","1439.0","1433.0","1423.0","1500.0","1137.0","1192.0","1207.0","1201.0","1176.0","1200.0","1152.0","1196.0","1188.0","1160.0","1185.0","1183.0","1205.0","1182.0","1177.0","1262.0","1277.0","1310.0","1293.0","1285.0","1315.0","1344.0","1360.0","1352.0","1371.0","1400.0","1321.0","1420.0","1428.0","1461.0","1117.0","1144.0","1199.0","1183.0","1164.0","1106.0","1127.0","1182.0","1174.0","1149.0","1174.0","1179.0","1193.0","1158.0","1182.0","1245.0","1281.0","1289.0","1271.0","1276.0","1308.0","1354.0","1350.0","1332.0","1349.0","1379.0","1402.0","1405.0","1405.0","1472.0","1139.0","1198.0","1201.0","1158.0","1173.0","1185.0","1165.0","1193.0","1145.0","1143.0","1172.0","1167.0","1198.0","1178.0","1176.0","1244.0","1284.0","1308.0","1287.0","1279.0","1307.0","1348.0","1360.0","1344.0","1358.0","1371.0","1406.0","1408.0","1414.0","1350.0","0","0"
"1679011338.613235","1154.0","1204.0","1220.0","1188.0","1123.0","1965.0","1152.0","1206.0","1199.0","1187.0","1197.0","1178.0","1209.0","1192.0","1219.0","1281.0","1280.0","1326.0","1310.0","1315.0","1341.0","1351.0","1376.0","1351.0","1393.0","1406.0","1410.0","1440.0","1423.0","1518.0","1137.0","1183.0","1207.0","1188.0","1171.0","1188.0","1155.0","1206.0","1180.0","1165.0","1201.0","1182.0","1221.0","1204.0","1184.0","1273.0","1287.0","1321.0","1299.0","1303.0","1353.0","1357.0","1388.0","1360.0","1382.0","1411.0","1420.0","1441.0","1437.0","1504.0","1145.0","1192.0","1212.0","1193.0","1171.0","1189.0","1145.0","1109.0","1176.0","1164.0","1186.0","1204.0","1200.0","1184.0","1205.0","1268.0","1304.0","1304.0","1281.0","1304.0","1343.0","1383.0","1378.0","1346.0","1384.0","1403.0","1438.0","1433.0","1423.0","1500.0","1136.0","1192.0","1207.0","1201.0","1176.0","1199.0","1151.0","1195.0","1188.0","1160.0","1185.0","1183.0","1205.0","1182.0","1177.0","1262.0","1277.0","1309.0","1292.0","1284.0","1315.0","1344.0","1359.0","1351.0","1370.0","1400.0","1320.0","1420.0","1427.0","1460.0","1117.0","1144.0","1199.0","1183.0","1164.0","1105.0","1127.0","1182.0","1173.0","1149.0","1174.0","1178.0","1193.0","1158.0","1182.0","1245.0","1280.0","1288.0","1271.0","1276.0","1307.0","1353.0","1349.0","1332.0","1349.0","1379.0","1402.0","1404.0","1404.0","1472.0","1139.0","1197.0","1200.0","1158.0","1172.0","1185.0","1165.0","1193.0","1145.0","1142.0","1171.0","1167.0","1197.0","1178.0","1176.0","1243.0","1283.0","1308.0","1287.0","1279.0","1307.0","1348.0","1359.0","1344.0","1357.0","1370.0","1406.0","1408.0","1414.0","1350.0","0","0"
"1679011338.6288712","1154.0","1204.0","1220.0","1189.0","1124.0","1965.0","1153.0","1206.0","1199.0","1187.0","1197.0","1178.0","1209.0","1192.0","1219.0","1282.0","1281.0","1327.0","1310.0","1315.0","1341.0","1351.0","1376.0","1351.0","1392.0","1405.0","1410.0","1440.0","1422.0","1518.0","1136.0","1183.0","1207.0","1188.0","1171.0","1187.0","1155.0","1205.0","1180.0","1164.0","1200.0","1181.0","1221.0","1204.0","1184.0","1272.0","1287.0","1320.0","1299.0","1302.0","1353.0","1357.0","1387.0","1359.0","1382.0","1410.0","1420.0","1440.0","1437.0","1504.0","1144.0","1192.0","1212.0","1193.0","1170.0","1189.0","1144.0","1108.0","1175.0","1163.0","1185.0","1203.0","1199.0","1184.0","1205.0","1267.0","1303.0","1303.0","1281.0","1303.0","1342.0","1382.0","1377.0","1345.0","1383.0","1403.0","1438.0","1432.0","1422.0","1499.0","1135.0","1191.0","1206.0","1200.0","1175.0","1198.0","1151.0","1195.0","1187.0","1159.0","1184.0","1182.0","1204.0","1181.0","1177.0","1261.0","1277.0","1309.0","1292.0","1284.0","1314.0","1343.0","1359.0","1350.0","1369.0","1400.0","1320.0","1419.0","1426.0","1460.0","1116.0","1143.0","1198.0","1182.0","1163.0","1104.0","1127.0","1182.0","1172.0","1148.0","1174.0","1178.0","1192.0","1158.0","1181.0","1244.0","1280.0","1287.0","1270.0","1275.0","1306.0","1352.0","1349.0","1331.0","1348.0","1378.0","1401.0","1404.0","1404.0","1472.0","1138.0","1196.0","1199.0","1158.0","1172.0","1184.0","1164.0","1192.0","1144.0","1141.0","1170.0","1167.0","1197.0","1177.0","1176.0","1243.0","1283.0","1307.0","1286.0","1279.0","1306.0","1347.0","1358.0","1344.0","1357.0","1369.0","1406.0","1408.0","1414.0","1350.0","0","0"
"1679011338.6670883","1154.0","1205.0","1221.0","1189.0","1124.0","1966.0","1153.0","1206.0","1200.0","1187.0","1197.0","1179.0","1209.0","1193.0","1220.0","1282.0","1281.0","1327.0","1310.0","1315.0","1340.0","1351.0","1375.0","1351.0","1392.0","1405.0","1410.0","1439.0","1422.0","1518.0","1136.0","1184.0","1206.0","1187.0","1170.0","1187.0","1155.0","1205.0","1179.0","1164.0","1200.0","1181.0","1221.0","1204.0","1183.0","1272.0","1286.0","1319.0","1298.0","1302.0","1353.0","1357.0","1387.0","1359.0","1381.0","1409.0","1420.0","1440.0","1436.0","1504.0","1145.0","1193.0","1212.0","1193.0","1171.0","1189.0","1145.0","1108.0","1175.0","1163.0","1185.0","1204.0","1200.0","1184.0","1205.0","1268.0","1304.0","1303.0","1280.0","1303.0","1341.0","1381.0","1377.0","1345.0","1383.0","1402.0","1437.0","1431.0","1421.0","1498.0","1135.0","1191.0","1205.0","1200.0","1175.0","1198.0","1150.0","1194.0","1187.0","1158.0","1183.0","1182.0","1203.0","1180.0","1176.0","1261.0","1276.0","1308.0","1291.0","1284.0","1314.0","1343.0","1359.0","1349.0","1369.0","1399.0","1320.0","1419.0","1426.0","1459.0","1116.0","1143.0","1198.0","1181.0","1162.0","1103.0","1126.0","1181.0","1172.0","1148.0","1173.0","1177.0","1192.0","1157.0","1180.0","1244.0","1279.0","1287.0","1270.0","1275.0","1306.0","1352.0","1348.0","1331.0","1348.0","1378.0","1400.0","1404.0","1404.0","1472.0","1138.0","1196.0","1199.0","1157.0","1171.0","1184.0","1163.0","1192.0","1143.0","1140.0","1170.0","1166.0","1197.0","1177.0","1175.0","1242.0","1283.0","1306.0","1285.0","1279.0","1305.0","1346.0","1357.0","1343.0","1356.0","1369.0","1405.0","1407.0","1413.0","1350.0","0","0"
"1679011338.6960957","1154.0","1204.0","1220.0","1189.0","1123.0","1966.0","1153.0","1206.0","1199.0","1187.0","1197.0","1178.0","1209.0","1192.0","1219.0","1282.0","1281.0","1327.0","1310.0","1315.0","1339.0","1351.0","1375.0","1350.0","1391.0","1404.0","1410.0","1439.0","1422.0","1518.0","1135.0","1184.0","1205.0","1187.0","1170.0","1186.0","1154.0","1205.0","1179.0","1164.0","1200.0","1181.0","1221.0","1203.0","1183.0","1271.0","1286.0","1319.0","1298.0","1301.0","1352.0","1357.0","1386.0","1358.0","1380.0","1408.0","1420.0","1439.0","1436.0","1504.0","1145.0","1194.0","1212.0","1194.0","1171.0","1190.0","1145.0","1108.0","1175.0","1163.0","1185.0","1204.0","1200.0","1184.0","1205.0","1268.0","1304.0","1303.0","1280.0","1302.0","1341.0","1381.0","1376.0","1344.0","1382.0","1401.0","1436.0","1430.0","1420.0","1498.0","1134.0","1190.0","1205.0","1199.0","1174.0","1197.0","1149.0","1193.0","1186.0","1157.0","1182.0","1182.0","1203.0","1180.0","1175.0","1260.0","1276.0","1308.0","1291.0","1284.0","1313.0","1342.0","1358.0","1349.0","1368.0","1398.0","1319.0","1418.0","1425.0","1459.0","1115.0","1142.0","1197.0","1181.0","1162.0","1103.0","1125.0","1181.0","1171.0","1147.0","1173.0","1176.0","1191.0","1157.0","1179.0","1243.0","1279.0","1287.0","1270.0","1274.0","1305.0","1351.0","1348.0","1330.0","1347.0","1377.0","1400.0","1404.0","1404.0","1471.0","1137.0","1195.0","1198.0","1157.0","1170.0","1184.0","1163.0","1191.0","1143.0","1140.0","1169.0","1166.0","1196.0","1176.0","1175.0","1241.0","1282.0","1306.0","1284.0","1278.0","1305.0","1346.0","1357.0","1343.0","1356.0","1368.0","1405.0","1407.0","1413.0","1350.0","0","0"
"1679011338.7250905","1153.0","1204.0","1219.0","1188.0","1122.0","1966.0","1153.0","1205.0","1199.0","1186.0","1196.0","1178.0","1208.0","1191.0","1218.0","1281.0","1280.0","1326.0","1310.0","1314.0","1339.0","1351.0","1375.0","1350.0","1391.0","1404.0","1410.0","1439.0","1421.0","1517.0","1135.0","1183.0","1204.0","1186.0","1169.0","1186.0","1154.0","1205.0","1179.0","1164.0","1199.0","1180.0","1220.0","1203.0","1182.0","1271.0","1285.0","1318.0","1298.0","1301.0","1352.0","1357.0","1386.0","1358.0","1380.0","1408.0","1419.0","1439.0","1436.0","1504.0","1145.0","1194.0","1212.0","1194.0","1172.0","1190.0","1145.0","1108.0","1175.0","1163.0","1185.0","1204.0","1200.0","1184.0","1206.0","1268.0","1305.0","1303.0","1280.0","1302.0","1340.0","1380.0","1375.0","1343.0","1381.0","1400.0","1436.0","1430.0","1420.0","1498.0","1134.0","1190.0","1204.0","1198.0","1173.0","1196.0","1148.0","1193.0","1186.0","1157.0","1181.0","1182.0","1202.0","1179.0","1174.0","1259.0","1276.0","1307.0","1291.0","1284.0","1313.0","1342.0","1358.0","1348.0","1368.0","1397.0","1318.0","1418.0","1425.0","1459.0","1115.0","1142.0","1197.0","1180.0","1161.0","1102.0","1124.0","1180.0","1170.0","1146.0","1172.0","1176.0","1191.0","1157.0","1179.0","1243.0","1278.0","1287.0","1269.0","1273.0","1305.0","1351.0","1348.0","1330.0","1347.0","1377.0","1399.0","1403.0","1404.0","1471.0","1137.0","1194.0","1198.0","1156.0","1170.0","1183.0","1162.0","1191.0","1142.0","1139.0","1168.0","1165.0","1195.0","1176.0","1174.0","1241.0","1282.0","1305.0","1284.0","1278.0","1304.0","1345.0","1357.0","1342.0","1355.0","1368.0","1404.0","1407.0","1413.0","1349.0","0","0"
"1679011338.7481105","1152.0","1203.0","1219.0","1188.0","1122.0","1966.0","1152.0","1205.0","1198.0","1186.0","1196.0","1177.0","1207.0","1190.0","1218.0","1281.0","1280.0","1325.0","1309.0","1314.0","1338.0","1350.0","1374.0","1349.0","1390.0","1404.0","1409.0","1439.0","1421.0","1517.0","1134.0","1183.0","1204.0","1185.0","1168.0","1185.0","1154.0","1205.0","1178.0","1164.0","1199.0","1180.0","1220.0","1202.0","1182.0","1270.0","1284.0","1317.0","1298.0","1301.0","1352.0","1357.0","1385.0","1357.0","1379.0","1408.0","1419.0","1438.0","1435.0","1504.0","1146.0","1195.0","1212.0","1194.0","1172.0","1190.0","1145.0","1108.0","1175.0","1163.0","1185.0","1205.0","1201.0","1185.0","1206.0","1268.0","1305.0","1303.0","1279.0","1301.0","1339.0","1379.0","1375.0","1343.0","1381.0","1400.0","1435.0","1429.0","1419.0","1498.0","1133.0","1189.0","1204.0","1198.0","1173.0","1196.0","1148.0","1192.0","1185.0","1156.0","1181.0","1181.0","1201.0","1179.0","1173.0","1259.0","1275.0","1307.0","1290.0","1283.0","1312.0","1341.0","1357.0","1347.0","1367.0","1397.0","1318.0","1418.0","1425.0","1459.0","1115.0","1142.0","1197.0","1181.0","1161.0","1103.0","1124.0","1181.0","1171.0","1147.0","1173.0","1176.0","1191.0","1157.0","1179.0","1244.0","1278.0","1287.0","1269.0","1272.0","1305.0","1351.0","1348.0","1329.0","1346.0","1376.0","1399.0","1403.0","1404.0","1471.0","1136.0","1193.0","1198.0","1156.0","1169.0","1183.0","1162.0","1190.0","1142.0","1138.0","1167.0","1164.0","1194.0","1176.0","1174.0","1240.0","1281.0","1305.0","1283.0","1277.0","1303.0","1345.0","1357.0","1341.0","1354.0","1368.0","1404.0","1406.0","1412.0","1349.0","0","0"
"1679011338.7711115","1152.0","1203.0","1218.0","1187.0","1121.0","1965.0","1151.0","1205.0","1197.0","1186.0","1195.0","1176.0","1207.0","1190.0","1217.0","1280.0","1279.0","1324.0","1308.0","1314.0","1337.0","1350.0","1374.0","1349.0","1390.0","1404.0","1409.0","1439.0","1421.0","1517.0","1134.0","1183.0","1203.0","1184.0","1168.0","1185.0","1153.0","1204.0","1178.0","1163.0","1198.0","1180.0","1219.0","1202.0","1181.0","1270.0","1284.0","1317.0","1297.0","1301.0","1352.0","1357.0","1384.0","1357.0","1379.0","1408.0","1419.0","1438.0","1435.0","1504.0","1145.0","1194.0","1211.0","1193.0","1171.0","1189.0","1144.0","1107.0","1174.0","1162.0","1185.0","1204.0","1200.0","1184.0","1205.0","1267.0","1304.0","1302.0","1279.0","1300.0","1339.0","1379.0","1374.0","1342.0","1380.0","1399.0","1434.0","1429.0","1419.0","1498.0","1132.0","1189.0","1204.0","1197.0","1172.0","1195.0","1147.0","1192.0","1184.0","1156.0","1181.0","1181.0","1201.0","1178.0","1173.0","1258.0","1275.0","1307.0","1290.0","1283.0","1311.0","1340.0","1357.0","1347.0","1367.0","1396.0","1318.0","1418.0","1425.0","1460.0","1116.0","1142.0","1198.0","1181.0","1161.0","1103.0","1124.0","1181.0","1171.0","1147.0","1173.0","1177.0","1191.0","1157.0","1180.0","1244.0","1277.0","1286.0","1269.0","1272.0","1305.0","1350.0","1348.0","1329.0","1346.0","1375.0","1399.0","1403.0","1404.0","1471.0","1136.0","1193.0","1198.0","1155.0","1169.0","1183.0","1161.0","1189.0","1142.0","1138.0","1167.0","1164.0","1194.0","1175.0","1174.0","1240.0","1281.0","1305.0","1283.0","1276.0","1303.0","1345.0","1356.0","1341.0","1354.0","1368.0","1403.0","1406.0","1411.0","1349.0","0","0"
