"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1490.54","1586.74","1592.11","1570.93","1512.04","1969.12","1539.92","1567.66","1560.68","1548.57","1551.07","1581.94","1590.15","1571.87","1578.82","1631.75","1688.0","1692.34","1679.74","1683.52","1718.52","1752.02","1760.87","1740.98","1740.54","1800.94","1834.15","1852.55","1856.62","1925.59","1489.06","1588.63","1580.97","1549.08","1541.49","1518.16","1525.01","1554.86","1539.36","1541.18","1531.19","1556.26","1569.96","1563.73","1580.0","1616.17","1672.45","1691.22","1673.24","1701.93","1722.88","1752.89","1762.32","1747.76","1757.53","1769.98","1800.05","1820.31","1817.06","1894.5","1475.38","1567.43","1567.69","1544.57","1518.15","1512.33","1488.57","1475.62","1527.87","1520.55","1522.75","1530.9","1561.06","1575.56","1563.21","1622.52","1658.0","1690.0","1676.9","1685.94","1719.98","1741.0","1758.04","1745.09","1756.01","1761.61","1791.9","1802.88","1817.0","1890.13","1480.99","1560.99","1577.6","1554.63","1533.22","1529.04","1507.42","1554.54","1556.72","1528.0","1531.4","1552.62","1574.63","1570.98","1566.57","1615.78","1648.83","1679.45","1683.0","1678.46","1704.0","1730.0","1747.0","1742.29","1746.0","1754.0","1714.18","1798.38","1815.45","1862.0","1487.08","1559.21","1583.45","1564.14","1529.33","1475.07","1520.35","1567.0","1556.33","1528.46","1540.03","1569.0","1583.0","1586.61","1567.95","1619.87","1659.0","1683.0","1686.2","1662.04","1706.0","1724.66","1750.0","1734.0","1722.0","1744.49","1777.52","1791.0","1799.49","1867.0","1476.66","1560.41","1568.41","1547.08","1528.45","1524.0","1515.02","1558.33","1550.85","1517.93","1537.0","1560.0","1583.0","1581.5","1559.47","1626.0","1668.0","1695.0","1679.64","1671.89","1705.0","1725.12","1747.36","1732.45","1720.35","1747.66","1785.48","1792.0","1793.33","1775.23","0","0"
"1679012536.6260953","1489.0","1587.0","1592.0","1571.0","1511.0","1970.0","1541.0","1567.0","1560.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1741.0","1740.0","1801.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1549.0","1541.0","1518.0","1527.0","1555.0","1540.0","1543.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1568.0","1544.0","1518.0","1513.0","1490.0","1476.0","1529.0","1521.0","1522.0","1531.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1890.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1508.0","1554.0","1556.0","1528.0","1532.0","1553.0","1576.0","1571.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1562.0","1584.0","1564.0","1529.0","1474.0","1520.0","1567.0","1556.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1734.0","1722.0","1745.0","1778.0","1791.0","1799.0","1867.0","1478.0","1560.0","1569.0","1547.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1537.0","1560.0","1583.0","1582.0","1560.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.6605463","1489.0","1587.0","1592.0","1570.0","1511.0","1970.0","1541.0","1567.0","1560.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1741.0","1740.0","1801.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1549.0","1541.0","1518.0","1527.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1568.0","1544.0","1518.0","1513.0","1490.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1890.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1508.0","1554.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1562.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1734.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1547.0","1529.0","1524.0","1515.0","1559.0","1551.0","1518.0","1537.0","1560.0","1583.0","1582.0","1560.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.6951902","1488.0","1587.0","1592.0","1570.0","1512.0","1970.0","1541.0","1567.0","1561.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1741.0","1740.0","1801.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1549.0","1541.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1490.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1890.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1508.0","1554.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1562.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.71785","1488.0","1588.0","1593.0","1570.0","1512.0","1970.0","1541.0","1567.0","1561.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1740.0","1740.0","1801.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1549.0","1542.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1489.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1890.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1508.0","1554.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1562.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.7448912","1488.0","1587.0","1593.0","1570.0","1512.0","1969.0","1541.0","1567.0","1561.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1740.0","1740.0","1801.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1548.0","1542.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1489.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1891.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1507.0","1555.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1561.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.772873","1488.0","1587.0","1593.0","1570.0","1512.0","1969.0","1541.0","1567.0","1561.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1740.0","1739.0","1800.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1548.0","1542.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1489.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1891.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1507.0","1555.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1561.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.807866","1488.0","1587.0","1593.0","1569.0","1512.0","1969.0","1541.0","1567.0","1561.0","1547.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1740.0","1739.0","1800.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1548.0","1542.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1489.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1891.0","1481.0","1561.0","1578.0","1556.0","1534.0","1529.0","1507.0","1555.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1561.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.829866","1488.0","1587.0","1593.0","1569.0","1512.0","1969.0","1541.0","1567.0","1561.0","1548.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1740.0","1739.0","1800.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1548.0","1542.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1489.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1891.0","1481.0","1561.0","1578.0","1556.0","1533.0","1529.0","1507.0","1555.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1561.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1524.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
"1679012536.8528697","1488.0","1587.0","1593.0","1569.0","1512.0","1969.0","1541.0","1567.0","1561.0","1548.0","1551.0","1581.0","1590.0","1573.0","1580.0","1631.0","1688.0","1692.0","1679.0","1684.0","1718.0","1752.0","1761.0","1740.0","1739.0","1800.0","1834.0","1852.0","1857.0","1927.0","1488.0","1589.0","1580.0","1548.0","1542.0","1518.0","1526.0","1555.0","1540.0","1542.0","1532.0","1556.0","1570.0","1565.0","1580.0","1616.0","1673.0","1691.0","1673.0","1701.0","1723.0","1752.0","1763.0","1748.0","1756.0","1770.0","1800.0","1822.0","1818.0","1895.0","1476.0","1568.0","1569.0","1545.0","1518.0","1513.0","1489.0","1476.0","1528.0","1521.0","1522.0","1530.0","1562.0","1577.0","1564.0","1622.0","1658.0","1690.0","1677.0","1685.0","1720.0","1741.0","1758.0","1745.0","1757.0","1762.0","1792.0","1803.0","1817.0","1891.0","1481.0","1561.0","1578.0","1556.0","1533.0","1529.0","1507.0","1555.0","1556.0","1528.0","1532.0","1553.0","1576.0","1572.0","1567.0","1616.0","1649.0","1680.0","1683.0","1679.0","1704.0","1730.0","1747.0","1742.0","1746.0","1754.0","1714.0","1798.0","1816.0","1862.0","1488.0","1561.0","1585.0","1564.0","1529.0","1474.0","1520.0","1567.0","1557.0","1529.0","1540.0","1569.0","1583.0","1586.0","1567.0","1620.0","1659.0","1683.0","1686.0","1662.0","1706.0","1724.0","1750.0","1733.0","1722.0","1745.0","1778.0","1791.0","1799.0","1868.0","1478.0","1560.0","1569.0","1546.0","1529.0","1523.0","1514.0","1559.0","1551.0","1518.0","1536.0","1560.0","1583.0","1582.0","1559.0","1626.0","1668.0","1695.0","1680.0","1672.0","1705.0","1726.0","1747.0","1733.0","1721.0","1748.0","1786.0","1792.0","1793.0","1775.0","0","0"
