"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1180.97","1231.64","1248.77","1218.27","1153.4","1964.94","1175.48","1231.06","1229.39","1217.17","1227.67","1207.96","1237.68","1221.77","1248.37","1302.6","1310.76","1353.88","1329.46","1348.08","1386.88","1383.36","1404.45","1404.78","1427.29","1438.85","1442.18","1469.69","1454.24","1480.02","1165.6","1215.25","1230.81","1215.75","1193.27","1218.88","1184.12","1233.08","1216.15","1194.83","1232.69","1215.41","1242.1","1230.28","1220.69","1299.92","1316.33","1350.82","1316.64","1334.04","1387.07","1394.11","1419.59","1394.46","1415.23","1450.06","1443.51","1468.95","1467.09","1535.07","1163.37","1212.35","1241.32","1226.95","1200.11","1224.19","1180.34","1141.66","1197.75","1190.82","1212.31","1234.89","1226.73","1208.16","1228.95","1287.98","1334.15","1337.41","1303.93","1328.41","1357.38","1408.46","1422.92","1376.31","1414.86","1431.06","1463.54","1468.03","1452.58","1524.21","1162.34","1218.63","1232.66","1228.74","1197.22","1225.1","1183.86","1224.63","1223.15","1189.6","1214.23","1215.7","1233.72","1212.7","1204.58","1288.91","1309.39","1324.04","1313.63","1314.35","1349.64","1373.96","1393.89","1384.69","1405.78","1431.62","1337.82","1450.95","1457.35","1490.74","1144.22","1165.82","1232.04","1207.43","1198.29","1137.47","1152.95","1220.85","1198.7","1183.16","1202.64","1206.9","1220.19","1200.17","1208.18","1267.27","1305.34","1325.03","1296.43","1309.76","1344.38","1384.87","1381.56","1360.81","1387.72","1411.33","1424.57","1431.62","1426.25","1500.44","1162.74","1221.13","1228.51","1187.39","1198.02","1212.99","1197.66","1220.13","1176.42","1171.39","1201.2","1204.43","1235.39","1207.06","1208.16","1270.53","1315.09","1338.9","1310.12","1314.71","1339.0","1376.6","1395.73","1386.41","1391.76","1404.55","1430.65","1435.7","1440.33","1379.2","0","0"
"1679540405.6580448","1179.0","1227.0","1247.0","1217.0","1151.0","1965.0","1174.0","1228.0","1227.0","1214.0","1225.0","1207.0","1235.0","1220.0","1247.0","1300.0","1308.0","1351.0","1326.0","1344.0","1383.0","1378.0","1401.0","1401.0","1423.0","1436.0","1441.0","1466.0","1448.0","1478.0","1161.0","1212.0","1228.0","1214.0","1191.0","1218.0","1181.0","1231.0","1214.0","1195.0","1233.0","1214.0","1241.0","1230.0","1220.0","1298.0","1317.0","1350.0","1317.0","1336.0","1386.0","1394.0","1418.0","1393.0","1414.0","1450.0","1441.0","1468.0","1468.0","1533.0","1163.0","1211.0","1239.0","1224.0","1196.0","1220.0","1177.0","1139.0","1196.0","1189.0","1211.0","1234.0","1226.0","1207.0","1226.0","1286.0","1332.0","1334.0","1301.0","1324.0","1354.0","1405.0","1420.0","1373.0","1413.0","1429.0","1461.0","1464.0","1449.0","1522.0","1158.0","1215.0","1229.0","1226.0","1196.0","1226.0","1183.0","1225.0","1222.0","1189.0","1214.0","1216.0","1232.0","1211.0","1204.0","1289.0","1308.0","1325.0","1314.0","1316.0","1351.0","1374.0","1391.0","1383.0","1404.0","1427.0","1335.0","1449.0","1455.0","1488.0","1141.0","1164.0","1230.0","1206.0","1196.0","1134.0","1150.0","1217.0","1196.0","1180.0","1198.0","1204.0","1218.0","1198.0","1205.0","1264.0","1302.0","1320.0","1292.0","1307.0","1342.0","1381.0","1378.0","1357.0","1382.0","1405.0","1419.0","1428.0","1421.0","1497.0","1159.0","1219.0","1226.0","1187.0","1199.0","1212.0","1197.0","1221.0","1177.0","1169.0","1202.0","1204.0","1236.0","1207.0","1208.0","1271.0","1317.0","1340.0","1311.0","1314.0","1339.0","1376.0","1394.0","1385.0","1390.0","1403.0","1429.0","1435.0","1440.0","1378.0","0","0"
"1679540405.694332","1179.0","1227.0","1247.0","1217.0","1151.0","1965.0","1174.0","1228.0","1227.0","1214.0","1226.0","1207.0","1235.0","1220.0","1247.0","1300.0","1308.0","1351.0","1326.0","1344.0","1383.0","1379.0","1401.0","1401.0","1424.0","1436.0","1441.0","1467.0","1449.0","1479.0","1162.0","1213.0","1229.0","1215.0","1192.0","1219.0","1182.0","1231.0","1215.0","1196.0","1233.0","1215.0","1242.0","1230.0","1221.0","1298.0","1317.0","1350.0","1316.0","1335.0","1386.0","1393.0","1418.0","1393.0","1414.0","1451.0","1442.0","1468.0","1467.0","1533.0","1163.0","1211.0","1239.0","1224.0","1196.0","1220.0","1177.0","1139.0","1196.0","1189.0","1211.0","1234.0","1226.0","1206.0","1226.0","1286.0","1332.0","1335.0","1302.0","1325.0","1354.0","1405.0","1419.0","1373.0","1413.0","1428.0","1460.0","1464.0","1449.0","1523.0","1159.0","1215.0","1229.0","1226.0","1196.0","1225.0","1183.0","1224.0","1222.0","1188.0","1214.0","1217.0","1232.0","1211.0","1204.0","1288.0","1308.0","1324.0","1313.0","1315.0","1350.0","1374.0","1391.0","1384.0","1404.0","1427.0","1335.0","1449.0","1455.0","1488.0","1141.0","1164.0","1230.0","1207.0","1197.0","1134.0","1149.0","1217.0","1196.0","1180.0","1198.0","1204.0","1218.0","1197.0","1206.0","1265.0","1303.0","1320.0","1292.0","1307.0","1342.0","1381.0","1377.0","1357.0","1382.0","1405.0","1420.0","1428.0","1421.0","1497.0","1159.0","1219.0","1226.0","1186.0","1199.0","1212.0","1196.0","1221.0","1177.0","1169.0","1201.0","1204.0","1236.0","1207.0","1207.0","1271.0","1316.0","1339.0","1311.0","1314.0","1339.0","1376.0","1393.0","1385.0","1390.0","1403.0","1428.0","1434.0","1439.0","1378.0","0","0"
"1679540405.724547","1179.0","1227.0","1247.0","1217.0","1151.0","1966.0","1175.0","1228.0","1227.0","1214.0","1226.0","1207.0","1235.0","1220.0","1247.0","1300.0","1308.0","1352.0","1326.0","1344.0","1383.0","1379.0","1401.0","1402.0","1424.0","1437.0","1442.0","1468.0","1451.0","1480.0","1163.0","1214.0","1229.0","1215.0","1192.0","1219.0","1182.0","1232.0","1215.0","1198.0","1234.0","1216.0","1242.0","1230.0","1221.0","1298.0","1317.0","1350.0","1316.0","1335.0","1385.0","1393.0","1418.0","1393.0","1414.0","1451.0","1442.0","1468.0","1467.0","1533.0","1163.0","1210.0","1240.0","1224.0","1196.0","1220.0","1177.0","1139.0","1196.0","1188.0","1211.0","1234.0","1226.0","1206.0","1226.0","1286.0","1333.0","1335.0","1302.0","1325.0","1354.0","1404.0","1419.0","1373.0","1413.0","1428.0","1460.0","1465.0","1449.0","1522.0","1159.0","1214.0","1228.0","1226.0","1196.0","1225.0","1183.0","1224.0","1222.0","1187.0","1214.0","1216.0","1232.0","1211.0","1203.0","1288.0","1308.0","1324.0","1313.0","1315.0","1350.0","1374.0","1391.0","1384.0","1404.0","1426.0","1335.0","1449.0","1455.0","1488.0","1141.0","1164.0","1230.0","1207.0","1197.0","1133.0","1149.0","1217.0","1196.0","1180.0","1198.0","1204.0","1218.0","1197.0","1206.0","1264.0","1303.0","1320.0","1292.0","1306.0","1341.0","1381.0","1377.0","1357.0","1383.0","1405.0","1420.0","1428.0","1421.0","1496.0","1159.0","1219.0","1226.0","1186.0","1199.0","1211.0","1195.0","1221.0","1176.0","1168.0","1201.0","1203.0","1235.0","1207.0","1207.0","1271.0","1315.0","1338.0","1310.0","1313.0","1338.0","1375.0","1393.0","1384.0","1389.0","1403.0","1428.0","1434.0","1439.0","1378.0","0","0"
"1679540405.7559426","1179.0","1227.0","1247.0","1217.0","1151.0","1966.0","1175.0","1228.0","1226.0","1213.0","1226.0","1207.0","1235.0","1220.0","1247.0","1300.0","1308.0","1352.0","1326.0","1343.0","1382.0","1378.0","1401.0","1402.0","1425.0","1437.0","1443.0","1469.0","1452.0","1481.0","1164.0","1215.0","1230.0","1216.0","1192.0","1220.0","1183.0","1233.0","1216.0","1198.0","1234.0","1216.0","1243.0","1231.0","1220.0","1298.0","1317.0","1350.0","1316.0","1335.0","1385.0","1393.0","1418.0","1393.0","1413.0","1450.0","1442.0","1467.0","1466.0","1533.0","1163.0","1210.0","1239.0","1223.0","1196.0","1219.0","1177.0","1139.0","1195.0","1188.0","1211.0","1234.0","1226.0","1205.0","1226.0","1286.0","1333.0","1335.0","1302.0","1325.0","1354.0","1404.0","1419.0","1373.0","1413.0","1428.0","1460.0","1464.0","1448.0","1522.0","1159.0","1214.0","1228.0","1226.0","1196.0","1225.0","1182.0","1224.0","1222.0","1187.0","1213.0","1216.0","1231.0","1210.0","1202.0","1287.0","1308.0","1323.0","1313.0","1315.0","1350.0","1373.0","1391.0","1384.0","1403.0","1426.0","1334.0","1449.0","1454.0","1488.0","1140.0","1164.0","1229.0","1207.0","1197.0","1133.0","1149.0","1217.0","1196.0","1180.0","1198.0","1204.0","1218.0","1197.0","1206.0","1264.0","1303.0","1319.0","1291.0","1306.0","1341.0","1381.0","1377.0","1357.0","1383.0","1404.0","1420.0","1428.0","1421.0","1496.0","1159.0","1219.0","1226.0","1185.0","1198.0","1211.0","1195.0","1220.0","1176.0","1168.0","1200.0","1202.0","1234.0","1207.0","1206.0","1271.0","1315.0","1338.0","1310.0","1313.0","1338.0","1374.0","1393.0","1383.0","1389.0","1403.0","1428.0","1434.0","1439.0","1377.0","0","0"
"1679540405.7950277","1179.0","1228.0","1247.0","1216.0","1150.0","1965.0","1175.0","1227.0","1226.0","1213.0","1226.0","1207.0","1234.0","1220.0","1247.0","1299.0","1308.0","1352.0","1326.0","1343.0","1382.0","1378.0","1401.0","1402.0","1426.0","1438.0","1443.0","1469.0","1452.0","1482.0","1165.0","1215.0","1230.0","1216.0","1193.0","1220.0","1184.0","1234.0","1216.0","1199.0","1235.0","1217.0","1243.0","1231.0","1220.0","1297.0","1317.0","1350.0","1316.0","1334.0","1384.0","1392.0","1418.0","1393.0","1413.0","1450.0","1442.0","1467.0","1466.0","1533.0","1162.0","1210.0","1239.0","1223.0","1196.0","1219.0","1177.0","1139.0","1195.0","1188.0","1212.0","1233.0","1226.0","1205.0","1226.0","1286.0","1333.0","1335.0","1302.0","1325.0","1354.0","1405.0","1420.0","1373.0","1413.0","1429.0","1461.0","1465.0","1449.0","1522.0","1160.0","1215.0","1229.0","1226.0","1196.0","1225.0","1183.0","1225.0","1223.0","1187.0","1214.0","1216.0","1231.0","1210.0","1202.0","1287.0","1307.0","1323.0","1313.0","1314.0","1349.0","1372.0","1391.0","1383.0","1403.0","1426.0","1334.0","1449.0","1454.0","1488.0","1140.0","1164.0","1229.0","1207.0","1196.0","1133.0","1148.0","1217.0","1196.0","1179.0","1198.0","1204.0","1218.0","1196.0","1206.0","1264.0","1303.0","1319.0","1291.0","1306.0","1341.0","1380.0","1377.0","1357.0","1383.0","1404.0","1420.0","1428.0","1422.0","1496.0","1159.0","1218.0","1225.0","1185.0","1198.0","1210.0","1194.0","1220.0","1175.0","1168.0","1199.0","1201.0","1234.0","1206.0","1206.0","1271.0","1314.0","1337.0","1309.0","1313.0","1337.0","1374.0","1392.0","1383.0","1389.0","1402.0","1428.0","1434.0","1438.0","1377.0","0","0"
"1679540405.8200505","1178.0","1228.0","1247.0","1216.0","1150.0","1965.0","1175.0","1227.0","1226.0","1213.0","1226.0","1207.0","1234.0","1220.0","1246.0","1299.0","1307.0","1352.0","1326.0","1343.0","1382.0","1378.0","1401.0","1402.0","1426.0","1437.0","1443.0","1469.0","1452.0","1481.0","1165.0","1214.0","1230.0","1216.0","1192.0","1220.0","1183.0","1234.0","1215.0","1198.0","1234.0","1216.0","1243.0","1230.0","1220.0","1297.0","1316.0","1349.0","1315.0","1334.0","1384.0","1391.0","1418.0","1393.0","1412.0","1450.0","1442.0","1467.0","1466.0","1533.0","1162.0","1210.0","1238.0","1223.0","1196.0","1219.0","1176.0","1139.0","1195.0","1188.0","1212.0","1233.0","1225.0","1205.0","1226.0","1287.0","1333.0","1335.0","1301.0","1325.0","1355.0","1405.0","1420.0","1374.0","1414.0","1430.0","1462.0","1466.0","1450.0","1523.0","1160.0","1215.0","1229.0","1227.0","1197.0","1226.0","1183.0","1226.0","1224.0","1189.0","1215.0","1216.0","1231.0","1210.0","1201.0","1286.0","1307.0","1323.0","1312.0","1314.0","1349.0","1372.0","1391.0","1383.0","1402.0","1426.0","1334.0","1448.0","1454.0","1488.0","1140.0","1164.0","1229.0","1207.0","1196.0","1133.0","1148.0","1217.0","1196.0","1179.0","1198.0","1204.0","1217.0","1196.0","1206.0","1263.0","1303.0","1318.0","1291.0","1306.0","1341.0","1380.0","1377.0","1357.0","1383.0","1404.0","1420.0","1428.0","1422.0","1496.0","1158.0","1218.0","1225.0","1184.0","1197.0","1209.0","1194.0","1220.0","1175.0","1167.0","1199.0","1201.0","1234.0","1206.0","1205.0","1271.0","1314.0","1337.0","1309.0","1312.0","1337.0","1373.0","1392.0","1383.0","1388.0","1402.0","1427.0","1433.0","1438.0","1377.0","0","0"
"1679540405.8500292","1178.0","1228.0","1247.0","1216.0","1150.0","1965.0","1174.0","1227.0","1225.0","1213.0","1225.0","1206.0","1233.0","1220.0","1246.0","1299.0","1307.0","1352.0","1326.0","1342.0","1382.0","1378.0","1401.0","1401.0","1426.0","1437.0","1442.0","1469.0","1452.0","1481.0","1164.0","1214.0","1229.0","1215.0","1191.0","1219.0","1182.0","1233.0","1215.0","1197.0","1234.0","1216.0","1242.0","1230.0","1219.0","1296.0","1316.0","1349.0","1315.0","1334.0","1384.0","1391.0","1417.0","1393.0","1412.0","1450.0","1442.0","1466.0","1466.0","1533.0","1162.0","1210.0","1238.0","1223.0","1196.0","1219.0","1176.0","1139.0","1195.0","1188.0","1212.0","1233.0","1225.0","1205.0","1226.0","1287.0","1333.0","1335.0","1301.0","1325.0","1356.0","1406.0","1421.0","1375.0","1415.0","1431.0","1462.0","1466.0","1451.0","1523.0","1161.0","1216.0","1230.0","1228.0","1198.0","1227.0","1184.0","1227.0","1224.0","1190.0","1215.0","1216.0","1230.0","1210.0","1201.0","1286.0","1308.0","1323.0","1312.0","1314.0","1349.0","1371.0","1391.0","1382.0","1402.0","1426.0","1333.0","1448.0","1454.0","1488.0","1140.0","1164.0","1229.0","1207.0","1196.0","1133.0","1148.0","1217.0","1196.0","1180.0","1198.0","1203.0","1217.0","1196.0","1205.0","1263.0","1302.0","1318.0","1291.0","1306.0","1342.0","1380.0","1377.0","1357.0","1383.0","1404.0","1420.0","1428.0","1422.0","1496.0","1158.0","1218.0","1225.0","1184.0","1196.0","1209.0","1194.0","1219.0","1174.0","1167.0","1198.0","1200.0","1233.0","1206.0","1204.0","1270.0","1313.0","1336.0","1308.0","1312.0","1337.0","1373.0","1391.0","1383.0","1388.0","1402.0","1427.0","1433.0","1438.0","1377.0","0","0"
"1679540405.8740292","1178.0","1228.0","1247.0","1216.0","1149.0","1965.0","1174.0","1227.0","1225.0","1213.0","1224.0","1206.0","1233.0","1220.0","1246.0","1299.0","1307.0","1352.0","1326.0","1342.0","1381.0","1378.0","1401.0","1401.0","1426.0","1437.0","1442.0","1468.0","1452.0","1480.0","1164.0","1213.0","1229.0","1215.0","1191.0","1219.0","1182.0","1233.0","1214.0","1197.0","1233.0","1215.0","1242.0","1229.0","1219.0","1296.0","1316.0","1349.0","1315.0","1333.0","1384.0","1391.0","1417.0","1393.0","1411.0","1449.0","1442.0","1466.0","1466.0","1533.0","1162.0","1210.0","1238.0","1223.0","1196.0","1219.0","1176.0","1140.0","1196.0","1189.0","1212.0","1233.0","1225.0","1205.0","1225.0","1287.0","1333.0","1335.0","1301.0","1326.0","1356.0","1406.0","1422.0","1376.0","1416.0","1431.0","1463.0","1467.0","1452.0","1524.0","1162.0","1217.0","1231.0","1228.0","1199.0","1228.0","1185.0","1228.0","1225.0","1191.0","1215.0","1216.0","1230.0","1211.0","1201.0","1286.0","1308.0","1323.0","1312.0","1314.0","1348.0","1371.0","1391.0","1382.0","1402.0","1426.0","1333.0","1448.0","1454.0","1488.0","1140.0","1163.0","1229.0","1206.0","1196.0","1133.0","1148.0","1217.0","1196.0","1180.0","1198.0","1203.0","1216.0","1196.0","1205.0","1263.0","1302.0","1319.0","1291.0","1307.0","1342.0","1381.0","1378.0","1358.0","1384.0","1405.0","1422.0","1430.0","1424.0","1497.0","1159.0","1219.0","1226.0","1184.0","1197.0","1210.0","1195.0","1220.0","1175.0","1168.0","1199.0","1200.0","1233.0","1205.0","1204.0","1270.0","1313.0","1336.0","1308.0","1312.0","1337.0","1373.0","1391.0","1383.0","1388.0","1402.0","1427.0","1432.0","1438.0","1377.0","0","0"
"1679540405.8980289","1178.0","1228.0","1246.0","1216.0","1149.0","1965.0","1174.0","1227.0","1226.0","1213.0","1224.0","1206.0","1233.0","1220.0","1246.0","1299.0","1307.0","1352.0","1326.0","1342.0","1381.0","1378.0","1401.0","1401.0","1426.0","1437.0","1441.0","1468.0","1452.0","1480.0","1164.0","1213.0","1228.0","1215.0","1191.0","1218.0","1182.0","1233.0","1214.0","1196.0","1233.0","1215.0","1242.0","1228.0","1219.0","1296.0","1316.0","1348.0","1315.0","1333.0","1384.0","1391.0","1418.0","1393.0","1411.0","1449.0","1442.0","1466.0","1466.0","1532.0","1162.0","1210.0","1238.0","1224.0","1196.0","1219.0","1176.0","1140.0","1196.0","1189.0","1212.0","1233.0","1224.0","1205.0","1225.0","1287.0","1333.0","1335.0","1301.0","1326.0","1356.0","1406.0","1422.0","1375.0","1415.0","1431.0","1462.0","1467.0","1452.0","1523.0","1162.0","1217.0","1231.0","1228.0","1199.0","1227.0","1184.0","1227.0","1224.0","1190.0","1215.0","1216.0","1230.0","1211.0","1201.0","1285.0","1307.0","1323.0","1312.0","1313.0","1348.0","1371.0","1390.0","1382.0","1402.0","1426.0","1333.0","1448.0","1454.0","1488.0","1140.0","1163.0","1229.0","1206.0","1196.0","1132.0","1147.0","1217.0","1196.0","1180.0","1198.0","1203.0","1216.0","1196.0","1206.0","1263.0","1301.0","1319.0","1292.0","1307.0","1343.0","1382.0","1379.0","1359.0","1385.0","1407.0","1423.0","1431.0","1425.0","1497.0","1160.0","1219.0","1227.0","1185.0","1198.0","1211.0","1196.0","1221.0","1175.0","1168.0","1199.0","1200.0","1233.0","1205.0","1204.0","1269.0","1313.0","1336.0","1308.0","1312.0","1337.0","1373.0","1391.0","1383.0","1388.0","1401.0","1427.0","1432.0","1438.0","1377.0","0","0"
