"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.05","1586.76","1590.51","1571.41","1517.56","1972.84","1549.14","1579.61","1568.25","1556.19","1559.0","1590.76","1596.68","1581.92","1585.16","1637.96","1705.0","1707.88","1694.33","1700.64","1725.29","1768.65","1768.0","1758.23","1762.0","1774.0","1812.53","1825.31","1829.82","1894.35","1500.4","1593.23","1581.16","1550.08","1544.77","1525.39","1537.92","1559.87","1544.09","1544.63","1535.79","1575.31","1578.32","1567.13","1580.55","1628.07","1692.91","1707.8","1686.0","1712.0","1730.0","1771.82","1779.51","1763.0","1779.0","1790.44","1817.0","1834.44","1834.0","1901.84","1480.38","1567.67","1564.85","1546.51","1529.82","1519.5","1512.05","1485.93","1541.59","1522.47","1539.0","1552.88","1580.23","1573.44","1562.86","1626.0","1684.8","1698.61","1690.0","1700.75","1730.0","1763.09","1774.51","1755.67","1772.5","1787.0","1814.71","1829.0","1829.0","1893.0","1485.83","1559.74","1573.49","1554.9","1538.44","1533.97","1522.36","1567.3","1565.44","1528.56","1538.58","1577.96","1588.0","1574.07","1569.69","1636.15","1690.0","1699.7","1684.57","1680.0","1720.85","1755.73","1768.0","1754.13","1758.43","1779.15","1745.5","1823.7","1827.54","1853.69","1494.69","1558.85","1582.41","1560.99","1540.44","1489.33","1527.84","1585.0","1562.77","1540.15","1556.02","1576.84","1595.57","1594.98","1574.24","1642.01","1694.44","1704.2","1689.35","1680.0","1720.79","1755.36","1764.73","1745.84","1737.05","1771.26","1804.0","1814.0","1811.95","1868.0","1485.39","1554.24","1571.35","1554.01","1535.37","1533.77","1521.1","1568.26","1563.4","1530.94","1547.0","1574.84","1598.0","1589.65","1569.46","1639.02","1690.0","1709.88","1690.57","1685.65","1722.17","1756.44","1763.43","1747.5","1744.54","1768.0","1807.0","1810.54","1812.0","1778.53","0","0"
"1679544031.6399074","1491.0","1587.0","1591.0","1571.0","1518.0","1973.0","1549.0","1579.0","1569.0","1556.0","1559.0","1591.0","1595.0","1580.0","1585.0","1639.0","1705.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1593.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1579.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1547.0","1529.0","1520.0","1511.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1571.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1754.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1539.0","1488.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1594.0","1573.0","1640.0","1694.0","1704.0","1689.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1485.0","1554.0","1571.0","1553.0","1535.0","1533.0","1519.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1710.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1807.0","1810.0","1812.0","1778.0","0","0"
"1679544031.687605","1491.0","1587.0","1591.0","1571.0","1518.0","1974.0","1549.0","1579.0","1569.0","1556.0","1559.0","1591.0","1595.0","1580.0","1585.0","1639.0","1705.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1593.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1579.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1529.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1571.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1539.0","1488.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1594.0","1573.0","1640.0","1694.0","1704.0","1689.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1485.0","1554.0","1571.0","1553.0","1535.0","1533.0","1519.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.7336326","1491.0","1587.0","1590.0","1571.0","1518.0","1974.0","1549.0","1579.0","1569.0","1556.0","1559.0","1591.0","1595.0","1580.0","1585.0","1639.0","1705.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1593.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1763.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1529.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1534.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1571.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1539.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1594.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1485.0","1554.0","1571.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.770508","1491.0","1587.0","1590.0","1571.0","1518.0","1974.0","1548.0","1579.0","1569.0","1556.0","1559.0","1591.0","1595.0","1580.0","1585.0","1639.0","1704.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1593.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1762.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1529.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1571.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1540.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1594.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1485.0","1554.0","1571.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.808104","1491.0","1587.0","1590.0","1571.0","1518.0","1974.0","1548.0","1579.0","1568.0","1556.0","1559.0","1591.0","1595.0","1580.0","1585.0","1639.0","1704.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1593.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1762.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1529.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1570.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1540.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1593.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1485.0","1554.0","1571.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.827359","1491.0","1587.0","1590.0","1571.0","1518.0","1975.0","1548.0","1579.0","1568.0","1556.0","1559.0","1591.0","1595.0","1580.0","1585.0","1639.0","1704.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1592.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1762.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1529.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1570.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1540.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1593.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1486.0","1554.0","1571.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.850052","1491.0","1587.0","1590.0","1571.0","1518.0","1975.0","1548.0","1579.0","1568.0","1556.0","1559.0","1591.0","1596.0","1580.0","1585.0","1639.0","1704.0","1708.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1592.0","1581.0","1550.0","1545.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1762.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1529.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1570.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1755.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1540.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1593.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1486.0","1554.0","1572.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.8759594","1491.0","1587.0","1590.0","1571.0","1518.0","1975.0","1548.0","1579.0","1568.0","1556.0","1559.0","1591.0","1596.0","1579.0","1585.0","1639.0","1704.0","1707.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1592.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1762.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1528.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1522.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1570.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1754.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1540.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1593.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1486.0","1554.0","1572.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
"1679544031.898233","1491.0","1587.0","1590.0","1571.0","1518.0","1975.0","1548.0","1579.0","1568.0","1556.0","1559.0","1591.0","1596.0","1579.0","1585.0","1639.0","1704.0","1707.0","1694.0","1700.0","1725.0","1768.0","1768.0","1758.0","1762.0","1774.0","1811.0","1824.0","1829.0","1894.0","1501.0","1592.0","1581.0","1550.0","1544.0","1524.0","1538.0","1560.0","1544.0","1544.0","1535.0","1575.0","1578.0","1566.0","1580.0","1629.0","1694.0","1708.0","1686.0","1712.0","1730.0","1771.0","1779.0","1762.0","1779.0","1790.0","1817.0","1834.0","1833.0","1901.0","1481.0","1568.0","1564.0","1546.0","1528.0","1520.0","1510.0","1485.0","1541.0","1522.0","1539.0","1553.0","1580.0","1572.0","1563.0","1626.0","1685.0","1698.0","1690.0","1700.0","1730.0","1762.0","1773.0","1755.0","1772.0","1787.0","1814.0","1829.0","1829.0","1893.0","1485.0","1560.0","1573.0","1555.0","1538.0","1533.0","1523.0","1567.0","1565.0","1527.0","1538.0","1577.0","1588.0","1573.0","1570.0","1636.0","1690.0","1699.0","1684.0","1680.0","1720.0","1754.0","1768.0","1753.0","1758.0","1778.0","1744.0","1824.0","1827.0","1853.0","1494.0","1558.0","1580.0","1561.0","1540.0","1487.0","1528.0","1585.0","1563.0","1540.0","1554.0","1576.0","1595.0","1593.0","1573.0","1640.0","1694.0","1704.0","1688.0","1680.0","1720.0","1755.0","1764.0","1745.0","1738.0","1771.0","1804.0","1814.0","1811.0","1868.0","1486.0","1554.0","1572.0","1553.0","1535.0","1533.0","1520.0","1568.0","1562.0","1530.0","1547.0","1575.0","1598.0","1590.0","1569.0","1638.0","1690.0","1709.0","1690.0","1685.0","1721.0","1756.0","1762.0","1747.0","1743.0","1768.0","1806.0","1810.0","1812.0","1778.0","0","0"
