"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1168.45","1219.84","1236.67","1204.31","1139.98","1965.51","1156.79","1214.44","1215.77","1212.6","1214.81","1194.15","1223.45","1209.32","1239.23","1290.97","1295.75","1343.94","1322.58","1335.47","1372.35","1376.76","1398.25","1388.42","1418.43","1430.09","1430.9","1456.56","1438.83","1467.97","1150.31","1200.68","1219.5","1201.09","1179.7","1201.01","1173.63","1219.19","1198.92","1181.02","1217.67","1202.97","1231.3","1220.13","1210.01","1287.76","1300.38","1342.05","1306.5","1320.61","1373.94","1381.91","1407.53","1383.11","1407.33","1438.79","1431.6","1462.7","1462.29","1530.18","1149.92","1202.45","1229.67","1215.05","1190.09","1209.91","1168.66","1129.35","1188.08","1180.64","1203.63","1222.35","1217.67","1200.42","1219.81","1275.23","1322.38","1321.85","1292.7","1317.12","1345.81","1393.68","1400.86","1366.38","1398.44","1418.96","1452.45","1454.76","1439.67","1515.78","1149.97","1206.21","1221.87","1210.9","1188.6","1214.02","1167.21","1211.93","1206.86","1176.02","1200.91","1202.55","1224.44","1202.17","1195.68","1275.21","1292.81","1313.33","1297.09","1297.34","1335.1","1360.86","1381.2","1377.1","1388.04","1417.56","1327.37","1439.75","1444.24","1478.04","1129.45","1147.71","1219.53","1192.51","1186.67","1123.67","1139.23","1206.33","1186.85","1170.24","1192.45","1191.55","1205.03","1187.39","1195.12","1254.04","1293.79","1309.53","1282.51","1295.38","1331.7","1372.62","1368.54","1349.49","1372.55","1397.04","1413.84","1423.18","1417.65","1490.72","1147.48","1208.53","1215.71","1169.81","1185.15","1199.44","1184.93","1207.25","1159.24","1155.46","1187.21","1191.32","1223.13","1189.99","1192.87","1254.38","1300.38","1324.93","1293.0","1301.67","1327.61","1360.69","1380.33","1369.69","1379.64","1389.16","1419.77","1423.2","1428.75","1366.36","0","0"
"1679546243.0352533","1172.0","1221.0","1238.0","1206.0","1140.0","1965.0","1157.0","1214.0","1216.0","1213.0","1216.0","1193.0","1222.0","1207.0","1238.0","1290.0","1295.0","1341.0","1321.0","1334.0","1371.0","1376.0","1397.0","1387.0","1417.0","1428.0","1430.0","1456.0","1437.0","1468.0","1148.0","1199.0","1219.0","1201.0","1178.0","1201.0","1173.0","1217.0","1198.0","1179.0","1217.0","1203.0","1233.0","1223.0","1213.0","1292.0","1306.0","1346.0","1312.0","1324.0","1378.0","1386.0","1412.0","1387.0","1411.0","1444.0","1435.0","1467.0","1467.0","1534.0","1158.0","1207.0","1233.0","1217.0","1193.0","1209.0","1169.0","1131.0","1189.0","1180.0","1203.0","1221.0","1217.0","1199.0","1219.0","1275.0","1320.0","1321.0","1291.0","1316.0","1346.0","1394.0","1399.0","1365.0","1398.0","1420.0","1452.0","1454.0","1439.0","1515.0","1148.0","1206.0","1220.0","1210.0","1187.0","1214.0","1166.0","1211.0","1206.0","1175.0","1202.0","1204.0","1224.0","1203.0","1197.0","1276.0","1296.0","1316.0","1300.0","1299.0","1338.0","1363.0","1384.0","1381.0","1392.0","1419.0","1333.0","1443.0","1448.0","1480.0","1132.0","1148.0","1220.0","1194.0","1188.0","1126.0","1141.0","1208.0","1188.0","1171.0","1193.0","1192.0","1205.0","1187.0","1194.0","1253.0","1294.0","1307.0","1282.0","1294.0","1331.0","1370.0","1368.0","1348.0","1371.0","1395.0","1414.0","1423.0","1416.0","1490.0","1148.0","1207.0","1213.0","1168.0","1185.0","1196.0","1183.0","1206.0","1160.0","1155.0","1186.0","1191.0","1223.0","1191.0","1193.0","1254.0","1300.0","1323.0","1292.0","1303.0","1332.0","1365.0","1383.0","1373.0","1385.0","1393.0","1422.0","1425.0","1431.0","1370.0","0","0"
"1679546243.0652823","1172.0","1221.0","1239.0","1206.0","1140.0","1965.0","1157.0","1214.0","1216.0","1213.0","1216.0","1193.0","1223.0","1207.0","1239.0","1290.0","1295.0","1341.0","1321.0","1334.0","1371.0","1376.0","1397.0","1387.0","1417.0","1429.0","1431.0","1456.0","1437.0","1468.0","1148.0","1199.0","1219.0","1201.0","1178.0","1201.0","1173.0","1218.0","1198.0","1179.0","1217.0","1203.0","1232.0","1223.0","1213.0","1291.0","1305.0","1345.0","1311.0","1324.0","1378.0","1386.0","1412.0","1387.0","1411.0","1443.0","1435.0","1466.0","1466.0","1534.0","1157.0","1207.0","1232.0","1217.0","1193.0","1209.0","1169.0","1130.0","1189.0","1180.0","1203.0","1221.0","1217.0","1200.0","1219.0","1275.0","1320.0","1320.0","1291.0","1316.0","1346.0","1394.0","1400.0","1366.0","1398.0","1420.0","1452.0","1454.0","1439.0","1515.0","1148.0","1206.0","1220.0","1210.0","1187.0","1213.0","1166.0","1211.0","1206.0","1175.0","1202.0","1205.0","1225.0","1204.0","1198.0","1278.0","1298.0","1317.0","1301.0","1300.0","1339.0","1364.0","1385.0","1382.0","1393.0","1420.0","1333.0","1444.0","1449.0","1480.0","1133.0","1149.0","1220.0","1194.0","1188.0","1125.0","1141.0","1208.0","1188.0","1171.0","1193.0","1192.0","1205.0","1187.0","1194.0","1253.0","1294.0","1307.0","1282.0","1294.0","1332.0","1370.0","1369.0","1348.0","1371.0","1395.0","1414.0","1423.0","1417.0","1490.0","1148.0","1207.0","1213.0","1168.0","1185.0","1196.0","1183.0","1206.0","1160.0","1155.0","1186.0","1191.0","1223.0","1191.0","1193.0","1254.0","1300.0","1323.0","1292.0","1303.0","1331.0","1365.0","1383.0","1372.0","1384.0","1393.0","1422.0","1425.0","1431.0","1370.0","0","0"
"1679546243.1022522","1171.0","1220.0","1239.0","1206.0","1140.0","1965.0","1157.0","1214.0","1216.0","1213.0","1216.0","1194.0","1223.0","1207.0","1239.0","1290.0","1295.0","1341.0","1321.0","1334.0","1371.0","1376.0","1398.0","1388.0","1417.0","1429.0","1431.0","1456.0","1437.0","1468.0","1148.0","1199.0","1219.0","1202.0","1179.0","1201.0","1173.0","1218.0","1198.0","1179.0","1217.0","1203.0","1232.0","1223.0","1213.0","1291.0","1305.0","1345.0","1311.0","1323.0","1378.0","1385.0","1412.0","1386.0","1410.0","1443.0","1435.0","1466.0","1466.0","1533.0","1156.0","1206.0","1232.0","1217.0","1192.0","1209.0","1169.0","1130.0","1189.0","1181.0","1203.0","1221.0","1217.0","1200.0","1219.0","1275.0","1320.0","1320.0","1291.0","1317.0","1347.0","1393.0","1400.0","1366.0","1398.0","1420.0","1452.0","1454.0","1439.0","1515.0","1148.0","1207.0","1221.0","1210.0","1187.0","1213.0","1166.0","1211.0","1206.0","1176.0","1202.0","1206.0","1225.0","1204.0","1199.0","1278.0","1299.0","1318.0","1302.0","1301.0","1340.0","1365.0","1385.0","1382.0","1394.0","1421.0","1334.0","1445.0","1449.0","1481.0","1134.0","1150.0","1221.0","1194.0","1189.0","1125.0","1140.0","1208.0","1187.0","1171.0","1193.0","1192.0","1206.0","1188.0","1194.0","1252.0","1294.0","1308.0","1282.0","1294.0","1332.0","1370.0","1369.0","1348.0","1372.0","1396.0","1414.0","1423.0","1417.0","1490.0","1148.0","1207.0","1213.0","1168.0","1185.0","1196.0","1183.0","1207.0","1160.0","1156.0","1186.0","1191.0","1223.0","1191.0","1193.0","1254.0","1300.0","1324.0","1292.0","1303.0","1331.0","1365.0","1382.0","1372.0","1384.0","1393.0","1422.0","1425.0","1431.0","1369.0","0","0"
"1679546243.1382282","1171.0","1220.0","1239.0","1206.0","1141.0","1965.0","1157.0","1214.0","1216.0","1214.0","1216.0","1194.0","1223.0","1207.0","1239.0","1291.0","1295.0","1341.0","1321.0","1335.0","1372.0","1377.0","1398.0","1388.0","1417.0","1429.0","1431.0","1456.0","1437.0","1468.0","1149.0","1199.0","1220.0","1202.0","1179.0","1201.0","1173.0","1218.0","1199.0","1179.0","1217.0","1203.0","1233.0","1223.0","1212.0","1291.0","1305.0","1345.0","1310.0","1323.0","1378.0","1385.0","1412.0","1386.0","1410.0","1442.0","1435.0","1465.0","1466.0","1533.0","1156.0","1206.0","1232.0","1217.0","1192.0","1210.0","1168.0","1129.0","1189.0","1181.0","1203.0","1221.0","1217.0","1201.0","1219.0","1275.0","1321.0","1320.0","1292.0","1317.0","1347.0","1393.0","1400.0","1366.0","1398.0","1421.0","1452.0","1455.0","1440.0","1516.0","1149.0","1207.0","1221.0","1210.0","1187.0","1213.0","1167.0","1211.0","1206.0","1176.0","1203.0","1206.0","1226.0","1204.0","1200.0","1279.0","1300.0","1319.0","1303.0","1302.0","1341.0","1365.0","1386.0","1383.0","1394.0","1422.0","1334.0","1446.0","1450.0","1482.0","1134.0","1150.0","1221.0","1195.0","1189.0","1125.0","1140.0","1208.0","1187.0","1171.0","1193.0","1193.0","1206.0","1188.0","1194.0","1252.0","1295.0","1308.0","1282.0","1294.0","1332.0","1370.0","1369.0","1348.0","1372.0","1396.0","1414.0","1423.0","1417.0","1490.0","1148.0","1207.0","1213.0","1168.0","1185.0","1196.0","1184.0","1207.0","1160.0","1156.0","1186.0","1191.0","1223.0","1192.0","1194.0","1256.0","1301.0","1325.0","1294.0","1304.0","1332.0","1365.0","1383.0","1373.0","1385.0","1393.0","1422.0","1426.0","1432.0","1370.0","0","0"
"1679546243.1705968","1171.0","1220.0","1239.0","1206.0","1141.0","1965.0","1157.0","1214.0","1216.0","1214.0","1216.0","1194.0","1223.0","1207.0","1239.0","1291.0","1295.0","1342.0","1321.0","1335.0","1372.0","1377.0","1398.0","1388.0","1417.0","1430.0","1430.0","1457.0","1437.0","1469.0","1149.0","1199.0","1220.0","1202.0","1179.0","1201.0","1174.0","1218.0","1199.0","1180.0","1217.0","1202.0","1233.0","1223.0","1212.0","1291.0","1304.0","1344.0","1310.0","1323.0","1378.0","1385.0","1411.0","1385.0","1410.0","1442.0","1435.0","1465.0","1465.0","1533.0","1155.0","1206.0","1231.0","1217.0","1192.0","1210.0","1168.0","1129.0","1188.0","1181.0","1203.0","1222.0","1218.0","1201.0","1219.0","1275.0","1321.0","1320.0","1292.0","1317.0","1347.0","1393.0","1400.0","1367.0","1399.0","1421.0","1453.0","1455.0","1440.0","1516.0","1149.0","1207.0","1221.0","1210.0","1188.0","1213.0","1167.0","1211.0","1206.0","1176.0","1203.0","1205.0","1226.0","1204.0","1200.0","1279.0","1299.0","1318.0","1302.0","1302.0","1340.0","1365.0","1386.0","1382.0","1394.0","1421.0","1334.0","1445.0","1449.0","1482.0","1134.0","1150.0","1221.0","1195.0","1189.0","1125.0","1140.0","1208.0","1187.0","1171.0","1193.0","1193.0","1206.0","1189.0","1194.0","1252.0","1295.0","1308.0","1282.0","1294.0","1332.0","1370.0","1369.0","1349.0","1373.0","1397.0","1414.0","1423.0","1416.0","1490.0","1148.0","1207.0","1214.0","1168.0","1185.0","1197.0","1184.0","1208.0","1160.0","1156.0","1186.0","1191.0","1224.0","1193.0","1195.0","1257.0","1302.0","1327.0","1295.0","1305.0","1333.0","1366.0","1383.0","1373.0","1385.0","1394.0","1423.0","1427.0","1432.0","1371.0","0","0"
"1679546243.196003","1170.0","1220.0","1239.0","1206.0","1142.0","1966.0","1157.0","1214.0","1216.0","1214.0","1215.0","1194.0","1223.0","1207.0","1239.0","1292.0","1295.0","1342.0","1321.0","1335.0","1372.0","1377.0","1398.0","1388.0","1417.0","1430.0","1430.0","1457.0","1437.0","1469.0","1149.0","1199.0","1220.0","1202.0","1179.0","1201.0","1174.0","1218.0","1199.0","1180.0","1217.0","1202.0","1233.0","1222.0","1212.0","1290.0","1304.0","1344.0","1310.0","1323.0","1378.0","1385.0","1411.0","1385.0","1410.0","1442.0","1434.0","1465.0","1465.0","1533.0","1155.0","1206.0","1231.0","1217.0","1192.0","1210.0","1168.0","1128.0","1188.0","1181.0","1203.0","1222.0","1218.0","1201.0","1219.0","1275.0","1321.0","1320.0","1291.0","1317.0","1347.0","1393.0","1400.0","1367.0","1399.0","1421.0","1453.0","1456.0","1440.0","1516.0","1149.0","1207.0","1221.0","1210.0","1188.0","1214.0","1167.0","1211.0","1206.0","1176.0","1203.0","1205.0","1226.0","1203.0","1199.0","1279.0","1299.0","1318.0","1302.0","1301.0","1340.0","1365.0","1386.0","1382.0","1393.0","1421.0","1334.0","1445.0","1449.0","1482.0","1133.0","1150.0","1221.0","1195.0","1188.0","1124.0","1140.0","1208.0","1187.0","1171.0","1194.0","1193.0","1206.0","1189.0","1194.0","1252.0","1295.0","1308.0","1282.0","1294.0","1332.0","1370.0","1369.0","1349.0","1373.0","1397.0","1414.0","1423.0","1416.0","1490.0","1148.0","1207.0","1214.0","1168.0","1185.0","1197.0","1184.0","1208.0","1160.0","1156.0","1186.0","1191.0","1224.0","1194.0","1196.0","1259.0","1303.0","1328.0","1296.0","1306.0","1333.0","1366.0","1384.0","1374.0","1385.0","1395.0","1423.0","1427.0","1433.0","1372.0","0","0"
"1679546243.2220063","1170.0","1220.0","1239.0","1206.0","1142.0","1966.0","1157.0","1214.0","1216.0","1213.0","1215.0","1194.0","1223.0","1207.0","1239.0","1292.0","1295.0","1342.0","1321.0","1334.0","1372.0","1377.0","1397.0","1389.0","1418.0","1430.0","1430.0","1457.0","1437.0","1469.0","1148.0","1199.0","1220.0","1201.0","1180.0","1201.0","1174.0","1219.0","1199.0","1180.0","1217.0","1202.0","1233.0","1222.0","1212.0","1290.0","1303.0","1344.0","1310.0","1323.0","1378.0","1385.0","1411.0","1384.0","1409.0","1442.0","1434.0","1464.0","1464.0","1532.0","1154.0","1206.0","1231.0","1217.0","1192.0","1210.0","1168.0","1128.0","1188.0","1182.0","1203.0","1223.0","1218.0","1201.0","1219.0","1275.0","1322.0","1319.0","1291.0","1317.0","1347.0","1393.0","1401.0","1366.0","1398.0","1421.0","1453.0","1456.0","1440.0","1516.0","1148.0","1206.0","1221.0","1211.0","1188.0","1214.0","1167.0","1211.0","1206.0","1176.0","1203.0","1205.0","1225.0","1203.0","1199.0","1278.0","1299.0","1318.0","1302.0","1301.0","1340.0","1364.0","1386.0","1381.0","1392.0","1420.0","1333.0","1445.0","1448.0","1482.0","1133.0","1150.0","1221.0","1195.0","1188.0","1124.0","1140.0","1207.0","1188.0","1171.0","1194.0","1193.0","1206.0","1189.0","1194.0","1252.0","1294.0","1308.0","1282.0","1295.0","1332.0","1370.0","1369.0","1349.0","1373.0","1396.0","1414.0","1423.0","1416.0","1490.0","1147.0","1207.0","1214.0","1168.0","1185.0","1197.0","1184.0","1208.0","1159.0","1156.0","1186.0","1192.0","1224.0","1194.0","1196.0","1260.0","1304.0","1328.0","1296.0","1307.0","1334.0","1367.0","1384.0","1374.0","1385.0","1395.0","1424.0","1428.0","1434.0","1372.0","0","0"
"1679546243.2410026","1169.0","1220.0","1239.0","1206.0","1142.0","1965.0","1157.0","1213.0","1216.0","1213.0","1215.0","1194.0","1223.0","1207.0","1239.0","1292.0","1295.0","1342.0","1320.0","1334.0","1372.0","1377.0","1397.0","1389.0","1418.0","1430.0","1430.0","1457.0","1437.0","1469.0","1148.0","1200.0","1220.0","1201.0","1180.0","1202.0","1174.0","1219.0","1200.0","1181.0","1218.0","1203.0","1235.0","1223.0","1213.0","1290.0","1304.0","1344.0","1311.0","1324.0","1379.0","1386.0","1412.0","1385.0","1410.0","1443.0","1434.0","1465.0","1464.0","1532.0","1154.0","1206.0","1231.0","1217.0","1192.0","1210.0","1168.0","1128.0","1188.0","1182.0","1203.0","1223.0","1218.0","1201.0","1219.0","1275.0","1322.0","1319.0","1290.0","1317.0","1347.0","1392.0","1401.0","1366.0","1398.0","1421.0","1452.0","1456.0","1440.0","1517.0","1148.0","1206.0","1221.0","1211.0","1188.0","1214.0","1167.0","1211.0","1206.0","1176.0","1203.0","1204.0","1225.0","1203.0","1198.0","1278.0","1298.0","1317.0","1302.0","1301.0","1339.0","1364.0","1385.0","1380.0","1391.0","1420.0","1333.0","1444.0","1448.0","1482.0","1133.0","1150.0","1221.0","1195.0","1188.0","1124.0","1140.0","1207.0","1188.0","1171.0","1194.0","1193.0","1206.0","1189.0","1195.0","1253.0","1294.0","1308.0","1282.0","1295.0","1332.0","1370.0","1368.0","1349.0","1373.0","1396.0","1414.0","1423.0","1416.0","1490.0","1146.0","1207.0","1214.0","1168.0","1185.0","1197.0","1184.0","1208.0","1159.0","1156.0","1186.0","1192.0","1224.0","1194.0","1196.0","1260.0","1303.0","1328.0","1296.0","1306.0","1333.0","1366.0","1384.0","1373.0","1384.0","1395.0","1423.0","1428.0","1433.0","1372.0","0","0"
"1679546243.2650063","1169.0","1220.0","1239.0","1205.0","1142.0","1965.0","1157.0","1213.0","1216.0","1213.0","1215.0","1194.0","1223.0","1207.0","1239.0","1292.0","1295.0","1342.0","1320.0","1334.0","1372.0","1377.0","1397.0","1389.0","1418.0","1430.0","1430.0","1457.0","1438.0","1469.0","1148.0","1200.0","1219.0","1200.0","1179.0","1202.0","1174.0","1220.0","1201.0","1182.0","1219.0","1205.0","1236.0","1224.0","1214.0","1291.0","1304.0","1345.0","1311.0","1324.0","1379.0","1386.0","1412.0","1386.0","1411.0","1444.0","1434.0","1465.0","1464.0","1532.0","1153.0","1206.0","1231.0","1217.0","1192.0","1209.0","1168.0","1128.0","1188.0","1182.0","1203.0","1223.0","1218.0","1200.0","1218.0","1276.0","1322.0","1319.0","1290.0","1317.0","1347.0","1392.0","1401.0","1366.0","1398.0","1420.0","1452.0","1456.0","1440.0","1517.0","1148.0","1206.0","1221.0","1211.0","1188.0","1214.0","1167.0","1211.0","1207.0","1176.0","1203.0","1204.0","1225.0","1203.0","1198.0","1278.0","1298.0","1317.0","1302.0","1301.0","1339.0","1364.0","1385.0","1380.0","1391.0","1420.0","1333.0","1444.0","1447.0","1482.0","1132.0","1151.0","1221.0","1195.0","1188.0","1124.0","1140.0","1207.0","1187.0","1171.0","1194.0","1193.0","1206.0","1189.0","1195.0","1253.0","1294.0","1308.0","1282.0","1294.0","1332.0","1370.0","1368.0","1349.0","1374.0","1396.0","1414.0","1423.0","1416.0","1490.0","1146.0","1207.0","1214.0","1168.0","1186.0","1197.0","1184.0","1208.0","1159.0","1156.0","1186.0","1192.0","1224.0","1194.0","1195.0","1260.0","1302.0","1327.0","1295.0","1306.0","1333.0","1366.0","1383.0","1373.0","1384.0","1394.0","1423.0","1428.0","1433.0","1371.0","0","0"
