"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1485.55","1578.62","1583.61","1560.67","1504.93","1971.71","1532.57","1558.77","1550.61","1540.6","1542.6","1573.06","1581.96","1563.03","1570.11","1621.25","1681.36","1681.89","1669.3","1672.73","1708.49","1743.71","1751.3","1731.0","1735.18","1790.0","1824.99","1842.15","1846.8","1916.0","1485.64","1581.28","1571.76","1541.66","1527.22","1504.71","1521.36","1538.47","1529.93","1527.0","1521.52","1555.67","1565.17","1555.08","1563.38","1607.66","1665.62","1684.16","1667.6","1688.0","1712.79","1742.75","1756.57","1737.48","1747.09","1757.0","1790.03","1813.0","1807.0","1882.92","1470.26","1560.89","1557.46","1535.26","1511.5","1501.87","1494.23","1469.4","1523.88","1506.68","1516.2","1534.54","1555.28","1556.96","1551.6","1617.0","1656.19","1680.98","1669.21","1672.07","1706.85","1733.24","1749.0","1734.0","1742.01","1750.36","1783.83","1793.41","1801.84","1878.0","1475.36","1552.83","1568.06","1546.29","1526.7","1522.68","1499.64","1553.82","1552.17","1510.85","1523.7","1548.81","1567.97","1566.1","1551.06","1614.45","1649.64","1680.0","1670.36","1665.52","1695.0","1716.26","1743.41","1732.43","1733.49","1748.0","1711.0","1796.93","1803.0","1848.0","1482.96","1550.05","1575.41","1556.56","1522.41","1467.72","1513.0","1562.43","1548.58","1518.52","1531.59","1557.12","1573.0","1580.27","1556.5","1617.0","1655.9","1680.26","1670.35","1656.81","1698.0","1716.0","1740.25","1727.19","1712.84","1734.39","1769.53","1785.18","1788.81","1854.96","1471.79","1550.0","1561.2","1540.42","1520.62","1516.59","1507.06","1550.5","1543.25","1511.78","1529.33","1551.61","1575.0","1569.51","1551.0","1616.23","1658.26","1686.03","1670.01","1665.02","1698.26","1720.0","1738.33","1723.0","1711.0","1734.21","1777.73","1782.0","1782.0","1761.66","0","0"
"1678995171.0361462","1484.0","1578.0","1583.0","1561.0","1505.0","1973.0","1532.0","1560.0","1551.0","1541.0","1542.0","1573.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1669.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1486.0","1580.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1529.0","1527.0","1522.0","1554.0","1565.0","1554.0","1563.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1534.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1515.0","1534.0","1555.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1475.0","1552.0","1569.0","1547.0","1528.0","1523.0","1500.0","1553.0","1552.0","1510.0","1523.0","1550.0","1569.0","1565.0","1552.0","1614.0","1650.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1561.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1550.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1570.0","1551.0","1616.0","1658.0","1686.0","1671.0","1665.0","1698.0","1719.0","1739.0","1723.0","1711.0","1735.0","1778.0","1782.0","1782.0","1762.0","0","0"
"1678995171.0872252","1483.0","1578.0","1584.0","1561.0","1505.0","1973.0","1533.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1486.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1529.0","1527.0","1522.0","1554.0","1565.0","1554.0","1563.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1534.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1515.0","1534.0","1555.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1475.0","1551.0","1569.0","1547.0","1528.0","1523.0","1500.0","1553.0","1552.0","1510.0","1523.0","1550.0","1569.0","1565.0","1552.0","1614.0","1650.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1561.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1665.0","1698.0","1719.0","1739.0","1723.0","1711.0","1735.0","1778.0","1782.0","1782.0","1762.0","0","0"
"1678995171.1092522","1483.0","1578.0","1584.0","1561.0","1505.0","1973.0","1533.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1486.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1529.0","1527.0","1522.0","1554.0","1565.0","1554.0","1563.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1534.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1515.0","1534.0","1555.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1475.0","1551.0","1569.0","1547.0","1528.0","1523.0","1500.0","1553.0","1552.0","1510.0","1523.0","1550.0","1569.0","1565.0","1552.0","1614.0","1650.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1561.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1665.0","1698.0","1719.0","1739.0","1723.0","1711.0","1735.0","1778.0","1782.0","1782.0","1762.0","0","0"
"1678995171.1251917","1483.0","1578.0","1584.0","1561.0","1505.0","1974.0","1532.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1486.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1529.0","1527.0","1522.0","1554.0","1565.0","1554.0","1563.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1534.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1514.0","1534.0","1555.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1475.0","1551.0","1569.0","1547.0","1528.0","1523.0","1500.0","1553.0","1552.0","1510.0","1523.0","1550.0","1569.0","1565.0","1552.0","1614.0","1650.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1560.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1521.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1665.0","1698.0","1719.0","1739.0","1723.0","1711.0","1735.0","1778.0","1782.0","1782.0","1762.0","0","0"
"1678995171.1408432","1483.0","1578.0","1584.0","1561.0","1505.0","1974.0","1532.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1485.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1530.0","1527.0","1522.0","1554.0","1565.0","1554.0","1562.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1534.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1514.0","1534.0","1555.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1474.0","1551.0","1569.0","1547.0","1528.0","1523.0","1500.0","1552.0","1552.0","1510.0","1523.0","1550.0","1569.0","1565.0","1552.0","1614.0","1651.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1560.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1520.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1665.0","1698.0","1719.0","1739.0","1723.0","1711.0","1735.0","1778.0","1782.0","1782.0","1762.0","0","0"
"1678995171.176535","1483.0","1578.0","1584.0","1561.0","1505.0","1973.0","1532.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1485.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1530.0","1527.0","1522.0","1554.0","1565.0","1554.0","1562.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1534.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1514.0","1534.0","1554.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1474.0","1551.0","1569.0","1547.0","1528.0","1523.0","1500.0","1552.0","1552.0","1510.0","1523.0","1549.0","1569.0","1565.0","1552.0","1614.0","1651.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1560.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1617.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1520.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1665.0","1698.0","1719.0","1739.0","1722.0","1711.0","1735.0","1778.0","1782.0","1782.0","1762.0","0","0"
"1678995171.2005339","1483.0","1578.0","1584.0","1561.0","1505.0","1973.0","1532.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1485.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1530.0","1527.0","1522.0","1554.0","1565.0","1554.0","1562.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1535.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1514.0","1534.0","1554.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1474.0","1551.0","1569.0","1547.0","1527.0","1523.0","1500.0","1552.0","1552.0","1510.0","1523.0","1549.0","1569.0","1565.0","1552.0","1614.0","1651.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1560.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1616.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1520.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1664.0","1698.0","1719.0","1739.0","1722.0","1711.0","1735.0","1777.0","1782.0","1782.0","1762.0","0","0"
"1678995173.3316457","1483.0","1578.0","1584.0","1561.0","1505.0","1973.0","1532.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1571.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1842.0","1846.0","1916.0","1485.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1530.0","1527.0","1522.0","1554.0","1565.0","1554.0","1562.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1535.0","1511.0","1501.0","1494.0","1471.0","1524.0","1506.0","1514.0","1534.0","1554.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1474.0","1551.0","1569.0","1547.0","1527.0","1523.0","1500.0","1552.0","1552.0","1510.0","1523.0","1549.0","1569.0","1565.0","1552.0","1614.0","1651.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1560.0","1548.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1616.0","1656.0","1680.0","1671.0","1656.0","1698.0","1716.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1520.0","1516.0","1507.0","1551.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1664.0","1698.0","1719.0","1739.0","1722.0","1711.0","1735.0","1777.0","1782.0","1782.0","1762.0","0","0"
"1678995173.362895","1483.0","1578.0","1585.0","1561.0","1505.0","1973.0","1532.0","1560.0","1551.0","1541.0","1542.0","1574.0","1582.0","1562.0","1570.0","1622.0","1681.0","1682.0","1670.0","1673.0","1708.0","1743.0","1751.0","1731.0","1736.0","1790.0","1826.0","1841.0","1846.0","1916.0","1485.0","1581.0","1572.0","1540.0","1526.0","1505.0","1522.0","1538.0","1530.0","1527.0","1522.0","1554.0","1565.0","1554.0","1562.0","1606.0","1666.0","1684.0","1668.0","1688.0","1712.0","1742.0","1756.0","1736.0","1746.0","1757.0","1790.0","1813.0","1807.0","1883.0","1470.0","1561.0","1559.0","1535.0","1511.0","1501.0","1494.0","1471.0","1523.0","1506.0","1514.0","1534.0","1554.0","1557.0","1552.0","1617.0","1656.0","1682.0","1668.0","1673.0","1707.0","1732.0","1749.0","1734.0","1742.0","1750.0","1783.0","1793.0","1802.0","1878.0","1474.0","1551.0","1569.0","1546.0","1526.0","1523.0","1500.0","1552.0","1552.0","1510.0","1523.0","1549.0","1569.0","1565.0","1552.0","1614.0","1651.0","1680.0","1670.0","1665.0","1695.0","1716.0","1743.0","1732.0","1733.0","1748.0","1711.0","1796.0","1803.0","1848.0","1483.0","1550.0","1575.0","1556.0","1522.0","1467.0","1513.0","1560.0","1547.0","1518.0","1531.0","1557.0","1573.0","1580.0","1557.0","1616.0","1656.0","1680.0","1671.0","1656.0","1698.0","1715.0","1740.0","1728.0","1712.0","1734.0","1769.0","1786.0","1789.0","1854.0","1472.0","1551.0","1561.0","1540.0","1520.0","1516.0","1507.0","1550.0","1542.0","1512.0","1529.0","1551.0","1576.0","1571.0","1551.0","1616.0","1658.0","1686.0","1671.0","1664.0","1698.0","1719.0","1739.0","1722.0","1711.0","1735.0","1777.0","1782.0","1782.0","1762.0","0","0"
