"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.6","1588.32","1592.23","1572.62","1520.66","1973.52","1550.26","1581.59","1569.7","1559.09","1561.41","1592.57","1600.54","1582.14","1586.12","1639.56","1707.68","1710.16","1697.08","1702.46","1729.5","1772.18","1773.0","1764.0","1764.21","1777.0","1817.0","1827.0","1831.31","1895.54","1501.68","1593.13","1583.1","1551.02","1546.47","1526.82","1539.0","1560.62","1549.97","1546.99","1539.11","1579.0","1584.52","1572.57","1579.22","1632.77","1698.23","1711.64","1694.0","1711.0","1731.87","1775.3","1784.23","1767.0","1780.59","1793.19","1821.0","1839.91","1838.0","1902.07","1482.73","1568.99","1566.6","1547.81","1529.45","1525.77","1520.25","1492.52","1550.48","1525.33","1540.8","1560.39","1585.17","1578.65","1560.0","1635.17","1690.86","1702.03","1692.67","1695.0","1733.23","1769.35","1780.0","1760.0","1769.36","1789.89","1818.57","1835.63","1832.0","1892.6","1487.8","1561.08","1575.27","1556.54","1539.33","1535.13","1524.42","1568.24","1567.21","1530.44","1542.77","1582.69","1593.35","1576.91","1567.1","1640.19","1688.8","1703.03","1687.21","1686.33","1721.0","1760.0","1769.4","1758.05","1756.21","1782.0","1747.22","1827.0","1830.33","1854.82","1493.8","1560.56","1583.4","1562.02","1541.71","1490.9","1530.3","1585.37","1565.01","1540.0","1556.31","1581.22","1598.6","1597.5","1576.0","1642.54","1697.0","1705.68","1690.49","1683.37","1723.88","1759.02","1767.0","1747.38","1740.0","1773.65","1805.0","1815.52","1815.0","1870.36","1488.0","1556.15","1573.64","1556.43","1537.81","1535.33","1523.23","1569.76","1564.29","1532.32","1548.58","1577.86","1599.74","1591.0","1570.17","1642.0","1692.0","1711.91","1692.0","1688.18","1723.02","1757.76","1764.0","1745.9","1746.28","1769.0","1811.0","1814.63","1814.86","1781.73","0","0"
"1679547104.7027557","1493.0","1589.0","1593.0","1572.0","1521.0","1974.0","1551.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1582.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1765.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1552.0","1547.0","1528.0","1539.0","1561.0","1550.0","1547.0","1539.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1733.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1530.0","1526.0","1521.0","1493.0","1551.0","1526.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1690.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1557.0","1540.0","1536.0","1526.0","1569.0","1569.0","1530.0","1542.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1688.0","1687.0","1721.0","1760.0","1770.0","1758.0","1756.0","1782.0","1748.0","1827.0","1831.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1767.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1556.0","1574.0","1556.0","1537.0","1536.0","1524.0","1570.0","1565.0","1533.0","1550.0","1578.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.7683036","1493.0","1589.0","1593.0","1572.0","1521.0","1974.0","1551.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1582.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1552.0","1547.0","1528.0","1539.0","1561.0","1550.0","1547.0","1539.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1530.0","1526.0","1521.0","1493.0","1550.0","1526.0","1542.0","1560.0","1586.0","1578.0","1560.0","1636.0","1690.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1557.0","1540.0","1536.0","1526.0","1569.0","1568.0","1530.0","1542.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1688.0","1687.0","1721.0","1760.0","1770.0","1758.0","1756.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1767.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1556.0","1574.0","1557.0","1537.0","1536.0","1524.0","1570.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.8100765","1494.0","1589.0","1593.0","1572.0","1521.0","1974.0","1551.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1552.0","1547.0","1528.0","1539.0","1561.0","1550.0","1547.0","1539.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1690.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1568.0","1530.0","1542.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1688.0","1687.0","1721.0","1760.0","1770.0","1758.0","1756.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1767.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1556.0","1574.0","1557.0","1537.0","1536.0","1524.0","1570.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.8514037","1494.0","1589.0","1593.0","1572.0","1521.0","1975.0","1551.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1552.0","1547.0","1528.0","1539.0","1561.0","1550.0","1547.0","1539.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1568.0","1530.0","1542.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1688.0","1687.0","1721.0","1760.0","1770.0","1758.0","1757.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1556.0","1574.0","1557.0","1537.0","1536.0","1524.0","1570.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.8774035","1494.0","1589.0","1593.0","1572.0","1521.0","1975.0","1551.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1552.0","1547.0","1528.0","1539.0","1561.0","1550.0","1547.0","1539.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1568.0","1530.0","1542.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1688.0","1687.0","1721.0","1760.0","1770.0","1758.0","1757.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1556.0","1574.0","1557.0","1537.0","1536.0","1524.0","1570.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.9136689","1494.0","1589.0","1593.0","1572.0","1521.0","1975.0","1552.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1552.0","1547.0","1529.0","1539.0","1561.0","1550.0","1547.0","1539.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1487.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1568.0","1530.0","1542.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1689.0","1687.0","1721.0","1760.0","1770.0","1758.0","1757.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1556.0","1574.0","1557.0","1537.0","1536.0","1524.0","1571.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.9476337","1494.0","1589.0","1593.0","1572.0","1521.0","1976.0","1552.0","1583.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1639.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1553.0","1547.0","1529.0","1539.0","1561.0","1550.0","1547.0","1540.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1488.0","1561.0","1575.0","1556.0","1540.0","1536.0","1526.0","1569.0","1568.0","1530.0","1543.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1689.0","1687.0","1721.0","1760.0","1770.0","1758.0","1757.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1557.0","1574.0","1557.0","1537.0","1536.0","1524.0","1571.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547104.9746263","1494.0","1589.0","1593.0","1572.0","1521.0","1976.0","1552.0","1582.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1640.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1553.0","1547.0","1529.0","1539.0","1561.0","1550.0","1547.0","1540.0","1581.0","1586.0","1574.0","1580.0","1634.0","1699.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1488.0","1561.0","1575.0","1556.0","1541.0","1536.0","1526.0","1569.0","1568.0","1530.0","1543.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1689.0","1687.0","1721.0","1760.0","1770.0","1758.0","1757.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1557.0","1574.0","1557.0","1538.0","1536.0","1524.0","1571.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
"1679547105.0046315","1494.0","1589.0","1593.0","1572.0","1521.0","1976.0","1552.0","1582.0","1571.0","1558.0","1562.0","1592.0","1602.0","1583.0","1586.0","1640.0","1708.0","1711.0","1698.0","1703.0","1730.0","1773.0","1773.0","1764.0","1764.0","1777.0","1817.0","1827.0","1832.0","1896.0","1502.0","1594.0","1584.0","1553.0","1547.0","1529.0","1539.0","1561.0","1550.0","1547.0","1540.0","1581.0","1586.0","1574.0","1580.0","1634.0","1698.0","1712.0","1694.0","1711.0","1732.0","1776.0","1785.0","1767.0","1781.0","1794.0","1821.0","1840.0","1838.0","1903.0","1482.0","1570.0","1567.0","1549.0","1529.0","1526.0","1521.0","1493.0","1550.0","1526.0","1541.0","1560.0","1586.0","1578.0","1560.0","1636.0","1691.0","1702.0","1692.0","1695.0","1734.0","1769.0","1780.0","1760.0","1770.0","1791.0","1818.0","1836.0","1832.0","1893.0","1488.0","1561.0","1576.0","1556.0","1541.0","1536.0","1526.0","1569.0","1568.0","1530.0","1543.0","1583.0","1594.0","1578.0","1567.0","1640.0","1690.0","1704.0","1688.0","1687.0","1721.0","1760.0","1770.0","1758.0","1757.0","1782.0","1748.0","1827.0","1830.0","1856.0","1494.0","1561.0","1584.0","1562.0","1543.0","1492.0","1531.0","1586.0","1565.0","1542.0","1556.0","1582.0","1599.0","1598.0","1576.0","1643.0","1697.0","1706.0","1692.0","1684.0","1725.0","1760.0","1768.0","1749.0","1740.0","1774.0","1805.0","1817.0","1815.0","1871.0","1488.0","1557.0","1574.0","1557.0","1538.0","1536.0","1524.0","1571.0","1564.0","1533.0","1550.0","1578.0","1599.0","1591.0","1571.0","1642.0","1692.0","1711.0","1692.0","1689.0","1723.0","1759.0","1764.0","1746.0","1746.0","1769.0","1811.0","1814.0","1814.0","1782.0","0","0"
