"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1158.06","1216.8","1232.72","1200.35","1142.8","1965.73","1161.27","1222.08","1216.93","1211.16","1220.54","1183.65","1216.25","1202.51","1232.76","1286.83","1297.6","1349.25","1337.41","1336.62","1364.28","1392.51","1410.76","1396.94","1425.36","1433.59","1427.31","1458.21","1435.78","1532.85","1145.31","1194.98","1222.74","1200.08","1191.95","1204.87","1170.61","1225.14","1203.32","1182.04","1223.77","1192.82","1226.5","1217.34","1209.86","1295.15","1302.84","1322.24","1294.36","1329.3","1377.98","1386.55","1405.71","1381.84","1406.1","1438.62","1429.84","1453.71","1448.74","1524.1","1140.72","1203.6","1223.75","1215.49","1186.52","1204.99","1168.72","1133.02","1197.32","1179.28","1210.75","1211.75","1221.07","1195.99","1216.41","1276.56","1307.28","1316.15","1288.26","1317.96","1351.26","1389.66","1387.63","1377.64","1387.39","1417.51","1443.21","1439.59","1442.15","1511.92","1139.19","1204.59","1219.7","1212.71","1187.67","1217.96","1167.83","1222.23","1209.82","1183.76","1206.87","1195.21","1222.92","1205.28","1190.4","1271.68","1293.3","1309.86","1302.96","1299.67","1334.72","1372.88","1383.24","1380.9","1389.12","1412.07","1336.7","1442.02","1437.89","1480.96","1123.78","1153.82","1225.16","1186.94","1189.73","1124.99","1144.55","1204.71","1192.33","1172.68","1192.39","1188.5","1204.82","1182.6","1189.86","1255.16","1294.87","1298.63","1276.48","1300.01","1335.04","1372.58","1375.5","1347.86","1373.44","1394.8","1417.56","1414.36","1422.14","1485.78","1140.69","1209.92","1208.16","1164.66","1175.43","1189.78","1190.48","1211.72","1174.24","1158.98","1188.6","1195.0","1226.44","1189.91","1194.97","1260.63","1295.8","1314.1","1302.45","1299.89","1331.29","1358.26","1373.89","1379.83","1376.94","1392.84","1421.23","1430.3","1434.61","1362.45","0","0"
"1680394287.1948502","1154.0","1215.0","1232.0","1198.0","1140.0","1967.0","1161.0","1220.0","1213.0","1208.0","1220.0","1182.0","1215.0","1201.0","1232.0","1285.0","1298.0","1349.0","1336.0","1336.0","1365.0","1394.0","1412.0","1398.0","1428.0","1434.0","1430.0","1458.0","1437.0","1534.0","1148.0","1196.0","1224.0","1203.0","1194.0","1207.0","1173.0","1227.0","1205.0","1181.0","1225.0","1192.0","1225.0","1217.0","1209.0","1294.0","1301.0","1320.0","1292.0","1328.0","1378.0","1385.0","1403.0","1380.0","1405.0","1437.0","1428.0","1452.0","1447.0","1522.0","1139.0","1202.0","1222.0","1214.0","1186.0","1203.0","1167.0","1133.0","1197.0","1178.0","1210.0","1211.0","1220.0","1195.0","1214.0","1275.0","1307.0","1314.0","1288.0","1318.0","1353.0","1391.0","1390.0","1380.0","1391.0","1420.0","1446.0","1444.0","1444.0","1516.0","1142.0","1208.0","1222.0","1218.0","1191.0","1222.0","1172.0","1227.0","1213.0","1186.0","1208.0","1195.0","1224.0","1205.0","1190.0","1271.0","1292.0","1309.0","1302.0","1300.0","1334.0","1371.0","1382.0","1380.0","1388.0","1411.0","1336.0","1441.0","1435.0","1480.0","1123.0","1154.0","1224.0","1184.0","1186.0","1123.0","1142.0","1202.0","1191.0","1171.0","1191.0","1189.0","1205.0","1182.0","1189.0","1255.0","1294.0","1298.0","1277.0","1300.0","1336.0","1375.0","1377.0","1352.0","1377.0","1399.0","1421.0","1419.0","1426.0","1492.0","1145.0","1214.0","1211.0","1171.0","1181.0","1193.0","1197.0","1216.0","1179.0","1165.0","1191.0","1197.0","1229.0","1191.0","1195.0","1260.0","1296.0","1314.0","1301.0","1298.0","1330.0","1356.0","1374.0","1379.0","1376.0","1392.0","1420.0","1430.0","1432.0","1361.0","0","0"
"1680394287.2417486","1154.0","1214.0","1231.0","1197.0","1140.0","1966.0","1160.0","1220.0","1213.0","1209.0","1219.0","1182.0","1215.0","1201.0","1232.0","1286.0","1299.0","1350.0","1337.0","1337.0","1367.0","1395.0","1413.0","1399.0","1429.0","1435.0","1431.0","1459.0","1438.0","1535.0","1149.0","1197.0","1225.0","1204.0","1194.0","1207.0","1173.0","1227.0","1205.0","1181.0","1225.0","1192.0","1224.0","1217.0","1210.0","1294.0","1301.0","1320.0","1291.0","1328.0","1378.0","1384.0","1403.0","1380.0","1405.0","1437.0","1428.0","1452.0","1447.0","1522.0","1139.0","1202.0","1222.0","1214.0","1186.0","1203.0","1168.0","1133.0","1197.0","1178.0","1210.0","1211.0","1220.0","1195.0","1215.0","1275.0","1307.0","1315.0","1288.0","1318.0","1353.0","1391.0","1389.0","1379.0","1391.0","1420.0","1445.0","1444.0","1444.0","1515.0","1141.0","1208.0","1222.0","1218.0","1190.0","1222.0","1171.0","1226.0","1212.0","1185.0","1208.0","1195.0","1225.0","1205.0","1190.0","1271.0","1292.0","1309.0","1302.0","1300.0","1334.0","1371.0","1382.0","1380.0","1388.0","1411.0","1336.0","1440.0","1435.0","1480.0","1123.0","1154.0","1224.0","1184.0","1185.0","1122.0","1143.0","1202.0","1190.0","1171.0","1190.0","1189.0","1205.0","1182.0","1189.0","1255.0","1294.0","1298.0","1277.0","1300.0","1336.0","1375.0","1377.0","1351.0","1376.0","1398.0","1421.0","1418.0","1425.0","1491.0","1145.0","1214.0","1210.0","1171.0","1180.0","1192.0","1196.0","1215.0","1178.0","1164.0","1191.0","1197.0","1228.0","1191.0","1195.0","1260.0","1296.0","1314.0","1301.0","1299.0","1330.0","1355.0","1374.0","1379.0","1376.0","1392.0","1420.0","1430.0","1432.0","1361.0","0","0"
"1680394287.257375","1154.0","1214.0","1231.0","1197.0","1140.0","1966.0","1160.0","1221.0","1213.0","1209.0","1219.0","1182.0","1215.0","1201.0","1232.0","1287.0","1300.0","1350.0","1338.0","1339.0","1368.0","1395.0","1414.0","1400.0","1429.0","1435.0","1431.0","1460.0","1439.0","1535.0","1150.0","1198.0","1226.0","1205.0","1194.0","1208.0","1172.0","1226.0","1205.0","1181.0","1225.0","1193.0","1224.0","1217.0","1210.0","1294.0","1301.0","1319.0","1291.0","1328.0","1378.0","1384.0","1404.0","1380.0","1405.0","1437.0","1428.0","1452.0","1447.0","1522.0","1139.0","1201.0","1222.0","1215.0","1186.0","1203.0","1168.0","1132.0","1197.0","1178.0","1210.0","1211.0","1220.0","1195.0","1215.0","1275.0","1308.0","1315.0","1288.0","1318.0","1353.0","1390.0","1389.0","1378.0","1390.0","1420.0","1445.0","1444.0","1444.0","1515.0","1141.0","1208.0","1221.0","1217.0","1190.0","1221.0","1171.0","1226.0","1212.0","1185.0","1208.0","1195.0","1225.0","1205.0","1190.0","1271.0","1292.0","1309.0","1301.0","1300.0","1334.0","1371.0","1382.0","1380.0","1388.0","1411.0","1336.0","1440.0","1435.0","1479.0","1123.0","1153.0","1225.0","1184.0","1185.0","1122.0","1143.0","1202.0","1190.0","1170.0","1190.0","1189.0","1206.0","1183.0","1189.0","1255.0","1294.0","1298.0","1277.0","1300.0","1336.0","1374.0","1377.0","1351.0","1376.0","1398.0","1421.0","1417.0","1425.0","1491.0","1145.0","1213.0","1209.0","1170.0","1180.0","1192.0","1195.0","1215.0","1178.0","1164.0","1190.0","1197.0","1228.0","1190.0","1195.0","1259.0","1296.0","1314.0","1302.0","1299.0","1330.0","1355.0","1374.0","1379.0","1376.0","1391.0","1420.0","1430.0","1432.0","1362.0","0","0"
"1680394287.2886493","1154.0","1214.0","1231.0","1198.0","1140.0","1966.0","1160.0","1221.0","1213.0","1209.0","1219.0","1182.0","1215.0","1201.0","1232.0","1287.0","1300.0","1351.0","1339.0","1340.0","1369.0","1396.0","1414.0","1400.0","1430.0","1436.0","1431.0","1461.0","1439.0","1536.0","1151.0","1199.0","1226.0","1205.0","1195.0","1208.0","1172.0","1226.0","1205.0","1181.0","1225.0","1193.0","1224.0","1217.0","1210.0","1294.0","1301.0","1319.0","1291.0","1329.0","1378.0","1384.0","1404.0","1380.0","1405.0","1437.0","1428.0","1452.0","1447.0","1522.0","1139.0","1201.0","1223.0","1215.0","1186.0","1203.0","1168.0","1132.0","1197.0","1178.0","1210.0","1211.0","1221.0","1195.0","1215.0","1275.0","1308.0","1315.0","1288.0","1318.0","1353.0","1390.0","1389.0","1378.0","1390.0","1420.0","1445.0","1443.0","1444.0","1515.0","1140.0","1208.0","1221.0","1217.0","1189.0","1220.0","1170.0","1226.0","1211.0","1185.0","1208.0","1195.0","1225.0","1205.0","1190.0","1271.0","1292.0","1309.0","1301.0","1299.0","1334.0","1371.0","1382.0","1380.0","1388.0","1410.0","1336.0","1439.0","1435.0","1479.0","1123.0","1153.0","1225.0","1184.0","1185.0","1122.0","1143.0","1202.0","1189.0","1170.0","1190.0","1189.0","1206.0","1183.0","1189.0","1254.0","1294.0","1298.0","1276.0","1300.0","1335.0","1374.0","1377.0","1351.0","1376.0","1398.0","1421.0","1417.0","1424.0","1491.0","1144.0","1213.0","1208.0","1169.0","1179.0","1192.0","1195.0","1215.0","1177.0","1163.0","1190.0","1196.0","1227.0","1190.0","1194.0","1259.0","1296.0","1314.0","1302.0","1299.0","1329.0","1355.0","1374.0","1379.0","1376.0","1391.0","1421.0","1430.0","1432.0","1362.0","0","0"
"1680394287.3042238","1154.0","1214.0","1231.0","1197.0","1140.0","1966.0","1160.0","1221.0","1213.0","1209.0","1219.0","1182.0","1215.0","1202.0","1232.0","1287.0","1301.0","1352.0","1340.0","1341.0","1369.0","1396.0","1415.0","1400.0","1430.0","1437.0","1431.0","1461.0","1440.0","1537.0","1152.0","1200.0","1227.0","1206.0","1195.0","1208.0","1173.0","1226.0","1205.0","1181.0","1225.0","1193.0","1224.0","1217.0","1210.0","1294.0","1302.0","1320.0","1291.0","1329.0","1378.0","1384.0","1404.0","1380.0","1405.0","1437.0","1428.0","1452.0","1447.0","1522.0","1139.0","1201.0","1223.0","1215.0","1186.0","1203.0","1168.0","1132.0","1197.0","1178.0","1211.0","1211.0","1221.0","1195.0","1215.0","1276.0","1308.0","1317.0","1289.0","1319.0","1354.0","1392.0","1390.0","1378.0","1390.0","1421.0","1445.0","1444.0","1445.0","1516.0","1141.0","1209.0","1223.0","1218.0","1190.0","1220.0","1170.0","1225.0","1211.0","1185.0","1208.0","1195.0","1225.0","1206.0","1190.0","1271.0","1292.0","1309.0","1301.0","1299.0","1333.0","1371.0","1382.0","1380.0","1388.0","1410.0","1337.0","1439.0","1435.0","1479.0","1123.0","1153.0","1225.0","1184.0","1185.0","1122.0","1144.0","1202.0","1189.0","1169.0","1189.0","1188.0","1206.0","1183.0","1189.0","1254.0","1294.0","1299.0","1276.0","1300.0","1335.0","1373.0","1377.0","1350.0","1376.0","1397.0","1421.0","1416.0","1424.0","1490.0","1144.0","1213.0","1208.0","1168.0","1179.0","1192.0","1195.0","1215.0","1177.0","1163.0","1190.0","1196.0","1227.0","1190.0","1194.0","1259.0","1295.0","1314.0","1302.0","1299.0","1329.0","1355.0","1375.0","1379.0","1376.0","1391.0","1421.0","1430.0","1432.0","1362.0","0","0"
"1680394287.3517575","1154.0","1214.0","1231.0","1197.0","1140.0","1966.0","1161.0","1221.0","1213.0","1209.0","1220.0","1182.0","1215.0","1202.0","1232.0","1287.0","1301.0","1352.0","1340.0","1341.0","1369.0","1396.0","1414.0","1400.0","1430.0","1437.0","1430.0","1461.0","1440.0","1537.0","1152.0","1200.0","1226.0","1205.0","1194.0","1208.0","1173.0","1226.0","1205.0","1181.0","1225.0","1193.0","1224.0","1218.0","1210.0","1294.0","1302.0","1320.0","1291.0","1329.0","1378.0","1384.0","1405.0","1380.0","1405.0","1438.0","1429.0","1452.0","1447.0","1522.0","1139.0","1201.0","1223.0","1214.0","1186.0","1203.0","1169.0","1133.0","1196.0","1178.0","1211.0","1211.0","1221.0","1195.0","1215.0","1276.0","1309.0","1318.0","1290.0","1320.0","1354.0","1393.0","1391.0","1379.0","1391.0","1422.0","1446.0","1444.0","1446.0","1517.0","1142.0","1209.0","1224.0","1219.0","1191.0","1220.0","1170.0","1225.0","1211.0","1185.0","1208.0","1195.0","1225.0","1206.0","1190.0","1271.0","1292.0","1309.0","1301.0","1299.0","1333.0","1371.0","1382.0","1381.0","1388.0","1410.0","1337.0","1439.0","1435.0","1479.0","1123.0","1153.0","1225.0","1185.0","1185.0","1123.0","1143.0","1202.0","1189.0","1169.0","1190.0","1188.0","1206.0","1183.0","1189.0","1255.0","1294.0","1299.0","1276.0","1300.0","1335.0","1373.0","1377.0","1350.0","1375.0","1397.0","1421.0","1416.0","1424.0","1490.0","1144.0","1212.0","1208.0","1168.0","1179.0","1192.0","1194.0","1214.0","1177.0","1163.0","1189.0","1196.0","1227.0","1190.0","1194.0","1259.0","1295.0","1314.0","1302.0","1300.0","1330.0","1356.0","1374.0","1379.0","1376.0","1391.0","1421.0","1429.0","1432.0","1362.0","0","0"
"1680394287.378741","1154.0","1215.0","1231.0","1197.0","1140.0","1965.0","1161.0","1221.0","1214.0","1209.0","1220.0","1182.0","1215.0","1202.0","1231.0","1287.0","1300.0","1352.0","1340.0","1341.0","1369.0","1396.0","1414.0","1400.0","1430.0","1437.0","1430.0","1461.0","1439.0","1537.0","1152.0","1200.0","1226.0","1204.0","1193.0","1208.0","1173.0","1226.0","1204.0","1181.0","1225.0","1194.0","1225.0","1218.0","1210.0","1294.0","1302.0","1320.0","1291.0","1329.0","1378.0","1384.0","1405.0","1381.0","1406.0","1438.0","1429.0","1452.0","1447.0","1522.0","1139.0","1201.0","1222.0","1214.0","1186.0","1204.0","1168.0","1133.0","1196.0","1178.0","1211.0","1211.0","1221.0","1194.0","1215.0","1277.0","1309.0","1318.0","1291.0","1321.0","1355.0","1394.0","1391.0","1380.0","1391.0","1422.0","1446.0","1444.0","1446.0","1517.0","1143.0","1210.0","1225.0","1220.0","1192.0","1221.0","1170.0","1225.0","1211.0","1184.0","1208.0","1195.0","1225.0","1206.0","1191.0","1272.0","1292.0","1309.0","1301.0","1299.0","1334.0","1372.0","1382.0","1381.0","1388.0","1410.0","1337.0","1439.0","1435.0","1479.0","1123.0","1153.0","1225.0","1185.0","1185.0","1123.0","1143.0","1202.0","1189.0","1169.0","1190.0","1188.0","1206.0","1184.0","1190.0","1255.0","1294.0","1299.0","1276.0","1300.0","1335.0","1373.0","1377.0","1350.0","1375.0","1396.0","1421.0","1416.0","1424.0","1490.0","1144.0","1212.0","1208.0","1167.0","1179.0","1192.0","1194.0","1214.0","1177.0","1163.0","1189.0","1195.0","1227.0","1190.0","1194.0","1259.0","1295.0","1314.0","1302.0","1300.0","1330.0","1356.0","1374.0","1379.0","1376.0","1391.0","1421.0","1429.0","1432.0","1363.0","0","0"
"1680394287.406757","1154.0","1215.0","1231.0","1197.0","1140.0","1965.0","1162.0","1221.0","1214.0","1209.0","1220.0","1182.0","1215.0","1202.0","1231.0","1287.0","1300.0","1352.0","1340.0","1340.0","1368.0","1396.0","1414.0","1400.0","1430.0","1437.0","1429.0","1461.0","1438.0","1536.0","1151.0","1200.0","1225.0","1204.0","1193.0","1208.0","1173.0","1226.0","1204.0","1181.0","1225.0","1194.0","1225.0","1218.0","1210.0","1294.0","1302.0","1321.0","1291.0","1328.0","1378.0","1385.0","1405.0","1381.0","1406.0","1438.0","1429.0","1452.0","1447.0","1522.0","1139.0","1201.0","1222.0","1214.0","1186.0","1204.0","1168.0","1133.0","1196.0","1178.0","1211.0","1211.0","1221.0","1194.0","1216.0","1277.0","1310.0","1319.0","1292.0","1323.0","1356.0","1395.0","1392.0","1381.0","1392.0","1423.0","1447.0","1444.0","1446.0","1518.0","1144.0","1211.0","1226.0","1220.0","1193.0","1221.0","1170.0","1224.0","1211.0","1184.0","1208.0","1195.0","1225.0","1206.0","1191.0","1272.0","1292.0","1310.0","1302.0","1300.0","1334.0","1372.0","1382.0","1381.0","1388.0","1410.0","1337.0","1440.0","1435.0","1480.0","1123.0","1153.0","1225.0","1185.0","1185.0","1123.0","1143.0","1203.0","1189.0","1169.0","1190.0","1189.0","1206.0","1184.0","1190.0","1255.0","1294.0","1300.0","1277.0","1301.0","1336.0","1374.0","1377.0","1351.0","1376.0","1397.0","1422.0","1417.0","1425.0","1490.0","1145.0","1213.0","1209.0","1168.0","1181.0","1193.0","1194.0","1214.0","1177.0","1163.0","1189.0","1195.0","1227.0","1190.0","1195.0","1260.0","1295.0","1314.0","1302.0","1300.0","1330.0","1356.0","1374.0","1379.0","1376.0","1391.0","1422.0","1429.0","1432.0","1363.0","0","0"
"1680394287.4297583","1154.0","1215.0","1232.0","1198.0","1140.0","1965.0","1162.0","1221.0","1214.0","1209.0","1220.0","1182.0","1215.0","1202.0","1231.0","1286.0","1300.0","1352.0","1340.0","1339.0","1368.0","1396.0","1414.0","1400.0","1430.0","1437.0","1429.0","1461.0","1438.0","1536.0","1151.0","1200.0","1225.0","1204.0","1193.0","1208.0","1173.0","1226.0","1204.0","1181.0","1224.0","1194.0","1225.0","1218.0","1209.0","1295.0","1302.0","1321.0","1292.0","1328.0","1378.0","1385.0","1405.0","1381.0","1406.0","1438.0","1429.0","1452.0","1447.0","1522.0","1139.0","1201.0","1222.0","1214.0","1186.0","1204.0","1168.0","1133.0","1196.0","1179.0","1211.0","1211.0","1221.0","1194.0","1216.0","1277.0","1309.0","1319.0","1292.0","1323.0","1356.0","1394.0","1392.0","1380.0","1391.0","1422.0","1446.0","1444.0","1445.0","1518.0","1144.0","1210.0","1226.0","1220.0","1193.0","1221.0","1170.0","1224.0","1211.0","1184.0","1208.0","1195.0","1225.0","1206.0","1191.0","1272.0","1293.0","1310.0","1302.0","1300.0","1334.0","1372.0","1382.0","1381.0","1388.0","1410.0","1337.0","1440.0","1436.0","1480.0","1123.0","1153.0","1225.0","1185.0","1185.0","1124.0","1143.0","1203.0","1190.0","1170.0","1190.0","1189.0","1206.0","1184.0","1189.0","1255.0","1294.0","1301.0","1278.0","1302.0","1337.0","1375.0","1378.0","1352.0","1376.0","1398.0","1423.0","1417.0","1425.0","1491.0","1146.0","1213.0","1210.0","1169.0","1182.0","1194.0","1194.0","1213.0","1177.0","1163.0","1189.0","1195.0","1227.0","1190.0","1195.0","1260.0","1295.0","1314.0","1302.0","1300.0","1330.0","1356.0","1374.0","1379.0","1376.0","1392.0","1422.0","1429.0","1432.0","1363.0","0","0"
