"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1162.26","1218.08","1234.74","1201.69","1141.83","1965.76","1161.34","1221.33","1215.55","1211.56","1223.81","1182.32","1214.31","1204.29","1237.07","1288.69","1302.88","1349.88","1331.08","1340.63","1367.61","1391.62","1412.39","1394.88","1420.55","1431.67","1428.95","1459.66","1441.14","1533.88","1150.73","1197.7","1223.53","1201.87","1188.65","1208.52","1172.37","1225.33","1203.15","1183.04","1224.45","1198.94","1230.9","1222.22","1211.17","1295.1","1310.45","1332.59","1301.5","1330.09","1379.44","1390.05","1406.25","1381.7","1409.53","1441.08","1436.06","1458.09","1450.16","1530.53","1145.79","1202.64","1224.38","1219.57","1184.78","1205.25","1167.37","1136.83","1198.05","1178.7","1209.58","1207.41","1233.35","1198.89","1220.22","1291.31","1314.58","1319.01","1292.69","1323.02","1359.2","1389.57","1391.01","1380.78","1397.17","1424.19","1447.14","1442.91","1444.25","1513.03","1143.41","1205.88","1219.27","1214.68","1185.09","1212.13","1173.43","1221.18","1212.12","1185.05","1209.62","1203.7","1214.99","1201.97","1183.72","1277.38","1300.19","1332.36","1296.99","1313.74","1340.83","1372.49","1385.9","1371.87","1396.14","1419.18","1338.81","1445.29","1439.61","1483.5","1127.24","1153.83","1226.34","1188.03","1188.36","1124.91","1147.98","1205.48","1191.17","1170.68","1194.42","1189.46","1209.75","1185.0","1193.4","1260.06","1296.4","1300.61","1281.26","1297.61","1330.66","1374.95","1371.96","1354.01","1374.77","1393.93","1420.87","1419.73","1424.5","1488.85","1142.09","1209.32","1209.46","1168.26","1176.71","1192.2","1188.42","1209.81","1173.53","1160.41","1190.41","1194.99","1227.18","1196.54","1195.44","1262.61","1298.26","1316.17","1301.18","1305.21","1335.74","1359.12","1375.19","1381.09","1379.15","1394.7","1423.02","1431.65","1437.83","1364.24","0","0"
"1680395161.8954396","1161.0","1217.0","1233.0","1200.0","1140.0","1966.0","1161.0","1220.0","1214.0","1212.0","1223.0","1183.0","1213.0","1204.0","1236.0","1288.0","1303.0","1352.0","1332.0","1345.0","1371.0","1396.0","1415.0","1398.0","1425.0","1435.0","1433.0","1463.0","1445.0","1537.0","1155.0","1201.0","1228.0","1206.0","1192.0","1213.0","1173.0","1227.0","1205.0","1184.0","1226.0","1200.0","1231.0","1223.0","1212.0","1295.0","1309.0","1332.0","1299.0","1330.0","1377.0","1390.0","1404.0","1380.0","1409.0","1442.0","1435.0","1456.0","1450.0","1530.0","1145.0","1202.0","1223.0","1217.0","1184.0","1205.0","1167.0","1136.0","1196.0","1179.0","1210.0","1209.0","1235.0","1197.0","1221.0","1289.0","1315.0","1320.0","1295.0","1327.0","1363.0","1392.0","1395.0","1385.0","1401.0","1427.0","1450.0","1446.0","1448.0","1517.0","1148.0","1212.0","1225.0","1219.0","1191.0","1217.0","1178.0","1223.0","1214.0","1185.0","1209.0","1206.0","1216.0","1203.0","1185.0","1277.0","1299.0","1330.0","1298.0","1314.0","1339.0","1372.0","1384.0","1373.0","1397.0","1419.0","1338.0","1443.0","1440.0","1483.0","1125.0","1153.0","1225.0","1187.0","1187.0","1124.0","1147.0","1205.0","1191.0","1170.0","1193.0","1189.0","1208.0","1183.0","1192.0","1260.0","1296.0","1302.0","1281.0","1297.0","1329.0","1376.0","1373.0","1355.0","1377.0","1396.0","1424.0","1420.0","1428.0","1492.0","1144.0","1212.0","1213.0","1171.0","1179.0","1195.0","1190.0","1210.0","1176.0","1161.0","1193.0","1195.0","1228.0","1197.0","1194.0","1264.0","1298.0","1315.0","1301.0","1306.0","1336.0","1360.0","1376.0","1381.0","1378.0","1394.0","1422.0","1431.0","1437.0","1362.0","0","0"
"1680395161.935338","1161.0","1217.0","1233.0","1200.0","1140.0","1966.0","1162.0","1220.0","1215.0","1212.0","1223.0","1183.0","1213.0","1204.0","1236.0","1288.0","1303.0","1352.0","1331.0","1344.0","1371.0","1396.0","1415.0","1398.0","1425.0","1434.0","1432.0","1463.0","1444.0","1537.0","1155.0","1201.0","1227.0","1206.0","1191.0","1213.0","1173.0","1227.0","1205.0","1183.0","1226.0","1200.0","1231.0","1223.0","1212.0","1295.0","1309.0","1332.0","1299.0","1330.0","1377.0","1390.0","1404.0","1381.0","1410.0","1442.0","1435.0","1456.0","1450.0","1530.0","1145.0","1202.0","1223.0","1217.0","1184.0","1206.0","1167.0","1136.0","1196.0","1179.0","1210.0","1209.0","1234.0","1197.0","1221.0","1290.0","1316.0","1320.0","1295.0","1328.0","1364.0","1393.0","1396.0","1386.0","1402.0","1428.0","1450.0","1446.0","1448.0","1518.0","1149.0","1213.0","1226.0","1221.0","1191.0","1218.0","1178.0","1223.0","1214.0","1185.0","1209.0","1206.0","1216.0","1203.0","1185.0","1278.0","1299.0","1330.0","1298.0","1314.0","1340.0","1372.0","1384.0","1373.0","1397.0","1419.0","1338.0","1443.0","1440.0","1483.0","1126.0","1154.0","1225.0","1187.0","1187.0","1124.0","1147.0","1205.0","1191.0","1170.0","1193.0","1190.0","1208.0","1184.0","1192.0","1260.0","1296.0","1303.0","1282.0","1298.0","1330.0","1377.0","1374.0","1355.0","1378.0","1396.0","1424.0","1420.0","1428.0","1493.0","1145.0","1213.0","1214.0","1172.0","1180.0","1196.0","1190.0","1210.0","1176.0","1161.0","1193.0","1195.0","1228.0","1196.0","1194.0","1264.0","1298.0","1314.0","1301.0","1306.0","1336.0","1360.0","1376.0","1381.0","1378.0","1394.0","1422.0","1431.0","1437.0","1362.0","0","0"
"1680395161.9605732","1161.0","1217.0","1233.0","1201.0","1140.0","1965.0","1162.0","1220.0","1215.0","1212.0","1223.0","1182.0","1213.0","1204.0","1237.0","1289.0","1303.0","1352.0","1331.0","1343.0","1371.0","1395.0","1414.0","1397.0","1424.0","1434.0","1432.0","1462.0","1444.0","1537.0","1155.0","1201.0","1227.0","1206.0","1191.0","1212.0","1173.0","1227.0","1204.0","1183.0","1226.0","1199.0","1231.0","1223.0","1211.0","1294.0","1309.0","1333.0","1299.0","1331.0","1377.0","1390.0","1404.0","1381.0","1410.0","1442.0","1435.0","1457.0","1449.0","1531.0","1145.0","1201.0","1223.0","1217.0","1184.0","1206.0","1167.0","1136.0","1196.0","1179.0","1211.0","1209.0","1234.0","1196.0","1221.0","1290.0","1316.0","1320.0","1295.0","1327.0","1363.0","1392.0","1395.0","1386.0","1402.0","1428.0","1450.0","1446.0","1448.0","1517.0","1149.0","1212.0","1226.0","1220.0","1191.0","1217.0","1178.0","1223.0","1214.0","1185.0","1209.0","1206.0","1216.0","1202.0","1185.0","1278.0","1300.0","1331.0","1298.0","1314.0","1340.0","1372.0","1384.0","1373.0","1397.0","1419.0","1338.0","1443.0","1441.0","1483.0","1126.0","1154.0","1225.0","1187.0","1187.0","1124.0","1147.0","1205.0","1190.0","1171.0","1194.0","1190.0","1208.0","1184.0","1192.0","1260.0","1296.0","1304.0","1283.0","1299.0","1332.0","1377.0","1375.0","1356.0","1379.0","1397.0","1425.0","1421.0","1429.0","1493.0","1146.0","1215.0","1215.0","1172.0","1181.0","1197.0","1190.0","1210.0","1176.0","1161.0","1192.0","1195.0","1228.0","1196.0","1194.0","1263.0","1298.0","1314.0","1301.0","1306.0","1336.0","1359.0","1376.0","1381.0","1378.0","1394.0","1421.0","1431.0","1437.0","1362.0","0","0"
"1680395161.9742353","1161.0","1216.0","1233.0","1201.0","1140.0","1965.0","1162.0","1220.0","1215.0","1212.0","1223.0","1182.0","1214.0","1204.0","1237.0","1289.0","1303.0","1352.0","1331.0","1343.0","1370.0","1395.0","1414.0","1397.0","1424.0","1433.0","1432.0","1462.0","1444.0","1537.0","1154.0","1201.0","1226.0","1206.0","1191.0","1211.0","1172.0","1227.0","1204.0","1183.0","1226.0","1199.0","1230.0","1223.0","1211.0","1294.0","1309.0","1332.0","1299.0","1331.0","1377.0","1390.0","1404.0","1381.0","1410.0","1442.0","1435.0","1457.0","1449.0","1531.0","1145.0","1201.0","1223.0","1217.0","1184.0","1206.0","1167.0","1136.0","1196.0","1179.0","1211.0","1209.0","1234.0","1196.0","1221.0","1290.0","1316.0","1320.0","1294.0","1327.0","1363.0","1392.0","1395.0","1385.0","1401.0","1427.0","1450.0","1445.0","1447.0","1517.0","1149.0","1212.0","1226.0","1220.0","1190.0","1217.0","1177.0","1223.0","1214.0","1185.0","1209.0","1205.0","1216.0","1202.0","1185.0","1278.0","1300.0","1331.0","1298.0","1314.0","1340.0","1371.0","1384.0","1372.0","1397.0","1418.0","1338.0","1443.0","1441.0","1483.0","1126.0","1154.0","1224.0","1186.0","1187.0","1124.0","1147.0","1205.0","1190.0","1171.0","1194.0","1190.0","1208.0","1184.0","1192.0","1260.0","1296.0","1304.0","1283.0","1299.0","1333.0","1378.0","1376.0","1357.0","1380.0","1398.0","1425.0","1421.0","1430.0","1494.0","1147.0","1215.0","1215.0","1173.0","1182.0","1197.0","1191.0","1210.0","1176.0","1161.0","1192.0","1195.0","1227.0","1196.0","1194.0","1263.0","1298.0","1314.0","1301.0","1306.0","1336.0","1359.0","1376.0","1381.0","1378.0","1393.0","1421.0","1431.0","1437.0","1362.0","0","0"
"1680395161.9898977","1161.0","1216.0","1233.0","1201.0","1140.0","1965.0","1162.0","1220.0","1214.0","1212.0","1224.0","1181.0","1214.0","1204.0","1237.0","1289.0","1303.0","1351.0","1331.0","1342.0","1370.0","1394.0","1414.0","1396.0","1424.0","1433.0","1431.0","1462.0","1444.0","1536.0","1154.0","1200.0","1226.0","1205.0","1190.0","1210.0","1172.0","1227.0","1204.0","1182.0","1225.0","1199.0","1230.0","1223.0","1211.0","1294.0","1309.0","1332.0","1300.0","1331.0","1377.0","1389.0","1404.0","1381.0","1410.0","1442.0","1435.0","1458.0","1449.0","1531.0","1145.0","1201.0","1224.0","1216.0","1184.0","1206.0","1167.0","1136.0","1196.0","1179.0","1211.0","1209.0","1233.0","1196.0","1222.0","1290.0","1316.0","1320.0","1294.0","1326.0","1363.0","1392.0","1394.0","1385.0","1401.0","1427.0","1450.0","1445.0","1447.0","1516.0","1148.0","1211.0","1226.0","1219.0","1190.0","1216.0","1177.0","1223.0","1214.0","1184.0","1209.0","1205.0","1215.0","1201.0","1185.0","1278.0","1300.0","1331.0","1298.0","1314.0","1340.0","1371.0","1384.0","1372.0","1396.0","1418.0","1338.0","1443.0","1441.0","1483.0","1125.0","1154.0","1224.0","1186.0","1186.0","1124.0","1146.0","1205.0","1190.0","1171.0","1194.0","1190.0","1208.0","1184.0","1192.0","1259.0","1296.0","1304.0","1284.0","1299.0","1334.0","1379.0","1376.0","1357.0","1380.0","1398.0","1425.0","1421.0","1430.0","1494.0","1147.0","1216.0","1216.0","1174.0","1182.0","1198.0","1191.0","1210.0","1176.0","1160.0","1191.0","1195.0","1227.0","1196.0","1194.0","1262.0","1297.0","1314.0","1300.0","1305.0","1337.0","1359.0","1376.0","1381.0","1378.0","1393.0","1421.0","1431.0","1437.0","1362.0","0","0"
"1680395162.024989","1161.0","1216.0","1233.0","1201.0","1140.0","1965.0","1161.0","1221.0","1214.0","1212.0","1224.0","1182.0","1214.0","1205.0","1238.0","1290.0","1304.0","1352.0","1332.0","1343.0","1371.0","1395.0","1414.0","1397.0","1425.0","1434.0","1432.0","1463.0","1445.0","1537.0","1155.0","1201.0","1226.0","1205.0","1190.0","1210.0","1171.0","1226.0","1204.0","1182.0","1225.0","1199.0","1230.0","1223.0","1211.0","1293.0","1309.0","1332.0","1300.0","1330.0","1377.0","1389.0","1404.0","1381.0","1410.0","1442.0","1435.0","1458.0","1449.0","1531.0","1145.0","1201.0","1224.0","1216.0","1184.0","1206.0","1167.0","1136.0","1196.0","1179.0","1210.0","1209.0","1233.0","1196.0","1222.0","1291.0","1315.0","1320.0","1294.0","1325.0","1363.0","1391.0","1394.0","1384.0","1401.0","1426.0","1449.0","1445.0","1447.0","1516.0","1148.0","1210.0","1225.0","1219.0","1190.0","1216.0","1177.0","1222.0","1214.0","1184.0","1209.0","1205.0","1215.0","1201.0","1184.0","1277.0","1301.0","1331.0","1299.0","1314.0","1340.0","1371.0","1384.0","1372.0","1396.0","1418.0","1337.0","1443.0","1440.0","1483.0","1125.0","1154.0","1224.0","1186.0","1186.0","1124.0","1146.0","1205.0","1189.0","1171.0","1194.0","1190.0","1208.0","1183.0","1192.0","1259.0","1296.0","1304.0","1283.0","1299.0","1333.0","1378.0","1376.0","1357.0","1380.0","1398.0","1425.0","1421.0","1430.0","1494.0","1147.0","1216.0","1215.0","1173.0","1182.0","1197.0","1191.0","1210.0","1176.0","1160.0","1191.0","1195.0","1227.0","1196.0","1194.0","1262.0","1297.0","1315.0","1300.0","1305.0","1337.0","1359.0","1375.0","1381.0","1378.0","1393.0","1421.0","1431.0","1437.0","1363.0","0","0"
"1680395162.0549555","1162.0","1216.0","1233.0","1201.0","1140.0","1966.0","1161.0","1221.0","1214.0","1212.0","1224.0","1182.0","1215.0","1206.0","1239.0","1291.0","1305.0","1353.0","1333.0","1344.0","1372.0","1395.0","1415.0","1397.0","1425.0","1434.0","1433.0","1464.0","1446.0","1538.0","1156.0","1201.0","1226.0","1204.0","1189.0","1209.0","1171.0","1226.0","1204.0","1182.0","1225.0","1199.0","1230.0","1223.0","1211.0","1293.0","1309.0","1332.0","1300.0","1330.0","1378.0","1389.0","1404.0","1381.0","1410.0","1441.0","1435.0","1457.0","1449.0","1531.0","1146.0","1201.0","1223.0","1216.0","1184.0","1206.0","1167.0","1136.0","1196.0","1179.0","1210.0","1208.0","1233.0","1196.0","1222.0","1291.0","1315.0","1320.0","1294.0","1325.0","1362.0","1391.0","1394.0","1384.0","1401.0","1426.0","1449.0","1444.0","1447.0","1516.0","1147.0","1210.0","1225.0","1218.0","1190.0","1216.0","1177.0","1222.0","1213.0","1184.0","1209.0","1205.0","1214.0","1200.0","1184.0","1277.0","1301.0","1332.0","1299.0","1314.0","1340.0","1371.0","1384.0","1372.0","1395.0","1418.0","1337.0","1443.0","1440.0","1483.0","1125.0","1154.0","1224.0","1186.0","1186.0","1123.0","1145.0","1205.0","1189.0","1171.0","1193.0","1190.0","1208.0","1183.0","1192.0","1259.0","1295.0","1303.0","1283.0","1298.0","1333.0","1378.0","1375.0","1357.0","1380.0","1398.0","1424.0","1421.0","1429.0","1493.0","1146.0","1216.0","1215.0","1172.0","1181.0","1196.0","1191.0","1210.0","1175.0","1160.0","1190.0","1195.0","1226.0","1196.0","1194.0","1262.0","1297.0","1315.0","1300.0","1305.0","1336.0","1358.0","1375.0","1381.0","1378.0","1393.0","1422.0","1431.0","1437.0","1363.0","0","0"
"1680395162.080957","1162.0","1216.0","1233.0","1201.0","1140.0","1966.0","1161.0","1221.0","1214.0","1211.0","1224.0","1183.0","1216.0","1207.0","1240.0","1292.0","1306.0","1354.0","1334.0","1344.0","1372.0","1396.0","1415.0","1398.0","1426.0","1435.0","1434.0","1464.0","1447.0","1538.0","1156.0","1200.0","1226.0","1204.0","1189.0","1209.0","1170.0","1226.0","1203.0","1182.0","1224.0","1199.0","1230.0","1223.0","1211.0","1292.0","1309.0","1332.0","1299.0","1330.0","1378.0","1389.0","1404.0","1381.0","1410.0","1441.0","1435.0","1457.0","1449.0","1531.0","1146.0","1201.0","1223.0","1216.0","1184.0","1205.0","1167.0","1136.0","1196.0","1179.0","1209.0","1208.0","1233.0","1196.0","1222.0","1291.0","1315.0","1320.0","1294.0","1324.0","1362.0","1391.0","1393.0","1383.0","1400.0","1425.0","1449.0","1444.0","1446.0","1515.0","1147.0","1209.0","1224.0","1217.0","1189.0","1215.0","1176.0","1222.0","1213.0","1184.0","1209.0","1205.0","1214.0","1200.0","1183.0","1277.0","1300.0","1332.0","1299.0","1314.0","1340.0","1371.0","1384.0","1372.0","1395.0","1418.0","1337.0","1444.0","1440.0","1483.0","1125.0","1154.0","1224.0","1186.0","1186.0","1123.0","1145.0","1205.0","1189.0","1171.0","1193.0","1190.0","1208.0","1183.0","1192.0","1259.0","1295.0","1302.0","1282.0","1298.0","1332.0","1377.0","1374.0","1357.0","1380.0","1397.0","1424.0","1421.0","1428.0","1492.0","1145.0","1215.0","1214.0","1172.0","1181.0","1196.0","1191.0","1209.0","1175.0","1159.0","1190.0","1194.0","1226.0","1195.0","1194.0","1261.0","1297.0","1315.0","1300.0","1304.0","1336.0","1358.0","1375.0","1380.0","1378.0","1393.0","1422.0","1431.0","1436.0","1363.0","0","0"
"1680395162.1079383","1161.0","1216.0","1233.0","1201.0","1140.0","1966.0","1161.0","1221.0","1214.0","1211.0","1223.0","1183.0","1216.0","1207.0","1241.0","1293.0","1307.0","1354.0","1334.0","1345.0","1373.0","1396.0","1415.0","1398.0","1426.0","1436.0","1435.0","1465.0","1447.0","1539.0","1157.0","1200.0","1226.0","1203.0","1188.0","1208.0","1170.0","1226.0","1203.0","1182.0","1224.0","1199.0","1229.0","1222.0","1210.0","1292.0","1309.0","1332.0","1299.0","1330.0","1377.0","1389.0","1404.0","1381.0","1410.0","1441.0","1434.0","1456.0","1448.0","1530.0","1146.0","1201.0","1223.0","1216.0","1184.0","1205.0","1167.0","1136.0","1195.0","1179.0","1209.0","1208.0","1234.0","1197.0","1223.0","1292.0","1316.0","1321.0","1295.0","1324.0","1363.0","1392.0","1394.0","1384.0","1401.0","1426.0","1450.0","1444.0","1447.0","1516.0","1147.0","1209.0","1224.0","1217.0","1188.0","1215.0","1176.0","1222.0","1213.0","1184.0","1209.0","1204.0","1214.0","1200.0","1183.0","1277.0","1299.0","1332.0","1298.0","1314.0","1340.0","1370.0","1384.0","1371.0","1395.0","1418.0","1337.0","1444.0","1440.0","1483.0","1125.0","1154.0","1223.0","1186.0","1186.0","1123.0","1145.0","1204.0","1189.0","1170.0","1193.0","1189.0","1208.0","1183.0","1192.0","1259.0","1294.0","1301.0","1281.0","1298.0","1332.0","1377.0","1374.0","1357.0","1379.0","1397.0","1423.0","1420.0","1427.0","1491.0","1145.0","1215.0","1213.0","1171.0","1180.0","1195.0","1191.0","1209.0","1175.0","1159.0","1190.0","1194.0","1225.0","1194.0","1194.0","1261.0","1297.0","1315.0","1300.0","1304.0","1336.0","1358.0","1374.0","1380.0","1378.0","1393.0","1421.0","1431.0","1436.0","1363.0","0","0"
