"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.11","1228.13","1241.14","1207.59","1146.86","1965.48","1164.64","1221.87","1222.27","1216.02","1223.36","1199.61","1228.21","1211.76","1243.28","1294.04","1306.63","1355.91","1334.69","1341.0","1364.72","1384.89","1399.85","1387.12","1423.96","1430.98","1435.9","1461.45","1449.21","1530.68","1158.61","1206.67","1225.38","1208.26","1187.75","1210.85","1175.38","1225.94","1206.34","1188.25","1225.25","1209.88","1233.09","1225.93","1218.02","1285.96","1319.48","1345.43","1310.31","1328.64","1380.04","1391.71","1411.57","1382.48","1405.32","1442.89","1436.33","1460.1","1460.5","1530.98","1156.94","1207.04","1230.79","1223.28","1189.49","1207.08","1171.26","1131.2","1201.13","1186.34","1216.64","1213.72","1247.17","1198.26","1240.42","1283.73","1321.01","1322.1","1292.56","1324.95","1360.72","1392.56","1403.77","1370.58","1397.68","1420.48","1463.13","1447.85","1441.96","1511.71","1156.29","1216.24","1226.0","1208.24","1193.46","1214.83","1176.25","1214.83","1221.13","1180.74","1205.66","1210.54","1232.82","1210.05","1207.39","1280.44","1301.62","1318.35","1308.47","1302.56","1337.23","1373.24","1382.76","1382.83","1389.69","1420.31","1337.3","1445.0","1449.21","1484.7","1137.42","1151.34","1233.9","1194.9","1198.58","1128.09","1150.64","1212.81","1194.16","1178.5","1206.72","1195.59","1223.74","1191.21","1203.57","1259.2","1305.59","1317.05","1285.12","1302.95","1335.13","1380.85","1375.42","1350.53","1374.09","1401.55","1424.94","1436.56","1422.09","1496.67","1158.1","1215.74","1220.03","1168.96","1189.11","1202.27","1191.63","1212.26","1169.81","1161.73","1190.0","1199.92","1231.89","1204.83","1206.94","1262.27","1304.03","1324.65","1302.33","1306.72","1334.8","1367.11","1384.84","1372.58","1382.35","1393.51","1422.49","1426.47","1433.96","1372.37","0","0"
"1680390101.9585","1175.0","1230.0","1242.0","1209.0","1146.0","1965.0","1165.0","1220.0","1221.0","1216.0","1223.0","1199.0","1228.0","1210.0","1244.0","1294.0","1307.0","1354.0","1332.0","1340.0","1365.0","1382.0","1399.0","1387.0","1423.0","1429.0","1436.0","1461.0","1448.0","1530.0","1156.0","1205.0","1224.0","1206.0","1187.0","1213.0","1176.0","1227.0","1208.0","1190.0","1226.0","1210.0","1235.0","1228.0","1220.0","1290.0","1322.0","1348.0","1313.0","1332.0","1382.0","1394.0","1414.0","1385.0","1408.0","1447.0","1438.0","1461.0","1464.0","1531.0","1158.0","1208.0","1231.0","1223.0","1190.0","1207.0","1171.0","1131.0","1202.0","1186.0","1217.0","1214.0","1249.0","1197.0","1240.0","1282.0","1320.0","1320.0","1290.0","1324.0","1360.0","1393.0","1404.0","1370.0","1397.0","1420.0","1464.0","1446.0","1442.0","1510.0","1156.0","1215.0","1225.0","1208.0","1192.0","1214.0","1174.0","1214.0","1219.0","1179.0","1204.0","1209.0","1231.0","1212.0","1206.0","1281.0","1302.0","1320.0","1311.0","1305.0","1339.0","1374.0","1382.0","1384.0","1391.0","1422.0","1341.0","1447.0","1453.0","1485.0","1141.0","1151.0","1234.0","1195.0","1198.0","1128.0","1150.0","1215.0","1194.0","1179.0","1205.0","1196.0","1223.0","1189.0","1202.0","1257.0","1305.0","1317.0","1284.0","1303.0","1336.0","1380.0","1374.0","1350.0","1374.0","1402.0","1425.0","1436.0","1421.0","1496.0","1157.0","1215.0","1220.0","1167.0","1189.0","1201.0","1192.0","1211.0","1168.0","1160.0","1188.0","1199.0","1233.0","1206.0","1209.0","1264.0","1305.0","1327.0","1304.0","1309.0","1337.0","1369.0","1387.0","1377.0","1385.0","1397.0","1426.0","1430.0","1437.0","1375.0","0","0"
"1680390101.9741404","1175.0","1231.0","1242.0","1209.0","1146.0","1965.0","1165.0","1220.0","1221.0","1216.0","1223.0","1199.0","1228.0","1210.0","1245.0","1294.0","1307.0","1354.0","1332.0","1340.0","1365.0","1382.0","1399.0","1387.0","1424.0","1430.0","1436.0","1461.0","1448.0","1530.0","1156.0","1205.0","1224.0","1206.0","1187.0","1213.0","1177.0","1228.0","1209.0","1191.0","1227.0","1211.0","1237.0","1229.0","1221.0","1290.0","1322.0","1349.0","1314.0","1333.0","1383.0","1395.0","1415.0","1386.0","1409.0","1447.0","1438.0","1461.0","1464.0","1531.0","1158.0","1208.0","1231.0","1223.0","1190.0","1207.0","1171.0","1131.0","1202.0","1186.0","1217.0","1215.0","1249.0","1197.0","1240.0","1282.0","1320.0","1320.0","1290.0","1324.0","1360.0","1393.0","1404.0","1371.0","1397.0","1420.0","1464.0","1446.0","1442.0","1510.0","1156.0","1215.0","1226.0","1209.0","1192.0","1215.0","1174.0","1214.0","1219.0","1179.0","1204.0","1209.0","1231.0","1212.0","1207.0","1281.0","1302.0","1320.0","1311.0","1305.0","1339.0","1374.0","1382.0","1383.0","1391.0","1422.0","1341.0","1448.0","1453.0","1485.0","1141.0","1151.0","1234.0","1195.0","1198.0","1128.0","1150.0","1215.0","1194.0","1179.0","1205.0","1196.0","1223.0","1189.0","1202.0","1258.0","1305.0","1317.0","1284.0","1304.0","1336.0","1380.0","1374.0","1350.0","1374.0","1402.0","1425.0","1436.0","1421.0","1496.0","1158.0","1216.0","1221.0","1167.0","1189.0","1201.0","1192.0","1211.0","1169.0","1160.0","1188.0","1199.0","1233.0","1205.0","1209.0","1264.0","1305.0","1326.0","1304.0","1309.0","1336.0","1369.0","1386.0","1377.0","1384.0","1396.0","1426.0","1430.0","1437.0","1375.0","0","0"
"1680390102.0053627","1175.0","1231.0","1242.0","1209.0","1146.0","1965.0","1166.0","1220.0","1221.0","1216.0","1223.0","1200.0","1229.0","1211.0","1245.0","1294.0","1307.0","1354.0","1333.0","1340.0","1365.0","1382.0","1400.0","1388.0","1424.0","1430.0","1436.0","1461.0","1448.0","1531.0","1156.0","1205.0","1224.0","1207.0","1188.0","1214.0","1177.0","1229.0","1210.0","1192.0","1228.0","1213.0","1238.0","1230.0","1222.0","1290.0","1323.0","1350.0","1315.0","1333.0","1384.0","1396.0","1416.0","1387.0","1410.0","1447.0","1439.0","1462.0","1463.0","1531.0","1158.0","1208.0","1231.0","1224.0","1190.0","1207.0","1171.0","1132.0","1203.0","1186.0","1217.0","1215.0","1249.0","1197.0","1240.0","1283.0","1321.0","1321.0","1290.0","1324.0","1361.0","1393.0","1404.0","1371.0","1397.0","1420.0","1464.0","1446.0","1442.0","1510.0","1157.0","1216.0","1226.0","1209.0","1192.0","1215.0","1175.0","1215.0","1220.0","1180.0","1205.0","1211.0","1233.0","1213.0","1208.0","1282.0","1303.0","1321.0","1312.0","1306.0","1340.0","1375.0","1383.0","1384.0","1393.0","1422.0","1341.0","1448.0","1453.0","1485.0","1140.0","1151.0","1234.0","1195.0","1199.0","1128.0","1151.0","1215.0","1194.0","1179.0","1205.0","1196.0","1223.0","1189.0","1202.0","1258.0","1304.0","1318.0","1284.0","1304.0","1336.0","1380.0","1374.0","1350.0","1373.0","1402.0","1425.0","1437.0","1422.0","1496.0","1158.0","1216.0","1221.0","1167.0","1189.0","1200.0","1192.0","1211.0","1169.0","1160.0","1189.0","1199.0","1233.0","1205.0","1209.0","1264.0","1305.0","1326.0","1304.0","1309.0","1336.0","1369.0","1386.0","1377.0","1384.0","1396.0","1425.0","1430.0","1436.0","1374.0","0","0"
"1680390102.0209723","1175.0","1231.0","1242.0","1209.0","1146.0","1965.0","1166.0","1220.0","1222.0","1216.0","1223.0","1200.0","1229.0","1211.0","1245.0","1293.0","1307.0","1354.0","1333.0","1340.0","1365.0","1382.0","1400.0","1388.0","1424.0","1430.0","1436.0","1461.0","1448.0","1531.0","1156.0","1205.0","1224.0","1207.0","1188.0","1213.0","1177.0","1229.0","1210.0","1191.0","1228.0","1212.0","1237.0","1230.0","1221.0","1289.0","1323.0","1350.0","1314.0","1333.0","1383.0","1396.0","1416.0","1387.0","1410.0","1447.0","1439.0","1462.0","1463.0","1531.0","1158.0","1208.0","1231.0","1224.0","1190.0","1208.0","1171.0","1132.0","1203.0","1186.0","1217.0","1215.0","1249.0","1197.0","1240.0","1283.0","1321.0","1322.0","1291.0","1325.0","1361.0","1393.0","1404.0","1371.0","1397.0","1421.0","1464.0","1446.0","1443.0","1511.0","1157.0","1216.0","1226.0","1209.0","1193.0","1216.0","1176.0","1216.0","1221.0","1181.0","1207.0","1212.0","1234.0","1214.0","1209.0","1282.0","1303.0","1321.0","1312.0","1307.0","1341.0","1376.0","1384.0","1385.0","1394.0","1422.0","1341.0","1448.0","1452.0","1485.0","1140.0","1151.0","1234.0","1195.0","1199.0","1128.0","1151.0","1215.0","1194.0","1178.0","1205.0","1196.0","1223.0","1189.0","1203.0","1258.0","1304.0","1318.0","1284.0","1304.0","1335.0","1379.0","1374.0","1350.0","1373.0","1402.0","1425.0","1437.0","1422.0","1496.0","1158.0","1215.0","1220.0","1167.0","1189.0","1200.0","1192.0","1212.0","1169.0","1160.0","1189.0","1199.0","1233.0","1204.0","1209.0","1264.0","1305.0","1326.0","1304.0","1308.0","1336.0","1369.0","1386.0","1376.0","1383.0","1395.0","1425.0","1430.0","1436.0","1374.0","0","0"
"1680390102.0522254","1174.0","1231.0","1242.0","1209.0","1146.0","1964.0","1166.0","1220.0","1222.0","1216.0","1223.0","1199.0","1228.0","1211.0","1245.0","1293.0","1307.0","1354.0","1333.0","1340.0","1365.0","1382.0","1399.0","1388.0","1424.0","1430.0","1436.0","1461.0","1448.0","1531.0","1156.0","1205.0","1224.0","1207.0","1187.0","1213.0","1176.0","1229.0","1209.0","1191.0","1227.0","1212.0","1236.0","1230.0","1221.0","1289.0","1322.0","1349.0","1314.0","1332.0","1383.0","1395.0","1415.0","1386.0","1410.0","1447.0","1439.0","1461.0","1463.0","1530.0","1158.0","1208.0","1231.0","1223.0","1190.0","1208.0","1171.0","1132.0","1202.0","1186.0","1217.0","1215.0","1248.0","1197.0","1240.0","1284.0","1321.0","1322.0","1291.0","1325.0","1361.0","1393.0","1404.0","1371.0","1396.0","1421.0","1464.0","1446.0","1443.0","1511.0","1157.0","1216.0","1225.0","1209.0","1193.0","1216.0","1177.0","1217.0","1222.0","1182.0","1208.0","1213.0","1235.0","1214.0","1209.0","1283.0","1304.0","1322.0","1313.0","1307.0","1342.0","1377.0","1385.0","1385.0","1394.0","1423.0","1340.0","1448.0","1452.0","1486.0","1139.0","1151.0","1234.0","1195.0","1199.0","1128.0","1150.0","1214.0","1194.0","1178.0","1205.0","1196.0","1222.0","1189.0","1203.0","1258.0","1304.0","1317.0","1284.0","1304.0","1335.0","1379.0","1374.0","1349.0","1373.0","1402.0","1425.0","1437.0","1422.0","1496.0","1158.0","1215.0","1220.0","1168.0","1188.0","1200.0","1192.0","1212.0","1169.0","1160.0","1189.0","1199.0","1233.0","1204.0","1208.0","1263.0","1305.0","1326.0","1304.0","1308.0","1335.0","1368.0","1385.0","1376.0","1383.0","1395.0","1424.0","1429.0","1435.0","1374.0","0","0"
"1680390102.067851","1174.0","1230.0","1242.0","1209.0","1146.0","1964.0","1166.0","1220.0","1222.0","1216.0","1223.0","1199.0","1228.0","1210.0","1244.0","1293.0","1307.0","1354.0","1333.0","1340.0","1365.0","1382.0","1399.0","1387.0","1424.0","1430.0","1436.0","1461.0","1448.0","1530.0","1156.0","1204.0","1223.0","1207.0","1187.0","1212.0","1175.0","1228.0","1209.0","1190.0","1227.0","1212.0","1236.0","1230.0","1220.0","1288.0","1322.0","1349.0","1314.0","1332.0","1383.0","1395.0","1415.0","1386.0","1409.0","1446.0","1439.0","1461.0","1462.0","1530.0","1157.0","1208.0","1231.0","1223.0","1190.0","1208.0","1171.0","1132.0","1202.0","1186.0","1216.0","1215.0","1248.0","1197.0","1240.0","1284.0","1321.0","1323.0","1291.0","1325.0","1361.0","1392.0","1404.0","1370.0","1396.0","1421.0","1464.0","1446.0","1443.0","1511.0","1157.0","1216.0","1225.0","1210.0","1193.0","1216.0","1178.0","1217.0","1223.0","1183.0","1208.0","1213.0","1236.0","1215.0","1210.0","1283.0","1304.0","1322.0","1313.0","1308.0","1343.0","1378.0","1385.0","1386.0","1395.0","1423.0","1340.0","1447.0","1451.0","1486.0","1139.0","1151.0","1233.0","1195.0","1199.0","1128.0","1150.0","1214.0","1193.0","1178.0","1205.0","1195.0","1222.0","1189.0","1203.0","1258.0","1304.0","1317.0","1285.0","1303.0","1335.0","1379.0","1374.0","1349.0","1373.0","1401.0","1425.0","1437.0","1422.0","1496.0","1158.0","1215.0","1220.0","1168.0","1189.0","1201.0","1193.0","1213.0","1171.0","1162.0","1190.0","1200.0","1234.0","1205.0","1209.0","1264.0","1305.0","1327.0","1304.0","1309.0","1337.0","1369.0","1386.0","1376.0","1383.0","1394.0","1424.0","1429.0","1435.0","1373.0","0","0"
"1680390102.1097827","1174.0","1230.0","1241.0","1208.0","1145.0","1964.0","1165.0","1220.0","1222.0","1215.0","1223.0","1199.0","1228.0","1210.0","1244.0","1292.0","1307.0","1354.0","1333.0","1340.0","1365.0","1383.0","1398.0","1387.0","1424.0","1429.0","1436.0","1461.0","1448.0","1530.0","1156.0","1204.0","1223.0","1207.0","1187.0","1211.0","1174.0","1228.0","1209.0","1190.0","1226.0","1211.0","1235.0","1230.0","1219.0","1288.0","1322.0","1348.0","1313.0","1331.0","1382.0","1395.0","1415.0","1385.0","1409.0","1446.0","1439.0","1461.0","1462.0","1530.0","1157.0","1207.0","1231.0","1223.0","1190.0","1208.0","1171.0","1132.0","1202.0","1186.0","1215.0","1214.0","1248.0","1196.0","1240.0","1284.0","1321.0","1323.0","1291.0","1325.0","1362.0","1392.0","1404.0","1370.0","1396.0","1420.0","1463.0","1446.0","1443.0","1512.0","1157.0","1217.0","1225.0","1210.0","1193.0","1216.0","1177.0","1217.0","1222.0","1182.0","1208.0","1213.0","1235.0","1214.0","1209.0","1282.0","1304.0","1322.0","1313.0","1307.0","1343.0","1377.0","1385.0","1385.0","1394.0","1422.0","1339.0","1447.0","1451.0","1485.0","1138.0","1151.0","1233.0","1195.0","1199.0","1128.0","1150.0","1214.0","1193.0","1177.0","1205.0","1195.0","1222.0","1189.0","1203.0","1258.0","1305.0","1317.0","1285.0","1302.0","1335.0","1379.0","1374.0","1348.0","1373.0","1401.0","1425.0","1437.0","1423.0","1496.0","1157.0","1215.0","1220.0","1169.0","1189.0","1202.0","1194.0","1214.0","1172.0","1163.0","1191.0","1201.0","1235.0","1205.0","1209.0","1264.0","1306.0","1328.0","1305.0","1309.0","1338.0","1370.0","1387.0","1376.0","1382.0","1394.0","1424.0","1428.0","1434.0","1373.0","0","0"
"1680390102.1367865","1174.0","1229.0","1241.0","1208.0","1145.0","1965.0","1165.0","1220.0","1222.0","1215.0","1223.0","1199.0","1227.0","1209.0","1243.0","1292.0","1307.0","1354.0","1334.0","1340.0","1365.0","1383.0","1398.0","1387.0","1424.0","1429.0","1436.0","1461.0","1448.0","1530.0","1157.0","1204.0","1223.0","1208.0","1187.0","1211.0","1174.0","1227.0","1208.0","1189.0","1226.0","1211.0","1235.0","1230.0","1219.0","1287.0","1321.0","1347.0","1313.0","1331.0","1382.0","1395.0","1415.0","1385.0","1409.0","1446.0","1438.0","1461.0","1462.0","1530.0","1156.0","1207.0","1231.0","1223.0","1191.0","1208.0","1170.0","1132.0","1202.0","1186.0","1215.0","1214.0","1248.0","1196.0","1240.0","1284.0","1321.0","1323.0","1291.0","1325.0","1362.0","1393.0","1404.0","1369.0","1396.0","1420.0","1463.0","1447.0","1443.0","1512.0","1157.0","1217.0","1224.0","1209.0","1192.0","1215.0","1177.0","1216.0","1222.0","1181.0","1207.0","1213.0","1235.0","1214.0","1209.0","1282.0","1303.0","1321.0","1312.0","1307.0","1342.0","1377.0","1385.0","1385.0","1394.0","1422.0","1339.0","1446.0","1450.0","1485.0","1138.0","1151.0","1232.0","1194.0","1199.0","1128.0","1150.0","1213.0","1193.0","1177.0","1205.0","1194.0","1222.0","1189.0","1203.0","1258.0","1305.0","1317.0","1285.0","1302.0","1335.0","1379.0","1374.0","1348.0","1373.0","1401.0","1425.0","1437.0","1423.0","1496.0","1157.0","1215.0","1220.0","1169.0","1190.0","1202.0","1195.0","1216.0","1173.0","1164.0","1192.0","1202.0","1236.0","1206.0","1210.0","1265.0","1307.0","1329.0","1306.0","1310.0","1339.0","1371.0","1388.0","1375.0","1382.0","1394.0","1424.0","1428.0","1434.0","1372.0","0","0"
"1680390102.1637986","1174.0","1229.0","1240.0","1208.0","1145.0","1965.0","1165.0","1221.0","1222.0","1215.0","1223.0","1199.0","1227.0","1209.0","1242.0","1293.0","1307.0","1354.0","1334.0","1340.0","1365.0","1383.0","1398.0","1387.0","1423.0","1429.0","1436.0","1461.0","1449.0","1530.0","1157.0","1204.0","1223.0","1208.0","1187.0","1211.0","1173.0","1226.0","1208.0","1188.0","1226.0","1211.0","1234.0","1229.0","1219.0","1287.0","1321.0","1346.0","1312.0","1330.0","1381.0","1395.0","1415.0","1385.0","1408.0","1445.0","1438.0","1461.0","1462.0","1530.0","1156.0","1207.0","1231.0","1223.0","1191.0","1208.0","1170.0","1132.0","1201.0","1186.0","1215.0","1213.0","1248.0","1196.0","1240.0","1284.0","1321.0","1323.0","1291.0","1326.0","1362.0","1393.0","1404.0","1368.0","1396.0","1420.0","1463.0","1447.0","1443.0","1512.0","1157.0","1216.0","1224.0","1209.0","1192.0","1215.0","1177.0","1216.0","1222.0","1181.0","1207.0","1212.0","1235.0","1213.0","1208.0","1281.0","1302.0","1320.0","1311.0","1306.0","1342.0","1376.0","1384.0","1385.0","1393.0","1422.0","1338.0","1445.0","1449.0","1485.0","1138.0","1151.0","1232.0","1194.0","1199.0","1128.0","1150.0","1213.0","1192.0","1178.0","1204.0","1194.0","1222.0","1189.0","1203.0","1258.0","1305.0","1317.0","1285.0","1301.0","1335.0","1380.0","1373.0","1348.0","1373.0","1401.0","1425.0","1437.0","1422.0","1496.0","1156.0","1215.0","1220.0","1170.0","1191.0","1202.0","1196.0","1217.0","1174.0","1166.0","1194.0","1203.0","1237.0","1206.0","1211.0","1265.0","1308.0","1330.0","1307.0","1311.0","1340.0","1371.0","1388.0","1375.0","1382.0","1393.0","1424.0","1428.0","1434.0","1372.0","0","0"
