"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1493.79","1589.29","1593.89","1572.94","1520.07","1973.68","1551.51","1580.64","1570.35","1558.46","1561.5","1592.05","1599.25","1582.75","1586.14","1639.45","1707.91","1710.36","1696.33","1702.0","1726.21","1770.0","1770.67","1754.0","1762.23","1775.87","1813.84","1827.28","1832.67","1897.47","1497.68","1591.22","1579.61","1551.04","1547.09","1527.1","1539.01","1560.04","1544.47","1547.61","1538.16","1576.22","1580.63","1569.0","1581.93","1630.0","1692.0","1707.82","1687.0","1714.82","1731.9","1771.0","1781.77","1764.91","1778.95","1792.0","1819.0","1837.0","1836.04","1902.56","1485.14","1570.16","1566.62","1548.28","1530.63","1522.32","1514.78","1487.29","1544.85","1522.77","1539.81","1553.34","1580.21","1572.91","1564.77","1627.96","1686.4","1700.38","1692.39","1700.0","1731.02","1765.0","1776.3","1758.83","1773.74","1790.0","1815.81","1831.0","1832.47","1895.0","1488.13","1561.34","1574.95","1555.92","1541.68","1535.35","1523.43","1566.99","1567.86","1531.27","1538.78","1579.07","1589.28","1575.0","1570.4","1637.0","1690.34","1700.0","1686.37","1681.18","1721.76","1757.84","1768.02","1755.27","1757.85","1781.0","1745.72","1826.88","1829.0","1854.81","1497.0","1561.33","1583.82","1562.4","1540.87","1490.29","1530.31","1585.61","1565.74","1542.27","1556.73","1578.88","1595.97","1596.67","1575.21","1643.0","1695.51","1704.0","1689.93","1682.0","1721.21","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1812.94","1869.06","1488.41","1555.69","1574.45","1556.57","1537.73","1536.14","1524.48","1568.58","1564.32","1533.81","1550.46","1576.77","1598.69","1591.0","1571.5","1641.27","1693.0","1712.0","1692.0","1686.82","1723.76","1757.4","1764.78","1750.0","1746.47","1770.0","1809.39","1812.95","1813.55","1779.78","0","0"
"1679543195.117454","1494.0","1588.0","1595.0","1573.0","1521.0","1969.0","1552.0","1580.0","1569.0","1559.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1528.0","1539.0","1559.0","1544.0","1547.0","1538.0","1578.0","1580.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1484.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1554.0","1580.0","1573.0","1565.0","1628.0","1688.0","1702.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1542.0","1537.0","1525.0","1568.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1781.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1586.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.154125","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1561.0","1592.0","1598.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1539.0","1559.0","1544.0","1547.0","1538.0","1578.0","1580.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1554.0","1580.0","1573.0","1565.0","1628.0","1688.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1542.0","1537.0","1525.0","1568.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1781.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.1959395","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1598.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1539.0","1559.0","1544.0","1547.0","1538.0","1578.0","1580.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1554.0","1580.0","1573.0","1565.0","1628.0","1688.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1542.0","1537.0","1525.0","1568.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1781.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.2326062","1495.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1599.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1539.0","1559.0","1544.0","1547.0","1538.0","1578.0","1580.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1553.0","1580.0","1573.0","1565.0","1628.0","1688.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1542.0","1537.0","1525.0","1568.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1781.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.2635329","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1599.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1539.0","1559.0","1544.0","1547.0","1538.0","1578.0","1579.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1553.0","1580.0","1573.0","1565.0","1628.0","1687.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1541.0","1537.0","1525.0","1568.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1780.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.2865362","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1599.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1540.0","1559.0","1544.0","1547.0","1538.0","1578.0","1579.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1553.0","1580.0","1573.0","1565.0","1628.0","1687.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1541.0","1537.0","1525.0","1567.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1780.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.3113499","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1599.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1540.0","1559.0","1544.0","1547.0","1538.0","1578.0","1579.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1515.0","1487.0","1545.0","1523.0","1539.0","1553.0","1580.0","1573.0","1565.0","1628.0","1687.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1541.0","1537.0","1525.0","1567.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1780.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1598.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.3329327","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1599.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1540.0","1559.0","1544.0","1547.0","1538.0","1578.0","1579.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1483.0","1569.0","1567.0","1548.0","1530.0","1523.0","1514.0","1487.0","1545.0","1523.0","1539.0","1553.0","1580.0","1573.0","1565.0","1628.0","1687.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1541.0","1537.0","1525.0","1567.0","1567.0","1531.0","1538.0","1579.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1780.0","1745.0","1827.0","1829.0","1855.0","1497.0","1561.0","1584.0","1562.0","1541.0","1490.0","1530.0","1585.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1564.0","1533.0","1550.0","1577.0","1599.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1687.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
"1679543195.3553064","1494.0","1588.0","1595.0","1573.0","1521.0","1968.0","1552.0","1580.0","1569.0","1559.0","1562.0","1592.0","1599.0","1583.0","1586.0","1640.0","1707.0","1711.0","1697.0","1702.0","1725.0","1770.0","1770.0","1754.0","1763.0","1776.0","1813.0","1828.0","1832.0","1897.0","1497.0","1591.0","1579.0","1551.0","1546.0","1527.0","1540.0","1559.0","1544.0","1547.0","1538.0","1578.0","1579.0","1569.0","1582.0","1630.0","1693.0","1708.0","1687.0","1714.0","1732.0","1771.0","1782.0","1764.0","1778.0","1792.0","1819.0","1837.0","1836.0","1902.0","1484.0","1569.0","1567.0","1547.0","1530.0","1523.0","1514.0","1487.0","1545.0","1523.0","1539.0","1553.0","1580.0","1573.0","1565.0","1628.0","1687.0","1701.0","1692.0","1700.0","1732.0","1765.0","1777.0","1759.0","1774.0","1790.0","1816.0","1831.0","1833.0","1895.0","1488.0","1561.0","1574.0","1556.0","1541.0","1537.0","1525.0","1567.0","1567.0","1531.0","1539.0","1580.0","1589.0","1575.0","1570.0","1637.0","1691.0","1700.0","1686.0","1682.0","1721.0","1758.0","1768.0","1756.0","1758.0","1780.0","1745.0","1827.0","1829.0","1855.0","1497.0","1562.0","1584.0","1562.0","1541.0","1491.0","1531.0","1584.0","1565.0","1542.0","1557.0","1578.0","1596.0","1597.0","1575.0","1643.0","1696.0","1704.0","1689.0","1682.0","1722.0","1758.0","1763.0","1746.0","1738.0","1773.0","1804.0","1814.0","1814.0","1870.0","1488.0","1555.0","1574.0","1558.0","1538.0","1536.0","1525.0","1569.0","1565.0","1533.0","1550.0","1577.0","1599.0","1591.0","1570.0","1641.0","1693.0","1712.0","1692.0","1688.0","1724.0","1758.0","1764.0","1749.0","1746.0","1770.0","1809.0","1813.0","1813.0","1780.0","0","0"
