"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.71","1224.45","1243.08","1213.95","1147.6","1957.29","1166.58","1225.13","1226.41","1215.8","1223.4","1201.02","1229.56","1212.32","1245.54","1298.11","1303.99","1352.7","1329.95","1345.23","1380.93","1379.79","1401.78","1401.83","1425.93","1434.75","1438.93","1464.76","1448.98","1472.57","1165.7","1210.97","1229.43","1211.78","1192.56","1211.76","1184.2","1232.44","1205.68","1192.06","1231.64","1208.2","1238.1","1230.08","1215.3","1290.77","1315.51","1345.69","1316.9","1330.44","1380.06","1390.11","1414.39","1391.8","1413.26","1449.73","1435.65","1469.99","1469.16","1533.05","1158.57","1210.55","1231.39","1222.93","1192.11","1215.11","1175.33","1130.51","1189.9","1180.54","1204.53","1232.06","1225.52","1206.4","1226.29","1284.32","1332.26","1330.79","1298.41","1323.39","1352.14","1402.56","1412.47","1377.28","1411.87","1427.24","1457.43","1462.28","1448.79","1516.98","1163.39","1215.92","1230.48","1222.18","1196.64","1222.59","1174.73","1219.41","1215.68","1184.53","1209.87","1214.44","1228.04","1195.2","1198.19","1279.63","1301.42","1320.71","1309.29","1308.76","1342.46","1368.96","1389.41","1385.27","1401.01","1425.93","1334.67","1445.4","1449.67","1482.24","1144.6","1156.57","1225.26","1203.47","1192.99","1130.88","1147.83","1211.01","1194.32","1176.79","1199.07","1199.59","1211.46","1192.14","1203.58","1261.25","1301.65","1318.86","1295.1","1306.18","1342.59","1380.61","1377.87","1358.25","1382.06","1405.45","1421.02","1430.63","1422.24","1496.74","1166.09","1217.33","1224.99","1183.51","1193.67","1206.88","1195.17","1215.35","1172.87","1166.06","1195.51","1199.79","1231.67","1202.27","1202.84","1263.61","1310.87","1333.23","1305.52","1307.93","1334.47","1372.7","1388.74","1379.93","1386.16","1398.1","1423.4","1430.1","1434.25","1373.31","0","0"
"1679540991.8642373","1182.0","1226.0","1247.0","1216.0","1149.0","1965.0","1166.0","1226.0","1226.0","1217.0","1224.0","1202.0","1229.0","1213.0","1243.0","1298.0","1302.0","1352.0","1327.0","1344.0","1379.0","1376.0","1400.0","1400.0","1424.0","1433.0","1435.0","1461.0","1445.0","1473.0","1161.0","1207.0","1225.0","1208.0","1189.0","1208.0","1178.0","1228.0","1202.0","1188.0","1227.0","1205.0","1235.0","1226.0","1212.0","1288.0","1314.0","1342.0","1314.0","1329.0","1379.0","1388.0","1413.0","1391.0","1412.0","1451.0","1435.0","1471.0","1470.0","1537.0","1159.0","1212.0","1235.0","1224.0","1193.0","1216.0","1176.0","1133.0","1193.0","1183.0","1206.0","1234.0","1228.0","1207.0","1226.0","1284.0","1331.0","1329.0","1297.0","1323.0","1351.0","1400.0","1411.0","1377.0","1410.0","1425.0","1456.0","1459.0","1444.0","1518.0","1160.0","1211.0","1227.0","1218.0","1193.0","1219.0","1170.0","1217.0","1213.0","1181.0","1206.0","1210.0","1225.0","1206.0","1195.0","1278.0","1298.0","1316.0","1305.0","1305.0","1338.0","1366.0","1388.0","1384.0","1402.0","1426.0","1334.0","1447.0","1451.0","1483.0","1142.0","1157.0","1227.0","1204.0","1193.0","1133.0","1150.0","1213.0","1197.0","1179.0","1202.0","1201.0","1214.0","1191.0","1202.0","1260.0","1301.0","1318.0","1293.0","1305.0","1342.0","1379.0","1375.0","1355.0","1379.0","1402.0","1419.0","1427.0","1418.0","1495.0","1157.0","1213.0","1221.0","1177.0","1188.0","1203.0","1188.0","1210.0","1168.0","1161.0","1191.0","1195.0","1227.0","1198.0","1198.0","1261.0","1307.0","1329.0","1300.0","1304.0","1331.0","1370.0","1386.0","1379.0","1385.0","1399.0","1425.0","1432.0","1436.0","1373.0","0","0"
"1679540991.9139333","1183.0","1227.0","1248.0","1217.0","1150.0","1965.0","1166.0","1225.0","1226.0","1216.0","1224.0","1202.0","1229.0","1213.0","1243.0","1298.0","1301.0","1352.0","1327.0","1344.0","1378.0","1376.0","1400.0","1400.0","1424.0","1433.0","1435.0","1461.0","1445.0","1473.0","1161.0","1207.0","1225.0","1208.0","1189.0","1208.0","1178.0","1228.0","1202.0","1187.0","1227.0","1205.0","1235.0","1225.0","1212.0","1288.0","1314.0","1342.0","1314.0","1329.0","1379.0","1388.0","1413.0","1391.0","1412.0","1451.0","1435.0","1471.0","1470.0","1537.0","1159.0","1211.0","1234.0","1224.0","1193.0","1215.0","1175.0","1132.0","1192.0","1182.0","1206.0","1234.0","1227.0","1206.0","1226.0","1283.0","1331.0","1329.0","1296.0","1322.0","1351.0","1400.0","1411.0","1377.0","1410.0","1425.0","1456.0","1459.0","1443.0","1517.0","1160.0","1211.0","1228.0","1218.0","1193.0","1219.0","1170.0","1217.0","1213.0","1181.0","1206.0","1209.0","1224.0","1206.0","1195.0","1278.0","1298.0","1316.0","1305.0","1305.0","1338.0","1366.0","1387.0","1384.0","1402.0","1425.0","1334.0","1447.0","1451.0","1483.0","1141.0","1157.0","1226.0","1203.0","1192.0","1133.0","1149.0","1212.0","1197.0","1179.0","1202.0","1200.0","1213.0","1191.0","1201.0","1259.0","1301.0","1318.0","1293.0","1305.0","1341.0","1379.0","1375.0","1354.0","1379.0","1402.0","1419.0","1427.0","1418.0","1495.0","1157.0","1213.0","1220.0","1177.0","1188.0","1203.0","1188.0","1210.0","1168.0","1161.0","1192.0","1196.0","1226.0","1198.0","1198.0","1261.0","1307.0","1329.0","1300.0","1304.0","1331.0","1370.0","1386.0","1380.0","1386.0","1400.0","1426.0","1432.0","1437.0","1374.0","0","0"
"1679540991.9430814","1184.0","1228.0","1248.0","1218.0","1151.0","1965.0","1167.0","1225.0","1226.0","1215.0","1224.0","1202.0","1229.0","1213.0","1243.0","1298.0","1301.0","1352.0","1327.0","1343.0","1378.0","1376.0","1400.0","1399.0","1424.0","1433.0","1435.0","1461.0","1444.0","1473.0","1161.0","1207.0","1225.0","1208.0","1189.0","1208.0","1178.0","1227.0","1202.0","1187.0","1226.0","1205.0","1235.0","1226.0","1212.0","1289.0","1315.0","1343.0","1315.0","1330.0","1380.0","1389.0","1414.0","1393.0","1413.0","1452.0","1436.0","1472.0","1470.0","1538.0","1160.0","1212.0","1235.0","1225.0","1193.0","1216.0","1175.0","1131.0","1192.0","1182.0","1206.0","1234.0","1227.0","1206.0","1226.0","1283.0","1331.0","1329.0","1296.0","1321.0","1350.0","1400.0","1411.0","1377.0","1410.0","1424.0","1456.0","1460.0","1443.0","1517.0","1160.0","1211.0","1228.0","1218.0","1193.0","1219.0","1170.0","1217.0","1213.0","1181.0","1206.0","1209.0","1224.0","1206.0","1195.0","1278.0","1298.0","1316.0","1306.0","1306.0","1339.0","1366.0","1387.0","1384.0","1402.0","1425.0","1334.0","1446.0","1451.0","1482.0","1141.0","1156.0","1226.0","1203.0","1191.0","1132.0","1149.0","1212.0","1196.0","1179.0","1202.0","1200.0","1212.0","1191.0","1201.0","1259.0","1300.0","1318.0","1292.0","1305.0","1341.0","1379.0","1375.0","1354.0","1379.0","1402.0","1419.0","1426.0","1418.0","1495.0","1157.0","1213.0","1220.0","1177.0","1189.0","1203.0","1188.0","1210.0","1168.0","1161.0","1192.0","1196.0","1226.0","1198.0","1198.0","1261.0","1307.0","1329.0","1300.0","1304.0","1331.0","1370.0","1386.0","1380.0","1386.0","1400.0","1425.0","1432.0","1436.0","1373.0","0","0"
"1679540991.984441","1184.0","1228.0","1248.0","1218.0","1151.0","1964.0","1167.0","1225.0","1226.0","1215.0","1223.0","1202.0","1229.0","1213.0","1243.0","1297.0","1301.0","1352.0","1327.0","1343.0","1378.0","1376.0","1400.0","1399.0","1424.0","1433.0","1435.0","1461.0","1444.0","1472.0","1160.0","1207.0","1225.0","1208.0","1189.0","1208.0","1178.0","1227.0","1202.0","1187.0","1226.0","1204.0","1235.0","1226.0","1213.0","1290.0","1316.0","1344.0","1317.0","1332.0","1381.0","1390.0","1415.0","1394.0","1414.0","1452.0","1437.0","1472.0","1471.0","1539.0","1160.0","1213.0","1236.0","1226.0","1194.0","1216.0","1174.0","1131.0","1192.0","1181.0","1206.0","1234.0","1227.0","1207.0","1226.0","1283.0","1331.0","1329.0","1296.0","1321.0","1350.0","1400.0","1411.0","1377.0","1410.0","1424.0","1456.0","1460.0","1443.0","1517.0","1159.0","1211.0","1228.0","1218.0","1194.0","1219.0","1171.0","1217.0","1214.0","1182.0","1206.0","1209.0","1224.0","1206.0","1195.0","1278.0","1298.0","1317.0","1306.0","1306.0","1339.0","1366.0","1387.0","1384.0","1402.0","1424.0","1334.0","1446.0","1451.0","1482.0","1141.0","1156.0","1225.0","1202.0","1191.0","1132.0","1149.0","1212.0","1196.0","1179.0","1202.0","1200.0","1211.0","1191.0","1201.0","1259.0","1300.0","1318.0","1292.0","1304.0","1342.0","1379.0","1376.0","1354.0","1379.0","1402.0","1419.0","1426.0","1418.0","1494.0","1157.0","1213.0","1221.0","1177.0","1189.0","1203.0","1188.0","1210.0","1168.0","1161.0","1192.0","1196.0","1226.0","1199.0","1198.0","1261.0","1307.0","1329.0","1300.0","1304.0","1331.0","1370.0","1386.0","1380.0","1386.0","1399.0","1425.0","1432.0","1436.0","1373.0","0","0"
"1679540992.0226967","1184.0","1229.0","1248.0","1218.0","1150.0","1964.0","1167.0","1225.0","1226.0","1214.0","1223.0","1203.0","1229.0","1213.0","1243.0","1297.0","1301.0","1352.0","1327.0","1343.0","1378.0","1376.0","1400.0","1400.0","1424.0","1433.0","1435.0","1461.0","1444.0","1472.0","1160.0","1207.0","1225.0","1208.0","1190.0","1209.0","1179.0","1227.0","1202.0","1187.0","1226.0","1204.0","1235.0","1226.0","1214.0","1290.0","1317.0","1346.0","1318.0","1333.0","1382.0","1390.0","1416.0","1394.0","1414.0","1453.0","1437.0","1473.0","1472.0","1540.0","1161.0","1214.0","1237.0","1227.0","1194.0","1216.0","1174.0","1130.0","1191.0","1181.0","1206.0","1234.0","1227.0","1207.0","1226.0","1283.0","1331.0","1329.0","1296.0","1321.0","1350.0","1400.0","1411.0","1377.0","1410.0","1424.0","1456.0","1461.0","1443.0","1516.0","1159.0","1211.0","1228.0","1218.0","1194.0","1219.0","1171.0","1217.0","1214.0","1182.0","1207.0","1209.0","1224.0","1206.0","1196.0","1278.0","1298.0","1317.0","1306.0","1306.0","1339.0","1367.0","1387.0","1384.0","1402.0","1424.0","1334.0","1446.0","1451.0","1482.0","1141.0","1155.0","1225.0","1202.0","1191.0","1131.0","1149.0","1212.0","1196.0","1179.0","1202.0","1199.0","1211.0","1191.0","1201.0","1259.0","1299.0","1317.0","1292.0","1304.0","1342.0","1379.0","1376.0","1354.0","1379.0","1402.0","1419.0","1426.0","1418.0","1494.0","1157.0","1213.0","1221.0","1177.0","1189.0","1203.0","1188.0","1210.0","1168.0","1161.0","1193.0","1196.0","1226.0","1199.0","1198.0","1261.0","1306.0","1329.0","1300.0","1304.0","1331.0","1370.0","1386.0","1381.0","1386.0","1399.0","1425.0","1431.0","1435.0","1373.0","0","0"
"1679540992.0481036","1183.0","1229.0","1247.0","1217.0","1150.0","1965.0","1167.0","1225.0","1226.0","1214.0","1223.0","1203.0","1228.0","1213.0","1243.0","1297.0","1301.0","1352.0","1327.0","1343.0","1379.0","1377.0","1400.0","1400.0","1424.0","1433.0","1435.0","1462.0","1444.0","1472.0","1160.0","1208.0","1225.0","1208.0","1190.0","1209.0","1179.0","1227.0","1202.0","1187.0","1226.0","1204.0","1236.0","1227.0","1214.0","1291.0","1317.0","1347.0","1319.0","1334.0","1383.0","1391.0","1417.0","1395.0","1415.0","1454.0","1438.0","1474.0","1473.0","1541.0","1162.0","1215.0","1237.0","1228.0","1194.0","1216.0","1174.0","1130.0","1191.0","1181.0","1206.0","1234.0","1227.0","1207.0","1226.0","1283.0","1332.0","1329.0","1296.0","1321.0","1350.0","1400.0","1411.0","1377.0","1409.0","1424.0","1456.0","1461.0","1444.0","1516.0","1159.0","1211.0","1228.0","1219.0","1194.0","1219.0","1171.0","1217.0","1214.0","1182.0","1207.0","1209.0","1224.0","1206.0","1197.0","1279.0","1299.0","1318.0","1307.0","1307.0","1341.0","1368.0","1389.0","1385.0","1403.0","1425.0","1335.0","1446.0","1452.0","1483.0","1142.0","1156.0","1226.0","1203.0","1191.0","1131.0","1149.0","1212.0","1196.0","1179.0","1202.0","1199.0","1210.0","1192.0","1202.0","1259.0","1299.0","1317.0","1292.0","1304.0","1341.0","1379.0","1376.0","1354.0","1379.0","1403.0","1420.0","1427.0","1418.0","1494.0","1157.0","1213.0","1221.0","1177.0","1189.0","1203.0","1189.0","1211.0","1168.0","1161.0","1193.0","1196.0","1226.0","1199.0","1198.0","1261.0","1306.0","1330.0","1301.0","1304.0","1331.0","1370.0","1386.0","1380.0","1386.0","1399.0","1425.0","1431.0","1435.0","1373.0","0","0"
"1679540992.0680852","1183.0","1228.0","1247.0","1217.0","1150.0","1965.0","1168.0","1225.0","1226.0","1214.0","1222.0","1203.0","1228.0","1213.0","1243.0","1297.0","1301.0","1353.0","1327.0","1343.0","1379.0","1377.0","1400.0","1400.0","1424.0","1433.0","1435.0","1462.0","1445.0","1472.0","1160.0","1208.0","1225.0","1208.0","1190.0","1209.0","1179.0","1227.0","1203.0","1188.0","1227.0","1204.0","1236.0","1227.0","1214.0","1291.0","1317.0","1346.0","1318.0","1334.0","1382.0","1391.0","1417.0","1394.0","1414.0","1453.0","1438.0","1473.0","1472.0","1541.0","1161.0","1214.0","1237.0","1227.0","1194.0","1215.0","1174.0","1130.0","1191.0","1180.0","1205.0","1234.0","1227.0","1207.0","1226.0","1283.0","1332.0","1329.0","1296.0","1321.0","1350.0","1400.0","1411.0","1377.0","1409.0","1424.0","1457.0","1461.0","1444.0","1516.0","1159.0","1211.0","1228.0","1219.0","1194.0","1219.0","1171.0","1218.0","1214.0","1183.0","1208.0","1209.0","1225.0","1207.0","1198.0","1280.0","1300.0","1318.0","1309.0","1308.0","1342.0","1369.0","1390.0","1385.0","1404.0","1426.0","1335.0","1447.0","1452.0","1484.0","1144.0","1157.0","1227.0","1204.0","1192.0","1130.0","1148.0","1212.0","1196.0","1179.0","1201.0","1199.0","1210.0","1192.0","1202.0","1259.0","1299.0","1317.0","1292.0","1304.0","1341.0","1379.0","1375.0","1355.0","1379.0","1403.0","1420.0","1427.0","1418.0","1494.0","1157.0","1213.0","1221.0","1178.0","1190.0","1203.0","1189.0","1211.0","1168.0","1161.0","1192.0","1196.0","1226.0","1198.0","1198.0","1261.0","1306.0","1330.0","1301.0","1304.0","1331.0","1370.0","1386.0","1380.0","1386.0","1398.0","1425.0","1430.0","1434.0","1373.0","0","0"
"1679540992.0910873","1182.0","1228.0","1247.0","1217.0","1150.0","1965.0","1168.0","1225.0","1226.0","1214.0","1222.0","1203.0","1229.0","1213.0","1244.0","1297.0","1301.0","1353.0","1327.0","1343.0","1379.0","1377.0","1400.0","1399.0","1424.0","1433.0","1435.0","1463.0","1445.0","1472.0","1160.0","1207.0","1225.0","1208.0","1189.0","1210.0","1179.0","1228.0","1203.0","1188.0","1227.0","1204.0","1236.0","1227.0","1214.0","1291.0","1316.0","1346.0","1318.0","1334.0","1382.0","1390.0","1417.0","1394.0","1413.0","1453.0","1438.0","1473.0","1472.0","1540.0","1161.0","1214.0","1237.0","1227.0","1194.0","1215.0","1174.0","1130.0","1191.0","1180.0","1204.0","1233.0","1227.0","1207.0","1226.0","1283.0","1332.0","1329.0","1296.0","1321.0","1349.0","1400.0","1411.0","1376.0","1409.0","1424.0","1457.0","1461.0","1444.0","1516.0","1159.0","1211.0","1228.0","1219.0","1194.0","1219.0","1171.0","1218.0","1214.0","1183.0","1208.0","1209.0","1225.0","1207.0","1199.0","1281.0","1300.0","1319.0","1310.0","1309.0","1343.0","1370.0","1391.0","1386.0","1404.0","1426.0","1336.0","1448.0","1453.0","1485.0","1145.0","1158.0","1228.0","1204.0","1192.0","1130.0","1148.0","1212.0","1196.0","1179.0","1201.0","1199.0","1209.0","1192.0","1201.0","1259.0","1299.0","1316.0","1293.0","1304.0","1341.0","1379.0","1375.0","1355.0","1379.0","1403.0","1420.0","1427.0","1418.0","1494.0","1157.0","1214.0","1221.0","1178.0","1190.0","1203.0","1189.0","1211.0","1168.0","1160.0","1192.0","1196.0","1227.0","1198.0","1198.0","1261.0","1306.0","1330.0","1302.0","1304.0","1331.0","1370.0","1386.0","1379.0","1386.0","1398.0","1425.0","1430.0","1434.0","1373.0","0","0"
"1679540992.1090674","1182.0","1227.0","1247.0","1216.0","1149.0","1965.0","1168.0","1225.0","1226.0","1214.0","1222.0","1202.0","1229.0","1213.0","1244.0","1297.0","1301.0","1353.0","1327.0","1343.0","1378.0","1377.0","1400.0","1399.0","1423.0","1433.0","1435.0","1463.0","1445.0","1472.0","1160.0","1207.0","1225.0","1208.0","1189.0","1210.0","1179.0","1228.0","1203.0","1189.0","1227.0","1204.0","1236.0","1227.0","1214.0","1290.0","1316.0","1346.0","1318.0","1334.0","1382.0","1390.0","1416.0","1393.0","1412.0","1452.0","1437.0","1472.0","1471.0","1540.0","1160.0","1214.0","1237.0","1226.0","1194.0","1215.0","1175.0","1130.0","1190.0","1180.0","1204.0","1233.0","1226.0","1207.0","1226.0","1283.0","1331.0","1329.0","1297.0","1322.0","1349.0","1400.0","1411.0","1376.0","1409.0","1424.0","1457.0","1461.0","1444.0","1516.0","1160.0","1212.0","1228.0","1219.0","1194.0","1219.0","1171.0","1218.0","1214.0","1183.0","1208.0","1210.0","1226.0","1207.0","1200.0","1281.0","1301.0","1320.0","1311.0","1310.0","1344.0","1371.0","1392.0","1386.0","1405.0","1427.0","1337.0","1448.0","1454.0","1486.0","1145.0","1159.0","1229.0","1204.0","1192.0","1130.0","1147.0","1212.0","1196.0","1179.0","1201.0","1199.0","1209.0","1192.0","1201.0","1259.0","1299.0","1316.0","1293.0","1303.0","1341.0","1379.0","1375.0","1355.0","1379.0","1403.0","1419.0","1427.0","1419.0","1494.0","1157.0","1214.0","1221.0","1178.0","1190.0","1203.0","1189.0","1212.0","1168.0","1160.0","1192.0","1196.0","1227.0","1198.0","1199.0","1262.0","1307.0","1331.0","1303.0","1306.0","1332.0","1371.0","1387.0","1379.0","1386.0","1399.0","1426.0","1431.0","1435.0","1374.0","0","0"
