"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1169.18","1214.04","1236.26","1198.18","1127.79","1957.81","1156.35","1206.31","1187.61","1176.74","1184.46","1215.68","1228.2","1209.25","1217.25","1169.56","1214.86","1217.4","1207.01","1242.86","1245.87","1290.01","1300.22","1289.64","1293.8","1300.42","1290.78","1309.48","1353.24","1398.28","1163.18","1222.79","1224.11","1185.35","1159.44","1178.54","1177.92","1206.78","1183.96","1168.11","1145.24","1203.41","1196.52","1151.74","1198.76","1200.66","1228.82","1237.33","1229.25","1240.3","1266.16","1308.91","1318.19","1263.06","1313.28","1313.58","1333.63","1352.96","1367.51","1430.5","1117.82","1197.24","1198.59","1183.35","1129.61","1137.75","1164.9","1106.97","1156.66","1149.51","1144.94","1163.5","1187.29","1194.57","1192.63","1179.17","1226.09","1235.34","1217.12","1246.62","1247.5","1298.41","1301.93","1287.93","1302.37","1303.03","1337.97","1347.15","1342.55","1422.91","1163.57","1210.15","1224.92","1198.49","1188.3","1192.02","1156.27","1210.94","1198.33","1158.82","1145.77","1192.37","1200.27","1193.62","1180.01","1175.09","1219.02","1237.77","1229.02","1236.88","1242.91","1291.53","1298.37","1289.13","1295.54","1295.79","1236.55","1340.88","1353.04","1354.66","1158.52","1206.49","1237.23","1204.43","1183.15","1124.17","1168.46","1221.37","1220.51","1178.88","1180.16","1182.55","1197.61","1225.23","1163.83","1193.13","1179.43","1219.93","1240.09","1182.79","1199.33","1287.36","1297.64","1296.86","1289.49","1298.08","1322.13","1335.28","1346.73","1395.36","1154.45","1231.78","1221.14","1192.35","1185.93","1194.09","1203.03","1226.02","1216.87","1186.96","1192.84","1224.2","1233.57","1219.43","1202.59","1203.53","1226.64","1239.39","1242.09","1222.48","1239.44","1295.91","1294.87","1284.42","1280.19","1287.39","1328.79","1324.84","1321.53","1269.38","0","0"
"1678493697.7956986","1170.0","1215.0","1236.0","1199.0","1128.0","1958.0","1157.0","1207.0","1189.0","1177.0","1185.0","1219.0","1232.0","1214.0","1221.0","1172.0","1216.0","1220.0","1210.0","1246.0","1249.0","1291.0","1304.0","1293.0","1297.0","1304.0","1293.0","1312.0","1356.0","1404.0","1170.0","1227.0","1225.0","1187.0","1161.0","1180.0","1180.0","1205.0","1184.0","1169.0","1146.0","1204.0","1198.0","1153.0","1201.0","1200.0","1229.0","1235.0","1228.0","1239.0","1266.0","1309.0","1318.0","1263.0","1317.0","1314.0","1332.0","1355.0","1368.0","1431.0","1116.0","1198.0","1198.0","1183.0","1131.0","1139.0","1166.0","1108.0","1157.0","1150.0","1145.0","1165.0","1189.0","1195.0","1195.0","1181.0","1230.0","1238.0","1222.0","1251.0","1252.0","1302.0","1306.0","1293.0","1306.0","1306.0","1342.0","1352.0","1347.0","1427.0","1168.0","1216.0","1228.0","1203.0","1191.0","1192.0","1157.0","1213.0","1200.0","1162.0","1147.0","1196.0","1203.0","1195.0","1183.0","1178.0","1221.0","1239.0","1229.0","1235.0","1243.0","1292.0","1298.0","1290.0","1296.0","1296.0","1238.0","1343.0","1353.0","1355.0","1159.0","1209.0","1239.0","1206.0","1185.0","1128.0","1169.0","1224.0","1223.0","1180.0","1181.0","1185.0","1200.0","1230.0","1170.0","1202.0","1187.0","1226.0","1248.0","1191.0","1208.0","1292.0","1302.0","1300.0","1295.0","1302.0","1329.0","1343.0","1353.0","1401.0","1161.0","1239.0","1224.0","1194.0","1187.0","1194.0","1206.0","1228.0","1219.0","1189.0","1194.0","1227.0","1235.0","1221.0","1203.0","1205.0","1227.0","1241.0","1242.0","1223.0","1241.0","1296.0","1295.0","1283.0","1283.0","1289.0","1327.0","1325.0","1321.0","1269.0","0","0"
"1678493697.8474734","1170.0","1214.0","1236.0","1198.0","1128.0","1958.0","1157.0","1207.0","1189.0","1178.0","1186.0","1220.0","1233.0","1214.0","1222.0","1173.0","1216.0","1221.0","1210.0","1247.0","1249.0","1292.0","1305.0","1294.0","1297.0","1304.0","1294.0","1312.0","1356.0","1404.0","1169.0","1226.0","1225.0","1187.0","1161.0","1179.0","1180.0","1204.0","1184.0","1168.0","1146.0","1204.0","1198.0","1153.0","1201.0","1200.0","1229.0","1235.0","1228.0","1239.0","1266.0","1309.0","1318.0","1262.0","1316.0","1314.0","1332.0","1355.0","1367.0","1431.0","1116.0","1197.0","1198.0","1183.0","1131.0","1139.0","1165.0","1108.0","1157.0","1150.0","1145.0","1165.0","1188.0","1195.0","1194.0","1181.0","1230.0","1238.0","1221.0","1250.0","1252.0","1302.0","1306.0","1292.0","1305.0","1305.0","1341.0","1351.0","1347.0","1426.0","1167.0","1216.0","1228.0","1202.0","1190.0","1193.0","1157.0","1212.0","1200.0","1162.0","1147.0","1195.0","1202.0","1195.0","1183.0","1178.0","1221.0","1239.0","1229.0","1235.0","1242.0","1292.0","1298.0","1290.0","1295.0","1296.0","1238.0","1342.0","1352.0","1355.0","1158.0","1208.0","1239.0","1205.0","1184.0","1127.0","1169.0","1224.0","1222.0","1181.0","1181.0","1184.0","1199.0","1229.0","1170.0","1202.0","1186.0","1225.0","1247.0","1190.0","1207.0","1291.0","1301.0","1299.0","1294.0","1302.0","1329.0","1342.0","1352.0","1400.0","1160.0","1238.0","1224.0","1193.0","1186.0","1194.0","1205.0","1228.0","1218.0","1188.0","1194.0","1227.0","1235.0","1220.0","1203.0","1204.0","1227.0","1241.0","1242.0","1222.0","1241.0","1296.0","1295.0","1283.0","1283.0","1288.0","1327.0","1325.0","1320.0","1268.0","0","0"
"1678493697.8827207","1169.0","1214.0","1236.0","1198.0","1128.0","1958.0","1157.0","1208.0","1190.0","1179.0","1187.0","1220.0","1234.0","1215.0","1222.0","1173.0","1217.0","1221.0","1211.0","1247.0","1250.0","1292.0","1305.0","1295.0","1298.0","1305.0","1294.0","1312.0","1356.0","1403.0","1169.0","1226.0","1224.0","1186.0","1161.0","1179.0","1179.0","1204.0","1184.0","1168.0","1146.0","1203.0","1197.0","1153.0","1201.0","1200.0","1229.0","1235.0","1228.0","1239.0","1266.0","1308.0","1317.0","1262.0","1316.0","1314.0","1332.0","1355.0","1367.0","1431.0","1116.0","1197.0","1198.0","1182.0","1130.0","1139.0","1165.0","1108.0","1157.0","1150.0","1144.0","1165.0","1188.0","1195.0","1194.0","1180.0","1229.0","1237.0","1221.0","1250.0","1251.0","1301.0","1306.0","1291.0","1305.0","1305.0","1341.0","1351.0","1346.0","1426.0","1167.0","1216.0","1227.0","1201.0","1189.0","1193.0","1156.0","1212.0","1199.0","1161.0","1146.0","1195.0","1202.0","1195.0","1183.0","1178.0","1221.0","1239.0","1229.0","1235.0","1242.0","1292.0","1297.0","1290.0","1295.0","1296.0","1237.0","1341.0","1352.0","1355.0","1157.0","1207.0","1238.0","1205.0","1184.0","1127.0","1169.0","1223.0","1221.0","1181.0","1181.0","1184.0","1199.0","1228.0","1169.0","1201.0","1186.0","1225.0","1246.0","1189.0","1206.0","1291.0","1301.0","1298.0","1293.0","1301.0","1328.0","1341.0","1351.0","1399.0","1159.0","1237.0","1223.0","1193.0","1186.0","1193.0","1204.0","1227.0","1218.0","1188.0","1194.0","1226.0","1234.0","1220.0","1202.0","1204.0","1226.0","1240.0","1242.0","1222.0","1241.0","1296.0","1295.0","1283.0","1283.0","1288.0","1327.0","1325.0","1320.0","1268.0","0","0"
"1678493697.9036129","1169.0","1213.0","1235.0","1197.0","1127.0","1958.0","1156.0","1208.0","1190.0","1180.0","1188.0","1221.0","1234.0","1215.0","1223.0","1174.0","1217.0","1222.0","1211.0","1248.0","1251.0","1293.0","1306.0","1295.0","1298.0","1305.0","1294.0","1312.0","1355.0","1402.0","1168.0","1225.0","1224.0","1186.0","1161.0","1179.0","1179.0","1204.0","1184.0","1167.0","1145.0","1203.0","1196.0","1152.0","1200.0","1200.0","1228.0","1235.0","1228.0","1238.0","1265.0","1308.0","1317.0","1262.0","1315.0","1313.0","1332.0","1355.0","1367.0","1431.0","1115.0","1196.0","1198.0","1182.0","1130.0","1139.0","1164.0","1108.0","1157.0","1151.0","1144.0","1165.0","1187.0","1195.0","1193.0","1179.0","1228.0","1236.0","1220.0","1249.0","1250.0","1301.0","1305.0","1291.0","1304.0","1304.0","1340.0","1350.0","1345.0","1425.0","1166.0","1215.0","1227.0","1201.0","1189.0","1193.0","1156.0","1211.0","1199.0","1161.0","1145.0","1194.0","1201.0","1195.0","1182.0","1177.0","1220.0","1238.0","1228.0","1234.0","1241.0","1291.0","1297.0","1290.0","1294.0","1296.0","1237.0","1341.0","1351.0","1355.0","1156.0","1207.0","1237.0","1204.0","1183.0","1126.0","1169.0","1223.0","1221.0","1180.0","1180.0","1183.0","1198.0","1227.0","1168.0","1200.0","1185.0","1224.0","1246.0","1189.0","1206.0","1290.0","1300.0","1297.0","1292.0","1300.0","1327.0","1340.0","1350.0","1398.0","1158.0","1236.0","1223.0","1192.0","1185.0","1193.0","1203.0","1226.0","1217.0","1187.0","1194.0","1226.0","1234.0","1219.0","1202.0","1203.0","1226.0","1240.0","1241.0","1222.0","1240.0","1296.0","1295.0","1282.0","1282.0","1287.0","1326.0","1324.0","1319.0","1268.0","0","0"
"1678493697.9349556","1168.0","1213.0","1235.0","1197.0","1127.0","1958.0","1156.0","1208.0","1190.0","1181.0","1189.0","1222.0","1235.0","1216.0","1223.0","1174.0","1217.0","1222.0","1211.0","1248.0","1251.0","1294.0","1306.0","1296.0","1299.0","1306.0","1294.0","1311.0","1355.0","1401.0","1168.0","1224.0","1225.0","1186.0","1161.0","1178.0","1178.0","1203.0","1184.0","1166.0","1145.0","1202.0","1196.0","1152.0","1200.0","1199.0","1228.0","1235.0","1227.0","1238.0","1264.0","1307.0","1316.0","1261.0","1315.0","1313.0","1332.0","1354.0","1367.0","1431.0","1115.0","1195.0","1197.0","1181.0","1130.0","1139.0","1164.0","1108.0","1157.0","1152.0","1145.0","1165.0","1188.0","1196.0","1193.0","1180.0","1228.0","1237.0","1221.0","1250.0","1251.0","1302.0","1306.0","1292.0","1305.0","1304.0","1340.0","1350.0","1345.0","1425.0","1166.0","1215.0","1227.0","1200.0","1188.0","1192.0","1156.0","1210.0","1198.0","1160.0","1144.0","1193.0","1201.0","1194.0","1182.0","1177.0","1220.0","1238.0","1228.0","1233.0","1241.0","1291.0","1296.0","1290.0","1294.0","1296.0","1236.0","1340.0","1351.0","1355.0","1156.0","1206.0","1237.0","1203.0","1183.0","1126.0","1168.0","1222.0","1220.0","1180.0","1180.0","1183.0","1197.0","1226.0","1167.0","1199.0","1185.0","1224.0","1245.0","1188.0","1205.0","1289.0","1299.0","1297.0","1291.0","1299.0","1326.0","1338.0","1350.0","1398.0","1157.0","1235.0","1223.0","1191.0","1184.0","1193.0","1202.0","1226.0","1216.0","1187.0","1193.0","1225.0","1233.0","1219.0","1201.0","1203.0","1225.0","1240.0","1241.0","1221.0","1240.0","1295.0","1295.0","1282.0","1282.0","1287.0","1326.0","1324.0","1319.0","1267.0","0","0"
"1678493697.9505398","1168.0","1213.0","1234.0","1196.0","1127.0","1958.0","1156.0","1208.0","1190.0","1180.0","1188.0","1221.0","1234.0","1215.0","1222.0","1173.0","1217.0","1222.0","1210.0","1248.0","1251.0","1293.0","1305.0","1295.0","1298.0","1305.0","1293.0","1311.0","1355.0","1400.0","1167.0","1224.0","1225.0","1185.0","1161.0","1178.0","1178.0","1203.0","1184.0","1165.0","1145.0","1202.0","1195.0","1151.0","1199.0","1199.0","1228.0","1235.0","1227.0","1238.0","1264.0","1307.0","1316.0","1261.0","1314.0","1313.0","1332.0","1354.0","1366.0","1431.0","1115.0","1195.0","1196.0","1181.0","1129.0","1138.0","1164.0","1109.0","1158.0","1153.0","1145.0","1166.0","1188.0","1197.0","1194.0","1181.0","1229.0","1237.0","1221.0","1250.0","1251.0","1302.0","1307.0","1292.0","1306.0","1305.0","1341.0","1350.0","1344.0","1424.0","1165.0","1214.0","1227.0","1200.0","1188.0","1192.0","1155.0","1210.0","1198.0","1160.0","1144.0","1193.0","1200.0","1194.0","1182.0","1177.0","1219.0","1237.0","1227.0","1233.0","1241.0","1290.0","1296.0","1290.0","1293.0","1295.0","1236.0","1339.0","1351.0","1355.0","1155.0","1207.0","1236.0","1203.0","1183.0","1125.0","1168.0","1222.0","1219.0","1179.0","1179.0","1183.0","1197.0","1226.0","1167.0","1199.0","1184.0","1223.0","1245.0","1187.0","1204.0","1289.0","1298.0","1296.0","1291.0","1298.0","1325.0","1337.0","1349.0","1397.0","1157.0","1234.0","1222.0","1190.0","1183.0","1193.0","1202.0","1225.0","1216.0","1186.0","1193.0","1225.0","1233.0","1218.0","1200.0","1202.0","1225.0","1239.0","1241.0","1221.0","1239.0","1295.0","1295.0","1283.0","1282.0","1286.0","1326.0","1324.0","1319.0","1267.0","0","0"
"1678493697.9661372","1168.0","1212.0","1234.0","1196.0","1126.0","1958.0","1155.0","1207.0","1190.0","1180.0","1188.0","1220.0","1233.0","1214.0","1221.0","1173.0","1216.0","1221.0","1209.0","1247.0","1250.0","1293.0","1304.0","1294.0","1297.0","1304.0","1293.0","1310.0","1354.0","1400.0","1166.0","1223.0","1225.0","1185.0","1160.0","1177.0","1177.0","1203.0","1184.0","1165.0","1144.0","1202.0","1195.0","1151.0","1199.0","1199.0","1227.0","1235.0","1227.0","1238.0","1264.0","1307.0","1316.0","1261.0","1314.0","1313.0","1332.0","1354.0","1366.0","1431.0","1114.0","1195.0","1196.0","1181.0","1129.0","1138.0","1164.0","1109.0","1159.0","1153.0","1146.0","1166.0","1189.0","1198.0","1195.0","1181.0","1229.0","1238.0","1222.0","1251.0","1252.0","1303.0","1308.0","1293.0","1306.0","1305.0","1341.0","1350.0","1344.0","1424.0","1165.0","1214.0","1226.0","1199.0","1187.0","1192.0","1155.0","1209.0","1198.0","1160.0","1144.0","1193.0","1200.0","1194.0","1182.0","1176.0","1219.0","1237.0","1227.0","1232.0","1241.0","1290.0","1296.0","1289.0","1293.0","1294.0","1235.0","1338.0","1351.0","1355.0","1155.0","1207.0","1236.0","1203.0","1182.0","1125.0","1168.0","1221.0","1218.0","1179.0","1179.0","1182.0","1197.0","1225.0","1166.0","1198.0","1183.0","1222.0","1244.0","1186.0","1203.0","1288.0","1298.0","1296.0","1291.0","1298.0","1324.0","1336.0","1348.0","1397.0","1156.0","1233.0","1221.0","1190.0","1183.0","1193.0","1201.0","1225.0","1215.0","1185.0","1192.0","1224.0","1233.0","1218.0","1200.0","1202.0","1225.0","1239.0","1241.0","1220.0","1239.0","1295.0","1294.0","1282.0","1281.0","1286.0","1326.0","1324.0","1319.0","1267.0","0","0"
"1678493697.9974127","1167.0","1212.0","1234.0","1196.0","1126.0","1958.0","1155.0","1207.0","1189.0","1179.0","1187.0","1219.0","1232.0","1214.0","1221.0","1172.0","1216.0","1221.0","1208.0","1247.0","1249.0","1292.0","1303.0","1293.0","1296.0","1303.0","1292.0","1310.0","1354.0","1399.0","1165.0","1222.0","1225.0","1184.0","1159.0","1177.0","1177.0","1202.0","1183.0","1164.0","1144.0","1201.0","1195.0","1150.0","1199.0","1199.0","1227.0","1234.0","1227.0","1238.0","1264.0","1307.0","1316.0","1260.0","1314.0","1314.0","1332.0","1354.0","1366.0","1431.0","1114.0","1196.0","1196.0","1181.0","1128.0","1138.0","1164.0","1109.0","1159.0","1154.0","1147.0","1167.0","1190.0","1198.0","1195.0","1182.0","1229.0","1238.0","1222.0","1251.0","1252.0","1303.0","1309.0","1294.0","1307.0","1306.0","1342.0","1350.0","1343.0","1423.0","1164.0","1213.0","1225.0","1198.0","1187.0","1192.0","1155.0","1209.0","1198.0","1159.0","1144.0","1192.0","1199.0","1193.0","1181.0","1176.0","1218.0","1237.0","1227.0","1232.0","1241.0","1291.0","1295.0","1289.0","1292.0","1294.0","1235.0","1338.0","1351.0","1355.0","1155.0","1207.0","1236.0","1202.0","1182.0","1124.0","1167.0","1221.0","1218.0","1179.0","1180.0","1183.0","1198.0","1226.0","1167.0","1198.0","1183.0","1222.0","1244.0","1186.0","1203.0","1289.0","1299.0","1297.0","1292.0","1299.0","1324.0","1336.0","1348.0","1396.0","1156.0","1232.0","1221.0","1190.0","1183.0","1193.0","1201.0","1225.0","1215.0","1184.0","1192.0","1224.0","1232.0","1217.0","1199.0","1202.0","1225.0","1240.0","1241.0","1220.0","1239.0","1294.0","1294.0","1282.0","1281.0","1286.0","1326.0","1324.0","1319.0","1267.0","0","0"
"1678493698.0130363","1167.0","1212.0","1234.0","1196.0","1126.0","1958.0","1154.0","1206.0","1189.0","1178.0","1186.0","1219.0","1232.0","1213.0","1220.0","1172.0","1216.0","1220.0","1207.0","1246.0","1249.0","1291.0","1302.0","1293.0","1296.0","1302.0","1292.0","1310.0","1353.0","1398.0","1164.0","1222.0","1224.0","1183.0","1159.0","1177.0","1177.0","1202.0","1183.0","1164.0","1144.0","1201.0","1195.0","1150.0","1198.0","1199.0","1227.0","1234.0","1227.0","1238.0","1264.0","1307.0","1316.0","1260.0","1313.0","1314.0","1331.0","1354.0","1366.0","1431.0","1114.0","1196.0","1196.0","1181.0","1128.0","1138.0","1164.0","1108.0","1158.0","1153.0","1146.0","1166.0","1190.0","1198.0","1195.0","1181.0","1228.0","1237.0","1221.0","1250.0","1251.0","1303.0","1309.0","1293.0","1306.0","1305.0","1342.0","1350.0","1342.0","1423.0","1163.0","1212.0","1225.0","1198.0","1187.0","1192.0","1155.0","1209.0","1198.0","1159.0","1144.0","1192.0","1199.0","1193.0","1181.0","1175.0","1218.0","1237.0","1227.0","1233.0","1241.0","1291.0","1295.0","1288.0","1292.0","1294.0","1235.0","1338.0","1351.0","1355.0","1156.0","1207.0","1236.0","1202.0","1182.0","1124.0","1167.0","1220.0","1218.0","1180.0","1180.0","1185.0","1199.0","1227.0","1168.0","1198.0","1184.0","1223.0","1245.0","1187.0","1204.0","1290.0","1300.0","1298.0","1293.0","1300.0","1325.0","1337.0","1348.0","1396.0","1156.0","1232.0","1221.0","1190.0","1183.0","1194.0","1201.0","1225.0","1215.0","1184.0","1192.0","1223.0","1232.0","1217.0","1199.0","1202.0","1226.0","1240.0","1241.0","1220.0","1239.0","1294.0","1293.0","1282.0","1281.0","1286.0","1326.0","1324.0","1320.0","1267.0","0","0"
