"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1164.96","1213.82","1228.74","1199.26","1134.86","1965.6","1155.67","1212.22","1209.12","1201.73","1206.63","1187.96","1218.62","1205.31","1227.58","1279.37","1288.7","1335.51","1309.87","1329.17","1366.46","1368.29","1393.05","1381.41","1411.91","1422.39","1424.64","1452.03","1444.36","1528.87","1149.9","1195.61","1213.73","1199.06","1176.56","1195.7","1159.3","1213.93","1192.79","1172.86","1210.62","1201.94","1225.72","1211.6","1198.95","1270.95","1297.59","1337.28","1304.91","1317.05","1367.23","1378.77","1404.81","1378.0","1397.28","1431.14","1428.12","1452.91","1450.68","1524.59","1147.26","1197.47","1214.55","1204.76","1178.15","1201.1","1161.79","1119.81","1178.53","1172.29","1196.38","1208.03","1207.86","1192.31","1209.65","1265.43","1314.32","1318.39","1286.54","1311.03","1340.22","1385.31","1393.91","1360.77","1391.9","1412.65","1449.14","1444.42","1435.68","1514.68","1146.09","1199.03","1216.73","1210.18","1180.46","1205.68","1158.69","1204.8","1200.24","1168.79","1193.24","1197.35","1213.46","1193.4","1181.93","1261.31","1290.59","1307.19","1292.11","1292.58","1329.62","1358.71","1369.32","1366.95","1376.56","1407.64","1325.85","1430.96","1437.73","1477.85","1126.57","1145.64","1211.05","1191.06","1180.29","1116.55","1133.27","1191.23","1183.02","1159.85","1185.07","1186.41","1201.95","1179.73","1188.24","1245.7","1290.38","1301.79","1282.01","1289.54","1321.56","1366.87","1364.96","1344.96","1367.55","1392.11","1408.31","1416.79","1415.56","1487.98","1149.57","1203.19","1209.01","1165.82","1179.03","1192.61","1179.28","1200.0","1154.86","1148.62","1180.69","1177.23","1208.38","1186.72","1188.0","1247.72","1293.3","1318.11","1287.71","1298.42","1323.72","1355.98","1375.14","1360.62","1370.13","1385.53","1413.61","1418.24","1421.51","1361.86","0","0"
"1680389671.2262592","1166.0","1217.0","1231.0","1201.0","1137.0","1965.0","1155.0","1210.0","1208.0","1200.0","1205.0","1186.0","1217.0","1204.0","1226.0","1278.0","1287.0","1336.0","1308.0","1329.0","1365.0","1368.0","1392.0","1379.0","1411.0","1422.0","1424.0","1451.0","1442.0","1528.0","1148.0","1192.0","1211.0","1197.0","1175.0","1194.0","1156.0","1213.0","1191.0","1171.0","1210.0","1199.0","1224.0","1212.0","1199.0","1272.0","1298.0","1338.0","1308.0","1320.0","1371.0","1382.0","1406.0","1379.0","1399.0","1433.0","1430.0","1454.0","1452.0","1525.0","1151.0","1200.0","1219.0","1208.0","1180.0","1202.0","1162.0","1120.0","1178.0","1171.0","1195.0","1205.0","1207.0","1190.0","1209.0","1266.0","1313.0","1317.0","1286.0","1312.0","1339.0","1383.0","1391.0","1358.0","1392.0","1411.0","1448.0","1440.0","1434.0","1513.0","1144.0","1197.0","1212.0","1208.0","1178.0","1203.0","1157.0","1204.0","1199.0","1167.0","1190.0","1196.0","1212.0","1193.0","1178.0","1261.0","1291.0","1309.0","1295.0","1297.0","1332.0","1362.0","1373.0","1369.0","1381.0","1411.0","1331.0","1433.0","1440.0","1482.0","1132.0","1150.0","1216.0","1194.0","1186.0","1120.0","1137.0","1191.0","1185.0","1159.0","1185.0","1186.0","1202.0","1179.0","1188.0","1245.0","1288.0","1299.0","1278.0","1288.0","1320.0","1365.0","1364.0","1343.0","1365.0","1389.0","1408.0","1414.0","1414.0","1487.0","1148.0","1200.0","1206.0","1164.0","1176.0","1190.0","1175.0","1199.0","1151.0","1147.0","1180.0","1178.0","1207.0","1186.0","1187.0","1246.0","1294.0","1318.0","1291.0","1299.0","1327.0","1358.0","1379.0","1365.0","1375.0","1389.0","1416.0","1420.0","1424.0","1366.0","0","0"
"1680389671.2603054","1167.0","1218.0","1232.0","1201.0","1137.0","1965.0","1155.0","1210.0","1208.0","1201.0","1205.0","1186.0","1217.0","1204.0","1226.0","1278.0","1287.0","1336.0","1308.0","1329.0","1366.0","1368.0","1391.0","1379.0","1411.0","1422.0","1424.0","1451.0","1441.0","1528.0","1148.0","1192.0","1211.0","1197.0","1175.0","1194.0","1156.0","1213.0","1191.0","1171.0","1210.0","1199.0","1224.0","1212.0","1199.0","1271.0","1297.0","1338.0","1308.0","1320.0","1371.0","1382.0","1406.0","1379.0","1399.0","1433.0","1430.0","1454.0","1452.0","1525.0","1151.0","1199.0","1219.0","1207.0","1180.0","1201.0","1162.0","1119.0","1178.0","1171.0","1195.0","1205.0","1207.0","1190.0","1209.0","1265.0","1312.0","1317.0","1285.0","1312.0","1338.0","1383.0","1391.0","1359.0","1392.0","1411.0","1448.0","1440.0","1434.0","1513.0","1145.0","1197.0","1212.0","1208.0","1178.0","1203.0","1157.0","1203.0","1199.0","1167.0","1191.0","1197.0","1212.0","1193.0","1178.0","1261.0","1291.0","1308.0","1294.0","1297.0","1332.0","1361.0","1373.0","1368.0","1380.0","1410.0","1330.0","1433.0","1440.0","1481.0","1132.0","1149.0","1216.0","1193.0","1185.0","1120.0","1136.0","1191.0","1185.0","1159.0","1184.0","1185.0","1202.0","1179.0","1188.0","1246.0","1289.0","1300.0","1278.0","1288.0","1320.0","1365.0","1364.0","1343.0","1365.0","1389.0","1408.0","1414.0","1415.0","1487.0","1148.0","1200.0","1206.0","1164.0","1176.0","1190.0","1175.0","1199.0","1152.0","1148.0","1180.0","1178.0","1207.0","1186.0","1187.0","1246.0","1294.0","1318.0","1291.0","1299.0","1328.0","1359.0","1380.0","1365.0","1376.0","1390.0","1417.0","1421.0","1425.0","1366.0","0","0"
"1680389671.2855303","1168.0","1219.0","1232.0","1201.0","1136.0","1965.0","1155.0","1211.0","1208.0","1201.0","1205.0","1186.0","1217.0","1204.0","1226.0","1278.0","1287.0","1335.0","1308.0","1328.0","1366.0","1368.0","1391.0","1379.0","1411.0","1422.0","1424.0","1451.0","1441.0","1528.0","1148.0","1193.0","1211.0","1197.0","1175.0","1194.0","1156.0","1213.0","1191.0","1171.0","1210.0","1199.0","1224.0","1212.0","1199.0","1271.0","1297.0","1338.0","1307.0","1319.0","1370.0","1381.0","1406.0","1379.0","1398.0","1433.0","1429.0","1454.0","1451.0","1525.0","1150.0","1199.0","1218.0","1207.0","1179.0","1201.0","1162.0","1119.0","1178.0","1171.0","1195.0","1205.0","1207.0","1190.0","1209.0","1265.0","1312.0","1316.0","1285.0","1312.0","1338.0","1383.0","1391.0","1359.0","1392.0","1411.0","1448.0","1441.0","1433.0","1513.0","1145.0","1196.0","1212.0","1208.0","1179.0","1203.0","1157.0","1203.0","1199.0","1168.0","1191.0","1196.0","1212.0","1193.0","1178.0","1261.0","1292.0","1308.0","1294.0","1296.0","1331.0","1361.0","1372.0","1368.0","1379.0","1409.0","1330.0","1433.0","1440.0","1481.0","1132.0","1149.0","1215.0","1193.0","1185.0","1119.0","1136.0","1191.0","1185.0","1160.0","1184.0","1185.0","1201.0","1180.0","1188.0","1245.0","1289.0","1300.0","1279.0","1288.0","1320.0","1364.0","1364.0","1343.0","1365.0","1389.0","1408.0","1414.0","1415.0","1487.0","1148.0","1200.0","1206.0","1164.0","1176.0","1190.0","1175.0","1198.0","1152.0","1148.0","1180.0","1179.0","1207.0","1186.0","1187.0","1246.0","1294.0","1318.0","1291.0","1300.0","1328.0","1360.0","1381.0","1366.0","1376.0","1391.0","1418.0","1421.0","1425.0","1366.0","0","0"
"1680389671.3044243","1169.0","1220.0","1233.0","1201.0","1136.0","1965.0","1154.0","1211.0","1208.0","1201.0","1205.0","1187.0","1217.0","1204.0","1226.0","1278.0","1287.0","1335.0","1308.0","1328.0","1366.0","1368.0","1391.0","1379.0","1411.0","1422.0","1424.0","1451.0","1441.0","1528.0","1148.0","1193.0","1211.0","1197.0","1175.0","1194.0","1156.0","1213.0","1191.0","1170.0","1210.0","1199.0","1224.0","1212.0","1200.0","1272.0","1298.0","1339.0","1308.0","1320.0","1371.0","1381.0","1406.0","1380.0","1399.0","1434.0","1430.0","1455.0","1452.0","1526.0","1151.0","1200.0","1218.0","1207.0","1179.0","1201.0","1162.0","1119.0","1177.0","1172.0","1195.0","1205.0","1207.0","1190.0","1209.0","1264.0","1312.0","1316.0","1285.0","1312.0","1338.0","1384.0","1391.0","1359.0","1393.0","1411.0","1448.0","1441.0","1433.0","1513.0","1145.0","1196.0","1212.0","1208.0","1179.0","1204.0","1158.0","1203.0","1199.0","1168.0","1191.0","1196.0","1212.0","1193.0","1179.0","1261.0","1292.0","1308.0","1294.0","1296.0","1331.0","1360.0","1372.0","1367.0","1379.0","1409.0","1329.0","1433.0","1440.0","1481.0","1131.0","1149.0","1215.0","1192.0","1185.0","1119.0","1136.0","1191.0","1185.0","1160.0","1184.0","1185.0","1201.0","1180.0","1188.0","1245.0","1289.0","1300.0","1279.0","1288.0","1320.0","1364.0","1365.0","1343.0","1365.0","1389.0","1408.0","1414.0","1415.0","1487.0","1148.0","1200.0","1207.0","1165.0","1176.0","1190.0","1175.0","1198.0","1152.0","1148.0","1180.0","1179.0","1207.0","1187.0","1188.0","1247.0","1294.0","1318.0","1291.0","1299.0","1328.0","1359.0","1380.0","1366.0","1376.0","1391.0","1417.0","1421.0","1425.0","1365.0","0","0"
"1680389671.32009","1169.0","1219.0","1232.0","1200.0","1136.0","1965.0","1154.0","1211.0","1208.0","1201.0","1204.0","1187.0","1218.0","1205.0","1226.0","1278.0","1287.0","1335.0","1308.0","1328.0","1366.0","1368.0","1391.0","1379.0","1412.0","1421.0","1423.0","1451.0","1441.0","1528.0","1148.0","1193.0","1212.0","1198.0","1175.0","1194.0","1156.0","1213.0","1191.0","1170.0","1210.0","1199.0","1224.0","1212.0","1201.0","1273.0","1300.0","1341.0","1309.0","1321.0","1372.0","1382.0","1407.0","1381.0","1400.0","1434.0","1430.0","1456.0","1453.0","1527.0","1152.0","1201.0","1219.0","1208.0","1179.0","1201.0","1162.0","1120.0","1177.0","1172.0","1196.0","1206.0","1207.0","1190.0","1208.0","1264.0","1312.0","1316.0","1285.0","1312.0","1339.0","1384.0","1391.0","1359.0","1393.0","1411.0","1448.0","1441.0","1433.0","1513.0","1145.0","1196.0","1212.0","1208.0","1179.0","1204.0","1158.0","1202.0","1199.0","1168.0","1191.0","1196.0","1212.0","1193.0","1179.0","1262.0","1292.0","1308.0","1294.0","1296.0","1332.0","1360.0","1372.0","1367.0","1378.0","1409.0","1329.0","1434.0","1440.0","1480.0","1131.0","1148.0","1214.0","1192.0","1184.0","1119.0","1136.0","1191.0","1185.0","1161.0","1184.0","1185.0","1201.0","1180.0","1188.0","1245.0","1289.0","1300.0","1279.0","1288.0","1320.0","1364.0","1365.0","1343.0","1365.0","1389.0","1408.0","1413.0","1415.0","1487.0","1148.0","1200.0","1207.0","1165.0","1176.0","1190.0","1175.0","1198.0","1152.0","1148.0","1180.0","1179.0","1207.0","1187.0","1188.0","1247.0","1294.0","1318.0","1291.0","1299.0","1328.0","1359.0","1380.0","1365.0","1375.0","1390.0","1417.0","1421.0","1425.0","1365.0","0","0"
"1680389671.3530066","1168.0","1218.0","1231.0","1200.0","1136.0","1965.0","1153.0","1211.0","1208.0","1201.0","1204.0","1188.0","1217.0","1205.0","1226.0","1278.0","1287.0","1335.0","1308.0","1328.0","1366.0","1368.0","1392.0","1379.0","1412.0","1421.0","1423.0","1451.0","1441.0","1528.0","1148.0","1193.0","1212.0","1198.0","1175.0","1194.0","1156.0","1213.0","1192.0","1171.0","1210.0","1199.0","1224.0","1213.0","1201.0","1274.0","1300.0","1341.0","1309.0","1321.0","1373.0","1383.0","1407.0","1381.0","1400.0","1435.0","1431.0","1457.0","1454.0","1528.0","1152.0","1202.0","1220.0","1208.0","1179.0","1201.0","1162.0","1120.0","1178.0","1172.0","1196.0","1206.0","1207.0","1190.0","1208.0","1264.0","1312.0","1316.0","1285.0","1312.0","1339.0","1384.0","1391.0","1359.0","1393.0","1411.0","1448.0","1442.0","1433.0","1513.0","1145.0","1196.0","1213.0","1208.0","1179.0","1204.0","1158.0","1203.0","1199.0","1168.0","1191.0","1196.0","1212.0","1194.0","1180.0","1262.0","1292.0","1308.0","1295.0","1296.0","1332.0","1360.0","1372.0","1367.0","1378.0","1409.0","1329.0","1433.0","1439.0","1480.0","1131.0","1148.0","1214.0","1191.0","1184.0","1119.0","1136.0","1191.0","1185.0","1161.0","1184.0","1185.0","1201.0","1180.0","1188.0","1245.0","1290.0","1301.0","1279.0","1287.0","1320.0","1364.0","1365.0","1343.0","1366.0","1389.0","1408.0","1413.0","1414.0","1487.0","1148.0","1200.0","1207.0","1165.0","1176.0","1190.0","1175.0","1198.0","1152.0","1149.0","1180.0","1179.0","1207.0","1187.0","1188.0","1247.0","1294.0","1318.0","1291.0","1299.0","1328.0","1359.0","1379.0","1365.0","1374.0","1390.0","1416.0","1421.0","1425.0","1364.0","0","0"
"1680389671.3781166","1167.0","1218.0","1231.0","1199.0","1136.0","1965.0","1153.0","1211.0","1207.0","1201.0","1204.0","1188.0","1217.0","1205.0","1226.0","1278.0","1287.0","1335.0","1308.0","1328.0","1366.0","1368.0","1392.0","1379.0","1412.0","1421.0","1423.0","1452.0","1441.0","1528.0","1148.0","1194.0","1212.0","1199.0","1175.0","1194.0","1156.0","1213.0","1192.0","1171.0","1210.0","1199.0","1225.0","1213.0","1201.0","1274.0","1301.0","1342.0","1310.0","1322.0","1373.0","1383.0","1408.0","1382.0","1401.0","1435.0","1431.0","1457.0","1455.0","1529.0","1153.0","1202.0","1220.0","1209.0","1179.0","1201.0","1161.0","1119.0","1178.0","1172.0","1196.0","1206.0","1207.0","1191.0","1208.0","1264.0","1312.0","1316.0","1284.0","1311.0","1339.0","1384.0","1391.0","1359.0","1393.0","1412.0","1448.0","1442.0","1434.0","1514.0","1145.0","1196.0","1213.0","1208.0","1179.0","1204.0","1159.0","1203.0","1199.0","1168.0","1192.0","1195.0","1211.0","1194.0","1180.0","1262.0","1293.0","1308.0","1296.0","1297.0","1333.0","1362.0","1373.0","1368.0","1378.0","1410.0","1329.0","1434.0","1440.0","1481.0","1131.0","1149.0","1214.0","1192.0","1184.0","1119.0","1136.0","1191.0","1184.0","1161.0","1184.0","1185.0","1202.0","1180.0","1188.0","1245.0","1290.0","1301.0","1279.0","1287.0","1320.0","1364.0","1365.0","1343.0","1366.0","1390.0","1408.0","1413.0","1414.0","1487.0","1147.0","1200.0","1206.0","1165.0","1176.0","1190.0","1176.0","1199.0","1152.0","1149.0","1180.0","1179.0","1207.0","1187.0","1188.0","1247.0","1293.0","1318.0","1291.0","1299.0","1328.0","1358.0","1378.0","1364.0","1373.0","1390.0","1416.0","1420.0","1425.0","1364.0","0","0"
"1680389671.4032245","1167.0","1217.0","1230.0","1199.0","1136.0","1966.0","1154.0","1211.0","1207.0","1201.0","1204.0","1188.0","1217.0","1205.0","1226.0","1277.0","1287.0","1336.0","1308.0","1328.0","1365.0","1367.0","1392.0","1379.0","1412.0","1421.0","1423.0","1452.0","1442.0","1527.0","1148.0","1194.0","1212.0","1199.0","1175.0","1194.0","1156.0","1213.0","1192.0","1171.0","1210.0","1199.0","1225.0","1213.0","1200.0","1274.0","1301.0","1342.0","1309.0","1321.0","1373.0","1383.0","1407.0","1381.0","1400.0","1435.0","1431.0","1457.0","1454.0","1528.0","1152.0","1202.0","1220.0","1208.0","1179.0","1201.0","1161.0","1119.0","1178.0","1172.0","1196.0","1206.0","1207.0","1191.0","1208.0","1265.0","1312.0","1316.0","1284.0","1311.0","1339.0","1384.0","1391.0","1359.0","1393.0","1412.0","1449.0","1443.0","1434.0","1514.0","1144.0","1196.0","1213.0","1208.0","1179.0","1204.0","1159.0","1203.0","1199.0","1168.0","1192.0","1195.0","1211.0","1194.0","1180.0","1263.0","1294.0","1309.0","1297.0","1298.0","1334.0","1363.0","1374.0","1369.0","1379.0","1411.0","1330.0","1434.0","1440.0","1482.0","1132.0","1150.0","1215.0","1193.0","1185.0","1120.0","1137.0","1191.0","1184.0","1161.0","1184.0","1185.0","1201.0","1180.0","1188.0","1245.0","1290.0","1301.0","1279.0","1287.0","1320.0","1364.0","1365.0","1344.0","1366.0","1389.0","1408.0","1413.0","1415.0","1486.0","1147.0","1200.0","1206.0","1165.0","1177.0","1191.0","1176.0","1199.0","1152.0","1149.0","1180.0","1179.0","1207.0","1187.0","1188.0","1248.0","1293.0","1318.0","1290.0","1299.0","1328.0","1359.0","1378.0","1364.0","1373.0","1389.0","1416.0","1420.0","1425.0","1363.0","0","0"
"1680389671.428279","1166.0","1217.0","1230.0","1200.0","1136.0","1966.0","1154.0","1211.0","1207.0","1201.0","1204.0","1188.0","1217.0","1205.0","1226.0","1277.0","1287.0","1336.0","1308.0","1328.0","1365.0","1367.0","1392.0","1379.0","1412.0","1421.0","1424.0","1452.0","1442.0","1527.0","1148.0","1194.0","1212.0","1199.0","1175.0","1194.0","1156.0","1213.0","1192.0","1171.0","1210.0","1199.0","1225.0","1213.0","1200.0","1274.0","1301.0","1341.0","1309.0","1320.0","1373.0","1382.0","1407.0","1381.0","1400.0","1435.0","1430.0","1456.0","1454.0","1528.0","1152.0","1201.0","1219.0","1207.0","1178.0","1202.0","1161.0","1118.0","1178.0","1172.0","1196.0","1206.0","1208.0","1192.0","1208.0","1265.0","1312.0","1316.0","1285.0","1311.0","1339.0","1384.0","1391.0","1360.0","1393.0","1412.0","1448.0","1443.0","1434.0","1514.0","1144.0","1196.0","1213.0","1208.0","1180.0","1205.0","1158.0","1203.0","1199.0","1168.0","1192.0","1196.0","1211.0","1194.0","1181.0","1263.0","1294.0","1309.0","1298.0","1298.0","1335.0","1364.0","1375.0","1370.0","1380.0","1411.0","1330.0","1434.0","1441.0","1482.0","1132.0","1150.0","1215.0","1194.0","1185.0","1120.0","1137.0","1191.0","1184.0","1161.0","1184.0","1185.0","1201.0","1179.0","1188.0","1245.0","1291.0","1301.0","1279.0","1287.0","1320.0","1365.0","1366.0","1344.0","1366.0","1389.0","1408.0","1413.0","1415.0","1486.0","1147.0","1200.0","1206.0","1165.0","1177.0","1191.0","1176.0","1199.0","1152.0","1149.0","1180.0","1179.0","1207.0","1188.0","1188.0","1248.0","1293.0","1318.0","1290.0","1299.0","1328.0","1359.0","1378.0","1363.0","1372.0","1388.0","1416.0","1420.0","1424.0","1362.0","0","0"
