"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1148.88","1197.53","1216.62","1185.08","1119.15","1965.38","1146.77","1203.97","1195.56","1183.72","1190.89","1172.81","1203.13","1183.62","1211.88","1273.47","1271.8","1318.33","1302.39","1310.68","1334.52","1347.73","1372.25","1345.8","1386.38","1398.02","1405.71","1436.09","1417.9","1393.65","1128.5","1178.14","1199.24","1179.83","1163.79","1181.11","1147.65","1199.22","1171.45","1158.2","1195.52","1174.15","1213.45","1198.71","1176.54","1263.71","1277.9","1312.39","1289.93","1296.88","1346.83","1353.45","1382.33","1353.33","1378.25","1405.06","1417.31","1436.03","1431.39","1502.84","1138.02","1188.31","1205.36","1188.78","1168.39","1182.9","1140.02","1101.17","1174.03","1154.25","1175.25","1199.35","1190.11","1175.25","1196.79","1257.25","1294.46","1295.98","1270.06","1298.39","1335.09","1374.72","1366.1","1340.71","1371.91","1394.02","1429.84","1427.3","1416.91","1498.49","1129.28","1186.15","1199.96","1192.08","1166.8","1189.56","1143.88","1189.62","1179.6","1157.43","1184.29","1169.88","1196.36","1170.36","1165.73","1248.85","1271.89","1294.35","1284.53","1273.67","1305.36","1341.77","1353.51","1347.87","1362.21","1390.72","1318.36","1413.23","1418.24","1458.64","1111.46","1138.67","1193.13","1177.03","1158.88","1099.99","1122.3","1178.85","1166.73","1145.2","1171.7","1168.53","1184.28","1151.85","1174.83","1239.45","1272.29","1282.8","1262.89","1270.03","1300.2","1347.38","1342.62","1327.47","1340.78","1370.15","1394.25","1400.54","1401.74","1471.19","1131.25","1189.27","1192.29","1148.7","1163.85","1176.13","1156.39","1184.86","1138.91","1134.73","1163.41","1157.82","1188.61","1167.76","1167.69","1234.11","1272.16","1299.66","1277.07","1271.76","1300.07","1341.69","1352.75","1338.3","1352.51","1364.15","1399.07","1402.87","1409.37","1348.28","0","0"
"1679010937.5910976","1149.0","1197.0","1215.0","1184.0","1117.0","1965.0","1145.0","1202.0","1196.0","1183.0","1191.0","1171.0","1199.0","1180.0","1208.0","1271.0","1270.0","1317.0","1300.0","1310.0","1334.0","1345.0","1371.0","1345.0","1383.0","1395.0","1404.0","1435.0","1417.0","1394.0","1128.0","1177.0","1198.0","1179.0","1163.0","1179.0","1145.0","1197.0","1169.0","1157.0","1194.0","1174.0","1213.0","1198.0","1174.0","1262.0","1276.0","1310.0","1287.0","1296.0","1347.0","1352.0","1383.0","1355.0","1376.0","1404.0","1416.0","1435.0","1432.0","1501.0","1137.0","1186.0","1206.0","1187.0","1168.0","1184.0","1140.0","1099.0","1173.0","1152.0","1173.0","1197.0","1187.0","1173.0","1196.0","1256.0","1294.0","1296.0","1269.0","1296.0","1334.0","1372.0","1363.0","1340.0","1368.0","1393.0","1430.0","1426.0","1415.0","1499.0","1128.0","1186.0","1198.0","1192.0","1166.0","1187.0","1142.0","1189.0","1180.0","1158.0","1184.0","1168.0","1195.0","1170.0","1165.0","1248.0","1271.0","1292.0","1284.0","1274.0","1307.0","1343.0","1355.0","1347.0","1363.0","1391.0","1318.0","1413.0","1417.0","1459.0","1112.0","1140.0","1194.0","1178.0","1159.0","1101.0","1123.0","1177.0","1164.0","1143.0","1168.0","1169.0","1182.0","1151.0","1172.0","1239.0","1270.0","1282.0","1261.0","1267.0","1297.0","1344.0","1340.0","1325.0","1340.0","1368.0","1392.0","1399.0","1400.0","1471.0","1130.0","1187.0","1189.0","1146.0","1161.0","1176.0","1157.0","1184.0","1139.0","1133.0","1164.0","1156.0","1187.0","1167.0","1166.0","1232.0","1272.0","1299.0","1278.0","1274.0","1301.0","1342.0","1356.0","1339.0","1353.0","1363.0","1399.0","1403.0","1410.0","1350.0","0","0"
"1679010937.6188133","1150.0","1197.0","1215.0","1184.0","1117.0","1965.0","1144.0","1202.0","1195.0","1183.0","1191.0","1171.0","1199.0","1180.0","1208.0","1270.0","1270.0","1316.0","1299.0","1309.0","1334.0","1345.0","1371.0","1345.0","1383.0","1395.0","1404.0","1435.0","1417.0","1394.0","1128.0","1177.0","1198.0","1179.0","1163.0","1179.0","1145.0","1197.0","1169.0","1156.0","1194.0","1174.0","1213.0","1198.0","1174.0","1262.0","1276.0","1310.0","1287.0","1296.0","1347.0","1352.0","1383.0","1354.0","1376.0","1404.0","1415.0","1435.0","1432.0","1501.0","1136.0","1186.0","1206.0","1186.0","1168.0","1183.0","1139.0","1099.0","1173.0","1152.0","1173.0","1197.0","1187.0","1173.0","1195.0","1256.0","1294.0","1296.0","1268.0","1296.0","1334.0","1372.0","1363.0","1340.0","1368.0","1393.0","1430.0","1427.0","1415.0","1499.0","1128.0","1186.0","1198.0","1193.0","1166.0","1187.0","1142.0","1189.0","1180.0","1157.0","1184.0","1168.0","1195.0","1170.0","1165.0","1248.0","1271.0","1292.0","1284.0","1274.0","1307.0","1342.0","1355.0","1347.0","1363.0","1391.0","1318.0","1412.0","1417.0","1458.0","1111.0","1139.0","1193.0","1178.0","1159.0","1101.0","1123.0","1177.0","1164.0","1143.0","1168.0","1168.0","1182.0","1150.0","1172.0","1239.0","1270.0","1282.0","1261.0","1267.0","1297.0","1344.0","1339.0","1325.0","1341.0","1368.0","1392.0","1399.0","1400.0","1470.0","1130.0","1187.0","1189.0","1146.0","1161.0","1175.0","1156.0","1184.0","1139.0","1133.0","1164.0","1156.0","1187.0","1167.0","1166.0","1232.0","1272.0","1299.0","1278.0","1274.0","1301.0","1343.0","1356.0","1339.0","1353.0","1363.0","1400.0","1403.0","1410.0","1350.0","0","0"
"1679010937.6344602","1150.0","1197.0","1216.0","1183.0","1116.0","1965.0","1144.0","1201.0","1195.0","1183.0","1191.0","1171.0","1199.0","1180.0","1208.0","1270.0","1270.0","1316.0","1299.0","1309.0","1334.0","1344.0","1371.0","1345.0","1383.0","1394.0","1404.0","1435.0","1417.0","1394.0","1128.0","1177.0","1198.0","1179.0","1163.0","1179.0","1146.0","1198.0","1168.0","1156.0","1194.0","1174.0","1213.0","1198.0","1175.0","1262.0","1277.0","1311.0","1287.0","1297.0","1347.0","1353.0","1383.0","1355.0","1376.0","1405.0","1416.0","1435.0","1432.0","1501.0","1137.0","1186.0","1206.0","1185.0","1167.0","1183.0","1139.0","1099.0","1172.0","1152.0","1173.0","1196.0","1187.0","1173.0","1195.0","1255.0","1293.0","1295.0","1268.0","1296.0","1333.0","1372.0","1364.0","1340.0","1368.0","1393.0","1430.0","1426.0","1414.0","1499.0","1128.0","1186.0","1198.0","1193.0","1166.0","1187.0","1142.0","1189.0","1180.0","1157.0","1184.0","1168.0","1195.0","1169.0","1165.0","1248.0","1271.0","1292.0","1284.0","1274.0","1306.0","1342.0","1355.0","1347.0","1362.0","1391.0","1318.0","1412.0","1417.0","1458.0","1110.0","1138.0","1192.0","1178.0","1158.0","1100.0","1122.0","1176.0","1164.0","1143.0","1168.0","1167.0","1181.0","1150.0","1172.0","1238.0","1270.0","1282.0","1261.0","1267.0","1297.0","1344.0","1339.0","1325.0","1341.0","1368.0","1392.0","1399.0","1400.0","1470.0","1130.0","1187.0","1190.0","1146.0","1161.0","1175.0","1156.0","1184.0","1139.0","1132.0","1164.0","1156.0","1188.0","1167.0","1166.0","1232.0","1272.0","1299.0","1277.0","1274.0","1301.0","1343.0","1356.0","1339.0","1353.0","1363.0","1400.0","1403.0","1410.0","1349.0","0","0"
"1679010937.6657655","1150.0","1197.0","1216.0","1183.0","1115.0","1965.0","1144.0","1201.0","1194.0","1182.0","1191.0","1171.0","1199.0","1180.0","1208.0","1270.0","1270.0","1316.0","1299.0","1309.0","1334.0","1344.0","1371.0","1345.0","1383.0","1394.0","1404.0","1435.0","1417.0","1394.0","1128.0","1177.0","1198.0","1179.0","1164.0","1180.0","1146.0","1198.0","1168.0","1156.0","1195.0","1175.0","1213.0","1199.0","1176.0","1263.0","1278.0","1312.0","1288.0","1297.0","1348.0","1353.0","1384.0","1355.0","1377.0","1405.0","1417.0","1436.0","1433.0","1502.0","1137.0","1186.0","1206.0","1185.0","1167.0","1182.0","1138.0","1099.0","1172.0","1152.0","1173.0","1196.0","1187.0","1172.0","1195.0","1255.0","1292.0","1295.0","1268.0","1297.0","1333.0","1373.0","1364.0","1340.0","1368.0","1393.0","1429.0","1426.0","1414.0","1499.0","1128.0","1186.0","1199.0","1193.0","1166.0","1187.0","1142.0","1189.0","1180.0","1157.0","1184.0","1168.0","1195.0","1169.0","1165.0","1248.0","1271.0","1292.0","1284.0","1274.0","1305.0","1342.0","1354.0","1347.0","1362.0","1391.0","1318.0","1412.0","1416.0","1457.0","1110.0","1137.0","1192.0","1177.0","1158.0","1100.0","1122.0","1176.0","1164.0","1142.0","1168.0","1167.0","1181.0","1150.0","1172.0","1238.0","1270.0","1282.0","1262.0","1267.0","1297.0","1344.0","1339.0","1325.0","1341.0","1368.0","1392.0","1399.0","1400.0","1470.0","1130.0","1187.0","1190.0","1146.0","1161.0","1175.0","1155.0","1184.0","1139.0","1132.0","1164.0","1157.0","1188.0","1167.0","1166.0","1232.0","1272.0","1299.0","1277.0","1274.0","1301.0","1343.0","1355.0","1339.0","1353.0","1363.0","1400.0","1403.0","1410.0","1348.0","0","0"
"1679010937.6814063","1150.0","1196.0","1215.0","1183.0","1115.0","1965.0","1144.0","1201.0","1194.0","1182.0","1191.0","1171.0","1199.0","1180.0","1208.0","1270.0","1270.0","1316.0","1299.0","1309.0","1334.0","1344.0","1371.0","1345.0","1383.0","1394.0","1404.0","1435.0","1417.0","1393.0","1127.0","1177.0","1199.0","1179.0","1164.0","1180.0","1146.0","1197.0","1168.0","1156.0","1195.0","1175.0","1214.0","1200.0","1176.0","1264.0","1279.0","1313.0","1289.0","1297.0","1348.0","1353.0","1384.0","1355.0","1377.0","1406.0","1418.0","1437.0","1433.0","1503.0","1137.0","1186.0","1206.0","1184.0","1166.0","1181.0","1138.0","1098.0","1172.0","1152.0","1173.0","1196.0","1187.0","1172.0","1194.0","1255.0","1292.0","1295.0","1268.0","1297.0","1333.0","1373.0","1364.0","1340.0","1368.0","1393.0","1429.0","1426.0","1414.0","1499.0","1129.0","1186.0","1199.0","1193.0","1166.0","1187.0","1142.0","1189.0","1180.0","1157.0","1184.0","1169.0","1195.0","1169.0","1165.0","1248.0","1271.0","1291.0","1283.0","1274.0","1305.0","1342.0","1354.0","1347.0","1361.0","1391.0","1318.0","1412.0","1416.0","1457.0","1109.0","1137.0","1191.0","1177.0","1158.0","1100.0","1122.0","1176.0","1164.0","1142.0","1168.0","1167.0","1181.0","1150.0","1172.0","1238.0","1270.0","1282.0","1262.0","1267.0","1296.0","1344.0","1339.0","1325.0","1341.0","1368.0","1392.0","1399.0","1400.0","1470.0","1130.0","1187.0","1190.0","1146.0","1161.0","1175.0","1155.0","1185.0","1138.0","1132.0","1164.0","1157.0","1188.0","1168.0","1166.0","1232.0","1271.0","1299.0","1277.0","1274.0","1301.0","1343.0","1355.0","1339.0","1353.0","1363.0","1400.0","1402.0","1410.0","1348.0","0","0"
"1679010937.7100546","1149.0","1196.0","1215.0","1182.0","1115.0","1965.0","1144.0","1201.0","1193.0","1182.0","1191.0","1170.0","1199.0","1179.0","1208.0","1270.0","1271.0","1317.0","1299.0","1309.0","1334.0","1343.0","1371.0","1345.0","1383.0","1394.0","1404.0","1435.0","1417.0","1393.0","1127.0","1177.0","1199.0","1179.0","1164.0","1180.0","1146.0","1197.0","1168.0","1157.0","1196.0","1176.0","1214.0","1200.0","1177.0","1264.0","1279.0","1313.0","1290.0","1298.0","1348.0","1354.0","1384.0","1355.0","1378.0","1406.0","1419.0","1438.0","1433.0","1504.0","1138.0","1186.0","1206.0","1184.0","1166.0","1181.0","1137.0","1098.0","1171.0","1152.0","1173.0","1196.0","1187.0","1172.0","1194.0","1255.0","1292.0","1295.0","1268.0","1297.0","1333.0","1373.0","1364.0","1339.0","1369.0","1393.0","1429.0","1426.0","1414.0","1499.0","1129.0","1186.0","1199.0","1193.0","1166.0","1188.0","1142.0","1189.0","1180.0","1157.0","1184.0","1169.0","1196.0","1170.0","1166.0","1249.0","1271.0","1292.0","1284.0","1274.0","1305.0","1342.0","1354.0","1347.0","1362.0","1391.0","1318.0","1412.0","1417.0","1458.0","1109.0","1137.0","1191.0","1177.0","1158.0","1099.0","1122.0","1176.0","1164.0","1143.0","1168.0","1167.0","1181.0","1150.0","1171.0","1238.0","1270.0","1281.0","1262.0","1267.0","1296.0","1344.0","1340.0","1325.0","1341.0","1368.0","1392.0","1399.0","1400.0","1470.0","1130.0","1187.0","1190.0","1147.0","1161.0","1175.0","1155.0","1185.0","1138.0","1132.0","1164.0","1157.0","1188.0","1169.0","1167.0","1233.0","1272.0","1299.0","1277.0","1274.0","1301.0","1343.0","1355.0","1339.0","1354.0","1363.0","1400.0","1403.0","1410.0","1348.0","0","0"
"1679010937.7330647","1150.0","1196.0","1216.0","1183.0","1116.0","1965.0","1145.0","1201.0","1194.0","1183.0","1191.0","1171.0","1200.0","1180.0","1208.0","1271.0","1272.0","1317.0","1300.0","1310.0","1335.0","1344.0","1371.0","1345.0","1384.0","1394.0","1404.0","1435.0","1417.0","1393.0","1128.0","1178.0","1200.0","1180.0","1164.0","1181.0","1147.0","1198.0","1169.0","1157.0","1196.0","1176.0","1214.0","1201.0","1177.0","1265.0","1280.0","1313.0","1290.0","1298.0","1349.0","1354.0","1385.0","1356.0","1378.0","1406.0","1419.0","1439.0","1434.0","1504.0","1138.0","1186.0","1206.0","1185.0","1167.0","1182.0","1138.0","1099.0","1172.0","1153.0","1174.0","1198.0","1187.0","1173.0","1194.0","1256.0","1293.0","1295.0","1268.0","1298.0","1334.0","1374.0","1365.0","1340.0","1369.0","1394.0","1429.0","1426.0","1415.0","1499.0","1130.0","1187.0","1200.0","1194.0","1167.0","1189.0","1143.0","1189.0","1181.0","1158.0","1185.0","1171.0","1198.0","1172.0","1167.0","1251.0","1273.0","1293.0","1285.0","1276.0","1307.0","1344.0","1356.0","1349.0","1363.0","1393.0","1320.0","1414.0","1418.0","1459.0","1110.0","1138.0","1192.0","1178.0","1159.0","1100.0","1123.0","1177.0","1165.0","1144.0","1169.0","1168.0","1181.0","1151.0","1172.0","1239.0","1271.0","1282.0","1263.0","1268.0","1297.0","1344.0","1340.0","1326.0","1342.0","1369.0","1392.0","1399.0","1400.0","1471.0","1132.0","1188.0","1191.0","1148.0","1162.0","1176.0","1155.0","1186.0","1139.0","1134.0","1166.0","1159.0","1190.0","1170.0","1169.0","1234.0","1273.0","1301.0","1278.0","1276.0","1303.0","1345.0","1357.0","1341.0","1355.0","1365.0","1402.0","1404.0","1412.0","1350.0","0","0"
"1679010937.7610319","1151.0","1197.0","1217.0","1184.0","1117.0","1966.0","1145.0","1202.0","1194.0","1183.0","1192.0","1172.0","1200.0","1180.0","1209.0","1272.0","1272.0","1318.0","1300.0","1311.0","1336.0","1345.0","1372.0","1346.0","1385.0","1395.0","1405.0","1436.0","1418.0","1393.0","1129.0","1179.0","1200.0","1181.0","1165.0","1182.0","1148.0","1199.0","1170.0","1158.0","1197.0","1177.0","1215.0","1202.0","1178.0","1265.0","1280.0","1313.0","1291.0","1298.0","1349.0","1355.0","1385.0","1356.0","1379.0","1407.0","1420.0","1439.0","1434.0","1505.0","1138.0","1187.0","1207.0","1185.0","1167.0","1183.0","1139.0","1100.0","1173.0","1154.0","1174.0","1199.0","1188.0","1173.0","1194.0","1257.0","1294.0","1296.0","1269.0","1299.0","1335.0","1375.0","1366.0","1340.0","1370.0","1394.0","1430.0","1427.0","1416.0","1500.0","1131.0","1187.0","1201.0","1195.0","1168.0","1190.0","1143.0","1190.0","1182.0","1160.0","1186.0","1172.0","1199.0","1173.0","1169.0","1252.0","1274.0","1294.0","1286.0","1277.0","1308.0","1345.0","1357.0","1350.0","1364.0","1394.0","1321.0","1415.0","1419.0","1460.0","1111.0","1139.0","1193.0","1178.0","1159.0","1101.0","1124.0","1178.0","1166.0","1145.0","1169.0","1169.0","1182.0","1152.0","1172.0","1239.0","1271.0","1282.0","1263.0","1269.0","1297.0","1344.0","1341.0","1327.0","1343.0","1370.0","1393.0","1400.0","1401.0","1472.0","1133.0","1189.0","1191.0","1148.0","1163.0","1177.0","1156.0","1187.0","1140.0","1135.0","1167.0","1160.0","1191.0","1171.0","1170.0","1235.0","1274.0","1302.0","1279.0","1277.0","1304.0","1346.0","1358.0","1342.0","1356.0","1366.0","1403.0","1405.0","1413.0","1351.0","0","0"
"1679010937.782052","1151.0","1198.0","1217.0","1185.0","1117.0","1966.0","1146.0","1202.0","1195.0","1184.0","1192.0","1172.0","1201.0","1181.0","1210.0","1272.0","1273.0","1318.0","1301.0","1312.0","1337.0","1346.0","1372.0","1347.0","1386.0","1396.0","1406.0","1437.0","1419.0","1394.0","1130.0","1180.0","1201.0","1182.0","1166.0","1182.0","1149.0","1200.0","1171.0","1159.0","1197.0","1177.0","1216.0","1202.0","1179.0","1266.0","1280.0","1314.0","1292.0","1299.0","1349.0","1355.0","1385.0","1356.0","1379.0","1407.0","1420.0","1439.0","1434.0","1506.0","1139.0","1188.0","1207.0","1186.0","1167.0","1183.0","1140.0","1101.0","1174.0","1155.0","1175.0","1200.0","1189.0","1174.0","1194.0","1257.0","1295.0","1296.0","1270.0","1299.0","1336.0","1375.0","1367.0","1341.0","1371.0","1395.0","1431.0","1428.0","1417.0","1500.0","1132.0","1188.0","1201.0","1196.0","1169.0","1191.0","1144.0","1190.0","1183.0","1161.0","1187.0","1173.0","1200.0","1174.0","1171.0","1254.0","1276.0","1295.0","1287.0","1278.0","1309.0","1346.0","1358.0","1352.0","1365.0","1395.0","1323.0","1417.0","1421.0","1461.0","1112.0","1140.0","1194.0","1179.0","1160.0","1101.0","1125.0","1179.0","1167.0","1146.0","1170.0","1169.0","1183.0","1153.0","1173.0","1240.0","1271.0","1282.0","1264.0","1270.0","1298.0","1345.0","1342.0","1327.0","1344.0","1371.0","1394.0","1401.0","1402.0","1473.0","1134.0","1190.0","1192.0","1149.0","1165.0","1178.0","1157.0","1188.0","1141.0","1137.0","1168.0","1162.0","1193.0","1173.0","1171.0","1237.0","1275.0","1303.0","1280.0","1278.0","1305.0","1347.0","1359.0","1344.0","1358.0","1368.0","1404.0","1406.0","1414.0","1352.0","0","0"
