"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1489.83","1586.08","1590.1","1571.35","1518.39","1969.86","1548.11","1577.73","1567.91","1556.43","1557.88","1590.72","1596.83","1580.29","1584.84","1637.69","1706.0","1709.0","1694.41","1700.22","1725.1","1770.04","1769.32","1757.0","1759.52","1773.0","1812.7","1824.58","1829.75","1893.98","1499.82","1591.64","1581.16","1548.94","1546.15","1525.2","1534.97","1558.23","1543.23","1544.29","1537.11","1573.96","1580.02","1567.87","1583.0","1628.89","1690.61","1706.15","1687.98","1713.04","1729.37","1771.22","1782.95","1762.31","1778.89","1789.99","1817.28","1835.0","1833.14","1901.03","1479.92","1567.23","1565.06","1545.59","1528.41","1518.98","1514.0","1485.83","1543.31","1521.14","1537.39","1552.86","1579.61","1571.85","1562.59","1626.87","1683.0","1699.78","1689.45","1699.3","1729.0","1762.62","1774.0","1756.95","1772.96","1787.0","1815.03","1829.73","1830.26","1892.81","1484.87","1559.25","1573.89","1554.15","1537.29","1533.09","1522.47","1565.49","1564.64","1527.85","1536.14","1577.5","1586.87","1573.81","1568.25","1635.31","1688.43","1698.44","1684.0","1680.79","1720.65","1756.58","1766.62","1753.88","1757.48","1779.0","1744.0","1823.62","1827.66","1853.8","1494.22","1558.42","1580.23","1559.95","1538.77","1487.9","1528.83","1582.72","1563.11","1538.32","1552.3","1577.17","1594.13","1593.0","1572.47","1640.25","1692.84","1702.04","1689.45","1679.81","1720.22","1755.72","1763.97","1745.75","1736.24","1772.05","1802.92","1813.0","1811.07","1869.0","1485.83","1551.6","1572.58","1553.27","1534.82","1533.34","1521.84","1566.06","1562.08","1530.67","1547.44","1575.2","1597.63","1590.08","1569.04","1639.84","1691.0","1709.12","1690.95","1685.13","1722.0","1755.09","1763.0","1747.94","1743.49","1767.9","1807.0","1810.83","1812.0","1777.06","0","0"
"1679544226.9018018","1489.0","1585.0","1589.0","1570.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1556.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1500.0","1590.0","1581.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1574.0","1579.0","1568.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1528.0","1518.0","1514.0","1485.0","1542.0","1521.0","1536.0","1552.0","1578.0","1571.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1814.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1553.0","1537.0","1532.0","1521.0","1563.0","1564.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1593.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1572.0","1553.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1763.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544226.942443","1489.0","1585.0","1589.0","1570.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1556.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1500.0","1590.0","1581.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1574.0","1579.0","1568.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1528.0","1518.0","1514.0","1485.0","1542.0","1521.0","1536.0","1552.0","1578.0","1571.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1814.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1553.0","1537.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1593.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1572.0","1553.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1763.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544226.9734368","1489.0","1585.0","1589.0","1570.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1556.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1581.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1574.0","1579.0","1568.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1527.0","1518.0","1514.0","1485.0","1542.0","1521.0","1536.0","1552.0","1578.0","1571.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1814.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1537.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1593.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1572.0","1553.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1763.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.011853","1489.0","1585.0","1589.0","1570.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1556.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1574.0","1579.0","1568.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1527.0","1518.0","1514.0","1485.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1537.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1593.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1572.0","1553.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.0430312","1489.0","1585.0","1589.0","1569.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1574.0","1579.0","1568.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1527.0","1518.0","1513.0","1485.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1537.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1744.0","1823.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1593.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1553.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.0737395","1489.0","1585.0","1589.0","1569.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1574.0","1579.0","1569.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1527.0","1518.0","1513.0","1484.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1537.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1743.0","1822.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1594.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1554.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.0936642","1489.0","1585.0","1589.0","1569.0","1519.0","1974.0","1547.0","1577.0","1568.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1575.0","1579.0","1569.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1835.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1527.0","1518.0","1513.0","1484.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1537.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1743.0","1822.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1594.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1554.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.1185012","1489.0","1584.0","1589.0","1569.0","1519.0","1975.0","1547.0","1577.0","1568.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1768.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1575.0","1579.0","1569.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1834.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1526.0","1518.0","1513.0","1484.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1536.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1743.0","1822.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1594.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1802.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1554.0","1534.0","1533.0","1521.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.1437738","1489.0","1584.0","1589.0","1569.0","1519.0","1975.0","1547.0","1577.0","1568.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1769.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1590.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1575.0","1579.0","1569.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1834.0","1832.0","1901.0","1479.0","1566.0","1564.0","1544.0","1526.0","1518.0","1513.0","1484.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1536.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1779.0","1743.0","1822.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1552.0","1575.0","1594.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1801.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1554.0","1534.0","1533.0","1520.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.1672978","1489.0","1584.0","1589.0","1569.0","1519.0","1976.0","1547.0","1577.0","1567.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1769.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1589.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1575.0","1579.0","1569.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1834.0","1832.0","1902.0","1479.0","1567.0","1564.0","1544.0","1526.0","1518.0","1513.0","1484.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1536.0","1532.0","1521.0","1563.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1687.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1778.0","1743.0","1822.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1551.0","1575.0","1594.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1801.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1554.0","1534.0","1533.0","1520.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1684.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
"1679544227.1912658","1489.0","1584.0","1589.0","1570.0","1519.0","1976.0","1547.0","1577.0","1567.0","1556.0","1557.0","1590.0","1596.0","1578.0","1585.0","1637.0","1704.0","1709.0","1694.0","1698.0","1725.0","1769.0","1769.0","1757.0","1759.0","1773.0","1812.0","1824.0","1829.0","1893.0","1499.0","1589.0","1580.0","1549.0","1545.0","1524.0","1534.0","1558.0","1543.0","1544.0","1536.0","1575.0","1579.0","1569.0","1583.0","1628.0","1690.0","1705.0","1687.0","1712.0","1729.0","1770.0","1783.0","1762.0","1778.0","1789.0","1817.0","1834.0","1832.0","1902.0","1479.0","1566.0","1564.0","1544.0","1526.0","1518.0","1513.0","1484.0","1542.0","1521.0","1536.0","1552.0","1578.0","1572.0","1563.0","1626.0","1683.0","1698.0","1689.0","1699.0","1729.0","1762.0","1774.0","1757.0","1771.0","1787.0","1813.0","1829.0","1830.0","1892.0","1485.0","1558.0","1573.0","1552.0","1536.0","1532.0","1521.0","1564.0","1563.0","1528.0","1535.0","1577.0","1586.0","1573.0","1568.0","1634.0","1688.0","1698.0","1684.0","1680.0","1720.0","1755.0","1766.0","1754.0","1757.0","1778.0","1743.0","1822.0","1826.0","1854.0","1492.0","1558.0","1579.0","1559.0","1538.0","1487.0","1528.0","1583.0","1561.0","1536.0","1551.0","1575.0","1594.0","1593.0","1572.0","1639.0","1692.0","1701.0","1688.0","1679.0","1720.0","1755.0","1763.0","1745.0","1736.0","1771.0","1801.0","1813.0","1811.0","1869.0","1485.0","1551.0","1571.0","1554.0","1534.0","1533.0","1520.0","1565.0","1560.0","1530.0","1546.0","1574.0","1597.0","1588.0","1567.0","1639.0","1691.0","1709.0","1690.0","1685.0","1722.0","1755.0","1762.0","1747.0","1743.0","1767.0","1807.0","1810.0","1812.0","1777.0","0","0"
