"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1495.04","1590.17","1595.22","1574.37","1520.68","1971.07","1551.83","1580.75","1570.82","1559.13","1561.92","1592.55","1599.44","1582.56","1587.32","1641.0","1707.0","1710.25","1697.14","1701.0","1727.73","1770.59","1770.5","1758.68","1762.26","1774.0","1811.0","1825.39","1831.04","1895.0","1503.38","1594.32","1582.75","1552.44","1547.3","1528.14","1538.95","1561.76","1550.11","1548.31","1541.0","1578.18","1581.82","1571.66","1583.0","1630.13","1694.35","1705.17","1687.0","1714.87","1732.0","1773.0","1782.0","1763.0","1780.0","1791.23","1817.08","1835.06","1835.04","1902.53","1484.65","1570.75","1568.55","1548.83","1531.99","1523.03","1516.2","1489.2","1544.64","1525.69","1538.91","1554.26","1582.07","1575.0","1566.12","1627.55","1686.83","1701.0","1692.0","1701.96","1731.91","1764.41","1776.0","1758.7","1774.02","1790.0","1815.57","1830.0","1831.0","1893.0","1489.49","1562.04","1575.31","1557.05","1541.2","1536.09","1525.53","1568.22","1568.13","1531.54","1539.63","1579.44","1590.0","1574.13","1571.4","1638.13","1692.17","1700.34","1687.0","1682.41","1722.18","1757.67","1768.08","1755.73","1758.95","1779.9","1746.08","1824.65","1830.23","1853.91","1497.97","1562.17","1582.88","1563.03","1540.62","1489.44","1530.27","1586.67","1564.97","1541.37","1558.24","1578.7","1596.95","1596.82","1575.49","1643.03","1696.24","1706.39","1690.56","1681.08","1722.0","1756.03","1764.19","1746.0","1738.9","1772.82","1804.42","1815.0","1812.37","1869.0","1489.98","1556.67","1572.34","1556.4","1537.57","1536.53","1523.83","1569.0","1564.55","1535.09","1550.91","1578.39","1601.0","1592.53","1570.3","1640.74","1693.88","1712.07","1692.0","1686.48","1724.0","1756.66","1765.0","1750.0","1746.0","1767.64","1807.19","1813.0","1813.0","1779.67","0","0"
"1679540001.2880998","1494.0","1588.0","1594.0","1574.0","1520.0","1974.0","1552.0","1582.0","1570.0","1559.0","1562.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1825.0","1830.0","1895.0","1503.0","1594.0","1584.0","1553.0","1548.0","1527.0","1539.0","1562.0","1548.0","1549.0","1541.0","1578.0","1581.0","1570.0","1583.0","1631.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1763.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1548.0","1531.0","1523.0","1516.0","1486.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1701.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1774.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1558.0","1541.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1575.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1747.0","1825.0","1830.0","1853.0","1498.0","1562.0","1582.0","1562.0","1541.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1556.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1578.0","1601.0","1591.0","1570.0","1640.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.3370469","1494.0","1588.0","1594.0","1574.0","1520.0","1975.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1594.0","1584.0","1553.0","1548.0","1527.0","1539.0","1562.0","1549.0","1549.0","1540.0","1578.0","1581.0","1570.0","1583.0","1631.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1763.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1486.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1701.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1774.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1558.0","1541.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1575.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1747.0","1825.0","1830.0","1853.0","1498.0","1562.0","1582.0","1562.0","1541.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1556.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1578.0","1601.0","1591.0","1570.0","1640.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.3653502","1494.0","1588.0","1594.0","1574.0","1520.0","1975.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1641.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1594.0","1584.0","1554.0","1548.0","1527.0","1539.0","1562.0","1549.0","1549.0","1540.0","1578.0","1581.0","1570.0","1583.0","1631.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1763.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1486.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1701.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1774.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1575.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1747.0","1825.0","1830.0","1853.0","1498.0","1562.0","1582.0","1562.0","1541.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1556.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1578.0","1601.0","1591.0","1570.0","1640.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.392387","1494.0","1588.0","1594.0","1574.0","1520.0","1975.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1642.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1593.0","1584.0","1554.0","1548.0","1528.0","1539.0","1562.0","1549.0","1549.0","1540.0","1578.0","1581.0","1570.0","1583.0","1631.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1763.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1486.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1701.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1775.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1575.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1746.0","1825.0","1830.0","1854.0","1498.0","1562.0","1582.0","1562.0","1542.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1556.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1578.0","1601.0","1592.0","1570.0","1640.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.4193068","1494.0","1588.0","1594.0","1574.0","1520.0","1975.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1642.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1593.0","1584.0","1554.0","1548.0","1528.0","1539.0","1562.0","1550.0","1549.0","1540.0","1578.0","1581.0","1569.0","1583.0","1630.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1762.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1487.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1701.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1775.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1575.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1721.0","1757.0","1768.0","1755.0","1758.0","1780.0","1746.0","1825.0","1830.0","1854.0","1498.0","1562.0","1583.0","1562.0","1542.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1557.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1578.0","1601.0","1592.0","1570.0","1640.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.448702","1494.0","1588.0","1594.0","1574.0","1520.0","1974.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1642.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1593.0","1584.0","1554.0","1548.0","1528.0","1539.0","1562.0","1550.0","1549.0","1540.0","1578.0","1581.0","1569.0","1583.0","1630.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1762.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1487.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1700.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1775.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1575.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1722.0","1757.0","1768.0","1755.0","1758.0","1780.0","1746.0","1825.0","1830.0","1854.0","1498.0","1562.0","1583.0","1562.0","1542.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1557.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1578.0","1601.0","1592.0","1570.0","1640.0","1693.0","1711.0","1692.0","1686.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.468708","1494.0","1588.0","1594.0","1574.0","1520.0","1974.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1642.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1593.0","1584.0","1554.0","1548.0","1528.0","1539.0","1562.0","1550.0","1549.0","1540.0","1578.0","1581.0","1569.0","1583.0","1630.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1762.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1487.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1700.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1775.0","1790.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1576.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1722.0","1757.0","1768.0","1755.0","1758.0","1780.0","1746.0","1825.0","1830.0","1854.0","1498.0","1562.0","1583.0","1562.0","1542.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1557.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1579.0","1601.0","1592.0","1570.0","1640.0","1693.0","1711.0","1692.0","1687.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.4947445","1494.0","1588.0","1594.0","1574.0","1519.0","1974.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1642.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1593.0","1584.0","1554.0","1548.0","1528.0","1539.0","1562.0","1550.0","1549.0","1540.0","1578.0","1581.0","1569.0","1583.0","1630.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1762.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1487.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1700.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1775.0","1789.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1576.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1722.0","1757.0","1768.0","1755.0","1758.0","1780.0","1746.0","1825.0","1830.0","1854.0","1498.0","1562.0","1583.0","1562.0","1542.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1557.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1579.0","1601.0","1592.0","1570.0","1640.0","1693.0","1711.0","1692.0","1687.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1813.0","1813.0","1779.0","0","0"
"1679540001.517704","1494.0","1588.0","1594.0","1574.0","1519.0","1974.0","1552.0","1582.0","1570.0","1560.0","1562.0","1593.0","1599.0","1582.0","1586.0","1642.0","1707.0","1710.0","1697.0","1701.0","1728.0","1770.0","1770.0","1758.0","1763.0","1774.0","1811.0","1824.0","1830.0","1895.0","1503.0","1593.0","1584.0","1554.0","1548.0","1528.0","1539.0","1562.0","1550.0","1549.0","1540.0","1578.0","1581.0","1569.0","1583.0","1630.0","1694.0","1706.0","1687.0","1716.0","1732.0","1773.0","1782.0","1762.0","1780.0","1791.0","1818.0","1835.0","1835.0","1902.0","1484.0","1571.0","1568.0","1549.0","1531.0","1523.0","1516.0","1487.0","1545.0","1525.0","1539.0","1553.0","1582.0","1575.0","1567.0","1627.0","1686.0","1700.0","1692.0","1702.0","1731.0","1765.0","1776.0","1758.0","1775.0","1789.0","1815.0","1830.0","1831.0","1893.0","1490.0","1561.0","1576.0","1557.0","1540.0","1537.0","1526.0","1569.0","1567.0","1530.0","1540.0","1581.0","1590.0","1576.0","1571.0","1638.0","1693.0","1701.0","1687.0","1682.0","1722.0","1757.0","1768.0","1755.0","1758.0","1780.0","1746.0","1825.0","1830.0","1854.0","1498.0","1561.0","1583.0","1562.0","1541.0","1491.0","1530.0","1586.0","1564.0","1541.0","1558.0","1579.0","1597.0","1596.0","1576.0","1644.0","1696.0","1706.0","1690.0","1681.0","1722.0","1756.0","1764.0","1746.0","1738.0","1773.0","1804.0","1815.0","1812.0","1869.0","1489.0","1556.0","1571.0","1557.0","1537.0","1536.0","1525.0","1569.0","1564.0","1536.0","1550.0","1579.0","1601.0","1592.0","1570.0","1640.0","1693.0","1711.0","1692.0","1687.0","1724.0","1756.0","1765.0","1750.0","1746.0","1768.0","1808.0","1812.0","1813.0","1779.0","0","0"
