"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.1","1585.84","1590.89","1569.56","1516.8","1973.49","1549.1","1575.13","1566.51","1555.68","1559.64","1589.65","1595.57","1581.1","1584.93","1637.01","1704.06","1707.41","1694.57","1698.53","1724.16","1768.0","1766.91","1756.0","1759.43","1770.78","1807.64","1821.65","1828.0","1891.56","1499.12","1590.77","1579.9","1548.1","1545.17","1524.09","1535.05","1558.41","1542.49","1544.41","1537.17","1576.25","1578.87","1566.72","1580.61","1626.0","1689.49","1703.42","1684.33","1712.0","1729.73","1769.61","1781.44","1761.0","1777.0","1788.92","1815.48","1832.0","1831.6","1900.0","1480.77","1567.12","1563.84","1544.69","1528.35","1519.73","1511.79","1485.02","1542.64","1522.13","1537.22","1550.07","1578.18","1569.85","1562.41","1622.3","1681.6","1696.0","1689.0","1699.82","1729.93","1761.68","1773.7","1754.87","1771.98","1786.0","1812.69","1826.0","1826.76","1889.6","1485.0","1558.31","1572.1","1553.66","1536.92","1533.73","1522.53","1565.72","1565.72","1527.8","1537.64","1576.57","1588.0","1572.63","1568.12","1634.6","1687.15","1698.0","1682.75","1679.0","1719.89","1753.55","1765.82","1753.91","1756.69","1777.0","1742.0","1821.3","1826.0","1850.99","1492.71","1555.38","1579.26","1562.08","1535.63","1485.85","1529.16","1584.17","1561.43","1537.51","1554.59","1577.24","1594.21","1593.12","1572.21","1639.76","1692.48","1702.63","1686.85","1677.57","1720.47","1754.0","1763.15","1744.75","1736.0","1771.49","1801.0","1812.63","1809.49","1866.0","1484.59","1556.16","1569.94","1552.53","1533.73","1532.38","1521.62","1566.43","1561.92","1530.74","1547.51","1576.33","1597.0","1589.0","1567.12","1638.0","1689.44","1708.11","1688.29","1685.13","1719.59","1754.28","1760.57","1744.06","1742.32","1765.0","1804.85","1809.69","1811.7","1776.59","0","0"
"1679539658.5816348","1491.0","1585.0","1591.0","1569.0","1517.0","1975.0","1549.0","1575.0","1566.0","1556.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1723.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1524.0","1535.0","1558.0","1543.0","1544.0","1536.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1545.0","1527.0","1520.0","1511.0","1483.0","1543.0","1521.0","1538.0","1550.0","1578.0","1569.0","1562.0","1623.0","1682.0","1696.0","1689.0","1699.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1537.0","1533.0","1522.0","1566.0","1565.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1683.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1851.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1559.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1485.0","1555.0","1570.0","1553.0","1534.0","1533.0","1522.0","1567.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1689.0","1708.0","1689.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.641854","1491.0","1585.0","1591.0","1570.0","1517.0","1975.0","1549.0","1575.0","1566.0","1556.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1723.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1524.0","1535.0","1558.0","1543.0","1544.0","1536.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1545.0","1527.0","1520.0","1511.0","1483.0","1543.0","1521.0","1538.0","1550.0","1578.0","1569.0","1562.0","1623.0","1682.0","1696.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1537.0","1533.0","1522.0","1566.0","1565.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1683.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1851.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1559.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1533.0","1522.0","1567.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1689.0","1708.0","1689.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.6692019","1491.0","1585.0","1591.0","1570.0","1517.0","1976.0","1549.0","1575.0","1566.0","1556.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1723.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1523.0","1535.0","1558.0","1543.0","1544.0","1536.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1545.0","1527.0","1520.0","1511.0","1483.0","1543.0","1521.0","1538.0","1550.0","1578.0","1569.0","1562.0","1623.0","1682.0","1696.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1552.0","1537.0","1533.0","1522.0","1566.0","1565.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1683.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1851.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1532.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1689.0","1708.0","1689.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.7042348","1491.0","1586.0","1591.0","1570.0","1517.0","1976.0","1549.0","1575.0","1566.0","1556.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1723.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1523.0","1535.0","1558.0","1543.0","1544.0","1536.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1545.0","1527.0","1520.0","1512.0","1483.0","1543.0","1521.0","1538.0","1550.0","1579.0","1569.0","1562.0","1623.0","1682.0","1696.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1552.0","1537.0","1533.0","1522.0","1566.0","1565.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1683.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1852.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1532.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1689.0","1708.0","1689.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.7371867","1491.0","1586.0","1590.0","1571.0","1517.0","1977.0","1549.0","1575.0","1566.0","1555.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1723.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1546.0","1523.0","1535.0","1558.0","1543.0","1544.0","1537.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1545.0","1527.0","1520.0","1512.0","1483.0","1543.0","1521.0","1538.0","1550.0","1579.0","1569.0","1562.0","1623.0","1682.0","1695.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1537.0","1533.0","1522.0","1566.0","1564.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1682.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1852.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1532.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1690.0","1708.0","1689.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.7661862","1491.0","1586.0","1590.0","1571.0","1517.0","1977.0","1549.0","1575.0","1566.0","1555.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1723.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1546.0","1523.0","1535.0","1558.0","1543.0","1544.0","1537.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1545.0","1527.0","1520.0","1512.0","1483.0","1543.0","1521.0","1538.0","1550.0","1579.0","1569.0","1562.0","1623.0","1682.0","1695.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1537.0","1533.0","1522.0","1566.0","1564.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1682.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1852.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1531.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1690.0","1708.0","1688.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.7891896","1491.0","1586.0","1590.0","1571.0","1517.0","1976.0","1549.0","1575.0","1566.0","1555.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1722.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1523.0","1535.0","1558.0","1543.0","1544.0","1537.0","1576.0","1578.0","1566.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1544.0","1527.0","1520.0","1512.0","1483.0","1543.0","1521.0","1538.0","1550.0","1579.0","1569.0","1562.0","1623.0","1682.0","1695.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1537.0","1533.0","1522.0","1565.0","1564.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1682.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1852.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1531.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1690.0","1708.0","1688.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.8131888","1491.0","1586.0","1590.0","1571.0","1517.0","1976.0","1549.0","1575.0","1566.0","1555.0","1560.0","1590.0","1595.0","1581.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1722.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1523.0","1535.0","1558.0","1543.0","1544.0","1537.0","1576.0","1578.0","1565.0","1580.0","1626.0","1690.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1544.0","1527.0","1520.0","1512.0","1483.0","1543.0","1521.0","1538.0","1550.0","1579.0","1569.0","1562.0","1623.0","1682.0","1695.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1537.0","1533.0","1522.0","1565.0","1564.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1682.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1852.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1531.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1690.0","1708.0","1688.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
"1679539658.83419","1491.0","1586.0","1590.0","1571.0","1517.0","1975.0","1549.0","1575.0","1566.0","1555.0","1559.0","1590.0","1595.0","1580.0","1584.0","1637.0","1703.0","1707.0","1695.0","1699.0","1722.0","1768.0","1767.0","1756.0","1759.0","1770.0","1807.0","1822.0","1828.0","1892.0","1500.0","1591.0","1580.0","1548.0","1545.0","1523.0","1535.0","1558.0","1543.0","1544.0","1537.0","1576.0","1578.0","1565.0","1580.0","1626.0","1689.0","1704.0","1685.0","1712.0","1730.0","1769.0","1782.0","1761.0","1777.0","1789.0","1816.0","1832.0","1832.0","1900.0","1481.0","1567.0","1564.0","1544.0","1527.0","1520.0","1512.0","1483.0","1543.0","1521.0","1538.0","1550.0","1579.0","1569.0","1562.0","1623.0","1682.0","1695.0","1689.0","1700.0","1729.0","1762.0","1773.0","1754.0","1772.0","1786.0","1813.0","1826.0","1826.0","1891.0","1485.0","1558.0","1571.0","1553.0","1536.0","1533.0","1522.0","1565.0","1564.0","1527.0","1538.0","1576.0","1588.0","1573.0","1567.0","1635.0","1687.0","1698.0","1682.0","1679.0","1719.0","1753.0","1765.0","1754.0","1756.0","1777.0","1742.0","1821.0","1826.0","1852.0","1494.0","1555.0","1580.0","1562.0","1536.0","1485.0","1530.0","1585.0","1560.0","1537.0","1554.0","1577.0","1594.0","1594.0","1573.0","1639.0","1693.0","1702.0","1687.0","1678.0","1719.0","1754.0","1762.0","1744.0","1736.0","1772.0","1801.0","1812.0","1810.0","1866.0","1484.0","1555.0","1570.0","1553.0","1534.0","1531.0","1522.0","1566.0","1562.0","1530.0","1548.0","1576.0","1597.0","1589.0","1567.0","1638.0","1690.0","1708.0","1688.0","1685.0","1721.0","1754.0","1761.0","1744.0","1742.0","1765.0","1804.0","1810.0","1812.0","1776.0","0","0"
