"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1154.98","1204.12","1219.03","1188.34","1124.49","1965.35","1148.24","1204.43","1201.31","1195.03","1203.04","1178.18","1205.97","1198.29","1218.34","1276.44","1284.44","1335.37","1316.92","1314.8","1342.07","1361.22","1378.23","1382.27","1396.85","1408.67","1413.08","1439.54","1427.03","1510.69","1141.86","1191.37","1209.94","1193.67","1172.28","1190.36","1161.24","1207.83","1190.28","1172.43","1208.3","1199.48","1225.14","1208.35","1199.53","1278.5","1295.39","1329.89","1301.57","1307.62","1357.8","1370.04","1390.15","1367.16","1382.71","1421.53","1411.35","1438.06","1436.97","1510.08","1133.8","1190.19","1206.14","1195.92","1168.56","1191.76","1154.63","1112.39","1172.19","1163.79","1187.93","1201.21","1200.09","1185.47","1200.74","1256.3","1307.23","1310.39","1277.03","1303.79","1341.89","1375.2","1384.94","1367.39","1378.29","1401.35","1437.35","1426.96","1421.39","1493.55","1138.36","1194.36","1211.12","1201.33","1178.53","1205.44","1154.91","1201.38","1198.24","1168.39","1196.01","1188.52","1213.36","1189.13","1181.32","1264.93","1288.56","1305.56","1290.24","1287.06","1321.65","1352.82","1371.72","1366.54","1370.27","1399.29","1311.45","1421.83","1422.96","1461.73","1114.45","1138.75","1201.95","1179.39","1169.14","1105.96","1131.03","1189.83","1172.59","1154.05","1178.16","1179.59","1189.94","1173.75","1178.76","1234.98","1279.21","1293.22","1271.93","1281.62","1315.62","1357.95","1359.98","1331.2","1354.1","1379.01","1399.31","1404.6","1395.05","1474.04","1137.61","1193.3","1201.11","1160.93","1174.11","1189.08","1178.32","1199.14","1150.07","1147.57","1181.31","1178.04","1213.52","1179.84","1187.46","1246.13","1292.67","1311.85","1282.19","1301.11","1320.72","1348.85","1367.66","1354.14","1364.66","1376.03","1402.2","1407.64","1411.51","1348.92","0","0"
"1680033222.4221494","1156.0","1203.0","1218.0","1188.0","1123.0","1965.0","1149.0","1204.0","1201.0","1193.0","1203.0","1179.0","1206.0","1198.0","1217.0","1278.0","1285.0","1335.0","1317.0","1314.0","1342.0","1361.0","1378.0","1382.0","1397.0","1408.0","1414.0","1441.0","1426.0","1510.0","1143.0","1192.0","1210.0","1194.0","1173.0","1190.0","1161.0","1207.0","1191.0","1171.0","1210.0","1200.0","1224.0","1209.0","1198.0","1279.0","1295.0","1328.0","1301.0","1306.0","1357.0","1369.0","1391.0","1367.0","1381.0","1422.0","1411.0","1440.0","1437.0","1511.0","1134.0","1190.0","1205.0","1198.0","1169.0","1192.0","1154.0","1112.0","1173.0","1162.0","1186.0","1202.0","1200.0","1184.0","1202.0","1257.0","1309.0","1310.0","1278.0","1303.0","1341.0","1373.0","1388.0","1369.0","1377.0","1402.0","1439.0","1428.0","1423.0","1495.0","1140.0","1197.0","1212.0","1203.0","1180.0","1208.0","1158.0","1204.0","1199.0","1169.0","1197.0","1188.0","1213.0","1193.0","1184.0","1265.0","1289.0","1307.0","1289.0","1287.0","1320.0","1351.0","1370.0","1367.0","1370.0","1399.0","1310.0","1422.0","1424.0","1461.0","1112.0","1140.0","1200.0","1179.0","1168.0","1106.0","1129.0","1189.0","1172.0","1154.0","1178.0","1180.0","1190.0","1172.0","1177.0","1234.0","1279.0","1293.0","1272.0","1282.0","1315.0","1357.0","1361.0","1331.0","1355.0","1377.0","1398.0","1404.0","1395.0","1474.0","1136.0","1193.0","1200.0","1160.0","1174.0","1189.0","1177.0","1198.0","1150.0","1147.0","1180.0","1177.0","1214.0","1182.0","1189.0","1245.0","1292.0","1311.0","1282.0","1299.0","1319.0","1347.0","1367.0","1353.0","1365.0","1376.0","1401.0","1406.0","1411.0","1348.0","0","0"
"1680033222.4665258","1156.0","1203.0","1218.0","1188.0","1123.0","1965.0","1148.0","1203.0","1201.0","1193.0","1203.0","1179.0","1206.0","1198.0","1217.0","1278.0","1284.0","1334.0","1317.0","1314.0","1341.0","1361.0","1378.0","1382.0","1396.0","1408.0","1413.0","1441.0","1425.0","1509.0","1143.0","1191.0","1210.0","1194.0","1172.0","1189.0","1161.0","1207.0","1190.0","1170.0","1209.0","1199.0","1224.0","1208.0","1198.0","1278.0","1294.0","1328.0","1300.0","1305.0","1357.0","1369.0","1391.0","1367.0","1381.0","1422.0","1411.0","1440.0","1437.0","1511.0","1134.0","1190.0","1204.0","1198.0","1169.0","1192.0","1154.0","1112.0","1172.0","1162.0","1185.0","1203.0","1200.0","1184.0","1201.0","1257.0","1308.0","1310.0","1278.0","1303.0","1341.0","1373.0","1387.0","1369.0","1378.0","1402.0","1438.0","1428.0","1422.0","1494.0","1140.0","1196.0","1211.0","1202.0","1180.0","1207.0","1157.0","1203.0","1198.0","1168.0","1196.0","1188.0","1213.0","1192.0","1183.0","1264.0","1289.0","1306.0","1288.0","1286.0","1319.0","1351.0","1370.0","1367.0","1369.0","1399.0","1310.0","1422.0","1424.0","1461.0","1112.0","1140.0","1200.0","1179.0","1168.0","1106.0","1129.0","1189.0","1172.0","1154.0","1178.0","1180.0","1190.0","1171.0","1177.0","1234.0","1279.0","1292.0","1272.0","1282.0","1315.0","1357.0","1362.0","1331.0","1355.0","1377.0","1398.0","1404.0","1395.0","1475.0","1137.0","1194.0","1201.0","1160.0","1175.0","1190.0","1178.0","1199.0","1150.0","1148.0","1180.0","1178.0","1215.0","1182.0","1189.0","1246.0","1293.0","1312.0","1283.0","1299.0","1319.0","1347.0","1367.0","1353.0","1365.0","1375.0","1402.0","1406.0","1411.0","1348.0","0","0"
"1680033222.4907668","1156.0","1203.0","1218.0","1188.0","1123.0","1965.0","1148.0","1203.0","1201.0","1193.0","1202.0","1179.0","1207.0","1198.0","1217.0","1277.0","1284.0","1334.0","1317.0","1314.0","1341.0","1361.0","1378.0","1382.0","1396.0","1408.0","1413.0","1440.0","1425.0","1509.0","1142.0","1191.0","1209.0","1193.0","1172.0","1189.0","1160.0","1206.0","1189.0","1170.0","1209.0","1199.0","1223.0","1208.0","1197.0","1278.0","1294.0","1328.0","1300.0","1305.0","1357.0","1369.0","1391.0","1367.0","1381.0","1422.0","1411.0","1440.0","1437.0","1511.0","1135.0","1190.0","1204.0","1198.0","1169.0","1192.0","1154.0","1112.0","1172.0","1161.0","1185.0","1203.0","1199.0","1184.0","1201.0","1257.0","1308.0","1310.0","1278.0","1303.0","1341.0","1374.0","1387.0","1369.0","1377.0","1401.0","1438.0","1428.0","1422.0","1494.0","1139.0","1196.0","1211.0","1202.0","1179.0","1206.0","1156.0","1202.0","1198.0","1168.0","1196.0","1187.0","1212.0","1192.0","1183.0","1264.0","1288.0","1305.0","1288.0","1286.0","1319.0","1351.0","1370.0","1367.0","1369.0","1399.0","1311.0","1422.0","1424.0","1461.0","1112.0","1140.0","1200.0","1179.0","1167.0","1106.0","1129.0","1189.0","1172.0","1154.0","1178.0","1179.0","1190.0","1172.0","1177.0","1234.0","1279.0","1292.0","1272.0","1282.0","1314.0","1357.0","1362.0","1331.0","1355.0","1376.0","1398.0","1404.0","1395.0","1475.0","1138.0","1195.0","1202.0","1161.0","1175.0","1191.0","1179.0","1199.0","1151.0","1148.0","1181.0","1179.0","1216.0","1183.0","1190.0","1246.0","1294.0","1313.0","1283.0","1300.0","1318.0","1347.0","1366.0","1353.0","1365.0","1375.0","1402.0","1406.0","1411.0","1348.0","0","0"
"1680033222.5152366","1156.0","1202.0","1218.0","1188.0","1123.0","1965.0","1148.0","1202.0","1201.0","1192.0","1202.0","1179.0","1206.0","1198.0","1217.0","1277.0","1284.0","1334.0","1317.0","1314.0","1340.0","1360.0","1377.0","1382.0","1396.0","1408.0","1413.0","1440.0","1424.0","1509.0","1142.0","1190.0","1208.0","1192.0","1171.0","1188.0","1159.0","1205.0","1189.0","1169.0","1209.0","1198.0","1223.0","1207.0","1197.0","1277.0","1293.0","1327.0","1300.0","1305.0","1357.0","1369.0","1391.0","1367.0","1381.0","1421.0","1411.0","1440.0","1437.0","1511.0","1135.0","1190.0","1204.0","1198.0","1169.0","1192.0","1153.0","1112.0","1172.0","1161.0","1185.0","1203.0","1199.0","1184.0","1201.0","1257.0","1308.0","1309.0","1279.0","1302.0","1341.0","1374.0","1387.0","1369.0","1377.0","1401.0","1438.0","1428.0","1421.0","1493.0","1138.0","1195.0","1210.0","1201.0","1179.0","1205.0","1155.0","1202.0","1197.0","1167.0","1195.0","1186.0","1211.0","1191.0","1182.0","1263.0","1287.0","1305.0","1288.0","1286.0","1319.0","1351.0","1370.0","1367.0","1369.0","1399.0","1311.0","1422.0","1423.0","1461.0","1112.0","1141.0","1200.0","1179.0","1167.0","1106.0","1129.0","1189.0","1172.0","1154.0","1178.0","1179.0","1190.0","1172.0","1177.0","1234.0","1279.0","1292.0","1272.0","1281.0","1314.0","1357.0","1362.0","1331.0","1355.0","1376.0","1398.0","1404.0","1395.0","1475.0","1138.0","1195.0","1202.0","1161.0","1176.0","1192.0","1179.0","1200.0","1152.0","1148.0","1181.0","1179.0","1216.0","1183.0","1190.0","1247.0","1295.0","1314.0","1284.0","1300.0","1318.0","1347.0","1366.0","1352.0","1365.0","1375.0","1402.0","1406.0","1412.0","1348.0","0","0"
"1680033222.5418682","1155.0","1202.0","1218.0","1188.0","1124.0","1966.0","1147.0","1202.0","1201.0","1192.0","1202.0","1179.0","1206.0","1198.0","1217.0","1277.0","1284.0","1334.0","1317.0","1314.0","1339.0","1360.0","1377.0","1382.0","1396.0","1409.0","1414.0","1440.0","1425.0","1510.0","1142.0","1191.0","1208.0","1192.0","1171.0","1189.0","1160.0","1206.0","1190.0","1171.0","1210.0","1199.0","1224.0","1208.0","1197.0","1277.0","1293.0","1327.0","1300.0","1305.0","1358.0","1369.0","1391.0","1368.0","1381.0","1421.0","1411.0","1439.0","1437.0","1511.0","1135.0","1190.0","1204.0","1198.0","1169.0","1192.0","1153.0","1112.0","1172.0","1161.0","1185.0","1203.0","1199.0","1184.0","1200.0","1257.0","1308.0","1309.0","1278.0","1302.0","1340.0","1374.0","1386.0","1368.0","1377.0","1401.0","1437.0","1427.0","1421.0","1493.0","1137.0","1194.0","1210.0","1200.0","1178.0","1205.0","1155.0","1201.0","1197.0","1167.0","1195.0","1185.0","1210.0","1190.0","1181.0","1262.0","1287.0","1304.0","1288.0","1286.0","1319.0","1351.0","1369.0","1367.0","1369.0","1399.0","1311.0","1421.0","1423.0","1461.0","1113.0","1141.0","1200.0","1178.0","1167.0","1106.0","1129.0","1189.0","1171.0","1154.0","1178.0","1179.0","1191.0","1172.0","1178.0","1234.0","1278.0","1292.0","1272.0","1281.0","1314.0","1357.0","1362.0","1331.0","1355.0","1377.0","1397.0","1404.0","1394.0","1475.0","1138.0","1195.0","1202.0","1161.0","1175.0","1192.0","1179.0","1199.0","1151.0","1147.0","1180.0","1178.0","1215.0","1183.0","1189.0","1246.0","1294.0","1314.0","1283.0","1299.0","1317.0","1347.0","1366.0","1352.0","1365.0","1375.0","1402.0","1407.0","1412.0","1348.0","0","0"
"1680033222.5906081","1155.0","1202.0","1218.0","1188.0","1124.0","1965.0","1147.0","1202.0","1201.0","1192.0","1202.0","1178.0","1206.0","1198.0","1217.0","1277.0","1284.0","1334.0","1316.0","1314.0","1339.0","1360.0","1377.0","1381.0","1396.0","1409.0","1415.0","1441.0","1427.0","1510.0","1143.0","1192.0","1209.0","1193.0","1172.0","1190.0","1160.0","1207.0","1191.0","1172.0","1211.0","1200.0","1225.0","1208.0","1199.0","1277.0","1293.0","1327.0","1300.0","1305.0","1358.0","1370.0","1391.0","1367.0","1381.0","1421.0","1411.0","1439.0","1436.0","1511.0","1135.0","1190.0","1205.0","1197.0","1169.0","1192.0","1153.0","1112.0","1172.0","1161.0","1185.0","1203.0","1199.0","1185.0","1200.0","1258.0","1308.0","1308.0","1278.0","1302.0","1341.0","1374.0","1386.0","1368.0","1377.0","1401.0","1437.0","1427.0","1421.0","1492.0","1137.0","1194.0","1209.0","1200.0","1178.0","1204.0","1155.0","1201.0","1196.0","1166.0","1194.0","1185.0","1210.0","1190.0","1181.0","1262.0","1286.0","1304.0","1288.0","1286.0","1319.0","1351.0","1369.0","1367.0","1369.0","1399.0","1311.0","1421.0","1423.0","1461.0","1113.0","1140.0","1200.0","1178.0","1166.0","1106.0","1129.0","1189.0","1171.0","1154.0","1178.0","1179.0","1191.0","1172.0","1178.0","1234.0","1278.0","1292.0","1272.0","1280.0","1314.0","1357.0","1362.0","1331.0","1355.0","1377.0","1397.0","1404.0","1394.0","1475.0","1138.0","1194.0","1201.0","1160.0","1175.0","1191.0","1178.0","1198.0","1150.0","1146.0","1180.0","1178.0","1215.0","1182.0","1189.0","1246.0","1294.0","1313.0","1282.0","1298.0","1317.0","1347.0","1365.0","1352.0","1365.0","1375.0","1402.0","1407.0","1412.0","1348.0","0","0"
"1680033222.6229026","1155.0","1202.0","1218.0","1189.0","1124.0","1965.0","1146.0","1202.0","1201.0","1192.0","1202.0","1178.0","1206.0","1198.0","1218.0","1276.0","1284.0","1334.0","1316.0","1314.0","1339.0","1360.0","1376.0","1381.0","1396.0","1410.0","1415.0","1441.0","1428.0","1510.0","1143.0","1193.0","1210.0","1193.0","1172.0","1190.0","1161.0","1208.0","1192.0","1173.0","1211.0","1200.0","1225.0","1209.0","1200.0","1278.0","1293.0","1327.0","1300.0","1305.0","1358.0","1370.0","1390.0","1367.0","1381.0","1421.0","1411.0","1439.0","1436.0","1511.0","1135.0","1190.0","1205.0","1197.0","1168.0","1191.0","1153.0","1111.0","1172.0","1161.0","1186.0","1202.0","1199.0","1185.0","1199.0","1258.0","1308.0","1308.0","1278.0","1302.0","1341.0","1375.0","1386.0","1369.0","1378.0","1401.0","1437.0","1427.0","1421.0","1492.0","1137.0","1194.0","1209.0","1199.0","1178.0","1204.0","1154.0","1200.0","1195.0","1165.0","1193.0","1185.0","1210.0","1189.0","1180.0","1262.0","1285.0","1303.0","1287.0","1285.0","1319.0","1351.0","1369.0","1367.0","1369.0","1399.0","1311.0","1420.0","1423.0","1460.0","1114.0","1140.0","1200.0","1178.0","1166.0","1106.0","1130.0","1190.0","1172.0","1156.0","1179.0","1180.0","1192.0","1173.0","1179.0","1235.0","1279.0","1294.0","1274.0","1281.0","1315.0","1359.0","1363.0","1332.0","1356.0","1378.0","1397.0","1405.0","1395.0","1476.0","1140.0","1195.0","1201.0","1161.0","1176.0","1191.0","1178.0","1199.0","1151.0","1147.0","1181.0","1179.0","1215.0","1182.0","1189.0","1247.0","1294.0","1313.0","1282.0","1298.0","1318.0","1347.0","1366.0","1353.0","1366.0","1376.0","1403.0","1409.0","1413.0","1349.0","0","0"
"1680033222.6489022","1156.0","1203.0","1219.0","1190.0","1126.0","1965.0","1147.0","1203.0","1202.0","1193.0","1204.0","1179.0","1208.0","1199.0","1219.0","1277.0","1285.0","1335.0","1317.0","1315.0","1341.0","1362.0","1377.0","1382.0","1397.0","1411.0","1416.0","1442.0","1430.0","1511.0","1145.0","1195.0","1212.0","1195.0","1174.0","1192.0","1163.0","1210.0","1194.0","1175.0","1212.0","1202.0","1227.0","1212.0","1202.0","1280.0","1294.0","1329.0","1301.0","1306.0","1359.0","1371.0","1391.0","1368.0","1382.0","1422.0","1412.0","1440.0","1437.0","1512.0","1136.0","1191.0","1206.0","1198.0","1169.0","1193.0","1154.0","1113.0","1174.0","1162.0","1187.0","1203.0","1200.0","1186.0","1200.0","1259.0","1309.0","1309.0","1279.0","1303.0","1343.0","1376.0","1387.0","1370.0","1379.0","1402.0","1438.0","1428.0","1422.0","1493.0","1138.0","1195.0","1211.0","1200.0","1179.0","1205.0","1155.0","1201.0","1196.0","1166.0","1194.0","1186.0","1212.0","1190.0","1181.0","1263.0","1286.0","1303.0","1288.0","1286.0","1319.0","1352.0","1370.0","1367.0","1369.0","1400.0","1311.0","1420.0","1423.0","1460.0","1114.0","1140.0","1200.0","1178.0","1167.0","1107.0","1131.0","1191.0","1173.0","1156.0","1179.0","1181.0","1192.0","1174.0","1180.0","1237.0","1280.0","1295.0","1275.0","1282.0","1316.0","1359.0","1364.0","1332.0","1356.0","1379.0","1398.0","1406.0","1396.0","1477.0","1141.0","1196.0","1202.0","1161.0","1176.0","1192.0","1179.0","1199.0","1152.0","1148.0","1182.0","1179.0","1216.0","1183.0","1190.0","1247.0","1295.0","1314.0","1283.0","1299.0","1319.0","1348.0","1367.0","1354.0","1366.0","1377.0","1404.0","1409.0","1413.0","1350.0","0","0"
"1680033222.6749022","1157.0","1204.0","1220.0","1191.0","1127.0","1965.0","1148.0","1205.0","1204.0","1195.0","1205.0","1180.0","1209.0","1200.0","1220.0","1278.0","1286.0","1336.0","1318.0","1316.0","1343.0","1363.0","1379.0","1383.0","1398.0","1412.0","1417.0","1443.0","1431.0","1512.0","1146.0","1195.0","1212.0","1196.0","1174.0","1193.0","1163.0","1210.0","1194.0","1175.0","1213.0","1203.0","1228.0","1213.0","1203.0","1280.0","1295.0","1329.0","1302.0","1307.0","1360.0","1372.0","1392.0","1369.0","1383.0","1423.0","1413.0","1441.0","1438.0","1512.0","1137.0","1191.0","1207.0","1199.0","1170.0","1194.0","1156.0","1114.0","1175.0","1163.0","1188.0","1204.0","1201.0","1187.0","1201.0","1260.0","1311.0","1310.0","1279.0","1304.0","1344.0","1377.0","1388.0","1370.0","1379.0","1403.0","1439.0","1429.0","1423.0","1494.0","1139.0","1197.0","1211.0","1200.0","1179.0","1205.0","1155.0","1201.0","1196.0","1167.0","1195.0","1187.0","1213.0","1191.0","1182.0","1263.0","1286.0","1304.0","1289.0","1287.0","1320.0","1352.0","1370.0","1368.0","1370.0","1400.0","1311.0","1420.0","1422.0","1460.0","1114.0","1140.0","1200.0","1178.0","1167.0","1107.0","1131.0","1192.0","1174.0","1157.0","1180.0","1181.0","1193.0","1175.0","1181.0","1238.0","1281.0","1296.0","1276.0","1283.0","1316.0","1360.0","1364.0","1333.0","1357.0","1380.0","1399.0","1407.0","1398.0","1478.0","1142.0","1197.0","1202.0","1162.0","1177.0","1192.0","1180.0","1200.0","1153.0","1149.0","1183.0","1180.0","1216.0","1183.0","1190.0","1248.0","1295.0","1314.0","1284.0","1300.0","1320.0","1349.0","1368.0","1355.0","1367.0","1377.0","1405.0","1410.0","1414.0","1351.0","0","0"
