"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1180.44","1230.87","1248.07","1217.36","1151.71","1964.9","1171.88","1228.71","1227.56","1219.52","1226.98","1201.95","1230.86","1215.32","1251.3","1301.35","1306.14","1355.17","1332.72","1346.75","1382.63","1379.78","1404.2","1400.51","1425.33","1436.19","1440.48","1466.69","1450.85","1477.39","1162.04","1211.48","1229.47","1213.65","1189.76","1211.67","1184.4","1228.27","1213.31","1193.69","1229.88","1210.71","1242.24","1232.81","1220.75","1294.09","1317.68","1348.99","1322.2","1335.77","1384.9","1393.83","1417.77","1396.01","1415.13","1450.15","1438.77","1468.68","1470.37","1539.49","1159.95","1214.3","1238.86","1225.95","1199.37","1220.84","1180.53","1141.35","1195.5","1188.63","1210.03","1230.21","1223.01","1207.36","1226.81","1285.58","1329.14","1332.54","1299.6","1332.72","1362.23","1397.66","1412.18","1376.31","1406.83","1426.95","1463.02","1461.06","1445.73","1522.31","1161.46","1217.61","1233.73","1222.85","1200.72","1226.77","1179.85","1224.12","1218.66","1187.76","1210.78","1211.33","1231.88","1211.82","1205.64","1285.86","1305.68","1323.02","1309.38","1313.63","1351.4","1371.27","1393.43","1384.45","1402.35","1428.7","1340.95","1450.07","1454.26","1488.79","1143.13","1161.3","1232.71","1206.28","1199.05","1135.73","1151.6","1219.37","1198.34","1183.86","1201.06","1202.52","1219.82","1196.26","1209.58","1265.26","1301.68","1320.03","1294.32","1307.54","1343.66","1383.9","1380.6","1359.01","1382.86","1409.06","1421.94","1434.21","1422.4","1500.43","1160.72","1220.5","1227.09","1182.07","1195.05","1209.82","1198.38","1218.68","1173.55","1168.67","1198.92","1205.58","1233.95","1205.81","1207.96","1267.8","1313.87","1335.15","1309.02","1312.61","1340.11","1376.02","1393.68","1384.42","1389.67","1404.04","1429.81","1436.45","1439.47","1378.21","0","0"
"1679543540.3178627","1178.0","1226.0","1246.0","1213.0","1148.0","1963.0","1168.0","1226.0","1226.0","1218.0","1225.0","1201.0","1231.0","1216.0","1253.0","1303.0","1309.0","1358.0","1335.0","1350.0","1386.0","1383.0","1408.0","1404.0","1428.0","1440.0","1443.0","1471.0","1454.0","1480.0","1167.0","1213.0","1231.0","1214.0","1190.0","1213.0","1184.0","1228.0","1212.0","1191.0","1227.0","1208.0","1240.0","1231.0","1219.0","1291.0","1315.0","1345.0","1319.0","1331.0","1382.0","1390.0","1415.0","1392.0","1412.0","1448.0","1435.0","1467.0","1467.0","1537.0","1155.0","1211.0","1234.0","1223.0","1195.0","1219.0","1179.0","1141.0","1196.0","1187.0","1209.0","1229.0","1222.0","1206.0","1227.0","1286.0","1328.0","1332.0","1301.0","1332.0","1362.0","1399.0","1412.0","1376.0","1407.0","1429.0","1464.0","1462.0","1448.0","1523.0","1162.0","1219.0","1234.0","1222.0","1202.0","1226.0","1178.0","1224.0","1218.0","1186.0","1209.0","1211.0","1229.0","1210.0","1203.0","1280.0","1303.0","1318.0","1306.0","1308.0","1346.0","1366.0","1390.0","1381.0","1399.0","1423.0","1337.0","1446.0","1451.0","1486.0","1140.0","1157.0","1229.0","1203.0","1197.0","1131.0","1148.0","1216.0","1195.0","1181.0","1198.0","1199.0","1217.0","1194.0","1209.0","1260.0","1301.0","1318.0","1293.0","1305.0","1344.0","1384.0","1381.0","1359.0","1383.0","1409.0","1421.0","1435.0","1421.0","1500.0","1162.0","1220.0","1228.0","1183.0","1194.0","1211.0","1196.0","1220.0","1171.0","1167.0","1195.0","1202.0","1230.0","1204.0","1206.0","1264.0","1310.0","1330.0","1306.0","1308.0","1336.0","1372.0","1388.0","1380.0","1386.0","1399.0","1425.0","1432.0","1435.0","1373.0","0","0"
"1679543540.3546531","1178.0","1226.0","1246.0","1213.0","1148.0","1964.0","1169.0","1227.0","1227.0","1218.0","1225.0","1201.0","1231.0","1216.0","1253.0","1303.0","1309.0","1358.0","1334.0","1350.0","1386.0","1383.0","1408.0","1403.0","1428.0","1440.0","1443.0","1470.0","1454.0","1479.0","1166.0","1213.0","1231.0","1214.0","1190.0","1212.0","1184.0","1228.0","1212.0","1191.0","1227.0","1208.0","1240.0","1231.0","1219.0","1291.0","1315.0","1345.0","1319.0","1331.0","1382.0","1391.0","1415.0","1392.0","1413.0","1449.0","1436.0","1467.0","1467.0","1537.0","1155.0","1211.0","1234.0","1224.0","1195.0","1219.0","1179.0","1140.0","1196.0","1187.0","1209.0","1229.0","1222.0","1206.0","1227.0","1287.0","1329.0","1333.0","1302.0","1332.0","1363.0","1400.0","1413.0","1377.0","1408.0","1430.0","1465.0","1463.0","1449.0","1524.0","1163.0","1220.0","1235.0","1223.0","1202.0","1226.0","1178.0","1224.0","1218.0","1186.0","1209.0","1211.0","1228.0","1210.0","1202.0","1280.0","1303.0","1318.0","1306.0","1308.0","1346.0","1366.0","1390.0","1381.0","1399.0","1423.0","1337.0","1446.0","1451.0","1486.0","1139.0","1157.0","1229.0","1203.0","1197.0","1131.0","1148.0","1216.0","1195.0","1181.0","1198.0","1199.0","1216.0","1194.0","1209.0","1261.0","1301.0","1318.0","1293.0","1305.0","1344.0","1383.0","1381.0","1359.0","1383.0","1409.0","1421.0","1435.0","1421.0","1500.0","1161.0","1220.0","1228.0","1182.0","1194.0","1210.0","1196.0","1220.0","1172.0","1167.0","1195.0","1202.0","1230.0","1204.0","1206.0","1264.0","1309.0","1330.0","1306.0","1308.0","1337.0","1372.0","1388.0","1380.0","1386.0","1399.0","1425.0","1432.0","1435.0","1373.0","0","0"
"1679543540.3906603","1178.0","1226.0","1246.0","1212.0","1148.0","1965.0","1169.0","1226.0","1227.0","1218.0","1225.0","1201.0","1231.0","1216.0","1252.0","1302.0","1309.0","1358.0","1334.0","1350.0","1385.0","1383.0","1408.0","1403.0","1427.0","1439.0","1442.0","1470.0","1453.0","1479.0","1166.0","1212.0","1231.0","1214.0","1191.0","1212.0","1184.0","1227.0","1212.0","1191.0","1227.0","1208.0","1240.0","1230.0","1219.0","1291.0","1315.0","1345.0","1319.0","1331.0","1382.0","1391.0","1415.0","1393.0","1413.0","1449.0","1436.0","1467.0","1467.0","1537.0","1155.0","1211.0","1234.0","1224.0","1196.0","1218.0","1179.0","1140.0","1196.0","1187.0","1210.0","1229.0","1222.0","1206.0","1227.0","1287.0","1329.0","1334.0","1302.0","1333.0","1364.0","1401.0","1414.0","1378.0","1409.0","1430.0","1466.0","1464.0","1449.0","1524.0","1164.0","1221.0","1236.0","1224.0","1203.0","1226.0","1178.0","1224.0","1218.0","1186.0","1209.0","1210.0","1228.0","1210.0","1202.0","1280.0","1303.0","1318.0","1306.0","1308.0","1346.0","1366.0","1389.0","1381.0","1399.0","1424.0","1337.0","1446.0","1451.0","1486.0","1139.0","1157.0","1228.0","1202.0","1197.0","1131.0","1148.0","1216.0","1195.0","1181.0","1198.0","1199.0","1216.0","1194.0","1208.0","1261.0","1300.0","1318.0","1293.0","1305.0","1344.0","1383.0","1381.0","1358.0","1383.0","1408.0","1420.0","1434.0","1421.0","1500.0","1161.0","1220.0","1227.0","1182.0","1193.0","1210.0","1195.0","1219.0","1171.0","1167.0","1195.0","1202.0","1229.0","1204.0","1206.0","1264.0","1309.0","1330.0","1306.0","1308.0","1337.0","1372.0","1388.0","1380.0","1386.0","1399.0","1425.0","1432.0","1435.0","1374.0","0","0"
"1679543540.4333339","1177.0","1226.0","1245.0","1212.0","1147.0","1965.0","1168.0","1226.0","1227.0","1219.0","1225.0","1202.0","1231.0","1215.0","1251.0","1301.0","1308.0","1358.0","1333.0","1350.0","1384.0","1382.0","1408.0","1403.0","1427.0","1439.0","1442.0","1469.0","1453.0","1478.0","1165.0","1211.0","1231.0","1214.0","1191.0","1212.0","1184.0","1227.0","1211.0","1191.0","1227.0","1208.0","1240.0","1230.0","1219.0","1291.0","1315.0","1345.0","1319.0","1330.0","1382.0","1391.0","1415.0","1393.0","1413.0","1449.0","1436.0","1467.0","1468.0","1537.0","1155.0","1211.0","1234.0","1223.0","1196.0","1218.0","1179.0","1140.0","1196.0","1187.0","1210.0","1228.0","1221.0","1206.0","1227.0","1287.0","1330.0","1334.0","1302.0","1334.0","1365.0","1401.0","1415.0","1378.0","1409.0","1430.0","1467.0","1464.0","1449.0","1525.0","1165.0","1221.0","1236.0","1225.0","1203.0","1226.0","1178.0","1223.0","1217.0","1186.0","1209.0","1210.0","1229.0","1210.0","1202.0","1280.0","1303.0","1319.0","1305.0","1307.0","1346.0","1366.0","1389.0","1381.0","1399.0","1424.0","1336.0","1446.0","1450.0","1486.0","1138.0","1156.0","1227.0","1201.0","1197.0","1130.0","1148.0","1216.0","1195.0","1182.0","1199.0","1199.0","1215.0","1194.0","1208.0","1261.0","1301.0","1319.0","1294.0","1306.0","1344.0","1383.0","1381.0","1358.0","1384.0","1408.0","1421.0","1435.0","1422.0","1501.0","1162.0","1220.0","1228.0","1182.0","1193.0","1210.0","1195.0","1219.0","1171.0","1166.0","1194.0","1202.0","1229.0","1204.0","1206.0","1264.0","1309.0","1329.0","1305.0","1308.0","1337.0","1372.0","1388.0","1380.0","1386.0","1399.0","1425.0","1432.0","1435.0","1374.0","0","0"
"1679543540.484319","1177.0","1226.0","1245.0","1211.0","1147.0","1966.0","1168.0","1226.0","1227.0","1219.0","1225.0","1202.0","1231.0","1215.0","1251.0","1300.0","1307.0","1358.0","1332.0","1349.0","1384.0","1382.0","1407.0","1403.0","1427.0","1438.0","1441.0","1468.0","1453.0","1477.0","1165.0","1211.0","1230.0","1214.0","1191.0","1212.0","1184.0","1226.0","1211.0","1191.0","1227.0","1208.0","1239.0","1230.0","1219.0","1291.0","1315.0","1346.0","1319.0","1330.0","1382.0","1391.0","1415.0","1393.0","1413.0","1449.0","1436.0","1467.0","1468.0","1537.0","1155.0","1210.0","1234.0","1223.0","1196.0","1218.0","1178.0","1139.0","1196.0","1187.0","1210.0","1228.0","1221.0","1206.0","1227.0","1286.0","1329.0","1334.0","1302.0","1334.0","1365.0","1401.0","1415.0","1378.0","1409.0","1429.0","1466.0","1464.0","1449.0","1524.0","1164.0","1221.0","1236.0","1224.0","1202.0","1225.0","1178.0","1223.0","1216.0","1185.0","1209.0","1209.0","1229.0","1210.0","1202.0","1280.0","1303.0","1319.0","1305.0","1307.0","1346.0","1365.0","1389.0","1381.0","1399.0","1424.0","1336.0","1446.0","1450.0","1486.0","1138.0","1156.0","1227.0","1201.0","1197.0","1130.0","1148.0","1216.0","1196.0","1182.0","1199.0","1199.0","1215.0","1193.0","1207.0","1261.0","1301.0","1320.0","1294.0","1307.0","1345.0","1384.0","1382.0","1359.0","1385.0","1409.0","1421.0","1435.0","1423.0","1501.0","1162.0","1221.0","1229.0","1183.0","1194.0","1210.0","1195.0","1219.0","1171.0","1166.0","1194.0","1203.0","1230.0","1204.0","1206.0","1264.0","1309.0","1330.0","1305.0","1308.0","1336.0","1372.0","1388.0","1379.0","1385.0","1399.0","1425.0","1432.0","1435.0","1374.0","0","0"
"1679543540.5303097","1176.0","1225.0","1245.0","1211.0","1147.0","1966.0","1167.0","1226.0","1227.0","1219.0","1225.0","1203.0","1230.0","1215.0","1251.0","1300.0","1307.0","1357.0","1332.0","1349.0","1383.0","1382.0","1407.0","1402.0","1426.0","1438.0","1441.0","1468.0","1452.0","1477.0","1164.0","1210.0","1230.0","1214.0","1190.0","1212.0","1184.0","1226.0","1211.0","1191.0","1226.0","1208.0","1239.0","1230.0","1219.0","1291.0","1315.0","1346.0","1319.0","1330.0","1382.0","1391.0","1415.0","1393.0","1413.0","1449.0","1436.0","1468.0","1468.0","1536.0","1155.0","1210.0","1234.0","1223.0","1196.0","1218.0","1178.0","1139.0","1196.0","1187.0","1209.0","1228.0","1221.0","1206.0","1227.0","1286.0","1329.0","1333.0","1301.0","1334.0","1364.0","1400.0","1414.0","1377.0","1409.0","1429.0","1466.0","1464.0","1448.0","1524.0","1164.0","1220.0","1235.0","1223.0","1201.0","1225.0","1178.0","1222.0","1216.0","1185.0","1209.0","1209.0","1229.0","1210.0","1201.0","1280.0","1302.0","1319.0","1304.0","1307.0","1346.0","1365.0","1389.0","1381.0","1399.0","1424.0","1336.0","1446.0","1450.0","1486.0","1138.0","1155.0","1227.0","1201.0","1197.0","1131.0","1149.0","1216.0","1196.0","1182.0","1199.0","1199.0","1215.0","1193.0","1207.0","1262.0","1302.0","1320.0","1295.0","1307.0","1345.0","1384.0","1383.0","1360.0","1385.0","1409.0","1422.0","1436.0","1424.0","1502.0","1163.0","1221.0","1229.0","1184.0","1195.0","1211.0","1195.0","1219.0","1171.0","1167.0","1195.0","1202.0","1230.0","1204.0","1205.0","1264.0","1309.0","1330.0","1305.0","1308.0","1336.0","1372.0","1388.0","1379.0","1385.0","1399.0","1425.0","1432.0","1435.0","1374.0","0","0"
"1679543540.5603235","1176.0","1225.0","1245.0","1210.0","1148.0","1966.0","1167.0","1226.0","1227.0","1218.0","1225.0","1203.0","1230.0","1215.0","1251.0","1300.0","1306.0","1357.0","1332.0","1349.0","1383.0","1381.0","1406.0","1402.0","1426.0","1438.0","1441.0","1467.0","1452.0","1477.0","1163.0","1210.0","1229.0","1213.0","1190.0","1211.0","1184.0","1226.0","1211.0","1191.0","1226.0","1208.0","1240.0","1231.0","1218.0","1291.0","1315.0","1346.0","1319.0","1330.0","1382.0","1391.0","1415.0","1393.0","1413.0","1449.0","1435.0","1468.0","1468.0","1536.0","1155.0","1210.0","1234.0","1223.0","1196.0","1218.0","1177.0","1139.0","1195.0","1187.0","1209.0","1228.0","1221.0","1206.0","1227.0","1285.0","1329.0","1333.0","1300.0","1333.0","1363.0","1399.0","1414.0","1377.0","1409.0","1428.0","1465.0","1463.0","1448.0","1523.0","1163.0","1219.0","1234.0","1223.0","1201.0","1225.0","1178.0","1222.0","1215.0","1185.0","1209.0","1209.0","1229.0","1210.0","1201.0","1280.0","1302.0","1320.0","1304.0","1307.0","1345.0","1366.0","1389.0","1381.0","1399.0","1424.0","1335.0","1446.0","1450.0","1486.0","1138.0","1155.0","1227.0","1201.0","1197.0","1131.0","1149.0","1216.0","1196.0","1182.0","1200.0","1199.0","1215.0","1193.0","1207.0","1262.0","1302.0","1320.0","1295.0","1308.0","1346.0","1385.0","1384.0","1360.0","1386.0","1410.0","1422.0","1436.0","1424.0","1502.0","1163.0","1222.0","1230.0","1185.0","1195.0","1211.0","1195.0","1219.0","1171.0","1166.0","1195.0","1202.0","1230.0","1204.0","1205.0","1264.0","1309.0","1330.0","1305.0","1308.0","1336.0","1371.0","1388.0","1379.0","1385.0","1399.0","1425.0","1432.0","1435.0","1375.0","0","0"
"1679543540.5863373","1176.0","1225.0","1245.0","1210.0","1148.0","1966.0","1167.0","1226.0","1226.0","1218.0","1225.0","1204.0","1230.0","1217.0","1252.0","1301.0","1307.0","1358.0","1333.0","1350.0","1383.0","1381.0","1406.0","1403.0","1427.0","1439.0","1442.0","1468.0","1453.0","1477.0","1163.0","1210.0","1229.0","1213.0","1190.0","1211.0","1184.0","1226.0","1212.0","1190.0","1226.0","1208.0","1240.0","1231.0","1218.0","1291.0","1314.0","1347.0","1319.0","1330.0","1382.0","1392.0","1414.0","1393.0","1413.0","1448.0","1435.0","1468.0","1468.0","1536.0","1155.0","1210.0","1234.0","1223.0","1196.0","1218.0","1177.0","1138.0","1195.0","1187.0","1209.0","1228.0","1221.0","1206.0","1227.0","1285.0","1328.0","1332.0","1300.0","1332.0","1363.0","1399.0","1413.0","1376.0","1409.0","1428.0","1464.0","1463.0","1447.0","1522.0","1163.0","1219.0","1234.0","1223.0","1200.0","1225.0","1178.0","1222.0","1215.0","1185.0","1209.0","1208.0","1228.0","1209.0","1201.0","1280.0","1302.0","1320.0","1304.0","1308.0","1345.0","1366.0","1389.0","1381.0","1399.0","1424.0","1335.0","1446.0","1450.0","1487.0","1138.0","1155.0","1226.0","1201.0","1196.0","1131.0","1149.0","1216.0","1196.0","1182.0","1200.0","1199.0","1216.0","1194.0","1207.0","1261.0","1301.0","1320.0","1295.0","1308.0","1346.0","1384.0","1384.0","1360.0","1385.0","1409.0","1422.0","1435.0","1424.0","1501.0","1163.0","1221.0","1229.0","1184.0","1195.0","1210.0","1194.0","1218.0","1170.0","1166.0","1195.0","1202.0","1230.0","1204.0","1205.0","1264.0","1309.0","1329.0","1305.0","1308.0","1336.0","1371.0","1388.0","1379.0","1385.0","1398.0","1425.0","1432.0","1435.0","1375.0","0","0"
"1679543540.6132984","1176.0","1225.0","1245.0","1211.0","1148.0","1966.0","1167.0","1226.0","1226.0","1218.0","1225.0","1205.0","1231.0","1218.0","1253.0","1301.0","1308.0","1359.0","1334.0","1351.0","1384.0","1382.0","1407.0","1403.0","1428.0","1439.0","1443.0","1469.0","1454.0","1478.0","1164.0","1211.0","1230.0","1213.0","1191.0","1211.0","1184.0","1226.0","1211.0","1190.0","1226.0","1208.0","1240.0","1231.0","1218.0","1291.0","1314.0","1347.0","1319.0","1330.0","1382.0","1392.0","1414.0","1393.0","1413.0","1448.0","1435.0","1468.0","1468.0","1536.0","1155.0","1209.0","1233.0","1223.0","1196.0","1218.0","1176.0","1138.0","1194.0","1187.0","1209.0","1228.0","1221.0","1205.0","1227.0","1285.0","1327.0","1332.0","1299.0","1332.0","1362.0","1398.0","1413.0","1375.0","1408.0","1427.0","1463.0","1463.0","1447.0","1522.0","1162.0","1218.0","1233.0","1223.0","1200.0","1225.0","1177.0","1222.0","1215.0","1185.0","1209.0","1208.0","1228.0","1209.0","1201.0","1280.0","1302.0","1320.0","1304.0","1308.0","1345.0","1366.0","1389.0","1381.0","1399.0","1424.0","1335.0","1446.0","1450.0","1487.0","1138.0","1154.0","1226.0","1201.0","1196.0","1131.0","1149.0","1216.0","1196.0","1182.0","1200.0","1199.0","1216.0","1194.0","1207.0","1261.0","1301.0","1320.0","1294.0","1308.0","1346.0","1384.0","1384.0","1359.0","1384.0","1409.0","1421.0","1435.0","1424.0","1501.0","1162.0","1221.0","1228.0","1184.0","1194.0","1209.0","1194.0","1217.0","1170.0","1166.0","1195.0","1202.0","1230.0","1204.0","1205.0","1264.0","1309.0","1329.0","1304.0","1308.0","1336.0","1371.0","1388.0","1379.0","1385.0","1398.0","1425.0","1432.0","1435.0","1375.0","0","0"
