"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.67","1227.78","1240.85","1206.51","1145.45","1965.49","1164.73","1221.6","1221.88","1215.31","1225.52","1196.16","1224.37","1209.14","1239.5","1292.78","1304.76","1353.19","1333.15","1340.23","1363.71","1384.73","1399.26","1388.99","1423.36","1431.04","1435.28","1460.23","1446.65","1529.14","1157.69","1205.88","1226.22","1207.02","1187.84","1208.25","1176.71","1225.08","1207.69","1187.6","1226.64","1208.31","1232.16","1227.72","1214.03","1284.34","1321.55","1343.64","1312.29","1328.07","1379.82","1392.54","1410.46","1381.04","1403.13","1442.74","1435.81","1463.59","1463.63","1531.58","1155.31","1204.93","1230.97","1225.55","1190.19","1202.08","1174.1","1131.15","1203.59","1187.57","1217.86","1210.83","1243.78","1204.07","1238.7","1286.71","1315.53","1331.29","1309.89","1338.25","1391.41","1388.44","1407.68","1415.05","1389.85","1415.01","1465.03","1440.18","1447.82","1505.94","1155.54","1217.82","1226.37","1204.89","1195.07","1216.89","1179.22","1222.28","1207.83","1190.7","1209.74","1209.36","1220.84","1202.23","1202.74","1276.76","1313.08","1315.91","1295.56","1297.88","1335.69","1379.69","1382.23","1379.36","1388.11","1417.48","1339.82","1442.76","1444.87","1484.76","1134.69","1158.48","1226.85","1192.67","1192.62","1120.84","1152.7","1206.12","1197.1","1180.16","1202.89","1203.2","1211.28","1192.41","1192.58","1257.14","1297.51","1307.97","1284.5","1302.8","1333.32","1379.83","1374.49","1351.77","1374.05","1400.42","1423.0","1435.25","1420.44","1496.83","1159.53","1208.21","1210.94","1171.02","1180.33","1196.87","1186.04","1213.02","1177.69","1176.64","1202.85","1191.17","1239.29","1199.1","1201.62","1262.88","1294.07","1318.23","1300.7","1304.75","1331.77","1368.14","1383.68","1373.83","1381.51","1392.11","1421.05","1425.04","1433.39","1370.9","0","0"
"1680390195.4365618","1173.0","1226.0","1240.0","1207.0","1144.0","1963.0","1163.0","1220.0","1220.0","1215.0","1225.0","1195.0","1223.0","1207.0","1238.0","1292.0","1304.0","1353.0","1333.0","1339.0","1363.0","1384.0","1397.0","1387.0","1422.0","1429.0","1436.0","1460.0","1449.0","1530.0","1160.0","1207.0","1227.0","1209.0","1190.0","1211.0","1178.0","1227.0","1209.0","1192.0","1229.0","1212.0","1235.0","1231.0","1217.0","1287.0","1325.0","1343.0","1312.0","1330.0","1379.0","1395.0","1413.0","1382.0","1404.0","1442.0","1434.0","1464.0","1463.0","1530.0","1154.0","1203.0","1230.0","1225.0","1189.0","1202.0","1172.0","1130.0","1200.0","1186.0","1217.0","1208.0","1242.0","1202.0","1239.0","1286.0","1313.0","1331.0","1309.0","1337.0","1390.0","1387.0","1405.0","1412.0","1388.0","1414.0","1464.0","1438.0","1449.0","1506.0","1155.0","1215.0","1224.0","1203.0","1195.0","1216.0","1179.0","1223.0","1209.0","1193.0","1211.0","1211.0","1221.0","1203.0","1203.0","1276.0","1313.0","1316.0","1297.0","1298.0","1339.0","1382.0","1384.0","1381.0","1387.0","1417.0","1339.0","1443.0","1444.0","1485.0","1134.0","1158.0","1228.0","1194.0","1192.0","1119.0","1151.0","1204.0","1194.0","1177.0","1202.0","1203.0","1210.0","1191.0","1193.0","1257.0","1298.0","1306.0","1285.0","1300.0","1333.0","1378.0","1373.0","1350.0","1374.0","1402.0","1422.0","1435.0","1419.0","1497.0","1156.0","1206.0","1210.0","1170.0","1179.0","1198.0","1189.0","1215.0","1178.0","1180.0","1206.0","1193.0","1241.0","1201.0","1201.0","1264.0","1295.0","1322.0","1305.0","1307.0","1335.0","1371.0","1385.0","1374.0","1382.0","1393.0","1421.0","1425.0","1433.0","1371.0","0","0"
"1680390195.452173","1172.0","1225.0","1240.0","1207.0","1144.0","1963.0","1163.0","1220.0","1220.0","1216.0","1225.0","1195.0","1222.0","1207.0","1239.0","1293.0","1305.0","1353.0","1333.0","1339.0","1363.0","1384.0","1397.0","1387.0","1422.0","1429.0","1436.0","1460.0","1449.0","1530.0","1161.0","1208.0","1228.0","1210.0","1190.0","1211.0","1179.0","1227.0","1209.0","1192.0","1229.0","1212.0","1236.0","1232.0","1218.0","1288.0","1326.0","1344.0","1312.0","1329.0","1380.0","1395.0","1412.0","1382.0","1404.0","1442.0","1433.0","1464.0","1463.0","1530.0","1155.0","1203.0","1230.0","1225.0","1189.0","1202.0","1172.0","1130.0","1200.0","1186.0","1218.0","1209.0","1243.0","1202.0","1238.0","1286.0","1313.0","1331.0","1309.0","1337.0","1390.0","1387.0","1406.0","1412.0","1388.0","1414.0","1464.0","1438.0","1449.0","1507.0","1156.0","1216.0","1225.0","1205.0","1197.0","1217.0","1180.0","1224.0","1210.0","1194.0","1212.0","1212.0","1223.0","1204.0","1204.0","1277.0","1314.0","1316.0","1297.0","1298.0","1339.0","1381.0","1384.0","1381.0","1387.0","1417.0","1339.0","1443.0","1444.0","1485.0","1134.0","1158.0","1228.0","1193.0","1192.0","1119.0","1151.0","1204.0","1194.0","1176.0","1202.0","1203.0","1210.0","1191.0","1193.0","1257.0","1299.0","1306.0","1285.0","1300.0","1333.0","1378.0","1373.0","1350.0","1374.0","1402.0","1422.0","1435.0","1419.0","1497.0","1157.0","1207.0","1210.0","1170.0","1179.0","1197.0","1189.0","1215.0","1178.0","1180.0","1205.0","1192.0","1240.0","1200.0","1201.0","1264.0","1295.0","1321.0","1304.0","1306.0","1335.0","1370.0","1385.0","1373.0","1381.0","1393.0","1421.0","1425.0","1433.0","1371.0","0","0"
"1680390195.4834414","1172.0","1225.0","1240.0","1207.0","1144.0","1963.0","1163.0","1221.0","1220.0","1216.0","1224.0","1195.0","1222.0","1207.0","1239.0","1293.0","1305.0","1353.0","1333.0","1339.0","1363.0","1384.0","1397.0","1387.0","1422.0","1429.0","1435.0","1460.0","1449.0","1530.0","1160.0","1207.0","1228.0","1209.0","1190.0","1210.0","1179.0","1227.0","1209.0","1192.0","1229.0","1212.0","1235.0","1231.0","1218.0","1287.0","1325.0","1344.0","1312.0","1329.0","1380.0","1394.0","1412.0","1381.0","1403.0","1442.0","1433.0","1464.0","1464.0","1530.0","1155.0","1203.0","1230.0","1224.0","1189.0","1202.0","1172.0","1130.0","1200.0","1186.0","1218.0","1209.0","1243.0","1202.0","1238.0","1286.0","1314.0","1331.0","1309.0","1336.0","1391.0","1388.0","1406.0","1412.0","1388.0","1414.0","1464.0","1438.0","1450.0","1508.0","1157.0","1217.0","1226.0","1206.0","1198.0","1218.0","1181.0","1224.0","1210.0","1195.0","1213.0","1213.0","1224.0","1205.0","1204.0","1278.0","1315.0","1317.0","1298.0","1298.0","1339.0","1381.0","1384.0","1381.0","1386.0","1417.0","1339.0","1442.0","1444.0","1485.0","1134.0","1157.0","1228.0","1193.0","1192.0","1120.0","1151.0","1204.0","1194.0","1176.0","1202.0","1203.0","1210.0","1190.0","1193.0","1257.0","1299.0","1306.0","1285.0","1300.0","1333.0","1378.0","1373.0","1350.0","1374.0","1402.0","1422.0","1435.0","1418.0","1497.0","1157.0","1207.0","1210.0","1170.0","1179.0","1197.0","1188.0","1215.0","1178.0","1180.0","1205.0","1192.0","1240.0","1200.0","1201.0","1264.0","1295.0","1320.0","1304.0","1306.0","1335.0","1369.0","1385.0","1373.0","1381.0","1393.0","1421.0","1425.0","1432.0","1371.0","0","0"
"1680390195.4990513","1172.0","1225.0","1240.0","1207.0","1144.0","1963.0","1163.0","1221.0","1220.0","1216.0","1224.0","1195.0","1222.0","1207.0","1239.0","1293.0","1304.0","1353.0","1333.0","1340.0","1363.0","1384.0","1397.0","1386.0","1422.0","1429.0","1435.0","1460.0","1448.0","1529.0","1160.0","1207.0","1227.0","1209.0","1189.0","1210.0","1179.0","1226.0","1208.0","1191.0","1228.0","1211.0","1235.0","1230.0","1217.0","1286.0","1324.0","1344.0","1312.0","1328.0","1379.0","1394.0","1411.0","1381.0","1403.0","1442.0","1433.0","1463.0","1464.0","1530.0","1155.0","1203.0","1230.0","1224.0","1189.0","1201.0","1172.0","1129.0","1200.0","1186.0","1218.0","1209.0","1243.0","1202.0","1238.0","1286.0","1314.0","1331.0","1310.0","1336.0","1391.0","1388.0","1406.0","1413.0","1388.0","1413.0","1464.0","1439.0","1450.0","1508.0","1158.0","1218.0","1227.0","1207.0","1199.0","1219.0","1181.0","1225.0","1211.0","1196.0","1214.0","1214.0","1225.0","1206.0","1205.0","1279.0","1315.0","1317.0","1298.0","1298.0","1339.0","1380.0","1383.0","1380.0","1386.0","1416.0","1339.0","1442.0","1444.0","1484.0","1134.0","1157.0","1228.0","1192.0","1191.0","1120.0","1151.0","1204.0","1194.0","1176.0","1202.0","1203.0","1209.0","1190.0","1193.0","1257.0","1298.0","1306.0","1284.0","1300.0","1333.0","1378.0","1373.0","1350.0","1373.0","1401.0","1422.0","1435.0","1418.0","1496.0","1157.0","1207.0","1210.0","1170.0","1179.0","1196.0","1188.0","1214.0","1178.0","1180.0","1204.0","1192.0","1239.0","1200.0","1200.0","1263.0","1294.0","1319.0","1303.0","1305.0","1334.0","1368.0","1384.0","1373.0","1381.0","1392.0","1420.0","1425.0","1432.0","1370.0","0","0"
"1680390195.5146778","1171.0","1225.0","1240.0","1206.0","1143.0","1964.0","1162.0","1220.0","1219.0","1216.0","1224.0","1195.0","1222.0","1208.0","1239.0","1292.0","1304.0","1353.0","1333.0","1340.0","1363.0","1384.0","1397.0","1386.0","1422.0","1429.0","1434.0","1460.0","1447.0","1528.0","1159.0","1207.0","1227.0","1209.0","1189.0","1210.0","1178.0","1226.0","1208.0","1190.0","1227.0","1210.0","1234.0","1229.0","1216.0","1286.0","1324.0","1343.0","1312.0","1328.0","1379.0","1393.0","1411.0","1380.0","1402.0","1442.0","1433.0","1463.0","1464.0","1530.0","1155.0","1202.0","1230.0","1224.0","1189.0","1201.0","1171.0","1129.0","1201.0","1185.0","1219.0","1209.0","1243.0","1201.0","1238.0","1286.0","1314.0","1330.0","1310.0","1336.0","1391.0","1388.0","1406.0","1413.0","1387.0","1413.0","1464.0","1439.0","1451.0","1508.0","1159.0","1219.0","1228.0","1207.0","1200.0","1220.0","1182.0","1225.0","1211.0","1196.0","1214.0","1214.0","1225.0","1207.0","1206.0","1279.0","1316.0","1318.0","1298.0","1298.0","1338.0","1379.0","1383.0","1380.0","1386.0","1416.0","1339.0","1442.0","1443.0","1484.0","1133.0","1156.0","1227.0","1191.0","1191.0","1120.0","1150.0","1204.0","1194.0","1176.0","1202.0","1203.0","1209.0","1189.0","1192.0","1257.0","1297.0","1305.0","1284.0","1300.0","1332.0","1377.0","1372.0","1350.0","1373.0","1401.0","1421.0","1435.0","1418.0","1496.0","1158.0","1208.0","1211.0","1172.0","1180.0","1196.0","1188.0","1214.0","1179.0","1180.0","1205.0","1192.0","1240.0","1201.0","1201.0","1264.0","1295.0","1319.0","1303.0","1305.0","1334.0","1368.0","1384.0","1373.0","1381.0","1392.0","1420.0","1425.0","1431.0","1370.0","0","0"
"1680390195.5459483","1171.0","1225.0","1240.0","1205.0","1143.0","1965.0","1162.0","1220.0","1219.0","1215.0","1224.0","1195.0","1222.0","1208.0","1239.0","1292.0","1303.0","1353.0","1332.0","1340.0","1362.0","1383.0","1397.0","1386.0","1422.0","1429.0","1434.0","1460.0","1447.0","1528.0","1158.0","1206.0","1226.0","1209.0","1189.0","1210.0","1178.0","1225.0","1207.0","1189.0","1227.0","1210.0","1233.0","1229.0","1216.0","1285.0","1323.0","1343.0","1311.0","1327.0","1378.0","1393.0","1411.0","1379.0","1402.0","1441.0","1433.0","1463.0","1464.0","1531.0","1155.0","1202.0","1230.0","1223.0","1188.0","1200.0","1171.0","1129.0","1201.0","1185.0","1219.0","1209.0","1243.0","1201.0","1237.0","1285.0","1314.0","1330.0","1309.0","1336.0","1391.0","1388.0","1406.0","1413.0","1387.0","1412.0","1464.0","1438.0","1450.0","1508.0","1158.0","1218.0","1228.0","1207.0","1199.0","1219.0","1181.0","1224.0","1210.0","1195.0","1214.0","1213.0","1225.0","1206.0","1205.0","1279.0","1315.0","1317.0","1297.0","1298.0","1337.0","1378.0","1382.0","1379.0","1385.0","1415.0","1339.0","1442.0","1443.0","1484.0","1133.0","1156.0","1226.0","1191.0","1190.0","1120.0","1150.0","1204.0","1193.0","1176.0","1202.0","1203.0","1208.0","1189.0","1191.0","1256.0","1297.0","1305.0","1283.0","1300.0","1332.0","1377.0","1372.0","1350.0","1373.0","1400.0","1421.0","1435.0","1419.0","1496.0","1159.0","1208.0","1212.0","1172.0","1180.0","1197.0","1189.0","1215.0","1179.0","1181.0","1205.0","1193.0","1241.0","1201.0","1202.0","1265.0","1296.0","1320.0","1303.0","1305.0","1333.0","1367.0","1383.0","1373.0","1380.0","1391.0","1420.0","1424.0","1431.0","1370.0","0","0"
"1680390195.5873947","1171.0","1225.0","1240.0","1205.0","1143.0","1965.0","1162.0","1220.0","1219.0","1215.0","1224.0","1195.0","1223.0","1209.0","1239.0","1292.0","1303.0","1353.0","1332.0","1340.0","1362.0","1383.0","1397.0","1386.0","1422.0","1428.0","1434.0","1460.0","1447.0","1528.0","1158.0","1206.0","1226.0","1209.0","1188.0","1210.0","1178.0","1225.0","1207.0","1189.0","1227.0","1209.0","1233.0","1229.0","1215.0","1285.0","1322.0","1342.0","1311.0","1327.0","1378.0","1392.0","1411.0","1379.0","1401.0","1441.0","1433.0","1462.0","1464.0","1531.0","1155.0","1202.0","1230.0","1223.0","1188.0","1200.0","1171.0","1129.0","1201.0","1185.0","1218.0","1209.0","1243.0","1201.0","1237.0","1286.0","1314.0","1330.0","1309.0","1336.0","1391.0","1388.0","1406.0","1413.0","1387.0","1412.0","1464.0","1438.0","1450.0","1507.0","1158.0","1218.0","1228.0","1206.0","1199.0","1219.0","1180.0","1224.0","1210.0","1195.0","1213.0","1212.0","1224.0","1206.0","1204.0","1278.0","1314.0","1317.0","1297.0","1297.0","1337.0","1378.0","1382.0","1379.0","1385.0","1415.0","1338.0","1441.0","1443.0","1484.0","1133.0","1156.0","1226.0","1191.0","1190.0","1120.0","1150.0","1204.0","1193.0","1176.0","1202.0","1202.0","1208.0","1189.0","1191.0","1256.0","1296.0","1305.0","1283.0","1300.0","1332.0","1377.0","1372.0","1349.0","1372.0","1400.0","1420.0","1435.0","1419.0","1497.0","1160.0","1209.0","1213.0","1173.0","1181.0","1198.0","1189.0","1215.0","1180.0","1181.0","1206.0","1194.0","1241.0","1202.0","1202.0","1266.0","1297.0","1320.0","1303.0","1304.0","1333.0","1367.0","1383.0","1373.0","1380.0","1391.0","1420.0","1424.0","1431.0","1370.0","0","0"
"1680390195.6135557","1170.0","1225.0","1241.0","1204.0","1143.0","1966.0","1161.0","1220.0","1219.0","1214.0","1225.0","1195.0","1223.0","1209.0","1238.0","1291.0","1303.0","1352.0","1331.0","1339.0","1362.0","1383.0","1397.0","1386.0","1422.0","1428.0","1433.0","1459.0","1446.0","1528.0","1157.0","1206.0","1225.0","1208.0","1188.0","1209.0","1178.0","1224.0","1206.0","1189.0","1227.0","1209.0","1232.0","1228.0","1214.0","1284.0","1322.0","1342.0","1310.0","1326.0","1377.0","1392.0","1411.0","1379.0","1401.0","1441.0","1432.0","1462.0","1463.0","1531.0","1154.0","1202.0","1229.0","1223.0","1188.0","1200.0","1171.0","1129.0","1201.0","1185.0","1217.0","1208.0","1242.0","1201.0","1237.0","1286.0","1314.0","1329.0","1309.0","1335.0","1391.0","1388.0","1406.0","1412.0","1387.0","1412.0","1464.0","1438.0","1449.0","1507.0","1157.0","1217.0","1228.0","1205.0","1198.0","1218.0","1180.0","1224.0","1209.0","1194.0","1213.0","1211.0","1223.0","1206.0","1203.0","1278.0","1314.0","1317.0","1296.0","1297.0","1336.0","1377.0","1381.0","1378.0","1385.0","1415.0","1338.0","1441.0","1443.0","1484.0","1132.0","1156.0","1225.0","1191.0","1191.0","1120.0","1150.0","1203.0","1193.0","1176.0","1202.0","1202.0","1208.0","1189.0","1191.0","1255.0","1296.0","1305.0","1283.0","1299.0","1332.0","1377.0","1372.0","1349.0","1372.0","1399.0","1420.0","1435.0","1420.0","1497.0","1161.0","1210.0","1214.0","1174.0","1182.0","1199.0","1190.0","1216.0","1180.0","1181.0","1206.0","1194.0","1242.0","1203.0","1203.0","1267.0","1297.0","1321.0","1303.0","1304.0","1332.0","1367.0","1383.0","1372.0","1380.0","1391.0","1420.0","1424.0","1431.0","1369.0","0","0"
"1680390195.6408472","1170.0","1225.0","1241.0","1204.0","1142.0","1966.0","1161.0","1220.0","1218.0","1214.0","1225.0","1195.0","1223.0","1210.0","1238.0","1291.0","1303.0","1352.0","1331.0","1339.0","1362.0","1383.0","1397.0","1387.0","1422.0","1429.0","1434.0","1460.0","1447.0","1529.0","1158.0","1206.0","1226.0","1209.0","1189.0","1210.0","1179.0","1225.0","1207.0","1190.0","1228.0","1210.0","1232.0","1229.0","1214.0","1284.0","1322.0","1342.0","1310.0","1326.0","1377.0","1392.0","1411.0","1379.0","1401.0","1441.0","1432.0","1462.0","1463.0","1531.0","1154.0","1202.0","1229.0","1222.0","1188.0","1200.0","1171.0","1128.0","1201.0","1185.0","1217.0","1208.0","1242.0","1201.0","1237.0","1286.0","1314.0","1329.0","1308.0","1335.0","1391.0","1387.0","1406.0","1412.0","1387.0","1411.0","1464.0","1438.0","1449.0","1507.0","1156.0","1216.0","1227.0","1205.0","1197.0","1218.0","1179.0","1223.0","1208.0","1193.0","1212.0","1211.0","1222.0","1205.0","1203.0","1278.0","1313.0","1317.0","1296.0","1297.0","1336.0","1377.0","1381.0","1378.0","1385.0","1414.0","1338.0","1441.0","1443.0","1483.0","1132.0","1156.0","1225.0","1191.0","1191.0","1120.0","1150.0","1203.0","1193.0","1176.0","1202.0","1203.0","1208.0","1189.0","1191.0","1255.0","1295.0","1305.0","1282.0","1299.0","1332.0","1377.0","1372.0","1350.0","1373.0","1399.0","1420.0","1435.0","1420.0","1497.0","1160.0","1210.0","1213.0","1174.0","1182.0","1199.0","1189.0","1215.0","1180.0","1180.0","1205.0","1194.0","1241.0","1202.0","1202.0","1267.0","1297.0","1320.0","1302.0","1303.0","1332.0","1367.0","1382.0","1372.0","1379.0","1390.0","1420.0","1424.0","1431.0","1369.0","0","0"
