"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1491.73","1588.43","1591.38","1571.73","1518.51","1971.04","1550.34","1580.17","1569.1","1557.41","1560.33","1592.21","1598.41","1580.98","1585.04","1638.05","1706.96","1708.45","1695.38","1700.25","1726.13","1770.25","1769.05","1756.95","1761.0","1774.0","1814.0","1826.46","1830.13","1894.0","1501.55","1592.05","1581.16","1550.48","1545.64","1526.09","1536.72","1560.9","1544.09","1545.74","1536.69","1576.08","1581.0","1569.0","1582.99","1628.59","1692.0","1704.32","1684.22","1713.0","1729.57","1771.1","1779.0","1763.03","1778.0","1790.0","1818.11","1835.74","1835.0","1901.49","1482.23","1568.55","1565.14","1548.1","1530.52","1521.4","1513.33","1487.03","1544.41","1523.65","1539.66","1551.7","1579.79","1573.18","1564.57","1626.85","1684.9","1700.0","1691.0","1699.0","1730.42","1764.28","1775.0","1757.22","1773.0","1789.0","1815.0","1830.28","1830.01","1894.0","1487.39","1559.48","1574.91","1555.64","1539.27","1534.12","1523.89","1568.16","1566.93","1530.0","1539.31","1577.41","1588.68","1575.0","1568.82","1637.42","1688.0","1699.0","1685.16","1679.3","1722.0","1757.41","1767.64","1754.0","1757.0","1780.84","1744.0","1825.0","1829.0","1853.0","1494.89","1560.88","1582.08","1562.57","1540.24","1489.03","1529.46","1584.1","1563.89","1540.0","1554.83","1578.12","1595.95","1594.07","1573.68","1642.0","1695.0","1702.41","1689.04","1680.48","1720.69","1755.42","1762.44","1745.0","1737.04","1772.55","1802.2","1814.56","1811.98","1868.85","1487.98","1554.99","1572.98","1554.65","1536.33","1535.06","1522.45","1568.0","1563.27","1531.48","1547.24","1575.4","1597.7","1590.0","1571.61","1641.0","1692.0","1710.18","1691.7","1687.66","1722.0","1755.47","1761.57","1746.43","1744.0","1767.98","1808.0","1811.0","1812.61","1778.4","0","0"
"1679543105.8960302","1492.0","1590.0","1592.0","1572.0","1519.0","1969.0","1550.0","1580.0","1570.0","1558.0","1559.0","1591.0","1598.0","1580.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1552.0","1546.0","1526.0","1537.0","1560.0","1546.0","1544.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1545.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1627.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1530.0","1540.0","1578.0","1589.0","1575.0","1569.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1562.0","1541.0","1490.0","1529.0","1585.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1756.0","1763.0","1745.0","1738.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1537.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1571.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1747.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543105.9456017","1492.0","1590.0","1592.0","1572.0","1519.0","1969.0","1550.0","1580.0","1570.0","1558.0","1559.0","1591.0","1598.0","1580.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1552.0","1546.0","1526.0","1537.0","1560.0","1546.0","1544.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1545.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1627.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1569.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1756.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1537.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1747.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543105.9812334","1492.0","1590.0","1592.0","1572.0","1519.0","1969.0","1550.0","1580.0","1570.0","1558.0","1559.0","1591.0","1598.0","1580.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1552.0","1546.0","1526.0","1537.0","1560.0","1546.0","1544.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1545.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1627.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1569.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1537.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1747.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543106.021776","1492.0","1590.0","1592.0","1572.0","1519.0","1970.0","1550.0","1580.0","1570.0","1558.0","1558.0","1591.0","1598.0","1580.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1551.0","1546.0","1526.0","1538.0","1560.0","1546.0","1545.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1544.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1627.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1569.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1538.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1747.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543106.0591378","1492.0","1590.0","1592.0","1572.0","1519.0","1970.0","1550.0","1580.0","1570.0","1558.0","1558.0","1591.0","1598.0","1580.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1551.0","1546.0","1526.0","1538.0","1560.0","1546.0","1545.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1544.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1626.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1569.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1538.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1747.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543106.0840938","1492.0","1590.0","1592.0","1572.0","1519.0","1970.0","1550.0","1580.0","1570.0","1558.0","1558.0","1591.0","1598.0","1581.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1551.0","1546.0","1526.0","1538.0","1560.0","1546.0","1545.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1544.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1626.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1568.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1565.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1538.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1747.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543106.108023","1492.0","1590.0","1592.0","1572.0","1519.0","1971.0","1550.0","1580.0","1570.0","1558.0","1558.0","1591.0","1598.0","1581.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1551.0","1546.0","1526.0","1538.0","1560.0","1546.0","1545.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1544.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1626.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1568.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1538.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1746.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543106.1300201","1492.0","1590.0","1592.0","1572.0","1519.0","1971.0","1550.0","1580.0","1570.0","1558.0","1558.0","1591.0","1598.0","1581.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1551.0","1546.0","1526.0","1538.0","1560.0","1546.0","1545.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1544.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1626.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1568.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1582.0","1561.0","1541.0","1490.0","1529.0","1585.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1554.0","1538.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1589.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1746.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
"1679543106.1520452","1492.0","1590.0","1592.0","1572.0","1519.0","1971.0","1550.0","1579.0","1570.0","1558.0","1558.0","1591.0","1598.0","1581.0","1585.0","1638.0","1707.0","1709.0","1696.0","1700.0","1725.0","1770.0","1769.0","1757.0","1761.0","1774.0","1814.0","1826.0","1830.0","1894.0","1502.0","1593.0","1581.0","1551.0","1546.0","1527.0","1538.0","1560.0","1546.0","1545.0","1538.0","1577.0","1581.0","1569.0","1583.0","1629.0","1692.0","1705.0","1684.0","1713.0","1730.0","1771.0","1779.0","1764.0","1778.0","1790.0","1819.0","1836.0","1835.0","1902.0","1482.0","1568.0","1565.0","1548.0","1529.0","1521.0","1514.0","1487.0","1544.0","1523.0","1540.0","1552.0","1579.0","1574.0","1565.0","1626.0","1685.0","1701.0","1691.0","1699.0","1731.0","1764.0","1775.0","1758.0","1773.0","1789.0","1815.0","1831.0","1831.0","1894.0","1488.0","1560.0","1574.0","1555.0","1539.0","1534.0","1524.0","1567.0","1566.0","1529.0","1540.0","1578.0","1589.0","1575.0","1568.0","1638.0","1688.0","1699.0","1685.0","1680.0","1722.0","1757.0","1767.0","1754.0","1757.0","1781.0","1744.0","1825.0","1829.0","1853.0","1495.0","1561.0","1581.0","1561.0","1541.0","1489.0","1529.0","1585.0","1564.0","1540.0","1556.0","1577.0","1595.0","1595.0","1573.0","1642.0","1695.0","1704.0","1690.0","1680.0","1721.0","1755.0","1763.0","1745.0","1737.0","1774.0","1803.0","1815.0","1812.0","1868.0","1488.0","1556.0","1573.0","1553.0","1538.0","1535.0","1523.0","1568.0","1564.0","1531.0","1547.0","1576.0","1598.0","1589.0","1570.0","1640.0","1692.0","1711.0","1692.0","1688.0","1722.0","1756.0","1762.0","1746.0","1744.0","1768.0","1808.0","1811.0","1814.0","1779.0","0","0"
