"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1479.96","1576.44","1580.33","1556.81","1505.41","1974.34","1539.11","1564.6","1557.17","1546.46","1548.38","1579.58","1587.81","1571.99","1573.88","1627.76","1693.0","1696.95","1683.62","1692.0","1719.0","1757.91","1760.22","1745.19","1751.22","1768.0","1796.0","1810.55","1819.01","1877.24","1483.03","1577.63","1566.98","1538.66","1533.18","1515.76","1526.52","1553.5","1539.69","1533.21","1526.68","1565.57","1570.75","1560.72","1569.9","1618.54","1676.53","1694.0","1678.22","1704.66","1722.56","1756.34","1772.54","1754.51","1766.27","1780.0","1804.59","1822.82","1824.06","1883.06","1467.34","1555.74","1551.44","1535.27","1516.59","1516.01","1508.6","1480.46","1538.01","1502.41","1532.51","1551.0","1569.38","1563.29","1547.49","1627.06","1668.22","1690.03","1683.5","1688.63","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1803.19","1819.43","1816.27","1870.0","1473.81","1547.72","1562.62","1543.11","1525.29","1528.57","1515.85","1558.17","1557.14","1516.4","1535.71","1567.35","1583.51","1565.54","1557.0","1635.49","1668.55","1685.09","1671.21","1673.0","1721.18","1736.85","1756.0","1741.13","1742.0","1773.0","1728.25","1810.0","1815.0","1836.83","1481.3","1547.84","1570.57","1548.3","1529.04","1478.95","1519.22","1573.83","1552.23","1529.6","1544.23","1569.93","1586.62","1585.08","1562.03","1633.0","1681.0","1693.49","1677.72","1672.0","1712.47","1742.0","1753.8","1735.32","1725.31","1759.0","1789.31","1800.0","1800.0","1855.0","1474.0","1544.05","1562.11","1540.12","1524.91","1523.66","1512.44","1557.4","1551.9","1521.68","1538.09","1565.64","1588.24","1579.44","1558.26","1629.0","1678.95","1697.0","1679.0","1675.07","1709.29","1744.0","1750.0","1733.07","1732.42","1756.19","1796.33","1797.9","1800.75","1764.0","0","0"
"1680032741.9381907","1480.0","1577.0","1580.0","1557.0","1506.0","1971.0","1538.0","1566.0","1558.0","1547.0","1548.0","1580.0","1587.0","1572.0","1573.0","1628.0","1693.0","1696.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1484.0","1580.0","1568.0","1539.0","1534.0","1516.0","1528.0","1554.0","1540.0","1533.0","1527.0","1566.0","1571.0","1561.0","1571.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1804.0","1823.0","1825.0","1884.0","1469.0","1557.0","1553.0","1536.0","1518.0","1517.0","1509.0","1480.0","1538.0","1503.0","1533.0","1551.0","1569.0","1564.0","1547.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1548.0","1564.0","1543.0","1527.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1568.0","1584.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1773.0","1729.0","1810.0","1815.0","1837.0","1481.0","1547.0","1571.0","1548.0","1529.0","1479.0","1520.0","1574.0","1553.0","1530.0","1544.0","1570.0","1588.0","1586.0","1563.0","1633.0","1681.0","1695.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1526.0","1524.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1679.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032741.9885702","1480.0","1577.0","1580.0","1557.0","1506.0","1971.0","1538.0","1566.0","1558.0","1547.0","1548.0","1580.0","1587.0","1572.0","1574.0","1628.0","1693.0","1696.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1533.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1553.0","1536.0","1518.0","1517.0","1509.0","1480.0","1539.0","1503.0","1533.0","1551.0","1569.0","1564.0","1547.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1543.0","1527.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1568.0","1584.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1773.0","1729.0","1810.0","1815.0","1837.0","1481.0","1547.0","1571.0","1548.0","1529.0","1479.0","1520.0","1574.0","1553.0","1530.0","1544.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1695.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1526.0","1524.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1679.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032742.014053","1480.0","1577.0","1580.0","1557.0","1506.0","1971.0","1538.0","1566.0","1558.0","1547.0","1548.0","1580.0","1587.0","1572.0","1574.0","1628.0","1693.0","1696.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1533.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1553.0","1536.0","1518.0","1517.0","1510.0","1480.0","1539.0","1503.0","1533.0","1551.0","1569.0","1564.0","1548.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1543.0","1528.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1568.0","1584.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1547.0","1571.0","1548.0","1529.0","1479.0","1520.0","1574.0","1553.0","1529.0","1544.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1695.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1526.0","1524.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1679.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032742.0395439","1480.0","1577.0","1580.0","1557.0","1506.0","1971.0","1538.0","1566.0","1558.0","1547.0","1548.0","1581.0","1587.0","1572.0","1574.0","1628.0","1693.0","1697.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1533.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1553.0","1536.0","1518.0","1517.0","1510.0","1480.0","1539.0","1503.0","1533.0","1551.0","1569.0","1564.0","1548.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1543.0","1528.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1568.0","1584.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1548.0","1571.0","1548.0","1529.0","1480.0","1520.0","1575.0","1553.0","1529.0","1544.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1694.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1525.0","1525.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1679.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032742.0737453","1480.0","1577.0","1580.0","1557.0","1506.0","1970.0","1538.0","1566.0","1558.0","1547.0","1549.0","1581.0","1587.0","1572.0","1574.0","1628.0","1693.0","1697.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1533.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1554.0","1536.0","1518.0","1517.0","1510.0","1480.0","1539.0","1503.0","1533.0","1551.0","1569.0","1564.0","1548.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1543.0","1528.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1568.0","1584.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1548.0","1571.0","1548.0","1529.0","1480.0","1520.0","1575.0","1553.0","1529.0","1544.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1694.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1525.0","1525.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1679.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032742.1107776","1480.0","1577.0","1580.0","1557.0","1506.0","1970.0","1538.0","1566.0","1558.0","1547.0","1549.0","1581.0","1587.0","1572.0","1574.0","1628.0","1693.0","1697.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1534.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1554.0","1536.0","1518.0","1517.0","1510.0","1480.0","1539.0","1503.0","1533.0","1551.0","1569.0","1564.0","1548.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1543.0","1528.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1568.0","1584.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1548.0","1571.0","1548.0","1529.0","1480.0","1520.0","1575.0","1553.0","1529.0","1544.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1694.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1525.0","1525.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1680.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032742.1407726","1480.0","1577.0","1581.0","1557.0","1506.0","1970.0","1538.0","1566.0","1558.0","1547.0","1549.0","1581.0","1587.0","1572.0","1574.0","1628.0","1693.0","1697.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1534.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1554.0","1536.0","1518.0","1517.0","1509.0","1480.0","1539.0","1503.0","1533.0","1551.0","1569.0","1564.0","1548.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1543.0","1528.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1569.0","1583.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1548.0","1571.0","1549.0","1529.0","1480.0","1520.0","1575.0","1553.0","1529.0","1544.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1694.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1525.0","1525.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1680.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1734.0","1757.0","1797.0","1798.0","1800.0","1764.0","0","0"
"1680032742.1757631","1480.0","1577.0","1581.0","1557.0","1506.0","1970.0","1538.0","1566.0","1558.0","1547.0","1549.0","1581.0","1587.0","1572.0","1574.0","1628.0","1693.0","1697.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1534.0","1517.0","1528.0","1554.0","1540.0","1534.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1554.0","1536.0","1518.0","1517.0","1509.0","1480.0","1539.0","1503.0","1534.0","1551.0","1569.0","1564.0","1548.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1544.0","1527.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1569.0","1583.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1548.0","1571.0","1549.0","1529.0","1480.0","1520.0","1575.0","1553.0","1529.0","1545.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1694.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1525.0","1525.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1680.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1734.0","1757.0","1797.0","1798.0","1800.0","1764.0","0","0"
"1680032742.2047627","1480.0","1577.0","1581.0","1557.0","1506.0","1971.0","1538.0","1566.0","1558.0","1547.0","1548.0","1581.0","1587.0","1572.0","1574.0","1628.0","1693.0","1697.0","1684.0","1692.0","1719.0","1758.0","1760.0","1746.0","1751.0","1768.0","1796.0","1812.0","1820.0","1879.0","1485.0","1581.0","1568.0","1539.0","1533.0","1517.0","1528.0","1554.0","1540.0","1534.0","1527.0","1566.0","1571.0","1561.0","1570.0","1619.0","1677.0","1694.0","1679.0","1704.0","1723.0","1757.0","1772.0","1755.0","1767.0","1780.0","1805.0","1823.0","1825.0","1884.0","1469.0","1557.0","1554.0","1536.0","1517.0","1517.0","1509.0","1480.0","1539.0","1503.0","1534.0","1551.0","1569.0","1564.0","1547.0","1628.0","1668.0","1691.0","1684.0","1689.0","1729.0","1752.0","1766.0","1749.0","1755.0","1779.0","1804.0","1820.0","1816.0","1870.0","1474.0","1547.0","1564.0","1544.0","1527.0","1530.0","1516.0","1558.0","1559.0","1517.0","1536.0","1569.0","1583.0","1565.0","1557.0","1636.0","1670.0","1685.0","1672.0","1673.0","1721.0","1737.0","1756.0","1742.0","1742.0","1774.0","1729.0","1810.0","1815.0","1837.0","1481.0","1549.0","1571.0","1549.0","1529.0","1480.0","1520.0","1575.0","1553.0","1529.0","1545.0","1570.0","1588.0","1586.0","1562.0","1633.0","1681.0","1694.0","1677.0","1672.0","1713.0","1742.0","1753.0","1736.0","1726.0","1760.0","1790.0","1800.0","1800.0","1855.0","1473.0","1544.0","1562.0","1542.0","1525.0","1525.0","1513.0","1558.0","1554.0","1522.0","1539.0","1566.0","1588.0","1580.0","1558.0","1629.0","1680.0","1697.0","1679.0","1676.0","1710.0","1744.0","1750.0","1733.0","1734.0","1757.0","1797.0","1798.0","1800.0","1764.0","0","0"
