"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1157.06","1213.09","1230.07","1199.45","1139.93","1965.46","1159.66","1224.19","1220.52","1210.36","1220.7","1185.33","1214.43","1199.17","1229.77","1283.52","1299.99","1345.7","1321.41","1334.28","1363.53","1394.94","1413.69","1392.28","1421.84","1428.91","1429.58","1457.65","1439.67","1530.54","1144.7","1193.22","1221.69","1198.27","1189.84","1209.92","1172.88","1225.27","1201.33","1183.34","1225.63","1192.6","1225.49","1220.87","1197.82","1292.07","1304.7","1326.93","1296.18","1327.72","1379.47","1376.98","1395.22","1383.8","1401.56","1437.83","1433.0","1452.92","1449.34","1522.1","1141.29","1198.83","1218.21","1215.3","1184.33","1203.04","1160.92","1126.68","1194.52","1177.49","1208.71","1211.16","1216.47","1201.55","1212.11","1276.99","1301.18","1303.75","1276.5","1323.09","1364.33","1390.73","1388.72","1370.58","1398.49","1423.99","1445.28","1443.99","1442.64","1508.92","1138.08","1201.64","1218.1","1212.7","1183.07","1213.08","1168.32","1211.1","1212.53","1176.66","1203.54","1203.84","1227.75","1203.77","1189.59","1272.3","1286.17","1307.6","1287.03","1301.09","1334.28","1369.3","1376.66","1375.11","1387.61","1410.86","1340.45","1442.44","1437.97","1480.82","1123.38","1154.55","1223.29","1182.95","1189.09","1126.22","1146.61","1205.33","1188.79","1169.25","1191.91","1198.29","1205.76","1184.8","1184.28","1256.94","1286.3","1293.87","1271.6","1298.68","1330.77","1370.29","1371.33","1345.65","1373.32","1396.49","1417.14","1416.1","1421.42","1484.49","1138.42","1206.83","1207.48","1168.41","1181.1","1197.65","1182.13","1205.94","1166.54","1159.45","1192.84","1190.79","1228.0","1192.44","1190.92","1257.95","1289.61","1310.92","1297.28","1298.2","1328.21","1356.69","1372.6","1375.92","1377.17","1391.69","1419.27","1428.25","1433.22","1359.28","0","0"
"1680393400.5097992","1155.0","1210.0","1228.0","1196.0","1138.0","1965.0","1158.0","1224.0","1220.0","1210.0","1222.0","1186.0","1218.0","1199.0","1232.0","1288.0","1303.0","1347.0","1323.0","1338.0","1369.0","1397.0","1416.0","1396.0","1424.0","1432.0","1432.0","1460.0","1441.0","1529.0","1145.0","1193.0","1221.0","1196.0","1188.0","1208.0","1169.0","1222.0","1200.0","1180.0","1224.0","1191.0","1222.0","1219.0","1194.0","1289.0","1302.0","1323.0","1293.0","1326.0","1377.0","1375.0","1394.0","1380.0","1397.0","1436.0","1432.0","1450.0","1448.0","1519.0","1138.0","1197.0","1216.0","1212.0","1181.0","1199.0","1159.0","1123.0","1194.0","1177.0","1208.0","1210.0","1215.0","1202.0","1214.0","1279.0","1300.0","1305.0","1276.0","1325.0","1366.0","1391.0","1390.0","1371.0","1399.0","1423.0","1446.0","1445.0","1444.0","1509.0","1138.0","1202.0","1217.0","1212.0","1185.0","1211.0","1166.0","1209.0","1209.0","1175.0","1201.0","1202.0","1228.0","1204.0","1186.0","1271.0","1285.0","1305.0","1286.0","1299.0","1331.0","1368.0","1375.0","1371.0","1384.0","1409.0","1338.0","1440.0","1436.0","1476.0","1120.0","1150.0","1220.0","1179.0","1185.0","1122.0","1144.0","1203.0","1187.0","1167.0","1188.0","1197.0","1204.0","1183.0","1182.0","1257.0","1288.0","1295.0","1272.0","1299.0","1332.0","1371.0","1373.0","1345.0","1375.0","1396.0","1419.0","1417.0","1422.0","1486.0","1142.0","1208.0","1207.0","1170.0","1180.0","1196.0","1179.0","1204.0","1165.0","1159.0","1192.0","1187.0","1225.0","1192.0","1188.0","1256.0","1287.0","1309.0","1294.0","1297.0","1326.0","1354.0","1370.0","1374.0","1375.0","1390.0","1418.0","1426.0","1432.0","1355.0","0","0"
"1680393400.5410707","1155.0","1210.0","1228.0","1196.0","1138.0","1965.0","1158.0","1224.0","1220.0","1210.0","1221.0","1185.0","1217.0","1199.0","1232.0","1287.0","1302.0","1346.0","1323.0","1338.0","1368.0","1397.0","1415.0","1395.0","1424.0","1431.0","1432.0","1459.0","1440.0","1529.0","1145.0","1192.0","1221.0","1196.0","1188.0","1208.0","1169.0","1222.0","1200.0","1180.0","1224.0","1191.0","1222.0","1219.0","1194.0","1289.0","1302.0","1323.0","1293.0","1326.0","1377.0","1375.0","1394.0","1380.0","1397.0","1436.0","1432.0","1450.0","1448.0","1519.0","1138.0","1197.0","1216.0","1212.0","1181.0","1199.0","1159.0","1123.0","1194.0","1178.0","1208.0","1211.0","1216.0","1203.0","1215.0","1280.0","1301.0","1306.0","1277.0","1326.0","1366.0","1391.0","1391.0","1372.0","1400.0","1423.0","1446.0","1445.0","1444.0","1509.0","1138.0","1202.0","1217.0","1212.0","1184.0","1211.0","1167.0","1209.0","1209.0","1175.0","1201.0","1202.0","1227.0","1203.0","1186.0","1271.0","1285.0","1305.0","1286.0","1299.0","1331.0","1368.0","1375.0","1371.0","1384.0","1409.0","1338.0","1440.0","1436.0","1477.0","1120.0","1150.0","1220.0","1179.0","1185.0","1122.0","1144.0","1203.0","1187.0","1168.0","1189.0","1197.0","1204.0","1182.0","1182.0","1256.0","1288.0","1295.0","1272.0","1299.0","1332.0","1371.0","1373.0","1344.0","1375.0","1396.0","1419.0","1416.0","1422.0","1486.0","1141.0","1208.0","1207.0","1169.0","1180.0","1196.0","1179.0","1204.0","1165.0","1159.0","1191.0","1187.0","1225.0","1193.0","1188.0","1256.0","1287.0","1309.0","1294.0","1296.0","1326.0","1354.0","1370.0","1374.0","1375.0","1390.0","1419.0","1426.0","1431.0","1355.0","0","0"
"1680393400.5566998","1156.0","1211.0","1229.0","1196.0","1138.0","1966.0","1158.0","1224.0","1220.0","1209.0","1221.0","1185.0","1217.0","1200.0","1231.0","1287.0","1302.0","1346.0","1322.0","1337.0","1368.0","1396.0","1415.0","1395.0","1423.0","1431.0","1431.0","1458.0","1440.0","1529.0","1145.0","1192.0","1221.0","1195.0","1188.0","1208.0","1169.0","1222.0","1200.0","1180.0","1224.0","1191.0","1222.0","1218.0","1194.0","1289.0","1302.0","1324.0","1293.0","1326.0","1377.0","1375.0","1394.0","1380.0","1397.0","1436.0","1432.0","1450.0","1448.0","1520.0","1138.0","1197.0","1216.0","1212.0","1181.0","1199.0","1158.0","1123.0","1194.0","1178.0","1208.0","1212.0","1217.0","1204.0","1216.0","1280.0","1302.0","1306.0","1277.0","1326.0","1367.0","1392.0","1392.0","1374.0","1401.0","1424.0","1447.0","1446.0","1445.0","1509.0","1137.0","1201.0","1217.0","1212.0","1184.0","1211.0","1167.0","1210.0","1210.0","1175.0","1201.0","1202.0","1227.0","1203.0","1186.0","1271.0","1285.0","1305.0","1286.0","1299.0","1331.0","1368.0","1375.0","1371.0","1384.0","1409.0","1338.0","1441.0","1436.0","1477.0","1120.0","1150.0","1220.0","1179.0","1185.0","1122.0","1144.0","1204.0","1188.0","1168.0","1189.0","1197.0","1204.0","1182.0","1183.0","1256.0","1287.0","1294.0","1271.0","1299.0","1332.0","1371.0","1373.0","1344.0","1375.0","1396.0","1419.0","1416.0","1422.0","1486.0","1140.0","1208.0","1207.0","1169.0","1180.0","1196.0","1179.0","1204.0","1165.0","1159.0","1191.0","1188.0","1225.0","1192.0","1188.0","1256.0","1287.0","1309.0","1295.0","1296.0","1326.0","1354.0","1370.0","1374.0","1375.0","1390.0","1419.0","1426.0","1431.0","1355.0","0","0"
"1680393400.572364","1155.0","1211.0","1229.0","1196.0","1138.0","1966.0","1158.0","1224.0","1220.0","1209.0","1221.0","1185.0","1216.0","1200.0","1231.0","1286.0","1302.0","1346.0","1322.0","1337.0","1367.0","1395.0","1414.0","1394.0","1423.0","1430.0","1431.0","1458.0","1439.0","1529.0","1145.0","1192.0","1220.0","1195.0","1188.0","1208.0","1169.0","1223.0","1200.0","1181.0","1224.0","1191.0","1221.0","1218.0","1195.0","1290.0","1302.0","1324.0","1293.0","1325.0","1377.0","1375.0","1394.0","1380.0","1397.0","1436.0","1432.0","1449.0","1448.0","1520.0","1138.0","1197.0","1216.0","1212.0","1181.0","1199.0","1158.0","1124.0","1194.0","1179.0","1209.0","1213.0","1218.0","1205.0","1217.0","1281.0","1303.0","1307.0","1278.0","1327.0","1368.0","1393.0","1392.0","1375.0","1402.0","1425.0","1448.0","1447.0","1445.0","1510.0","1137.0","1201.0","1216.0","1212.0","1184.0","1211.0","1167.0","1210.0","1210.0","1175.0","1201.0","1203.0","1227.0","1203.0","1186.0","1271.0","1285.0","1305.0","1286.0","1299.0","1332.0","1369.0","1376.0","1371.0","1384.0","1409.0","1338.0","1441.0","1436.0","1477.0","1121.0","1150.0","1220.0","1179.0","1186.0","1122.0","1144.0","1204.0","1188.0","1168.0","1190.0","1197.0","1206.0","1183.0","1184.0","1257.0","1288.0","1295.0","1272.0","1300.0","1333.0","1372.0","1374.0","1345.0","1376.0","1397.0","1419.0","1417.0","1423.0","1486.0","1140.0","1208.0","1207.0","1168.0","1180.0","1196.0","1179.0","1205.0","1165.0","1159.0","1191.0","1188.0","1225.0","1192.0","1188.0","1256.0","1288.0","1309.0","1295.0","1297.0","1326.0","1354.0","1370.0","1374.0","1374.0","1390.0","1419.0","1426.0","1431.0","1355.0","0","0"
"1680393400.6035855","1155.0","1211.0","1229.0","1196.0","1138.0","1966.0","1159.0","1224.0","1220.0","1209.0","1221.0","1185.0","1216.0","1199.0","1231.0","1286.0","1302.0","1346.0","1323.0","1337.0","1367.0","1395.0","1414.0","1394.0","1423.0","1430.0","1431.0","1458.0","1439.0","1530.0","1144.0","1192.0","1220.0","1195.0","1188.0","1208.0","1169.0","1223.0","1200.0","1181.0","1224.0","1191.0","1221.0","1218.0","1195.0","1290.0","1302.0","1324.0","1293.0","1325.0","1377.0","1375.0","1394.0","1381.0","1397.0","1436.0","1432.0","1449.0","1448.0","1520.0","1139.0","1197.0","1216.0","1212.0","1182.0","1199.0","1158.0","1124.0","1194.0","1179.0","1209.0","1212.0","1218.0","1204.0","1216.0","1281.0","1303.0","1307.0","1278.0","1326.0","1367.0","1393.0","1392.0","1374.0","1401.0","1425.0","1448.0","1446.0","1445.0","1510.0","1137.0","1200.0","1216.0","1212.0","1183.0","1212.0","1167.0","1210.0","1210.0","1176.0","1201.0","1203.0","1226.0","1202.0","1186.0","1271.0","1285.0","1306.0","1286.0","1299.0","1332.0","1369.0","1376.0","1371.0","1384.0","1409.0","1337.0","1440.0","1436.0","1477.0","1121.0","1150.0","1221.0","1179.0","1186.0","1122.0","1144.0","1204.0","1188.0","1169.0","1191.0","1198.0","1207.0","1184.0","1186.0","1258.0","1289.0","1296.0","1272.0","1301.0","1334.0","1373.0","1375.0","1346.0","1377.0","1397.0","1420.0","1418.0","1424.0","1487.0","1140.0","1208.0","1207.0","1168.0","1180.0","1197.0","1180.0","1205.0","1165.0","1159.0","1191.0","1188.0","1225.0","1192.0","1188.0","1256.0","1288.0","1309.0","1296.0","1297.0","1326.0","1354.0","1370.0","1374.0","1374.0","1390.0","1419.0","1426.0","1431.0","1355.0","0","0"
"1680393400.6191938","1155.0","1211.0","1229.0","1197.0","1139.0","1966.0","1159.0","1224.0","1220.0","1209.0","1221.0","1185.0","1216.0","1199.0","1231.0","1286.0","1302.0","1346.0","1323.0","1336.0","1367.0","1395.0","1414.0","1394.0","1423.0","1429.0","1431.0","1458.0","1439.0","1530.0","1144.0","1192.0","1220.0","1195.0","1188.0","1208.0","1169.0","1223.0","1201.0","1181.0","1224.0","1191.0","1221.0","1218.0","1195.0","1290.0","1302.0","1324.0","1293.0","1326.0","1378.0","1376.0","1394.0","1381.0","1397.0","1436.0","1432.0","1449.0","1447.0","1520.0","1139.0","1198.0","1217.0","1213.0","1182.0","1199.0","1158.0","1124.0","1194.0","1179.0","1209.0","1212.0","1218.0","1204.0","1216.0","1280.0","1303.0","1307.0","1277.0","1326.0","1367.0","1393.0","1392.0","1374.0","1401.0","1425.0","1448.0","1446.0","1445.0","1510.0","1137.0","1200.0","1216.0","1212.0","1183.0","1212.0","1167.0","1211.0","1211.0","1176.0","1201.0","1203.0","1226.0","1202.0","1186.0","1271.0","1285.0","1306.0","1286.0","1300.0","1332.0","1369.0","1376.0","1371.0","1384.0","1409.0","1337.0","1440.0","1436.0","1478.0","1122.0","1150.0","1221.0","1179.0","1186.0","1122.0","1144.0","1203.0","1188.0","1169.0","1192.0","1199.0","1208.0","1185.0","1187.0","1259.0","1289.0","1297.0","1273.0","1301.0","1334.0","1374.0","1376.0","1347.0","1377.0","1398.0","1421.0","1419.0","1424.0","1487.0","1140.0","1208.0","1207.0","1168.0","1181.0","1197.0","1180.0","1205.0","1165.0","1159.0","1191.0","1188.0","1225.0","1192.0","1189.0","1257.0","1289.0","1309.0","1296.0","1297.0","1326.0","1354.0","1370.0","1374.0","1373.0","1390.0","1419.0","1427.0","1431.0","1355.0","0","0"
"1680393400.6514306","1155.0","1212.0","1230.0","1197.0","1139.0","1965.0","1159.0","1224.0","1220.0","1209.0","1221.0","1185.0","1216.0","1199.0","1231.0","1286.0","1302.0","1346.0","1323.0","1336.0","1366.0","1395.0","1414.0","1394.0","1423.0","1428.0","1431.0","1458.0","1439.0","1530.0","1144.0","1192.0","1220.0","1195.0","1188.0","1209.0","1170.0","1223.0","1201.0","1181.0","1224.0","1191.0","1221.0","1218.0","1195.0","1290.0","1302.0","1325.0","1293.0","1326.0","1378.0","1376.0","1394.0","1381.0","1397.0","1436.0","1432.0","1449.0","1447.0","1521.0","1140.0","1198.0","1217.0","1213.0","1182.0","1199.0","1158.0","1124.0","1194.0","1179.0","1208.0","1212.0","1218.0","1204.0","1216.0","1280.0","1302.0","1307.0","1277.0","1325.0","1366.0","1392.0","1392.0","1373.0","1401.0","1425.0","1448.0","1446.0","1445.0","1510.0","1137.0","1200.0","1216.0","1211.0","1183.0","1213.0","1168.0","1211.0","1211.0","1176.0","1201.0","1203.0","1226.0","1201.0","1186.0","1271.0","1285.0","1307.0","1286.0","1300.0","1332.0","1369.0","1376.0","1371.0","1384.0","1409.0","1337.0","1440.0","1437.0","1478.0","1122.0","1150.0","1221.0","1179.0","1186.0","1122.0","1144.0","1203.0","1189.0","1170.0","1192.0","1199.0","1209.0","1186.0","1188.0","1259.0","1290.0","1297.0","1273.0","1302.0","1335.0","1375.0","1376.0","1348.0","1378.0","1399.0","1421.0","1419.0","1425.0","1487.0","1140.0","1208.0","1208.0","1168.0","1181.0","1197.0","1180.0","1205.0","1165.0","1159.0","1191.0","1189.0","1226.0","1192.0","1189.0","1257.0","1289.0","1309.0","1296.0","1297.0","1326.0","1354.0","1370.0","1374.0","1373.0","1390.0","1419.0","1427.0","1431.0","1355.0","0","0"
"1680393400.673464","1154.0","1212.0","1230.0","1198.0","1140.0","1965.0","1161.0","1225.0","1221.0","1210.0","1223.0","1186.0","1217.0","1199.0","1231.0","1286.0","1303.0","1347.0","1324.0","1336.0","1367.0","1396.0","1414.0","1394.0","1423.0","1428.0","1431.0","1458.0","1439.0","1530.0","1144.0","1192.0","1220.0","1196.0","1188.0","1209.0","1170.0","1223.0","1201.0","1181.0","1224.0","1191.0","1221.0","1218.0","1195.0","1290.0","1302.0","1325.0","1293.0","1326.0","1378.0","1376.0","1394.0","1381.0","1397.0","1436.0","1432.0","1450.0","1447.0","1521.0","1140.0","1198.0","1217.0","1213.0","1182.0","1199.0","1158.0","1125.0","1194.0","1179.0","1208.0","1211.0","1218.0","1204.0","1216.0","1279.0","1302.0","1307.0","1277.0","1325.0","1365.0","1392.0","1392.0","1373.0","1400.0","1425.0","1448.0","1446.0","1445.0","1509.0","1137.0","1200.0","1216.0","1211.0","1182.0","1213.0","1168.0","1211.0","1210.0","1176.0","1202.0","1203.0","1226.0","1201.0","1186.0","1271.0","1285.0","1307.0","1286.0","1300.0","1332.0","1369.0","1376.0","1372.0","1384.0","1409.0","1337.0","1440.0","1437.0","1478.0","1123.0","1150.0","1221.0","1180.0","1187.0","1123.0","1144.0","1203.0","1189.0","1170.0","1192.0","1199.0","1209.0","1186.0","1188.0","1259.0","1290.0","1297.0","1273.0","1302.0","1335.0","1374.0","1376.0","1347.0","1377.0","1399.0","1421.0","1419.0","1424.0","1486.0","1140.0","1207.0","1207.0","1168.0","1181.0","1197.0","1180.0","1206.0","1165.0","1159.0","1191.0","1189.0","1226.0","1192.0","1189.0","1257.0","1289.0","1309.0","1296.0","1297.0","1326.0","1354.0","1370.0","1374.0","1373.0","1389.0","1419.0","1427.0","1431.0","1355.0","0","0"
"1680393400.7104306","1154.0","1212.0","1231.0","1199.0","1141.0","1965.0","1162.0","1226.0","1222.0","1211.0","1224.0","1187.0","1218.0","1200.0","1232.0","1287.0","1304.0","1347.0","1325.0","1337.0","1368.0","1397.0","1415.0","1394.0","1423.0","1428.0","1430.0","1458.0","1439.0","1530.0","1144.0","1192.0","1220.0","1196.0","1188.0","1209.0","1170.0","1223.0","1201.0","1181.0","1224.0","1191.0","1222.0","1218.0","1195.0","1290.0","1302.0","1325.0","1293.0","1326.0","1378.0","1377.0","1394.0","1381.0","1398.0","1436.0","1432.0","1450.0","1447.0","1521.0","1140.0","1198.0","1217.0","1214.0","1183.0","1200.0","1158.0","1125.0","1194.0","1179.0","1208.0","1211.0","1218.0","1203.0","1216.0","1279.0","1302.0","1307.0","1276.0","1324.0","1365.0","1392.0","1392.0","1372.0","1400.0","1424.0","1448.0","1446.0","1444.0","1509.0","1137.0","1200.0","1216.0","1210.0","1182.0","1213.0","1168.0","1211.0","1210.0","1176.0","1202.0","1203.0","1226.0","1201.0","1186.0","1271.0","1285.0","1307.0","1286.0","1300.0","1332.0","1369.0","1376.0","1372.0","1384.0","1409.0","1337.0","1440.0","1436.0","1478.0","1123.0","1151.0","1221.0","1180.0","1187.0","1123.0","1144.0","1203.0","1188.0","1169.0","1192.0","1199.0","1209.0","1186.0","1187.0","1259.0","1289.0","1297.0","1273.0","1301.0","1334.0","1374.0","1375.0","1347.0","1377.0","1399.0","1420.0","1418.0","1424.0","1486.0","1140.0","1207.0","1207.0","1167.0","1181.0","1197.0","1181.0","1206.0","1165.0","1159.0","1191.0","1189.0","1226.0","1191.0","1189.0","1257.0","1289.0","1309.0","1296.0","1297.0","1326.0","1354.0","1370.0","1374.0","1373.0","1389.0","1419.0","1427.0","1432.0","1356.0","0","0"
