"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.93","1222.74","1239.74","1208.56","1144.04","1965.04","1162.84","1219.7","1220.52","1215.92","1218.11","1199.02","1227.99","1213.32","1242.02","1294.26","1301.51","1347.83","1320.06","1343.27","1377.6","1382.95","1401.63","1396.66","1423.72","1432.76","1436.77","1462.42","1445.62","1472.72","1158.97","1206.8","1224.33","1207.7","1185.18","1205.38","1176.36","1224.05","1206.27","1187.48","1222.94","1207.84","1234.05","1223.63","1211.65","1289.51","1308.1","1344.6","1310.42","1326.99","1378.0","1389.36","1413.84","1387.45","1410.53","1439.47","1430.97","1463.87","1458.05","1530.05","1153.52","1207.89","1230.21","1214.64","1190.9","1211.18","1172.43","1134.93","1194.34","1184.13","1205.12","1225.55","1219.63","1203.0","1222.84","1279.47","1327.48","1328.74","1297.92","1323.68","1352.11","1403.16","1409.74","1374.13","1406.12","1424.65","1457.68","1459.46","1445.81","1520.49","1158.14","1213.05","1228.25","1217.09","1195.32","1219.03","1170.93","1217.39","1211.35","1184.83","1213.24","1200.98","1221.97","1201.18","1195.63","1279.12","1299.83","1317.62","1303.45","1305.16","1342.94","1368.94","1387.88","1383.14","1396.05","1423.28","1333.76","1444.22","1447.16","1484.15","1135.68","1155.76","1219.68","1198.85","1188.05","1126.73","1148.56","1209.69","1191.91","1175.91","1195.55","1195.06","1210.93","1190.08","1198.81","1258.72","1299.05","1314.87","1293.28","1303.81","1337.94","1380.54","1378.33","1356.75","1379.37","1403.46","1420.03","1429.11","1423.08","1497.11","1159.04","1215.25","1220.51","1179.13","1190.39","1204.32","1189.85","1213.53","1165.48","1164.82","1194.19","1194.22","1227.52","1195.32","1199.38","1260.82","1307.7","1328.08","1299.45","1306.47","1333.8","1367.4","1386.31","1375.89","1387.03","1394.72","1424.68","1428.23","1431.4","1370.63","0","0"
"1679548024.7817209","1178.0","1226.0","1244.0","1213.0","1148.0","1966.0","1167.0","1223.0","1225.0","1220.0","1221.0","1203.0","1231.0","1216.0","1244.0","1297.0","1302.0","1347.0","1320.0","1342.0","1376.0","1382.0","1400.0","1396.0","1421.0","1429.0","1437.0","1462.0","1443.0","1472.0","1157.0","1203.0","1223.0","1205.0","1184.0","1204.0","1175.0","1223.0","1205.0","1186.0","1220.0","1206.0","1233.0","1222.0","1211.0","1289.0","1308.0","1345.0","1309.0","1326.0","1377.0","1386.0","1412.0","1388.0","1409.0","1440.0","1432.0","1464.0","1459.0","1531.0","1156.0","1209.0","1232.0","1217.0","1192.0","1214.0","1176.0","1138.0","1196.0","1188.0","1208.0","1226.0","1221.0","1204.0","1225.0","1280.0","1329.0","1329.0","1299.0","1325.0","1351.0","1400.0","1409.0","1373.0","1406.0","1425.0","1456.0","1457.0","1444.0","1517.0","1155.0","1210.0","1224.0","1215.0","1191.0","1218.0","1168.0","1215.0","1210.0","1183.0","1212.0","1199.0","1220.0","1201.0","1196.0","1278.0","1298.0","1317.0","1303.0","1305.0","1343.0","1368.0","1387.0","1381.0","1395.0","1423.0","1333.0","1444.0","1446.0","1484.0","1136.0","1158.0","1222.0","1200.0","1191.0","1131.0","1153.0","1212.0","1197.0","1178.0","1198.0","1198.0","1215.0","1193.0","1201.0","1263.0","1301.0","1317.0","1295.0","1305.0","1339.0","1379.0","1377.0","1356.0","1377.0","1402.0","1420.0","1428.0","1421.0","1497.0","1155.0","1214.0","1219.0","1177.0","1188.0","1203.0","1188.0","1212.0","1164.0","1164.0","1195.0","1194.0","1227.0","1193.0","1199.0","1258.0","1306.0","1326.0","1298.0","1306.0","1334.0","1367.0","1387.0","1375.0","1385.0","1395.0","1424.0","1429.0","1431.0","1371.0","0","0"
"1679548024.8240957","1179.0","1227.0","1244.0","1213.0","1149.0","1965.0","1168.0","1224.0","1226.0","1221.0","1222.0","1204.0","1232.0","1217.0","1245.0","1297.0","1302.0","1347.0","1320.0","1342.0","1376.0","1382.0","1400.0","1396.0","1421.0","1429.0","1436.0","1462.0","1443.0","1472.0","1157.0","1203.0","1223.0","1205.0","1184.0","1204.0","1175.0","1222.0","1205.0","1186.0","1220.0","1206.0","1233.0","1223.0","1212.0","1289.0","1308.0","1345.0","1309.0","1326.0","1376.0","1386.0","1412.0","1387.0","1410.0","1440.0","1432.0","1464.0","1459.0","1531.0","1155.0","1209.0","1232.0","1217.0","1192.0","1213.0","1175.0","1137.0","1196.0","1188.0","1208.0","1226.0","1221.0","1203.0","1224.0","1279.0","1328.0","1329.0","1298.0","1324.0","1351.0","1401.0","1409.0","1373.0","1405.0","1425.0","1456.0","1456.0","1445.0","1517.0","1155.0","1210.0","1225.0","1215.0","1191.0","1218.0","1168.0","1214.0","1210.0","1182.0","1211.0","1200.0","1220.0","1201.0","1196.0","1277.0","1298.0","1316.0","1303.0","1304.0","1343.0","1367.0","1387.0","1381.0","1395.0","1423.0","1333.0","1444.0","1446.0","1484.0","1135.0","1158.0","1221.0","1200.0","1190.0","1130.0","1153.0","1212.0","1196.0","1178.0","1197.0","1197.0","1214.0","1192.0","1200.0","1262.0","1301.0","1317.0","1295.0","1305.0","1339.0","1379.0","1376.0","1356.0","1377.0","1402.0","1420.0","1428.0","1421.0","1497.0","1155.0","1214.0","1219.0","1177.0","1187.0","1202.0","1188.0","1212.0","1163.0","1164.0","1195.0","1194.0","1227.0","1193.0","1199.0","1258.0","1305.0","1326.0","1298.0","1306.0","1334.0","1367.0","1387.0","1375.0","1385.0","1395.0","1424.0","1428.0","1431.0","1371.0","0","0"
"1679548024.8565717","1179.0","1228.0","1245.0","1213.0","1149.0","1965.0","1168.0","1224.0","1226.0","1222.0","1223.0","1205.0","1232.0","1218.0","1246.0","1297.0","1302.0","1346.0","1319.0","1342.0","1376.0","1382.0","1400.0","1395.0","1421.0","1429.0","1436.0","1462.0","1442.0","1472.0","1157.0","1203.0","1223.0","1205.0","1184.0","1204.0","1175.0","1222.0","1205.0","1186.0","1219.0","1206.0","1233.0","1223.0","1212.0","1289.0","1308.0","1345.0","1309.0","1326.0","1376.0","1386.0","1412.0","1387.0","1410.0","1440.0","1433.0","1465.0","1459.0","1532.0","1156.0","1210.0","1232.0","1218.0","1192.0","1213.0","1175.0","1138.0","1196.0","1189.0","1209.0","1227.0","1221.0","1204.0","1224.0","1279.0","1328.0","1328.0","1298.0","1324.0","1351.0","1401.0","1409.0","1373.0","1405.0","1425.0","1455.0","1456.0","1445.0","1516.0","1155.0","1210.0","1225.0","1215.0","1191.0","1217.0","1168.0","1214.0","1210.0","1182.0","1210.0","1200.0","1219.0","1200.0","1195.0","1277.0","1298.0","1316.0","1303.0","1304.0","1343.0","1367.0","1386.0","1381.0","1394.0","1422.0","1333.0","1444.0","1446.0","1484.0","1135.0","1157.0","1221.0","1199.0","1190.0","1130.0","1152.0","1211.0","1196.0","1178.0","1197.0","1197.0","1213.0","1192.0","1200.0","1261.0","1300.0","1316.0","1295.0","1304.0","1339.0","1379.0","1376.0","1356.0","1377.0","1401.0","1420.0","1428.0","1421.0","1497.0","1155.0","1214.0","1219.0","1177.0","1187.0","1202.0","1188.0","1211.0","1163.0","1164.0","1194.0","1194.0","1227.0","1193.0","1200.0","1258.0","1305.0","1326.0","1298.0","1305.0","1334.0","1367.0","1387.0","1375.0","1385.0","1395.0","1425.0","1428.0","1431.0","1371.0","0","0"
"1679548024.8868127","1179.0","1228.0","1244.0","1212.0","1149.0","1965.0","1167.0","1224.0","1226.0","1221.0","1222.0","1204.0","1232.0","1217.0","1245.0","1296.0","1301.0","1345.0","1318.0","1341.0","1376.0","1382.0","1400.0","1395.0","1421.0","1429.0","1435.0","1462.0","1442.0","1472.0","1156.0","1203.0","1223.0","1205.0","1184.0","1204.0","1175.0","1222.0","1204.0","1186.0","1218.0","1206.0","1233.0","1223.0","1212.0","1289.0","1309.0","1345.0","1309.0","1326.0","1376.0","1386.0","1412.0","1387.0","1410.0","1441.0","1433.0","1466.0","1460.0","1533.0","1157.0","1211.0","1233.0","1218.0","1193.0","1214.0","1176.0","1138.0","1197.0","1189.0","1209.0","1228.0","1222.0","1205.0","1225.0","1279.0","1328.0","1328.0","1297.0","1323.0","1351.0","1401.0","1409.0","1373.0","1405.0","1425.0","1455.0","1456.0","1445.0","1516.0","1155.0","1210.0","1225.0","1215.0","1191.0","1217.0","1168.0","1214.0","1210.0","1182.0","1210.0","1200.0","1219.0","1200.0","1195.0","1277.0","1297.0","1316.0","1303.0","1305.0","1343.0","1367.0","1386.0","1381.0","1394.0","1422.0","1333.0","1444.0","1446.0","1484.0","1135.0","1157.0","1221.0","1199.0","1189.0","1129.0","1152.0","1211.0","1196.0","1177.0","1197.0","1197.0","1213.0","1191.0","1200.0","1261.0","1300.0","1316.0","1294.0","1304.0","1339.0","1379.0","1376.0","1356.0","1377.0","1401.0","1419.0","1427.0","1421.0","1497.0","1154.0","1214.0","1218.0","1177.0","1187.0","1203.0","1188.0","1211.0","1163.0","1164.0","1194.0","1194.0","1227.0","1194.0","1200.0","1258.0","1306.0","1326.0","1298.0","1305.0","1333.0","1367.0","1387.0","1376.0","1386.0","1395.0","1425.0","1428.0","1430.0","1371.0","0","0"
"1679548024.938835","1178.0","1227.0","1244.0","1212.0","1148.0","1965.0","1167.0","1223.0","1225.0","1221.0","1222.0","1203.0","1231.0","1216.0","1245.0","1296.0","1301.0","1345.0","1318.0","1341.0","1376.0","1382.0","1399.0","1395.0","1421.0","1429.0","1435.0","1462.0","1442.0","1472.0","1156.0","1203.0","1222.0","1205.0","1185.0","1204.0","1175.0","1222.0","1204.0","1185.0","1218.0","1205.0","1233.0","1223.0","1212.0","1289.0","1309.0","1345.0","1309.0","1326.0","1375.0","1386.0","1412.0","1387.0","1410.0","1441.0","1433.0","1466.0","1461.0","1533.0","1158.0","1211.0","1234.0","1219.0","1193.0","1214.0","1176.0","1139.0","1198.0","1190.0","1210.0","1229.0","1223.0","1206.0","1226.0","1279.0","1327.0","1328.0","1297.0","1323.0","1351.0","1401.0","1409.0","1373.0","1405.0","1424.0","1455.0","1456.0","1445.0","1516.0","1156.0","1210.0","1226.0","1214.0","1191.0","1218.0","1168.0","1214.0","1210.0","1182.0","1210.0","1200.0","1220.0","1201.0","1195.0","1277.0","1297.0","1316.0","1303.0","1305.0","1343.0","1367.0","1386.0","1381.0","1394.0","1422.0","1333.0","1444.0","1446.0","1484.0","1135.0","1157.0","1221.0","1199.0","1189.0","1128.0","1151.0","1211.0","1196.0","1177.0","1196.0","1197.0","1212.0","1191.0","1199.0","1260.0","1299.0","1315.0","1294.0","1304.0","1338.0","1379.0","1376.0","1356.0","1377.0","1401.0","1419.0","1427.0","1420.0","1497.0","1154.0","1213.0","1218.0","1177.0","1187.0","1203.0","1188.0","1210.0","1163.0","1164.0","1194.0","1194.0","1227.0","1194.0","1200.0","1257.0","1306.0","1326.0","1298.0","1304.0","1333.0","1367.0","1387.0","1376.0","1386.0","1395.0","1425.0","1428.0","1430.0","1371.0","0","0"
"1679548024.9620616","1178.0","1227.0","1243.0","1211.0","1148.0","1966.0","1166.0","1222.0","1224.0","1220.0","1221.0","1202.0","1231.0","1216.0","1245.0","1295.0","1301.0","1345.0","1318.0","1341.0","1376.0","1381.0","1399.0","1395.0","1421.0","1429.0","1435.0","1462.0","1442.0","1472.0","1156.0","1204.0","1222.0","1205.0","1185.0","1204.0","1175.0","1222.0","1204.0","1185.0","1218.0","1205.0","1233.0","1224.0","1212.0","1289.0","1309.0","1345.0","1309.0","1326.0","1375.0","1386.0","1412.0","1387.0","1410.0","1441.0","1433.0","1466.0","1462.0","1534.0","1159.0","1212.0","1235.0","1219.0","1193.0","1214.0","1176.0","1139.0","1198.0","1191.0","1211.0","1230.0","1224.0","1206.0","1226.0","1279.0","1327.0","1327.0","1297.0","1323.0","1351.0","1401.0","1409.0","1373.0","1405.0","1424.0","1455.0","1456.0","1445.0","1516.0","1156.0","1210.0","1226.0","1214.0","1191.0","1218.0","1168.0","1214.0","1211.0","1183.0","1210.0","1199.0","1219.0","1201.0","1195.0","1277.0","1297.0","1317.0","1303.0","1305.0","1343.0","1367.0","1386.0","1381.0","1394.0","1421.0","1333.0","1445.0","1447.0","1484.0","1137.0","1158.0","1223.0","1200.0","1190.0","1128.0","1152.0","1212.0","1197.0","1177.0","1197.0","1198.0","1213.0","1192.0","1200.0","1260.0","1299.0","1315.0","1294.0","1304.0","1338.0","1379.0","1376.0","1356.0","1378.0","1402.0","1418.0","1427.0","1420.0","1497.0","1155.0","1213.0","1218.0","1177.0","1187.0","1203.0","1188.0","1210.0","1163.0","1164.0","1193.0","1193.0","1227.0","1194.0","1200.0","1257.0","1306.0","1326.0","1298.0","1304.0","1333.0","1367.0","1387.0","1376.0","1386.0","1395.0","1425.0","1428.0","1430.0","1371.0","0","0"
"1679548024.9820805","1178.0","1226.0","1243.0","1211.0","1148.0","1966.0","1165.0","1222.0","1224.0","1220.0","1221.0","1202.0","1231.0","1215.0","1244.0","1295.0","1300.0","1345.0","1318.0","1341.0","1376.0","1381.0","1399.0","1395.0","1422.0","1429.0","1435.0","1462.0","1442.0","1472.0","1156.0","1204.0","1222.0","1205.0","1185.0","1205.0","1175.0","1223.0","1204.0","1185.0","1217.0","1204.0","1233.0","1224.0","1212.0","1289.0","1309.0","1345.0","1309.0","1326.0","1376.0","1386.0","1412.0","1387.0","1410.0","1441.0","1433.0","1466.0","1462.0","1533.0","1158.0","1211.0","1234.0","1218.0","1192.0","1213.0","1175.0","1138.0","1198.0","1190.0","1211.0","1230.0","1224.0","1206.0","1226.0","1279.0","1326.0","1327.0","1296.0","1322.0","1350.0","1402.0","1409.0","1373.0","1405.0","1424.0","1455.0","1457.0","1445.0","1516.0","1156.0","1210.0","1226.0","1214.0","1191.0","1218.0","1169.0","1215.0","1211.0","1183.0","1210.0","1199.0","1219.0","1201.0","1195.0","1277.0","1297.0","1317.0","1304.0","1304.0","1342.0","1367.0","1386.0","1381.0","1394.0","1421.0","1334.0","1446.0","1448.0","1485.0","1138.0","1159.0","1224.0","1201.0","1191.0","1129.0","1152.0","1212.0","1197.0","1178.0","1198.0","1199.0","1214.0","1193.0","1201.0","1261.0","1300.0","1316.0","1294.0","1304.0","1338.0","1379.0","1376.0","1356.0","1378.0","1402.0","1418.0","1427.0","1420.0","1497.0","1155.0","1213.0","1218.0","1178.0","1188.0","1203.0","1188.0","1210.0","1163.0","1164.0","1193.0","1193.0","1227.0","1194.0","1200.0","1257.0","1307.0","1326.0","1298.0","1304.0","1333.0","1367.0","1387.0","1376.0","1386.0","1395.0","1424.0","1429.0","1430.0","1371.0","0","0"
"1679548025.0030866","1177.0","1226.0","1243.0","1210.0","1148.0","1966.0","1165.0","1222.0","1223.0","1219.0","1221.0","1201.0","1231.0","1215.0","1244.0","1295.0","1300.0","1345.0","1318.0","1341.0","1376.0","1381.0","1399.0","1395.0","1422.0","1430.0","1434.0","1462.0","1442.0","1472.0","1156.0","1204.0","1221.0","1205.0","1185.0","1205.0","1175.0","1223.0","1203.0","1185.0","1217.0","1204.0","1233.0","1224.0","1211.0","1289.0","1309.0","1345.0","1310.0","1326.0","1376.0","1386.0","1412.0","1387.0","1410.0","1441.0","1433.0","1466.0","1462.0","1533.0","1158.0","1210.0","1233.0","1218.0","1192.0","1213.0","1175.0","1137.0","1198.0","1190.0","1211.0","1230.0","1223.0","1205.0","1225.0","1278.0","1326.0","1327.0","1296.0","1322.0","1350.0","1402.0","1409.0","1373.0","1404.0","1424.0","1455.0","1457.0","1445.0","1516.0","1156.0","1210.0","1226.0","1214.0","1192.0","1218.0","1169.0","1215.0","1211.0","1184.0","1210.0","1200.0","1219.0","1201.0","1195.0","1277.0","1298.0","1317.0","1304.0","1304.0","1342.0","1368.0","1386.0","1381.0","1394.0","1421.0","1335.0","1447.0","1448.0","1485.0","1139.0","1159.0","1225.0","1203.0","1192.0","1130.0","1153.0","1213.0","1198.0","1179.0","1199.0","1200.0","1214.0","1194.0","1202.0","1262.0","1300.0","1316.0","1294.0","1304.0","1338.0","1379.0","1376.0","1356.0","1378.0","1402.0","1418.0","1427.0","1420.0","1497.0","1155.0","1213.0","1218.0","1178.0","1188.0","1203.0","1188.0","1210.0","1163.0","1164.0","1193.0","1192.0","1227.0","1195.0","1200.0","1257.0","1307.0","1326.0","1298.0","1304.0","1333.0","1367.0","1387.0","1376.0","1386.0","1396.0","1424.0","1429.0","1430.0","1371.0","0","0"
"1679548025.025086","1177.0","1226.0","1242.0","1209.0","1147.0","1965.0","1165.0","1222.0","1223.0","1219.0","1220.0","1201.0","1231.0","1214.0","1244.0","1294.0","1300.0","1345.0","1318.0","1341.0","1376.0","1380.0","1399.0","1396.0","1423.0","1430.0","1434.0","1462.0","1442.0","1472.0","1156.0","1204.0","1221.0","1205.0","1185.0","1205.0","1175.0","1223.0","1203.0","1185.0","1218.0","1204.0","1233.0","1224.0","1211.0","1289.0","1309.0","1344.0","1310.0","1326.0","1376.0","1386.0","1412.0","1387.0","1410.0","1441.0","1433.0","1465.0","1461.0","1533.0","1158.0","1209.0","1233.0","1217.0","1193.0","1213.0","1174.0","1137.0","1197.0","1190.0","1210.0","1230.0","1223.0","1204.0","1225.0","1279.0","1326.0","1327.0","1296.0","1321.0","1350.0","1403.0","1409.0","1373.0","1404.0","1423.0","1455.0","1457.0","1445.0","1517.0","1156.0","1210.0","1227.0","1215.0","1192.0","1218.0","1169.0","1215.0","1211.0","1184.0","1211.0","1200.0","1219.0","1202.0","1195.0","1277.0","1298.0","1317.0","1304.0","1304.0","1342.0","1368.0","1387.0","1381.0","1394.0","1422.0","1335.0","1447.0","1449.0","1486.0","1140.0","1160.0","1226.0","1205.0","1193.0","1130.0","1154.0","1214.0","1198.0","1179.0","1199.0","1201.0","1215.0","1195.0","1203.0","1263.0","1301.0","1316.0","1294.0","1304.0","1338.0","1379.0","1376.0","1356.0","1378.0","1402.0","1419.0","1427.0","1420.0","1497.0","1156.0","1213.0","1218.0","1178.0","1188.0","1203.0","1188.0","1211.0","1163.0","1165.0","1194.0","1192.0","1227.0","1195.0","1200.0","1257.0","1307.0","1326.0","1299.0","1305.0","1333.0","1368.0","1387.0","1376.0","1386.0","1396.0","1424.0","1429.0","1431.0","1372.0","0","0"
