"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1149.22","1201.49","1210.76","1183.01","1118.73","1965.3","1155.62","1205.0","1191.98","1180.51","1188.83","1180.47","1212.19","1197.44","1209.79","1271.79","1275.61","1320.8","1300.88","1311.57","1335.33","1357.66","1376.68","1346.7","1386.77","1401.29","1412.07","1432.76","1422.45","1521.77","1128.81","1180.06","1202.34","1180.01","1162.18","1177.57","1148.68","1197.75","1175.56","1154.31","1190.54","1187.6","1209.99","1194.65","1184.5","1265.43","1286.97","1313.17","1289.03","1299.6","1349.43","1358.78","1374.98","1356.09","1370.49","1399.89","1420.01","1434.06","1431.14","1506.49","1131.79","1185.61","1202.31","1191.28","1164.92","1181.31","1139.29","1099.57","1166.18","1153.74","1176.02","1188.25","1189.8","1175.33","1193.03","1258.18","1295.55","1304.94","1280.27","1303.08","1331.46","1373.33","1365.86","1337.64","1374.0","1396.71","1425.73","1426.15","1419.98","1510.39","1132.75","1183.55","1202.83","1191.13","1168.2","1191.96","1141.89","1189.94","1181.2","1155.09","1182.27","1175.51","1197.93","1173.77","1166.9","1251.05","1276.54","1300.6","1283.08","1280.4","1314.44","1337.53","1357.19","1345.52","1362.41","1393.18","1311.99","1411.79","1418.02","1469.99","1110.01","1137.07","1192.03","1170.99","1158.42","1100.3","1120.14","1175.87","1165.93","1142.38","1165.4","1171.33","1186.06","1154.55","1175.98","1239.43","1275.73","1279.23","1267.58","1272.41","1302.38","1348.12","1344.91","1327.65","1340.66","1370.01","1394.76","1394.41","1405.3","1475.66","1135.58","1188.07","1192.74","1154.23","1156.64","1178.2","1157.81","1178.77","1136.98","1132.88","1168.9","1161.28","1187.51","1166.56","1168.11","1233.84","1274.18","1297.25","1286.04","1278.47","1303.37","1339.89","1352.86","1339.74","1344.79","1360.41","1397.45","1399.56","1414.66","1354.89","0","0"
"1678923766.91972","1151.0","1203.0","1212.0","1185.0","1119.0","1965.0","1155.0","1202.0","1190.0","1178.0","1188.0","1178.0","1209.0","1195.0","1208.0","1270.0","1272.0","1318.0","1298.0","1308.0","1332.0","1355.0","1374.0","1345.0","1385.0","1399.0","1412.0","1430.0","1421.0","1518.0","1125.0","1177.0","1199.0","1176.0","1159.0","1173.0","1145.0","1195.0","1171.0","1152.0","1187.0","1185.0","1207.0","1192.0","1181.0","1263.0","1285.0","1313.0","1290.0","1300.0","1349.0","1360.0","1374.0","1356.0","1370.0","1401.0","1420.0","1435.0","1431.0","1507.0","1133.0","1186.0","1204.0","1193.0","1165.0","1180.0","1139.0","1099.0","1165.0","1152.0","1174.0","1187.0","1190.0","1173.0","1192.0","1257.0","1294.0","1302.0","1275.0","1299.0","1327.0","1371.0","1363.0","1335.0","1373.0","1394.0","1423.0","1425.0","1416.0","1509.0","1130.0","1181.0","1201.0","1187.0","1164.0","1190.0","1140.0","1187.0","1181.0","1153.0","1180.0","1171.0","1195.0","1172.0","1163.0","1249.0","1273.0","1298.0","1281.0","1281.0","1314.0","1337.0","1357.0","1345.0","1360.0","1394.0","1311.0","1411.0","1417.0","1470.0","1110.0","1137.0","1193.0","1172.0","1157.0","1099.0","1120.0","1175.0","1165.0","1142.0","1164.0","1169.0","1187.0","1152.0","1174.0","1237.0","1273.0","1279.0","1265.0","1269.0","1300.0","1345.0","1343.0","1327.0","1338.0","1368.0","1393.0","1393.0","1403.0","1471.0","1132.0","1186.0","1190.0","1152.0","1155.0","1174.0","1155.0","1176.0","1134.0","1129.0","1164.0","1160.0","1185.0","1163.0","1167.0","1231.0","1272.0","1294.0","1283.0","1277.0","1302.0","1339.0","1351.0","1338.0","1345.0","1359.0","1396.0","1400.0","1416.0","1355.0","0","0"
"1678923766.9510033","1151.0","1203.0","1212.0","1185.0","1119.0","1965.0","1155.0","1201.0","1190.0","1178.0","1187.0","1178.0","1209.0","1195.0","1209.0","1270.0","1272.0","1317.0","1298.0","1308.0","1331.0","1355.0","1374.0","1344.0","1385.0","1399.0","1412.0","1430.0","1421.0","1518.0","1125.0","1177.0","1199.0","1176.0","1159.0","1172.0","1144.0","1195.0","1171.0","1152.0","1187.0","1184.0","1207.0","1192.0","1181.0","1264.0","1286.0","1313.0","1290.0","1301.0","1349.0","1360.0","1375.0","1357.0","1371.0","1401.0","1421.0","1435.0","1431.0","1507.0","1133.0","1186.0","1204.0","1194.0","1166.0","1181.0","1139.0","1099.0","1165.0","1152.0","1174.0","1187.0","1190.0","1172.0","1192.0","1257.0","1294.0","1302.0","1275.0","1299.0","1327.0","1371.0","1362.0","1335.0","1373.0","1394.0","1423.0","1424.0","1416.0","1509.0","1129.0","1181.0","1201.0","1187.0","1164.0","1190.0","1140.0","1187.0","1181.0","1153.0","1180.0","1171.0","1195.0","1172.0","1163.0","1249.0","1273.0","1298.0","1281.0","1281.0","1314.0","1336.0","1356.0","1345.0","1360.0","1393.0","1310.0","1411.0","1416.0","1470.0","1110.0","1137.0","1192.0","1172.0","1156.0","1099.0","1119.0","1175.0","1164.0","1141.0","1164.0","1169.0","1187.0","1152.0","1173.0","1236.0","1273.0","1278.0","1264.0","1269.0","1300.0","1344.0","1343.0","1327.0","1338.0","1368.0","1393.0","1393.0","1403.0","1471.0","1132.0","1186.0","1191.0","1152.0","1155.0","1174.0","1155.0","1176.0","1134.0","1129.0","1164.0","1159.0","1185.0","1163.0","1167.0","1231.0","1272.0","1294.0","1283.0","1277.0","1302.0","1339.0","1351.0","1338.0","1344.0","1359.0","1396.0","1400.0","1416.0","1355.0","0","0"
"1678923766.9822772","1150.0","1203.0","1211.0","1185.0","1119.0","1965.0","1155.0","1201.0","1190.0","1178.0","1187.0","1177.0","1209.0","1195.0","1209.0","1270.0","1272.0","1317.0","1298.0","1308.0","1331.0","1355.0","1374.0","1344.0","1385.0","1399.0","1412.0","1430.0","1421.0","1518.0","1125.0","1177.0","1199.0","1177.0","1159.0","1172.0","1144.0","1195.0","1171.0","1152.0","1187.0","1184.0","1207.0","1192.0","1181.0","1264.0","1286.0","1314.0","1290.0","1302.0","1350.0","1360.0","1375.0","1357.0","1371.0","1401.0","1421.0","1435.0","1431.0","1508.0","1134.0","1187.0","1205.0","1194.0","1166.0","1181.0","1139.0","1098.0","1165.0","1151.0","1174.0","1187.0","1190.0","1172.0","1193.0","1257.0","1294.0","1302.0","1276.0","1300.0","1327.0","1371.0","1362.0","1335.0","1373.0","1394.0","1423.0","1424.0","1416.0","1509.0","1129.0","1181.0","1201.0","1187.0","1164.0","1190.0","1140.0","1187.0","1180.0","1153.0","1180.0","1172.0","1195.0","1171.0","1162.0","1249.0","1273.0","1299.0","1281.0","1282.0","1314.0","1337.0","1357.0","1346.0","1360.0","1394.0","1310.0","1411.0","1417.0","1470.0","1110.0","1137.0","1193.0","1173.0","1157.0","1099.0","1119.0","1174.0","1164.0","1141.0","1164.0","1169.0","1186.0","1152.0","1173.0","1236.0","1273.0","1278.0","1264.0","1269.0","1300.0","1344.0","1343.0","1327.0","1338.0","1368.0","1393.0","1393.0","1402.0","1471.0","1132.0","1186.0","1191.0","1152.0","1155.0","1174.0","1155.0","1176.0","1134.0","1130.0","1164.0","1159.0","1185.0","1163.0","1167.0","1231.0","1272.0","1294.0","1283.0","1277.0","1303.0","1339.0","1351.0","1337.0","1344.0","1359.0","1396.0","1400.0","1416.0","1354.0","0","0"
"1678923767.013523","1149.0","1203.0","1211.0","1184.0","1118.0","1965.0","1156.0","1201.0","1190.0","1178.0","1187.0","1177.0","1209.0","1195.0","1209.0","1270.0","1272.0","1317.0","1299.0","1308.0","1331.0","1355.0","1374.0","1344.0","1385.0","1398.0","1411.0","1430.0","1421.0","1518.0","1125.0","1177.0","1199.0","1177.0","1159.0","1172.0","1144.0","1195.0","1171.0","1152.0","1188.0","1184.0","1207.0","1192.0","1181.0","1264.0","1285.0","1314.0","1290.0","1301.0","1349.0","1360.0","1374.0","1356.0","1371.0","1401.0","1421.0","1434.0","1431.0","1508.0","1134.0","1186.0","1204.0","1193.0","1165.0","1180.0","1138.0","1098.0","1165.0","1151.0","1174.0","1187.0","1189.0","1172.0","1193.0","1257.0","1294.0","1302.0","1276.0","1300.0","1327.0","1371.0","1362.0","1335.0","1373.0","1394.0","1424.0","1424.0","1416.0","1508.0","1128.0","1181.0","1201.0","1187.0","1164.0","1190.0","1140.0","1187.0","1180.0","1153.0","1180.0","1172.0","1195.0","1171.0","1162.0","1249.0","1274.0","1299.0","1282.0","1282.0","1314.0","1337.0","1357.0","1346.0","1361.0","1394.0","1311.0","1411.0","1417.0","1470.0","1111.0","1137.0","1193.0","1173.0","1158.0","1100.0","1119.0","1174.0","1164.0","1141.0","1163.0","1168.0","1186.0","1151.0","1173.0","1236.0","1273.0","1278.0","1264.0","1269.0","1300.0","1344.0","1343.0","1327.0","1338.0","1369.0","1393.0","1393.0","1402.0","1471.0","1132.0","1186.0","1190.0","1152.0","1155.0","1174.0","1155.0","1176.0","1134.0","1130.0","1164.0","1159.0","1185.0","1163.0","1166.0","1231.0","1272.0","1295.0","1283.0","1277.0","1303.0","1339.0","1351.0","1337.0","1343.0","1359.0","1396.0","1399.0","1415.0","1354.0","0","0"
"1678923767.029118","1149.0","1202.0","1210.0","1184.0","1118.0","1965.0","1155.0","1201.0","1190.0","1178.0","1187.0","1177.0","1209.0","1195.0","1209.0","1270.0","1272.0","1317.0","1299.0","1308.0","1331.0","1355.0","1374.0","1344.0","1384.0","1398.0","1411.0","1430.0","1420.0","1517.0","1125.0","1176.0","1199.0","1177.0","1159.0","1172.0","1144.0","1195.0","1172.0","1152.0","1187.0","1184.0","1207.0","1192.0","1181.0","1264.0","1285.0","1314.0","1289.0","1301.0","1348.0","1360.0","1373.0","1356.0","1371.0","1401.0","1421.0","1434.0","1430.0","1508.0","1134.0","1186.0","1203.0","1192.0","1165.0","1180.0","1138.0","1097.0","1165.0","1151.0","1174.0","1187.0","1189.0","1172.0","1193.0","1257.0","1293.0","1302.0","1276.0","1300.0","1327.0","1371.0","1362.0","1335.0","1373.0","1395.0","1424.0","1424.0","1416.0","1508.0","1128.0","1181.0","1201.0","1187.0","1163.0","1190.0","1139.0","1187.0","1180.0","1153.0","1179.0","1172.0","1195.0","1171.0","1162.0","1249.0","1274.0","1300.0","1282.0","1282.0","1314.0","1337.0","1357.0","1346.0","1361.0","1394.0","1311.0","1411.0","1417.0","1471.0","1111.0","1138.0","1193.0","1173.0","1159.0","1100.0","1119.0","1174.0","1164.0","1141.0","1163.0","1168.0","1186.0","1151.0","1173.0","1236.0","1273.0","1277.0","1264.0","1269.0","1299.0","1344.0","1344.0","1327.0","1337.0","1369.0","1393.0","1393.0","1402.0","1471.0","1132.0","1186.0","1190.0","1152.0","1154.0","1174.0","1155.0","1176.0","1134.0","1130.0","1164.0","1158.0","1185.0","1163.0","1165.0","1231.0","1272.0","1295.0","1282.0","1277.0","1303.0","1339.0","1350.0","1337.0","1343.0","1358.0","1395.0","1399.0","1415.0","1354.0","0","0"
"1678923767.0687168","1148.0","1202.0","1210.0","1183.0","1118.0","1965.0","1155.0","1201.0","1190.0","1178.0","1187.0","1177.0","1209.0","1195.0","1208.0","1270.0","1272.0","1317.0","1299.0","1308.0","1331.0","1355.0","1374.0","1343.0","1384.0","1398.0","1411.0","1430.0","1420.0","1517.0","1125.0","1176.0","1199.0","1177.0","1159.0","1172.0","1144.0","1194.0","1172.0","1152.0","1187.0","1184.0","1207.0","1192.0","1181.0","1263.0","1284.0","1313.0","1289.0","1301.0","1348.0","1359.0","1373.0","1356.0","1371.0","1401.0","1421.0","1434.0","1430.0","1507.0","1134.0","1186.0","1203.0","1191.0","1165.0","1180.0","1138.0","1097.0","1165.0","1151.0","1173.0","1187.0","1189.0","1171.0","1193.0","1257.0","1293.0","1302.0","1276.0","1299.0","1327.0","1371.0","1362.0","1335.0","1373.0","1395.0","1424.0","1424.0","1416.0","1508.0","1128.0","1181.0","1201.0","1187.0","1163.0","1190.0","1139.0","1187.0","1179.0","1153.0","1179.0","1173.0","1195.0","1171.0","1162.0","1248.0","1274.0","1300.0","1283.0","1282.0","1314.0","1338.0","1358.0","1347.0","1361.0","1394.0","1312.0","1411.0","1417.0","1471.0","1111.0","1138.0","1194.0","1174.0","1160.0","1101.0","1120.0","1175.0","1164.0","1142.0","1162.0","1168.0","1185.0","1151.0","1173.0","1236.0","1273.0","1277.0","1265.0","1269.0","1299.0","1344.0","1343.0","1326.0","1337.0","1369.0","1393.0","1392.0","1402.0","1471.0","1132.0","1186.0","1190.0","1152.0","1154.0","1174.0","1155.0","1176.0","1134.0","1130.0","1164.0","1158.0","1185.0","1162.0","1165.0","1230.0","1272.0","1295.0","1283.0","1277.0","1303.0","1339.0","1351.0","1337.0","1344.0","1359.0","1396.0","1399.0","1415.0","1354.0","0","0"
"1678923767.0947177","1148.0","1202.0","1210.0","1183.0","1117.0","1965.0","1155.0","1201.0","1189.0","1178.0","1187.0","1178.0","1208.0","1195.0","1208.0","1270.0","1272.0","1316.0","1299.0","1308.0","1331.0","1355.0","1374.0","1343.0","1384.0","1398.0","1411.0","1430.0","1419.0","1517.0","1126.0","1176.0","1199.0","1177.0","1158.0","1171.0","1144.0","1194.0","1172.0","1152.0","1187.0","1183.0","1207.0","1192.0","1182.0","1263.0","1284.0","1313.0","1288.0","1300.0","1347.0","1359.0","1373.0","1356.0","1371.0","1401.0","1421.0","1434.0","1430.0","1507.0","1134.0","1185.0","1202.0","1191.0","1164.0","1180.0","1138.0","1098.0","1165.0","1151.0","1173.0","1187.0","1189.0","1171.0","1192.0","1256.0","1293.0","1302.0","1276.0","1299.0","1328.0","1371.0","1362.0","1335.0","1373.0","1395.0","1424.0","1424.0","1416.0","1508.0","1128.0","1181.0","1200.0","1186.0","1163.0","1190.0","1138.0","1187.0","1179.0","1153.0","1179.0","1173.0","1194.0","1170.0","1162.0","1248.0","1274.0","1300.0","1283.0","1282.0","1314.0","1338.0","1357.0","1346.0","1361.0","1394.0","1312.0","1411.0","1417.0","1470.0","1111.0","1138.0","1193.0","1173.0","1160.0","1101.0","1119.0","1174.0","1164.0","1142.0","1162.0","1167.0","1185.0","1151.0","1172.0","1236.0","1273.0","1277.0","1265.0","1269.0","1299.0","1344.0","1343.0","1326.0","1337.0","1369.0","1393.0","1392.0","1402.0","1472.0","1132.0","1186.0","1190.0","1152.0","1153.0","1174.0","1155.0","1176.0","1134.0","1131.0","1165.0","1157.0","1185.0","1162.0","1165.0","1230.0","1272.0","1295.0","1283.0","1278.0","1304.0","1340.0","1351.0","1338.0","1344.0","1359.0","1396.0","1399.0","1415.0","1355.0","0","0"
"1678923767.1177177","1148.0","1202.0","1210.0","1183.0","1117.0","1965.0","1154.0","1202.0","1189.0","1178.0","1187.0","1178.0","1208.0","1195.0","1208.0","1269.0","1272.0","1316.0","1299.0","1308.0","1332.0","1355.0","1374.0","1343.0","1384.0","1398.0","1411.0","1430.0","1419.0","1517.0","1126.0","1177.0","1198.0","1177.0","1158.0","1171.0","1144.0","1194.0","1172.0","1151.0","1187.0","1183.0","1206.0","1192.0","1182.0","1263.0","1284.0","1313.0","1288.0","1300.0","1347.0","1358.0","1373.0","1356.0","1370.0","1401.0","1421.0","1434.0","1430.0","1507.0","1134.0","1185.0","1202.0","1190.0","1164.0","1179.0","1138.0","1098.0","1165.0","1151.0","1173.0","1187.0","1189.0","1171.0","1192.0","1256.0","1293.0","1302.0","1277.0","1299.0","1328.0","1371.0","1362.0","1335.0","1373.0","1395.0","1424.0","1424.0","1416.0","1508.0","1128.0","1181.0","1200.0","1186.0","1163.0","1190.0","1138.0","1187.0","1179.0","1153.0","1178.0","1173.0","1194.0","1170.0","1162.0","1248.0","1274.0","1300.0","1282.0","1281.0","1313.0","1338.0","1357.0","1346.0","1361.0","1394.0","1312.0","1411.0","1416.0","1470.0","1110.0","1137.0","1193.0","1173.0","1159.0","1101.0","1119.0","1174.0","1163.0","1142.0","1162.0","1167.0","1184.0","1151.0","1172.0","1235.0","1273.0","1277.0","1265.0","1269.0","1298.0","1344.0","1343.0","1325.0","1337.0","1369.0","1393.0","1392.0","1402.0","1472.0","1132.0","1186.0","1190.0","1152.0","1153.0","1174.0","1155.0","1176.0","1134.0","1131.0","1165.0","1157.0","1184.0","1162.0","1165.0","1230.0","1272.0","1295.0","1283.0","1278.0","1305.0","1340.0","1352.0","1339.0","1345.0","1360.0","1396.0","1399.0","1415.0","1355.0","0","0"
"1678923767.1397178","1149.0","1203.0","1210.0","1183.0","1117.0","1965.0","1154.0","1202.0","1189.0","1178.0","1187.0","1178.0","1208.0","1195.0","1208.0","1269.0","1272.0","1316.0","1299.0","1308.0","1332.0","1355.0","1373.0","1343.0","1383.0","1398.0","1411.0","1430.0","1419.0","1518.0","1127.0","1177.0","1198.0","1177.0","1158.0","1171.0","1143.0","1194.0","1172.0","1151.0","1187.0","1183.0","1206.0","1191.0","1182.0","1263.0","1284.0","1312.0","1287.0","1299.0","1346.0","1358.0","1372.0","1355.0","1370.0","1401.0","1421.0","1434.0","1430.0","1507.0","1133.0","1185.0","1201.0","1190.0","1163.0","1179.0","1138.0","1098.0","1165.0","1151.0","1172.0","1187.0","1189.0","1171.0","1191.0","1256.0","1293.0","1302.0","1277.0","1299.0","1328.0","1371.0","1362.0","1335.0","1373.0","1395.0","1424.0","1425.0","1416.0","1508.0","1128.0","1181.0","1200.0","1186.0","1163.0","1190.0","1138.0","1188.0","1178.0","1153.0","1178.0","1173.0","1194.0","1170.0","1161.0","1248.0","1274.0","1300.0","1282.0","1280.0","1313.0","1338.0","1357.0","1345.0","1361.0","1394.0","1312.0","1410.0","1416.0","1470.0","1110.0","1136.0","1192.0","1172.0","1158.0","1101.0","1119.0","1174.0","1163.0","1142.0","1161.0","1166.0","1183.0","1151.0","1172.0","1235.0","1273.0","1277.0","1265.0","1269.0","1298.0","1344.0","1342.0","1324.0","1337.0","1369.0","1393.0","1392.0","1402.0","1472.0","1132.0","1186.0","1189.0","1152.0","1152.0","1175.0","1154.0","1176.0","1134.0","1131.0","1165.0","1157.0","1184.0","1162.0","1165.0","1230.0","1272.0","1295.0","1284.0","1278.0","1305.0","1340.0","1352.0","1340.0","1345.0","1360.0","1396.0","1400.0","1415.0","1356.0","0","0"
