"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1159.76","1217.58","1234.82","1206.95","1143.54","1965.84","1161.24","1227.69","1223.77","1210.48","1221.12","1184.69","1214.75","1199.08","1232.56","1284.72","1301.01","1342.83","1317.84","1335.79","1361.87","1389.82","1406.42","1384.0","1419.29","1429.69","1431.92","1457.8","1441.31","1532.29","1147.07","1198.69","1226.36","1202.51","1192.93","1210.55","1173.97","1225.98","1199.25","1185.84","1225.99","1194.09","1227.09","1219.06","1201.28","1290.57","1308.67","1331.9","1300.21","1328.44","1379.54","1391.25","1407.93","1382.23","1408.14","1441.21","1433.63","1456.29","1452.78","1524.71","1143.55","1204.83","1221.76","1208.64","1190.22","1207.78","1163.08","1125.02","1202.2","1183.61","1211.76","1216.38","1212.96","1207.82","1214.16","1273.48","1324.01","1324.69","1288.17","1339.86","1376.32","1391.87","1403.83","1399.85","1398.73","1423.07","1447.76","1440.85","1444.42","1509.43","1141.03","1203.69","1220.24","1219.66","1185.08","1214.59","1171.78","1214.84","1215.45","1180.55","1211.6","1201.82","1234.09","1212.57","1194.32","1279.54","1290.78","1317.2","1295.57","1304.38","1336.53","1377.94","1380.32","1374.54","1391.65","1413.97","1337.82","1443.14","1439.23","1479.86","1126.65","1157.98","1229.33","1187.33","1191.85","1129.37","1148.05","1207.85","1191.06","1172.58","1193.74","1195.29","1205.78","1186.39","1188.16","1257.61","1290.73","1300.67","1277.98","1299.56","1333.67","1369.13","1368.53","1349.67","1374.73","1394.94","1422.86","1419.87","1425.72","1488.17","1143.13","1210.59","1211.93","1174.13","1181.7","1198.09","1188.59","1209.13","1172.42","1162.16","1193.56","1194.08","1227.55","1193.14","1193.57","1257.73","1295.83","1315.47","1301.62","1300.58","1331.12","1356.66","1374.01","1377.21","1379.48","1394.84","1423.33","1431.61","1433.67","1362.11","0","0"
"1680393684.5625556","1160.0","1217.0","1235.0","1207.0","1146.0","1966.0","1163.0","1229.0","1227.0","1211.0","1223.0","1186.0","1216.0","1201.0","1234.0","1288.0","1302.0","1347.0","1321.0","1338.0","1364.0","1391.0","1405.0","1385.0","1420.0","1431.0","1432.0","1457.0","1441.0","1533.0","1146.0","1197.0","1225.0","1201.0","1193.0","1211.0","1173.0","1225.0","1199.0","1186.0","1226.0","1195.0","1225.0","1220.0","1201.0","1289.0","1307.0","1330.0","1300.0","1328.0","1380.0","1390.0","1406.0","1382.0","1407.0","1441.0","1433.0","1456.0","1451.0","1525.0","1143.0","1207.0","1223.0","1212.0","1193.0","1209.0","1166.0","1128.0","1207.0","1186.0","1215.0","1220.0","1216.0","1211.0","1219.0","1277.0","1328.0","1329.0","1293.0","1343.0","1379.0","1393.0","1406.0","1401.0","1398.0","1424.0","1448.0","1442.0","1444.0","1510.0","1141.0","1204.0","1220.0","1219.0","1184.0","1213.0","1171.0","1215.0","1214.0","1179.0","1211.0","1200.0","1232.0","1212.0","1194.0","1278.0","1290.0","1316.0","1294.0","1304.0","1334.0","1376.0","1380.0","1374.0","1390.0","1414.0","1337.0","1442.0","1437.0","1481.0","1128.0","1160.0","1230.0","1189.0","1196.0","1133.0","1152.0","1212.0","1195.0","1175.0","1197.0","1198.0","1210.0","1191.0","1192.0","1261.0","1294.0","1305.0","1283.0","1304.0","1336.0","1371.0","1370.0","1352.0","1376.0","1396.0","1422.0","1420.0","1426.0","1490.0","1142.0","1210.0","1211.0","1172.0","1180.0","1198.0","1188.0","1209.0","1171.0","1161.0","1193.0","1193.0","1225.0","1194.0","1192.0","1256.0","1295.0","1314.0","1301.0","1300.0","1330.0","1355.0","1374.0","1377.0","1379.0","1394.0","1422.0","1431.0","1434.0","1360.0","0","0"
"1680393684.5781288","1160.0","1217.0","1235.0","1207.0","1145.0","1966.0","1162.0","1228.0","1226.0","1211.0","1222.0","1186.0","1216.0","1200.0","1234.0","1287.0","1302.0","1346.0","1320.0","1338.0","1363.0","1390.0","1404.0","1385.0","1420.0","1431.0","1432.0","1457.0","1441.0","1532.0","1145.0","1197.0","1225.0","1201.0","1194.0","1211.0","1173.0","1225.0","1198.0","1186.0","1226.0","1195.0","1225.0","1220.0","1201.0","1289.0","1307.0","1330.0","1300.0","1328.0","1380.0","1390.0","1406.0","1382.0","1407.0","1441.0","1433.0","1456.0","1451.0","1524.0","1143.0","1207.0","1222.0","1211.0","1192.0","1209.0","1166.0","1128.0","1206.0","1186.0","1214.0","1219.0","1216.0","1211.0","1218.0","1277.0","1327.0","1328.0","1293.0","1343.0","1378.0","1392.0","1406.0","1400.0","1398.0","1424.0","1447.0","1442.0","1444.0","1510.0","1141.0","1203.0","1220.0","1219.0","1184.0","1213.0","1170.0","1214.0","1214.0","1179.0","1211.0","1200.0","1232.0","1212.0","1194.0","1278.0","1290.0","1316.0","1293.0","1303.0","1334.0","1376.0","1380.0","1374.0","1390.0","1413.0","1337.0","1442.0","1437.0","1481.0","1128.0","1160.0","1230.0","1190.0","1197.0","1134.0","1152.0","1212.0","1196.0","1175.0","1197.0","1198.0","1210.0","1191.0","1192.0","1262.0","1295.0","1305.0","1283.0","1305.0","1336.0","1371.0","1370.0","1352.0","1376.0","1396.0","1422.0","1420.0","1425.0","1490.0","1142.0","1210.0","1211.0","1172.0","1180.0","1198.0","1188.0","1209.0","1171.0","1161.0","1193.0","1193.0","1225.0","1194.0","1192.0","1257.0","1295.0","1314.0","1301.0","1300.0","1330.0","1355.0","1373.0","1377.0","1379.0","1394.0","1422.0","1431.0","1434.0","1360.0","0","0"
"1680393684.6094072","1161.0","1217.0","1235.0","1208.0","1146.0","1965.0","1163.0","1229.0","1227.0","1212.0","1223.0","1187.0","1217.0","1200.0","1234.0","1287.0","1302.0","1346.0","1320.0","1337.0","1363.0","1390.0","1404.0","1384.0","1420.0","1431.0","1432.0","1457.0","1440.0","1532.0","1145.0","1197.0","1225.0","1201.0","1194.0","1211.0","1173.0","1225.0","1198.0","1185.0","1226.0","1195.0","1225.0","1220.0","1200.0","1289.0","1307.0","1330.0","1300.0","1328.0","1380.0","1390.0","1406.0","1382.0","1407.0","1441.0","1433.0","1456.0","1450.0","1523.0","1142.0","1206.0","1222.0","1211.0","1192.0","1209.0","1165.0","1128.0","1206.0","1186.0","1213.0","1219.0","1216.0","1210.0","1218.0","1276.0","1327.0","1328.0","1292.0","1342.0","1378.0","1391.0","1405.0","1400.0","1398.0","1424.0","1447.0","1442.0","1443.0","1510.0","1140.0","1203.0","1220.0","1219.0","1184.0","1213.0","1170.0","1214.0","1214.0","1179.0","1210.0","1200.0","1232.0","1212.0","1194.0","1277.0","1290.0","1316.0","1293.0","1303.0","1334.0","1376.0","1379.0","1373.0","1390.0","1413.0","1337.0","1442.0","1437.0","1480.0","1127.0","1160.0","1230.0","1189.0","1196.0","1133.0","1152.0","1212.0","1195.0","1175.0","1196.0","1197.0","1209.0","1191.0","1192.0","1261.0","1294.0","1305.0","1283.0","1304.0","1336.0","1370.0","1370.0","1351.0","1375.0","1396.0","1422.0","1420.0","1425.0","1490.0","1141.0","1210.0","1211.0","1172.0","1180.0","1198.0","1188.0","1209.0","1171.0","1161.0","1194.0","1193.0","1225.0","1194.0","1192.0","1257.0","1294.0","1314.0","1301.0","1300.0","1330.0","1355.0","1373.0","1378.0","1379.0","1394.0","1422.0","1431.0","1434.0","1360.0","0","0"
"1680393684.6250203","1162.0","1218.0","1236.0","1208.0","1146.0","1965.0","1164.0","1229.0","1228.0","1213.0","1224.0","1188.0","1217.0","1201.0","1235.0","1287.0","1302.0","1345.0","1320.0","1337.0","1363.0","1390.0","1404.0","1384.0","1420.0","1431.0","1432.0","1457.0","1440.0","1532.0","1145.0","1197.0","1226.0","1200.0","1194.0","1211.0","1173.0","1225.0","1198.0","1185.0","1226.0","1194.0","1225.0","1220.0","1200.0","1290.0","1307.0","1330.0","1300.0","1328.0","1379.0","1390.0","1406.0","1382.0","1407.0","1441.0","1433.0","1456.0","1450.0","1523.0","1142.0","1206.0","1221.0","1210.0","1192.0","1209.0","1165.0","1127.0","1205.0","1186.0","1213.0","1219.0","1216.0","1210.0","1218.0","1276.0","1327.0","1327.0","1291.0","1341.0","1378.0","1391.0","1405.0","1400.0","1398.0","1424.0","1447.0","1442.0","1443.0","1509.0","1140.0","1203.0","1220.0","1219.0","1184.0","1212.0","1169.0","1213.0","1214.0","1178.0","1210.0","1201.0","1232.0","1211.0","1194.0","1277.0","1290.0","1316.0","1293.0","1303.0","1334.0","1376.0","1379.0","1373.0","1390.0","1412.0","1337.0","1442.0","1437.0","1480.0","1127.0","1159.0","1229.0","1189.0","1196.0","1133.0","1151.0","1211.0","1194.0","1174.0","1196.0","1197.0","1208.0","1190.0","1191.0","1261.0","1294.0","1304.0","1283.0","1303.0","1336.0","1370.0","1369.0","1351.0","1375.0","1396.0","1422.0","1420.0","1425.0","1490.0","1141.0","1210.0","1211.0","1172.0","1180.0","1198.0","1188.0","1209.0","1171.0","1162.0","1193.0","1193.0","1225.0","1194.0","1192.0","1257.0","1294.0","1313.0","1300.0","1300.0","1330.0","1355.0","1373.0","1378.0","1379.0","1394.0","1422.0","1431.0","1433.0","1360.0","0","0"
"1680393684.656274","1163.0","1219.0","1237.0","1209.0","1147.0","1965.0","1165.0","1230.0","1229.0","1214.0","1224.0","1189.0","1218.0","1202.0","1235.0","1287.0","1301.0","1345.0","1320.0","1337.0","1363.0","1390.0","1404.0","1384.0","1420.0","1430.0","1432.0","1457.0","1440.0","1532.0","1144.0","1197.0","1226.0","1200.0","1194.0","1211.0","1173.0","1224.0","1198.0","1185.0","1226.0","1194.0","1226.0","1220.0","1200.0","1290.0","1307.0","1330.0","1300.0","1328.0","1379.0","1390.0","1407.0","1381.0","1406.0","1441.0","1433.0","1456.0","1450.0","1523.0","1141.0","1206.0","1221.0","1210.0","1192.0","1209.0","1164.0","1127.0","1205.0","1186.0","1213.0","1219.0","1216.0","1209.0","1217.0","1276.0","1326.0","1326.0","1290.0","1340.0","1378.0","1391.0","1405.0","1400.0","1398.0","1424.0","1446.0","1442.0","1443.0","1509.0","1140.0","1203.0","1220.0","1219.0","1184.0","1212.0","1169.0","1213.0","1214.0","1178.0","1210.0","1201.0","1232.0","1211.0","1194.0","1277.0","1291.0","1316.0","1293.0","1303.0","1334.0","1377.0","1379.0","1373.0","1390.0","1412.0","1337.0","1442.0","1437.0","1480.0","1127.0","1159.0","1229.0","1189.0","1195.0","1132.0","1151.0","1211.0","1194.0","1174.0","1195.0","1196.0","1208.0","1189.0","1190.0","1260.0","1294.0","1303.0","1282.0","1303.0","1335.0","1370.0","1369.0","1350.0","1374.0","1395.0","1422.0","1420.0","1424.0","1490.0","1141.0","1210.0","1211.0","1172.0","1180.0","1198.0","1188.0","1209.0","1171.0","1162.0","1193.0","1193.0","1225.0","1194.0","1192.0","1257.0","1294.0","1313.0","1300.0","1300.0","1330.0","1355.0","1373.0","1378.0","1379.0","1394.0","1422.0","1430.0","1433.0","1360.0","0","0"
"1680393684.6718946","1164.0","1220.0","1238.0","1210.0","1147.0","1964.0","1165.0","1230.0","1229.0","1215.0","1225.0","1189.0","1219.0","1203.0","1236.0","1287.0","1301.0","1344.0","1319.0","1336.0","1363.0","1390.0","1404.0","1385.0","1419.0","1430.0","1432.0","1457.0","1441.0","1531.0","1144.0","1197.0","1226.0","1200.0","1194.0","1211.0","1173.0","1224.0","1198.0","1185.0","1225.0","1194.0","1226.0","1219.0","1200.0","1290.0","1307.0","1330.0","1300.0","1328.0","1379.0","1390.0","1406.0","1381.0","1407.0","1441.0","1433.0","1457.0","1451.0","1524.0","1142.0","1207.0","1222.0","1211.0","1193.0","1209.0","1164.0","1128.0","1205.0","1187.0","1214.0","1220.0","1217.0","1210.0","1218.0","1276.0","1326.0","1326.0","1290.0","1340.0","1378.0","1391.0","1405.0","1400.0","1397.0","1424.0","1446.0","1442.0","1443.0","1509.0","1140.0","1203.0","1221.0","1219.0","1184.0","1213.0","1170.0","1214.0","1214.0","1178.0","1210.0","1201.0","1232.0","1210.0","1194.0","1277.0","1291.0","1317.0","1294.0","1303.0","1334.0","1377.0","1379.0","1373.0","1390.0","1412.0","1337.0","1442.0","1438.0","1480.0","1127.0","1159.0","1229.0","1189.0","1195.0","1132.0","1151.0","1211.0","1193.0","1174.0","1195.0","1196.0","1208.0","1188.0","1189.0","1260.0","1294.0","1303.0","1282.0","1302.0","1335.0","1370.0","1370.0","1350.0","1374.0","1395.0","1422.0","1420.0","1424.0","1490.0","1141.0","1210.0","1212.0","1173.0","1180.0","1198.0","1188.0","1209.0","1171.0","1162.0","1193.0","1194.0","1225.0","1194.0","1192.0","1257.0","1294.0","1313.0","1300.0","1300.0","1329.0","1355.0","1373.0","1378.0","1379.0","1394.0","1423.0","1429.0","1433.0","1360.0","0","0"
"1680393684.7112672","1164.0","1220.0","1237.0","1209.0","1146.0","1964.0","1164.0","1229.0","1229.0","1214.0","1224.0","1189.0","1219.0","1202.0","1235.0","1287.0","1301.0","1344.0","1319.0","1336.0","1363.0","1390.0","1404.0","1385.0","1419.0","1430.0","1432.0","1457.0","1441.0","1531.0","1144.0","1197.0","1226.0","1200.0","1194.0","1211.0","1173.0","1224.0","1198.0","1185.0","1225.0","1193.0","1226.0","1219.0","1200.0","1290.0","1307.0","1330.0","1300.0","1328.0","1379.0","1390.0","1406.0","1381.0","1407.0","1441.0","1434.0","1457.0","1452.0","1525.0","1143.0","1208.0","1223.0","1212.0","1193.0","1210.0","1165.0","1128.0","1206.0","1188.0","1215.0","1220.0","1218.0","1211.0","1219.0","1276.0","1326.0","1326.0","1290.0","1340.0","1378.0","1391.0","1405.0","1400.0","1397.0","1423.0","1446.0","1442.0","1443.0","1509.0","1140.0","1203.0","1221.0","1220.0","1184.0","1213.0","1170.0","1214.0","1214.0","1177.0","1210.0","1201.0","1232.0","1210.0","1194.0","1278.0","1292.0","1317.0","1294.0","1303.0","1334.0","1377.0","1379.0","1373.0","1390.0","1412.0","1337.0","1442.0","1438.0","1480.0","1127.0","1159.0","1229.0","1188.0","1195.0","1131.0","1151.0","1210.0","1192.0","1174.0","1195.0","1196.0","1208.0","1188.0","1189.0","1259.0","1293.0","1302.0","1282.0","1301.0","1335.0","1370.0","1370.0","1350.0","1374.0","1395.0","1422.0","1420.0","1424.0","1490.0","1141.0","1211.0","1212.0","1173.0","1180.0","1198.0","1187.0","1209.0","1171.0","1162.0","1193.0","1194.0","1226.0","1194.0","1192.0","1257.0","1294.0","1313.0","1300.0","1300.0","1329.0","1355.0","1373.0","1377.0","1380.0","1394.0","1423.0","1429.0","1433.0","1360.0","0","0"
"1680393684.745227","1163.0","1219.0","1237.0","1209.0","1146.0","1965.0","1164.0","1229.0","1228.0","1214.0","1224.0","1189.0","1218.0","1201.0","1235.0","1287.0","1301.0","1343.0","1318.0","1335.0","1363.0","1390.0","1405.0","1385.0","1419.0","1429.0","1432.0","1457.0","1441.0","1531.0","1144.0","1197.0","1226.0","1200.0","1193.0","1211.0","1173.0","1224.0","1197.0","1185.0","1225.0","1193.0","1226.0","1218.0","1200.0","1290.0","1307.0","1330.0","1300.0","1328.0","1379.0","1390.0","1406.0","1381.0","1407.0","1442.0","1434.0","1458.0","1453.0","1525.0","1144.0","1209.0","1223.0","1212.0","1194.0","1210.0","1165.0","1129.0","1207.0","1189.0","1216.0","1221.0","1219.0","1212.0","1220.0","1277.0","1326.0","1326.0","1290.0","1340.0","1378.0","1391.0","1405.0","1400.0","1397.0","1423.0","1446.0","1442.0","1443.0","1508.0","1141.0","1203.0","1221.0","1220.0","1184.0","1213.0","1170.0","1214.0","1214.0","1177.0","1210.0","1201.0","1232.0","1211.0","1194.0","1278.0","1292.0","1317.0","1294.0","1304.0","1334.0","1377.0","1379.0","1374.0","1391.0","1413.0","1337.0","1442.0","1438.0","1480.0","1127.0","1159.0","1229.0","1188.0","1194.0","1131.0","1152.0","1210.0","1192.0","1174.0","1195.0","1196.0","1207.0","1187.0","1188.0","1258.0","1293.0","1302.0","1281.0","1301.0","1334.0","1370.0","1370.0","1350.0","1374.0","1395.0","1421.0","1420.0","1425.0","1490.0","1141.0","1211.0","1212.0","1173.0","1180.0","1197.0","1187.0","1208.0","1171.0","1162.0","1193.0","1194.0","1226.0","1194.0","1192.0","1257.0","1295.0","1313.0","1300.0","1300.0","1329.0","1356.0","1374.0","1377.0","1380.0","1394.0","1423.0","1429.0","1433.0","1360.0","0","0"
"1680393684.7882144","1163.0","1219.0","1236.0","1209.0","1145.0","1965.0","1164.0","1228.0","1227.0","1214.0","1224.0","1188.0","1218.0","1201.0","1235.0","1287.0","1301.0","1343.0","1318.0","1335.0","1363.0","1390.0","1405.0","1385.0","1419.0","1429.0","1432.0","1457.0","1441.0","1531.0","1145.0","1197.0","1226.0","1200.0","1193.0","1211.0","1173.0","1224.0","1197.0","1185.0","1225.0","1192.0","1227.0","1217.0","1200.0","1290.0","1307.0","1330.0","1300.0","1328.0","1379.0","1390.0","1406.0","1381.0","1407.0","1442.0","1435.0","1458.0","1454.0","1526.0","1145.0","1209.0","1224.0","1213.0","1194.0","1210.0","1165.0","1129.0","1207.0","1190.0","1217.0","1222.0","1220.0","1212.0","1221.0","1277.0","1325.0","1325.0","1289.0","1340.0","1378.0","1391.0","1405.0","1400.0","1397.0","1423.0","1446.0","1442.0","1443.0","1508.0","1141.0","1203.0","1220.0","1220.0","1184.0","1214.0","1171.0","1214.0","1214.0","1177.0","1211.0","1201.0","1232.0","1211.0","1194.0","1278.0","1292.0","1318.0","1294.0","1304.0","1335.0","1377.0","1379.0","1374.0","1391.0","1413.0","1337.0","1443.0","1439.0","1480.0","1128.0","1160.0","1230.0","1189.0","1195.0","1132.0","1153.0","1211.0","1192.0","1175.0","1196.0","1197.0","1208.0","1188.0","1189.0","1259.0","1293.0","1302.0","1281.0","1301.0","1334.0","1370.0","1370.0","1350.0","1374.0","1396.0","1421.0","1420.0","1425.0","1489.0","1141.0","1210.0","1212.0","1173.0","1180.0","1197.0","1187.0","1208.0","1171.0","1162.0","1193.0","1194.0","1226.0","1194.0","1192.0","1257.0","1295.0","1314.0","1301.0","1300.0","1329.0","1356.0","1374.0","1377.0","1380.0","1394.0","1423.0","1429.0","1433.0","1361.0","0","0"
