"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1170.82","1219.79","1237.89","1206.01","1141.91","1965.56","1158.17","1215.21","1216.78","1213.38","1216.62","1196.21","1225.08","1210.55","1240.73","1291.24","1295.38","1344.48","1322.3","1335.81","1372.27","1374.92","1397.2","1388.98","1417.53","1433.11","1431.96","1458.55","1442.3","1472.37","1152.78","1202.63","1221.01","1204.64","1181.94","1201.59","1176.02","1221.55","1202.56","1183.94","1220.73","1204.37","1233.67","1223.11","1213.51","1289.16","1301.7","1343.73","1306.92","1322.04","1375.32","1382.39","1408.74","1383.37","1408.71","1443.37","1431.82","1464.12","1465.37","1535.48","1152.01","1202.91","1230.3","1216.17","1190.86","1209.2","1167.82","1128.9","1186.45","1182.29","1205.46","1220.24","1219.91","1203.5","1218.77","1274.3","1320.33","1320.19","1290.89","1316.67","1346.61","1393.38","1398.68","1364.61","1397.29","1420.91","1452.76","1455.22","1440.99","1518.9","1151.55","1207.29","1222.65","1212.47","1189.88","1214.5","1165.85","1211.89","1207.89","1176.68","1200.94","1203.56","1223.09","1204.09","1196.16","1275.86","1293.37","1312.8","1297.23","1298.09","1336.36","1362.31","1381.45","1375.83","1389.49","1420.21","1329.22","1440.83","1446.55","1482.74","1132.12","1149.29","1220.75","1195.87","1187.9","1124.33","1139.4","1207.84","1187.51","1171.69","1192.55","1197.03","1209.33","1186.81","1191.99","1250.04","1294.42","1306.13","1284.17","1295.74","1331.31","1371.23","1369.03","1348.51","1373.36","1398.43","1413.3","1420.98","1419.74","1492.64","1149.83","1209.37","1216.69","1171.04","1185.31","1200.18","1186.48","1209.25","1161.85","1157.8","1189.95","1194.19","1226.21","1193.56","1196.49","1255.92","1301.64","1327.71","1293.81","1305.24","1330.4","1364.47","1384.77","1370.93","1382.44","1394.34","1422.41","1425.04","1430.63","1369.42","0","0"
"1679546193.9007447","1174.0","1222.0","1243.0","1213.0","1148.0","1965.0","1162.0","1220.0","1222.0","1217.0","1221.0","1201.0","1229.0","1217.0","1247.0","1299.0","1301.0","1350.0","1327.0","1341.0","1376.0","1378.0","1401.0","1391.0","1419.0","1436.0","1434.0","1460.0","1442.0","1471.0","1151.0","1202.0","1221.0","1204.0","1182.0","1201.0","1177.0","1224.0","1201.0","1184.0","1219.0","1204.0","1231.0","1222.0","1211.0","1287.0","1300.0","1344.0","1307.0","1322.0","1375.0","1383.0","1408.0","1382.0","1409.0","1443.0","1432.0","1464.0","1463.0","1536.0","1152.0","1205.0","1231.0","1218.0","1192.0","1210.0","1169.0","1130.0","1190.0","1185.0","1208.0","1224.0","1225.0","1207.0","1221.0","1275.0","1324.0","1322.0","1295.0","1318.0","1351.0","1396.0","1403.0","1369.0","1399.0","1422.0","1453.0","1455.0","1441.0","1518.0","1152.0","1208.0","1223.0","1214.0","1192.0","1216.0","1168.0","1213.0","1206.0","1176.0","1201.0","1203.0","1222.0","1205.0","1195.0","1279.0","1294.0","1314.0","1297.0","1298.0","1333.0","1361.0","1379.0","1376.0","1386.0","1420.0","1330.0","1445.0","1447.0","1485.0","1133.0","1151.0","1222.0","1197.0","1188.0","1126.0","1144.0","1211.0","1195.0","1178.0","1198.0","1201.0","1213.0","1188.0","1195.0","1252.0","1298.0","1309.0","1290.0","1303.0","1339.0","1377.0","1373.0","1350.0","1373.0","1400.0","1414.0","1421.0","1420.0","1493.0","1153.0","1213.0","1220.0","1175.0","1189.0","1201.0","1187.0","1210.0","1163.0","1160.0","1192.0","1195.0","1230.0","1199.0","1200.0","1259.0","1303.0","1330.0","1295.0","1306.0","1330.0","1365.0","1386.0","1374.0","1387.0","1399.0","1426.0","1428.0","1433.0","1372.0","0","0"
"1679546193.9506443","1174.0","1223.0","1243.0","1214.0","1149.0","1965.0","1162.0","1220.0","1222.0","1217.0","1222.0","1201.0","1230.0","1218.0","1248.0","1300.0","1302.0","1350.0","1327.0","1341.0","1376.0","1377.0","1401.0","1391.0","1419.0","1436.0","1434.0","1461.0","1443.0","1472.0","1151.0","1202.0","1222.0","1205.0","1183.0","1202.0","1178.0","1225.0","1202.0","1185.0","1220.0","1204.0","1232.0","1223.0","1211.0","1288.0","1300.0","1345.0","1307.0","1322.0","1374.0","1382.0","1408.0","1381.0","1408.0","1442.0","1431.0","1463.0","1463.0","1536.0","1152.0","1204.0","1230.0","1217.0","1191.0","1209.0","1168.0","1129.0","1190.0","1185.0","1208.0","1224.0","1225.0","1206.0","1220.0","1274.0","1323.0","1321.0","1294.0","1317.0","1351.0","1396.0","1403.0","1369.0","1399.0","1421.0","1453.0","1455.0","1441.0","1517.0","1151.0","1207.0","1223.0","1214.0","1192.0","1216.0","1168.0","1213.0","1206.0","1175.0","1201.0","1203.0","1222.0","1205.0","1195.0","1279.0","1294.0","1314.0","1297.0","1297.0","1333.0","1360.0","1379.0","1375.0","1386.0","1420.0","1330.0","1445.0","1447.0","1485.0","1133.0","1150.0","1221.0","1196.0","1187.0","1125.0","1143.0","1211.0","1195.0","1178.0","1197.0","1200.0","1212.0","1188.0","1195.0","1251.0","1297.0","1309.0","1290.0","1303.0","1339.0","1376.0","1372.0","1350.0","1373.0","1400.0","1413.0","1421.0","1419.0","1492.0","1153.0","1213.0","1220.0","1175.0","1189.0","1201.0","1186.0","1209.0","1162.0","1160.0","1191.0","1195.0","1230.0","1199.0","1200.0","1258.0","1303.0","1329.0","1295.0","1306.0","1330.0","1364.0","1385.0","1375.0","1387.0","1399.0","1426.0","1428.0","1433.0","1372.0","0","0"
"1679546193.9846454","1173.0","1222.0","1243.0","1214.0","1149.0","1965.0","1161.0","1219.0","1221.0","1216.0","1221.0","1201.0","1229.0","1217.0","1247.0","1300.0","1301.0","1349.0","1326.0","1340.0","1375.0","1376.0","1400.0","1391.0","1419.0","1435.0","1434.0","1461.0","1443.0","1472.0","1152.0","1203.0","1223.0","1206.0","1184.0","1203.0","1178.0","1225.0","1203.0","1185.0","1220.0","1205.0","1232.0","1223.0","1212.0","1289.0","1301.0","1345.0","1308.0","1322.0","1374.0","1382.0","1408.0","1381.0","1408.0","1441.0","1431.0","1463.0","1463.0","1536.0","1152.0","1204.0","1230.0","1217.0","1191.0","1209.0","1167.0","1129.0","1189.0","1185.0","1208.0","1224.0","1224.0","1206.0","1219.0","1273.0","1322.0","1320.0","1293.0","1317.0","1350.0","1396.0","1403.0","1368.0","1399.0","1421.0","1453.0","1454.0","1441.0","1517.0","1151.0","1206.0","1223.0","1214.0","1192.0","1215.0","1167.0","1212.0","1206.0","1174.0","1201.0","1202.0","1222.0","1204.0","1195.0","1279.0","1294.0","1314.0","1297.0","1297.0","1332.0","1360.0","1378.0","1375.0","1386.0","1421.0","1330.0","1445.0","1448.0","1485.0","1132.0","1149.0","1220.0","1195.0","1187.0","1125.0","1142.0","1212.0","1195.0","1178.0","1197.0","1200.0","1211.0","1187.0","1194.0","1250.0","1297.0","1308.0","1290.0","1303.0","1339.0","1376.0","1372.0","1349.0","1373.0","1399.0","1412.0","1421.0","1419.0","1492.0","1153.0","1213.0","1220.0","1174.0","1188.0","1200.0","1186.0","1208.0","1161.0","1159.0","1191.0","1195.0","1230.0","1199.0","1200.0","1258.0","1302.0","1329.0","1294.0","1305.0","1329.0","1364.0","1385.0","1375.0","1387.0","1399.0","1426.0","1427.0","1432.0","1371.0","0","0"
"1679546194.0166364","1173.0","1222.0","1242.0","1213.0","1148.0","1965.0","1161.0","1218.0","1220.0","1216.0","1221.0","1200.0","1229.0","1216.0","1247.0","1299.0","1300.0","1348.0","1326.0","1339.0","1375.0","1376.0","1400.0","1391.0","1419.0","1435.0","1434.0","1461.0","1443.0","1473.0","1152.0","1203.0","1224.0","1207.0","1185.0","1205.0","1179.0","1226.0","1204.0","1186.0","1221.0","1205.0","1233.0","1224.0","1213.0","1290.0","1302.0","1345.0","1308.0","1322.0","1374.0","1381.0","1407.0","1381.0","1407.0","1441.0","1431.0","1464.0","1464.0","1536.0","1152.0","1203.0","1230.0","1216.0","1190.0","1208.0","1166.0","1129.0","1189.0","1185.0","1209.0","1223.0","1224.0","1206.0","1219.0","1273.0","1322.0","1320.0","1292.0","1317.0","1350.0","1396.0","1403.0","1368.0","1398.0","1420.0","1453.0","1454.0","1440.0","1516.0","1151.0","1206.0","1223.0","1215.0","1192.0","1215.0","1167.0","1212.0","1206.0","1173.0","1200.0","1202.0","1222.0","1204.0","1196.0","1279.0","1293.0","1314.0","1296.0","1296.0","1332.0","1359.0","1377.0","1375.0","1386.0","1421.0","1330.0","1444.0","1448.0","1484.0","1132.0","1149.0","1220.0","1194.0","1186.0","1125.0","1142.0","1212.0","1194.0","1177.0","1196.0","1199.0","1210.0","1187.0","1193.0","1250.0","1296.0","1308.0","1289.0","1302.0","1338.0","1375.0","1371.0","1348.0","1372.0","1398.0","1412.0","1421.0","1418.0","1492.0","1153.0","1213.0","1219.0","1174.0","1187.0","1200.0","1186.0","1208.0","1161.0","1159.0","1191.0","1195.0","1230.0","1199.0","1199.0","1257.0","1301.0","1328.0","1294.0","1305.0","1329.0","1363.0","1385.0","1374.0","1386.0","1399.0","1425.0","1427.0","1432.0","1371.0","0","0"
"1679546194.04064","1172.0","1221.0","1241.0","1212.0","1147.0","1966.0","1161.0","1218.0","1219.0","1216.0","1220.0","1200.0","1228.0","1216.0","1246.0","1298.0","1299.0","1347.0","1325.0","1339.0","1375.0","1376.0","1400.0","1390.0","1419.0","1435.0","1434.0","1461.0","1443.0","1474.0","1152.0","1204.0","1225.0","1208.0","1187.0","1205.0","1180.0","1226.0","1204.0","1187.0","1222.0","1205.0","1234.0","1225.0","1214.0","1291.0","1302.0","1345.0","1308.0","1321.0","1374.0","1381.0","1407.0","1381.0","1407.0","1441.0","1431.0","1464.0","1464.0","1535.0","1151.0","1203.0","1229.0","1216.0","1190.0","1208.0","1166.0","1129.0","1189.0","1185.0","1208.0","1223.0","1223.0","1206.0","1218.0","1272.0","1322.0","1320.0","1292.0","1317.0","1350.0","1396.0","1402.0","1367.0","1398.0","1420.0","1453.0","1454.0","1441.0","1517.0","1152.0","1207.0","1224.0","1216.0","1192.0","1215.0","1167.0","1212.0","1207.0","1174.0","1201.0","1203.0","1223.0","1205.0","1197.0","1280.0","1294.0","1314.0","1297.0","1297.0","1332.0","1359.0","1377.0","1375.0","1387.0","1421.0","1330.0","1444.0","1448.0","1484.0","1132.0","1149.0","1219.0","1194.0","1186.0","1125.0","1142.0","1212.0","1194.0","1177.0","1195.0","1199.0","1210.0","1187.0","1192.0","1249.0","1296.0","1308.0","1289.0","1302.0","1338.0","1375.0","1370.0","1348.0","1372.0","1398.0","1412.0","1421.0","1418.0","1492.0","1153.0","1213.0","1219.0","1173.0","1187.0","1199.0","1186.0","1207.0","1161.0","1158.0","1191.0","1194.0","1230.0","1199.0","1199.0","1257.0","1301.0","1328.0","1294.0","1304.0","1329.0","1363.0","1385.0","1374.0","1386.0","1398.0","1425.0","1426.0","1431.0","1370.0","0","0"
"1679546194.0666425","1172.0","1221.0","1240.0","1212.0","1146.0","1966.0","1161.0","1217.0","1219.0","1216.0","1220.0","1200.0","1228.0","1215.0","1245.0","1298.0","1299.0","1347.0","1325.0","1338.0","1375.0","1376.0","1399.0","1390.0","1419.0","1434.0","1433.0","1461.0","1443.0","1474.0","1152.0","1203.0","1224.0","1207.0","1187.0","1205.0","1179.0","1225.0","1204.0","1186.0","1221.0","1205.0","1233.0","1224.0","1214.0","1291.0","1302.0","1345.0","1307.0","1321.0","1374.0","1381.0","1407.0","1381.0","1407.0","1441.0","1431.0","1464.0","1464.0","1535.0","1151.0","1203.0","1229.0","1216.0","1190.0","1208.0","1166.0","1129.0","1189.0","1185.0","1208.0","1222.0","1223.0","1206.0","1218.0","1272.0","1322.0","1320.0","1291.0","1317.0","1350.0","1395.0","1402.0","1366.0","1397.0","1419.0","1453.0","1454.0","1441.0","1517.0","1153.0","1208.0","1225.0","1216.0","1193.0","1216.0","1168.0","1213.0","1208.0","1175.0","1202.0","1204.0","1224.0","1206.0","1198.0","1281.0","1295.0","1315.0","1298.0","1297.0","1333.0","1359.0","1377.0","1375.0","1387.0","1421.0","1330.0","1444.0","1448.0","1484.0","1131.0","1149.0","1219.0","1194.0","1186.0","1125.0","1141.0","1212.0","1193.0","1177.0","1194.0","1199.0","1210.0","1187.0","1192.0","1249.0","1296.0","1308.0","1288.0","1301.0","1337.0","1375.0","1370.0","1348.0","1372.0","1398.0","1412.0","1421.0","1418.0","1492.0","1153.0","1212.0","1219.0","1173.0","1187.0","1199.0","1186.0","1207.0","1161.0","1158.0","1190.0","1194.0","1230.0","1198.0","1199.0","1257.0","1301.0","1327.0","1293.0","1304.0","1329.0","1363.0","1385.0","1373.0","1386.0","1398.0","1425.0","1426.0","1431.0","1370.0","0","0"
"1679546194.097662","1172.0","1221.0","1240.0","1211.0","1146.0","1966.0","1161.0","1217.0","1218.0","1215.0","1220.0","1199.0","1228.0","1215.0","1245.0","1297.0","1298.0","1347.0","1325.0","1338.0","1375.0","1376.0","1399.0","1390.0","1419.0","1434.0","1433.0","1460.0","1442.0","1473.0","1152.0","1203.0","1224.0","1207.0","1187.0","1205.0","1179.0","1225.0","1204.0","1186.0","1221.0","1205.0","1233.0","1224.0","1213.0","1290.0","1302.0","1345.0","1307.0","1321.0","1374.0","1381.0","1407.0","1381.0","1407.0","1441.0","1431.0","1464.0","1464.0","1535.0","1151.0","1203.0","1229.0","1215.0","1190.0","1208.0","1166.0","1129.0","1188.0","1185.0","1207.0","1221.0","1222.0","1205.0","1217.0","1272.0","1321.0","1320.0","1291.0","1317.0","1349.0","1395.0","1402.0","1366.0","1397.0","1419.0","1453.0","1454.0","1441.0","1518.0","1154.0","1209.0","1226.0","1217.0","1193.0","1217.0","1169.0","1214.0","1209.0","1176.0","1203.0","1205.0","1225.0","1207.0","1198.0","1282.0","1296.0","1316.0","1298.0","1297.0","1333.0","1359.0","1377.0","1375.0","1388.0","1421.0","1330.0","1444.0","1448.0","1484.0","1131.0","1149.0","1219.0","1194.0","1187.0","1125.0","1141.0","1212.0","1193.0","1177.0","1194.0","1200.0","1210.0","1187.0","1191.0","1249.0","1296.0","1307.0","1287.0","1300.0","1337.0","1375.0","1370.0","1348.0","1372.0","1398.0","1411.0","1421.0","1418.0","1492.0","1152.0","1212.0","1219.0","1173.0","1187.0","1199.0","1186.0","1207.0","1160.0","1158.0","1190.0","1194.0","1229.0","1198.0","1199.0","1257.0","1301.0","1327.0","1293.0","1304.0","1329.0","1363.0","1384.0","1373.0","1385.0","1398.0","1424.0","1426.0","1431.0","1370.0","0","0"
"1679546194.1266606","1172.0","1221.0","1240.0","1211.0","1145.0","1966.0","1160.0","1217.0","1218.0","1215.0","1220.0","1198.0","1228.0","1214.0","1245.0","1297.0","1298.0","1347.0","1324.0","1337.0","1375.0","1376.0","1399.0","1390.0","1419.0","1433.0","1432.0","1460.0","1442.0","1473.0","1152.0","1203.0","1223.0","1206.0","1186.0","1205.0","1179.0","1224.0","1204.0","1186.0","1220.0","1205.0","1234.0","1223.0","1213.0","1290.0","1302.0","1345.0","1307.0","1321.0","1374.0","1381.0","1407.0","1381.0","1408.0","1441.0","1431.0","1464.0","1464.0","1535.0","1151.0","1203.0","1229.0","1215.0","1190.0","1208.0","1167.0","1129.0","1188.0","1185.0","1207.0","1221.0","1222.0","1205.0","1217.0","1272.0","1321.0","1320.0","1291.0","1317.0","1349.0","1395.0","1401.0","1365.0","1397.0","1419.0","1453.0","1454.0","1441.0","1519.0","1154.0","1210.0","1227.0","1218.0","1194.0","1217.0","1169.0","1214.0","1210.0","1177.0","1204.0","1206.0","1225.0","1208.0","1199.0","1283.0","1296.0","1316.0","1299.0","1297.0","1334.0","1359.0","1378.0","1375.0","1388.0","1421.0","1330.0","1444.0","1448.0","1484.0","1132.0","1150.0","1219.0","1193.0","1186.0","1125.0","1140.0","1212.0","1192.0","1177.0","1194.0","1200.0","1211.0","1188.0","1191.0","1249.0","1296.0","1307.0","1287.0","1300.0","1337.0","1375.0","1370.0","1348.0","1373.0","1398.0","1411.0","1421.0","1418.0","1492.0","1153.0","1212.0","1220.0","1174.0","1188.0","1201.0","1188.0","1209.0","1161.0","1159.0","1191.0","1195.0","1230.0","1199.0","1200.0","1258.0","1303.0","1329.0","1295.0","1305.0","1330.0","1363.0","1384.0","1372.0","1385.0","1398.0","1424.0","1426.0","1431.0","1370.0","0","0"
"1679546194.1596398","1172.0","1221.0","1240.0","1211.0","1145.0","1966.0","1160.0","1217.0","1218.0","1215.0","1220.0","1198.0","1228.0","1214.0","1244.0","1296.0","1298.0","1346.0","1324.0","1337.0","1375.0","1376.0","1399.0","1390.0","1419.0","1433.0","1432.0","1460.0","1442.0","1473.0","1152.0","1203.0","1223.0","1206.0","1186.0","1204.0","1178.0","1224.0","1203.0","1186.0","1220.0","1205.0","1234.0","1222.0","1213.0","1289.0","1302.0","1345.0","1306.0","1321.0","1374.0","1381.0","1407.0","1381.0","1408.0","1441.0","1431.0","1464.0","1464.0","1534.0","1152.0","1203.0","1229.0","1214.0","1190.0","1208.0","1167.0","1129.0","1187.0","1184.0","1206.0","1220.0","1221.0","1204.0","1216.0","1272.0","1320.0","1320.0","1290.0","1317.0","1348.0","1395.0","1401.0","1365.0","1397.0","1419.0","1453.0","1454.0","1441.0","1519.0","1154.0","1209.0","1226.0","1218.0","1193.0","1217.0","1169.0","1214.0","1209.0","1177.0","1204.0","1205.0","1225.0","1207.0","1198.0","1283.0","1296.0","1316.0","1299.0","1297.0","1334.0","1359.0","1378.0","1375.0","1388.0","1422.0","1329.0","1444.0","1448.0","1483.0","1132.0","1150.0","1219.0","1193.0","1186.0","1125.0","1140.0","1211.0","1192.0","1177.0","1193.0","1200.0","1210.0","1188.0","1190.0","1249.0","1296.0","1307.0","1287.0","1299.0","1337.0","1375.0","1371.0","1347.0","1373.0","1398.0","1411.0","1421.0","1418.0","1492.0","1153.0","1213.0","1221.0","1175.0","1189.0","1201.0","1189.0","1210.0","1162.0","1160.0","1191.0","1195.0","1230.0","1199.0","1200.0","1259.0","1303.0","1330.0","1296.0","1305.0","1330.0","1363.0","1384.0","1372.0","1384.0","1398.0","1423.0","1425.0","1431.0","1370.0","0","0"
