"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.07","1219.85","1237.7","1207.91","1141.51","1965.54","1157.56","1214.55","1217.21","1211.63","1214.4","1193.92","1224.24","1210.32","1237.86","1291.47","1295.3","1344.25","1323.11","1336.5","1372.77","1379.13","1398.23","1386.05","1419.05","1428.95","1431.1","1457.84","1440.82","1469.97","1154.41","1202.75","1223.49","1206.44","1183.23","1202.04","1172.14","1219.94","1199.1","1183.39","1219.39","1203.97","1228.53","1220.51","1211.23","1291.18","1302.77","1344.86","1310.3","1324.82","1378.23","1384.04","1412.3","1385.69","1409.04","1442.01","1433.02","1463.62","1461.59","1530.46","1151.93","1201.18","1223.34","1210.46","1189.49","1214.9","1167.34","1130.87","1188.28","1180.82","1205.69","1223.12","1213.72","1196.71","1215.49","1272.76","1327.53","1325.66","1291.94","1316.92","1345.14","1397.51","1408.61","1371.93","1402.26","1420.45","1453.13","1456.06","1440.82","1516.06","1153.56","1208.35","1222.46","1216.6","1189.0","1215.19","1170.04","1214.47","1209.34","1177.92","1203.28","1204.73","1223.91","1202.88","1192.83","1275.3","1300.1","1318.11","1303.22","1302.13","1338.35","1362.08","1385.01","1385.72","1394.31","1420.71","1329.68","1442.77","1448.29","1479.4","1133.87","1149.71","1219.98","1197.84","1188.47","1125.25","1140.25","1207.74","1188.89","1171.94","1192.38","1190.99","1203.89","1186.93","1198.2","1255.78","1298.54","1307.17","1281.96","1296.77","1332.71","1375.21","1371.23","1350.87","1374.68","1399.73","1414.81","1422.99","1418.99","1490.93","1153.86","1210.56","1218.9","1176.58","1188.37","1201.9","1186.45","1207.44","1162.58","1157.63","1190.36","1190.76","1225.29","1197.43","1196.8","1258.43","1301.84","1326.92","1298.25","1304.65","1330.92","1367.47","1384.89","1375.28","1383.26","1394.4","1423.51","1424.69","1430.76","1368.48","0","0"
"1679545288.369434","1170.0","1219.0","1235.0","1207.0","1140.0","1966.0","1158.0","1215.0","1219.0","1215.0","1217.0","1197.0","1228.0","1212.0","1240.0","1293.0","1299.0","1345.0","1325.0","1339.0","1376.0","1383.0","1400.0","1387.0","1422.0","1432.0","1431.0","1458.0","1441.0","1470.0","1153.0","1203.0","1224.0","1205.0","1183.0","1200.0","1171.0","1218.0","1197.0","1181.0","1217.0","1201.0","1226.0","1217.0","1207.0","1288.0","1301.0","1340.0","1307.0","1322.0","1376.0","1382.0","1410.0","1383.0","1406.0","1441.0","1432.0","1463.0","1461.0","1529.0","1152.0","1200.0","1222.0","1209.0","1190.0","1216.0","1168.0","1133.0","1189.0","1182.0","1208.0","1225.0","1217.0","1200.0","1217.0","1276.0","1331.0","1329.0","1296.0","1320.0","1349.0","1401.0","1412.0","1375.0","1406.0","1423.0","1455.0","1455.0","1441.0","1516.0","1154.0","1208.0","1222.0","1216.0","1187.0","1214.0","1167.0","1212.0","1207.0","1174.0","1200.0","1203.0","1222.0","1201.0","1190.0","1273.0","1296.0","1314.0","1301.0","1299.0","1334.0","1359.0","1383.0","1382.0","1390.0","1418.0","1327.0","1441.0","1445.0","1478.0","1133.0","1148.0","1218.0","1195.0","1187.0","1122.0","1139.0","1207.0","1186.0","1169.0","1191.0","1190.0","1204.0","1187.0","1199.0","1256.0","1300.0","1310.0","1285.0","1299.0","1333.0","1375.0","1371.0","1352.0","1375.0","1401.0","1417.0","1424.0","1419.0","1494.0","1153.0","1210.0","1216.0","1175.0","1188.0","1198.0","1184.0","1205.0","1158.0","1155.0","1188.0","1189.0","1221.0","1194.0","1193.0","1252.0","1297.0","1319.0","1295.0","1299.0","1327.0","1362.0","1382.0","1370.0","1379.0","1391.0","1420.0","1422.0","1427.0","1365.0","0","0"
"1679545288.4106514","1170.0","1219.0","1235.0","1207.0","1140.0","1966.0","1158.0","1215.0","1218.0","1214.0","1216.0","1196.0","1228.0","1212.0","1240.0","1294.0","1299.0","1345.0","1325.0","1338.0","1375.0","1382.0","1399.0","1387.0","1422.0","1432.0","1430.0","1457.0","1441.0","1469.0","1152.0","1203.0","1223.0","1205.0","1182.0","1200.0","1171.0","1218.0","1197.0","1181.0","1216.0","1201.0","1227.0","1217.0","1207.0","1288.0","1301.0","1340.0","1307.0","1322.0","1376.0","1382.0","1409.0","1384.0","1406.0","1440.0","1432.0","1463.0","1461.0","1529.0","1152.0","1200.0","1222.0","1209.0","1190.0","1216.0","1169.0","1133.0","1190.0","1183.0","1209.0","1226.0","1218.0","1201.0","1218.0","1277.0","1331.0","1330.0","1296.0","1320.0","1349.0","1402.0","1413.0","1376.0","1406.0","1424.0","1455.0","1456.0","1440.0","1516.0","1153.0","1208.0","1222.0","1216.0","1186.0","1214.0","1167.0","1212.0","1207.0","1175.0","1200.0","1203.0","1222.0","1200.0","1189.0","1272.0","1296.0","1314.0","1300.0","1298.0","1335.0","1360.0","1383.0","1382.0","1390.0","1418.0","1327.0","1441.0","1445.0","1478.0","1133.0","1149.0","1218.0","1195.0","1186.0","1122.0","1139.0","1207.0","1186.0","1170.0","1192.0","1191.0","1206.0","1189.0","1200.0","1256.0","1300.0","1310.0","1285.0","1299.0","1334.0","1376.0","1372.0","1353.0","1376.0","1402.0","1417.0","1424.0","1419.0","1494.0","1153.0","1210.0","1216.0","1175.0","1188.0","1199.0","1184.0","1205.0","1158.0","1155.0","1188.0","1189.0","1221.0","1194.0","1193.0","1252.0","1297.0","1320.0","1295.0","1299.0","1327.0","1362.0","1381.0","1370.0","1379.0","1391.0","1420.0","1422.0","1427.0","1366.0","0","0"
"1679545288.4463067","1170.0","1219.0","1236.0","1208.0","1140.0","1966.0","1158.0","1215.0","1218.0","1214.0","1216.0","1196.0","1227.0","1212.0","1240.0","1294.0","1298.0","1345.0","1325.0","1338.0","1375.0","1381.0","1399.0","1387.0","1421.0","1431.0","1430.0","1457.0","1441.0","1469.0","1152.0","1202.0","1223.0","1205.0","1182.0","1200.0","1171.0","1218.0","1198.0","1181.0","1216.0","1201.0","1227.0","1217.0","1207.0","1288.0","1301.0","1340.0","1307.0","1322.0","1376.0","1381.0","1409.0","1384.0","1406.0","1440.0","1432.0","1463.0","1461.0","1529.0","1152.0","1200.0","1223.0","1209.0","1190.0","1216.0","1168.0","1133.0","1189.0","1182.0","1209.0","1226.0","1218.0","1200.0","1217.0","1276.0","1330.0","1329.0","1295.0","1320.0","1349.0","1402.0","1412.0","1375.0","1406.0","1424.0","1454.0","1456.0","1440.0","1515.0","1152.0","1207.0","1221.0","1216.0","1186.0","1214.0","1168.0","1212.0","1207.0","1175.0","1200.0","1202.0","1221.0","1200.0","1189.0","1272.0","1296.0","1314.0","1300.0","1298.0","1335.0","1360.0","1383.0","1381.0","1390.0","1418.0","1327.0","1441.0","1445.0","1479.0","1133.0","1149.0","1217.0","1195.0","1186.0","1122.0","1139.0","1207.0","1187.0","1171.0","1193.0","1192.0","1207.0","1190.0","1200.0","1257.0","1301.0","1310.0","1286.0","1300.0","1335.0","1376.0","1372.0","1354.0","1377.0","1403.0","1417.0","1424.0","1419.0","1493.0","1153.0","1210.0","1216.0","1175.0","1188.0","1199.0","1184.0","1205.0","1158.0","1155.0","1187.0","1189.0","1221.0","1194.0","1193.0","1253.0","1297.0","1320.0","1295.0","1299.0","1327.0","1362.0","1381.0","1370.0","1379.0","1391.0","1420.0","1421.0","1427.0","1366.0","0","0"
"1679545288.4908142","1170.0","1220.0","1236.0","1208.0","1140.0","1966.0","1158.0","1215.0","1218.0","1213.0","1216.0","1195.0","1227.0","1211.0","1240.0","1294.0","1298.0","1345.0","1325.0","1337.0","1374.0","1381.0","1398.0","1387.0","1421.0","1430.0","1430.0","1457.0","1441.0","1469.0","1152.0","1202.0","1223.0","1205.0","1182.0","1200.0","1171.0","1218.0","1198.0","1181.0","1216.0","1201.0","1227.0","1217.0","1207.0","1288.0","1301.0","1341.0","1308.0","1323.0","1376.0","1381.0","1409.0","1384.0","1405.0","1439.0","1432.0","1463.0","1461.0","1529.0","1153.0","1200.0","1223.0","1209.0","1190.0","1215.0","1168.0","1133.0","1189.0","1182.0","1209.0","1225.0","1218.0","1199.0","1216.0","1276.0","1330.0","1329.0","1295.0","1319.0","1348.0","1402.0","1412.0","1375.0","1405.0","1423.0","1454.0","1456.0","1440.0","1515.0","1152.0","1207.0","1221.0","1216.0","1186.0","1215.0","1168.0","1212.0","1207.0","1175.0","1200.0","1202.0","1221.0","1200.0","1189.0","1272.0","1297.0","1314.0","1300.0","1299.0","1335.0","1360.0","1383.0","1381.0","1390.0","1418.0","1327.0","1441.0","1445.0","1479.0","1133.0","1149.0","1217.0","1195.0","1186.0","1122.0","1139.0","1208.0","1188.0","1172.0","1194.0","1193.0","1208.0","1190.0","1201.0","1257.0","1301.0","1310.0","1286.0","1301.0","1336.0","1377.0","1373.0","1355.0","1377.0","1403.0","1418.0","1424.0","1419.0","1493.0","1153.0","1209.0","1216.0","1175.0","1188.0","1199.0","1184.0","1205.0","1158.0","1155.0","1187.0","1188.0","1221.0","1194.0","1194.0","1253.0","1297.0","1320.0","1295.0","1299.0","1327.0","1362.0","1381.0","1370.0","1380.0","1392.0","1420.0","1421.0","1427.0","1366.0","0","0"
"1679545288.5240157","1170.0","1220.0","1237.0","1208.0","1140.0","1966.0","1157.0","1215.0","1218.0","1213.0","1215.0","1195.0","1227.0","1211.0","1240.0","1293.0","1298.0","1345.0","1325.0","1337.0","1374.0","1380.0","1398.0","1387.0","1421.0","1430.0","1430.0","1457.0","1441.0","1468.0","1152.0","1202.0","1223.0","1204.0","1181.0","1200.0","1171.0","1218.0","1198.0","1180.0","1216.0","1202.0","1227.0","1217.0","1207.0","1288.0","1301.0","1341.0","1308.0","1323.0","1376.0","1381.0","1409.0","1383.0","1405.0","1439.0","1431.0","1463.0","1461.0","1529.0","1153.0","1200.0","1223.0","1209.0","1190.0","1215.0","1168.0","1133.0","1189.0","1182.0","1209.0","1225.0","1218.0","1199.0","1216.0","1276.0","1329.0","1328.0","1294.0","1318.0","1347.0","1401.0","1411.0","1375.0","1405.0","1423.0","1454.0","1456.0","1440.0","1514.0","1151.0","1206.0","1221.0","1217.0","1186.0","1215.0","1168.0","1211.0","1207.0","1175.0","1200.0","1201.0","1221.0","1200.0","1190.0","1272.0","1297.0","1314.0","1300.0","1299.0","1335.0","1360.0","1383.0","1381.0","1390.0","1418.0","1327.0","1441.0","1445.0","1479.0","1133.0","1149.0","1217.0","1195.0","1186.0","1122.0","1140.0","1208.0","1188.0","1173.0","1195.0","1194.0","1208.0","1191.0","1202.0","1258.0","1301.0","1310.0","1286.0","1301.0","1336.0","1378.0","1374.0","1356.0","1378.0","1404.0","1418.0","1424.0","1419.0","1493.0","1153.0","1209.0","1216.0","1175.0","1188.0","1199.0","1184.0","1205.0","1158.0","1155.0","1186.0","1188.0","1221.0","1193.0","1194.0","1253.0","1298.0","1320.0","1295.0","1299.0","1328.0","1363.0","1382.0","1370.0","1380.0","1392.0","1420.0","1421.0","1427.0","1366.0","0","0"
"1679545288.5490263","1171.0","1221.0","1238.0","1209.0","1141.0","1966.0","1158.0","1216.0","1219.0","1214.0","1216.0","1196.0","1228.0","1212.0","1241.0","1294.0","1299.0","1346.0","1326.0","1338.0","1375.0","1380.0","1398.0","1387.0","1421.0","1430.0","1430.0","1457.0","1441.0","1468.0","1153.0","1203.0","1223.0","1204.0","1181.0","1200.0","1171.0","1218.0","1198.0","1180.0","1216.0","1202.0","1227.0","1218.0","1207.0","1288.0","1300.0","1341.0","1308.0","1323.0","1376.0","1381.0","1409.0","1383.0","1406.0","1440.0","1431.0","1463.0","1461.0","1529.0","1153.0","1200.0","1223.0","1209.0","1190.0","1216.0","1168.0","1133.0","1189.0","1181.0","1209.0","1225.0","1218.0","1198.0","1216.0","1276.0","1329.0","1328.0","1294.0","1318.0","1347.0","1401.0","1411.0","1374.0","1404.0","1423.0","1454.0","1456.0","1441.0","1514.0","1151.0","1206.0","1220.0","1217.0","1186.0","1216.0","1168.0","1211.0","1208.0","1175.0","1200.0","1201.0","1221.0","1200.0","1190.0","1272.0","1297.0","1314.0","1300.0","1299.0","1336.0","1360.0","1383.0","1381.0","1390.0","1418.0","1327.0","1441.0","1445.0","1479.0","1133.0","1149.0","1218.0","1195.0","1186.0","1122.0","1140.0","1208.0","1188.0","1173.0","1195.0","1194.0","1208.0","1190.0","1201.0","1258.0","1300.0","1310.0","1285.0","1301.0","1336.0","1378.0","1373.0","1355.0","1377.0","1403.0","1418.0","1424.0","1419.0","1492.0","1153.0","1209.0","1216.0","1175.0","1188.0","1199.0","1184.0","1205.0","1158.0","1155.0","1186.0","1188.0","1220.0","1193.0","1194.0","1253.0","1298.0","1321.0","1296.0","1299.0","1328.0","1363.0","1382.0","1370.0","1380.0","1392.0","1420.0","1421.0","1428.0","1366.0","0","0"
"1679545288.5720081","1171.0","1222.0","1239.0","1210.0","1142.0","1965.0","1159.0","1217.0","1220.0","1215.0","1217.0","1197.0","1228.0","1213.0","1242.0","1296.0","1301.0","1347.0","1327.0","1339.0","1376.0","1380.0","1399.0","1387.0","1421.0","1430.0","1431.0","1457.0","1441.0","1468.0","1153.0","1203.0","1223.0","1204.0","1181.0","1200.0","1171.0","1218.0","1198.0","1181.0","1217.0","1203.0","1227.0","1218.0","1207.0","1287.0","1300.0","1341.0","1308.0","1324.0","1377.0","1382.0","1409.0","1383.0","1406.0","1440.0","1431.0","1463.0","1461.0","1529.0","1153.0","1201.0","1224.0","1209.0","1190.0","1216.0","1168.0","1133.0","1189.0","1181.0","1208.0","1225.0","1218.0","1198.0","1216.0","1276.0","1329.0","1328.0","1293.0","1317.0","1346.0","1400.0","1411.0","1374.0","1404.0","1423.0","1454.0","1456.0","1441.0","1514.0","1151.0","1206.0","1220.0","1217.0","1186.0","1216.0","1168.0","1212.0","1208.0","1175.0","1200.0","1202.0","1221.0","1200.0","1190.0","1272.0","1297.0","1315.0","1301.0","1300.0","1336.0","1360.0","1383.0","1381.0","1390.0","1418.0","1327.0","1441.0","1445.0","1479.0","1134.0","1149.0","1218.0","1195.0","1186.0","1122.0","1140.0","1208.0","1188.0","1173.0","1195.0","1194.0","1208.0","1190.0","1201.0","1257.0","1300.0","1310.0","1285.0","1300.0","1335.0","1378.0","1373.0","1355.0","1377.0","1403.0","1417.0","1424.0","1419.0","1492.0","1153.0","1209.0","1216.0","1175.0","1188.0","1199.0","1184.0","1205.0","1158.0","1155.0","1186.0","1188.0","1220.0","1193.0","1195.0","1254.0","1299.0","1321.0","1296.0","1299.0","1328.0","1363.0","1382.0","1370.0","1380.0","1392.0","1421.0","1422.0","1428.0","1366.0","0","0"
"1679545288.597009","1171.0","1222.0","1240.0","1211.0","1143.0","1965.0","1160.0","1218.0","1220.0","1215.0","1217.0","1197.0","1229.0","1214.0","1244.0","1297.0","1302.0","1348.0","1328.0","1340.0","1376.0","1380.0","1399.0","1387.0","1421.0","1431.0","1431.0","1457.0","1441.0","1468.0","1153.0","1203.0","1223.0","1204.0","1181.0","1201.0","1171.0","1218.0","1198.0","1181.0","1217.0","1203.0","1227.0","1218.0","1207.0","1287.0","1300.0","1342.0","1309.0","1324.0","1377.0","1382.0","1409.0","1383.0","1406.0","1440.0","1431.0","1463.0","1461.0","1529.0","1154.0","1201.0","1224.0","1209.0","1190.0","1216.0","1168.0","1133.0","1189.0","1181.0","1208.0","1225.0","1218.0","1198.0","1216.0","1276.0","1329.0","1328.0","1293.0","1317.0","1346.0","1399.0","1411.0","1375.0","1404.0","1423.0","1454.0","1456.0","1441.0","1514.0","1151.0","1206.0","1220.0","1217.0","1187.0","1216.0","1168.0","1212.0","1208.0","1176.0","1200.0","1202.0","1221.0","1200.0","1190.0","1273.0","1298.0","1315.0","1301.0","1300.0","1336.0","1360.0","1383.0","1381.0","1390.0","1418.0","1327.0","1442.0","1445.0","1479.0","1134.0","1149.0","1218.0","1195.0","1186.0","1122.0","1140.0","1208.0","1188.0","1173.0","1195.0","1194.0","1207.0","1190.0","1200.0","1257.0","1299.0","1309.0","1284.0","1300.0","1335.0","1378.0","1373.0","1355.0","1376.0","1403.0","1417.0","1424.0","1419.0","1491.0","1153.0","1209.0","1217.0","1175.0","1188.0","1199.0","1184.0","1205.0","1159.0","1155.0","1186.0","1188.0","1221.0","1193.0","1195.0","1254.0","1299.0","1321.0","1296.0","1299.0","1328.0","1363.0","1382.0","1370.0","1380.0","1393.0","1421.0","1422.0","1428.0","1366.0","0","0"
"1679545288.6280103","1172.0","1223.0","1241.0","1212.0","1144.0","1965.0","1161.0","1219.0","1221.0","1216.0","1218.0","1198.0","1229.0","1215.0","1245.0","1298.0","1302.0","1348.0","1328.0","1341.0","1377.0","1381.0","1399.0","1388.0","1421.0","1431.0","1431.0","1457.0","1441.0","1468.0","1153.0","1203.0","1224.0","1205.0","1182.0","1201.0","1171.0","1219.0","1198.0","1181.0","1218.0","1203.0","1227.0","1218.0","1208.0","1288.0","1300.0","1342.0","1309.0","1324.0","1377.0","1382.0","1409.0","1383.0","1406.0","1440.0","1432.0","1464.0","1461.0","1529.0","1155.0","1202.0","1225.0","1210.0","1191.0","1217.0","1169.0","1134.0","1191.0","1182.0","1209.0","1226.0","1218.0","1199.0","1218.0","1277.0","1330.0","1329.0","1294.0","1318.0","1347.0","1399.0","1411.0","1375.0","1404.0","1423.0","1455.0","1456.0","1441.0","1514.0","1151.0","1207.0","1220.0","1217.0","1187.0","1216.0","1168.0","1213.0","1209.0","1176.0","1200.0","1202.0","1222.0","1200.0","1190.0","1273.0","1298.0","1315.0","1301.0","1301.0","1336.0","1360.0","1383.0","1382.0","1391.0","1418.0","1327.0","1442.0","1445.0","1478.0","1135.0","1149.0","1218.0","1195.0","1187.0","1123.0","1140.0","1208.0","1188.0","1172.0","1194.0","1194.0","1207.0","1190.0","1200.0","1257.0","1299.0","1309.0","1283.0","1299.0","1334.0","1377.0","1373.0","1355.0","1376.0","1403.0","1416.0","1423.0","1419.0","1491.0","1153.0","1209.0","1217.0","1175.0","1188.0","1199.0","1184.0","1205.0","1159.0","1156.0","1186.0","1188.0","1221.0","1193.0","1195.0","1254.0","1299.0","1321.0","1296.0","1300.0","1328.0","1363.0","1382.0","1370.0","1380.0","1393.0","1421.0","1422.0","1428.0","1366.0","0","0"
