"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1494.33","1589.39","1593.18","1569.6","1516.48","1971.9","1550.91","1579.28","1570.47","1558.8","1560.59","1591.58","1598.5","1582.1","1586.0","1639.61","1706.92","1708.49","1694.95","1700.47","1727.0","1770.19","1768.85","1757.0","1760.94","1776.0","1815.94","1825.93","1830.09","1893.85","1497.12","1591.67","1578.82","1551.48","1546.57","1526.86","1538.03","1561.11","1546.25","1546.25","1539.23","1577.5","1581.51","1571.03","1581.64","1630.0","1693.44","1709.0","1688.26","1713.77","1729.98","1771.54","1782.9","1763.59","1779.0","1790.0","1817.84","1834.93","1835.0","1900.49","1482.14","1568.95","1566.23","1546.99","1531.36","1521.29","1514.16","1487.68","1544.78","1524.28","1540.0","1553.51","1580.93","1573.01","1564.84","1625.38","1685.4","1698.63","1690.77","1701.19","1729.4","1763.83","1775.0","1756.14","1773.91","1788.0","1814.6","1828.95","1830.2","1892.64","1485.69","1560.97","1574.6","1556.0","1539.7","1535.73","1525.2","1567.0","1566.95","1529.39","1538.71","1579.31","1589.56","1574.1","1570.9","1637.0","1690.61","1700.0","1684.12","1680.94","1722.34","1756.53","1767.0","1753.39","1757.65","1779.3","1744.0","1824.63","1828.0","1854.39","1494.85","1559.7","1581.58","1562.01","1540.68","1490.31","1529.96","1584.47","1564.42","1540.96","1554.93","1577.99","1596.27","1595.24","1575.22","1642.0","1694.0","1703.44","1689.27","1680.87","1720.89","1755.45","1764.0","1746.53","1736.78","1771.91","1803.4","1813.19","1811.63","1868.92","1487.49","1556.25","1573.3","1554.46","1537.22","1534.06","1522.96","1569.32","1563.87","1531.79","1548.59","1576.04","1599.45","1589.87","1570.0","1639.26","1690.52","1710.04","1689.52","1686.46","1722.38","1755.77","1764.33","1749.0","1744.0","1768.0","1807.78","1811.66","1812.41","1778.3","0","0"
"1679542705.6418025","1495.0","1590.0","1593.0","1570.0","1517.0","1971.0","1551.0","1580.0","1572.0","1559.0","1561.0","1591.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1592.0","1578.0","1551.0","1547.0","1528.0","1539.0","1562.0","1547.0","1546.0","1540.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1483.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1553.0","1581.0","1574.0","1565.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1485.0","1562.0","1573.0","1556.0","1540.0","1535.0","1524.0","1567.0","1567.0","1531.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1559.0","1582.0","1563.0","1541.0","1491.0","1531.0","1585.0","1565.0","1541.0","1555.0","1579.0","1596.0","1595.0","1575.0","1642.0","1694.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1772.0","1804.0","1814.0","1812.0","1868.0","1488.0","1556.0","1573.0","1556.0","1537.0","1534.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1691.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.6729994","1495.0","1590.0","1593.0","1570.0","1517.0","1971.0","1551.0","1580.0","1572.0","1559.0","1562.0","1591.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1592.0","1578.0","1551.0","1547.0","1528.0","1539.0","1562.0","1547.0","1546.0","1540.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1483.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1553.0","1581.0","1574.0","1565.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1485.0","1562.0","1573.0","1556.0","1540.0","1535.0","1524.0","1567.0","1567.0","1531.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1559.0","1582.0","1563.0","1541.0","1491.0","1531.0","1585.0","1565.0","1541.0","1555.0","1579.0","1596.0","1595.0","1575.0","1642.0","1694.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1868.0","1488.0","1556.0","1573.0","1556.0","1538.0","1534.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1691.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.7145495","1495.0","1590.0","1593.0","1570.0","1516.0","1971.0","1551.0","1580.0","1572.0","1559.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1592.0","1578.0","1551.0","1547.0","1528.0","1539.0","1562.0","1547.0","1546.0","1540.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1483.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1553.0","1581.0","1574.0","1564.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1485.0","1561.0","1573.0","1556.0","1539.0","1535.0","1524.0","1567.0","1567.0","1530.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1559.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1595.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1534.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1691.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.7496936","1495.0","1590.0","1593.0","1570.0","1516.0","1970.0","1551.0","1580.0","1572.0","1558.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1593.0","1578.0","1551.0","1547.0","1528.0","1539.0","1562.0","1547.0","1546.0","1539.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1483.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1553.0","1581.0","1574.0","1564.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1486.0","1561.0","1573.0","1556.0","1539.0","1535.0","1524.0","1567.0","1567.0","1530.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1560.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1595.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1690.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.7824187","1496.0","1590.0","1593.0","1570.0","1516.0","1970.0","1551.0","1580.0","1572.0","1558.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1593.0","1578.0","1551.0","1547.0","1528.0","1538.0","1562.0","1547.0","1546.0","1539.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1483.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1553.0","1581.0","1574.0","1564.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1486.0","1561.0","1573.0","1556.0","1539.0","1535.0","1524.0","1567.0","1567.0","1530.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1560.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1595.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1690.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.8124237","1496.0","1590.0","1593.0","1570.0","1516.0","1969.0","1551.0","1580.0","1572.0","1558.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1593.0","1578.0","1551.0","1547.0","1528.0","1538.0","1562.0","1547.0","1546.0","1539.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1483.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1554.0","1581.0","1574.0","1563.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1486.0","1561.0","1573.0","1556.0","1539.0","1535.0","1523.0","1567.0","1567.0","1530.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1560.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1594.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1690.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.8374116","1496.0","1590.0","1593.0","1570.0","1516.0","1969.0","1551.0","1580.0","1572.0","1558.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1592.0","1578.0","1551.0","1547.0","1528.0","1538.0","1562.0","1547.0","1546.0","1539.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1731.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1482.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1554.0","1581.0","1574.0","1563.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1486.0","1561.0","1573.0","1556.0","1539.0","1535.0","1523.0","1567.0","1567.0","1530.0","1539.0","1580.0","1589.0","1574.0","1571.0","1637.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1560.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1594.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1690.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.8584135","1496.0","1590.0","1593.0","1570.0","1516.0","1970.0","1551.0","1580.0","1572.0","1558.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1592.0","1578.0","1551.0","1547.0","1528.0","1538.0","1562.0","1547.0","1546.0","1539.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1730.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1482.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1554.0","1581.0","1574.0","1563.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1486.0","1561.0","1574.0","1556.0","1539.0","1535.0","1523.0","1567.0","1567.0","1530.0","1539.0","1581.0","1589.0","1574.0","1571.0","1636.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1560.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1594.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1591.0","1570.0","1640.0","1690.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
"1679542705.8814123","1496.0","1590.0","1593.0","1570.0","1516.0","1971.0","1551.0","1580.0","1572.0","1558.0","1562.0","1592.0","1599.0","1582.0","1586.0","1640.0","1707.0","1709.0","1695.0","1700.0","1727.0","1770.0","1769.0","1757.0","1761.0","1776.0","1816.0","1826.0","1830.0","1894.0","1499.0","1592.0","1578.0","1551.0","1547.0","1528.0","1538.0","1562.0","1547.0","1546.0","1539.0","1578.0","1582.0","1571.0","1583.0","1630.0","1694.0","1709.0","1688.0","1713.0","1730.0","1773.0","1783.0","1763.0","1779.0","1790.0","1818.0","1835.0","1835.0","1902.0","1482.0","1568.0","1567.0","1548.0","1532.0","1522.0","1514.0","1487.0","1544.0","1524.0","1540.0","1554.0","1581.0","1574.0","1563.0","1626.0","1686.0","1699.0","1691.0","1702.0","1731.0","1764.0","1775.0","1757.0","1774.0","1788.0","1816.0","1829.0","1830.0","1893.0","1486.0","1561.0","1574.0","1556.0","1539.0","1535.0","1523.0","1567.0","1567.0","1530.0","1539.0","1581.0","1589.0","1574.0","1571.0","1636.0","1691.0","1700.0","1685.0","1681.0","1721.0","1757.0","1767.0","1754.0","1759.0","1780.0","1744.0","1825.0","1828.0","1855.0","1495.0","1559.0","1582.0","1563.0","1542.0","1491.0","1531.0","1585.0","1565.0","1541.0","1556.0","1579.0","1596.0","1594.0","1575.0","1642.0","1693.0","1705.0","1690.0","1681.0","1721.0","1756.0","1764.0","1747.0","1737.0","1773.0","1804.0","1814.0","1812.0","1869.0","1488.0","1556.0","1573.0","1556.0","1538.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1600.0","1590.0","1570.0","1640.0","1690.0","1711.0","1690.0","1687.0","1723.0","1756.0","1764.0","1749.0","1744.0","1768.0","1808.0","1812.0","1813.0","1778.0","0","0"
