"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1136.42","1200.79","1211.79","1182.22","1118.77","1958.65","1155.47","1204.81","1191.52","1182.07","1188.91","1182.57","1213.54","1198.08","1210.74","1273.1","1276.81","1317.74","1297.65","1309.37","1333.59","1354.76","1374.92","1349.3","1384.31","1399.96","1409.93","1429.43","1419.82","1517.16","1128.9","1180.1","1201.57","1179.65","1163.24","1177.6","1148.9","1198.64","1176.07","1156.12","1191.35","1188.05","1212.36","1196.66","1186.64","1267.05","1289.26","1310.93","1287.86","1298.68","1348.67","1357.99","1372.35","1353.0","1370.39","1399.68","1417.89","1431.51","1429.65","1502.62","1131.7","1185.03","1201.73","1191.69","1165.45","1181.34","1139.98","1100.16","1167.52","1154.98","1175.88","1188.89","1188.75","1175.19","1194.66","1258.71","1296.56","1300.09","1278.31","1300.49","1329.9","1371.61","1363.63","1339.7","1372.01","1394.81","1423.56","1424.46","1417.01","1506.43","1132.33","1184.28","1203.22","1192.34","1169.6","1192.66","1143.17","1190.07","1181.78","1156.35","1181.65","1175.95","1198.09","1500.4","1165.83","1249.85","1274.52","1298.71","1280.42","1279.89","1313.51","1339.28","1358.9","1345.49","1362.62","1394.62","1311.05","1411.57","1416.2","1470.45","1112.92","1139.95","1194.03","1173.51","1160.98","1103.1","1122.97","1174.08","1166.1","1142.87","1164.53","1168.56","1184.14","1152.03","1175.65","1237.68","1272.85","1277.35","1266.9","1270.73","1302.85","1347.95","1344.45","1327.54","1340.17","1369.12","1392.67","1393.4","1403.84","1472.91","1136.43","1189.98","1195.16","1156.73","1158.5","1179.49","1160.93","1177.16","1135.21","1133.11","1167.66","1159.3","1185.62","1165.15","1169.03","1233.13","1272.07","1298.99","1285.43","1281.56","1304.79","1339.07","1352.63","1339.67","1346.38","1360.61","1395.93","1397.87","1415.02","1355.28","0","0"
"1678923123.7395701","1148.0","1200.0","1211.0","1183.0","1118.0","1966.0","1154.0","1203.0","1191.0","1179.0","1186.0","1180.0","1211.0","1196.0","1209.0","1271.0","1274.0","1318.0","1299.0","1311.0","1336.0","1357.0","1375.0","1351.0","1388.0","1402.0","1413.0","1433.0","1422.0","1520.0","1129.0","1182.0","1204.0","1180.0","1164.0","1180.0","1147.0","1200.0","1176.0","1156.0","1191.0","1189.0","1212.0","1194.0","1183.0","1264.0","1288.0","1313.0","1288.0","1300.0","1350.0","1359.0","1372.0","1356.0","1372.0","1401.0","1419.0","1431.0","1433.0","1505.0","1130.0","1185.0","1203.0","1191.0","1164.0","1181.0","1138.0","1100.0","1165.0","1154.0","1175.0","1187.0","1189.0","1173.0","1190.0","1257.0","1293.0","1302.0","1278.0","1299.0","1331.0","1371.0","1365.0","1341.0","1373.0","1397.0","1426.0","1428.0","1421.0","1510.0","1135.0","1184.0","1203.0","1192.0","1169.0","1192.0","1142.0","1192.0","1184.0","1157.0","1184.0","1174.0","1199.0","1173.0","1167.0","1250.0","1276.0","1299.0","1281.0","1281.0","1316.0","1340.0","1359.0","1345.0","1362.0","1395.0","1311.0","1411.0","1416.0","1471.0","1109.0","1136.0","1192.0","1171.0","1158.0","1099.0","1120.0","1173.0","1163.0","1141.0","1164.0","1170.0","1186.0","1151.0","1175.0","1237.0","1273.0","1277.0","1265.0","1269.0","1302.0","1347.0","1346.0","1330.0","1342.0","1371.0","1396.0","1396.0","1406.0","1476.0","1137.0","1189.0","1194.0","1156.0","1159.0","1181.0","1160.0","1180.0","1138.0","1136.0","1170.0","1162.0","1188.0","1166.0","1169.0","1234.0","1274.0","1301.0","1286.0","1283.0","1307.0","1340.0","1353.0","1340.0","1345.0","1362.0","1397.0","1397.0","1415.0","1354.0","1","0"
"1678923123.7976186","1148.0","1200.0","1211.0","1183.0","1118.0","1966.0","1154.0","1203.0","1190.0","1180.0","1186.0","1180.0","1211.0","1196.0","1208.0","1271.0","1275.0","1319.0","1300.0","1312.0","1337.0","1358.0","1376.0","1352.0","1388.0","1403.0","1414.0","1434.0","1423.0","1521.0","1130.0","1182.0","1204.0","1180.0","1165.0","1180.0","1147.0","1200.0","1176.0","1156.0","1191.0","1189.0","1212.0","1194.0","1183.0","1264.0","1288.0","1312.0","1288.0","1300.0","1350.0","1359.0","1372.0","1356.0","1372.0","1401.0","1419.0","1431.0","1433.0","1505.0","1130.0","1185.0","1203.0","1191.0","1164.0","1182.0","1138.0","1100.0","1165.0","1154.0","1175.0","1187.0","1189.0","1173.0","1190.0","1257.0","1293.0","1302.0","1279.0","1299.0","1331.0","1371.0","1365.0","1341.0","1372.0","1397.0","1426.0","1428.0","1421.0","1509.0","1134.0","1184.0","1203.0","1192.0","1169.0","1192.0","1142.0","1192.0","1183.0","1156.0","1184.0","1174.0","1199.0","1173.0","1167.0","1250.0","1276.0","1299.0","1281.0","1281.0","1316.0","1340.0","1360.0","1345.0","1362.0","1395.0","1311.0","1411.0","1416.0","1471.0","1109.0","1136.0","1192.0","1171.0","1159.0","1099.0","1120.0","1173.0","1163.0","1141.0","1164.0","1170.0","1186.0","1151.0","1175.0","1237.0","1274.0","1277.0","1265.0","1269.0","1302.0","1347.0","1346.0","1329.0","1342.0","1370.0","1395.0","1395.0","1406.0","1476.0","1137.0","1189.0","1194.0","1156.0","1159.0","1180.0","1159.0","1180.0","1138.0","1136.0","1170.0","1162.0","1188.0","1166.0","1168.0","1233.0","1274.0","1301.0","1286.0","1283.0","1307.0","1340.0","1353.0","1340.0","1345.0","1362.0","1397.0","1397.0","1415.0","1354.0","1","0"
"1678923123.8316884","1148.0","1199.0","1211.0","1183.0","1118.0","1965.0","1154.0","1203.0","1190.0","1180.0","1186.0","1180.0","1210.0","1196.0","1208.0","1271.0","1275.0","1320.0","1300.0","1313.0","1338.0","1359.0","1377.0","1353.0","1389.0","1403.0","1414.0","1434.0","1424.0","1521.0","1130.0","1182.0","1205.0","1181.0","1166.0","1181.0","1148.0","1200.0","1176.0","1156.0","1191.0","1188.0","1212.0","1194.0","1183.0","1264.0","1288.0","1312.0","1288.0","1300.0","1350.0","1359.0","1373.0","1356.0","1372.0","1401.0","1419.0","1431.0","1432.0","1505.0","1130.0","1185.0","1202.0","1191.0","1164.0","1182.0","1138.0","1100.0","1165.0","1153.0","1175.0","1186.0","1189.0","1173.0","1190.0","1257.0","1293.0","1302.0","1279.0","1299.0","1330.0","1371.0","1365.0","1341.0","1372.0","1397.0","1425.0","1428.0","1421.0","1509.0","1134.0","1184.0","1203.0","1192.0","1169.0","1191.0","1142.0","1191.0","1182.0","1156.0","1183.0","1174.0","1199.0","1172.0","1167.0","1250.0","1276.0","1299.0","1280.0","1281.0","1315.0","1341.0","1360.0","1345.0","1362.0","1394.0","1311.0","1411.0","1415.0","1470.0","1109.0","1136.0","1193.0","1171.0","1159.0","1099.0","1120.0","1173.0","1163.0","1141.0","1164.0","1169.0","1186.0","1151.0","1175.0","1237.0","1274.0","1277.0","1265.0","1269.0","1302.0","1347.0","1346.0","1329.0","1342.0","1370.0","1395.0","1395.0","1406.0","1476.0","1137.0","1189.0","1193.0","1155.0","1158.0","1179.0","1159.0","1180.0","1137.0","1136.0","1170.0","1161.0","1187.0","1165.0","1168.0","1233.0","1274.0","1301.0","1287.0","1283.0","1307.0","1340.0","1353.0","1340.0","1345.0","1361.0","1397.0","1397.0","1415.0","1355.0","1","0"
"1678923123.8637257","1147.0","1199.0","1210.0","1183.0","1117.0","1965.0","1154.0","1203.0","1190.0","1180.0","1185.0","1180.0","1210.0","1196.0","1208.0","1272.0","1276.0","1321.0","1301.0","1313.0","1339.0","1359.0","1378.0","1353.0","1389.0","1404.0","1414.0","1434.0","1424.0","1521.0","1131.0","1183.0","1205.0","1181.0","1166.0","1181.0","1148.0","1200.0","1176.0","1156.0","1191.0","1188.0","1212.0","1194.0","1183.0","1264.0","1288.0","1312.0","1289.0","1299.0","1350.0","1359.0","1373.0","1356.0","1372.0","1400.0","1419.0","1431.0","1432.0","1505.0","1130.0","1185.0","1202.0","1191.0","1164.0","1182.0","1138.0","1100.0","1165.0","1153.0","1176.0","1186.0","1189.0","1173.0","1190.0","1257.0","1293.0","1302.0","1280.0","1300.0","1331.0","1372.0","1365.0","1342.0","1373.0","1397.0","1426.0","1428.0","1421.0","1510.0","1134.0","1185.0","1203.0","1193.0","1169.0","1192.0","1142.0","1191.0","1182.0","1156.0","1183.0","1174.0","1198.0","1172.0","1167.0","1250.0","1276.0","1299.0","1280.0","1280.0","1314.0","1341.0","1360.0","1345.0","1362.0","1394.0","1310.0","1411.0","1415.0","1470.0","1109.0","1136.0","1193.0","1171.0","1159.0","1099.0","1120.0","1174.0","1164.0","1141.0","1164.0","1169.0","1186.0","1150.0","1175.0","1236.0","1274.0","1277.0","1266.0","1269.0","1302.0","1347.0","1346.0","1328.0","1342.0","1370.0","1395.0","1395.0","1405.0","1476.0","1137.0","1189.0","1192.0","1155.0","1158.0","1178.0","1159.0","1180.0","1137.0","1135.0","1170.0","1161.0","1187.0","1165.0","1168.0","1233.0","1274.0","1301.0","1287.0","1283.0","1307.0","1340.0","1353.0","1340.0","1345.0","1361.0","1397.0","1397.0","1415.0","1355.0","1","0"
"1678923123.9195986","1147.0","1199.0","1210.0","1183.0","1117.0","1965.0","1154.0","1203.0","1190.0","1180.0","1185.0","1180.0","1210.0","1196.0","1208.0","1272.0","1276.0","1321.0","1300.0","1313.0","1339.0","1359.0","1378.0","1353.0","1389.0","1403.0","1414.0","1433.0","1424.0","1521.0","1130.0","1182.0","1205.0","1181.0","1165.0","1180.0","1147.0","1199.0","1175.0","1155.0","1191.0","1188.0","1212.0","1194.0","1183.0","1263.0","1288.0","1312.0","1289.0","1299.0","1350.0","1359.0","1373.0","1356.0","1372.0","1400.0","1419.0","1431.0","1432.0","1505.0","1129.0","1185.0","1202.0","1190.0","1164.0","1182.0","1137.0","1100.0","1165.0","1153.0","1176.0","1186.0","1189.0","1173.0","1190.0","1258.0","1294.0","1302.0","1280.0","1301.0","1331.0","1373.0","1366.0","1343.0","1373.0","1398.0","1426.0","1428.0","1422.0","1511.0","1135.0","1186.0","1204.0","1194.0","1170.0","1192.0","1142.0","1191.0","1181.0","1155.0","1182.0","1174.0","1198.0","1172.0","1167.0","1250.0","1276.0","1299.0","1280.0","1280.0","1314.0","1341.0","1360.0","1345.0","1363.0","1395.0","1310.0","1411.0","1415.0","1470.0","1109.0","1136.0","1193.0","1171.0","1159.0","1100.0","1120.0","1174.0","1164.0","1141.0","1164.0","1169.0","1186.0","1150.0","1175.0","1236.0","1274.0","1277.0","1266.0","1269.0","1302.0","1347.0","1346.0","1328.0","1342.0","1369.0","1395.0","1394.0","1405.0","1476.0","1137.0","1188.0","1192.0","1155.0","1158.0","1178.0","1158.0","1180.0","1136.0","1135.0","1169.0","1161.0","1187.0","1165.0","1168.0","1233.0","1274.0","1301.0","1286.0","1283.0","1307.0","1339.0","1354.0","1340.0","1345.0","1361.0","1397.0","1397.0","1414.0","1355.0","1","0"
"1678923123.96858","1147.0","1199.0","1210.0","1182.0","1117.0","1964.0","1154.0","1203.0","1190.0","1181.0","1185.0","1180.0","1210.0","1196.0","1208.0","1272.0","1275.0","1321.0","1300.0","1313.0","1338.0","1359.0","1378.0","1352.0","1389.0","1403.0","1413.0","1433.0","1424.0","1520.0","1130.0","1182.0","1204.0","1181.0","1164.0","1180.0","1147.0","1199.0","1175.0","1155.0","1191.0","1187.0","1212.0","1194.0","1183.0","1263.0","1288.0","1312.0","1289.0","1299.0","1350.0","1359.0","1373.0","1356.0","1372.0","1400.0","1419.0","1431.0","1432.0","1505.0","1129.0","1184.0","1201.0","1190.0","1164.0","1183.0","1137.0","1100.0","1165.0","1153.0","1176.0","1186.0","1188.0","1173.0","1190.0","1258.0","1294.0","1302.0","1281.0","1302.0","1332.0","1374.0","1367.0","1344.0","1374.0","1399.0","1426.0","1428.0","1422.0","1511.0","1135.0","1187.0","1204.0","1195.0","1171.0","1192.0","1142.0","1191.0","1181.0","1155.0","1182.0","1174.0","1198.0","1172.0","1167.0","1250.0","1276.0","1299.0","1280.0","1280.0","1314.0","1341.0","1360.0","1345.0","1363.0","1395.0","1310.0","1411.0","1415.0","1470.0","1109.0","1136.0","1193.0","1171.0","1159.0","1100.0","1120.0","1174.0","1164.0","1141.0","1164.0","1169.0","1186.0","1150.0","1176.0","1236.0","1274.0","1277.0","1266.0","1269.0","1302.0","1347.0","1345.0","1328.0","1341.0","1369.0","1394.0","1394.0","1405.0","1476.0","1137.0","1188.0","1191.0","1154.0","1158.0","1178.0","1158.0","1179.0","1136.0","1135.0","1169.0","1160.0","1187.0","1164.0","1168.0","1233.0","1274.0","1300.0","1286.0","1283.0","1308.0","1339.0","1354.0","1340.0","1345.0","1361.0","1397.0","1397.0","1414.0","1354.0","1","0"
"1678923123.9926057","1147.0","1199.0","1210.0","1182.0","1117.0","1965.0","1154.0","1203.0","1190.0","1181.0","1185.0","1180.0","1209.0","1196.0","1207.0","1272.0","1275.0","1321.0","1300.0","1313.0","1338.0","1359.0","1378.0","1352.0","1388.0","1403.0","1413.0","1433.0","1424.0","1520.0","1130.0","1182.0","1204.0","1181.0","1164.0","1179.0","1147.0","1198.0","1175.0","1154.0","1191.0","1187.0","1212.0","1193.0","1182.0","1263.0","1288.0","1312.0","1289.0","1299.0","1350.0","1359.0","1373.0","1356.0","1372.0","1400.0","1419.0","1431.0","1432.0","1505.0","1129.0","1184.0","1201.0","1190.0","1165.0","1183.0","1137.0","1100.0","1165.0","1153.0","1176.0","1186.0","1188.0","1173.0","1191.0","1258.0","1295.0","1302.0","1281.0","1303.0","1333.0","1375.0","1367.0","1345.0","1374.0","1399.0","1426.0","1428.0","1422.0","1512.0","1136.0","1187.0","1204.0","1195.0","1171.0","1193.0","1143.0","1190.0","1180.0","1154.0","1181.0","1174.0","1198.0","1172.0","1167.0","1250.0","1276.0","1299.0","1281.0","1280.0","1314.0","1341.0","1360.0","1345.0","1363.0","1395.0","1310.0","1411.0","1415.0","1470.0","1109.0","1135.0","1193.0","1171.0","1159.0","1100.0","1120.0","1174.0","1164.0","1141.0","1164.0","1169.0","1186.0","1150.0","1176.0","1236.0","1275.0","1278.0","1267.0","1270.0","1303.0","1347.0","1346.0","1328.0","1342.0","1370.0","1395.0","1394.0","1405.0","1476.0","1137.0","1188.0","1192.0","1155.0","1158.0","1178.0","1158.0","1180.0","1135.0","1135.0","1169.0","1160.0","1187.0","1164.0","1168.0","1233.0","1274.0","1300.0","1286.0","1283.0","1308.0","1339.0","1354.0","1339.0","1345.0","1361.0","1396.0","1397.0","1414.0","1354.0","1","0"
"1678923124.031841","1146.0","1200.0","1210.0","1182.0","1117.0","1965.0","1154.0","1203.0","1190.0","1181.0","1185.0","1180.0","1209.0","1196.0","1207.0","1271.0","1275.0","1321.0","1300.0","1313.0","1338.0","1358.0","1377.0","1351.0","1388.0","1403.0","1413.0","1433.0","1424.0","1520.0","1129.0","1181.0","1203.0","1180.0","1163.0","1178.0","1147.0","1198.0","1175.0","1153.0","1191.0","1186.0","1211.0","1193.0","1182.0","1263.0","1288.0","1312.0","1288.0","1299.0","1350.0","1359.0","1373.0","1356.0","1372.0","1400.0","1419.0","1431.0","1431.0","1505.0","1129.0","1184.0","1201.0","1190.0","1165.0","1183.0","1137.0","1099.0","1164.0","1152.0","1175.0","1186.0","1188.0","1173.0","1191.0","1258.0","1295.0","1302.0","1281.0","1302.0","1332.0","1375.0","1367.0","1344.0","1374.0","1399.0","1426.0","1428.0","1422.0","1511.0","1135.0","1187.0","1203.0","1194.0","1170.0","1192.0","1143.0","1190.0","1180.0","1154.0","1181.0","1174.0","1198.0","1172.0","1167.0","1251.0","1276.0","1299.0","1281.0","1280.0","1314.0","1340.0","1359.0","1346.0","1363.0","1395.0","1310.0","1411.0","1415.0","1470.0","1109.0","1135.0","1193.0","1171.0","1159.0","1100.0","1120.0","1175.0","1165.0","1141.0","1164.0","1169.0","1186.0","1150.0","1175.0","1236.0","1275.0","1278.0","1268.0","1271.0","1303.0","1348.0","1346.0","1329.0","1342.0","1370.0","1395.0","1395.0","1406.0","1476.0","1138.0","1189.0","1192.0","1155.0","1158.0","1179.0","1157.0","1180.0","1135.0","1135.0","1168.0","1160.0","1187.0","1164.0","1168.0","1233.0","1274.0","1300.0","1286.0","1282.0","1307.0","1339.0","1354.0","1339.0","1346.0","1360.0","1396.0","1397.0","1414.0","1354.0","1","0"
"1678923124.0557473","1146.0","1200.0","1210.0","1181.0","1117.0","1965.0","1154.0","1203.0","1190.0","1181.0","1185.0","1180.0","1209.0","1196.0","1207.0","1271.0","1275.0","1320.0","1300.0","1313.0","1337.0","1358.0","1377.0","1351.0","1387.0","1403.0","1412.0","1433.0","1423.0","1519.0","1129.0","1181.0","1203.0","1180.0","1162.0","1177.0","1146.0","1197.0","1175.0","1153.0","1191.0","1186.0","1211.0","1193.0","1182.0","1263.0","1287.0","1312.0","1288.0","1299.0","1350.0","1359.0","1373.0","1356.0","1372.0","1400.0","1419.0","1432.0","1431.0","1505.0","1129.0","1184.0","1201.0","1190.0","1165.0","1183.0","1137.0","1099.0","1164.0","1152.0","1175.0","1186.0","1188.0","1173.0","1191.0","1258.0","1295.0","1301.0","1281.0","1302.0","1332.0","1374.0","1367.0","1343.0","1374.0","1399.0","1425.0","1427.0","1421.0","1511.0","1135.0","1187.0","1202.0","1193.0","1170.0","1192.0","1143.0","1190.0","1180.0","1154.0","1181.0","1174.0","1198.0","1172.0","1167.0","1251.0","1276.0","1299.0","1281.0","1280.0","1314.0","1340.0","1359.0","1346.0","1363.0","1396.0","1309.0","1411.0","1415.0","1470.0","1109.0","1135.0","1192.0","1171.0","1159.0","1100.0","1120.0","1175.0","1165.0","1141.0","1164.0","1169.0","1186.0","1150.0","1175.0","1237.0","1276.0","1279.0","1269.0","1272.0","1304.0","1349.0","1347.0","1329.0","1343.0","1370.0","1396.0","1396.0","1407.0","1476.0","1138.0","1189.0","1193.0","1156.0","1159.0","1179.0","1157.0","1179.0","1134.0","1135.0","1168.0","1159.0","1187.0","1163.0","1168.0","1233.0","1274.0","1300.0","1285.0","1282.0","1307.0","1340.0","1353.0","1338.0","1346.0","1360.0","1396.0","1397.0","1414.0","1353.0","1","0"
