"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.08","1222.74","1237.86","1205.79","1144.2","1965.96","1154.25","1213.71","1218.94","1209.41","1212.7","1196.91","1227.35","1216.13","1227.56","1288.4","1295.96","1347.97","1324.33","1336.2","1367.7","1387.36","1411.3","1381.55","1420.47","1424.03","1432.12","1458.58","1449.99","1533.85","1157.14","1201.83","1227.76","1201.74","1192.91","1201.97","1181.37","1210.35","1185.71","1183.35","1215.85","1214.22","1246.33","1214.63","1204.31","1272.13","1316.16","1334.72","1305.09","1324.34","1378.29","1385.64","1405.57","1381.26","1399.76","1433.06","1442.33","1458.84","1460.53","1533.38","1155.3","1206.97","1215.35","1217.58","1185.37","1202.32","1166.96","1117.94","1195.77","1170.71","1192.44","1215.26","1225.33","1193.99","1228.76","1266.95","1307.57","1333.28","1285.49","1325.83","1355.9","1382.94","1382.29","1371.45","1390.64","1416.15","1454.53","1444.53","1443.22","1519.84","1155.29","1202.86","1229.14","1207.47","1195.96","1216.5","1163.35","1211.44","1211.32","1176.24","1202.26","1199.42","1217.36","1199.08","1179.26","1263.88","1297.69","1313.43","1295.38","1300.79","1330.54","1360.8","1395.91","1365.51","1384.43","1412.97","1338.05","1437.0","1441.82","1484.07","1134.38","1154.51","1219.78","1194.21","1189.12","1121.29","1149.25","1204.42","1186.31","1170.07","1195.19","1186.66","1207.34","1178.07","1199.79","1253.39","1291.94","1295.95","1274.88","1307.88","1327.8","1369.96","1365.06","1350.76","1372.0","1391.7","1421.47","1425.96","1419.33","1495.63","1158.24","1209.47","1214.12","1169.08","1185.95","1199.05","1180.6","1201.52","1164.07","1160.66","1182.88","1188.18","1217.81","1191.24","1192.37","1255.26","1288.71","1314.35","1295.64","1298.39","1326.14","1359.56","1381.57","1371.6","1373.88","1387.11","1421.63","1422.77","1430.39","1371.98","0","0"
"1680390584.3263118","1172.0","1223.0","1238.0","1207.0","1142.0","1965.0","1156.0","1215.0","1221.0","1212.0","1214.0","1197.0","1228.0","1218.0","1229.0","1288.0","1293.0","1348.0","1324.0","1335.0","1366.0","1388.0","1406.0","1382.0","1417.0","1422.0","1432.0","1457.0","1449.0","1532.0","1156.0","1201.0","1227.0","1200.0","1191.0","1201.0","1178.0","1209.0","1181.0","1184.0","1213.0","1211.0","1244.0","1213.0","1204.0","1272.0","1315.0","1335.0","1304.0","1322.0","1375.0","1385.0","1405.0","1379.0","1401.0","1434.0","1442.0","1460.0","1461.0","1533.0","1155.0","1208.0","1217.0","1218.0","1187.0","1203.0","1169.0","1121.0","1199.0","1174.0","1195.0","1216.0","1228.0","1194.0","1231.0","1268.0","1308.0","1335.0","1287.0","1326.0","1355.0","1386.0","1382.0","1372.0","1390.0","1416.0","1454.0","1443.0","1442.0","1518.0","1154.0","1203.0","1228.0","1208.0","1195.0","1215.0","1163.0","1211.0","1211.0","1174.0","1199.0","1198.0","1216.0","1198.0","1178.0","1262.0","1296.0","1312.0","1294.0","1299.0","1328.0","1358.0","1396.0","1366.0","1386.0","1415.0","1339.0","1439.0","1444.0","1486.0","1139.0","1159.0","1222.0","1197.0","1193.0","1124.0","1153.0","1210.0","1189.0","1174.0","1199.0","1190.0","1213.0","1183.0","1204.0","1255.0","1293.0","1297.0","1277.0","1309.0","1329.0","1371.0","1364.0","1351.0","1372.0","1392.0","1422.0","1426.0","1417.0","1495.0","1157.0","1207.0","1214.0","1167.0","1185.0","1198.0","1180.0","1200.0","1162.0","1160.0","1182.0","1187.0","1219.0","1192.0","1191.0","1253.0","1289.0","1313.0","1295.0","1297.0","1326.0","1359.0","1381.0","1371.0","1372.0","1387.0","1420.0","1423.0","1430.0","1371.0","0","0"
"1680390584.341907","1173.0","1224.0","1239.0","1208.0","1144.0","1965.0","1157.0","1216.0","1222.0","1212.0","1214.0","1197.0","1228.0","1217.0","1229.0","1288.0","1293.0","1348.0","1324.0","1335.0","1366.0","1388.0","1406.0","1382.0","1417.0","1422.0","1432.0","1457.0","1449.0","1533.0","1156.0","1201.0","1227.0","1200.0","1191.0","1201.0","1178.0","1209.0","1181.0","1184.0","1214.0","1211.0","1243.0","1213.0","1204.0","1272.0","1315.0","1334.0","1304.0","1323.0","1375.0","1385.0","1406.0","1379.0","1401.0","1434.0","1442.0","1460.0","1461.0","1533.0","1155.0","1207.0","1217.0","1218.0","1187.0","1203.0","1169.0","1121.0","1198.0","1174.0","1195.0","1216.0","1227.0","1194.0","1231.0","1268.0","1307.0","1335.0","1286.0","1326.0","1355.0","1386.0","1382.0","1372.0","1390.0","1416.0","1454.0","1443.0","1442.0","1518.0","1154.0","1203.0","1228.0","1208.0","1195.0","1215.0","1163.0","1211.0","1211.0","1174.0","1199.0","1198.0","1216.0","1198.0","1178.0","1262.0","1296.0","1312.0","1295.0","1299.0","1328.0","1358.0","1396.0","1366.0","1386.0","1414.0","1339.0","1439.0","1444.0","1485.0","1139.0","1159.0","1222.0","1197.0","1193.0","1123.0","1152.0","1209.0","1189.0","1174.0","1199.0","1190.0","1212.0","1183.0","1204.0","1255.0","1293.0","1297.0","1277.0","1309.0","1329.0","1371.0","1364.0","1351.0","1372.0","1392.0","1422.0","1426.0","1417.0","1495.0","1157.0","1207.0","1214.0","1167.0","1185.0","1198.0","1181.0","1200.0","1162.0","1160.0","1182.0","1186.0","1219.0","1192.0","1191.0","1253.0","1289.0","1314.0","1296.0","1297.0","1326.0","1359.0","1380.0","1371.0","1373.0","1387.0","1421.0","1424.0","1430.0","1373.0","0","0"
"1680390584.373157","1173.0","1225.0","1240.0","1210.0","1145.0","1965.0","1158.0","1217.0","1222.0","1212.0","1215.0","1197.0","1228.0","1217.0","1229.0","1288.0","1294.0","1348.0","1324.0","1335.0","1366.0","1388.0","1406.0","1382.0","1417.0","1422.0","1433.0","1457.0","1450.0","1533.0","1156.0","1201.0","1227.0","1200.0","1191.0","1201.0","1178.0","1209.0","1182.0","1184.0","1214.0","1211.0","1243.0","1213.0","1204.0","1272.0","1315.0","1334.0","1304.0","1323.0","1376.0","1385.0","1406.0","1379.0","1401.0","1434.0","1442.0","1460.0","1461.0","1533.0","1155.0","1207.0","1217.0","1218.0","1187.0","1203.0","1168.0","1120.0","1198.0","1174.0","1195.0","1216.0","1227.0","1195.0","1230.0","1268.0","1307.0","1335.0","1286.0","1326.0","1355.0","1386.0","1382.0","1372.0","1390.0","1417.0","1455.0","1443.0","1442.0","1518.0","1154.0","1203.0","1228.0","1208.0","1195.0","1215.0","1163.0","1212.0","1212.0","1175.0","1199.0","1198.0","1216.0","1198.0","1178.0","1262.0","1296.0","1312.0","1296.0","1300.0","1329.0","1358.0","1396.0","1366.0","1385.0","1414.0","1338.0","1438.0","1444.0","1485.0","1138.0","1159.0","1222.0","1197.0","1192.0","1123.0","1152.0","1208.0","1188.0","1174.0","1199.0","1190.0","1212.0","1183.0","1204.0","1254.0","1293.0","1297.0","1276.0","1309.0","1328.0","1371.0","1364.0","1352.0","1372.0","1392.0","1422.0","1426.0","1417.0","1495.0","1157.0","1207.0","1214.0","1168.0","1185.0","1199.0","1181.0","1200.0","1162.0","1160.0","1182.0","1186.0","1219.0","1192.0","1192.0","1254.0","1290.0","1314.0","1296.0","1297.0","1326.0","1359.0","1380.0","1371.0","1373.0","1388.0","1422.0","1424.0","1431.0","1374.0","0","0"
"1680390584.3887544","1174.0","1226.0","1241.0","1211.0","1146.0","1965.0","1158.0","1218.0","1223.0","1212.0","1215.0","1197.0","1228.0","1217.0","1229.0","1289.0","1294.0","1348.0","1324.0","1334.0","1366.0","1388.0","1406.0","1382.0","1418.0","1423.0","1433.0","1457.0","1450.0","1533.0","1156.0","1201.0","1227.0","1200.0","1191.0","1200.0","1179.0","1209.0","1182.0","1184.0","1214.0","1211.0","1243.0","1213.0","1204.0","1271.0","1315.0","1334.0","1305.0","1323.0","1376.0","1385.0","1406.0","1379.0","1401.0","1434.0","1442.0","1460.0","1460.0","1533.0","1155.0","1207.0","1217.0","1218.0","1186.0","1203.0","1168.0","1120.0","1198.0","1174.0","1194.0","1217.0","1227.0","1195.0","1230.0","1268.0","1307.0","1335.0","1285.0","1326.0","1355.0","1386.0","1382.0","1372.0","1390.0","1417.0","1455.0","1443.0","1442.0","1518.0","1154.0","1203.0","1228.0","1208.0","1196.0","1215.0","1163.0","1212.0","1212.0","1175.0","1199.0","1198.0","1216.0","1198.0","1178.0","1263.0","1297.0","1313.0","1296.0","1300.0","1329.0","1358.0","1396.0","1366.0","1385.0","1413.0","1338.0","1438.0","1444.0","1485.0","1138.0","1158.0","1222.0","1196.0","1192.0","1122.0","1151.0","1207.0","1187.0","1174.0","1198.0","1190.0","1212.0","1183.0","1204.0","1254.0","1293.0","1297.0","1276.0","1309.0","1328.0","1371.0","1364.0","1352.0","1372.0","1391.0","1422.0","1426.0","1417.0","1495.0","1157.0","1207.0","1215.0","1168.0","1185.0","1199.0","1181.0","1200.0","1162.0","1160.0","1182.0","1186.0","1219.0","1193.0","1192.0","1254.0","1290.0","1314.0","1296.0","1297.0","1326.0","1359.0","1380.0","1371.0","1374.0","1388.0","1423.0","1425.0","1432.0","1374.0","0","0"
"1680390584.4200118","1174.0","1227.0","1242.0","1212.0","1148.0","1965.0","1159.0","1218.0","1223.0","1212.0","1215.0","1197.0","1229.0","1217.0","1229.0","1289.0","1294.0","1348.0","1324.0","1334.0","1366.0","1388.0","1407.0","1382.0","1418.0","1423.0","1433.0","1457.0","1450.0","1533.0","1156.0","1201.0","1228.0","1200.0","1191.0","1200.0","1179.0","1209.0","1182.0","1184.0","1214.0","1211.0","1243.0","1214.0","1203.0","1271.0","1315.0","1334.0","1306.0","1324.0","1377.0","1386.0","1407.0","1380.0","1402.0","1435.0","1444.0","1461.0","1461.0","1533.0","1156.0","1208.0","1218.0","1219.0","1187.0","1204.0","1169.0","1121.0","1198.0","1174.0","1194.0","1217.0","1227.0","1195.0","1230.0","1267.0","1307.0","1335.0","1285.0","1327.0","1355.0","1386.0","1382.0","1372.0","1390.0","1417.0","1455.0","1443.0","1442.0","1518.0","1155.0","1203.0","1228.0","1208.0","1196.0","1215.0","1163.0","1212.0","1212.0","1174.0","1200.0","1199.0","1217.0","1198.0","1178.0","1263.0","1297.0","1313.0","1296.0","1301.0","1329.0","1358.0","1395.0","1366.0","1385.0","1413.0","1338.0","1438.0","1444.0","1485.0","1137.0","1158.0","1221.0","1196.0","1192.0","1121.0","1151.0","1207.0","1186.0","1174.0","1198.0","1189.0","1212.0","1182.0","1204.0","1254.0","1293.0","1297.0","1276.0","1309.0","1328.0","1371.0","1364.0","1352.0","1372.0","1391.0","1421.0","1427.0","1417.0","1495.0","1157.0","1207.0","1214.0","1168.0","1185.0","1199.0","1181.0","1200.0","1162.0","1160.0","1182.0","1186.0","1219.0","1193.0","1192.0","1254.0","1289.0","1314.0","1295.0","1298.0","1326.0","1359.0","1380.0","1371.0","1374.0","1387.0","1423.0","1424.0","1432.0","1374.0","0","0"
"1680390584.4376051","1174.0","1226.0","1242.0","1212.0","1147.0","1965.0","1158.0","1218.0","1222.0","1212.0","1215.0","1197.0","1229.0","1217.0","1229.0","1289.0","1294.0","1349.0","1325.0","1334.0","1366.0","1388.0","1407.0","1382.0","1418.0","1424.0","1433.0","1457.0","1451.0","1534.0","1156.0","1201.0","1228.0","1200.0","1191.0","1200.0","1179.0","1208.0","1182.0","1183.0","1214.0","1212.0","1244.0","1214.0","1203.0","1271.0","1315.0","1334.0","1307.0","1325.0","1378.0","1388.0","1408.0","1382.0","1403.0","1437.0","1445.0","1462.0","1462.0","1534.0","1156.0","1209.0","1218.0","1219.0","1188.0","1205.0","1170.0","1121.0","1199.0","1174.0","1194.0","1217.0","1227.0","1194.0","1229.0","1267.0","1307.0","1334.0","1285.0","1327.0","1355.0","1386.0","1382.0","1372.0","1390.0","1417.0","1455.0","1443.0","1442.0","1518.0","1155.0","1203.0","1228.0","1207.0","1196.0","1215.0","1163.0","1212.0","1212.0","1174.0","1200.0","1199.0","1217.0","1198.0","1178.0","1262.0","1297.0","1313.0","1296.0","1301.0","1330.0","1358.0","1395.0","1366.0","1385.0","1413.0","1337.0","1437.0","1443.0","1485.0","1137.0","1158.0","1221.0","1196.0","1192.0","1121.0","1150.0","1207.0","1186.0","1174.0","1197.0","1189.0","1212.0","1182.0","1204.0","1254.0","1293.0","1297.0","1275.0","1309.0","1328.0","1371.0","1364.0","1351.0","1372.0","1390.0","1421.0","1427.0","1417.0","1495.0","1157.0","1207.0","1214.0","1168.0","1185.0","1199.0","1181.0","1200.0","1162.0","1160.0","1182.0","1186.0","1218.0","1193.0","1192.0","1254.0","1289.0","1314.0","1295.0","1298.0","1326.0","1359.0","1380.0","1371.0","1373.0","1387.0","1423.0","1424.0","1431.0","1374.0","0","0"
"1680390584.4627354","1173.0","1226.0","1242.0","1212.0","1147.0","1965.0","1157.0","1218.0","1222.0","1212.0","1214.0","1197.0","1229.0","1217.0","1229.0","1289.0","1294.0","1349.0","1325.0","1334.0","1366.0","1388.0","1406.0","1382.0","1418.0","1424.0","1432.0","1456.0","1451.0","1534.0","1156.0","1201.0","1228.0","1199.0","1191.0","1200.0","1179.0","1208.0","1183.0","1183.0","1214.0","1212.0","1244.0","1214.0","1203.0","1270.0","1315.0","1334.0","1307.0","1326.0","1379.0","1389.0","1409.0","1383.0","1404.0","1437.0","1445.0","1462.0","1462.0","1534.0","1157.0","1210.0","1219.0","1220.0","1188.0","1206.0","1171.0","1122.0","1199.0","1174.0","1194.0","1217.0","1227.0","1194.0","1229.0","1267.0","1307.0","1334.0","1285.0","1327.0","1355.0","1386.0","1381.0","1372.0","1389.0","1417.0","1454.0","1443.0","1442.0","1518.0","1155.0","1203.0","1228.0","1207.0","1196.0","1214.0","1163.0","1212.0","1212.0","1174.0","1200.0","1199.0","1217.0","1198.0","1178.0","1262.0","1297.0","1314.0","1295.0","1301.0","1330.0","1358.0","1395.0","1366.0","1385.0","1413.0","1337.0","1437.0","1442.0","1484.0","1137.0","1157.0","1221.0","1196.0","1191.0","1121.0","1150.0","1206.0","1185.0","1173.0","1196.0","1188.0","1211.0","1182.0","1204.0","1254.0","1293.0","1296.0","1275.0","1308.0","1328.0","1370.0","1364.0","1351.0","1372.0","1390.0","1421.0","1427.0","1417.0","1495.0","1156.0","1207.0","1213.0","1168.0","1184.0","1199.0","1181.0","1200.0","1162.0","1160.0","1182.0","1186.0","1218.0","1192.0","1191.0","1253.0","1289.0","1314.0","1295.0","1298.0","1326.0","1359.0","1380.0","1371.0","1373.0","1387.0","1422.0","1423.0","1431.0","1374.0","0","0"
"1680390584.5061793","1173.0","1225.0","1241.0","1211.0","1146.0","1965.0","1157.0","1217.0","1221.0","1212.0","1214.0","1197.0","1229.0","1216.0","1229.0","1288.0","1294.0","1349.0","1325.0","1334.0","1366.0","1387.0","1406.0","1382.0","1418.0","1424.0","1432.0","1456.0","1451.0","1534.0","1156.0","1201.0","1228.0","1199.0","1192.0","1200.0","1179.0","1208.0","1183.0","1183.0","1214.0","1212.0","1244.0","1214.0","1202.0","1270.0","1315.0","1334.0","1307.0","1326.0","1380.0","1390.0","1410.0","1383.0","1404.0","1438.0","1446.0","1463.0","1463.0","1534.0","1157.0","1210.0","1220.0","1221.0","1189.0","1206.0","1172.0","1122.0","1199.0","1174.0","1194.0","1216.0","1227.0","1194.0","1229.0","1266.0","1307.0","1334.0","1285.0","1327.0","1355.0","1386.0","1381.0","1372.0","1389.0","1417.0","1454.0","1443.0","1442.0","1518.0","1155.0","1203.0","1228.0","1207.0","1195.0","1214.0","1162.0","1212.0","1211.0","1173.0","1200.0","1199.0","1216.0","1198.0","1178.0","1262.0","1297.0","1314.0","1296.0","1301.0","1331.0","1359.0","1396.0","1367.0","1386.0","1414.0","1338.0","1438.0","1443.0","1485.0","1137.0","1158.0","1222.0","1197.0","1192.0","1122.0","1151.0","1207.0","1186.0","1173.0","1196.0","1187.0","1211.0","1182.0","1203.0","1253.0","1292.0","1296.0","1275.0","1308.0","1328.0","1370.0","1364.0","1351.0","1372.0","1390.0","1421.0","1427.0","1418.0","1495.0","1156.0","1207.0","1213.0","1167.0","1184.0","1198.0","1181.0","1200.0","1162.0","1161.0","1181.0","1186.0","1218.0","1192.0","1191.0","1252.0","1288.0","1314.0","1295.0","1298.0","1326.0","1359.0","1380.0","1371.0","1373.0","1386.0","1421.0","1422.0","1431.0","1374.0","0","0"
"1680390584.5332","1173.0","1224.0","1240.0","1211.0","1146.0","1966.0","1156.0","1217.0","1221.0","1211.0","1214.0","1197.0","1229.0","1215.0","1229.0","1288.0","1294.0","1348.0","1325.0","1334.0","1366.0","1387.0","1406.0","1382.0","1417.0","1424.0","1432.0","1456.0","1450.0","1533.0","1156.0","1201.0","1227.0","1199.0","1192.0","1200.0","1179.0","1208.0","1183.0","1183.0","1213.0","1212.0","1245.0","1214.0","1202.0","1270.0","1315.0","1334.0","1306.0","1326.0","1379.0","1389.0","1410.0","1383.0","1404.0","1437.0","1445.0","1463.0","1462.0","1533.0","1157.0","1210.0","1219.0","1220.0","1189.0","1206.0","1171.0","1122.0","1199.0","1173.0","1193.0","1216.0","1227.0","1193.0","1229.0","1266.0","1306.0","1333.0","1286.0","1327.0","1355.0","1385.0","1380.0","1371.0","1389.0","1417.0","1454.0","1443.0","1441.0","1518.0","1155.0","1203.0","1228.0","1206.0","1195.0","1214.0","1162.0","1212.0","1211.0","1173.0","1201.0","1199.0","1216.0","1198.0","1178.0","1261.0","1297.0","1314.0","1296.0","1302.0","1332.0","1360.0","1397.0","1369.0","1387.0","1415.0","1339.0","1439.0","1444.0","1485.0","1138.0","1158.0","1223.0","1197.0","1193.0","1123.0","1152.0","1208.0","1186.0","1173.0","1195.0","1187.0","1210.0","1181.0","1203.0","1253.0","1292.0","1296.0","1274.0","1307.0","1328.0","1370.0","1364.0","1350.0","1372.0","1390.0","1420.0","1427.0","1418.0","1495.0","1156.0","1207.0","1213.0","1167.0","1183.0","1198.0","1181.0","1200.0","1162.0","1161.0","1181.0","1186.0","1217.0","1191.0","1191.0","1252.0","1288.0","1314.0","1295.0","1298.0","1326.0","1359.0","1380.0","1371.0","1372.0","1386.0","1421.0","1422.0","1430.0","1373.0","0","0"
