"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1161.22","1215.91","1232.81","1197.62","1140.58","1965.69","1155.76","1213.37","1218.85","1208.68","1216.26","1194.69","1230.04","1203.88","1220.01","1288.68","1298.34","1344.04","1316.37","1330.82","1360.13","1394.51","1405.42","1378.28","1417.88","1425.72","1433.72","1451.93","1432.23","1530.84","1152.27","1197.24","1219.78","1201.73","1183.11","1208.04","1171.88","1220.04","1195.31","1178.82","1218.92","1190.04","1239.72","1222.29","1185.98","1272.87","1311.92","1323.4","1292.31","1336.97","1373.37","1372.61","1412.17","1379.58","1404.54","1436.64","1431.37","1455.94","1452.44","1520.83","1145.97","1206.02","1216.13","1214.19","1183.76","1201.36","1162.84","1118.11","1192.03","1178.96","1208.42","1202.22","1221.29","1200.41","1218.79","1276.34","1299.16","1318.37","1282.83","1312.72","1338.62","1402.14","1388.37","1374.04","1388.34","1409.75","1463.1","1444.83","1442.73","1508.17","1146.68","1202.91","1226.94","1215.15","1189.15","1219.27","1161.76","1213.9","1205.43","1183.97","1207.7","1201.68","1231.02","1207.94","1196.85","1258.02","1290.76","1314.72","1307.46","1297.94","1327.03","1365.06","1378.49","1381.8","1387.85","1404.61","1333.25","1446.1","1434.75","1491.13","1124.68","1155.3","1225.38","1189.21","1185.08","1123.43","1143.84","1204.35","1189.52","1170.27","1191.69","1199.87","1201.62","1180.58","1183.65","1249.66","1299.3","1298.0","1281.39","1293.16","1329.28","1371.25","1376.52","1346.59","1373.78","1392.81","1425.45","1425.05","1410.83","1493.66","1149.71","1205.81","1214.3","1168.12","1179.91","1191.81","1185.41","1207.48","1168.97","1160.03","1196.75","1179.14","1236.11","1187.17","1189.26","1257.74","1291.54","1315.9","1292.36","1292.44","1328.22","1360.2","1378.82","1373.47","1375.67","1394.49","1419.93","1426.23","1429.32","1367.84","0","0"
"1680391344.4474347","1159.0","1214.0","1231.0","1195.0","1137.0","1966.0","1154.0","1211.0","1217.0","1207.0","1216.0","1195.0","1231.0","1206.0","1220.0","1290.0","1299.0","1344.0","1317.0","1331.0","1363.0","1397.0","1409.0","1379.0","1421.0","1426.0","1434.0","1454.0","1431.0","1531.0","1150.0","1196.0","1219.0","1201.0","1183.0","1206.0","1170.0","1218.0","1193.0","1176.0","1217.0","1188.0","1238.0","1221.0","1183.0","1272.0","1309.0","1320.0","1290.0","1333.0","1373.0","1370.0","1409.0","1379.0","1402.0","1435.0","1430.0","1454.0","1450.0","1519.0","1143.0","1204.0","1212.0","1212.0","1182.0","1200.0","1160.0","1117.0","1191.0","1178.0","1207.0","1202.0","1222.0","1200.0","1218.0","1276.0","1298.0","1319.0","1283.0","1315.0","1340.0","1401.0","1388.0","1376.0","1390.0","1412.0","1462.0","1444.0","1441.0","1507.0","1145.0","1203.0","1226.0","1215.0","1188.0","1220.0","1161.0","1214.0","1205.0","1182.0","1205.0","1200.0","1229.0","1205.0","1195.0","1257.0","1289.0","1313.0","1307.0","1295.0","1323.0","1362.0","1375.0","1379.0","1385.0","1402.0","1331.0","1445.0","1433.0","1489.0","1122.0","1153.0","1223.0","1187.0","1183.0","1121.0","1141.0","1201.0","1187.0","1168.0","1190.0","1198.0","1200.0","1176.0","1182.0","1248.0","1298.0","1298.0","1282.0","1293.0","1329.0","1369.0","1375.0","1346.0","1373.0","1393.0","1426.0","1423.0","1410.0","1495.0","1150.0","1208.0","1213.0","1167.0","1180.0","1191.0","1185.0","1206.0","1167.0","1158.0","1196.0","1178.0","1235.0","1186.0","1187.0","1254.0","1288.0","1315.0","1289.0","1289.0","1326.0","1360.0","1377.0","1372.0","1374.0","1393.0","1418.0","1425.0","1426.0","1365.0","0","0"
"1680391344.4786668","1160.0","1214.0","1231.0","1195.0","1137.0","1966.0","1154.0","1211.0","1217.0","1206.0","1216.0","1194.0","1231.0","1205.0","1220.0","1290.0","1298.0","1344.0","1317.0","1330.0","1362.0","1396.0","1409.0","1378.0","1420.0","1426.0","1434.0","1454.0","1431.0","1531.0","1150.0","1196.0","1219.0","1201.0","1183.0","1206.0","1170.0","1218.0","1193.0","1176.0","1216.0","1187.0","1238.0","1221.0","1182.0","1272.0","1309.0","1320.0","1290.0","1333.0","1373.0","1370.0","1409.0","1378.0","1402.0","1435.0","1430.0","1454.0","1449.0","1519.0","1143.0","1204.0","1212.0","1212.0","1182.0","1200.0","1161.0","1118.0","1191.0","1179.0","1207.0","1203.0","1222.0","1200.0","1218.0","1277.0","1298.0","1320.0","1284.0","1316.0","1341.0","1401.0","1389.0","1377.0","1391.0","1412.0","1463.0","1444.0","1441.0","1507.0","1145.0","1203.0","1226.0","1215.0","1188.0","1220.0","1161.0","1213.0","1205.0","1182.0","1205.0","1200.0","1229.0","1205.0","1196.0","1257.0","1289.0","1313.0","1307.0","1295.0","1323.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1445.0","1433.0","1489.0","1122.0","1153.0","1223.0","1187.0","1183.0","1122.0","1141.0","1201.0","1187.0","1167.0","1190.0","1198.0","1200.0","1176.0","1182.0","1247.0","1297.0","1297.0","1281.0","1293.0","1329.0","1369.0","1375.0","1345.0","1372.0","1393.0","1425.0","1423.0","1409.0","1495.0","1149.0","1207.0","1213.0","1167.0","1180.0","1190.0","1184.0","1206.0","1167.0","1157.0","1195.0","1178.0","1235.0","1185.0","1187.0","1254.0","1288.0","1314.0","1288.0","1289.0","1326.0","1360.0","1378.0","1372.0","1374.0","1393.0","1417.0","1425.0","1426.0","1365.0","0","0"
"1680391344.4942627","1160.0","1213.0","1231.0","1195.0","1137.0","1966.0","1153.0","1210.0","1217.0","1206.0","1216.0","1194.0","1230.0","1205.0","1219.0","1289.0","1298.0","1343.0","1316.0","1330.0","1361.0","1396.0","1408.0","1378.0","1420.0","1425.0","1434.0","1453.0","1431.0","1530.0","1149.0","1195.0","1219.0","1200.0","1183.0","1206.0","1169.0","1218.0","1193.0","1176.0","1216.0","1186.0","1238.0","1220.0","1182.0","1272.0","1309.0","1320.0","1289.0","1332.0","1373.0","1370.0","1409.0","1378.0","1401.0","1436.0","1430.0","1454.0","1449.0","1519.0","1143.0","1204.0","1212.0","1212.0","1182.0","1199.0","1161.0","1118.0","1192.0","1180.0","1208.0","1204.0","1223.0","1201.0","1219.0","1278.0","1298.0","1320.0","1284.0","1316.0","1341.0","1402.0","1390.0","1378.0","1391.0","1413.0","1463.0","1444.0","1441.0","1507.0","1145.0","1202.0","1226.0","1215.0","1188.0","1219.0","1161.0","1213.0","1205.0","1181.0","1205.0","1200.0","1229.0","1205.0","1196.0","1257.0","1289.0","1313.0","1307.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1445.0","1433.0","1489.0","1122.0","1153.0","1223.0","1187.0","1183.0","1122.0","1141.0","1202.0","1188.0","1168.0","1191.0","1199.0","1201.0","1178.0","1183.0","1248.0","1298.0","1297.0","1282.0","1294.0","1330.0","1370.0","1376.0","1346.0","1373.0","1394.0","1425.0","1423.0","1409.0","1495.0","1149.0","1207.0","1212.0","1166.0","1180.0","1190.0","1184.0","1206.0","1167.0","1157.0","1195.0","1177.0","1235.0","1185.0","1187.0","1254.0","1288.0","1314.0","1288.0","1289.0","1326.0","1359.0","1378.0","1372.0","1374.0","1393.0","1417.0","1425.0","1426.0","1364.0","0","0"
"1680391344.5255053","1160.0","1213.0","1231.0","1195.0","1137.0","1965.0","1153.0","1210.0","1216.0","1206.0","1216.0","1193.0","1230.0","1204.0","1219.0","1289.0","1298.0","1343.0","1316.0","1329.0","1360.0","1396.0","1408.0","1378.0","1420.0","1425.0","1434.0","1452.0","1431.0","1530.0","1149.0","1194.0","1219.0","1200.0","1183.0","1206.0","1169.0","1219.0","1193.0","1176.0","1216.0","1186.0","1238.0","1220.0","1182.0","1272.0","1309.0","1320.0","1289.0","1332.0","1372.0","1370.0","1409.0","1378.0","1401.0","1436.0","1429.0","1453.0","1448.0","1519.0","1144.0","1203.0","1212.0","1212.0","1182.0","1199.0","1161.0","1118.0","1191.0","1180.0","1207.0","1204.0","1222.0","1200.0","1218.0","1277.0","1298.0","1319.0","1284.0","1316.0","1341.0","1402.0","1390.0","1377.0","1391.0","1412.0","1462.0","1444.0","1440.0","1506.0","1144.0","1202.0","1226.0","1215.0","1188.0","1219.0","1161.0","1213.0","1205.0","1180.0","1204.0","1200.0","1229.0","1205.0","1196.0","1257.0","1289.0","1314.0","1308.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1445.0","1434.0","1489.0","1122.0","1153.0","1223.0","1187.0","1183.0","1122.0","1142.0","1203.0","1189.0","1169.0","1192.0","1201.0","1202.0","1179.0","1184.0","1248.0","1299.0","1298.0","1282.0","1294.0","1330.0","1371.0","1377.0","1347.0","1374.0","1395.0","1426.0","1424.0","1409.0","1495.0","1148.0","1206.0","1212.0","1166.0","1180.0","1190.0","1184.0","1206.0","1167.0","1156.0","1195.0","1177.0","1235.0","1186.0","1187.0","1254.0","1288.0","1314.0","1288.0","1289.0","1326.0","1359.0","1378.0","1372.0","1373.0","1393.0","1417.0","1425.0","1426.0","1364.0","0","0"
"1680391344.5411298","1160.0","1213.0","1232.0","1195.0","1137.0","1965.0","1153.0","1210.0","1216.0","1206.0","1216.0","1193.0","1231.0","1204.0","1219.0","1289.0","1297.0","1342.0","1316.0","1329.0","1360.0","1396.0","1407.0","1378.0","1419.0","1425.0","1434.0","1452.0","1430.0","1530.0","1149.0","1194.0","1219.0","1200.0","1183.0","1207.0","1169.0","1219.0","1193.0","1176.0","1216.0","1186.0","1238.0","1220.0","1182.0","1272.0","1310.0","1319.0","1289.0","1332.0","1372.0","1370.0","1409.0","1378.0","1401.0","1436.0","1429.0","1453.0","1448.0","1519.0","1144.0","1203.0","1212.0","1212.0","1182.0","1199.0","1161.0","1118.0","1191.0","1180.0","1207.0","1204.0","1221.0","1200.0","1218.0","1277.0","1297.0","1319.0","1284.0","1315.0","1340.0","1402.0","1390.0","1376.0","1390.0","1412.0","1462.0","1443.0","1440.0","1506.0","1144.0","1201.0","1226.0","1214.0","1188.0","1218.0","1161.0","1213.0","1204.0","1180.0","1204.0","1199.0","1229.0","1205.0","1197.0","1257.0","1289.0","1314.0","1308.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1445.0","1434.0","1489.0","1122.0","1153.0","1223.0","1187.0","1183.0","1123.0","1142.0","1203.0","1190.0","1170.0","1193.0","1202.0","1202.0","1179.0","1184.0","1249.0","1299.0","1298.0","1283.0","1295.0","1331.0","1372.0","1378.0","1348.0","1374.0","1395.0","1426.0","1424.0","1409.0","1494.0","1148.0","1206.0","1211.0","1166.0","1180.0","1190.0","1184.0","1206.0","1167.0","1156.0","1195.0","1177.0","1234.0","1186.0","1187.0","1254.0","1288.0","1314.0","1287.0","1289.0","1326.0","1359.0","1378.0","1371.0","1373.0","1393.0","1417.0","1425.0","1426.0","1364.0","0","0"
"1680391344.5567563","1160.0","1213.0","1232.0","1195.0","1137.0","1965.0","1153.0","1210.0","1215.0","1206.0","1216.0","1193.0","1231.0","1204.0","1219.0","1289.0","1297.0","1342.0","1316.0","1328.0","1359.0","1395.0","1407.0","1378.0","1419.0","1425.0","1434.0","1452.0","1430.0","1530.0","1149.0","1194.0","1219.0","1200.0","1183.0","1207.0","1169.0","1219.0","1193.0","1176.0","1216.0","1186.0","1238.0","1220.0","1183.0","1272.0","1310.0","1319.0","1289.0","1332.0","1372.0","1370.0","1409.0","1378.0","1401.0","1436.0","1429.0","1453.0","1448.0","1519.0","1144.0","1203.0","1212.0","1212.0","1182.0","1199.0","1161.0","1118.0","1191.0","1180.0","1207.0","1204.0","1221.0","1200.0","1217.0","1276.0","1297.0","1319.0","1284.0","1314.0","1339.0","1402.0","1390.0","1376.0","1390.0","1412.0","1462.0","1443.0","1440.0","1506.0","1145.0","1201.0","1226.0","1214.0","1189.0","1218.0","1161.0","1213.0","1204.0","1180.0","1204.0","1199.0","1229.0","1205.0","1197.0","1257.0","1289.0","1314.0","1307.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1445.0","1434.0","1489.0","1122.0","1153.0","1223.0","1187.0","1183.0","1123.0","1143.0","1203.0","1190.0","1171.0","1194.0","1202.0","1203.0","1180.0","1185.0","1250.0","1300.0","1299.0","1284.0","1295.0","1331.0","1372.0","1379.0","1348.0","1375.0","1396.0","1426.0","1424.0","1409.0","1494.0","1147.0","1205.0","1211.0","1165.0","1179.0","1190.0","1184.0","1207.0","1168.0","1157.0","1195.0","1177.0","1234.0","1186.0","1187.0","1254.0","1288.0","1314.0","1287.0","1290.0","1326.0","1359.0","1378.0","1371.0","1373.0","1393.0","1417.0","1425.0","1426.0","1364.0","0","0"
"1680391344.6057627","1161.0","1214.0","1233.0","1196.0","1138.0","1965.0","1154.0","1212.0","1216.0","1207.0","1217.0","1194.0","1232.0","1205.0","1220.0","1290.0","1298.0","1344.0","1317.0","1329.0","1360.0","1395.0","1407.0","1378.0","1419.0","1425.0","1433.0","1452.0","1430.0","1529.0","1150.0","1194.0","1219.0","1200.0","1183.0","1207.0","1170.0","1219.0","1193.0","1176.0","1216.0","1187.0","1238.0","1220.0","1183.0","1271.0","1310.0","1319.0","1290.0","1332.0","1372.0","1370.0","1409.0","1378.0","1401.0","1436.0","1429.0","1453.0","1448.0","1519.0","1143.0","1203.0","1212.0","1212.0","1183.0","1199.0","1161.0","1118.0","1191.0","1179.0","1206.0","1205.0","1220.0","1199.0","1217.0","1275.0","1297.0","1319.0","1284.0","1313.0","1338.0","1402.0","1389.0","1375.0","1389.0","1412.0","1462.0","1444.0","1440.0","1506.0","1145.0","1201.0","1226.0","1214.0","1189.0","1218.0","1161.0","1214.0","1204.0","1180.0","1205.0","1199.0","1229.0","1205.0","1197.0","1257.0","1289.0","1313.0","1307.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1444.0","1434.0","1489.0","1123.0","1153.0","1223.0","1187.0","1183.0","1123.0","1143.0","1203.0","1190.0","1171.0","1193.0","1202.0","1202.0","1180.0","1185.0","1250.0","1300.0","1298.0","1283.0","1295.0","1331.0","1372.0","1379.0","1348.0","1375.0","1395.0","1426.0","1424.0","1409.0","1494.0","1147.0","1205.0","1211.0","1165.0","1179.0","1191.0","1184.0","1207.0","1168.0","1157.0","1195.0","1177.0","1234.0","1186.0","1187.0","1255.0","1289.0","1314.0","1287.0","1290.0","1326.0","1359.0","1378.0","1371.0","1373.0","1393.0","1417.0","1425.0","1427.0","1364.0","0","0"
"1680391344.6317601","1162.0","1215.0","1233.0","1197.0","1139.0","1965.0","1155.0","1213.0","1217.0","1207.0","1217.0","1194.0","1232.0","1206.0","1220.0","1291.0","1298.0","1345.0","1318.0","1329.0","1360.0","1395.0","1407.0","1378.0","1418.0","1425.0","1433.0","1452.0","1430.0","1529.0","1150.0","1194.0","1219.0","1199.0","1183.0","1207.0","1170.0","1219.0","1193.0","1177.0","1216.0","1187.0","1238.0","1220.0","1183.0","1271.0","1310.0","1318.0","1290.0","1333.0","1371.0","1370.0","1409.0","1378.0","1401.0","1436.0","1429.0","1453.0","1448.0","1519.0","1143.0","1203.0","1213.0","1212.0","1183.0","1199.0","1161.0","1118.0","1191.0","1179.0","1206.0","1205.0","1220.0","1199.0","1217.0","1275.0","1296.0","1319.0","1283.0","1313.0","1338.0","1401.0","1389.0","1375.0","1389.0","1411.0","1462.0","1444.0","1440.0","1506.0","1145.0","1201.0","1226.0","1214.0","1189.0","1218.0","1161.0","1214.0","1204.0","1180.0","1205.0","1199.0","1229.0","1205.0","1197.0","1257.0","1289.0","1313.0","1307.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1444.0","1433.0","1490.0","1123.0","1153.0","1223.0","1187.0","1183.0","1123.0","1143.0","1202.0","1190.0","1171.0","1193.0","1201.0","1202.0","1180.0","1184.0","1250.0","1299.0","1298.0","1283.0","1294.0","1330.0","1372.0","1378.0","1347.0","1374.0","1395.0","1426.0","1424.0","1408.0","1493.0","1147.0","1204.0","1210.0","1164.0","1179.0","1191.0","1184.0","1207.0","1168.0","1157.0","1194.0","1177.0","1234.0","1186.0","1187.0","1255.0","1289.0","1314.0","1287.0","1290.0","1326.0","1359.0","1378.0","1371.0","1373.0","1393.0","1418.0","1425.0","1427.0","1364.0","0","0"
"1680391344.6587327","1162.0","1215.0","1234.0","1198.0","1140.0","1965.0","1156.0","1214.0","1218.0","1208.0","1218.0","1195.0","1233.0","1207.0","1221.0","1292.0","1299.0","1346.0","1318.0","1330.0","1360.0","1395.0","1407.0","1378.0","1418.0","1425.0","1432.0","1452.0","1430.0","1529.0","1150.0","1194.0","1219.0","1199.0","1183.0","1207.0","1169.0","1219.0","1192.0","1177.0","1216.0","1187.0","1237.0","1220.0","1183.0","1270.0","1310.0","1318.0","1290.0","1333.0","1371.0","1370.0","1409.0","1377.0","1401.0","1435.0","1429.0","1453.0","1449.0","1519.0","1143.0","1203.0","1213.0","1212.0","1183.0","1199.0","1161.0","1118.0","1191.0","1178.0","1206.0","1205.0","1219.0","1199.0","1217.0","1275.0","1296.0","1319.0","1283.0","1312.0","1338.0","1401.0","1389.0","1374.0","1388.0","1411.0","1462.0","1444.0","1440.0","1506.0","1145.0","1201.0","1225.0","1214.0","1189.0","1218.0","1161.0","1214.0","1203.0","1180.0","1205.0","1199.0","1229.0","1205.0","1197.0","1258.0","1289.0","1313.0","1307.0","1296.0","1324.0","1362.0","1375.0","1379.0","1384.0","1402.0","1331.0","1444.0","1433.0","1490.0","1123.0","1153.0","1223.0","1187.0","1183.0","1123.0","1143.0","1201.0","1190.0","1171.0","1192.0","1201.0","1202.0","1180.0","1184.0","1249.0","1299.0","1297.0","1282.0","1293.0","1330.0","1372.0","1378.0","1347.0","1374.0","1394.0","1426.0","1424.0","1408.0","1493.0","1146.0","1204.0","1210.0","1164.0","1179.0","1191.0","1184.0","1207.0","1168.0","1157.0","1194.0","1177.0","1234.0","1186.0","1187.0","1255.0","1289.0","1314.0","1288.0","1290.0","1326.0","1359.0","1377.0","1371.0","1374.0","1393.0","1418.0","1425.0","1427.0","1364.0","0","0"
