"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1158.58","1207.31","1223.37","1192.82","1127.76","1964.95","1145.34","1203.42","1205.07","1198.97","1203.31","1179.89","1214.55","1199.03","1228.49","1276.72","1280.44","1323.38","1297.61","1320.7","1358.08","1353.84","1388.58","1392.41","1407.21","1424.08","1421.55","1448.02","1438.51","1519.71","1147.57","1194.89","1212.72","1193.5","1175.24","1197.26","1173.35","1214.51","1190.75","1176.1","1211.97","1202.93","1221.52","1208.9","1196.48","1270.54","1293.69","1326.11","1294.31","1311.97","1358.07","1371.8","1392.63","1372.01","1384.42","1427.83","1426.91","1455.7","1450.43","1518.36","1139.18","1191.09","1210.88","1196.82","1169.88","1196.41","1154.7","1110.71","1183.14","1163.13","1190.99","1209.79","1202.11","1190.16","1206.6","1260.13","1309.92","1307.97","1282.83","1303.02","1332.51","1379.78","1394.54","1355.92","1391.38","1411.0","1439.07","1442.68","1427.62","1514.51","1146.26","1198.63","1212.19","1206.06","1180.62","1208.99","1163.18","1208.02","1195.98","1175.7","1202.57","1192.01","1217.4","1190.87","1184.8","1265.18","1288.32","1302.62","1286.27","1289.39","1323.73","1351.16","1366.39","1361.16","1378.64","1405.96","1310.39","1423.1","1430.01","1466.1","1118.81","1140.38","1205.43","1185.92","1171.69","1109.55","1134.66","1184.91","1180.22","1150.55","1177.69","1185.19","1200.05","1173.1","1185.11","1242.82","1283.14","1291.99","1274.06","1283.17","1313.9","1358.45","1353.32","1332.08","1360.31","1384.89","1399.91","1405.78","1409.09","1480.2","1146.22","1200.75","1205.94","1165.35","1178.36","1192.91","1176.94","1198.83","1154.42","1151.85","1182.22","1182.81","1213.97","1187.36","1188.14","1246.52","1290.37","1310.66","1285.89","1290.75","1317.42","1343.46","1367.85","1355.74","1370.58","1379.57","1405.23","1407.59","1413.62","1354.11","0","0"
"1680032965.540203","1160.0","1207.0","1225.0","1193.0","1127.0","1964.0","1145.0","1203.0","1205.0","1199.0","1205.0","1181.0","1215.0","1200.0","1231.0","1276.0","1280.0","1323.0","1298.0","1321.0","1358.0","1352.0","1389.0","1394.0","1408.0","1425.0","1422.0","1451.0","1437.0","1521.0","1149.0","1196.0","1214.0","1194.0","1178.0","1200.0","1174.0","1217.0","1193.0","1181.0","1213.0","1204.0","1223.0","1210.0","1196.0","1272.0","1293.0","1328.0","1296.0","1314.0","1358.0","1372.0","1393.0","1372.0","1384.0","1428.0","1428.0","1456.0","1451.0","1521.0","1142.0","1193.0","1212.0","1196.0","1171.0","1199.0","1155.0","1111.0","1185.0","1165.0","1192.0","1211.0","1203.0","1190.0","1206.0","1260.0","1310.0","1310.0","1283.0","1302.0","1333.0","1379.0","1395.0","1357.0","1392.0","1411.0","1441.0","1444.0","1428.0","1513.0","1145.0","1198.0","1211.0","1206.0","1181.0","1208.0","1164.0","1209.0","1195.0","1175.0","1202.0","1190.0","1217.0","1192.0","1183.0","1264.0","1289.0","1302.0","1287.0","1291.0","1325.0","1353.0","1367.0","1362.0","1380.0","1407.0","1310.0","1424.0","1431.0","1466.0","1118.0","1141.0","1206.0","1187.0","1173.0","1110.0","1136.0","1186.0","1182.0","1152.0","1180.0","1186.0","1200.0","1174.0","1187.0","1244.0","1282.0","1293.0","1274.0","1285.0","1314.0","1359.0","1355.0","1331.0","1361.0","1386.0","1401.0","1407.0","1411.0","1480.0","1147.0","1201.0","1207.0","1168.0","1181.0","1192.0","1178.0","1198.0","1154.0","1153.0","1183.0","1182.0","1215.0","1187.0","1190.0","1247.0","1290.0","1311.0","1287.0","1292.0","1318.0","1344.0","1368.0","1355.0","1372.0","1379.0","1406.0","1409.0","1413.0","1354.0","0","0"
"1680032965.5962055","1160.0","1207.0","1225.0","1193.0","1127.0","1964.0","1145.0","1203.0","1205.0","1199.0","1205.0","1181.0","1215.0","1200.0","1231.0","1276.0","1280.0","1323.0","1298.0","1321.0","1358.0","1353.0","1389.0","1395.0","1409.0","1426.0","1422.0","1452.0","1438.0","1522.0","1150.0","1197.0","1215.0","1194.0","1178.0","1200.0","1174.0","1217.0","1194.0","1182.0","1214.0","1204.0","1224.0","1210.0","1196.0","1272.0","1293.0","1328.0","1296.0","1314.0","1358.0","1372.0","1393.0","1372.0","1385.0","1428.0","1428.0","1456.0","1451.0","1521.0","1142.0","1193.0","1212.0","1197.0","1171.0","1199.0","1155.0","1111.0","1185.0","1164.0","1192.0","1211.0","1203.0","1190.0","1206.0","1261.0","1310.0","1310.0","1284.0","1303.0","1333.0","1379.0","1395.0","1357.0","1392.0","1412.0","1442.0","1445.0","1428.0","1513.0","1146.0","1199.0","1212.0","1206.0","1182.0","1209.0","1165.0","1210.0","1196.0","1176.0","1204.0","1191.0","1218.0","1192.0","1183.0","1265.0","1289.0","1302.0","1287.0","1291.0","1325.0","1353.0","1367.0","1362.0","1380.0","1407.0","1310.0","1424.0","1430.0","1466.0","1118.0","1142.0","1206.0","1188.0","1174.0","1110.0","1136.0","1186.0","1182.0","1152.0","1180.0","1185.0","1201.0","1174.0","1188.0","1244.0","1283.0","1292.0","1274.0","1285.0","1314.0","1359.0","1355.0","1331.0","1361.0","1386.0","1402.0","1406.0","1411.0","1479.0","1146.0","1201.0","1206.0","1167.0","1180.0","1192.0","1177.0","1198.0","1154.0","1152.0","1182.0","1182.0","1215.0","1187.0","1189.0","1247.0","1290.0","1311.0","1287.0","1292.0","1319.0","1344.0","1368.0","1355.0","1372.0","1379.0","1406.0","1409.0","1413.0","1354.0","0","0"
"1680032965.6307359","1160.0","1207.0","1225.0","1193.0","1127.0","1963.0","1146.0","1204.0","1206.0","1199.0","1205.0","1181.0","1215.0","1200.0","1230.0","1276.0","1280.0","1323.0","1299.0","1321.0","1359.0","1353.0","1389.0","1394.0","1408.0","1425.0","1422.0","1451.0","1438.0","1521.0","1149.0","1196.0","1214.0","1193.0","1177.0","1200.0","1174.0","1217.0","1193.0","1181.0","1214.0","1204.0","1223.0","1209.0","1196.0","1272.0","1293.0","1327.0","1296.0","1313.0","1358.0","1372.0","1393.0","1372.0","1385.0","1428.0","1428.0","1456.0","1451.0","1521.0","1142.0","1194.0","1212.0","1197.0","1172.0","1199.0","1155.0","1111.0","1185.0","1164.0","1192.0","1211.0","1203.0","1190.0","1206.0","1261.0","1311.0","1310.0","1284.0","1303.0","1333.0","1379.0","1394.0","1357.0","1393.0","1412.0","1443.0","1445.0","1429.0","1514.0","1147.0","1200.0","1213.0","1207.0","1182.0","1209.0","1165.0","1211.0","1196.0","1177.0","1204.0","1192.0","1219.0","1193.0","1184.0","1265.0","1289.0","1302.0","1287.0","1291.0","1325.0","1353.0","1367.0","1362.0","1380.0","1407.0","1310.0","1424.0","1430.0","1466.0","1118.0","1142.0","1207.0","1187.0","1174.0","1110.0","1136.0","1186.0","1182.0","1152.0","1180.0","1185.0","1201.0","1173.0","1188.0","1244.0","1283.0","1292.0","1274.0","1285.0","1314.0","1359.0","1355.0","1331.0","1361.0","1386.0","1402.0","1406.0","1411.0","1479.0","1146.0","1200.0","1206.0","1167.0","1180.0","1192.0","1177.0","1198.0","1153.0","1151.0","1182.0","1182.0","1215.0","1187.0","1189.0","1247.0","1290.0","1311.0","1288.0","1292.0","1319.0","1344.0","1368.0","1355.0","1372.0","1379.0","1406.0","1409.0","1414.0","1355.0","0","0"
"1680032965.6682785","1160.0","1207.0","1225.0","1194.0","1128.0","1962.0","1146.0","1204.0","1206.0","1199.0","1205.0","1181.0","1215.0","1200.0","1230.0","1277.0","1281.0","1324.0","1299.0","1321.0","1359.0","1353.0","1389.0","1394.0","1408.0","1425.0","1422.0","1450.0","1438.0","1521.0","1148.0","1196.0","1214.0","1193.0","1177.0","1199.0","1173.0","1216.0","1193.0","1180.0","1213.0","1204.0","1223.0","1209.0","1196.0","1272.0","1293.0","1327.0","1296.0","1313.0","1358.0","1373.0","1393.0","1371.0","1385.0","1428.0","1428.0","1456.0","1451.0","1521.0","1142.0","1194.0","1213.0","1198.0","1172.0","1199.0","1155.0","1111.0","1185.0","1165.0","1192.0","1211.0","1203.0","1191.0","1207.0","1262.0","1311.0","1310.0","1284.0","1303.0","1333.0","1379.0","1394.0","1357.0","1393.0","1412.0","1443.0","1445.0","1429.0","1515.0","1148.0","1201.0","1214.0","1208.0","1183.0","1210.0","1166.0","1212.0","1197.0","1178.0","1205.0","1193.0","1220.0","1194.0","1184.0","1265.0","1289.0","1302.0","1288.0","1290.0","1325.0","1352.0","1367.0","1362.0","1380.0","1407.0","1311.0","1424.0","1430.0","1466.0","1118.0","1142.0","1207.0","1187.0","1174.0","1110.0","1136.0","1187.0","1182.0","1152.0","1181.0","1186.0","1202.0","1173.0","1188.0","1244.0","1283.0","1292.0","1275.0","1285.0","1314.0","1359.0","1356.0","1332.0","1361.0","1386.0","1402.0","1406.0","1411.0","1479.0","1146.0","1200.0","1205.0","1167.0","1180.0","1192.0","1177.0","1197.0","1153.0","1151.0","1182.0","1182.0","1215.0","1187.0","1189.0","1247.0","1290.0","1311.0","1288.0","1292.0","1319.0","1344.0","1368.0","1355.0","1372.0","1379.0","1407.0","1410.0","1414.0","1354.0","0","0"
"1680032965.7007658","1160.0","1208.0","1225.0","1194.0","1128.0","1962.0","1146.0","1204.0","1206.0","1200.0","1205.0","1181.0","1215.0","1200.0","1230.0","1277.0","1281.0","1324.0","1299.0","1321.0","1359.0","1354.0","1389.0","1394.0","1408.0","1425.0","1422.0","1450.0","1438.0","1520.0","1148.0","1195.0","1214.0","1193.0","1176.0","1199.0","1173.0","1215.0","1192.0","1179.0","1212.0","1203.0","1223.0","1209.0","1196.0","1272.0","1293.0","1328.0","1297.0","1313.0","1358.0","1373.0","1393.0","1371.0","1385.0","1428.0","1428.0","1457.0","1451.0","1520.0","1142.0","1194.0","1213.0","1198.0","1172.0","1199.0","1155.0","1112.0","1185.0","1165.0","1193.0","1211.0","1203.0","1191.0","1207.0","1262.0","1311.0","1310.0","1284.0","1304.0","1334.0","1379.0","1395.0","1357.0","1393.0","1413.0","1443.0","1446.0","1429.0","1516.0","1149.0","1202.0","1214.0","1208.0","1184.0","1210.0","1166.0","1212.0","1197.0","1178.0","1206.0","1193.0","1222.0","1194.0","1185.0","1265.0","1290.0","1302.0","1288.0","1290.0","1325.0","1351.0","1367.0","1363.0","1380.0","1408.0","1311.0","1425.0","1430.0","1466.0","1118.0","1141.0","1207.0","1187.0","1174.0","1110.0","1136.0","1187.0","1182.0","1152.0","1181.0","1186.0","1202.0","1173.0","1188.0","1244.0","1283.0","1292.0","1275.0","1286.0","1314.0","1359.0","1356.0","1332.0","1361.0","1386.0","1402.0","1406.0","1412.0","1479.0","1147.0","1201.0","1206.0","1167.0","1180.0","1193.0","1177.0","1198.0","1155.0","1152.0","1183.0","1184.0","1217.0","1188.0","1190.0","1248.0","1290.0","1311.0","1288.0","1292.0","1319.0","1344.0","1368.0","1355.0","1372.0","1379.0","1406.0","1410.0","1414.0","1354.0","0","0"
"1680032965.7317271","1160.0","1207.0","1225.0","1194.0","1128.0","1961.0","1146.0","1205.0","1207.0","1200.0","1205.0","1181.0","1215.0","1200.0","1230.0","1277.0","1281.0","1324.0","1299.0","1322.0","1359.0","1354.0","1389.0","1393.0","1407.0","1425.0","1422.0","1450.0","1437.0","1520.0","1148.0","1195.0","1214.0","1192.0","1176.0","1198.0","1173.0","1214.0","1192.0","1178.0","1212.0","1203.0","1223.0","1209.0","1196.0","1272.0","1293.0","1327.0","1297.0","1313.0","1358.0","1373.0","1393.0","1371.0","1385.0","1428.0","1428.0","1457.0","1451.0","1520.0","1142.0","1193.0","1213.0","1198.0","1172.0","1199.0","1155.0","1112.0","1185.0","1165.0","1192.0","1211.0","1203.0","1191.0","1207.0","1262.0","1311.0","1310.0","1284.0","1304.0","1334.0","1379.0","1395.0","1357.0","1393.0","1413.0","1443.0","1445.0","1429.0","1515.0","1149.0","1202.0","1214.0","1208.0","1183.0","1209.0","1166.0","1212.0","1197.0","1178.0","1205.0","1193.0","1222.0","1194.0","1185.0","1265.0","1290.0","1302.0","1288.0","1290.0","1325.0","1351.0","1367.0","1363.0","1380.0","1407.0","1311.0","1425.0","1430.0","1466.0","1118.0","1141.0","1207.0","1187.0","1174.0","1110.0","1136.0","1187.0","1182.0","1152.0","1181.0","1186.0","1202.0","1173.0","1188.0","1245.0","1283.0","1293.0","1275.0","1285.0","1313.0","1359.0","1356.0","1332.0","1361.0","1387.0","1403.0","1407.0","1413.0","1480.0","1147.0","1201.0","1206.0","1168.0","1181.0","1194.0","1178.0","1199.0","1156.0","1153.0","1184.0","1184.0","1217.0","1189.0","1191.0","1249.0","1291.0","1311.0","1288.0","1292.0","1319.0","1344.0","1368.0","1355.0","1372.0","1379.0","1406.0","1410.0","1414.0","1354.0","0","0"
"1680032965.7513156","1160.0","1207.0","1225.0","1194.0","1128.0","1961.0","1146.0","1205.0","1207.0","1200.0","1205.0","1181.0","1215.0","1200.0","1230.0","1277.0","1281.0","1323.0","1299.0","1322.0","1359.0","1354.0","1389.0","1393.0","1407.0","1425.0","1422.0","1449.0","1437.0","1519.0","1148.0","1195.0","1214.0","1192.0","1175.0","1197.0","1173.0","1214.0","1191.0","1178.0","1211.0","1202.0","1223.0","1210.0","1196.0","1272.0","1293.0","1327.0","1297.0","1313.0","1358.0","1372.0","1393.0","1371.0","1385.0","1428.0","1428.0","1457.0","1451.0","1520.0","1142.0","1193.0","1213.0","1198.0","1172.0","1199.0","1155.0","1112.0","1185.0","1165.0","1192.0","1212.0","1203.0","1191.0","1206.0","1262.0","1311.0","1310.0","1284.0","1304.0","1334.0","1379.0","1395.0","1357.0","1393.0","1413.0","1442.0","1445.0","1428.0","1515.0","1148.0","1201.0","1213.0","1207.0","1183.0","1209.0","1165.0","1211.0","1196.0","1177.0","1205.0","1192.0","1221.0","1193.0","1184.0","1265.0","1290.0","1302.0","1288.0","1290.0","1325.0","1350.0","1367.0","1363.0","1380.0","1407.0","1312.0","1425.0","1430.0","1466.0","1118.0","1140.0","1207.0","1187.0","1174.0","1110.0","1136.0","1187.0","1181.0","1152.0","1181.0","1186.0","1202.0","1173.0","1188.0","1245.0","1283.0","1292.0","1275.0","1285.0","1313.0","1359.0","1356.0","1332.0","1361.0","1388.0","1403.0","1407.0","1413.0","1480.0","1148.0","1202.0","1207.0","1168.0","1181.0","1195.0","1179.0","1200.0","1157.0","1153.0","1185.0","1185.0","1218.0","1190.0","1192.0","1249.0","1291.0","1311.0","1288.0","1292.0","1319.0","1344.0","1367.0","1354.0","1372.0","1379.0","1406.0","1410.0","1414.0","1354.0","0","0"
"1680032965.7845848","1160.0","1207.0","1225.0","1194.0","1128.0","1962.0","1146.0","1204.0","1207.0","1199.0","1204.0","1181.0","1215.0","1200.0","1230.0","1277.0","1281.0","1323.0","1299.0","1321.0","1358.0","1353.0","1389.0","1392.0","1407.0","1425.0","1421.0","1449.0","1436.0","1519.0","1147.0","1194.0","1213.0","1191.0","1174.0","1197.0","1173.0","1214.0","1191.0","1177.0","1211.0","1202.0","1223.0","1209.0","1195.0","1272.0","1293.0","1327.0","1297.0","1313.0","1358.0","1372.0","1393.0","1371.0","1385.0","1428.0","1428.0","1457.0","1451.0","1520.0","1142.0","1193.0","1213.0","1198.0","1171.0","1198.0","1155.0","1111.0","1185.0","1165.0","1192.0","1212.0","1203.0","1191.0","1206.0","1262.0","1310.0","1310.0","1284.0","1304.0","1334.0","1379.0","1395.0","1357.0","1393.0","1412.0","1442.0","1444.0","1428.0","1514.0","1147.0","1200.0","1212.0","1207.0","1183.0","1209.0","1165.0","1211.0","1195.0","1176.0","1204.0","1191.0","1220.0","1192.0","1184.0","1264.0","1290.0","1303.0","1288.0","1290.0","1325.0","1350.0","1367.0","1363.0","1379.0","1406.0","1312.0","1425.0","1430.0","1466.0","1118.0","1140.0","1207.0","1187.0","1173.0","1110.0","1136.0","1187.0","1181.0","1152.0","1180.0","1186.0","1202.0","1173.0","1187.0","1244.0","1283.0","1292.0","1275.0","1285.0","1313.0","1360.0","1356.0","1332.0","1361.0","1388.0","1403.0","1407.0","1413.0","1480.0","1148.0","1203.0","1208.0","1169.0","1182.0","1195.0","1179.0","1200.0","1157.0","1153.0","1185.0","1185.0","1218.0","1191.0","1192.0","1250.0","1291.0","1311.0","1288.0","1291.0","1318.0","1343.0","1367.0","1354.0","1372.0","1379.0","1406.0","1410.0","1414.0","1355.0","0","0"
"1680032965.8155465","1160.0","1207.0","1225.0","1194.0","1128.0","1962.0","1145.0","1204.0","1207.0","1199.0","1204.0","1180.0","1215.0","1200.0","1230.0","1277.0","1281.0","1323.0","1299.0","1320.0","1358.0","1353.0","1390.0","1393.0","1408.0","1426.0","1422.0","1449.0","1437.0","1519.0","1147.0","1195.0","1214.0","1192.0","1175.0","1198.0","1174.0","1215.0","1191.0","1177.0","1211.0","1202.0","1223.0","1210.0","1195.0","1272.0","1293.0","1327.0","1297.0","1313.0","1358.0","1371.0","1393.0","1370.0","1385.0","1428.0","1428.0","1457.0","1451.0","1520.0","1142.0","1193.0","1212.0","1197.0","1170.0","1197.0","1154.0","1111.0","1184.0","1165.0","1192.0","1212.0","1203.0","1191.0","1205.0","1261.0","1310.0","1310.0","1284.0","1304.0","1334.0","1379.0","1395.0","1357.0","1392.0","1412.0","1441.0","1443.0","1427.0","1513.0","1146.0","1200.0","1212.0","1207.0","1182.0","1209.0","1165.0","1210.0","1194.0","1175.0","1203.0","1190.0","1219.0","1192.0","1184.0","1264.0","1290.0","1303.0","1288.0","1290.0","1324.0","1350.0","1367.0","1362.0","1379.0","1406.0","1312.0","1424.0","1431.0","1466.0","1117.0","1139.0","1207.0","1187.0","1172.0","1109.0","1135.0","1186.0","1181.0","1152.0","1180.0","1186.0","1201.0","1172.0","1187.0","1244.0","1282.0","1292.0","1274.0","1284.0","1313.0","1360.0","1356.0","1333.0","1361.0","1387.0","1403.0","1406.0","1412.0","1480.0","1148.0","1202.0","1208.0","1168.0","1181.0","1194.0","1178.0","1199.0","1157.0","1152.0","1185.0","1184.0","1217.0","1190.0","1192.0","1249.0","1290.0","1310.0","1287.0","1291.0","1318.0","1342.0","1367.0","1354.0","1372.0","1379.0","1406.0","1410.0","1413.0","1355.0","0","0"
