"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.46","1226.73","1243.2","1211.96","1154.46","1965.13","1168.95","1232.64","1228.53","1220.25","1229.66","1194.18","1224.94","1215.52","1243.71","1300.45","1302.68","1352.95","1333.44","1350.4","1385.18","1403.75","1431.09","1411.35","1440.48","1442.03","1439.35","1468.87","1458.15","1541.37","1160.2","1207.54","1233.23","1214.16","1202.83","1219.81","1180.49","1228.2","1213.13","1194.63","1236.11","1201.64","1226.12","1227.6","1215.02","1296.98","1316.13","1339.49","1306.23","1338.27","1382.46","1400.67","1417.18","1394.52","1422.97","1448.81","1445.65","1468.59","1464.01","1539.59","1155.54","1216.66","1242.74","1228.58","1204.95","1223.1","1178.53","1147.23","1217.09","1191.8","1221.39","1223.64","1241.72","1212.59","1236.63","1302.66","1330.85","1336.78","1293.78","1339.43","1379.97","1401.57","1411.2","1406.26","1408.67","1432.83","1455.14","1457.41","1456.53","1523.61","1154.58","1219.34","1236.23","1222.56","1206.88","1232.16","1186.98","1221.54","1217.69","1187.76","1217.77","1228.0","1236.93","1221.16","1196.17","1284.13","1299.9","1322.79","1305.95","1307.95","1345.28","1381.5","1390.14","1384.25","1399.98","1423.77","1347.38","1452.59","1448.54","1489.86","1132.52","1168.89","1233.29","1198.57","1199.54","1135.91","1151.95","1214.37","1200.22","1180.68","1202.92","1196.33","1214.13","1191.86","1200.23","1266.26","1300.98","1309.3","1285.67","1305.02","1342.06","1382.48","1379.75","1360.06","1382.88","1400.9","1432.56","1428.48","1432.5","1498.09","1153.65","1220.32","1226.37","1179.84","1194.78","1208.17","1195.47","1217.28","1177.75","1169.62","1199.47","1197.89","1233.84","1201.07","1202.58","1266.61","1300.33","1318.87","1304.02","1307.92","1341.4","1363.02","1382.05","1384.75","1385.25","1400.2","1430.43","1438.74","1443.07","1372.12","0","0"
"1680397519.9621625","1178.0","1230.0","1248.0","1217.0","1160.0","1965.0","1173.0","1236.0","1231.0","1224.0","1233.0","1197.0","1226.0","1217.0","1246.0","1301.0","1303.0","1354.0","1333.0","1350.0","1385.0","1405.0","1432.0","1412.0","1439.0","1443.0","1441.0","1470.0","1460.0","1544.0","1160.0","1208.0","1234.0","1215.0","1205.0","1220.0","1183.0","1231.0","1217.0","1198.0","1238.0","1206.0","1229.0","1232.0","1220.0","1303.0","1322.0","1344.0","1312.0","1344.0","1387.0","1404.0","1422.0","1400.0","1429.0","1456.0","1452.0","1475.0","1472.0","1545.0","1163.0","1223.0","1248.0","1233.0","1210.0","1229.0","1183.0","1154.0","1223.0","1197.0","1226.0","1229.0","1247.0","1218.0","1240.0","1306.0","1335.0","1340.0","1299.0","1343.0","1385.0","1407.0","1414.0","1410.0","1413.0","1436.0","1458.0","1460.0","1459.0","1528.0","1159.0","1223.0","1239.0","1228.0","1213.0","1238.0","1192.0","1226.0","1223.0","1193.0","1223.0","1234.0","1243.0","1228.0","1201.0","1290.0","1307.0","1329.0","1311.0","1313.0","1351.0","1388.0","1396.0","1389.0","1406.0","1432.0","1353.0","1460.0","1455.0","1498.0","1140.0","1177.0","1241.0","1206.0","1208.0","1142.0","1160.0","1222.0","1208.0","1191.0","1211.0","1204.0","1219.0","1197.0","1207.0","1272.0","1306.0","1313.0","1289.0","1312.0","1349.0","1387.0","1382.0","1362.0","1383.0","1406.0","1437.0","1431.0","1436.0","1500.0","1158.0","1224.0","1232.0","1183.0","1198.0","1211.0","1198.0","1223.0","1183.0","1173.0","1203.0","1203.0","1240.0","1209.0","1212.0","1276.0","1309.0","1326.0","1316.0","1319.0","1352.0","1374.0","1391.0","1396.0","1397.0","1412.0","1441.0","1449.0","1451.0","1381.0","0","0"
"1680397519.9933774","1177.0","1230.0","1248.0","1217.0","1159.0","1965.0","1173.0","1236.0","1231.0","1223.0","1232.0","1197.0","1226.0","1216.0","1246.0","1301.0","1303.0","1354.0","1332.0","1350.0","1384.0","1404.0","1431.0","1412.0","1439.0","1442.0","1441.0","1470.0","1459.0","1544.0","1160.0","1207.0","1233.0","1214.0","1204.0","1220.0","1182.0","1230.0","1217.0","1198.0","1238.0","1206.0","1229.0","1233.0","1221.0","1303.0","1322.0","1344.0","1313.0","1345.0","1388.0","1405.0","1423.0","1401.0","1429.0","1456.0","1452.0","1475.0","1472.0","1546.0","1163.0","1223.0","1248.0","1233.0","1210.0","1228.0","1182.0","1153.0","1222.0","1196.0","1226.0","1228.0","1247.0","1218.0","1241.0","1306.0","1335.0","1340.0","1299.0","1344.0","1386.0","1407.0","1414.0","1410.0","1413.0","1437.0","1458.0","1461.0","1460.0","1529.0","1159.0","1223.0","1240.0","1229.0","1214.0","1239.0","1193.0","1226.0","1223.0","1194.0","1223.0","1235.0","1243.0","1229.0","1202.0","1291.0","1308.0","1329.0","1311.0","1313.0","1352.0","1389.0","1397.0","1390.0","1406.0","1432.0","1354.0","1460.0","1455.0","1499.0","1140.0","1177.0","1241.0","1206.0","1208.0","1142.0","1160.0","1222.0","1208.0","1192.0","1212.0","1204.0","1220.0","1198.0","1208.0","1273.0","1307.0","1313.0","1290.0","1312.0","1350.0","1388.0","1383.0","1362.0","1384.0","1407.0","1437.0","1431.0","1436.0","1500.0","1159.0","1225.0","1233.0","1183.0","1198.0","1211.0","1199.0","1224.0","1184.0","1174.0","1204.0","1204.0","1241.0","1209.0","1212.0","1277.0","1310.0","1327.0","1317.0","1320.0","1353.0","1375.0","1392.0","1397.0","1398.0","1413.0","1442.0","1450.0","1452.0","1382.0","0","0"
"1680397520.009054","1178.0","1230.0","1249.0","1218.0","1160.0","1965.0","1173.0","1236.0","1231.0","1223.0","1232.0","1197.0","1226.0","1217.0","1247.0","1302.0","1304.0","1354.0","1333.0","1350.0","1384.0","1404.0","1431.0","1412.0","1439.0","1443.0","1442.0","1471.0","1460.0","1544.0","1161.0","1208.0","1233.0","1214.0","1204.0","1221.0","1183.0","1231.0","1218.0","1199.0","1239.0","1207.0","1230.0","1234.0","1222.0","1304.0","1323.0","1346.0","1315.0","1347.0","1390.0","1406.0","1424.0","1402.0","1430.0","1456.0","1453.0","1476.0","1474.0","1547.0","1165.0","1224.0","1248.0","1234.0","1210.0","1228.0","1182.0","1153.0","1222.0","1196.0","1226.0","1229.0","1248.0","1220.0","1242.0","1307.0","1336.0","1341.0","1300.0","1345.0","1387.0","1408.0","1415.0","1412.0","1414.0","1438.0","1460.0","1462.0","1461.0","1530.0","1161.0","1224.0","1241.0","1230.0","1215.0","1241.0","1195.0","1228.0","1225.0","1195.0","1225.0","1236.0","1245.0","1230.0","1203.0","1292.0","1309.0","1331.0","1313.0","1315.0","1353.0","1390.0","1398.0","1391.0","1407.0","1433.0","1355.0","1462.0","1457.0","1500.0","1142.0","1178.0","1242.0","1207.0","1209.0","1144.0","1162.0","1223.0","1209.0","1193.0","1213.0","1206.0","1221.0","1199.0","1209.0","1274.0","1308.0","1314.0","1291.0","1314.0","1351.0","1390.0","1385.0","1364.0","1385.0","1408.0","1438.0","1432.0","1437.0","1501.0","1160.0","1226.0","1234.0","1185.0","1200.0","1213.0","1200.0","1225.0","1185.0","1175.0","1205.0","1205.0","1243.0","1210.0","1214.0","1279.0","1312.0","1329.0","1319.0","1322.0","1355.0","1377.0","1394.0","1399.0","1400.0","1415.0","1444.0","1452.0","1454.0","1384.0","0","0"
"1680397520.0402923","1178.0","1231.0","1250.0","1219.0","1161.0","1965.0","1174.0","1237.0","1232.0","1224.0","1233.0","1198.0","1227.0","1218.0","1248.0","1303.0","1305.0","1355.0","1334.0","1351.0","1385.0","1405.0","1432.0","1413.0","1440.0","1445.0","1443.0","1472.0","1460.0","1545.0","1162.0","1208.0","1234.0","1215.0","1205.0","1222.0","1185.0","1233.0","1219.0","1200.0","1240.0","1208.0","1231.0","1235.0","1223.0","1305.0","1324.0","1347.0","1316.0","1348.0","1391.0","1407.0","1425.0","1402.0","1431.0","1456.0","1453.0","1476.0","1474.0","1547.0","1165.0","1225.0","1249.0","1234.0","1211.0","1228.0","1183.0","1153.0","1223.0","1197.0","1227.0","1230.0","1250.0","1221.0","1244.0","1309.0","1337.0","1342.0","1302.0","1347.0","1388.0","1409.0","1416.0","1413.0","1415.0","1440.0","1461.0","1463.0","1462.0","1531.0","1162.0","1225.0","1243.0","1232.0","1217.0","1242.0","1197.0","1229.0","1226.0","1197.0","1226.0","1237.0","1246.0","1231.0","1204.0","1294.0","1311.0","1333.0","1314.0","1316.0","1354.0","1391.0","1399.0","1392.0","1408.0","1434.0","1356.0","1463.0","1458.0","1501.0","1143.0","1180.0","1243.0","1208.0","1210.0","1145.0","1163.0","1224.0","1211.0","1195.0","1215.0","1208.0","1222.0","1201.0","1210.0","1275.0","1309.0","1315.0","1292.0","1315.0","1353.0","1392.0","1386.0","1365.0","1386.0","1409.0","1439.0","1432.0","1439.0","1502.0","1162.0","1228.0","1236.0","1187.0","1202.0","1215.0","1203.0","1228.0","1188.0","1178.0","1208.0","1208.0","1245.0","1213.0","1216.0","1282.0","1315.0","1332.0","1321.0","1325.0","1358.0","1380.0","1397.0","1402.0","1403.0","1417.0","1447.0","1455.0","1457.0","1387.0","0","0"
"1680397520.0558953","1179.0","1232.0","1252.0","1221.0","1163.0","1965.0","1175.0","1238.0","1233.0","1225.0","1234.0","1199.0","1228.0","1219.0","1250.0","1306.0","1307.0","1357.0","1335.0","1352.0","1386.0","1406.0","1433.0","1414.0","1441.0","1447.0","1445.0","1473.0","1462.0","1546.0","1164.0","1210.0","1235.0","1216.0","1206.0","1224.0","1187.0","1235.0","1222.0","1201.0","1241.0","1209.0","1232.0","1236.0","1224.0","1306.0","1325.0","1348.0","1317.0","1349.0","1393.0","1408.0","1426.0","1403.0","1432.0","1457.0","1454.0","1477.0","1475.0","1548.0","1167.0","1227.0","1250.0","1236.0","1212.0","1230.0","1184.0","1154.0","1224.0","1198.0","1228.0","1232.0","1251.0","1223.0","1245.0","1310.0","1338.0","1343.0","1303.0","1348.0","1389.0","1410.0","1417.0","1415.0","1417.0","1441.0","1462.0","1464.0","1463.0","1532.0","1163.0","1226.0","1244.0","1233.0","1218.0","1244.0","1198.0","1230.0","1228.0","1198.0","1227.0","1239.0","1246.0","1232.0","1205.0","1296.0","1312.0","1334.0","1315.0","1317.0","1355.0","1392.0","1400.0","1393.0","1409.0","1435.0","1357.0","1464.0","1459.0","1502.0","1144.0","1181.0","1244.0","1209.0","1211.0","1146.0","1164.0","1225.0","1212.0","1197.0","1216.0","1209.0","1224.0","1202.0","1212.0","1276.0","1310.0","1316.0","1294.0","1316.0","1354.0","1393.0","1387.0","1366.0","1387.0","1410.0","1440.0","1433.0","1440.0","1503.0","1163.0","1229.0","1237.0","1189.0","1204.0","1217.0","1205.0","1230.0","1190.0","1180.0","1210.0","1210.0","1248.0","1215.0","1218.0","1284.0","1318.0","1335.0","1324.0","1328.0","1361.0","1383.0","1400.0","1405.0","1405.0","1419.0","1450.0","1457.0","1459.0","1389.0","0","0"
"1680397520.092713","1181.0","1234.0","1254.0","1222.0","1166.0","1965.0","1177.0","1240.0","1235.0","1227.0","1236.0","1201.0","1230.0","1221.0","1252.0","1308.0","1309.0","1359.0","1337.0","1354.0","1388.0","1408.0","1435.0","1415.0","1443.0","1449.0","1446.0","1475.0","1463.0","1547.0","1166.0","1212.0","1237.0","1218.0","1208.0","1226.0","1189.0","1237.0","1224.0","1203.0","1243.0","1211.0","1234.0","1238.0","1225.0","1308.0","1326.0","1350.0","1319.0","1351.0","1394.0","1410.0","1427.0","1404.0","1433.0","1459.0","1455.0","1478.0","1476.0","1549.0","1168.0","1228.0","1252.0","1238.0","1214.0","1231.0","1186.0","1155.0","1226.0","1200.0","1229.0","1234.0","1253.0","1224.0","1246.0","1312.0","1339.0","1344.0","1305.0","1349.0","1389.0","1411.0","1418.0","1416.0","1418.0","1442.0","1463.0","1464.0","1464.0","1532.0","1164.0","1228.0","1245.0","1235.0","1220.0","1246.0","1199.0","1232.0","1229.0","1199.0","1229.0","1240.0","1247.0","1233.0","1206.0","1297.0","1314.0","1336.0","1317.0","1319.0","1355.0","1392.0","1400.0","1394.0","1409.0","1436.0","1357.0","1465.0","1460.0","1503.0","1145.0","1182.0","1245.0","1210.0","1211.0","1147.0","1165.0","1227.0","1213.0","1198.0","1217.0","1210.0","1225.0","1203.0","1213.0","1277.0","1311.0","1317.0","1295.0","1317.0","1355.0","1395.0","1389.0","1367.0","1389.0","1411.0","1441.0","1434.0","1441.0","1504.0","1164.0","1231.0","1237.0","1191.0","1206.0","1219.0","1208.0","1232.0","1192.0","1182.0","1212.0","1212.0","1250.0","1217.0","1220.0","1286.0","1320.0","1337.0","1326.0","1330.0","1363.0","1385.0","1402.0","1406.0","1407.0","1421.0","1451.0","1458.0","1460.0","1391.0","0","0"
"1680397520.1177","1181.0","1234.0","1254.0","1223.0","1166.0","1965.0","1177.0","1240.0","1235.0","1227.0","1236.0","1201.0","1230.0","1221.0","1253.0","1308.0","1309.0","1359.0","1337.0","1354.0","1388.0","1408.0","1435.0","1415.0","1443.0","1450.0","1447.0","1476.0","1463.0","1547.0","1166.0","1212.0","1237.0","1218.0","1208.0","1226.0","1190.0","1238.0","1224.0","1203.0","1243.0","1211.0","1234.0","1238.0","1225.0","1308.0","1327.0","1350.0","1320.0","1352.0","1395.0","1410.0","1427.0","1404.0","1433.0","1459.0","1455.0","1478.0","1476.0","1549.0","1169.0","1229.0","1252.0","1238.0","1214.0","1231.0","1186.0","1155.0","1226.0","1200.0","1230.0","1235.0","1253.0","1225.0","1246.0","1312.0","1339.0","1344.0","1305.0","1349.0","1389.0","1411.0","1418.0","1416.0","1419.0","1442.0","1463.0","1464.0","1464.0","1532.0","1163.0","1228.0","1246.0","1235.0","1220.0","1246.0","1199.0","1232.0","1229.0","1199.0","1229.0","1240.0","1247.0","1233.0","1206.0","1297.0","1314.0","1337.0","1317.0","1319.0","1355.0","1392.0","1400.0","1394.0","1409.0","1436.0","1357.0","1465.0","1461.0","1503.0","1145.0","1182.0","1245.0","1210.0","1211.0","1147.0","1165.0","1227.0","1214.0","1199.0","1217.0","1210.0","1224.0","1203.0","1212.0","1277.0","1311.0","1317.0","1295.0","1318.0","1355.0","1395.0","1389.0","1367.0","1389.0","1411.0","1441.0","1434.0","1441.0","1504.0","1165.0","1231.0","1237.0","1192.0","1207.0","1220.0","1209.0","1232.0","1193.0","1183.0","1213.0","1213.0","1251.0","1219.0","1221.0","1287.0","1320.0","1337.0","1326.0","1330.0","1363.0","1385.0","1402.0","1406.0","1407.0","1421.0","1452.0","1459.0","1461.0","1391.0","0","0"
"1680397520.1398325","1182.0","1234.0","1255.0","1223.0","1167.0","1965.0","1177.0","1240.0","1235.0","1227.0","1237.0","1202.0","1231.0","1222.0","1254.0","1309.0","1310.0","1360.0","1338.0","1354.0","1388.0","1408.0","1436.0","1416.0","1444.0","1451.0","1448.0","1476.0","1464.0","1548.0","1166.0","1212.0","1237.0","1219.0","1209.0","1227.0","1190.0","1238.0","1225.0","1203.0","1243.0","1211.0","1234.0","1238.0","1225.0","1308.0","1327.0","1351.0","1320.0","1352.0","1395.0","1410.0","1427.0","1404.0","1433.0","1459.0","1455.0","1479.0","1476.0","1550.0","1169.0","1229.0","1252.0","1238.0","1214.0","1231.0","1186.0","1155.0","1227.0","1201.0","1230.0","1235.0","1253.0","1225.0","1246.0","1312.0","1339.0","1344.0","1305.0","1349.0","1390.0","1412.0","1419.0","1416.0","1419.0","1442.0","1463.0","1464.0","1464.0","1532.0","1163.0","1229.0","1246.0","1235.0","1221.0","1247.0","1199.0","1232.0","1229.0","1199.0","1229.0","1240.0","1247.0","1234.0","1207.0","1298.0","1315.0","1337.0","1317.0","1319.0","1355.0","1392.0","1400.0","1394.0","1409.0","1436.0","1358.0","1466.0","1462.0","1503.0","1145.0","1182.0","1244.0","1210.0","1211.0","1147.0","1165.0","1227.0","1214.0","1199.0","1217.0","1210.0","1224.0","1203.0","1212.0","1277.0","1311.0","1317.0","1296.0","1318.0","1356.0","1396.0","1390.0","1367.0","1389.0","1411.0","1441.0","1434.0","1441.0","1504.0","1165.0","1232.0","1238.0","1192.0","1207.0","1220.0","1209.0","1232.0","1193.0","1183.0","1212.0","1212.0","1251.0","1220.0","1222.0","1287.0","1320.0","1338.0","1327.0","1331.0","1364.0","1386.0","1403.0","1407.0","1408.0","1422.0","1452.0","1459.0","1461.0","1391.0","0","0"
"1680397520.1708498","1181.0","1233.0","1255.0","1223.0","1167.0","1964.0","1176.0","1239.0","1234.0","1226.0","1236.0","1201.0","1231.0","1221.0","1253.0","1309.0","1310.0","1360.0","1337.0","1353.0","1387.0","1407.0","1435.0","1415.0","1444.0","1450.0","1447.0","1476.0","1463.0","1547.0","1165.0","1211.0","1237.0","1218.0","1208.0","1226.0","1190.0","1238.0","1225.0","1202.0","1242.0","1210.0","1233.0","1237.0","1224.0","1307.0","1326.0","1350.0","1319.0","1352.0","1395.0","1409.0","1426.0","1403.0","1432.0","1458.0","1454.0","1478.0","1475.0","1549.0","1168.0","1228.0","1251.0","1237.0","1213.0","1230.0","1185.0","1154.0","1226.0","1200.0","1229.0","1235.0","1253.0","1224.0","1245.0","1311.0","1338.0","1343.0","1304.0","1348.0","1389.0","1411.0","1418.0","1415.0","1419.0","1441.0","1462.0","1463.0","1463.0","1531.0","1162.0","1228.0","1245.0","1234.0","1220.0","1247.0","1198.0","1231.0","1228.0","1198.0","1228.0","1239.0","1246.0","1233.0","1206.0","1297.0","1314.0","1337.0","1316.0","1318.0","1354.0","1391.0","1399.0","1393.0","1408.0","1435.0","1357.0","1465.0","1461.0","1502.0","1144.0","1181.0","1243.0","1209.0","1210.0","1146.0","1164.0","1226.0","1214.0","1199.0","1216.0","1209.0","1222.0","1202.0","1210.0","1276.0","1310.0","1316.0","1295.0","1318.0","1355.0","1395.0","1389.0","1366.0","1388.0","1410.0","1440.0","1433.0","1440.0","1503.0","1165.0","1232.0","1237.0","1191.0","1206.0","1219.0","1208.0","1230.0","1192.0","1182.0","1211.0","1211.0","1251.0","1220.0","1221.0","1286.0","1320.0","1337.0","1326.0","1330.0","1363.0","1385.0","1402.0","1406.0","1408.0","1421.0","1451.0","1458.0","1460.0","1390.0","0","0"
