"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.08","1587.89","1590.67","1571.9","1518.99","1974.33","1549.11","1579.49","1568.68","1556.58","1561.0","1591.59","1598.89","1580.42","1585.0","1640.05","1704.43","1709.61","1695.66","1700.8","1726.39","1770.53","1770.0","1759.36","1762.0","1776.22","1815.0","1826.68","1832.16","1896.04","1500.65","1593.68","1583.31","1550.68","1545.81","1526.97","1536.94","1559.64","1543.36","1544.05","1537.98","1575.41","1581.29","1570.09","1582.38","1629.11","1691.36","1705.79","1687.2","1714.57","1732.0","1771.23","1782.29","1764.0","1777.78","1791.95","1818.0","1835.39","1835.36","1901.0","1482.11","1568.67","1564.81","1547.48","1529.77","1521.78","1514.31","1488.11","1542.92","1521.09","1539.31","1559.26","1576.29","1571.6","1565.79","1625.44","1685.51","1701.74","1690.01","1704.0","1734.0","1762.26","1777.02","1757.16","1773.23","1788.0","1815.19","1831.06","1831.0","1892.51","1485.23","1559.89","1574.22","1555.53","1538.2","1536.09","1522.81","1566.08","1567.24","1529.04","1537.89","1580.74","1590.96","1575.41","1581.0","1634.92","1693.0","1700.3","1687.0","1682.0","1721.04","1753.88","1771.0","1756.86","1758.04","1779.93","1746.0","1825.34","1829.0","1854.19","1495.57","1560.8","1582.77","1560.93","1540.1","1488.81","1530.17","1583.0","1562.92","1540.17","1555.0","1579.38","1595.66","1594.67","1573.79","1643.0","1696.0","1704.01","1688.0","1681.47","1722.43","1757.0","1765.59","1747.0","1739.0","1773.08","1802.35","1814.64","1813.17","1870.0","1485.54","1553.69","1572.68","1556.14","1536.02","1533.58","1523.28","1567.96","1562.6","1530.22","1547.0","1574.73","1598.0","1590.49","1569.03","1641.0","1691.48","1711.03","1691.0","1687.04","1723.67","1757.39","1764.0","1748.08","1744.38","1767.5","1808.0","1813.12","1814.0","1781.33","0","0"
"1679545577.3867116","1494.0","1589.0","1591.0","1572.0","1521.0","1970.0","1551.0","1580.0","1570.0","1559.0","1561.0","1593.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1777.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1540.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1688.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1818.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1530.0","1523.0","1513.0","1490.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1566.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1536.0","1523.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1496.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1596.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1554.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1758.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.4501328","1494.0","1589.0","1591.0","1572.0","1521.0","1970.0","1551.0","1580.0","1570.0","1559.0","1561.0","1593.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1540.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1688.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1818.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1530.0","1523.0","1513.0","1490.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1566.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1536.0","1523.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1496.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1596.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1554.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1758.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.4792507","1494.0","1589.0","1591.0","1572.0","1521.0","1970.0","1551.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1540.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1688.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1818.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1529.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1565.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1536.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1758.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.5176308","1494.0","1589.0","1591.0","1572.0","1521.0","1970.0","1551.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1540.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1688.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1818.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1529.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1565.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1536.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1757.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.5552454","1494.0","1589.0","1591.0","1573.0","1521.0","1971.0","1551.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1539.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1687.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1818.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1528.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1565.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1537.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1757.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.5807097","1494.0","1589.0","1591.0","1573.0","1521.0","1971.0","1551.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1539.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1687.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1819.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1528.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1565.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1537.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1757.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.6103568","1494.0","1589.0","1591.0","1573.0","1521.0","1971.0","1550.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1539.0","1576.0","1582.0","1571.0","1584.0","1630.0","1692.0","1706.0","1687.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1819.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1528.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1565.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1537.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1592.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1771.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1583.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1814.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1524.0","1569.0","1563.0","1531.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1757.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.6311748","1494.0","1588.0","1592.0","1573.0","1521.0","1971.0","1550.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1546.0","1528.0","1538.0","1561.0","1544.0","1544.0","1539.0","1576.0","1582.0","1571.0","1584.0","1630.0","1691.0","1706.0","1687.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1819.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1528.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1565.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1536.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1591.0","1576.0","1581.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1772.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1584.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1813.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1523.0","1568.0","1563.0","1532.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1757.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
"1679545577.6573768","1494.0","1588.0","1592.0","1573.0","1521.0","1971.0","1550.0","1580.0","1570.0","1559.0","1561.0","1592.0","1600.0","1581.0","1585.0","1640.0","1706.0","1710.0","1696.0","1702.0","1727.0","1771.0","1770.0","1760.0","1762.0","1776.0","1815.0","1826.0","1832.0","1896.0","1501.0","1593.0","1584.0","1551.0","1545.0","1528.0","1538.0","1562.0","1544.0","1544.0","1539.0","1576.0","1582.0","1571.0","1584.0","1630.0","1691.0","1706.0","1687.0","1715.0","1732.0","1772.0","1782.0","1764.0","1778.0","1791.0","1819.0","1836.0","1836.0","1901.0","1483.0","1570.0","1566.0","1548.0","1528.0","1523.0","1513.0","1489.0","1543.0","1521.0","1540.0","1559.0","1576.0","1572.0","1566.0","1626.0","1686.0","1703.0","1690.0","1704.0","1734.0","1763.0","1778.0","1758.0","1773.0","1789.0","1816.0","1831.0","1831.0","1893.0","1486.0","1560.0","1574.0","1555.0","1539.0","1536.0","1522.0","1567.0","1568.0","1528.0","1540.0","1581.0","1591.0","1576.0","1582.0","1635.0","1693.0","1702.0","1687.0","1682.0","1722.0","1754.0","1772.0","1758.0","1758.0","1781.0","1746.0","1826.0","1829.0","1854.0","1495.0","1562.0","1584.0","1561.0","1541.0","1489.0","1530.0","1584.0","1564.0","1540.0","1555.0","1580.0","1597.0","1594.0","1575.0","1643.0","1696.0","1704.0","1688.0","1681.0","1723.0","1757.0","1766.0","1747.0","1739.0","1773.0","1803.0","1815.0","1813.0","1870.0","1486.0","1553.0","1574.0","1556.0","1536.0","1535.0","1523.0","1568.0","1563.0","1532.0","1547.0","1576.0","1598.0","1590.0","1570.0","1641.0","1691.0","1712.0","1691.0","1687.0","1724.0","1757.0","1764.0","1748.0","1744.0","1767.0","1808.0","1814.0","1814.0","1781.0","0","0"
