"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1171.98","1220.32","1237.39","1206.77","1141.88","1965.83","1160.13","1216.19","1216.98","1214.26","1215.43","1193.67","1224.13","1208.33","1237.27","1292.0","1296.34","1344.12","1320.49","1336.75","1371.14","1375.18","1392.75","1389.82","1414.68","1429.05","1431.3","1457.28","1438.75","1467.5","1152.96","1201.12","1219.86","1204.0","1181.13","1201.4","1173.74","1220.89","1202.15","1182.99","1217.86","1202.68","1230.0","1221.61","1207.05","1286.24","1304.86","1337.97","1311.22","1319.21","1375.27","1384.76","1409.34","1384.23","1403.44","1438.11","1429.78","1458.62","1460.96","1530.14","1151.76","1204.52","1226.91","1212.14","1187.12","1207.12","1168.83","1128.76","1192.62","1179.63","1202.48","1224.13","1221.5","1197.42","1219.27","1274.01","1321.03","1324.26","1290.93","1322.82","1354.7","1391.0","1405.68","1365.76","1398.17","1417.22","1455.29","1451.12","1438.6","1511.94","1152.95","1206.23","1222.61","1211.5","1188.63","1215.74","1168.07","1212.52","1205.78","1181.48","1209.28","1197.24","1217.12","1195.33","1192.56","1275.13","1295.81","1317.37","1298.9","1302.77","1341.37","1360.94","1381.19","1378.98","1389.36","1417.0","1331.28","1439.86","1443.97","1479.67","1133.15","1150.92","1219.29","1195.31","1187.25","1125.54","1144.44","1208.43","1188.77","1172.16","1193.09","1192.31","1205.34","1186.93","1196.77","1252.17","1293.78","1310.61","1285.92","1298.34","1333.67","1372.68","1369.59","1349.5","1370.37","1396.67","1414.76","1423.98","1415.54","1491.88","1152.59","1208.75","1215.96","1171.7","1184.8","1199.77","1185.08","1208.95","1159.0","1159.98","1187.6","1191.37","1223.41","1193.31","1196.03","1253.19","1302.24","1322.43","1296.19","1301.2","1327.57","1364.38","1379.77","1372.13","1377.25","1391.23","1420.81","1424.6","1427.94","1367.11","0","0"
"1679547660.8659468","1171.0","1221.0","1236.0","1205.0","1141.0","1966.0","1158.0","1212.0","1218.0","1212.0","1215.0","1191.0","1222.0","1208.0","1235.0","1291.0","1295.0","1345.0","1320.0","1335.0","1371.0","1377.0","1394.0","1390.0","1416.0","1431.0","1433.0","1461.0","1439.0","1470.0","1155.0","1205.0","1221.0","1207.0","1184.0","1207.0","1178.0","1224.0","1205.0","1186.0","1222.0","1201.0","1230.0","1223.0","1206.0","1287.0","1305.0","1338.0","1313.0","1319.0","1374.0","1383.0","1408.0","1384.0","1402.0","1437.0","1429.0","1457.0","1460.0","1530.0","1151.0","1205.0","1226.0","1213.0","1185.0","1206.0","1168.0","1127.0","1191.0","1180.0","1201.0","1224.0","1220.0","1198.0","1218.0","1274.0","1320.0","1324.0","1288.0","1323.0","1352.0","1390.0","1407.0","1367.0","1401.0","1420.0","1458.0","1454.0","1443.0","1516.0","1157.0","1210.0","1227.0","1214.0","1193.0","1218.0","1174.0","1216.0","1211.0","1184.0","1213.0","1200.0","1220.0","1196.0","1192.0","1275.0","1297.0","1318.0","1298.0","1300.0","1341.0","1360.0","1381.0","1379.0","1389.0","1416.0","1332.0","1438.0","1443.0","1480.0","1132.0","1149.0","1217.0","1196.0","1187.0","1124.0","1144.0","1209.0","1188.0","1173.0","1193.0","1192.0","1204.0","1187.0","1193.0","1253.0","1293.0","1310.0","1285.0","1299.0","1332.0","1372.0","1369.0","1349.0","1372.0","1398.0","1416.0","1424.0","1417.0","1491.0","1156.0","1211.0","1219.0","1175.0","1187.0","1202.0","1187.0","1212.0","1163.0","1162.0","1190.0","1195.0","1228.0","1195.0","1197.0","1256.0","1303.0","1325.0","1295.0","1302.0","1327.0","1364.0","1380.0","1372.0","1377.0","1390.0","1420.0","1424.0","1426.0","1366.0","0","0"
"1679547660.9124503","1171.0","1221.0","1236.0","1205.0","1142.0","1966.0","1159.0","1213.0","1217.0","1212.0","1215.0","1191.0","1222.0","1208.0","1235.0","1291.0","1295.0","1345.0","1320.0","1335.0","1371.0","1377.0","1394.0","1390.0","1416.0","1430.0","1432.0","1460.0","1439.0","1470.0","1155.0","1205.0","1221.0","1206.0","1183.0","1206.0","1177.0","1223.0","1204.0","1185.0","1222.0","1201.0","1229.0","1223.0","1206.0","1286.0","1305.0","1338.0","1312.0","1318.0","1374.0","1383.0","1407.0","1384.0","1402.0","1436.0","1429.0","1457.0","1460.0","1530.0","1151.0","1204.0","1226.0","1213.0","1185.0","1206.0","1168.0","1127.0","1191.0","1180.0","1201.0","1223.0","1220.0","1198.0","1218.0","1274.0","1320.0","1324.0","1288.0","1323.0","1352.0","1389.0","1407.0","1366.0","1401.0","1419.0","1458.0","1454.0","1443.0","1515.0","1157.0","1210.0","1227.0","1214.0","1193.0","1218.0","1173.0","1215.0","1211.0","1184.0","1212.0","1200.0","1219.0","1196.0","1192.0","1275.0","1297.0","1318.0","1298.0","1300.0","1342.0","1361.0","1381.0","1379.0","1389.0","1416.0","1332.0","1438.0","1443.0","1479.0","1132.0","1149.0","1217.0","1196.0","1187.0","1124.0","1144.0","1209.0","1187.0","1172.0","1193.0","1192.0","1204.0","1187.0","1194.0","1253.0","1293.0","1310.0","1285.0","1299.0","1332.0","1371.0","1369.0","1349.0","1372.0","1398.0","1416.0","1424.0","1417.0","1492.0","1157.0","1212.0","1219.0","1175.0","1187.0","1203.0","1188.0","1212.0","1164.0","1163.0","1191.0","1196.0","1229.0","1196.0","1197.0","1256.0","1303.0","1325.0","1295.0","1301.0","1327.0","1364.0","1380.0","1372.0","1377.0","1390.0","1419.0","1424.0","1426.0","1366.0","0","0"
"1679547660.9465547","1171.0","1220.0","1236.0","1204.0","1142.0","1966.0","1158.0","1213.0","1217.0","1212.0","1214.0","1191.0","1222.0","1208.0","1235.0","1290.0","1295.0","1344.0","1319.0","1335.0","1371.0","1377.0","1394.0","1390.0","1415.0","1430.0","1432.0","1460.0","1439.0","1469.0","1155.0","1205.0","1221.0","1206.0","1183.0","1206.0","1177.0","1223.0","1204.0","1184.0","1221.0","1201.0","1229.0","1223.0","1206.0","1286.0","1305.0","1337.0","1312.0","1318.0","1373.0","1382.0","1407.0","1384.0","1402.0","1436.0","1429.0","1457.0","1460.0","1530.0","1150.0","1204.0","1226.0","1212.0","1185.0","1206.0","1168.0","1127.0","1191.0","1180.0","1201.0","1223.0","1220.0","1197.0","1218.0","1273.0","1320.0","1324.0","1288.0","1323.0","1352.0","1389.0","1407.0","1366.0","1400.0","1418.0","1457.0","1454.0","1442.0","1514.0","1157.0","1209.0","1227.0","1214.0","1192.0","1217.0","1173.0","1214.0","1211.0","1183.0","1211.0","1200.0","1219.0","1195.0","1191.0","1275.0","1297.0","1318.0","1298.0","1300.0","1341.0","1361.0","1380.0","1378.0","1389.0","1416.0","1331.0","1438.0","1443.0","1479.0","1132.0","1149.0","1217.0","1196.0","1187.0","1124.0","1144.0","1209.0","1187.0","1172.0","1193.0","1191.0","1204.0","1187.0","1194.0","1253.0","1293.0","1310.0","1285.0","1299.0","1332.0","1371.0","1369.0","1349.0","1372.0","1398.0","1416.0","1425.0","1418.0","1492.0","1157.0","1213.0","1220.0","1176.0","1187.0","1203.0","1188.0","1213.0","1165.0","1164.0","1192.0","1196.0","1229.0","1197.0","1197.0","1256.0","1302.0","1325.0","1295.0","1301.0","1327.0","1364.0","1380.0","1372.0","1377.0","1390.0","1419.0","1424.0","1426.0","1366.0","0","0"
"1679547661.0005372","1170.0","1220.0","1236.0","1204.0","1141.0","1965.0","1158.0","1213.0","1217.0","1211.0","1214.0","1191.0","1223.0","1208.0","1235.0","1290.0","1295.0","1344.0","1319.0","1336.0","1371.0","1377.0","1395.0","1391.0","1416.0","1430.0","1433.0","1460.0","1440.0","1469.0","1155.0","1205.0","1222.0","1206.0","1184.0","1206.0","1178.0","1224.0","1205.0","1184.0","1221.0","1201.0","1229.0","1222.0","1206.0","1286.0","1305.0","1337.0","1311.0","1318.0","1373.0","1382.0","1407.0","1383.0","1402.0","1436.0","1429.0","1457.0","1460.0","1531.0","1150.0","1204.0","1226.0","1212.0","1184.0","1206.0","1168.0","1127.0","1191.0","1181.0","1201.0","1222.0","1220.0","1197.0","1218.0","1272.0","1319.0","1324.0","1288.0","1323.0","1352.0","1390.0","1407.0","1367.0","1400.0","1418.0","1456.0","1453.0","1442.0","1514.0","1156.0","1209.0","1226.0","1214.0","1191.0","1217.0","1172.0","1214.0","1210.0","1183.0","1211.0","1200.0","1219.0","1195.0","1191.0","1275.0","1297.0","1318.0","1298.0","1300.0","1341.0","1360.0","1380.0","1378.0","1389.0","1416.0","1331.0","1438.0","1444.0","1479.0","1131.0","1149.0","1217.0","1196.0","1186.0","1124.0","1144.0","1209.0","1187.0","1172.0","1193.0","1191.0","1203.0","1186.0","1194.0","1253.0","1292.0","1310.0","1284.0","1298.0","1333.0","1371.0","1369.0","1348.0","1371.0","1398.0","1416.0","1425.0","1417.0","1492.0","1157.0","1213.0","1219.0","1176.0","1187.0","1202.0","1187.0","1213.0","1164.0","1163.0","1191.0","1196.0","1229.0","1197.0","1197.0","1256.0","1302.0","1324.0","1295.0","1301.0","1327.0","1363.0","1380.0","1372.0","1378.0","1390.0","1419.0","1424.0","1425.0","1366.0","0","0"
"1679547661.0359035","1170.0","1220.0","1235.0","1204.0","1141.0","1965.0","1158.0","1213.0","1217.0","1211.0","1214.0","1191.0","1223.0","1208.0","1235.0","1290.0","1295.0","1344.0","1320.0","1337.0","1372.0","1378.0","1395.0","1392.0","1417.0","1431.0","1433.0","1461.0","1440.0","1470.0","1156.0","1206.0","1222.0","1207.0","1185.0","1207.0","1178.0","1225.0","1205.0","1184.0","1220.0","1201.0","1228.0","1222.0","1207.0","1286.0","1305.0","1337.0","1311.0","1318.0","1373.0","1382.0","1407.0","1383.0","1402.0","1436.0","1430.0","1457.0","1460.0","1531.0","1150.0","1204.0","1226.0","1211.0","1184.0","1205.0","1168.0","1127.0","1191.0","1181.0","1201.0","1222.0","1220.0","1197.0","1218.0","1272.0","1319.0","1324.0","1288.0","1323.0","1353.0","1390.0","1407.0","1367.0","1400.0","1417.0","1456.0","1453.0","1442.0","1513.0","1156.0","1209.0","1226.0","1214.0","1191.0","1216.0","1172.0","1214.0","1210.0","1182.0","1210.0","1199.0","1218.0","1196.0","1191.0","1275.0","1297.0","1318.0","1297.0","1300.0","1341.0","1360.0","1379.0","1378.0","1389.0","1417.0","1331.0","1438.0","1444.0","1479.0","1131.0","1149.0","1217.0","1196.0","1186.0","1124.0","1143.0","1209.0","1187.0","1172.0","1193.0","1191.0","1203.0","1186.0","1194.0","1253.0","1292.0","1310.0","1284.0","1298.0","1333.0","1371.0","1369.0","1348.0","1371.0","1397.0","1415.0","1425.0","1417.0","1492.0","1156.0","1212.0","1219.0","1175.0","1187.0","1202.0","1187.0","1212.0","1164.0","1163.0","1191.0","1195.0","1228.0","1197.0","1197.0","1256.0","1302.0","1324.0","1295.0","1300.0","1327.0","1363.0","1380.0","1372.0","1378.0","1390.0","1419.0","1423.0","1425.0","1366.0","0","0"
"1679547661.0578792","1170.0","1219.0","1235.0","1203.0","1140.0","1965.0","1158.0","1213.0","1217.0","1211.0","1214.0","1192.0","1223.0","1208.0","1234.0","1290.0","1294.0","1344.0","1320.0","1338.0","1373.0","1378.0","1396.0","1392.0","1418.0","1431.0","1434.0","1461.0","1441.0","1470.0","1157.0","1207.0","1223.0","1207.0","1186.0","1208.0","1179.0","1225.0","1206.0","1184.0","1220.0","1201.0","1228.0","1223.0","1207.0","1285.0","1305.0","1337.0","1310.0","1317.0","1373.0","1382.0","1407.0","1384.0","1402.0","1436.0","1430.0","1457.0","1460.0","1531.0","1150.0","1204.0","1226.0","1211.0","1185.0","1205.0","1167.0","1128.0","1191.0","1181.0","1201.0","1222.0","1220.0","1197.0","1218.0","1272.0","1320.0","1324.0","1289.0","1323.0","1353.0","1390.0","1407.0","1367.0","1400.0","1417.0","1456.0","1452.0","1441.0","1513.0","1156.0","1209.0","1226.0","1214.0","1191.0","1216.0","1172.0","1213.0","1210.0","1182.0","1210.0","1199.0","1218.0","1196.0","1191.0","1274.0","1297.0","1318.0","1297.0","1300.0","1340.0","1360.0","1379.0","1378.0","1389.0","1417.0","1331.0","1438.0","1444.0","1479.0","1131.0","1148.0","1217.0","1196.0","1186.0","1124.0","1143.0","1208.0","1187.0","1172.0","1193.0","1190.0","1202.0","1186.0","1195.0","1253.0","1292.0","1310.0","1285.0","1298.0","1333.0","1371.0","1369.0","1348.0","1370.0","1396.0","1415.0","1425.0","1417.0","1492.0","1156.0","1212.0","1218.0","1175.0","1187.0","1201.0","1186.0","1212.0","1163.0","1163.0","1191.0","1195.0","1228.0","1197.0","1197.0","1255.0","1302.0","1323.0","1295.0","1300.0","1327.0","1363.0","1380.0","1372.0","1378.0","1390.0","1419.0","1423.0","1425.0","1366.0","0","0"
"1679547661.082881","1170.0","1219.0","1235.0","1203.0","1140.0","1965.0","1158.0","1213.0","1217.0","1211.0","1214.0","1192.0","1223.0","1208.0","1234.0","1290.0","1294.0","1344.0","1321.0","1338.0","1373.0","1379.0","1397.0","1393.0","1419.0","1432.0","1434.0","1461.0","1441.0","1470.0","1157.0","1207.0","1224.0","1208.0","1187.0","1208.0","1180.0","1226.0","1206.0","1184.0","1219.0","1201.0","1228.0","1223.0","1207.0","1285.0","1305.0","1337.0","1310.0","1317.0","1373.0","1383.0","1407.0","1384.0","1402.0","1436.0","1430.0","1457.0","1460.0","1531.0","1150.0","1204.0","1227.0","1211.0","1185.0","1205.0","1167.0","1128.0","1191.0","1182.0","1201.0","1222.0","1221.0","1198.0","1217.0","1271.0","1320.0","1324.0","1290.0","1323.0","1354.0","1391.0","1408.0","1368.0","1401.0","1418.0","1457.0","1452.0","1442.0","1513.0","1156.0","1210.0","1227.0","1215.0","1192.0","1217.0","1173.0","1214.0","1210.0","1182.0","1210.0","1199.0","1218.0","1196.0","1191.0","1274.0","1296.0","1318.0","1298.0","1300.0","1340.0","1360.0","1379.0","1378.0","1389.0","1417.0","1331.0","1438.0","1444.0","1480.0","1131.0","1148.0","1217.0","1196.0","1186.0","1124.0","1143.0","1208.0","1187.0","1172.0","1193.0","1190.0","1202.0","1186.0","1195.0","1253.0","1292.0","1310.0","1285.0","1298.0","1333.0","1371.0","1369.0","1348.0","1370.0","1396.0","1415.0","1425.0","1416.0","1492.0","1155.0","1212.0","1218.0","1175.0","1187.0","1201.0","1186.0","1211.0","1162.0","1162.0","1191.0","1194.0","1228.0","1197.0","1198.0","1255.0","1301.0","1323.0","1295.0","1300.0","1327.0","1363.0","1380.0","1372.0","1378.0","1391.0","1420.0","1423.0","1425.0","1366.0","0","0"
"1679547661.104902","1170.0","1219.0","1235.0","1204.0","1140.0","1965.0","1158.0","1213.0","1217.0","1212.0","1214.0","1192.0","1223.0","1208.0","1234.0","1290.0","1294.0","1344.0","1321.0","1338.0","1373.0","1379.0","1397.0","1392.0","1418.0","1431.0","1434.0","1460.0","1441.0","1470.0","1157.0","1207.0","1223.0","1208.0","1187.0","1208.0","1179.0","1225.0","1205.0","1183.0","1219.0","1201.0","1228.0","1223.0","1207.0","1285.0","1305.0","1337.0","1310.0","1317.0","1373.0","1383.0","1407.0","1384.0","1402.0","1436.0","1430.0","1457.0","1459.0","1530.0","1150.0","1204.0","1227.0","1211.0","1185.0","1205.0","1167.0","1129.0","1191.0","1182.0","1202.0","1222.0","1220.0","1198.0","1217.0","1271.0","1320.0","1324.0","1290.0","1324.0","1355.0","1392.0","1409.0","1369.0","1402.0","1419.0","1458.0","1453.0","1442.0","1513.0","1157.0","1210.0","1227.0","1215.0","1193.0","1218.0","1174.0","1215.0","1211.0","1181.0","1210.0","1198.0","1217.0","1196.0","1192.0","1274.0","1296.0","1318.0","1298.0","1300.0","1340.0","1360.0","1379.0","1378.0","1389.0","1417.0","1330.0","1439.0","1444.0","1480.0","1131.0","1148.0","1217.0","1196.0","1186.0","1124.0","1143.0","1208.0","1187.0","1172.0","1192.0","1190.0","1202.0","1186.0","1195.0","1253.0","1292.0","1310.0","1285.0","1298.0","1334.0","1371.0","1369.0","1348.0","1370.0","1396.0","1415.0","1425.0","1416.0","1492.0","1155.0","1212.0","1218.0","1175.0","1187.0","1201.0","1186.0","1211.0","1162.0","1162.0","1190.0","1194.0","1227.0","1197.0","1198.0","1255.0","1301.0","1324.0","1295.0","1300.0","1327.0","1363.0","1380.0","1372.0","1379.0","1390.0","1420.0","1423.0","1425.0","1366.0","0","0"
"1679547661.1269047","1170.0","1219.0","1235.0","1204.0","1140.0","1965.0","1157.0","1213.0","1217.0","1212.0","1214.0","1193.0","1223.0","1208.0","1234.0","1290.0","1294.0","1344.0","1321.0","1338.0","1373.0","1379.0","1396.0","1391.0","1418.0","1431.0","1433.0","1460.0","1440.0","1469.0","1156.0","1206.0","1223.0","1208.0","1187.0","1207.0","1178.0","1224.0","1205.0","1183.0","1219.0","1201.0","1228.0","1222.0","1207.0","1285.0","1305.0","1337.0","1310.0","1317.0","1373.0","1383.0","1407.0","1384.0","1402.0","1436.0","1430.0","1458.0","1459.0","1530.0","1150.0","1204.0","1227.0","1211.0","1185.0","1205.0","1167.0","1129.0","1192.0","1182.0","1201.0","1222.0","1220.0","1198.0","1217.0","1271.0","1320.0","1324.0","1291.0","1325.0","1356.0","1392.0","1409.0","1369.0","1402.0","1420.0","1459.0","1454.0","1443.0","1514.0","1158.0","1211.0","1227.0","1216.0","1194.0","1219.0","1175.0","1216.0","1212.0","1181.0","1210.0","1198.0","1217.0","1197.0","1192.0","1274.0","1296.0","1318.0","1298.0","1300.0","1340.0","1360.0","1379.0","1379.0","1389.0","1417.0","1330.0","1439.0","1444.0","1480.0","1131.0","1148.0","1217.0","1196.0","1185.0","1124.0","1143.0","1208.0","1187.0","1172.0","1192.0","1190.0","1203.0","1187.0","1196.0","1252.0","1293.0","1311.0","1285.0","1298.0","1334.0","1371.0","1369.0","1348.0","1370.0","1396.0","1415.0","1425.0","1417.0","1491.0","1155.0","1211.0","1218.0","1175.0","1187.0","1201.0","1186.0","1211.0","1161.0","1162.0","1190.0","1194.0","1227.0","1196.0","1198.0","1255.0","1301.0","1324.0","1295.0","1300.0","1327.0","1363.0","1380.0","1372.0","1378.0","1390.0","1420.0","1423.0","1425.0","1366.0","0","0"
