"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1173.13","1221.38","1239.85","1209.77","1143.77","1965.4","1159.61","1216.68","1217.57","1212.11","1214.79","1194.74","1224.79","1208.71","1238.3","1292.08","1297.08","1342.82","1321.6","1337.13","1372.0","1375.96","1396.56","1385.67","1417.79","1430.01","1431.84","1458.62","1441.35","1469.26","1154.21","1202.93","1221.19","1205.87","1182.3","1202.8","1175.53","1218.39","1200.46","1181.72","1218.7","1204.26","1228.19","1219.31","1209.7","1288.17","1300.41","1342.79","1308.22","1321.9","1376.73","1382.86","1411.11","1383.69","1407.58","1441.78","1430.94","1460.47","1461.36","1530.36","1153.58","1203.8","1223.79","1213.36","1185.8","1209.29","1168.04","1130.02","1186.1","1182.56","1206.42","1222.08","1216.04","1197.3","1216.08","1275.14","1325.64","1325.28","1291.49","1316.13","1344.47","1397.19","1407.21","1372.67","1401.91","1421.21","1454.23","1456.43","1441.29","1516.42","1153.43","1209.23","1223.39","1216.8","1190.33","1215.26","1168.88","1213.0","1208.83","1176.17","1201.24","1203.58","1221.21","1200.75","1189.78","1273.33","1297.9","1316.05","1301.01","1299.87","1336.75","1362.2","1384.19","1383.84","1391.93","1420.05","1329.81","1442.42","1447.92","1480.37","1133.75","1150.98","1221.65","1200.8","1189.6","1126.75","1141.71","1209.34","1190.29","1173.35","1193.83","1192.66","1205.31","1187.76","1199.1","1256.04","1297.81","1305.68","1282.18","1297.11","1334.29","1375.61","1371.94","1351.27","1374.92","1398.58","1413.98","1421.89","1420.06","1490.08","1153.68","1210.59","1218.09","1175.2","1187.29","1200.57","1184.89","1206.17","1161.06","1156.18","1188.59","1188.68","1223.73","1194.53","1193.15","1254.36","1297.35","1322.38","1294.27","1301.63","1327.16","1363.88","1381.89","1372.87","1381.4","1392.71","1420.89","1423.75","1428.42","1365.88","0","0"
"1679545257.3090734","1172.0","1219.0","1239.0","1209.0","1143.0","1965.0","1162.0","1218.0","1222.0","1213.0","1218.0","1197.0","1227.0","1212.0","1240.0","1296.0","1299.0","1346.0","1324.0","1341.0","1376.0","1381.0","1400.0","1388.0","1419.0","1432.0","1433.0","1460.0","1443.0","1469.0","1156.0","1206.0","1223.0","1208.0","1184.0","1203.0","1178.0","1218.0","1202.0","1182.0","1221.0","1205.0","1231.0","1221.0","1212.0","1291.0","1302.0","1344.0","1310.0","1322.0","1377.0","1384.0","1412.0","1386.0","1409.0","1443.0","1432.0","1460.0","1461.0","1531.0","1153.0","1204.0","1223.0","1214.0","1189.0","1212.0","1172.0","1132.0","1189.0","1187.0","1209.0","1226.0","1219.0","1201.0","1220.0","1277.0","1330.0","1330.0","1297.0","1321.0","1350.0","1400.0","1412.0","1377.0","1405.0","1423.0","1457.0","1458.0","1443.0","1517.0","1155.0","1211.0","1223.0","1218.0","1191.0","1215.0","1172.0","1215.0","1210.0","1177.0","1201.0","1205.0","1222.0","1202.0","1191.0","1273.0","1298.0","1317.0","1302.0","1301.0","1335.0","1361.0","1384.0","1384.0","1390.0","1421.0","1329.0","1441.0","1447.0","1480.0","1131.0","1150.0","1222.0","1202.0","1194.0","1133.0","1148.0","1217.0","1198.0","1180.0","1201.0","1200.0","1213.0","1197.0","1206.0","1265.0","1305.0","1313.0","1292.0","1306.0","1343.0","1384.0","1380.0","1358.0","1381.0","1405.0","1420.0","1427.0","1423.0","1495.0","1161.0","1218.0","1223.0","1180.0","1192.0","1204.0","1189.0","1212.0","1166.0","1162.0","1194.0","1194.0","1230.0","1198.0","1199.0","1258.0","1302.0","1328.0","1300.0","1306.0","1331.0","1368.0","1387.0","1377.0","1387.0","1397.0","1425.0","1428.0","1432.0","1370.0","0","0"
"1679545257.3505762","1173.0","1220.0","1241.0","1211.0","1144.0","1965.0","1162.0","1219.0","1222.0","1214.0","1218.0","1198.0","1228.0","1213.0","1241.0","1297.0","1300.0","1347.0","1325.0","1341.0","1376.0","1381.0","1401.0","1389.0","1420.0","1433.0","1434.0","1461.0","1444.0","1470.0","1157.0","1206.0","1223.0","1208.0","1185.0","1204.0","1179.0","1220.0","1203.0","1184.0","1221.0","1206.0","1231.0","1222.0","1212.0","1292.0","1303.0","1345.0","1312.0","1324.0","1378.0","1384.0","1413.0","1386.0","1410.0","1444.0","1432.0","1461.0","1462.0","1532.0","1155.0","1205.0","1224.0","1214.0","1189.0","1212.0","1173.0","1132.0","1190.0","1188.0","1210.0","1227.0","1220.0","1202.0","1220.0","1277.0","1330.0","1330.0","1297.0","1321.0","1351.0","1401.0","1413.0","1378.0","1406.0","1424.0","1457.0","1458.0","1443.0","1518.0","1155.0","1212.0","1224.0","1219.0","1193.0","1216.0","1173.0","1216.0","1211.0","1177.0","1201.0","1206.0","1223.0","1203.0","1192.0","1274.0","1299.0","1318.0","1303.0","1302.0","1336.0","1362.0","1385.0","1384.0","1391.0","1422.0","1330.0","1442.0","1449.0","1481.0","1132.0","1150.0","1222.0","1203.0","1194.0","1133.0","1148.0","1217.0","1199.0","1181.0","1202.0","1200.0","1213.0","1197.0","1206.0","1264.0","1305.0","1313.0","1291.0","1307.0","1344.0","1385.0","1381.0","1359.0","1381.0","1405.0","1420.0","1427.0","1423.0","1495.0","1162.0","1219.0","1224.0","1181.0","1193.0","1206.0","1190.0","1213.0","1167.0","1163.0","1196.0","1195.0","1231.0","1200.0","1201.0","1260.0","1304.0","1329.0","1301.0","1307.0","1333.0","1370.0","1388.0","1378.0","1388.0","1398.0","1425.0","1429.0","1432.0","1370.0","0","0"
"1679545257.402081","1173.0","1220.0","1241.0","1211.0","1144.0","1965.0","1162.0","1218.0","1221.0","1213.0","1218.0","1197.0","1228.0","1212.0","1241.0","1297.0","1300.0","1346.0","1324.0","1340.0","1376.0","1381.0","1400.0","1388.0","1420.0","1433.0","1433.0","1460.0","1443.0","1469.0","1156.0","1206.0","1222.0","1208.0","1184.0","1204.0","1178.0","1219.0","1203.0","1183.0","1220.0","1205.0","1230.0","1221.0","1212.0","1291.0","1303.0","1345.0","1311.0","1324.0","1377.0","1384.0","1412.0","1386.0","1410.0","1444.0","1432.0","1461.0","1462.0","1531.0","1154.0","1205.0","1224.0","1213.0","1188.0","1211.0","1172.0","1132.0","1189.0","1187.0","1209.0","1226.0","1219.0","1202.0","1220.0","1277.0","1329.0","1329.0","1296.0","1321.0","1350.0","1400.0","1412.0","1377.0","1405.0","1423.0","1457.0","1457.0","1443.0","1517.0","1154.0","1211.0","1223.0","1219.0","1193.0","1216.0","1173.0","1215.0","1210.0","1177.0","1201.0","1205.0","1222.0","1203.0","1191.0","1274.0","1299.0","1317.0","1303.0","1301.0","1336.0","1361.0","1384.0","1384.0","1391.0","1422.0","1330.0","1442.0","1449.0","1481.0","1131.0","1150.0","1222.0","1202.0","1193.0","1132.0","1147.0","1216.0","1198.0","1180.0","1201.0","1199.0","1212.0","1196.0","1205.0","1263.0","1304.0","1312.0","1290.0","1307.0","1343.0","1384.0","1380.0","1358.0","1380.0","1404.0","1419.0","1426.0","1422.0","1494.0","1161.0","1219.0","1224.0","1182.0","1193.0","1206.0","1190.0","1213.0","1168.0","1164.0","1196.0","1196.0","1232.0","1201.0","1201.0","1260.0","1304.0","1329.0","1301.0","1307.0","1334.0","1371.0","1388.0","1378.0","1388.0","1398.0","1425.0","1428.0","1431.0","1369.0","0","0"
"1679545257.438851","1173.0","1220.0","1241.0","1211.0","1143.0","1966.0","1161.0","1218.0","1220.0","1213.0","1218.0","1197.0","1228.0","1212.0","1240.0","1297.0","1299.0","1346.0","1323.0","1339.0","1375.0","1381.0","1400.0","1388.0","1420.0","1433.0","1433.0","1460.0","1443.0","1469.0","1155.0","1206.0","1222.0","1208.0","1184.0","1204.0","1178.0","1219.0","1203.0","1183.0","1220.0","1204.0","1229.0","1221.0","1211.0","1291.0","1303.0","1344.0","1311.0","1324.0","1377.0","1383.0","1412.0","1385.0","1410.0","1444.0","1432.0","1460.0","1461.0","1531.0","1154.0","1205.0","1223.0","1212.0","1187.0","1210.0","1172.0","1131.0","1189.0","1187.0","1209.0","1226.0","1219.0","1201.0","1219.0","1276.0","1328.0","1329.0","1296.0","1320.0","1350.0","1400.0","1411.0","1377.0","1405.0","1423.0","1456.0","1456.0","1442.0","1517.0","1154.0","1211.0","1223.0","1219.0","1192.0","1216.0","1172.0","1215.0","1209.0","1176.0","1200.0","1205.0","1222.0","1203.0","1191.0","1274.0","1298.0","1317.0","1302.0","1300.0","1336.0","1361.0","1384.0","1384.0","1391.0","1421.0","1329.0","1442.0","1449.0","1480.0","1131.0","1149.0","1221.0","1201.0","1193.0","1132.0","1147.0","1216.0","1198.0","1180.0","1200.0","1198.0","1211.0","1195.0","1204.0","1262.0","1303.0","1312.0","1290.0","1306.0","1343.0","1384.0","1379.0","1357.0","1379.0","1403.0","1418.0","1426.0","1422.0","1494.0","1161.0","1218.0","1224.0","1182.0","1193.0","1207.0","1191.0","1214.0","1168.0","1164.0","1197.0","1196.0","1233.0","1202.0","1202.0","1261.0","1305.0","1330.0","1301.0","1307.0","1334.0","1371.0","1388.0","1378.0","1388.0","1398.0","1424.0","1428.0","1430.0","1369.0","0","0"
"1679545257.4700985","1172.0","1220.0","1241.0","1210.0","1143.0","1965.0","1161.0","1218.0","1220.0","1213.0","1217.0","1196.0","1227.0","1211.0","1239.0","1296.0","1298.0","1345.0","1322.0","1338.0","1375.0","1380.0","1400.0","1387.0","1419.0","1432.0","1432.0","1459.0","1442.0","1468.0","1155.0","1206.0","1221.0","1208.0","1183.0","1203.0","1177.0","1218.0","1202.0","1182.0","1219.0","1204.0","1229.0","1220.0","1211.0","1290.0","1302.0","1344.0","1310.0","1323.0","1376.0","1383.0","1412.0","1385.0","1410.0","1444.0","1432.0","1460.0","1461.0","1530.0","1153.0","1204.0","1222.0","1212.0","1187.0","1210.0","1171.0","1131.0","1189.0","1186.0","1208.0","1225.0","1218.0","1200.0","1218.0","1276.0","1328.0","1329.0","1295.0","1320.0","1349.0","1399.0","1410.0","1376.0","1404.0","1422.0","1455.0","1456.0","1442.0","1517.0","1153.0","1211.0","1222.0","1218.0","1192.0","1215.0","1172.0","1214.0","1209.0","1176.0","1200.0","1205.0","1222.0","1203.0","1190.0","1273.0","1298.0","1316.0","1302.0","1300.0","1336.0","1360.0","1384.0","1383.0","1391.0","1421.0","1329.0","1441.0","1448.0","1480.0","1131.0","1149.0","1221.0","1201.0","1192.0","1131.0","1146.0","1215.0","1197.0","1179.0","1198.0","1197.0","1210.0","1194.0","1203.0","1261.0","1303.0","1311.0","1289.0","1305.0","1342.0","1383.0","1378.0","1356.0","1378.0","1403.0","1418.0","1426.0","1421.0","1493.0","1160.0","1218.0","1224.0","1182.0","1193.0","1207.0","1191.0","1214.0","1168.0","1165.0","1197.0","1197.0","1233.0","1202.0","1202.0","1261.0","1305.0","1330.0","1302.0","1308.0","1335.0","1372.0","1388.0","1378.0","1388.0","1397.0","1423.0","1427.0","1430.0","1368.0","0","0"
"1679545257.4970155","1172.0","1220.0","1241.0","1209.0","1143.0","1965.0","1160.0","1217.0","1219.0","1213.0","1217.0","1196.0","1226.0","1211.0","1239.0","1295.0","1298.0","1345.0","1322.0","1338.0","1374.0","1380.0","1400.0","1386.0","1418.0","1431.0","1432.0","1459.0","1442.0","1469.0","1156.0","1207.0","1222.0","1209.0","1184.0","1203.0","1177.0","1218.0","1202.0","1183.0","1220.0","1205.0","1229.0","1221.0","1212.0","1290.0","1303.0","1344.0","1310.0","1323.0","1376.0","1383.0","1412.0","1385.0","1409.0","1444.0","1432.0","1459.0","1460.0","1529.0","1153.0","1204.0","1222.0","1212.0","1186.0","1209.0","1171.0","1131.0","1189.0","1185.0","1208.0","1224.0","1217.0","1200.0","1218.0","1275.0","1327.0","1328.0","1295.0","1319.0","1348.0","1398.0","1409.0","1375.0","1403.0","1422.0","1455.0","1456.0","1441.0","1517.0","1153.0","1210.0","1222.0","1217.0","1192.0","1215.0","1171.0","1214.0","1208.0","1176.0","1200.0","1204.0","1222.0","1202.0","1189.0","1273.0","1298.0","1316.0","1302.0","1300.0","1336.0","1360.0","1384.0","1383.0","1392.0","1420.0","1328.0","1440.0","1448.0","1479.0","1131.0","1148.0","1221.0","1200.0","1192.0","1130.0","1145.0","1214.0","1196.0","1178.0","1197.0","1196.0","1210.0","1193.0","1202.0","1260.0","1302.0","1310.0","1288.0","1304.0","1341.0","1382.0","1377.0","1356.0","1378.0","1403.0","1417.0","1425.0","1421.0","1492.0","1159.0","1217.0","1223.0","1180.0","1192.0","1207.0","1190.0","1213.0","1168.0","1164.0","1196.0","1196.0","1232.0","1201.0","1201.0","1260.0","1304.0","1329.0","1301.0","1307.0","1334.0","1371.0","1387.0","1377.0","1387.0","1397.0","1422.0","1426.0","1429.0","1368.0","0","0"
"1679545257.5240119","1172.0","1219.0","1240.0","1209.0","1143.0","1965.0","1160.0","1217.0","1219.0","1213.0","1216.0","1195.0","1226.0","1210.0","1238.0","1294.0","1298.0","1344.0","1321.0","1337.0","1373.0","1379.0","1399.0","1385.0","1418.0","1431.0","1432.0","1459.0","1443.0","1470.0","1156.0","1207.0","1223.0","1210.0","1185.0","1204.0","1178.0","1219.0","1203.0","1184.0","1221.0","1205.0","1230.0","1222.0","1213.0","1291.0","1304.0","1345.0","1311.0","1323.0","1376.0","1382.0","1412.0","1385.0","1409.0","1444.0","1432.0","1459.0","1460.0","1529.0","1152.0","1203.0","1222.0","1212.0","1186.0","1209.0","1170.0","1130.0","1188.0","1184.0","1208.0","1224.0","1217.0","1199.0","1217.0","1275.0","1327.0","1328.0","1294.0","1318.0","1347.0","1398.0","1408.0","1375.0","1403.0","1421.0","1454.0","1456.0","1441.0","1517.0","1152.0","1209.0","1221.0","1217.0","1191.0","1214.0","1171.0","1213.0","1208.0","1176.0","1200.0","1204.0","1222.0","1201.0","1189.0","1273.0","1298.0","1316.0","1302.0","1300.0","1336.0","1360.0","1384.0","1383.0","1392.0","1419.0","1328.0","1440.0","1448.0","1479.0","1131.0","1148.0","1221.0","1200.0","1191.0","1129.0","1144.0","1213.0","1196.0","1178.0","1197.0","1196.0","1209.0","1193.0","1202.0","1260.0","1301.0","1309.0","1287.0","1303.0","1340.0","1382.0","1376.0","1355.0","1377.0","1403.0","1417.0","1425.0","1420.0","1492.0","1159.0","1216.0","1223.0","1179.0","1191.0","1206.0","1190.0","1213.0","1167.0","1163.0","1195.0","1195.0","1231.0","1201.0","1200.0","1259.0","1303.0","1329.0","1301.0","1307.0","1333.0","1370.0","1387.0","1377.0","1387.0","1397.0","1422.0","1426.0","1429.0","1368.0","0","0"
"1679545257.5490096","1172.0","1219.0","1240.0","1209.0","1143.0","1965.0","1160.0","1217.0","1218.0","1213.0","1216.0","1195.0","1226.0","1210.0","1238.0","1293.0","1298.0","1344.0","1321.0","1337.0","1373.0","1378.0","1399.0","1385.0","1417.0","1431.0","1431.0","1459.0","1443.0","1471.0","1157.0","1208.0","1223.0","1211.0","1186.0","1205.0","1179.0","1220.0","1203.0","1184.0","1222.0","1206.0","1230.0","1222.0","1213.0","1292.0","1305.0","1346.0","1311.0","1323.0","1376.0","1382.0","1412.0","1385.0","1409.0","1443.0","1432.0","1459.0","1460.0","1529.0","1152.0","1203.0","1222.0","1212.0","1186.0","1209.0","1169.0","1129.0","1188.0","1184.0","1208.0","1224.0","1217.0","1199.0","1217.0","1275.0","1326.0","1328.0","1293.0","1318.0","1347.0","1397.0","1408.0","1375.0","1402.0","1421.0","1453.0","1456.0","1440.0","1516.0","1151.0","1209.0","1221.0","1216.0","1191.0","1214.0","1170.0","1213.0","1208.0","1175.0","1199.0","1204.0","1222.0","1201.0","1189.0","1273.0","1298.0","1316.0","1301.0","1299.0","1335.0","1360.0","1384.0","1383.0","1392.0","1419.0","1328.0","1440.0","1448.0","1479.0","1132.0","1149.0","1222.0","1200.0","1191.0","1129.0","1144.0","1213.0","1196.0","1178.0","1196.0","1195.0","1209.0","1193.0","1202.0","1259.0","1300.0","1309.0","1287.0","1303.0","1340.0","1381.0","1376.0","1355.0","1377.0","1402.0","1416.0","1425.0","1420.0","1491.0","1159.0","1215.0","1223.0","1179.0","1191.0","1206.0","1189.0","1212.0","1166.0","1162.0","1194.0","1194.0","1230.0","1201.0","1199.0","1258.0","1303.0","1328.0","1300.0","1307.0","1332.0","1369.0","1386.0","1377.0","1386.0","1397.0","1421.0","1425.0","1429.0","1367.0","0","0"
"1679545257.5780106","1172.0","1219.0","1240.0","1208.0","1143.0","1965.0","1160.0","1217.0","1218.0","1213.0","1216.0","1195.0","1227.0","1210.0","1238.0","1293.0","1298.0","1344.0","1321.0","1337.0","1372.0","1378.0","1399.0","1385.0","1417.0","1431.0","1431.0","1460.0","1443.0","1471.0","1157.0","1208.0","1224.0","1212.0","1187.0","1206.0","1179.0","1220.0","1203.0","1185.0","1222.0","1206.0","1230.0","1223.0","1214.0","1293.0","1305.0","1347.0","1311.0","1323.0","1376.0","1382.0","1412.0","1384.0","1409.0","1443.0","1432.0","1459.0","1460.0","1529.0","1152.0","1203.0","1221.0","1212.0","1185.0","1209.0","1168.0","1129.0","1188.0","1184.0","1208.0","1223.0","1216.0","1199.0","1217.0","1275.0","1326.0","1327.0","1292.0","1318.0","1347.0","1397.0","1407.0","1374.0","1402.0","1420.0","1452.0","1455.0","1440.0","1516.0","1152.0","1209.0","1222.0","1217.0","1192.0","1216.0","1171.0","1213.0","1209.0","1176.0","1200.0","1204.0","1222.0","1202.0","1191.0","1274.0","1299.0","1317.0","1302.0","1300.0","1335.0","1360.0","1384.0","1383.0","1392.0","1419.0","1328.0","1440.0","1448.0","1479.0","1132.0","1149.0","1222.0","1200.0","1191.0","1129.0","1144.0","1212.0","1196.0","1178.0","1196.0","1195.0","1208.0","1192.0","1201.0","1259.0","1300.0","1308.0","1286.0","1303.0","1340.0","1381.0","1375.0","1354.0","1376.0","1402.0","1415.0","1425.0","1420.0","1491.0","1158.0","1215.0","1223.0","1178.0","1190.0","1205.0","1188.0","1211.0","1166.0","1162.0","1194.0","1194.0","1230.0","1201.0","1199.0","1258.0","1302.0","1327.0","1300.0","1306.0","1332.0","1369.0","1386.0","1376.0","1386.0","1397.0","1421.0","1425.0","1429.0","1366.0","0","0"
