"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1479.66","1576.78","1576.88","1554.99","1503.38","1970.59","1531.21","1555.94","1548.08","1539.26","1538.68","1573.34","1579.8","1560.72","1566.79","1623.58","1680.34","1689.27","1670.21","1676.0","1709.0","1746.77","1753.81","1732.78","1732.0","1754.52","1792.79","1798.94","1807.59","1879.64","1482.21","1576.19","1563.68","1538.12","1519.24","1500.1","1518.81","1536.81","1528.69","1526.23","1518.31","1552.52","1567.45","1552.96","1558.93","1608.36","1669.0","1686.86","1670.0","1687.6","1713.0","1746.0","1758.77","1741.0","1750.0","1760.0","1797.0","1814.81","1812.0","1886.43","1471.99","1554.45","1556.91","1533.85","1509.0","1499.74","1491.93","1468.56","1523.71","1506.4","1513.0","1519.88","1546.5","1552.77","1553.66","1612.53","1653.31","1681.89","1671.0","1677.55","1709.0","1737.33","1752.0","1734.72","1747.88","1755.22","1787.0","1800.0","1803.02","1881.28","1476.77","1547.5","1566.01","1541.39","1523.59","1519.62","1499.68","1551.12","1553.92","1507.66","1520.6","1545.57","1564.39","1565.08","1546.06","1611.86","1650.67","1685.0","1674.0","1668.23","1696.57","1719.14","1746.0","1737.17","1737.0","1751.0","1714.24","1799.64","1804.4","1852.0","1481.52","1545.49","1573.09","1554.02","1519.72","1465.93","1513.84","1562.52","1547.93","1516.57","1527.37","1556.22","1571.5","1579.94","1550.45","1615.65","1656.14","1685.0","1677.0","1659.47","1698.51","1718.7","1742.9","1730.02","1714.18","1737.66","1773.0","1784.01","1791.92","1857.4","1471.19","1548.34","1558.06","1536.04","1516.76","1514.18","1506.86","1549.6","1541.67","1509.93","1527.0","1551.06","1575.0","1568.99","1546.89","1618.0","1660.01","1685.27","1675.42","1661.18","1697.63","1721.0","1743.0","1725.43","1713.21","1736.5","1781.87","1785.31","1783.89","1766.14","0","0"
"1678923124.031841","1480.0","1576.0","1578.0","1556.0","1504.0","1972.0","1531.0","1555.0","1549.0","1540.0","1539.0","1574.0","1580.0","1562.0","1567.0","1624.0","1680.0","1690.0","1670.0","1677.0","1709.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1808.0","1880.0","1482.0","1576.0","1563.0","1536.0","1518.0","1502.0","1519.0","1538.0","1528.0","1527.0","1518.0","1552.0","1567.0","1553.0","1559.0","1608.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1741.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1557.0","1534.0","1509.0","1501.0","1492.0","1470.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1553.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1882.0","1478.0","1548.0","1567.0","1541.0","1523.0","1519.0","1500.0","1552.0","1554.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1546.0","1573.0","1555.0","1521.0","1465.0","1514.0","1562.0","1549.0","1516.0","1528.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1719.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1471.0","1547.0","1559.0","1536.0","1516.0","1514.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1575.0","1569.0","1547.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.0621362","1480.0","1576.0","1578.0","1556.0","1504.0","1972.0","1531.0","1555.0","1549.0","1540.0","1539.0","1574.0","1580.0","1562.0","1567.0","1624.0","1680.0","1690.0","1670.0","1677.0","1709.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1808.0","1880.0","1482.0","1576.0","1564.0","1536.0","1519.0","1502.0","1519.0","1538.0","1528.0","1527.0","1518.0","1552.0","1567.0","1553.0","1559.0","1608.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1741.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1556.0","1534.0","1509.0","1501.0","1492.0","1470.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1553.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1478.0","1548.0","1567.0","1541.0","1523.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1464.0","1514.0","1563.0","1549.0","1516.0","1528.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1719.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1471.0","1547.0","1559.0","1536.0","1516.0","1514.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1575.0","1569.0","1547.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.0893428","1480.0","1576.0","1578.0","1556.0","1504.0","1972.0","1532.0","1555.0","1549.0","1541.0","1539.0","1574.0","1580.0","1562.0","1567.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1808.0","1880.0","1482.0","1576.0","1564.0","1536.0","1519.0","1502.0","1519.0","1538.0","1528.0","1527.0","1518.0","1552.0","1567.0","1554.0","1559.0","1608.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1741.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1556.0","1534.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1553.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1523.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1464.0","1514.0","1563.0","1549.0","1516.0","1528.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1719.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1471.0","1547.0","1559.0","1536.0","1517.0","1515.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1575.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.1333218","1480.0","1576.0","1578.0","1556.0","1504.0","1971.0","1532.0","1555.0","1549.0","1541.0","1539.0","1574.0","1579.0","1562.0","1567.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1808.0","1880.0","1482.0","1576.0","1564.0","1536.0","1520.0","1502.0","1519.0","1539.0","1528.0","1527.0","1518.0","1552.0","1567.0","1554.0","1559.0","1608.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1741.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1556.0","1534.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1554.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1523.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1464.0","1514.0","1563.0","1549.0","1516.0","1528.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1720.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1472.0","1547.0","1559.0","1536.0","1517.0","1515.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1574.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.156815","1480.0","1576.0","1578.0","1556.0","1504.0","1971.0","1532.0","1555.0","1549.0","1541.0","1539.0","1574.0","1579.0","1562.0","1568.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1808.0","1880.0","1482.0","1576.0","1564.0","1536.0","1520.0","1501.0","1520.0","1539.0","1528.0","1527.0","1518.0","1552.0","1567.0","1554.0","1559.0","1608.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1741.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1557.0","1534.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1554.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1523.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1464.0","1514.0","1563.0","1549.0","1516.0","1528.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1720.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1472.0","1547.0","1559.0","1536.0","1517.0","1516.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1574.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.1674058","1480.0","1576.0","1578.0","1556.0","1504.0","1971.0","1532.0","1555.0","1549.0","1541.0","1539.0","1574.0","1579.0","1562.0","1568.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1808.0","1880.0","1482.0","1577.0","1564.0","1536.0","1520.0","1501.0","1520.0","1539.0","1528.0","1527.0","1518.0","1552.0","1567.0","1554.0","1558.0","1608.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1741.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1557.0","1534.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1554.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1523.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1464.0","1514.0","1563.0","1549.0","1516.0","1529.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1720.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1472.0","1547.0","1559.0","1536.0","1517.0","1516.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1574.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.1830633","1480.0","1576.0","1578.0","1556.0","1504.0","1971.0","1532.0","1555.0","1549.0","1541.0","1539.0","1574.0","1579.0","1562.0","1568.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1809.0","1880.0","1482.0","1577.0","1564.0","1536.0","1520.0","1501.0","1520.0","1539.0","1529.0","1527.0","1518.0","1552.0","1567.0","1554.0","1558.0","1609.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1742.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1555.0","1557.0","1534.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1554.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1735.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1524.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1668.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1464.0","1514.0","1563.0","1549.0","1516.0","1529.0","1556.0","1571.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1720.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1472.0","1547.0","1558.0","1536.0","1517.0","1516.0","1506.0","1550.0","1542.0","1509.0","1527.0","1551.0","1574.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.2142942","1480.0","1576.0","1578.0","1556.0","1504.0","1971.0","1532.0","1555.0","1549.0","1541.0","1539.0","1574.0","1579.0","1562.0","1568.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1809.0","1880.0","1482.0","1577.0","1564.0","1536.0","1520.0","1501.0","1520.0","1539.0","1529.0","1527.0","1518.0","1552.0","1567.0","1554.0","1558.0","1609.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1742.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1556.0","1558.0","1534.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1553.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1736.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1524.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1669.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1714.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1465.0","1514.0","1563.0","1549.0","1516.0","1529.0","1556.0","1572.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1720.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1472.0","1547.0","1558.0","1536.0","1517.0","1516.0","1506.0","1551.0","1542.0","1509.0","1527.0","1551.0","1574.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
"1678923124.2350087","1480.0","1576.0","1578.0","1556.0","1504.0","1971.0","1532.0","1555.0","1549.0","1540.0","1539.0","1574.0","1579.0","1562.0","1568.0","1624.0","1680.0","1690.0","1670.0","1677.0","1710.0","1747.0","1754.0","1731.0","1732.0","1754.0","1793.0","1800.0","1809.0","1880.0","1482.0","1577.0","1564.0","1536.0","1520.0","1501.0","1520.0","1539.0","1529.0","1527.0","1518.0","1552.0","1567.0","1554.0","1558.0","1609.0","1669.0","1687.0","1670.0","1688.0","1713.0","1746.0","1759.0","1742.0","1750.0","1760.0","1797.0","1815.0","1812.0","1887.0","1472.0","1556.0","1558.0","1535.0","1509.0","1501.0","1492.0","1469.0","1524.0","1506.0","1513.0","1521.0","1547.0","1554.0","1553.0","1613.0","1654.0","1681.0","1671.0","1679.0","1709.0","1738.0","1752.0","1736.0","1747.0","1756.0","1787.0","1800.0","1805.0","1881.0","1477.0","1548.0","1567.0","1541.0","1524.0","1519.0","1500.0","1552.0","1555.0","1507.0","1520.0","1546.0","1565.0","1566.0","1546.0","1612.0","1651.0","1685.0","1674.0","1669.0","1697.0","1720.0","1746.0","1737.0","1737.0","1751.0","1715.0","1800.0","1805.0","1852.0","1482.0","1545.0","1573.0","1555.0","1521.0","1465.0","1514.0","1563.0","1549.0","1516.0","1529.0","1556.0","1572.0","1580.0","1551.0","1615.0","1656.0","1685.0","1677.0","1660.0","1699.0","1720.0","1744.0","1731.0","1714.0","1739.0","1773.0","1784.0","1792.0","1857.0","1472.0","1547.0","1558.0","1536.0","1517.0","1516.0","1506.0","1551.0","1543.0","1509.0","1527.0","1551.0","1574.0","1569.0","1546.0","1618.0","1661.0","1686.0","1676.0","1662.0","1698.0","1721.0","1743.0","1726.0","1713.0","1737.0","1781.0","1785.0","1784.0","1765.0","0","0"
