"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1116.22","1167.28","1191.72","1157.39","1082.38","1957.91","1115.6","1160.54","1142.75","1126.09","1138.48","1171.23","1182.69","1164.15","1172.05","1124.45","1167.7","1173.49","1161.07","1190.9","1196.35","1244.82","1258.21","1244.25","1248.79","1256.36","1246.05","1266.56","1308.97","1357.01","1117.59","1177.59","1180.99","1140.97","1111.53","1132.08","1129.21","1158.21","1135.1","1117.33","1100.64","1158.91","1154.38","1108.31","1154.46","1157.06","1182.85","1192.22","1182.96","1187.32","1214.61","1266.53","1278.06","1220.22","1271.55","1271.36","1291.15","1310.19","1324.47","1390.51","1072.75","1154.06","1155.9","1140.29","1085.09","1092.12","1114.79","1061.35","1108.64","1100.59","1099.43","1119.61","1146.57","1150.41","1149.84","1135.14","1182.54","1190.18","1171.25","1192.69","1194.12","1256.85","1261.65","1242.53","1261.25","1258.85","1295.3","1304.1","1300.62","1380.77","1116.0","1166.65","1176.8","1154.59","1136.06","1141.63","1107.74","1161.87","1150.62","1105.86","1095.62","1148.38","1155.63","1150.08","1134.13","1130.21","1172.33","1192.95","1184.42","1184.76","1191.74","1249.47","1254.72","1247.07","1253.74","1253.33","1193.63","1298.94","1311.49","1314.53","1112.09","1162.44","1192.35","1160.18","1136.33","1078.53","1117.47","1175.09","1172.16","1127.25","1133.61","1139.29","1155.12","1179.33","1120.44","1149.03","1134.99","1175.62","1195.99","1133.24","1150.6","1244.66","1256.72","1251.42","1247.44","1257.01","1280.83","1293.78","1304.22","1354.38","1109.08","1185.47","1176.33","1147.98","1138.91","1146.42","1155.11","1179.73","1167.68","1137.08","1146.13","1178.63","1187.82","1172.94","1157.51","1158.55","1181.76","1197.03","1197.65","1172.78","1189.39","1253.62","1251.94","1241.56","1236.95","1243.92","1287.58","1280.29","1283.1","1227.68","0","0"
"1678491977.8525636","1117.0","1166.0","1191.0","1156.0","1082.0","1958.0","1116.0","1161.0","1142.0","1127.0","1140.0","1172.0","1183.0","1166.0","1172.0","1123.0","1169.0","1175.0","1163.0","1193.0","1198.0","1246.0","1258.0","1244.0","1251.0","1256.0","1247.0","1267.0","1310.0","1357.0","1119.0","1179.0","1181.0","1142.0","1112.0","1131.0","1128.0","1158.0","1134.0","1116.0","1100.0","1159.0","1154.0","1107.0","1153.0","1156.0","1182.0","1190.0","1184.0","1187.0","1214.0","1265.0","1277.0","1220.0","1270.0","1271.0","1291.0","1310.0","1323.0","1390.0","1072.0","1152.0","1153.0","1139.0","1084.0","1091.0","1114.0","1061.0","1109.0","1102.0","1101.0","1120.0","1147.0","1152.0","1152.0","1136.0","1185.0","1191.0","1175.0","1194.0","1197.0","1258.0","1264.0","1245.0","1262.0","1259.0","1297.0","1305.0","1301.0","1383.0","1117.0","1166.0","1177.0","1155.0","1137.0","1141.0","1108.0","1162.0","1148.0","1106.0","1096.0","1147.0","1156.0","1149.0","1136.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1253.0","1194.0","1298.0","1311.0","1315.0","1112.0","1161.0","1192.0","1159.0","1135.0","1078.0","1118.0","1175.0","1174.0","1127.0","1134.0","1139.0","1156.0","1181.0","1122.0","1150.0","1137.0","1177.0","1199.0","1136.0","1152.0","1246.0","1259.0","1254.0","1249.0","1257.0","1283.0","1293.0","1305.0","1355.0","1108.0","1187.0","1177.0","1150.0","1139.0","1146.0","1154.0","1178.0","1166.0","1138.0","1147.0","1178.0","1188.0","1173.0","1158.0","1157.0","1181.0","1196.0","1197.0","1172.0","1189.0","1252.0","1253.0","1241.0","1237.0","1245.0","1288.0","1280.0","1282.0","1228.0","0","0"
"1678491977.894222","1117.0","1166.0","1191.0","1156.0","1082.0","1958.0","1116.0","1161.0","1142.0","1127.0","1140.0","1172.0","1183.0","1166.0","1172.0","1123.0","1169.0","1175.0","1163.0","1193.0","1198.0","1245.0","1258.0","1244.0","1251.0","1256.0","1247.0","1267.0","1309.0","1357.0","1119.0","1179.0","1180.0","1142.0","1112.0","1131.0","1128.0","1158.0","1134.0","1116.0","1100.0","1159.0","1154.0","1107.0","1153.0","1156.0","1182.0","1190.0","1184.0","1187.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1310.0","1323.0","1390.0","1072.0","1152.0","1153.0","1138.0","1085.0","1091.0","1114.0","1061.0","1109.0","1102.0","1101.0","1120.0","1147.0","1152.0","1152.0","1136.0","1185.0","1191.0","1175.0","1194.0","1197.0","1258.0","1263.0","1245.0","1262.0","1259.0","1296.0","1305.0","1301.0","1383.0","1117.0","1166.0","1177.0","1155.0","1136.0","1141.0","1108.0","1161.0","1148.0","1106.0","1096.0","1147.0","1156.0","1149.0","1135.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1253.0","1194.0","1298.0","1311.0","1315.0","1112.0","1161.0","1192.0","1159.0","1135.0","1078.0","1118.0","1175.0","1174.0","1127.0","1134.0","1139.0","1156.0","1181.0","1122.0","1150.0","1137.0","1177.0","1199.0","1136.0","1152.0","1246.0","1259.0","1254.0","1249.0","1257.0","1283.0","1293.0","1305.0","1355.0","1108.0","1187.0","1177.0","1150.0","1139.0","1146.0","1154.0","1178.0","1166.0","1138.0","1147.0","1178.0","1188.0","1173.0","1158.0","1157.0","1181.0","1196.0","1197.0","1172.0","1189.0","1252.0","1253.0","1241.0","1237.0","1245.0","1288.0","1279.0","1282.0","1228.0","0","0"
"1678491977.9247105","1117.0","1167.0","1192.0","1156.0","1083.0","1958.0","1116.0","1162.0","1143.0","1127.0","1140.0","1172.0","1183.0","1167.0","1172.0","1123.0","1169.0","1176.0","1163.0","1193.0","1198.0","1245.0","1258.0","1244.0","1251.0","1255.0","1247.0","1267.0","1309.0","1357.0","1118.0","1179.0","1180.0","1142.0","1112.0","1131.0","1128.0","1158.0","1134.0","1116.0","1100.0","1159.0","1154.0","1107.0","1153.0","1156.0","1182.0","1190.0","1184.0","1187.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1310.0","1323.0","1390.0","1072.0","1152.0","1153.0","1138.0","1085.0","1091.0","1114.0","1061.0","1109.0","1102.0","1101.0","1119.0","1147.0","1152.0","1151.0","1136.0","1184.0","1191.0","1174.0","1194.0","1197.0","1258.0","1263.0","1244.0","1262.0","1260.0","1296.0","1305.0","1301.0","1383.0","1117.0","1166.0","1177.0","1155.0","1136.0","1141.0","1107.0","1161.0","1148.0","1106.0","1096.0","1147.0","1156.0","1149.0","1135.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1253.0","1194.0","1298.0","1310.0","1315.0","1112.0","1161.0","1192.0","1159.0","1135.0","1078.0","1118.0","1175.0","1173.0","1126.0","1134.0","1139.0","1156.0","1181.0","1122.0","1150.0","1137.0","1177.0","1199.0","1136.0","1152.0","1246.0","1259.0","1253.0","1249.0","1257.0","1283.0","1293.0","1305.0","1355.0","1108.0","1186.0","1176.0","1150.0","1139.0","1146.0","1154.0","1178.0","1166.0","1137.0","1147.0","1177.0","1187.0","1173.0","1158.0","1157.0","1181.0","1196.0","1197.0","1172.0","1189.0","1252.0","1253.0","1241.0","1237.0","1244.0","1288.0","1279.0","1282.0","1228.0","0","0"
"1678491977.9534187","1117.0","1167.0","1192.0","1156.0","1083.0","1958.0","1116.0","1162.0","1143.0","1127.0","1140.0","1173.0","1184.0","1167.0","1173.0","1124.0","1169.0","1176.0","1163.0","1193.0","1198.0","1245.0","1258.0","1243.0","1251.0","1255.0","1247.0","1267.0","1309.0","1357.0","1118.0","1179.0","1180.0","1142.0","1112.0","1131.0","1127.0","1158.0","1134.0","1116.0","1100.0","1159.0","1154.0","1107.0","1153.0","1156.0","1181.0","1190.0","1184.0","1187.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1310.0","1322.0","1390.0","1072.0","1152.0","1153.0","1138.0","1085.0","1091.0","1114.0","1061.0","1109.0","1101.0","1101.0","1119.0","1147.0","1152.0","1151.0","1136.0","1184.0","1191.0","1174.0","1194.0","1197.0","1258.0","1263.0","1244.0","1262.0","1260.0","1296.0","1305.0","1301.0","1383.0","1117.0","1166.0","1177.0","1155.0","1135.0","1141.0","1107.0","1161.0","1148.0","1106.0","1096.0","1147.0","1156.0","1149.0","1134.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1252.0","1194.0","1298.0","1310.0","1315.0","1112.0","1161.0","1192.0","1159.0","1135.0","1078.0","1118.0","1175.0","1173.0","1126.0","1134.0","1139.0","1155.0","1181.0","1122.0","1150.0","1136.0","1177.0","1198.0","1136.0","1152.0","1246.0","1259.0","1253.0","1249.0","1257.0","1283.0","1293.0","1305.0","1355.0","1108.0","1186.0","1176.0","1150.0","1139.0","1146.0","1154.0","1178.0","1166.0","1137.0","1147.0","1177.0","1187.0","1173.0","1158.0","1157.0","1181.0","1196.0","1197.0","1172.0","1189.0","1252.0","1253.0","1240.0","1237.0","1244.0","1288.0","1279.0","1282.0","1228.0","0","0"
"1678491977.9865906","1117.0","1168.0","1193.0","1157.0","1083.0","1958.0","1117.0","1162.0","1144.0","1127.0","1140.0","1173.0","1184.0","1167.0","1173.0","1124.0","1169.0","1176.0","1163.0","1193.0","1198.0","1245.0","1258.0","1243.0","1251.0","1255.0","1247.0","1267.0","1309.0","1357.0","1118.0","1179.0","1180.0","1142.0","1112.0","1131.0","1127.0","1158.0","1134.0","1116.0","1100.0","1159.0","1154.0","1107.0","1153.0","1156.0","1181.0","1190.0","1184.0","1187.0","1215.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1310.0","1322.0","1390.0","1072.0","1152.0","1153.0","1138.0","1085.0","1091.0","1114.0","1061.0","1109.0","1101.0","1101.0","1119.0","1147.0","1152.0","1151.0","1136.0","1184.0","1191.0","1174.0","1194.0","1197.0","1258.0","1263.0","1244.0","1262.0","1260.0","1295.0","1305.0","1300.0","1383.0","1117.0","1166.0","1177.0","1155.0","1135.0","1141.0","1107.0","1161.0","1148.0","1105.0","1096.0","1147.0","1156.0","1149.0","1133.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1252.0","1194.0","1298.0","1310.0","1315.0","1112.0","1161.0","1191.0","1160.0","1135.0","1078.0","1118.0","1175.0","1173.0","1126.0","1134.0","1139.0","1155.0","1181.0","1122.0","1150.0","1136.0","1177.0","1198.0","1136.0","1151.0","1246.0","1259.0","1253.0","1249.0","1256.0","1282.0","1293.0","1305.0","1355.0","1108.0","1186.0","1176.0","1150.0","1139.0","1146.0","1154.0","1178.0","1166.0","1137.0","1147.0","1177.0","1187.0","1173.0","1158.0","1157.0","1181.0","1196.0","1197.0","1172.0","1189.0","1252.0","1253.0","1240.0","1237.0","1244.0","1288.0","1279.0","1282.0","1228.0","0","0"
"1678491978.015409","1117.0","1168.0","1193.0","1156.0","1083.0","1958.0","1117.0","1161.0","1144.0","1126.0","1139.0","1173.0","1184.0","1167.0","1173.0","1124.0","1169.0","1176.0","1163.0","1193.0","1198.0","1245.0","1258.0","1243.0","1250.0","1255.0","1247.0","1267.0","1309.0","1357.0","1117.0","1179.0","1180.0","1142.0","1112.0","1131.0","1127.0","1158.0","1134.0","1116.0","1100.0","1160.0","1154.0","1107.0","1153.0","1156.0","1181.0","1190.0","1184.0","1187.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1310.0","1322.0","1390.0","1072.0","1153.0","1154.0","1139.0","1086.0","1092.0","1115.0","1061.0","1109.0","1101.0","1102.0","1120.0","1147.0","1152.0","1151.0","1137.0","1185.0","1191.0","1174.0","1194.0","1197.0","1258.0","1262.0","1244.0","1262.0","1259.0","1295.0","1305.0","1300.0","1383.0","1117.0","1166.0","1177.0","1155.0","1135.0","1141.0","1107.0","1161.0","1148.0","1105.0","1096.0","1147.0","1156.0","1149.0","1133.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1252.0","1194.0","1298.0","1310.0","1315.0","1112.0","1161.0","1191.0","1160.0","1135.0","1078.0","1118.0","1175.0","1173.0","1126.0","1134.0","1139.0","1155.0","1181.0","1122.0","1150.0","1136.0","1177.0","1198.0","1135.0","1151.0","1246.0","1259.0","1253.0","1249.0","1256.0","1282.0","1293.0","1305.0","1355.0","1108.0","1186.0","1175.0","1149.0","1138.0","1146.0","1154.0","1178.0","1166.0","1137.0","1147.0","1177.0","1187.0","1173.0","1158.0","1157.0","1181.0","1196.0","1197.0","1172.0","1189.0","1252.0","1253.0","1240.0","1237.0","1244.0","1288.0","1279.0","1282.0","1229.0","0","0"
"1678491978.0442624","1116.0","1169.0","1192.0","1156.0","1083.0","1958.0","1117.0","1161.0","1144.0","1126.0","1139.0","1173.0","1183.0","1166.0","1173.0","1124.0","1168.0","1176.0","1163.0","1193.0","1197.0","1245.0","1258.0","1243.0","1250.0","1255.0","1247.0","1267.0","1309.0","1357.0","1117.0","1179.0","1180.0","1142.0","1112.0","1131.0","1127.0","1158.0","1134.0","1116.0","1100.0","1160.0","1154.0","1107.0","1153.0","1156.0","1181.0","1190.0","1184.0","1187.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1310.0","1322.0","1390.0","1072.0","1153.0","1154.0","1139.0","1086.0","1092.0","1115.0","1061.0","1109.0","1101.0","1102.0","1120.0","1148.0","1153.0","1151.0","1137.0","1185.0","1191.0","1174.0","1194.0","1197.0","1258.0","1262.0","1244.0","1262.0","1259.0","1295.0","1305.0","1300.0","1383.0","1117.0","1166.0","1177.0","1155.0","1135.0","1141.0","1107.0","1161.0","1148.0","1105.0","1096.0","1147.0","1156.0","1149.0","1133.0","1130.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1252.0","1194.0","1297.0","1310.0","1315.0","1112.0","1161.0","1191.0","1160.0","1135.0","1078.0","1117.0","1175.0","1173.0","1126.0","1134.0","1139.0","1155.0","1181.0","1122.0","1150.0","1136.0","1177.0","1198.0","1135.0","1151.0","1246.0","1259.0","1253.0","1249.0","1256.0","1282.0","1294.0","1305.0","1355.0","1107.0","1185.0","1175.0","1149.0","1138.0","1146.0","1154.0","1178.0","1166.0","1137.0","1147.0","1176.0","1187.0","1172.0","1158.0","1157.0","1181.0","1196.0","1196.0","1172.0","1189.0","1252.0","1253.0","1240.0","1237.0","1244.0","1288.0","1279.0","1282.0","1229.0","0","0"
"1678491978.0694003","1116.0","1169.0","1192.0","1156.0","1083.0","1958.0","1117.0","1161.0","1144.0","1126.0","1139.0","1172.0","1183.0","1166.0","1173.0","1124.0","1168.0","1175.0","1162.0","1193.0","1197.0","1245.0","1257.0","1243.0","1250.0","1256.0","1247.0","1267.0","1309.0","1357.0","1117.0","1179.0","1180.0","1142.0","1111.0","1131.0","1127.0","1158.0","1134.0","1116.0","1100.0","1160.0","1154.0","1107.0","1154.0","1155.0","1181.0","1190.0","1184.0","1186.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1309.0","1323.0","1390.0","1073.0","1154.0","1155.0","1140.0","1087.0","1093.0","1116.0","1062.0","1109.0","1101.0","1102.0","1120.0","1148.0","1153.0","1152.0","1138.0","1186.0","1191.0","1173.0","1194.0","1196.0","1258.0","1262.0","1244.0","1262.0","1259.0","1295.0","1305.0","1300.0","1383.0","1116.0","1167.0","1176.0","1155.0","1135.0","1141.0","1107.0","1161.0","1148.0","1105.0","1096.0","1147.0","1156.0","1149.0","1133.0","1129.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1254.0","1248.0","1254.0","1253.0","1194.0","1297.0","1310.0","1315.0","1112.0","1161.0","1191.0","1160.0","1135.0","1078.0","1118.0","1175.0","1173.0","1126.0","1134.0","1139.0","1155.0","1181.0","1122.0","1150.0","1136.0","1177.0","1198.0","1135.0","1150.0","1246.0","1259.0","1253.0","1249.0","1256.0","1282.0","1294.0","1305.0","1355.0","1107.0","1185.0","1175.0","1149.0","1138.0","1146.0","1154.0","1177.0","1166.0","1136.0","1148.0","1176.0","1187.0","1172.0","1158.0","1156.0","1181.0","1196.0","1196.0","1172.0","1189.0","1252.0","1252.0","1240.0","1237.0","1244.0","1287.0","1279.0","1282.0","1229.0","0","0"
"1678491978.0944695","1115.0","1169.0","1192.0","1156.0","1083.0","1958.0","1117.0","1160.0","1144.0","1126.0","1139.0","1172.0","1183.0","1165.0","1173.0","1124.0","1168.0","1175.0","1162.0","1192.0","1197.0","1245.0","1257.0","1243.0","1250.0","1256.0","1247.0","1267.0","1309.0","1357.0","1116.0","1179.0","1180.0","1142.0","1111.0","1131.0","1127.0","1158.0","1134.0","1116.0","1100.0","1160.0","1154.0","1107.0","1154.0","1155.0","1181.0","1190.0","1184.0","1186.0","1214.0","1265.0","1277.0","1219.0","1270.0","1271.0","1291.0","1309.0","1323.0","1390.0","1073.0","1154.0","1155.0","1140.0","1086.0","1092.0","1116.0","1062.0","1109.0","1101.0","1101.0","1120.0","1147.0","1153.0","1152.0","1137.0","1185.0","1191.0","1173.0","1194.0","1196.0","1258.0","1262.0","1244.0","1262.0","1259.0","1295.0","1305.0","1300.0","1383.0","1116.0","1167.0","1176.0","1155.0","1135.0","1141.0","1107.0","1161.0","1148.0","1104.0","1096.0","1146.0","1156.0","1149.0","1133.0","1129.0","1170.0","1193.0","1183.0","1184.0","1191.0","1249.0","1253.0","1248.0","1254.0","1253.0","1194.0","1297.0","1310.0","1315.0","1112.0","1161.0","1191.0","1160.0","1135.0","1079.0","1118.0","1175.0","1173.0","1127.0","1135.0","1139.0","1155.0","1181.0","1122.0","1150.0","1137.0","1177.0","1198.0","1134.0","1150.0","1246.0","1259.0","1253.0","1248.0","1256.0","1281.0","1294.0","1305.0","1355.0","1107.0","1185.0","1175.0","1149.0","1138.0","1146.0","1154.0","1177.0","1166.0","1136.0","1148.0","1176.0","1187.0","1172.0","1158.0","1156.0","1181.0","1196.0","1196.0","1172.0","1189.0","1252.0","1252.0","1240.0","1237.0","1244.0","1287.0","1279.0","1282.0","1229.0","0","0"
