"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1147.99","1198.23","1217.16","1185.56","1120.33","1965.37","1137.58","1193.97","1198.01","1185.46","1196.6","1170.39","1203.93","1186.76","1216.59","1274.9","1274.96","1320.78","1301.82","1316.92","1336.91","1344.33","1377.5","1363.72","1394.3","1404.13","1413.12","1431.91","1420.67","1507.43","1130.49","1179.11","1201.97","1183.26","1164.22","1181.32","1145.88","1198.74","1179.69","1160.58","1196.66","1180.64","1212.23","1197.69","1182.03","1263.11","1280.94","1314.28","1294.11","1298.79","1348.96","1361.44","1389.71","1356.11","1380.39","1407.09","1412.4","1442.69","1432.37","1506.48","1135.57","1182.26","1206.68","1193.59","1169.6","1190.59","1143.89","1106.66","1163.53","1155.54","1179.69","1204.48","1194.19","1178.22","1194.0","1257.78","1299.0","1304.49","1270.55","1304.74","1329.09","1362.45","1377.1","1345.75","1375.52","1394.04","1439.69","1424.84","1420.68","1488.26","1131.31","1183.76","1202.61","1197.11","1170.32","1192.48","1144.56","1188.55","1184.06","1153.39","1180.47","1177.08","1199.74","1177.12","1170.31","1250.17","1273.41","1294.81","1283.41","1277.85","1318.0","1338.88","1355.07","1342.68","1367.44","1395.35","1306.87","1422.09","1419.79","1461.51","1114.45","1136.69","1193.35","1180.09","1157.4","1099.78","1123.01","1176.12","1166.67","1143.49","1172.5","1173.25","1185.41","1158.48","1175.68","1234.98","1277.17","1293.29","1267.38","1274.44","1306.59","1350.05","1349.74","1330.33","1349.22","1377.36","1389.51","1399.8","1401.09","1473.77","1132.62","1191.78","1197.16","1149.12","1169.33","1181.77","1156.79","1184.5","1132.31","1139.26","1164.92","1160.68","1194.4","1172.55","1172.46","1235.74","1280.01","1307.61","1276.42","1281.6","1306.2","1345.66","1360.22","1346.95","1347.24","1367.86","1402.22","1406.11","1405.4","1347.77","0","0"
"1679014672.5475163","1148.0","1197.0","1214.0","1181.0","1118.0","1965.0","1134.0","1192.0","1196.0","1184.0","1195.0","1168.0","1202.0","1184.0","1213.0","1272.0","1271.0","1317.0","1298.0","1314.0","1336.0","1340.0","1374.0","1360.0","1391.0","1401.0","1409.0","1427.0","1418.0","1503.0","1128.0","1175.0","1198.0","1179.0","1161.0","1177.0","1142.0","1195.0","1176.0","1157.0","1195.0","1181.0","1212.0","1199.0","1182.0","1264.0","1282.0","1313.0","1293.0","1298.0","1348.0","1362.0","1391.0","1356.0","1382.0","1408.0","1414.0","1441.0","1431.0","1506.0","1135.0","1182.0","1204.0","1191.0","1167.0","1190.0","1141.0","1105.0","1160.0","1154.0","1176.0","1200.0","1190.0","1174.0","1190.0","1253.0","1293.0","1301.0","1270.0","1302.0","1326.0","1359.0","1374.0","1341.0","1372.0","1390.0","1437.0","1421.0","1417.0","1485.0","1128.0","1180.0","1199.0","1193.0","1167.0","1188.0","1141.0","1185.0","1180.0","1148.0","1178.0","1174.0","1198.0","1176.0","1168.0","1249.0","1272.0","1294.0","1282.0","1275.0","1317.0","1339.0","1354.0","1343.0","1367.0","1396.0","1305.0","1421.0","1419.0","1460.0","1114.0","1136.0","1192.0","1179.0","1156.0","1099.0","1121.0","1174.0","1162.0","1140.0","1169.0","1169.0","1181.0","1153.0","1172.0","1230.0","1273.0","1290.0","1263.0","1271.0","1303.0","1344.0","1344.0","1327.0","1345.0","1372.0","1387.0","1396.0","1398.0","1470.0","1128.0","1188.0","1193.0","1146.0","1166.0","1177.0","1153.0","1182.0","1128.0","1137.0","1163.0","1157.0","1193.0","1167.0","1170.0","1233.0","1275.0","1304.0","1274.0","1279.0","1306.0","1345.0","1358.0","1345.0","1345.0","1364.0","1402.0","1404.0","1404.0","1345.0","0","0"
"1679014672.5874202","1148.0","1197.0","1214.0","1181.0","1118.0","1965.0","1134.0","1192.0","1196.0","1184.0","1195.0","1167.0","1202.0","1184.0","1213.0","1272.0","1271.0","1317.0","1298.0","1314.0","1336.0","1340.0","1374.0","1360.0","1391.0","1401.0","1409.0","1427.0","1418.0","1503.0","1128.0","1175.0","1199.0","1179.0","1161.0","1177.0","1142.0","1195.0","1176.0","1156.0","1195.0","1181.0","1212.0","1198.0","1181.0","1263.0","1281.0","1313.0","1293.0","1298.0","1348.0","1362.0","1391.0","1356.0","1381.0","1408.0","1414.0","1441.0","1431.0","1506.0","1135.0","1182.0","1204.0","1191.0","1167.0","1190.0","1141.0","1105.0","1161.0","1154.0","1176.0","1200.0","1190.0","1174.0","1190.0","1253.0","1293.0","1301.0","1270.0","1302.0","1327.0","1358.0","1374.0","1341.0","1372.0","1390.0","1437.0","1421.0","1417.0","1485.0","1128.0","1181.0","1199.0","1193.0","1167.0","1188.0","1141.0","1185.0","1180.0","1148.0","1178.0","1174.0","1199.0","1177.0","1169.0","1250.0","1273.0","1295.0","1283.0","1276.0","1318.0","1339.0","1354.0","1343.0","1368.0","1396.0","1306.0","1422.0","1420.0","1461.0","1114.0","1137.0","1192.0","1179.0","1156.0","1099.0","1121.0","1174.0","1162.0","1140.0","1169.0","1169.0","1181.0","1153.0","1172.0","1230.0","1273.0","1290.0","1263.0","1271.0","1303.0","1344.0","1344.0","1327.0","1345.0","1372.0","1387.0","1396.0","1398.0","1471.0","1128.0","1188.0","1193.0","1146.0","1166.0","1177.0","1153.0","1182.0","1128.0","1137.0","1162.0","1157.0","1193.0","1167.0","1170.0","1233.0","1275.0","1304.0","1274.0","1279.0","1306.0","1345.0","1358.0","1345.0","1345.0","1364.0","1402.0","1404.0","1404.0","1346.0","0","0"
"1679014672.6153374","1147.0","1197.0","1214.0","1181.0","1118.0","1965.0","1134.0","1192.0","1195.0","1184.0","1194.0","1167.0","1202.0","1184.0","1213.0","1271.0","1271.0","1317.0","1298.0","1315.0","1336.0","1340.0","1374.0","1360.0","1391.0","1401.0","1409.0","1427.0","1418.0","1503.0","1128.0","1175.0","1199.0","1179.0","1161.0","1177.0","1142.0","1195.0","1176.0","1156.0","1195.0","1181.0","1212.0","1198.0","1181.0","1263.0","1281.0","1313.0","1293.0","1298.0","1349.0","1362.0","1391.0","1356.0","1382.0","1408.0","1414.0","1441.0","1431.0","1506.0","1135.0","1183.0","1205.0","1192.0","1167.0","1191.0","1142.0","1106.0","1161.0","1154.0","1176.0","1201.0","1191.0","1175.0","1191.0","1254.0","1294.0","1302.0","1271.0","1303.0","1327.0","1359.0","1375.0","1342.0","1373.0","1391.0","1438.0","1421.0","1417.0","1485.0","1130.0","1181.0","1199.0","1194.0","1168.0","1189.0","1143.0","1186.0","1181.0","1149.0","1179.0","1175.0","1200.0","1179.0","1170.0","1251.0","1275.0","1296.0","1284.0","1277.0","1319.0","1341.0","1356.0","1345.0","1369.0","1397.0","1307.0","1423.0","1421.0","1463.0","1116.0","1138.0","1193.0","1180.0","1157.0","1099.0","1122.0","1174.0","1163.0","1141.0","1171.0","1170.0","1182.0","1155.0","1174.0","1231.0","1273.0","1290.0","1263.0","1271.0","1303.0","1345.0","1346.0","1327.0","1346.0","1372.0","1388.0","1396.0","1398.0","1471.0","1128.0","1188.0","1193.0","1147.0","1167.0","1178.0","1154.0","1182.0","1128.0","1138.0","1163.0","1158.0","1193.0","1168.0","1171.0","1234.0","1276.0","1305.0","1275.0","1280.0","1306.0","1345.0","1358.0","1345.0","1345.0","1364.0","1402.0","1405.0","1404.0","1347.0","0","0"
"1679014672.63921","1147.0","1197.0","1214.0","1181.0","1118.0","1965.0","1134.0","1192.0","1195.0","1184.0","1194.0","1167.0","1202.0","1184.0","1213.0","1271.0","1272.0","1317.0","1298.0","1315.0","1336.0","1340.0","1374.0","1360.0","1391.0","1401.0","1409.0","1428.0","1418.0","1503.0","1128.0","1175.0","1199.0","1179.0","1161.0","1177.0","1143.0","1195.0","1177.0","1157.0","1196.0","1181.0","1212.0","1198.0","1181.0","1263.0","1281.0","1313.0","1293.0","1299.0","1350.0","1362.0","1391.0","1357.0","1382.0","1409.0","1415.0","1442.0","1432.0","1507.0","1136.0","1184.0","1206.0","1193.0","1168.0","1191.0","1143.0","1107.0","1162.0","1155.0","1177.0","1201.0","1192.0","1176.0","1192.0","1255.0","1294.0","1303.0","1272.0","1304.0","1328.0","1359.0","1376.0","1343.0","1374.0","1392.0","1439.0","1422.0","1418.0","1486.0","1131.0","1182.0","1200.0","1194.0","1168.0","1190.0","1144.0","1187.0","1181.0","1150.0","1180.0","1176.0","1200.0","1179.0","1170.0","1252.0","1276.0","1297.0","1285.0","1278.0","1320.0","1341.0","1356.0","1345.0","1370.0","1398.0","1308.0","1424.0","1422.0","1463.0","1117.0","1139.0","1194.0","1181.0","1157.0","1100.0","1122.0","1175.0","1163.0","1142.0","1172.0","1172.0","1183.0","1156.0","1175.0","1232.0","1274.0","1291.0","1264.0","1272.0","1304.0","1346.0","1347.0","1328.0","1347.0","1373.0","1388.0","1397.0","1399.0","1472.0","1129.0","1189.0","1194.0","1148.0","1168.0","1179.0","1154.0","1183.0","1129.0","1138.0","1164.0","1158.0","1194.0","1169.0","1172.0","1236.0","1277.0","1306.0","1276.0","1281.0","1307.0","1346.0","1358.0","1346.0","1346.0","1365.0","1403.0","1406.0","1405.0","1348.0","0","0"
"1679014672.6665332","1147.0","1197.0","1214.0","1182.0","1117.0","1965.0","1134.0","1192.0","1194.0","1184.0","1194.0","1167.0","1202.0","1184.0","1213.0","1271.0","1272.0","1317.0","1298.0","1315.0","1336.0","1340.0","1375.0","1360.0","1391.0","1401.0","1410.0","1428.0","1418.0","1503.0","1128.0","1175.0","1199.0","1179.0","1162.0","1177.0","1143.0","1196.0","1177.0","1157.0","1196.0","1181.0","1212.0","1198.0","1181.0","1263.0","1281.0","1312.0","1293.0","1299.0","1350.0","1362.0","1392.0","1357.0","1382.0","1409.0","1416.0","1443.0","1433.0","1507.0","1136.0","1184.0","1206.0","1193.0","1169.0","1192.0","1144.0","1108.0","1163.0","1156.0","1178.0","1202.0","1194.0","1176.0","1193.0","1256.0","1295.0","1304.0","1272.0","1305.0","1328.0","1360.0","1376.0","1343.0","1375.0","1392.0","1439.0","1423.0","1419.0","1487.0","1132.0","1183.0","1201.0","1195.0","1169.0","1191.0","1144.0","1188.0","1182.0","1151.0","1181.0","1177.0","1201.0","1180.0","1170.0","1252.0","1277.0","1298.0","1285.0","1279.0","1321.0","1341.0","1357.0","1346.0","1371.0","1398.0","1308.0","1424.0","1422.0","1464.0","1117.0","1139.0","1195.0","1182.0","1158.0","1101.0","1123.0","1175.0","1164.0","1142.0","1172.0","1172.0","1183.0","1157.0","1176.0","1233.0","1275.0","1292.0","1264.0","1273.0","1305.0","1347.0","1348.0","1328.0","1348.0","1374.0","1389.0","1398.0","1400.0","1473.0","1130.0","1190.0","1195.0","1148.0","1169.0","1180.0","1155.0","1185.0","1130.0","1139.0","1165.0","1159.0","1195.0","1171.0","1173.0","1236.0","1278.0","1306.0","1277.0","1282.0","1308.0","1346.0","1358.0","1346.0","1346.0","1366.0","1404.0","1407.0","1405.0","1349.0","0","0"
"1679014672.701551","1147.0","1197.0","1214.0","1182.0","1117.0","1965.0","1134.0","1192.0","1194.0","1184.0","1194.0","1168.0","1202.0","1184.0","1213.0","1271.0","1272.0","1317.0","1298.0","1315.0","1336.0","1340.0","1375.0","1360.0","1392.0","1401.0","1410.0","1428.0","1418.0","1503.0","1128.0","1175.0","1199.0","1179.0","1162.0","1178.0","1143.0","1196.0","1177.0","1157.0","1196.0","1181.0","1212.0","1198.0","1181.0","1263.0","1282.0","1312.0","1293.0","1300.0","1351.0","1363.0","1392.0","1357.0","1382.0","1409.0","1416.0","1444.0","1434.0","1508.0","1137.0","1184.0","1207.0","1194.0","1170.0","1193.0","1145.0","1109.0","1164.0","1156.0","1178.0","1203.0","1194.0","1177.0","1194.0","1257.0","1296.0","1304.0","1273.0","1305.0","1329.0","1360.0","1377.0","1344.0","1375.0","1393.0","1440.0","1424.0","1420.0","1487.0","1132.0","1183.0","1201.0","1196.0","1169.0","1191.0","1144.0","1189.0","1183.0","1152.0","1182.0","1177.0","1201.0","1180.0","1171.0","1253.0","1277.0","1299.0","1285.0","1280.0","1321.0","1342.0","1357.0","1346.0","1371.0","1398.0","1309.0","1425.0","1422.0","1464.0","1118.0","1140.0","1196.0","1182.0","1159.0","1102.0","1124.0","1176.0","1165.0","1142.0","1173.0","1173.0","1184.0","1157.0","1177.0","1234.0","1276.0","1292.0","1265.0","1273.0","1306.0","1348.0","1349.0","1329.0","1349.0","1375.0","1389.0","1399.0","1401.0","1473.0","1131.0","1191.0","1196.0","1149.0","1170.0","1181.0","1156.0","1186.0","1131.0","1140.0","1166.0","1159.0","1195.0","1172.0","1173.0","1237.0","1279.0","1307.0","1277.0","1283.0","1308.0","1347.0","1359.0","1347.0","1347.0","1367.0","1404.0","1407.0","1406.0","1349.0","0","0"
"1679014672.7245507","1147.0","1197.0","1214.0","1182.0","1117.0","1965.0","1134.0","1192.0","1194.0","1185.0","1195.0","1168.0","1202.0","1184.0","1213.0","1271.0","1272.0","1317.0","1298.0","1315.0","1336.0","1341.0","1375.0","1360.0","1392.0","1401.0","1410.0","1428.0","1418.0","1504.0","1128.0","1175.0","1200.0","1180.0","1163.0","1178.0","1143.0","1196.0","1178.0","1157.0","1198.0","1181.0","1212.0","1198.0","1182.0","1264.0","1283.0","1313.0","1293.0","1300.0","1351.0","1363.0","1392.0","1358.0","1382.0","1410.0","1416.0","1444.0","1434.0","1507.0","1136.0","1184.0","1206.0","1194.0","1170.0","1193.0","1145.0","1109.0","1164.0","1156.0","1177.0","1203.0","1194.0","1176.0","1194.0","1257.0","1296.0","1304.0","1272.0","1305.0","1328.0","1360.0","1376.0","1343.0","1375.0","1392.0","1439.0","1424.0","1420.0","1487.0","1132.0","1183.0","1201.0","1196.0","1169.0","1191.0","1144.0","1189.0","1183.0","1152.0","1181.0","1177.0","1201.0","1179.0","1171.0","1252.0","1276.0","1298.0","1285.0","1280.0","1321.0","1342.0","1357.0","1346.0","1370.0","1397.0","1308.0","1425.0","1421.0","1463.0","1118.0","1139.0","1196.0","1182.0","1159.0","1101.0","1124.0","1176.0","1165.0","1142.0","1173.0","1173.0","1184.0","1157.0","1177.0","1234.0","1276.0","1292.0","1265.0","1272.0","1306.0","1348.0","1349.0","1329.0","1349.0","1375.0","1389.0","1399.0","1400.0","1473.0","1131.0","1191.0","1196.0","1148.0","1170.0","1181.0","1156.0","1186.0","1132.0","1140.0","1165.0","1159.0","1194.0","1172.0","1173.0","1237.0","1278.0","1307.0","1277.0","1283.0","1308.0","1346.0","1359.0","1347.0","1347.0","1367.0","1404.0","1407.0","1405.0","1349.0","0","0"
"1679014672.7505546","1147.0","1197.0","1214.0","1182.0","1117.0","1965.0","1135.0","1192.0","1194.0","1185.0","1195.0","1168.0","1202.0","1184.0","1213.0","1271.0","1272.0","1317.0","1299.0","1315.0","1336.0","1341.0","1375.0","1360.0","1392.0","1401.0","1410.0","1428.0","1418.0","1504.0","1129.0","1175.0","1200.0","1180.0","1163.0","1178.0","1143.0","1197.0","1178.0","1158.0","1199.0","1182.0","1213.0","1199.0","1183.0","1265.0","1284.0","1313.0","1293.0","1301.0","1352.0","1364.0","1393.0","1358.0","1382.0","1410.0","1416.0","1445.0","1435.0","1507.0","1136.0","1183.0","1206.0","1194.0","1170.0","1192.0","1144.0","1108.0","1164.0","1156.0","1177.0","1202.0","1194.0","1176.0","1195.0","1258.0","1296.0","1304.0","1271.0","1304.0","1328.0","1360.0","1376.0","1343.0","1375.0","1392.0","1439.0","1424.0","1419.0","1487.0","1131.0","1183.0","1201.0","1196.0","1169.0","1190.0","1143.0","1189.0","1183.0","1153.0","1181.0","1177.0","1200.0","1179.0","1171.0","1252.0","1276.0","1298.0","1284.0","1280.0","1320.0","1342.0","1357.0","1345.0","1370.0","1397.0","1308.0","1425.0","1421.0","1463.0","1117.0","1139.0","1195.0","1182.0","1159.0","1101.0","1124.0","1176.0","1165.0","1141.0","1173.0","1172.0","1184.0","1156.0","1176.0","1234.0","1276.0","1291.0","1265.0","1272.0","1305.0","1348.0","1349.0","1329.0","1349.0","1376.0","1389.0","1399.0","1400.0","1472.0","1131.0","1191.0","1196.0","1148.0","1169.0","1182.0","1155.0","1185.0","1132.0","1140.0","1165.0","1159.0","1194.0","1172.0","1173.0","1237.0","1278.0","1307.0","1277.0","1283.0","1307.0","1346.0","1359.0","1347.0","1347.0","1367.0","1403.0","1407.0","1405.0","1349.0","0","0"
"1679014672.7735763","1147.0","1197.0","1214.0","1182.0","1118.0","1965.0","1135.0","1192.0","1194.0","1185.0","1195.0","1168.0","1202.0","1184.0","1213.0","1271.0","1272.0","1318.0","1299.0","1315.0","1336.0","1341.0","1375.0","1360.0","1392.0","1401.0","1410.0","1428.0","1418.0","1505.0","1129.0","1175.0","1200.0","1180.0","1163.0","1178.0","1143.0","1197.0","1178.0","1159.0","1199.0","1182.0","1213.0","1199.0","1184.0","1266.0","1284.0","1314.0","1294.0","1301.0","1352.0","1365.0","1393.0","1358.0","1383.0","1411.0","1416.0","1445.0","1435.0","1507.0","1135.0","1183.0","1206.0","1194.0","1170.0","1192.0","1144.0","1108.0","1164.0","1155.0","1177.0","1202.0","1193.0","1176.0","1195.0","1258.0","1296.0","1303.0","1271.0","1304.0","1328.0","1360.0","1376.0","1343.0","1374.0","1392.0","1439.0","1424.0","1419.0","1487.0","1131.0","1183.0","1201.0","1195.0","1169.0","1190.0","1143.0","1188.0","1183.0","1153.0","1181.0","1177.0","1200.0","1179.0","1170.0","1252.0","1275.0","1297.0","1284.0","1279.0","1319.0","1342.0","1357.0","1345.0","1370.0","1396.0","1307.0","1425.0","1420.0","1462.0","1117.0","1138.0","1194.0","1181.0","1159.0","1101.0","1123.0","1176.0","1165.0","1141.0","1173.0","1172.0","1184.0","1156.0","1175.0","1234.0","1276.0","1291.0","1265.0","1271.0","1305.0","1347.0","1349.0","1329.0","1348.0","1376.0","1389.0","1399.0","1400.0","1472.0","1130.0","1191.0","1196.0","1149.0","1169.0","1182.0","1155.0","1185.0","1132.0","1140.0","1165.0","1159.0","1193.0","1172.0","1172.0","1237.0","1279.0","1306.0","1277.0","1283.0","1307.0","1346.0","1359.0","1347.0","1346.0","1367.0","1403.0","1407.0","1405.0","1348.0","0","0"
