"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.92","1222.97","1240.78","1208.83","1144.75","1965.35","1163.16","1219.01","1220.5","1215.31","1219.36","1198.27","1226.88","1213.3","1242.59","1294.9","1299.28","1341.72","1318.91","1340.91","1374.6","1379.73","1399.36","1394.24","1422.11","1431.07","1435.15","1460.19","1443.37","1472.16","1153.21","1204.53","1222.07","1205.49","1183.09","1205.96","1177.87","1222.21","1205.46","1183.94","1220.98","1206.23","1233.43","1223.22","1211.12","1288.36","1309.33","1343.76","1310.4","1325.81","1377.96","1388.44","1414.1","1388.21","1412.74","1446.3","1435.33","1466.7","1463.98","1535.35","1155.0","1207.88","1233.14","1219.23","1189.06","1212.51","1172.0","1134.06","1191.67","1182.3","1206.07","1221.79","1218.79","1201.74","1221.74","1279.69","1326.45","1326.11","1297.44","1321.7","1353.36","1398.61","1411.26","1372.01","1407.03","1423.49","1454.84","1458.57","1443.98","1519.9","1152.35","1211.48","1223.7","1213.9","1189.55","1215.82","1171.85","1214.16","1212.71","1177.66","1201.93","1208.28","1223.74","1206.63","1193.69","1276.05","1301.49","1317.8","1305.87","1303.64","1340.94","1370.19","1386.45","1383.7","1396.75","1423.61","1333.97","1444.21","1448.5","1484.52","1134.36","1152.41","1220.45","1198.83","1188.71","1127.54","1145.78","1209.07","1191.7","1173.82","1194.18","1195.74","1214.89","1189.75","1199.65","1259.6","1296.89","1314.14","1291.78","1301.34","1337.21","1378.42","1375.75","1353.5","1378.55","1401.76","1418.43","1426.24","1421.14","1495.63","1153.98","1211.77","1216.66","1174.08","1187.51","1202.98","1187.47","1210.4","1164.71","1161.1","1191.68","1193.99","1226.6","1195.96","1198.39","1260.98","1307.43","1329.24","1297.31","1305.74","1333.42","1368.26","1386.06","1376.97","1386.64","1395.94","1425.38","1428.68","1432.22","1371.37","0","0"
"1679547947.9105608","1172.0","1224.0","1241.0","1207.0","1141.0","1965.0","1160.0","1220.0","1221.0","1217.0","1220.0","1198.0","1225.0","1213.0","1243.0","1295.0","1298.0","1341.0","1319.0","1343.0","1377.0","1382.0","1403.0","1399.0","1426.0","1435.0","1440.0","1464.0","1447.0","1476.0","1158.0","1209.0","1229.0","1211.0","1189.0","1213.0","1185.0","1231.0","1210.0","1189.0","1225.0","1209.0","1237.0","1226.0","1213.0","1290.0","1311.0","1345.0","1311.0","1326.0","1376.0","1388.0","1415.0","1388.0","1414.0","1446.0","1436.0","1465.0","1464.0","1536.0","1154.0","1207.0","1232.0","1217.0","1188.0","1211.0","1172.0","1133.0","1192.0","1181.0","1207.0","1223.0","1218.0","1201.0","1221.0","1280.0","1326.0","1327.0","1298.0","1323.0","1355.0","1398.0","1412.0","1372.0","1408.0","1424.0","1455.0","1461.0","1447.0","1522.0","1157.0","1215.0","1227.0","1217.0","1193.0","1220.0","1176.0","1218.0","1214.0","1180.0","1204.0","1211.0","1229.0","1208.0","1196.0","1278.0","1303.0","1319.0","1307.0","1303.0","1340.0","1370.0","1387.0","1384.0","1397.0","1424.0","1334.0","1444.0","1447.0","1483.0","1133.0","1152.0","1220.0","1198.0","1190.0","1128.0","1146.0","1210.0","1192.0","1173.0","1194.0","1195.0","1213.0","1190.0","1200.0","1258.0","1298.0","1314.0","1293.0","1302.0","1336.0","1379.0","1375.0","1353.0","1379.0","1402.0","1419.0","1430.0","1423.0","1498.0","1160.0","1217.0","1220.0","1179.0","1192.0","1205.0","1190.0","1214.0","1169.0","1165.0","1198.0","1198.0","1231.0","1199.0","1203.0","1264.0","1310.0","1329.0","1299.0","1307.0","1336.0","1371.0","1387.0","1377.0","1388.0","1396.0","1426.0","1429.0","1431.0","1370.0","0","0"
"1679547947.9574203","1172.0","1224.0","1241.0","1207.0","1141.0","1965.0","1161.0","1221.0","1222.0","1217.0","1220.0","1198.0","1225.0","1213.0","1243.0","1295.0","1298.0","1341.0","1320.0","1343.0","1378.0","1383.0","1404.0","1400.0","1426.0","1436.0","1441.0","1465.0","1448.0","1477.0","1159.0","1210.0","1229.0","1212.0","1190.0","1213.0","1185.0","1232.0","1211.0","1189.0","1225.0","1210.0","1237.0","1227.0","1213.0","1290.0","1311.0","1345.0","1311.0","1326.0","1377.0","1389.0","1416.0","1388.0","1414.0","1446.0","1436.0","1465.0","1464.0","1536.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1172.0","1134.0","1192.0","1181.0","1207.0","1223.0","1218.0","1202.0","1222.0","1280.0","1326.0","1327.0","1298.0","1324.0","1356.0","1399.0","1413.0","1373.0","1409.0","1425.0","1456.0","1462.0","1447.0","1523.0","1158.0","1216.0","1227.0","1218.0","1194.0","1221.0","1178.0","1219.0","1215.0","1180.0","1204.0","1211.0","1228.0","1208.0","1196.0","1278.0","1303.0","1319.0","1307.0","1303.0","1340.0","1370.0","1387.0","1384.0","1397.0","1424.0","1334.0","1444.0","1447.0","1483.0","1134.0","1152.0","1220.0","1198.0","1190.0","1128.0","1146.0","1209.0","1192.0","1173.0","1194.0","1196.0","1214.0","1190.0","1200.0","1258.0","1298.0","1314.0","1292.0","1302.0","1336.0","1379.0","1374.0","1354.0","1379.0","1402.0","1419.0","1430.0","1423.0","1497.0","1159.0","1216.0","1219.0","1179.0","1192.0","1205.0","1190.0","1213.0","1169.0","1165.0","1197.0","1198.0","1231.0","1198.0","1203.0","1265.0","1309.0","1329.0","1299.0","1307.0","1336.0","1370.0","1387.0","1377.0","1388.0","1396.0","1426.0","1429.0","1431.0","1370.0","0","0"
"1679547947.9870927","1172.0","1224.0","1241.0","1207.0","1141.0","1964.0","1161.0","1221.0","1222.0","1217.0","1220.0","1198.0","1225.0","1214.0","1243.0","1295.0","1298.0","1341.0","1320.0","1343.0","1377.0","1382.0","1403.0","1400.0","1426.0","1436.0","1440.0","1465.0","1447.0","1477.0","1159.0","1210.0","1229.0","1211.0","1189.0","1213.0","1185.0","1231.0","1211.0","1189.0","1225.0","1210.0","1237.0","1227.0","1214.0","1290.0","1310.0","1345.0","1312.0","1326.0","1377.0","1389.0","1416.0","1388.0","1414.0","1446.0","1437.0","1466.0","1464.0","1536.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1172.0","1134.0","1193.0","1181.0","1207.0","1222.0","1218.0","1202.0","1222.0","1280.0","1326.0","1327.0","1298.0","1325.0","1357.0","1400.0","1414.0","1374.0","1410.0","1426.0","1457.0","1463.0","1448.0","1523.0","1158.0","1216.0","1228.0","1219.0","1194.0","1222.0","1179.0","1220.0","1215.0","1181.0","1205.0","1211.0","1228.0","1208.0","1196.0","1278.0","1303.0","1320.0","1307.0","1303.0","1340.0","1370.0","1387.0","1384.0","1397.0","1424.0","1334.0","1445.0","1448.0","1483.0","1134.0","1152.0","1220.0","1198.0","1190.0","1128.0","1146.0","1209.0","1192.0","1173.0","1194.0","1196.0","1214.0","1190.0","1200.0","1258.0","1298.0","1314.0","1292.0","1302.0","1336.0","1380.0","1374.0","1354.0","1379.0","1402.0","1419.0","1430.0","1423.0","1497.0","1159.0","1215.0","1219.0","1179.0","1191.0","1205.0","1190.0","1213.0","1168.0","1164.0","1197.0","1197.0","1231.0","1198.0","1202.0","1265.0","1309.0","1329.0","1299.0","1307.0","1335.0","1370.0","1386.0","1377.0","1389.0","1396.0","1426.0","1429.0","1431.0","1370.0","0","0"
"1679547948.0187664","1172.0","1223.0","1241.0","1207.0","1141.0","1965.0","1161.0","1221.0","1222.0","1217.0","1220.0","1198.0","1226.0","1214.0","1243.0","1295.0","1298.0","1341.0","1320.0","1343.0","1377.0","1382.0","1403.0","1399.0","1425.0","1435.0","1439.0","1465.0","1447.0","1476.0","1158.0","1209.0","1228.0","1211.0","1189.0","1212.0","1184.0","1230.0","1210.0","1189.0","1225.0","1210.0","1236.0","1226.0","1214.0","1291.0","1310.0","1345.0","1312.0","1326.0","1377.0","1389.0","1416.0","1388.0","1414.0","1446.0","1437.0","1466.0","1464.0","1536.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1172.0","1134.0","1193.0","1181.0","1207.0","1222.0","1218.0","1202.0","1222.0","1280.0","1325.0","1327.0","1299.0","1325.0","1357.0","1401.0","1414.0","1375.0","1411.0","1427.0","1458.0","1463.0","1449.0","1523.0","1158.0","1217.0","1229.0","1220.0","1195.0","1223.0","1180.0","1221.0","1216.0","1181.0","1205.0","1211.0","1228.0","1208.0","1195.0","1277.0","1303.0","1320.0","1307.0","1303.0","1340.0","1370.0","1387.0","1384.0","1397.0","1424.0","1334.0","1445.0","1448.0","1483.0","1134.0","1153.0","1219.0","1198.0","1191.0","1128.0","1145.0","1208.0","1192.0","1173.0","1194.0","1196.0","1214.0","1191.0","1200.0","1258.0","1298.0","1314.0","1292.0","1301.0","1336.0","1380.0","1375.0","1354.0","1379.0","1402.0","1419.0","1429.0","1422.0","1497.0","1158.0","1215.0","1218.0","1179.0","1191.0","1205.0","1190.0","1213.0","1168.0","1164.0","1196.0","1196.0","1230.0","1197.0","1202.0","1265.0","1309.0","1329.0","1299.0","1307.0","1335.0","1370.0","1386.0","1376.0","1389.0","1396.0","1426.0","1429.0","1431.0","1370.0","0","0"
"1679547948.0599902","1172.0","1223.0","1242.0","1207.0","1141.0","1965.0","1161.0","1222.0","1222.0","1217.0","1219.0","1198.0","1226.0","1214.0","1243.0","1295.0","1298.0","1341.0","1319.0","1343.0","1376.0","1382.0","1402.0","1398.0","1425.0","1435.0","1439.0","1464.0","1446.0","1476.0","1157.0","1208.0","1227.0","1210.0","1188.0","1211.0","1184.0","1230.0","1210.0","1188.0","1225.0","1209.0","1235.0","1226.0","1214.0","1291.0","1310.0","1346.0","1312.0","1326.0","1377.0","1389.0","1415.0","1387.0","1414.0","1446.0","1437.0","1467.0","1464.0","1536.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1172.0","1134.0","1192.0","1181.0","1207.0","1222.0","1218.0","1202.0","1222.0","1279.0","1325.0","1327.0","1299.0","1325.0","1357.0","1402.0","1415.0","1376.0","1412.0","1427.0","1458.0","1464.0","1449.0","1523.0","1158.0","1217.0","1229.0","1221.0","1196.0","1224.0","1180.0","1221.0","1216.0","1181.0","1205.0","1210.0","1227.0","1208.0","1194.0","1277.0","1303.0","1320.0","1306.0","1303.0","1341.0","1370.0","1387.0","1384.0","1396.0","1423.0","1334.0","1445.0","1448.0","1483.0","1134.0","1153.0","1219.0","1198.0","1191.0","1128.0","1145.0","1208.0","1192.0","1173.0","1194.0","1196.0","1214.0","1191.0","1200.0","1257.0","1297.0","1314.0","1291.0","1301.0","1337.0","1380.0","1376.0","1355.0","1380.0","1403.0","1421.0","1430.0","1423.0","1497.0","1158.0","1216.0","1219.0","1180.0","1192.0","1206.0","1191.0","1214.0","1169.0","1164.0","1196.0","1196.0","1230.0","1197.0","1201.0","1264.0","1309.0","1329.0","1299.0","1308.0","1334.0","1369.0","1386.0","1376.0","1388.0","1396.0","1426.0","1429.0","1431.0","1371.0","0","0"
"1679547948.0939927","1172.0","1223.0","1242.0","1207.0","1142.0","1965.0","1161.0","1222.0","1221.0","1216.0","1219.0","1198.0","1226.0","1215.0","1242.0","1294.0","1298.0","1342.0","1319.0","1343.0","1376.0","1381.0","1402.0","1398.0","1425.0","1435.0","1438.0","1464.0","1446.0","1475.0","1156.0","1207.0","1227.0","1209.0","1188.0","1211.0","1183.0","1229.0","1209.0","1188.0","1225.0","1209.0","1235.0","1226.0","1213.0","1291.0","1310.0","1346.0","1313.0","1326.0","1378.0","1389.0","1415.0","1387.0","1413.0","1446.0","1436.0","1467.0","1464.0","1536.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1171.0","1134.0","1191.0","1181.0","1207.0","1222.0","1218.0","1202.0","1222.0","1279.0","1325.0","1327.0","1298.0","1324.0","1357.0","1402.0","1415.0","1375.0","1411.0","1427.0","1458.0","1463.0","1449.0","1522.0","1157.0","1216.0","1229.0","1220.0","1195.0","1224.0","1180.0","1221.0","1216.0","1180.0","1204.0","1210.0","1226.0","1208.0","1194.0","1277.0","1303.0","1320.0","1306.0","1303.0","1341.0","1370.0","1387.0","1383.0","1396.0","1423.0","1334.0","1445.0","1448.0","1484.0","1134.0","1153.0","1219.0","1198.0","1191.0","1127.0","1145.0","1207.0","1192.0","1173.0","1194.0","1196.0","1214.0","1191.0","1200.0","1257.0","1296.0","1314.0","1291.0","1301.0","1338.0","1381.0","1377.0","1356.0","1380.0","1404.0","1422.0","1431.0","1424.0","1497.0","1159.0","1216.0","1219.0","1181.0","1193.0","1207.0","1192.0","1215.0","1170.0","1164.0","1196.0","1195.0","1229.0","1197.0","1201.0","1264.0","1309.0","1329.0","1299.0","1308.0","1334.0","1369.0","1385.0","1375.0","1388.0","1396.0","1426.0","1429.0","1432.0","1371.0","0","0"
"1679547948.1159873","1172.0","1223.0","1242.0","1207.0","1142.0","1965.0","1161.0","1222.0","1221.0","1216.0","1218.0","1197.0","1226.0","1215.0","1242.0","1294.0","1298.0","1342.0","1319.0","1343.0","1376.0","1381.0","1402.0","1398.0","1424.0","1435.0","1438.0","1464.0","1446.0","1475.0","1156.0","1207.0","1226.0","1209.0","1187.0","1210.0","1183.0","1228.0","1209.0","1188.0","1224.0","1209.0","1234.0","1226.0","1213.0","1291.0","1309.0","1346.0","1313.0","1326.0","1378.0","1389.0","1415.0","1387.0","1413.0","1446.0","1436.0","1466.0","1463.0","1536.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1171.0","1134.0","1191.0","1181.0","1207.0","1223.0","1218.0","1201.0","1222.0","1279.0","1325.0","1326.0","1298.0","1324.0","1356.0","1401.0","1414.0","1375.0","1411.0","1426.0","1458.0","1463.0","1449.0","1522.0","1157.0","1215.0","1228.0","1220.0","1195.0","1223.0","1179.0","1220.0","1216.0","1180.0","1204.0","1209.0","1226.0","1208.0","1194.0","1277.0","1302.0","1320.0","1306.0","1303.0","1341.0","1370.0","1387.0","1383.0","1396.0","1423.0","1334.0","1445.0","1448.0","1483.0","1134.0","1153.0","1219.0","1198.0","1191.0","1127.0","1145.0","1207.0","1192.0","1174.0","1195.0","1195.0","1214.0","1191.0","1200.0","1257.0","1296.0","1313.0","1291.0","1302.0","1338.0","1382.0","1378.0","1357.0","1381.0","1405.0","1423.0","1431.0","1424.0","1498.0","1159.0","1217.0","1220.0","1182.0","1194.0","1207.0","1193.0","1216.0","1171.0","1165.0","1196.0","1195.0","1229.0","1197.0","1201.0","1264.0","1309.0","1329.0","1299.0","1308.0","1334.0","1369.0","1385.0","1375.0","1387.0","1396.0","1426.0","1429.0","1432.0","1371.0","0","0"
"1679547948.1359642","1173.0","1223.0","1242.0","1207.0","1142.0","1965.0","1161.0","1222.0","1221.0","1216.0","1218.0","1197.0","1226.0","1214.0","1241.0","1294.0","1298.0","1342.0","1318.0","1343.0","1376.0","1381.0","1401.0","1397.0","1424.0","1434.0","1437.0","1464.0","1446.0","1475.0","1155.0","1206.0","1226.0","1208.0","1187.0","1209.0","1182.0","1227.0","1208.0","1188.0","1224.0","1209.0","1234.0","1226.0","1212.0","1290.0","1309.0","1346.0","1313.0","1326.0","1378.0","1389.0","1415.0","1387.0","1413.0","1445.0","1435.0","1466.0","1463.0","1535.0","1154.0","1207.0","1233.0","1218.0","1189.0","1211.0","1171.0","1133.0","1190.0","1181.0","1207.0","1223.0","1218.0","1201.0","1222.0","1278.0","1326.0","1326.0","1298.0","1323.0","1356.0","1401.0","1414.0","1375.0","1411.0","1426.0","1458.0","1462.0","1449.0","1522.0","1156.0","1214.0","1228.0","1219.0","1194.0","1222.0","1178.0","1220.0","1215.0","1180.0","1203.0","1209.0","1225.0","1208.0","1193.0","1277.0","1302.0","1319.0","1305.0","1303.0","1341.0","1369.0","1387.0","1383.0","1396.0","1423.0","1334.0","1445.0","1448.0","1483.0","1134.0","1153.0","1219.0","1197.0","1191.0","1126.0","1145.0","1207.0","1192.0","1173.0","1195.0","1195.0","1213.0","1191.0","1200.0","1257.0","1295.0","1313.0","1291.0","1302.0","1338.0","1382.0","1378.0","1358.0","1382.0","1406.0","1423.0","1432.0","1425.0","1498.0","1159.0","1217.0","1220.0","1182.0","1194.0","1208.0","1194.0","1217.0","1172.0","1165.0","1196.0","1195.0","1229.0","1196.0","1201.0","1263.0","1309.0","1329.0","1299.0","1308.0","1334.0","1369.0","1385.0","1376.0","1386.0","1396.0","1426.0","1429.0","1432.0","1371.0","0","0"
"1679547948.1589868","1172.0","1223.0","1242.0","1207.0","1142.0","1966.0","1161.0","1221.0","1221.0","1216.0","1217.0","1197.0","1226.0","1214.0","1242.0","1295.0","1299.0","1343.0","1319.0","1344.0","1377.0","1383.0","1402.0","1398.0","1424.0","1434.0","1438.0","1465.0","1447.0","1476.0","1156.0","1207.0","1226.0","1208.0","1187.0","1209.0","1182.0","1227.0","1208.0","1188.0","1224.0","1209.0","1234.0","1226.0","1212.0","1290.0","1309.0","1346.0","1313.0","1326.0","1378.0","1389.0","1415.0","1387.0","1413.0","1445.0","1435.0","1466.0","1463.0","1535.0","1154.0","1207.0","1233.0","1218.0","1189.0","1212.0","1172.0","1133.0","1190.0","1181.0","1207.0","1223.0","1218.0","1201.0","1222.0","1278.0","1326.0","1327.0","1299.0","1323.0","1356.0","1401.0","1414.0","1375.0","1410.0","1426.0","1458.0","1462.0","1449.0","1522.0","1156.0","1214.0","1227.0","1218.0","1193.0","1221.0","1178.0","1220.0","1215.0","1180.0","1203.0","1209.0","1225.0","1208.0","1193.0","1277.0","1302.0","1319.0","1305.0","1303.0","1341.0","1369.0","1387.0","1384.0","1396.0","1423.0","1334.0","1445.0","1448.0","1483.0","1135.0","1153.0","1219.0","1197.0","1191.0","1126.0","1145.0","1207.0","1191.0","1173.0","1195.0","1195.0","1213.0","1191.0","1200.0","1257.0","1295.0","1313.0","1291.0","1302.0","1338.0","1382.0","1378.0","1358.0","1382.0","1406.0","1423.0","1431.0","1425.0","1498.0","1159.0","1216.0","1220.0","1182.0","1194.0","1207.0","1194.0","1217.0","1171.0","1164.0","1196.0","1195.0","1229.0","1195.0","1201.0","1263.0","1309.0","1329.0","1299.0","1308.0","1334.0","1369.0","1385.0","1376.0","1386.0","1396.0","1425.0","1429.0","1432.0","1371.0","0","0"
