"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1480.62","1575.63","1579.45","1557.42","1506.73","1970.86","1539.86","1566.89","1558.2","1547.18","1549.42","1580.8","1587.5","1574.5","1575.92","1627.43","1694.0","1698.3","1686.0","1694.0","1717.48","1758.0","1760.0","1745.33","1751.0","1765.81","1799.0","1811.49","1817.06","1878.04","1480.63","1578.84","1565.66","1538.22","1534.42","1516.68","1527.25","1553.5","1539.0","1533.67","1528.14","1569.64","1574.0","1562.94","1570.22","1620.0","1679.32","1696.0","1682.72","1706.28","1725.07","1758.0","1774.0","1757.81","1768.59","1781.5","1806.0","1823.0","1823.0","1884.84","1470.02","1556.51","1553.0","1536.7","1517.93","1516.02","1509.38","1481.86","1539.5","1503.4","1534.23","1549.99","1570.32","1564.0","1548.04","1627.37","1669.26","1690.72","1685.0","1689.26","1730.0","1753.0","1767.65","1750.65","1757.6","1780.0","1802.59","1820.26","1818.11","1872.31","1474.9","1548.21","1562.88","1543.74","1527.2","1528.76","1515.89","1557.44","1557.17","1517.0","1536.73","1567.0","1580.5","1564.91","1556.0","1636.9","1669.06","1686.7","1672.0","1675.85","1723.0","1737.0","1758.0","1744.0","1743.68","1773.61","1729.28","1811.34","1817.0","1839.14","1481.02","1547.14","1569.48","1549.04","1529.45","1479.95","1518.59","1573.75","1553.74","1528.89","1545.22","1570.46","1587.61","1586.0","1562.97","1633.14","1681.12","1694.03","1677.65","1672.44","1713.38","1743.0","1754.86","1735.0","1727.29","1760.58","1791.0","1801.21","1799.0","1855.0","1476.0","1544.99","1561.47","1541.01","1526.53","1524.93","1513.43","1557.89","1552.54","1521.71","1538.15","1564.99","1587.52","1580.64","1559.66","1629.32","1679.36","1699.57","1679.0","1676.08","1710.94","1744.25","1751.0","1734.25","1733.0","1757.0","1797.93","1799.0","1800.56","1764.7","0","0"
"1680032677.08529","1481.0","1575.0","1579.0","1556.0","1506.0","1969.0","1539.0","1566.0","1558.0","1546.0","1549.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1698.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1564.0","1539.0","1534.0","1516.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1555.0","1552.0","1536.0","1517.0","1515.0","1508.0","1482.0","1540.0","1503.0","1534.0","1548.0","1570.0","1564.0","1547.0","1627.0","1669.0","1690.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1543.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1729.0","1810.0","1817.0","1839.0","1480.0","1547.0","1569.0","1549.0","1529.0","1479.0","1518.0","1573.0","1553.0","1529.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1526.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.1433","1481.0","1575.0","1579.0","1556.0","1506.0","1969.0","1539.0","1566.0","1558.0","1546.0","1549.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1698.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1564.0","1539.0","1534.0","1516.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1555.0","1552.0","1536.0","1518.0","1515.0","1508.0","1482.0","1540.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1690.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1543.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1729.0","1810.0","1817.0","1839.0","1480.0","1547.0","1569.0","1549.0","1529.0","1479.0","1518.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.1873055","1481.0","1575.0","1579.0","1556.0","1506.0","1969.0","1539.0","1566.0","1558.0","1546.0","1549.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1698.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1564.0","1539.0","1534.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1555.0","1552.0","1536.0","1518.0","1515.0","1509.0","1482.0","1540.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1543.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1729.0","1810.0","1817.0","1839.0","1480.0","1547.0","1569.0","1549.0","1529.0","1479.0","1518.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.227314","1481.0","1575.0","1579.0","1556.0","1506.0","1970.0","1539.0","1566.0","1558.0","1546.0","1549.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1698.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1565.0","1539.0","1534.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1555.0","1552.0","1536.0","1518.0","1515.0","1509.0","1482.0","1540.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1544.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1729.0","1810.0","1817.0","1839.0","1480.0","1547.0","1569.0","1549.0","1529.0","1479.0","1518.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.2594671","1481.0","1575.0","1579.0","1556.0","1506.0","1970.0","1539.0","1566.0","1558.0","1546.0","1549.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1698.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1565.0","1539.0","1534.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1555.0","1552.0","1536.0","1518.0","1515.0","1509.0","1482.0","1539.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1544.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1729.0","1810.0","1817.0","1839.0","1480.0","1547.0","1569.0","1549.0","1529.0","1479.0","1518.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.307245","1481.0","1575.0","1579.0","1556.0","1506.0","1971.0","1538.0","1566.0","1559.0","1546.0","1549.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1699.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1565.0","1539.0","1534.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1556.0","1552.0","1536.0","1518.0","1515.0","1509.0","1482.0","1539.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1544.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1729.0","1810.0","1817.0","1839.0","1480.0","1547.0","1569.0","1549.0","1529.0","1479.0","1519.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.3342617","1481.0","1575.0","1579.0","1556.0","1506.0","1971.0","1538.0","1566.0","1558.0","1546.0","1550.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1699.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1565.0","1539.0","1534.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1556.0","1552.0","1536.0","1518.0","1515.0","1509.0","1481.0","1539.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1562.0","1544.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1723.0","1737.0","1758.0","1744.0","1743.0","1773.0","1730.0","1810.0","1817.0","1839.0","1480.0","1547.0","1570.0","1549.0","1529.0","1479.0","1519.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1764.0","0","0"
"1680032677.3622763","1481.0","1575.0","1579.0","1556.0","1506.0","1971.0","1538.0","1566.0","1558.0","1546.0","1550.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1699.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1566.0","1538.0","1534.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1556.0","1552.0","1536.0","1518.0","1515.0","1509.0","1481.0","1539.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1561.0","1544.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1535.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1722.0","1737.0","1758.0","1744.0","1743.0","1773.0","1730.0","1810.0","1817.0","1839.0","1480.0","1547.0","1570.0","1548.0","1529.0","1479.0","1519.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1765.0","0","0"
"1680032677.384248","1481.0","1576.0","1579.0","1556.0","1506.0","1971.0","1538.0","1566.0","1558.0","1546.0","1550.0","1580.0","1587.0","1574.0","1576.0","1627.0","1694.0","1699.0","1686.0","1694.0","1717.0","1758.0","1760.0","1745.0","1751.0","1766.0","1799.0","1811.0","1817.0","1878.0","1479.0","1578.0","1566.0","1538.0","1533.0","1515.0","1528.0","1554.0","1538.0","1533.0","1528.0","1570.0","1574.0","1563.0","1570.0","1620.0","1678.0","1696.0","1682.0","1706.0","1724.0","1758.0","1774.0","1757.0","1768.0","1782.0","1806.0","1823.0","1823.0","1884.0","1469.0","1557.0","1552.0","1536.0","1518.0","1515.0","1509.0","1481.0","1539.0","1503.0","1534.0","1549.0","1570.0","1564.0","1547.0","1627.0","1669.0","1691.0","1685.0","1689.0","1730.0","1753.0","1768.0","1750.0","1757.0","1780.0","1802.0","1820.0","1818.0","1873.0","1474.0","1549.0","1561.0","1544.0","1526.0","1528.0","1515.0","1557.0","1556.0","1517.0","1536.0","1567.0","1581.0","1565.0","1555.0","1636.0","1669.0","1686.0","1672.0","1676.0","1722.0","1737.0","1758.0","1744.0","1743.0","1773.0","1730.0","1810.0","1817.0","1839.0","1480.0","1547.0","1570.0","1548.0","1529.0","1479.0","1519.0","1574.0","1553.0","1528.0","1544.0","1571.0","1586.0","1586.0","1563.0","1633.0","1681.0","1693.0","1678.0","1673.0","1713.0","1743.0","1754.0","1735.0","1727.0","1760.0","1791.0","1801.0","1799.0","1855.0","1476.0","1543.0","1561.0","1539.0","1525.0","1526.0","1513.0","1558.0","1553.0","1522.0","1538.0","1564.0","1587.0","1580.0","1560.0","1629.0","1680.0","1699.0","1679.0","1676.0","1711.0","1744.0","1751.0","1734.0","1733.0","1757.0","1797.0","1799.0","1800.0","1765.0","0","0"
