"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1172.64","1223.63","1240.44","1208.98","1144.55","1965.22","1162.17","1218.53","1219.93","1214.28","1217.46","1197.3","1226.9","1214.16","1242.02","1293.27","1297.9","1342.6","1321.31","1339.78","1374.26","1378.36","1399.66","1394.52","1419.29","1432.49","1434.41","1460.66","1444.35","1472.02","1153.17","1204.6","1222.62","1206.9","1183.3","1202.09","1178.51","1225.04","1205.27","1185.69","1220.67","1207.78","1235.27","1225.54","1212.99","1289.75","1310.64","1344.24","1312.44","1326.11","1378.26","1389.24","1414.26","1391.57","1410.34","1443.85","1433.92","1467.94","1465.85","1536.45","1154.12","1208.22","1231.39","1219.31","1190.33","1211.35","1172.63","1133.42","1191.52","1182.41","1204.3","1222.67","1215.76","1202.55","1222.4","1280.98","1323.36","1325.83","1295.46","1320.48","1348.6","1396.15","1409.08","1375.26","1404.85","1422.09","1457.79","1455.73","1442.99","1518.15","1153.26","1210.36","1224.8","1214.5","1191.82","1217.13","1173.22","1215.29","1214.16","1179.91","1204.6","1205.52","1224.09","1204.32","1198.85","1280.8","1297.75","1317.7","1302.39","1304.54","1343.47","1367.95","1388.08","1379.18","1393.61","1421.26","1332.83","1443.95","1447.65","1484.12","1134.68","1153.99","1220.23","1199.18","1188.77","1126.81","1146.93","1210.27","1192.61","1174.16","1193.56","1195.18","1213.77","1190.62","1199.42","1260.92","1297.68","1314.03","1288.38","1301.07","1335.47","1377.62","1373.69","1353.95","1376.46","1399.19","1417.27","1426.46","1420.43","1494.99","1153.72","1212.24","1217.47","1176.0","1188.54","1203.03","1188.6","1212.42","1163.22","1161.54","1192.19","1195.81","1227.44","1197.11","1200.87","1261.68","1307.56","1329.72","1300.37","1307.1","1335.15","1368.87","1386.87","1377.0","1383.76","1394.95","1425.63","1428.79","1431.51","1371.27","0","0"
"1679547848.9544747","1177.0","1230.0","1246.0","1215.0","1150.0","1965.0","1168.0","1225.0","1226.0","1220.0","1224.0","1204.0","1235.0","1220.0","1248.0","1301.0","1304.0","1350.0","1327.0","1345.0","1379.0","1383.0","1404.0","1399.0","1423.0","1436.0","1438.0","1463.0","1447.0","1473.0","1157.0","1208.0","1225.0","1209.0","1186.0","1206.0","1182.0","1227.0","1207.0","1188.0","1221.0","1209.0","1238.0","1228.0","1214.0","1290.0","1312.0","1347.0","1314.0","1327.0","1379.0","1389.0","1415.0","1391.0","1410.0","1443.0","1434.0","1469.0","1466.0","1539.0","1155.0","1210.0","1232.0","1219.0","1191.0","1213.0","1175.0","1134.0","1192.0","1183.0","1207.0","1225.0","1218.0","1206.0","1225.0","1283.0","1326.0","1330.0","1298.0","1325.0","1353.0","1402.0","1415.0","1380.0","1411.0","1427.0","1464.0","1460.0","1448.0","1523.0","1158.0","1216.0","1230.0","1221.0","1198.0","1224.0","1180.0","1220.0","1219.0","1185.0","1209.0","1208.0","1227.0","1209.0","1203.0","1285.0","1301.0","1321.0","1308.0","1308.0","1346.0","1372.0","1392.0","1381.0","1397.0","1425.0","1336.0","1447.0","1450.0","1486.0","1137.0","1157.0","1224.0","1202.0","1191.0","1129.0","1152.0","1215.0","1197.0","1180.0","1198.0","1199.0","1216.0","1196.0","1204.0","1264.0","1300.0","1318.0","1293.0","1306.0","1342.0","1384.0","1380.0","1359.0","1384.0","1406.0","1423.0","1431.0","1426.0","1502.0","1164.0","1219.0","1227.0","1184.0","1194.0","1210.0","1197.0","1220.0","1171.0","1168.0","1198.0","1202.0","1231.0","1202.0","1205.0","1266.0","1310.0","1334.0","1305.0","1310.0","1337.0","1370.0","1390.0","1381.0","1385.0","1397.0","1428.0","1431.0","1433.0","1373.0","0","0"
"1679547849.0136883","1176.0","1229.0","1246.0","1214.0","1149.0","1965.0","1168.0","1225.0","1226.0","1219.0","1223.0","1203.0","1234.0","1220.0","1248.0","1300.0","1304.0","1350.0","1327.0","1345.0","1379.0","1382.0","1403.0","1398.0","1423.0","1436.0","1438.0","1463.0","1447.0","1473.0","1157.0","1208.0","1225.0","1209.0","1185.0","1205.0","1182.0","1227.0","1207.0","1187.0","1221.0","1209.0","1237.0","1228.0","1214.0","1290.0","1311.0","1347.0","1313.0","1327.0","1378.0","1389.0","1415.0","1391.0","1409.0","1443.0","1433.0","1468.0","1466.0","1538.0","1156.0","1210.0","1233.0","1220.0","1191.0","1214.0","1176.0","1135.0","1193.0","1184.0","1208.0","1226.0","1218.0","1206.0","1226.0","1283.0","1327.0","1330.0","1299.0","1326.0","1353.0","1401.0","1414.0","1380.0","1410.0","1427.0","1463.0","1460.0","1447.0","1522.0","1158.0","1215.0","1230.0","1221.0","1198.0","1223.0","1179.0","1219.0","1219.0","1184.0","1208.0","1207.0","1227.0","1208.0","1203.0","1285.0","1300.0","1320.0","1307.0","1308.0","1345.0","1371.0","1391.0","1380.0","1397.0","1425.0","1335.0","1447.0","1449.0","1485.0","1136.0","1156.0","1223.0","1201.0","1190.0","1129.0","1151.0","1214.0","1197.0","1179.0","1197.0","1199.0","1216.0","1195.0","1203.0","1264.0","1300.0","1318.0","1293.0","1306.0","1341.0","1383.0","1379.0","1359.0","1384.0","1406.0","1422.0","1430.0","1426.0","1501.0","1163.0","1219.0","1226.0","1183.0","1193.0","1210.0","1196.0","1219.0","1170.0","1167.0","1198.0","1201.0","1231.0","1201.0","1204.0","1266.0","1310.0","1334.0","1304.0","1309.0","1337.0","1370.0","1390.0","1380.0","1385.0","1397.0","1427.0","1431.0","1433.0","1374.0","0","0"
"1679547849.0478358","1176.0","1228.0","1245.0","1214.0","1149.0","1965.0","1167.0","1224.0","1226.0","1219.0","1223.0","1202.0","1233.0","1219.0","1247.0","1300.0","1303.0","1349.0","1327.0","1345.0","1379.0","1382.0","1403.0","1397.0","1422.0","1435.0","1437.0","1462.0","1446.0","1472.0","1157.0","1208.0","1225.0","1209.0","1185.0","1204.0","1181.0","1226.0","1207.0","1187.0","1220.0","1209.0","1237.0","1228.0","1214.0","1289.0","1311.0","1346.0","1313.0","1327.0","1378.0","1389.0","1414.0","1391.0","1409.0","1443.0","1433.0","1468.0","1465.0","1538.0","1157.0","1210.0","1234.0","1221.0","1192.0","1215.0","1177.0","1136.0","1194.0","1184.0","1208.0","1226.0","1219.0","1206.0","1227.0","1284.0","1327.0","1331.0","1300.0","1326.0","1353.0","1401.0","1414.0","1379.0","1410.0","1427.0","1462.0","1459.0","1446.0","1522.0","1157.0","1215.0","1229.0","1220.0","1197.0","1222.0","1178.0","1218.0","1218.0","1184.0","1208.0","1207.0","1226.0","1207.0","1202.0","1284.0","1300.0","1320.0","1306.0","1307.0","1344.0","1370.0","1391.0","1380.0","1397.0","1424.0","1335.0","1446.0","1448.0","1485.0","1136.0","1155.0","1223.0","1201.0","1190.0","1128.0","1151.0","1214.0","1196.0","1179.0","1196.0","1198.0","1215.0","1194.0","1202.0","1264.0","1299.0","1318.0","1293.0","1305.0","1341.0","1382.0","1378.0","1359.0","1383.0","1405.0","1422.0","1430.0","1426.0","1501.0","1162.0","1218.0","1225.0","1182.0","1192.0","1209.0","1195.0","1218.0","1170.0","1167.0","1197.0","1201.0","1230.0","1200.0","1203.0","1266.0","1309.0","1333.0","1303.0","1308.0","1336.0","1370.0","1390.0","1380.0","1384.0","1396.0","1427.0","1431.0","1432.0","1374.0","0","0"
"1679547849.0817115","1175.0","1227.0","1244.0","1213.0","1148.0","1965.0","1166.0","1224.0","1226.0","1218.0","1222.0","1201.0","1232.0","1218.0","1246.0","1299.0","1302.0","1349.0","1327.0","1345.0","1379.0","1382.0","1402.0","1397.0","1422.0","1434.0","1437.0","1462.0","1446.0","1472.0","1157.0","1207.0","1224.0","1209.0","1184.0","1203.0","1180.0","1225.0","1206.0","1186.0","1220.0","1209.0","1237.0","1228.0","1213.0","1289.0","1310.0","1345.0","1312.0","1326.0","1377.0","1389.0","1414.0","1391.0","1409.0","1443.0","1433.0","1468.0","1465.0","1538.0","1157.0","1210.0","1234.0","1221.0","1193.0","1216.0","1178.0","1137.0","1194.0","1185.0","1208.0","1226.0","1219.0","1207.0","1227.0","1284.0","1328.0","1332.0","1301.0","1327.0","1353.0","1400.0","1413.0","1378.0","1409.0","1426.0","1461.0","1458.0","1446.0","1522.0","1157.0","1214.0","1229.0","1219.0","1196.0","1221.0","1177.0","1217.0","1217.0","1184.0","1208.0","1207.0","1226.0","1207.0","1201.0","1284.0","1299.0","1319.0","1305.0","1307.0","1344.0","1370.0","1391.0","1380.0","1397.0","1424.0","1335.0","1446.0","1448.0","1484.0","1136.0","1155.0","1223.0","1202.0","1191.0","1129.0","1152.0","1215.0","1197.0","1179.0","1196.0","1198.0","1215.0","1194.0","1203.0","1265.0","1300.0","1319.0","1294.0","1305.0","1341.0","1382.0","1378.0","1358.0","1383.0","1405.0","1422.0","1430.0","1426.0","1500.0","1162.0","1218.0","1224.0","1181.0","1191.0","1209.0","1194.0","1218.0","1169.0","1166.0","1197.0","1200.0","1230.0","1199.0","1202.0","1265.0","1308.0","1332.0","1303.0","1308.0","1336.0","1370.0","1390.0","1380.0","1384.0","1395.0","1427.0","1431.0","1432.0","1374.0","0","0"
"1679547849.1154208","1174.0","1226.0","1244.0","1213.0","1147.0","1965.0","1166.0","1223.0","1226.0","1218.0","1222.0","1200.0","1231.0","1218.0","1245.0","1299.0","1302.0","1348.0","1327.0","1344.0","1379.0","1382.0","1402.0","1396.0","1421.0","1434.0","1437.0","1461.0","1445.0","1472.0","1157.0","1207.0","1224.0","1208.0","1184.0","1202.0","1179.0","1225.0","1205.0","1186.0","1219.0","1209.0","1237.0","1228.0","1213.0","1289.0","1310.0","1345.0","1312.0","1325.0","1376.0","1389.0","1414.0","1391.0","1409.0","1443.0","1433.0","1468.0","1465.0","1537.0","1157.0","1209.0","1234.0","1221.0","1193.0","1215.0","1177.0","1137.0","1194.0","1184.0","1208.0","1226.0","1218.0","1206.0","1227.0","1284.0","1328.0","1331.0","1300.0","1327.0","1352.0","1399.0","1412.0","1377.0","1408.0","1425.0","1461.0","1458.0","1446.0","1521.0","1156.0","1213.0","1228.0","1218.0","1196.0","1220.0","1176.0","1217.0","1217.0","1184.0","1208.0","1206.0","1226.0","1206.0","1200.0","1283.0","1298.0","1318.0","1304.0","1306.0","1344.0","1370.0","1390.0","1380.0","1397.0","1423.0","1335.0","1445.0","1447.0","1484.0","1135.0","1154.0","1223.0","1203.0","1192.0","1130.0","1152.0","1216.0","1198.0","1180.0","1197.0","1199.0","1216.0","1195.0","1203.0","1265.0","1301.0","1320.0","1295.0","1306.0","1342.0","1383.0","1378.0","1358.0","1382.0","1405.0","1422.0","1430.0","1425.0","1500.0","1161.0","1218.0","1223.0","1181.0","1191.0","1208.0","1194.0","1217.0","1169.0","1166.0","1196.0","1200.0","1230.0","1199.0","1202.0","1265.0","1308.0","1332.0","1303.0","1307.0","1337.0","1371.0","1390.0","1380.0","1384.0","1395.0","1427.0","1431.0","1432.0","1374.0","0","0"
"1679547849.134425","1174.0","1226.0","1243.0","1212.0","1147.0","1965.0","1165.0","1223.0","1225.0","1218.0","1222.0","1200.0","1231.0","1217.0","1245.0","1298.0","1302.0","1348.0","1327.0","1344.0","1379.0","1381.0","1402.0","1396.0","1421.0","1434.0","1436.0","1461.0","1445.0","1472.0","1156.0","1207.0","1224.0","1208.0","1184.0","1202.0","1179.0","1224.0","1205.0","1186.0","1219.0","1209.0","1236.0","1228.0","1213.0","1289.0","1309.0","1345.0","1312.0","1325.0","1376.0","1389.0","1413.0","1391.0","1410.0","1443.0","1433.0","1468.0","1465.0","1537.0","1156.0","1209.0","1233.0","1220.0","1193.0","1215.0","1177.0","1137.0","1194.0","1183.0","1207.0","1225.0","1218.0","1205.0","1226.0","1283.0","1328.0","1331.0","1300.0","1326.0","1352.0","1398.0","1412.0","1377.0","1408.0","1425.0","1460.0","1457.0","1446.0","1521.0","1155.0","1213.0","1228.0","1218.0","1195.0","1220.0","1176.0","1217.0","1216.0","1184.0","1208.0","1206.0","1225.0","1206.0","1200.0","1283.0","1298.0","1318.0","1304.0","1306.0","1344.0","1370.0","1390.0","1380.0","1397.0","1423.0","1335.0","1445.0","1447.0","1484.0","1135.0","1154.0","1223.0","1203.0","1193.0","1131.0","1153.0","1217.0","1199.0","1180.0","1198.0","1199.0","1216.0","1195.0","1204.0","1266.0","1302.0","1321.0","1296.0","1306.0","1342.0","1383.0","1378.0","1358.0","1382.0","1404.0","1422.0","1430.0","1425.0","1500.0","1161.0","1217.0","1223.0","1180.0","1190.0","1208.0","1193.0","1217.0","1168.0","1165.0","1195.0","1199.0","1230.0","1199.0","1201.0","1265.0","1307.0","1331.0","1302.0","1307.0","1336.0","1371.0","1390.0","1380.0","1384.0","1395.0","1427.0","1431.0","1432.0","1374.0","0","0"
"1679547849.159426","1173.0","1225.0","1243.0","1212.0","1146.0","1965.0","1165.0","1223.0","1225.0","1218.0","1221.0","1200.0","1230.0","1217.0","1244.0","1298.0","1302.0","1348.0","1326.0","1344.0","1379.0","1381.0","1402.0","1395.0","1421.0","1434.0","1436.0","1460.0","1445.0","1473.0","1156.0","1207.0","1224.0","1207.0","1183.0","1202.0","1179.0","1224.0","1205.0","1186.0","1220.0","1208.0","1236.0","1228.0","1213.0","1289.0","1309.0","1345.0","1312.0","1325.0","1376.0","1389.0","1413.0","1391.0","1410.0","1443.0","1433.0","1468.0","1465.0","1536.0","1156.0","1209.0","1233.0","1220.0","1192.0","1215.0","1177.0","1136.0","1193.0","1183.0","1207.0","1225.0","1217.0","1205.0","1225.0","1283.0","1327.0","1331.0","1300.0","1326.0","1351.0","1398.0","1411.0","1376.0","1408.0","1424.0","1460.0","1457.0","1446.0","1521.0","1155.0","1212.0","1227.0","1217.0","1195.0","1219.0","1175.0","1216.0","1215.0","1183.0","1208.0","1206.0","1225.0","1205.0","1200.0","1282.0","1297.0","1318.0","1303.0","1306.0","1344.0","1371.0","1390.0","1380.0","1397.0","1423.0","1335.0","1445.0","1446.0","1484.0","1135.0","1155.0","1223.0","1203.0","1194.0","1132.0","1154.0","1217.0","1199.0","1181.0","1198.0","1199.0","1217.0","1195.0","1205.0","1266.0","1303.0","1322.0","1297.0","1307.0","1343.0","1384.0","1379.0","1358.0","1381.0","1404.0","1422.0","1430.0","1424.0","1500.0","1161.0","1217.0","1222.0","1180.0","1190.0","1207.0","1193.0","1217.0","1168.0","1165.0","1195.0","1199.0","1230.0","1199.0","1201.0","1265.0","1307.0","1331.0","1302.0","1307.0","1336.0","1371.0","1389.0","1380.0","1384.0","1395.0","1427.0","1430.0","1433.0","1374.0","0","0"
"1679547849.1824238","1174.0","1226.0","1244.0","1213.0","1147.0","1965.0","1166.0","1223.0","1226.0","1219.0","1222.0","1201.0","1231.0","1218.0","1244.0","1299.0","1302.0","1348.0","1326.0","1344.0","1379.0","1381.0","1401.0","1395.0","1421.0","1433.0","1435.0","1460.0","1445.0","1473.0","1155.0","1207.0","1224.0","1207.0","1183.0","1202.0","1178.0","1224.0","1205.0","1186.0","1220.0","1208.0","1236.0","1227.0","1213.0","1289.0","1309.0","1345.0","1312.0","1325.0","1376.0","1389.0","1413.0","1391.0","1410.0","1443.0","1433.0","1468.0","1465.0","1536.0","1156.0","1209.0","1233.0","1220.0","1192.0","1214.0","1177.0","1136.0","1193.0","1182.0","1207.0","1225.0","1217.0","1205.0","1225.0","1282.0","1327.0","1330.0","1300.0","1326.0","1351.0","1398.0","1410.0","1376.0","1408.0","1424.0","1459.0","1457.0","1445.0","1521.0","1154.0","1212.0","1227.0","1217.0","1194.0","1218.0","1175.0","1216.0","1214.0","1183.0","1207.0","1206.0","1225.0","1205.0","1200.0","1282.0","1297.0","1318.0","1303.0","1306.0","1344.0","1370.0","1390.0","1380.0","1396.0","1423.0","1335.0","1445.0","1446.0","1484.0","1135.0","1155.0","1223.0","1203.0","1194.0","1131.0","1154.0","1217.0","1199.0","1180.0","1198.0","1198.0","1217.0","1195.0","1204.0","1266.0","1302.0","1321.0","1296.0","1307.0","1342.0","1383.0","1378.0","1358.0","1380.0","1404.0","1421.0","1429.0","1424.0","1499.0","1161.0","1217.0","1222.0","1179.0","1190.0","1206.0","1192.0","1216.0","1167.0","1164.0","1194.0","1199.0","1229.0","1199.0","1201.0","1265.0","1307.0","1330.0","1302.0","1307.0","1336.0","1370.0","1389.0","1380.0","1384.0","1395.0","1426.0","1430.0","1433.0","1374.0","0","0"
"1679547849.2254255","1175.0","1227.0","1245.0","1214.0","1148.0","1966.0","1166.0","1224.0","1226.0","1221.0","1223.0","1202.0","1232.0","1219.0","1245.0","1299.0","1302.0","1348.0","1325.0","1343.0","1378.0","1381.0","1401.0","1396.0","1421.0","1433.0","1435.0","1460.0","1445.0","1473.0","1155.0","1207.0","1224.0","1207.0","1183.0","1202.0","1178.0","1224.0","1205.0","1186.0","1220.0","1208.0","1235.0","1227.0","1213.0","1289.0","1309.0","1345.0","1312.0","1325.0","1376.0","1389.0","1412.0","1390.0","1409.0","1443.0","1433.0","1468.0","1465.0","1536.0","1156.0","1209.0","1233.0","1219.0","1192.0","1214.0","1177.0","1136.0","1193.0","1182.0","1206.0","1224.0","1217.0","1205.0","1225.0","1282.0","1326.0","1330.0","1299.0","1325.0","1351.0","1398.0","1409.0","1376.0","1408.0","1423.0","1459.0","1456.0","1445.0","1521.0","1154.0","1211.0","1226.0","1216.0","1194.0","1218.0","1175.0","1216.0","1214.0","1182.0","1207.0","1205.0","1225.0","1204.0","1199.0","1281.0","1296.0","1318.0","1302.0","1305.0","1344.0","1370.0","1390.0","1379.0","1396.0","1423.0","1335.0","1445.0","1446.0","1484.0","1134.0","1155.0","1222.0","1202.0","1194.0","1131.0","1154.0","1216.0","1198.0","1179.0","1198.0","1198.0","1217.0","1194.0","1204.0","1265.0","1302.0","1321.0","1296.0","1306.0","1341.0","1383.0","1378.0","1357.0","1380.0","1403.0","1421.0","1429.0","1424.0","1499.0","1160.0","1216.0","1221.0","1179.0","1189.0","1206.0","1192.0","1216.0","1167.0","1164.0","1194.0","1199.0","1229.0","1199.0","1201.0","1264.0","1307.0","1330.0","1302.0","1307.0","1336.0","1370.0","1388.0","1379.0","1383.0","1395.0","1426.0","1430.0","1433.0","1373.0","0","0"
