"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1116.32","1167.33","1191.92","1156.99","1081.42","1958.03","1114.85","1158.89","1140.13","1125.21","1137.53","1170.57","1181.75","1162.24","1171.06","1122.66","1167.34","1172.56","1160.59","1188.95","1194.71","1243.38","1255.99","1243.45","1248.51","1256.03","1246.16","1264.98","1309.16","1355.48","1116.14","1177.11","1179.45","1140.15","1111.93","1131.48","1129.19","1158.12","1133.79","1116.74","1099.39","1159.74","1153.81","1108.44","1152.96","1156.07","1182.94","1192.47","1184.06","1187.57","1215.44","1267.38","1277.58","1219.85","1272.67","1271.74","1291.66","1310.45","1324.88","1390.77","1074.09","1153.59","1156.75","1140.23","1084.17","1091.75","1116.56","1060.93","1109.25","1099.6","1099.4","1119.05","1145.59","1150.23","1148.79","1136.27","1181.78","1189.57","1170.42","1191.72","1194.69","1257.67","1260.68","1243.18","1261.27","1259.1","1296.25","1302.88","1299.72","1382.44","1115.12","1166.52","1176.29","1154.09","1136.25","1140.73","1107.63","1160.99","1149.46","1105.77","1095.62","1147.58","1155.59","1150.75","1133.59","1129.61","1172.18","1193.14","1184.81","1184.6","1192.68","1249.74","1255.64","1247.31","1254.65","1253.92","1194.7","1299.74","1312.85","1315.37","1111.75","1162.49","1192.76","1160.06","1135.45","1079.56","1117.67","1174.65","1171.78","1127.61","1132.74","1138.49","1154.25","1180.46","1120.36","1148.91","1134.8","1175.53","1195.75","1132.4","1150.58","1244.86","1256.88","1251.1","1246.6","1255.61","1279.56","1293.42","1304.75","1354.08","1108.22","1185.03","1176.79","1147.44","1137.31","1146.41","1154.6","1178.98","1166.6","1135.36","1145.85","1178.25","1187.32","1172.75","1156.68","1157.71","1181.23","1196.95","1197.96","1172.89","1188.61","1254.56","1252.05","1241.22","1237.03","1244.74","1287.19","1279.63","1282.65","1227.65","0","0"
"1678492077.8719523","1114.0","1166.0","1191.0","1154.0","1081.0","1958.0","1114.0","1158.0","1140.0","1125.0","1137.0","1172.0","1182.0","1165.0","1173.0","1123.0","1168.0","1175.0","1162.0","1190.0","1195.0","1244.0","1256.0","1243.0","1249.0","1255.0","1245.0","1265.0","1309.0","1355.0","1117.0","1177.0","1179.0","1139.0","1111.0","1130.0","1128.0","1158.0","1132.0","1115.0","1097.0","1159.0","1153.0","1108.0","1151.0","1156.0","1181.0","1191.0","1181.0","1185.0","1214.0","1263.0","1274.0","1218.0","1270.0","1270.0","1289.0","1309.0","1322.0","1389.0","1071.0","1151.0","1153.0","1138.0","1082.0","1090.0","1115.0","1061.0","1108.0","1100.0","1099.0","1120.0","1143.0","1150.0","1149.0","1136.0","1181.0","1188.0","1172.0","1191.0","1194.0","1257.0","1263.0","1245.0","1260.0","1259.0","1295.0","1302.0","1299.0","1381.0","1114.0","1165.0","1177.0","1154.0","1135.0","1139.0","1107.0","1159.0","1146.0","1104.0","1094.0","1146.0","1153.0","1148.0","1133.0","1129.0","1170.0","1192.0","1183.0","1183.0","1190.0","1248.0","1253.0","1246.0","1254.0","1252.0","1192.0","1298.0","1311.0","1314.0","1110.0","1160.0","1190.0","1158.0","1133.0","1078.0","1116.0","1174.0","1172.0","1125.0","1133.0","1139.0","1154.0","1181.0","1120.0","1148.0","1135.0","1175.0","1197.0","1132.0","1150.0","1245.0","1257.0","1252.0","1248.0","1257.0","1281.0","1293.0","1305.0","1354.0","1106.0","1186.0","1175.0","1147.0","1136.0","1144.0","1153.0","1178.0","1165.0","1136.0","1144.0","1178.0","1187.0","1172.0","1157.0","1157.0","1180.0","1196.0","1196.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1281.0","1226.0","0","0"
"1678492077.9147105","1115.0","1166.0","1192.0","1155.0","1081.0","1958.0","1114.0","1158.0","1140.0","1125.0","1137.0","1172.0","1182.0","1165.0","1173.0","1124.0","1168.0","1175.0","1162.0","1190.0","1195.0","1244.0","1256.0","1243.0","1249.0","1255.0","1245.0","1265.0","1309.0","1355.0","1117.0","1177.0","1178.0","1139.0","1111.0","1129.0","1128.0","1158.0","1132.0","1115.0","1097.0","1159.0","1153.0","1108.0","1151.0","1156.0","1181.0","1191.0","1181.0","1185.0","1214.0","1263.0","1274.0","1218.0","1270.0","1270.0","1289.0","1309.0","1322.0","1389.0","1071.0","1151.0","1153.0","1138.0","1082.0","1090.0","1115.0","1061.0","1108.0","1100.0","1099.0","1120.0","1143.0","1150.0","1149.0","1136.0","1181.0","1188.0","1172.0","1191.0","1194.0","1256.0","1263.0","1245.0","1260.0","1259.0","1295.0","1302.0","1299.0","1381.0","1114.0","1165.0","1177.0","1154.0","1135.0","1139.0","1107.0","1159.0","1146.0","1104.0","1094.0","1146.0","1153.0","1148.0","1133.0","1129.0","1169.0","1192.0","1183.0","1183.0","1190.0","1248.0","1253.0","1246.0","1254.0","1252.0","1193.0","1298.0","1311.0","1314.0","1110.0","1160.0","1190.0","1158.0","1133.0","1078.0","1116.0","1174.0","1172.0","1125.0","1133.0","1139.0","1154.0","1181.0","1120.0","1148.0","1135.0","1175.0","1196.0","1132.0","1150.0","1245.0","1257.0","1252.0","1248.0","1257.0","1280.0","1293.0","1304.0","1354.0","1106.0","1186.0","1175.0","1147.0","1136.0","1144.0","1153.0","1178.0","1165.0","1136.0","1144.0","1178.0","1187.0","1172.0","1157.0","1157.0","1180.0","1196.0","1196.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1281.0","1226.0","0","0"
"1678492077.9453478","1116.0","1167.0","1193.0","1155.0","1082.0","1958.0","1115.0","1159.0","1141.0","1126.0","1138.0","1172.0","1182.0","1166.0","1174.0","1124.0","1169.0","1175.0","1162.0","1190.0","1195.0","1244.0","1256.0","1243.0","1249.0","1255.0","1244.0","1265.0","1309.0","1355.0","1117.0","1177.0","1178.0","1139.0","1111.0","1129.0","1128.0","1158.0","1132.0","1115.0","1097.0","1159.0","1152.0","1108.0","1152.0","1156.0","1181.0","1191.0","1181.0","1185.0","1214.0","1263.0","1274.0","1218.0","1270.0","1270.0","1289.0","1309.0","1322.0","1389.0","1071.0","1151.0","1153.0","1138.0","1082.0","1090.0","1115.0","1061.0","1108.0","1100.0","1099.0","1120.0","1144.0","1150.0","1149.0","1136.0","1181.0","1188.0","1172.0","1191.0","1194.0","1256.0","1263.0","1245.0","1260.0","1259.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1177.0","1154.0","1135.0","1139.0","1107.0","1159.0","1146.0","1103.0","1094.0","1146.0","1153.0","1148.0","1133.0","1129.0","1169.0","1192.0","1183.0","1183.0","1190.0","1247.0","1253.0","1246.0","1254.0","1252.0","1193.0","1298.0","1311.0","1314.0","1110.0","1160.0","1190.0","1158.0","1133.0","1078.0","1116.0","1173.0","1172.0","1125.0","1133.0","1139.0","1154.0","1180.0","1120.0","1148.0","1135.0","1175.0","1196.0","1132.0","1150.0","1245.0","1257.0","1252.0","1247.0","1256.0","1280.0","1293.0","1304.0","1354.0","1106.0","1185.0","1175.0","1147.0","1136.0","1144.0","1152.0","1178.0","1165.0","1136.0","1144.0","1178.0","1186.0","1172.0","1157.0","1157.0","1180.0","1195.0","1196.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1281.0","1226.0","0","0"
"1678492077.9821482","1116.0","1167.0","1193.0","1155.0","1081.0","1958.0","1115.0","1159.0","1141.0","1126.0","1137.0","1172.0","1182.0","1165.0","1174.0","1123.0","1169.0","1175.0","1162.0","1190.0","1195.0","1244.0","1256.0","1243.0","1249.0","1255.0","1244.0","1265.0","1309.0","1355.0","1117.0","1177.0","1177.0","1139.0","1111.0","1129.0","1128.0","1157.0","1132.0","1115.0","1098.0","1159.0","1152.0","1108.0","1152.0","1156.0","1181.0","1191.0","1181.0","1185.0","1213.0","1263.0","1274.0","1218.0","1270.0","1270.0","1289.0","1309.0","1322.0","1389.0","1072.0","1152.0","1153.0","1138.0","1083.0","1091.0","1115.0","1061.0","1109.0","1100.0","1099.0","1120.0","1144.0","1151.0","1149.0","1136.0","1182.0","1189.0","1172.0","1191.0","1194.0","1256.0","1262.0","1245.0","1260.0","1258.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1177.0","1154.0","1135.0","1139.0","1106.0","1159.0","1147.0","1103.0","1094.0","1146.0","1153.0","1148.0","1133.0","1129.0","1169.0","1192.0","1182.0","1183.0","1190.0","1247.0","1253.0","1246.0","1254.0","1252.0","1193.0","1298.0","1311.0","1314.0","1109.0","1161.0","1190.0","1158.0","1133.0","1078.0","1116.0","1172.0","1172.0","1125.0","1133.0","1138.0","1154.0","1180.0","1120.0","1148.0","1135.0","1175.0","1196.0","1131.0","1150.0","1245.0","1256.0","1251.0","1247.0","1256.0","1280.0","1293.0","1304.0","1354.0","1106.0","1185.0","1175.0","1147.0","1135.0","1144.0","1152.0","1178.0","1165.0","1136.0","1144.0","1177.0","1186.0","1172.0","1156.0","1157.0","1180.0","1195.0","1196.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1280.0","1227.0","0","0"
"1678492078.017555","1116.0","1167.0","1192.0","1155.0","1081.0","1958.0","1115.0","1159.0","1141.0","1126.0","1137.0","1171.0","1182.0","1165.0","1174.0","1123.0","1169.0","1175.0","1162.0","1190.0","1195.0","1244.0","1256.0","1243.0","1249.0","1254.0","1244.0","1265.0","1309.0","1355.0","1117.0","1177.0","1177.0","1139.0","1111.0","1129.0","1128.0","1157.0","1132.0","1115.0","1098.0","1159.0","1152.0","1108.0","1152.0","1156.0","1181.0","1191.0","1181.0","1185.0","1213.0","1263.0","1274.0","1218.0","1269.0","1270.0","1289.0","1309.0","1322.0","1389.0","1072.0","1152.0","1154.0","1138.0","1083.0","1091.0","1115.0","1061.0","1109.0","1100.0","1100.0","1120.0","1145.0","1151.0","1149.0","1137.0","1182.0","1189.0","1172.0","1191.0","1194.0","1256.0","1262.0","1245.0","1260.0","1258.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1176.0","1154.0","1135.0","1139.0","1106.0","1159.0","1147.0","1103.0","1094.0","1146.0","1153.0","1148.0","1133.0","1129.0","1169.0","1192.0","1182.0","1183.0","1190.0","1247.0","1253.0","1246.0","1254.0","1252.0","1193.0","1298.0","1311.0","1314.0","1109.0","1161.0","1190.0","1158.0","1133.0","1078.0","1116.0","1172.0","1172.0","1125.0","1133.0","1138.0","1154.0","1180.0","1120.0","1148.0","1135.0","1175.0","1196.0","1131.0","1150.0","1245.0","1256.0","1251.0","1247.0","1256.0","1280.0","1293.0","1304.0","1354.0","1106.0","1185.0","1175.0","1147.0","1135.0","1144.0","1152.0","1178.0","1165.0","1135.0","1144.0","1177.0","1186.0","1172.0","1156.0","1157.0","1180.0","1195.0","1196.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1280.0","1227.0","0","0"
"1678492078.0435572","1115.0","1167.0","1192.0","1155.0","1081.0","1958.0","1115.0","1159.0","1141.0","1126.0","1137.0","1171.0","1182.0","1165.0","1174.0","1123.0","1169.0","1174.0","1162.0","1190.0","1195.0","1244.0","1256.0","1242.0","1249.0","1254.0","1244.0","1265.0","1309.0","1355.0","1117.0","1177.0","1177.0","1140.0","1110.0","1129.0","1128.0","1157.0","1132.0","1115.0","1098.0","1158.0","1152.0","1108.0","1152.0","1156.0","1181.0","1191.0","1181.0","1185.0","1213.0","1263.0","1274.0","1218.0","1269.0","1270.0","1289.0","1309.0","1323.0","1390.0","1073.0","1153.0","1154.0","1139.0","1084.0","1092.0","1116.0","1062.0","1109.0","1101.0","1100.0","1120.0","1145.0","1151.0","1150.0","1137.0","1183.0","1190.0","1172.0","1192.0","1194.0","1256.0","1262.0","1245.0","1260.0","1258.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1176.0","1153.0","1135.0","1139.0","1106.0","1159.0","1147.0","1103.0","1094.0","1146.0","1154.0","1147.0","1133.0","1129.0","1169.0","1192.0","1182.0","1183.0","1190.0","1247.0","1253.0","1246.0","1254.0","1251.0","1193.0","1298.0","1311.0","1314.0","1109.0","1161.0","1190.0","1158.0","1133.0","1078.0","1116.0","1172.0","1172.0","1125.0","1133.0","1138.0","1154.0","1180.0","1120.0","1148.0","1135.0","1175.0","1196.0","1131.0","1150.0","1245.0","1256.0","1251.0","1247.0","1256.0","1280.0","1293.0","1303.0","1354.0","1106.0","1185.0","1175.0","1147.0","1135.0","1144.0","1152.0","1178.0","1165.0","1135.0","1144.0","1177.0","1186.0","1172.0","1156.0","1157.0","1180.0","1195.0","1195.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1280.0","1227.0","0","0"
"1678492078.0709374","1115.0","1167.0","1192.0","1155.0","1080.0","1958.0","1115.0","1159.0","1140.0","1125.0","1137.0","1170.0","1182.0","1165.0","1173.0","1123.0","1168.0","1174.0","1162.0","1189.0","1195.0","1244.0","1256.0","1242.0","1249.0","1254.0","1244.0","1265.0","1309.0","1355.0","1116.0","1177.0","1177.0","1140.0","1110.0","1129.0","1128.0","1157.0","1132.0","1115.0","1098.0","1158.0","1151.0","1108.0","1152.0","1156.0","1181.0","1191.0","1181.0","1185.0","1213.0","1263.0","1275.0","1218.0","1269.0","1270.0","1289.0","1309.0","1323.0","1390.0","1073.0","1153.0","1154.0","1139.0","1084.0","1091.0","1116.0","1062.0","1109.0","1101.0","1099.0","1120.0","1145.0","1151.0","1150.0","1136.0","1182.0","1190.0","1172.0","1192.0","1194.0","1256.0","1262.0","1245.0","1260.0","1258.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1176.0","1153.0","1135.0","1139.0","1106.0","1159.0","1147.0","1103.0","1095.0","1146.0","1154.0","1147.0","1133.0","1129.0","1169.0","1192.0","1182.0","1183.0","1190.0","1248.0","1253.0","1246.0","1254.0","1251.0","1193.0","1298.0","1311.0","1314.0","1109.0","1161.0","1190.0","1158.0","1134.0","1078.0","1117.0","1172.0","1173.0","1126.0","1134.0","1139.0","1155.0","1180.0","1120.0","1148.0","1136.0","1175.0","1196.0","1131.0","1150.0","1245.0","1256.0","1251.0","1247.0","1256.0","1280.0","1293.0","1303.0","1354.0","1106.0","1185.0","1175.0","1147.0","1135.0","1144.0","1152.0","1178.0","1165.0","1135.0","1144.0","1177.0","1186.0","1172.0","1156.0","1157.0","1180.0","1195.0","1195.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1280.0","1227.0","0","0"
"1678492078.0977464","1115.0","1167.0","1192.0","1155.0","1080.0","1958.0","1115.0","1159.0","1140.0","1125.0","1137.0","1170.0","1182.0","1165.0","1173.0","1123.0","1168.0","1174.0","1162.0","1189.0","1195.0","1244.0","1256.0","1242.0","1249.0","1254.0","1244.0","1265.0","1309.0","1355.0","1116.0","1177.0","1177.0","1140.0","1110.0","1129.0","1128.0","1157.0","1132.0","1115.0","1098.0","1158.0","1151.0","1108.0","1152.0","1156.0","1181.0","1191.0","1181.0","1185.0","1213.0","1263.0","1275.0","1218.0","1269.0","1270.0","1289.0","1309.0","1323.0","1390.0","1073.0","1153.0","1154.0","1139.0","1084.0","1091.0","1116.0","1062.0","1109.0","1101.0","1099.0","1120.0","1145.0","1151.0","1149.0","1136.0","1182.0","1190.0","1172.0","1192.0","1194.0","1256.0","1261.0","1245.0","1260.0","1258.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1176.0","1153.0","1135.0","1140.0","1106.0","1160.0","1148.0","1103.0","1095.0","1146.0","1154.0","1147.0","1133.0","1129.0","1169.0","1192.0","1182.0","1183.0","1190.0","1248.0","1253.0","1246.0","1254.0","1251.0","1193.0","1298.0","1311.0","1314.0","1109.0","1161.0","1191.0","1158.0","1134.0","1078.0","1117.0","1172.0","1173.0","1126.0","1134.0","1139.0","1155.0","1181.0","1120.0","1148.0","1136.0","1175.0","1196.0","1131.0","1150.0","1245.0","1256.0","1250.0","1247.0","1256.0","1280.0","1294.0","1303.0","1354.0","1106.0","1185.0","1175.0","1147.0","1136.0","1144.0","1152.0","1178.0","1165.0","1135.0","1144.0","1177.0","1185.0","1172.0","1156.0","1157.0","1180.0","1195.0","1195.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1286.0","1278.0","1279.0","1227.0","0","0"
"1678492078.128949","1115.0","1167.0","1192.0","1155.0","1080.0","1959.0","1115.0","1159.0","1140.0","1125.0","1137.0","1170.0","1182.0","1165.0","1173.0","1122.0","1168.0","1174.0","1162.0","1189.0","1195.0","1244.0","1256.0","1242.0","1249.0","1254.0","1244.0","1265.0","1309.0","1355.0","1116.0","1177.0","1177.0","1140.0","1110.0","1129.0","1128.0","1157.0","1133.0","1114.0","1098.0","1158.0","1151.0","1108.0","1152.0","1156.0","1181.0","1191.0","1182.0","1184.0","1213.0","1263.0","1275.0","1219.0","1269.0","1270.0","1289.0","1309.0","1323.0","1389.0","1073.0","1152.0","1154.0","1139.0","1084.0","1091.0","1116.0","1062.0","1109.0","1101.0","1098.0","1120.0","1144.0","1151.0","1149.0","1135.0","1182.0","1190.0","1172.0","1192.0","1194.0","1256.0","1261.0","1245.0","1260.0","1258.0","1295.0","1302.0","1298.0","1381.0","1114.0","1165.0","1176.0","1153.0","1135.0","1139.0","1106.0","1160.0","1148.0","1103.0","1095.0","1146.0","1154.0","1147.0","1133.0","1129.0","1169.0","1191.0","1182.0","1183.0","1190.0","1248.0","1253.0","1246.0","1254.0","1251.0","1193.0","1298.0","1312.0","1314.0","1110.0","1162.0","1191.0","1159.0","1135.0","1079.0","1118.0","1173.0","1174.0","1127.0","1134.0","1140.0","1155.0","1181.0","1121.0","1149.0","1137.0","1176.0","1196.0","1131.0","1150.0","1245.0","1255.0","1250.0","1247.0","1256.0","1280.0","1294.0","1303.0","1354.0","1106.0","1185.0","1175.0","1146.0","1136.0","1144.0","1152.0","1178.0","1165.0","1135.0","1144.0","1177.0","1185.0","1172.0","1156.0","1157.0","1180.0","1195.0","1195.0","1172.0","1187.0","1252.0","1251.0","1240.0","1235.0","1244.0","1285.0","1278.0","1279.0","1227.0","0","0"
