"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1155.89","1202.96","1218.96","1189.37","1123.54","1965.5","1142.84","1199.12","1198.49","1190.99","1200.4","1175.64","1204.45","1192.92","1218.16","1273.6","1277.85","1323.2","1303.33","1315.06","1347.98","1356.85","1378.62","1375.49","1398.88","1408.58","1412.37","1437.67","1427.02","1511.61","1141.22","1185.26","1203.54","1188.42","1166.5","1185.11","1152.77","1203.06","1187.34","1164.58","1203.45","1191.47","1220.64","1207.49","1192.41","1263.48","1286.36","1325.87","1297.23","1302.78","1358.95","1367.3","1387.17","1364.77","1381.77","1417.8","1415.59","1441.07","1441.13","1509.61","1137.8","1190.87","1206.64","1195.18","1166.1","1189.08","1153.23","1107.82","1166.82","1159.27","1183.6","1200.66","1197.73","1185.59","1200.48","1254.97","1300.23","1302.32","1273.46","1303.87","1339.62","1366.41","1379.92","1352.38","1376.95","1397.81","1439.31","1425.79","1420.9","1489.72","1138.23","1188.32","1208.76","1199.69","1173.53","1200.72","1148.19","1196.04","1190.67","1162.66","1187.95","1188.36","1207.47","1184.09","1176.26","1254.4","1276.47","1294.89","1278.98","1285.31","1323.63","1343.54","1365.21","1357.6","1365.93","1398.34","1312.3","1418.77","1422.29","1459.54","1116.35","1137.33","1201.99","1179.13","1169.8","1106.37","1124.78","1188.87","1170.04","1148.58","1174.81","1176.93","1191.68","1168.68","1180.23","1232.81","1273.86","1289.33","1268.35","1280.63","1314.15","1352.28","1355.39","1327.76","1349.01","1375.8","1398.23","1401.61","1396.05","1471.82","1137.67","1192.54","1198.46","1158.53","1169.55","1182.86","1171.92","1191.44","1144.55","1139.81","1172.17","1174.87","1204.74","1178.16","1183.19","1239.66","1285.88","1304.68","1278.29","1287.87","1317.23","1342.34","1360.58","1350.79","1358.09","1373.94","1400.84","1405.44","1409.58","1348.24","0","0"
"1680126407.7201953","1154.0","1199.0","1217.0","1187.0","1122.0","1965.0","1141.0","1199.0","1197.0","1191.0","1199.0","1175.0","1204.0","1194.0","1220.0","1276.0","1279.0","1325.0","1305.0","1317.0","1351.0","1360.0","1380.0","1377.0","1400.0","1409.0","1415.0","1438.0","1428.0","1512.0","1143.0","1186.0","1203.0","1188.0","1165.0","1183.0","1151.0","1201.0","1185.0","1163.0","1200.0","1190.0","1219.0","1207.0","1190.0","1263.0","1284.0","1323.0","1295.0","1300.0","1356.0","1365.0","1386.0","1364.0","1379.0","1416.0","1414.0","1437.0","1438.0","1507.0","1134.0","1187.0","1205.0","1193.0","1165.0","1190.0","1152.0","1107.0","1165.0","1158.0","1181.0","1201.0","1196.0","1186.0","1202.0","1257.0","1304.0","1305.0","1277.0","1306.0","1344.0","1369.0","1382.0","1355.0","1379.0","1399.0","1442.0","1428.0","1423.0","1494.0","1140.0","1191.0","1209.0","1200.0","1171.0","1200.0","1147.0","1196.0","1190.0","1161.0","1186.0","1187.0","1205.0","1183.0","1175.0","1253.0","1273.0","1293.0","1275.0","1283.0","1321.0","1344.0","1364.0","1358.0","1366.0","1398.0","1311.0","1415.0","1419.0","1459.0","1112.0","1136.0","1202.0","1177.0","1169.0","1105.0","1124.0","1189.0","1170.0","1148.0","1173.0","1176.0","1192.0","1170.0","1184.0","1235.0","1276.0","1292.0","1272.0","1285.0","1318.0","1356.0","1358.0","1331.0","1352.0","1379.0","1403.0","1407.0","1399.0","1476.0","1141.0","1195.0","1202.0","1160.0","1168.0","1184.0","1174.0","1192.0","1144.0","1140.0","1172.0","1173.0","1204.0","1177.0","1180.0","1239.0","1284.0","1303.0","1277.0","1288.0","1317.0","1339.0","1358.0","1349.0","1356.0","1371.0","1399.0","1403.0","1409.0","1348.0","0","0"
"1680126407.7711563","1154.0","1199.0","1217.0","1187.0","1121.0","1965.0","1141.0","1200.0","1198.0","1192.0","1200.0","1176.0","1205.0","1195.0","1221.0","1277.0","1280.0","1326.0","1306.0","1318.0","1352.0","1361.0","1381.0","1378.0","1401.0","1411.0","1416.0","1438.0","1428.0","1512.0","1143.0","1185.0","1203.0","1188.0","1165.0","1183.0","1151.0","1201.0","1186.0","1164.0","1200.0","1190.0","1219.0","1207.0","1190.0","1263.0","1284.0","1323.0","1295.0","1301.0","1357.0","1365.0","1386.0","1364.0","1379.0","1416.0","1414.0","1438.0","1438.0","1507.0","1134.0","1188.0","1205.0","1193.0","1165.0","1190.0","1152.0","1107.0","1165.0","1158.0","1181.0","1201.0","1197.0","1186.0","1202.0","1257.0","1304.0","1305.0","1276.0","1306.0","1343.0","1369.0","1381.0","1354.0","1378.0","1399.0","1442.0","1427.0","1423.0","1494.0","1140.0","1190.0","1209.0","1199.0","1171.0","1200.0","1147.0","1196.0","1190.0","1161.0","1185.0","1187.0","1206.0","1183.0","1175.0","1253.0","1274.0","1293.0","1275.0","1283.0","1321.0","1344.0","1364.0","1358.0","1365.0","1398.0","1310.0","1415.0","1420.0","1459.0","1112.0","1136.0","1202.0","1177.0","1169.0","1105.0","1124.0","1188.0","1170.0","1148.0","1174.0","1176.0","1192.0","1170.0","1184.0","1235.0","1276.0","1292.0","1271.0","1285.0","1318.0","1356.0","1358.0","1331.0","1351.0","1379.0","1402.0","1407.0","1398.0","1475.0","1141.0","1194.0","1202.0","1160.0","1168.0","1184.0","1174.0","1192.0","1144.0","1140.0","1172.0","1173.0","1204.0","1177.0","1181.0","1239.0","1284.0","1303.0","1277.0","1288.0","1317.0","1339.0","1358.0","1349.0","1357.0","1372.0","1399.0","1403.0","1409.0","1348.0","0","0"
"1680126407.7981524","1154.0","1200.0","1217.0","1187.0","1121.0","1965.0","1142.0","1201.0","1199.0","1193.0","1201.0","1177.0","1206.0","1196.0","1222.0","1278.0","1281.0","1326.0","1306.0","1318.0","1353.0","1361.0","1381.0","1379.0","1402.0","1412.0","1416.0","1439.0","1428.0","1512.0","1142.0","1185.0","1203.0","1188.0","1165.0","1183.0","1151.0","1200.0","1186.0","1164.0","1200.0","1190.0","1219.0","1207.0","1190.0","1263.0","1284.0","1324.0","1296.0","1301.0","1357.0","1365.0","1386.0","1363.0","1379.0","1416.0","1415.0","1438.0","1439.0","1508.0","1134.0","1188.0","1205.0","1193.0","1165.0","1190.0","1152.0","1107.0","1166.0","1159.0","1182.0","1201.0","1197.0","1186.0","1202.0","1257.0","1303.0","1305.0","1276.0","1306.0","1343.0","1369.0","1381.0","1354.0","1378.0","1399.0","1441.0","1427.0","1422.0","1494.0","1139.0","1190.0","1209.0","1199.0","1171.0","1200.0","1147.0","1196.0","1189.0","1160.0","1185.0","1187.0","1206.0","1183.0","1175.0","1253.0","1274.0","1292.0","1275.0","1283.0","1320.0","1344.0","1364.0","1358.0","1365.0","1399.0","1310.0","1416.0","1420.0","1459.0","1112.0","1136.0","1202.0","1177.0","1169.0","1105.0","1124.0","1188.0","1170.0","1148.0","1174.0","1176.0","1192.0","1169.0","1184.0","1235.0","1276.0","1292.0","1271.0","1284.0","1317.0","1356.0","1358.0","1330.0","1351.0","1378.0","1402.0","1406.0","1398.0","1475.0","1140.0","1194.0","1201.0","1160.0","1168.0","1184.0","1173.0","1192.0","1144.0","1140.0","1172.0","1173.0","1204.0","1177.0","1181.0","1239.0","1284.0","1302.0","1277.0","1287.0","1317.0","1339.0","1358.0","1349.0","1357.0","1372.0","1399.0","1403.0","1408.0","1348.0","0","0"
"1680126407.8271694","1154.0","1200.0","1217.0","1187.0","1121.0","1965.0","1143.0","1202.0","1200.0","1194.0","1202.0","1178.0","1207.0","1197.0","1222.0","1278.0","1282.0","1327.0","1307.0","1319.0","1354.0","1362.0","1382.0","1380.0","1403.0","1412.0","1417.0","1439.0","1427.0","1512.0","1142.0","1185.0","1203.0","1188.0","1165.0","1183.0","1151.0","1200.0","1186.0","1164.0","1200.0","1190.0","1219.0","1206.0","1190.0","1263.0","1285.0","1324.0","1296.0","1301.0","1357.0","1365.0","1386.0","1363.0","1379.0","1417.0","1415.0","1439.0","1439.0","1508.0","1134.0","1188.0","1205.0","1193.0","1164.0","1189.0","1152.0","1107.0","1166.0","1159.0","1182.0","1200.0","1197.0","1185.0","1202.0","1256.0","1303.0","1305.0","1276.0","1306.0","1342.0","1369.0","1381.0","1354.0","1377.0","1398.0","1441.0","1426.0","1421.0","1493.0","1138.0","1190.0","1209.0","1199.0","1171.0","1199.0","1146.0","1196.0","1189.0","1160.0","1184.0","1187.0","1206.0","1183.0","1175.0","1253.0","1274.0","1292.0","1275.0","1283.0","1320.0","1343.0","1363.0","1357.0","1365.0","1399.0","1310.0","1416.0","1420.0","1459.0","1112.0","1136.0","1201.0","1177.0","1168.0","1105.0","1124.0","1188.0","1170.0","1148.0","1174.0","1176.0","1192.0","1169.0","1183.0","1235.0","1275.0","1292.0","1271.0","1284.0","1317.0","1355.0","1357.0","1330.0","1350.0","1378.0","1402.0","1406.0","1398.0","1475.0","1140.0","1193.0","1201.0","1159.0","1168.0","1183.0","1173.0","1191.0","1143.0","1140.0","1172.0","1173.0","1204.0","1177.0","1181.0","1238.0","1284.0","1302.0","1277.0","1287.0","1316.0","1339.0","1358.0","1349.0","1357.0","1372.0","1399.0","1403.0","1408.0","1348.0","0","0"
"1680126407.8689876","1154.0","1200.0","1217.0","1186.0","1120.0","1965.0","1143.0","1202.0","1201.0","1195.0","1203.0","1179.0","1208.0","1198.0","1223.0","1279.0","1282.0","1327.0","1307.0","1319.0","1354.0","1363.0","1383.0","1381.0","1403.0","1413.0","1417.0","1439.0","1427.0","1512.0","1142.0","1185.0","1203.0","1187.0","1165.0","1183.0","1151.0","1199.0","1186.0","1164.0","1200.0","1190.0","1219.0","1206.0","1190.0","1263.0","1285.0","1324.0","1296.0","1301.0","1357.0","1365.0","1387.0","1362.0","1379.0","1417.0","1415.0","1439.0","1439.0","1507.0","1134.0","1188.0","1205.0","1192.0","1164.0","1189.0","1152.0","1107.0","1167.0","1160.0","1183.0","1201.0","1198.0","1186.0","1203.0","1257.0","1304.0","1306.0","1277.0","1307.0","1343.0","1370.0","1382.0","1355.0","1378.0","1399.0","1441.0","1426.0","1421.0","1492.0","1138.0","1189.0","1209.0","1198.0","1171.0","1199.0","1146.0","1196.0","1189.0","1160.0","1183.0","1187.0","1206.0","1182.0","1175.0","1253.0","1274.0","1292.0","1275.0","1283.0","1320.0","1343.0","1363.0","1357.0","1365.0","1399.0","1310.0","1416.0","1420.0","1459.0","1112.0","1136.0","1201.0","1176.0","1168.0","1105.0","1124.0","1187.0","1170.0","1148.0","1174.0","1176.0","1192.0","1169.0","1183.0","1234.0","1275.0","1292.0","1271.0","1283.0","1316.0","1355.0","1357.0","1329.0","1350.0","1377.0","1401.0","1406.0","1397.0","1474.0","1139.0","1193.0","1200.0","1159.0","1167.0","1183.0","1173.0","1191.0","1143.0","1139.0","1171.0","1173.0","1204.0","1177.0","1181.0","1238.0","1284.0","1302.0","1277.0","1286.0","1316.0","1339.0","1358.0","1350.0","1357.0","1372.0","1399.0","1404.0","1408.0","1348.0","0","0"
"1680126407.9070382","1154.0","1201.0","1217.0","1186.0","1120.0","1965.0","1142.0","1202.0","1200.0","1194.0","1202.0","1179.0","1208.0","1197.0","1222.0","1279.0","1282.0","1326.0","1306.0","1319.0","1354.0","1362.0","1382.0","1380.0","1403.0","1412.0","1416.0","1439.0","1427.0","1511.0","1142.0","1184.0","1203.0","1187.0","1165.0","1184.0","1152.0","1199.0","1186.0","1164.0","1199.0","1190.0","1218.0","1206.0","1191.0","1263.0","1285.0","1323.0","1296.0","1301.0","1357.0","1365.0","1387.0","1362.0","1379.0","1417.0","1414.0","1439.0","1440.0","1507.0","1134.0","1187.0","1205.0","1192.0","1164.0","1189.0","1153.0","1108.0","1168.0","1160.0","1184.0","1202.0","1199.0","1187.0","1204.0","1258.0","1305.0","1306.0","1277.0","1307.0","1344.0","1371.0","1382.0","1356.0","1379.0","1400.0","1441.0","1425.0","1421.0","1492.0","1137.0","1189.0","1209.0","1198.0","1171.0","1199.0","1146.0","1196.0","1188.0","1160.0","1183.0","1186.0","1205.0","1182.0","1175.0","1253.0","1274.0","1292.0","1275.0","1283.0","1320.0","1342.0","1363.0","1356.0","1365.0","1398.0","1310.0","1417.0","1420.0","1459.0","1112.0","1136.0","1201.0","1176.0","1168.0","1105.0","1124.0","1187.0","1170.0","1147.0","1174.0","1176.0","1192.0","1169.0","1182.0","1234.0","1274.0","1292.0","1270.0","1283.0","1315.0","1354.0","1356.0","1329.0","1350.0","1377.0","1401.0","1405.0","1397.0","1474.0","1139.0","1192.0","1200.0","1159.0","1167.0","1183.0","1172.0","1190.0","1142.0","1139.0","1171.0","1173.0","1204.0","1177.0","1181.0","1238.0","1284.0","1302.0","1276.0","1286.0","1316.0","1339.0","1358.0","1350.0","1357.0","1372.0","1399.0","1404.0","1408.0","1348.0","0","0"
"1680126407.9369838","1154.0","1201.0","1217.0","1187.0","1120.0","1965.0","1142.0","1201.0","1200.0","1194.0","1202.0","1178.0","1208.0","1196.0","1222.0","1279.0","1281.0","1326.0","1306.0","1318.0","1353.0","1362.0","1382.0","1380.0","1403.0","1412.0","1416.0","1438.0","1427.0","1511.0","1141.0","1184.0","1203.0","1187.0","1165.0","1184.0","1152.0","1199.0","1186.0","1164.0","1199.0","1190.0","1218.0","1206.0","1191.0","1263.0","1285.0","1323.0","1296.0","1301.0","1356.0","1365.0","1387.0","1361.0","1379.0","1417.0","1414.0","1439.0","1440.0","1507.0","1134.0","1187.0","1205.0","1192.0","1163.0","1189.0","1153.0","1109.0","1169.0","1161.0","1185.0","1203.0","1200.0","1187.0","1205.0","1258.0","1305.0","1307.0","1278.0","1308.0","1345.0","1372.0","1383.0","1357.0","1380.0","1401.0","1442.0","1425.0","1420.0","1491.0","1137.0","1188.0","1209.0","1197.0","1171.0","1199.0","1145.0","1196.0","1188.0","1159.0","1183.0","1186.0","1205.0","1182.0","1175.0","1253.0","1274.0","1293.0","1275.0","1283.0","1320.0","1342.0","1363.0","1356.0","1364.0","1398.0","1310.0","1417.0","1420.0","1459.0","1112.0","1136.0","1201.0","1176.0","1167.0","1105.0","1124.0","1186.0","1170.0","1147.0","1173.0","1176.0","1191.0","1169.0","1182.0","1233.0","1274.0","1292.0","1270.0","1282.0","1315.0","1354.0","1356.0","1329.0","1349.0","1377.0","1400.0","1405.0","1397.0","1474.0","1138.0","1191.0","1200.0","1158.0","1166.0","1183.0","1172.0","1190.0","1142.0","1139.0","1171.0","1173.0","1204.0","1177.0","1181.0","1238.0","1284.0","1302.0","1276.0","1285.0","1316.0","1338.0","1358.0","1349.0","1357.0","1372.0","1399.0","1404.0","1408.0","1348.0","0","0"
"1680126407.9629858","1154.0","1201.0","1217.0","1187.0","1120.0","1965.0","1141.0","1201.0","1199.0","1193.0","1201.0","1178.0","1208.0","1196.0","1222.0","1278.0","1281.0","1325.0","1305.0","1317.0","1352.0","1361.0","1381.0","1379.0","1402.0","1411.0","1415.0","1438.0","1427.0","1510.0","1141.0","1183.0","1203.0","1187.0","1164.0","1184.0","1152.0","1199.0","1186.0","1164.0","1199.0","1190.0","1218.0","1206.0","1192.0","1263.0","1285.0","1323.0","1296.0","1300.0","1356.0","1365.0","1387.0","1361.0","1379.0","1417.0","1414.0","1439.0","1440.0","1507.0","1134.0","1187.0","1205.0","1192.0","1163.0","1189.0","1153.0","1109.0","1170.0","1162.0","1186.0","1204.0","1200.0","1188.0","1206.0","1259.0","1306.0","1307.0","1278.0","1308.0","1346.0","1372.0","1384.0","1358.0","1380.0","1401.0","1442.0","1425.0","1420.0","1490.0","1137.0","1188.0","1209.0","1197.0","1171.0","1199.0","1145.0","1196.0","1188.0","1159.0","1183.0","1186.0","1205.0","1181.0","1174.0","1252.0","1274.0","1293.0","1275.0","1283.0","1321.0","1342.0","1363.0","1356.0","1364.0","1398.0","1310.0","1417.0","1420.0","1458.0","1112.0","1136.0","1200.0","1176.0","1167.0","1105.0","1124.0","1187.0","1170.0","1148.0","1174.0","1177.0","1192.0","1170.0","1182.0","1234.0","1274.0","1292.0","1270.0","1283.0","1316.0","1354.0","1357.0","1330.0","1350.0","1378.0","1401.0","1405.0","1396.0","1473.0","1138.0","1191.0","1199.0","1158.0","1166.0","1183.0","1172.0","1190.0","1142.0","1139.0","1171.0","1173.0","1203.0","1177.0","1181.0","1238.0","1284.0","1302.0","1277.0","1285.0","1316.0","1338.0","1358.0","1349.0","1357.0","1372.0","1398.0","1404.0","1409.0","1348.0","0","0"
"1680126407.9840076","1154.0","1201.0","1217.0","1187.0","1120.0","1965.0","1141.0","1201.0","1199.0","1192.0","1201.0","1178.0","1208.0","1195.0","1222.0","1278.0","1281.0","1324.0","1304.0","1317.0","1351.0","1360.0","1381.0","1379.0","1402.0","1411.0","1415.0","1439.0","1426.0","1510.0","1141.0","1183.0","1203.0","1187.0","1164.0","1184.0","1151.0","1199.0","1187.0","1164.0","1199.0","1190.0","1218.0","1205.0","1192.0","1262.0","1285.0","1323.0","1296.0","1300.0","1356.0","1365.0","1387.0","1361.0","1379.0","1417.0","1413.0","1438.0","1440.0","1507.0","1134.0","1186.0","1205.0","1192.0","1163.0","1188.0","1153.0","1109.0","1170.0","1161.0","1185.0","1204.0","1200.0","1188.0","1205.0","1258.0","1305.0","1306.0","1277.0","1308.0","1345.0","1372.0","1383.0","1357.0","1380.0","1401.0","1442.0","1425.0","1420.0","1489.0","1137.0","1187.0","1208.0","1197.0","1171.0","1199.0","1145.0","1196.0","1188.0","1158.0","1183.0","1185.0","1205.0","1181.0","1174.0","1252.0","1274.0","1293.0","1276.0","1283.0","1321.0","1342.0","1363.0","1355.0","1364.0","1397.0","1309.0","1417.0","1420.0","1458.0","1113.0","1136.0","1200.0","1176.0","1167.0","1105.0","1125.0","1187.0","1171.0","1149.0","1175.0","1178.0","1193.0","1171.0","1183.0","1235.0","1275.0","1293.0","1271.0","1283.0","1317.0","1355.0","1358.0","1332.0","1351.0","1379.0","1401.0","1404.0","1396.0","1473.0","1137.0","1190.0","1199.0","1158.0","1167.0","1183.0","1172.0","1190.0","1142.0","1139.0","1171.0","1173.0","1203.0","1177.0","1181.0","1238.0","1284.0","1301.0","1277.0","1285.0","1316.0","1338.0","1358.0","1348.0","1357.0","1372.0","1398.0","1405.0","1409.0","1348.0","0","0"
