"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1182.2","1232.5","1248.55","1217.87","1152.23","1965.26","1173.28","1230.51","1229.2","1216.17","1226.32","1207.89","1237.18","1222.35","1247.55","1301.98","1308.64","1356.11","1333.97","1349.17","1386.45","1383.47","1403.06","1404.12","1425.88","1435.3","1439.47","1467.03","1453.01","1478.48","1163.41","1213.06","1230.09","1217.47","1191.8","1217.68","1180.48","1228.4","1214.33","1191.94","1229.77","1213.99","1241.93","1231.45","1221.32","1301.55","1318.07","1350.49","1319.02","1333.33","1386.44","1394.43","1418.79","1396.17","1415.15","1448.58","1445.91","1472.65","1470.98","1537.33","1163.47","1214.85","1236.89","1222.96","1196.37","1221.03","1180.18","1142.33","1199.46","1190.59","1211.38","1235.41","1227.31","1207.42","1229.34","1288.93","1330.32","1336.57","1311.31","1327.85","1359.85","1404.11","1421.29","1379.59","1414.67","1429.17","1461.93","1465.55","1450.06","1523.94","1162.55","1219.03","1232.18","1227.89","1197.95","1224.19","1181.19","1222.6","1219.5","1187.5","1212.01","1213.18","1231.61","1210.95","1204.54","1285.36","1314.27","1323.28","1309.53","1312.3","1347.46","1367.41","1394.11","1380.86","1406.0","1428.83","1336.82","1448.51","1454.47","1488.22","1142.46","1165.08","1231.09","1207.99","1197.5","1136.52","1150.96","1218.66","1198.5","1180.82","1201.62","1204.6","1217.5","1199.27","1206.77","1267.14","1306.71","1320.11","1298.24","1304.09","1333.76","1385.34","1380.3","1362.36","1388.05","1407.98","1422.3","1431.2","1425.26","1498.58","1163.21","1221.2","1227.17","1185.87","1195.14","1210.22","1195.77","1217.34","1173.77","1169.03","1198.03","1201.78","1232.79","1205.03","1206.55","1268.83","1312.41","1336.36","1307.65","1313.28","1337.21","1376.2","1393.06","1384.53","1389.98","1402.48","1428.16","1433.34","1437.42","1377.12","0","0"
"1679540491.140047","1179.0","1229.0","1249.0","1217.0","1149.0","1966.0","1170.0","1226.0","1225.0","1211.0","1223.0","1205.0","1233.0","1219.0","1245.0","1299.0","1307.0","1353.0","1331.0","1344.0","1382.0","1379.0","1400.0","1401.0","1422.0","1434.0","1436.0","1464.0","1452.0","1475.0","1158.0","1211.0","1226.0","1215.0","1189.0","1215.0","1179.0","1228.0","1213.0","1192.0","1229.0","1213.0","1241.0","1229.0","1219.0","1300.0","1317.0","1350.0","1318.0","1333.0","1386.0","1393.0","1418.0","1393.0","1413.0","1445.0","1442.0","1470.0","1469.0","1537.0","1162.0","1214.0","1236.0","1221.0","1194.0","1216.0","1175.0","1140.0","1197.0","1187.0","1208.0","1233.0","1224.0","1202.0","1226.0","1284.0","1328.0","1330.0","1306.0","1323.0","1355.0","1399.0","1419.0","1377.0","1412.0","1427.0","1458.0","1463.0","1445.0","1519.0","1158.0","1215.0","1229.0","1225.0","1195.0","1223.0","1181.0","1222.0","1218.0","1187.0","1210.0","1211.0","1230.0","1209.0","1203.0","1285.0","1313.0","1324.0","1310.0","1312.0","1349.0","1366.0","1392.0","1377.0","1402.0","1424.0","1335.0","1446.0","1452.0","1485.0","1139.0","1163.0","1228.0","1205.0","1195.0","1132.0","1146.0","1216.0","1197.0","1178.0","1199.0","1202.0","1215.0","1197.0","1204.0","1264.0","1302.0","1315.0","1295.0","1300.0","1328.0","1382.0","1378.0","1359.0","1385.0","1405.0","1419.0","1427.0","1421.0","1496.0","1160.0","1218.0","1226.0","1187.0","1196.0","1212.0","1198.0","1219.0","1174.0","1167.0","1198.0","1200.0","1232.0","1206.0","1207.0","1272.0","1314.0","1338.0","1312.0","1313.0","1337.0","1373.0","1390.0","1381.0","1387.0","1401.0","1427.0","1433.0","1435.0","1377.0","0","0"
"1679540491.179044","1179.0","1229.0","1248.0","1216.0","1149.0","1965.0","1170.0","1226.0","1225.0","1212.0","1223.0","1205.0","1233.0","1218.0","1245.0","1299.0","1307.0","1353.0","1331.0","1344.0","1382.0","1379.0","1400.0","1402.0","1423.0","1435.0","1437.0","1465.0","1453.0","1476.0","1160.0","1212.0","1227.0","1216.0","1190.0","1216.0","1180.0","1228.0","1214.0","1193.0","1229.0","1214.0","1242.0","1230.0","1220.0","1300.0","1317.0","1350.0","1317.0","1333.0","1385.0","1393.0","1418.0","1393.0","1413.0","1445.0","1442.0","1469.0","1469.0","1537.0","1161.0","1214.0","1235.0","1220.0","1194.0","1216.0","1176.0","1140.0","1196.0","1187.0","1208.0","1232.0","1224.0","1202.0","1226.0","1284.0","1328.0","1331.0","1306.0","1323.0","1355.0","1399.0","1418.0","1377.0","1411.0","1427.0","1458.0","1463.0","1445.0","1520.0","1158.0","1215.0","1228.0","1224.0","1195.0","1223.0","1180.0","1222.0","1218.0","1187.0","1210.0","1211.0","1229.0","1208.0","1203.0","1285.0","1312.0","1323.0","1310.0","1312.0","1348.0","1366.0","1392.0","1377.0","1402.0","1424.0","1334.0","1446.0","1452.0","1485.0","1138.0","1163.0","1228.0","1205.0","1195.0","1132.0","1146.0","1216.0","1196.0","1178.0","1199.0","1202.0","1215.0","1198.0","1204.0","1264.0","1302.0","1315.0","1295.0","1300.0","1328.0","1382.0","1378.0","1359.0","1385.0","1405.0","1419.0","1427.0","1421.0","1496.0","1160.0","1218.0","1225.0","1186.0","1195.0","1211.0","1198.0","1219.0","1174.0","1166.0","1197.0","1199.0","1232.0","1205.0","1207.0","1271.0","1313.0","1337.0","1311.0","1313.0","1336.0","1373.0","1390.0","1380.0","1387.0","1401.0","1427.0","1433.0","1435.0","1377.0","0","0"
"1679540491.2213242","1179.0","1229.0","1248.0","1216.0","1149.0","1965.0","1170.0","1226.0","1225.0","1212.0","1223.0","1205.0","1233.0","1218.0","1245.0","1299.0","1307.0","1353.0","1331.0","1344.0","1382.0","1379.0","1401.0","1402.0","1424.0","1436.0","1438.0","1466.0","1454.0","1478.0","1161.0","1213.0","1228.0","1216.0","1190.0","1216.0","1181.0","1229.0","1214.0","1195.0","1230.0","1215.0","1243.0","1230.0","1220.0","1299.0","1317.0","1350.0","1317.0","1332.0","1385.0","1393.0","1418.0","1394.0","1413.0","1445.0","1442.0","1469.0","1469.0","1537.0","1161.0","1213.0","1235.0","1220.0","1194.0","1216.0","1176.0","1140.0","1196.0","1187.0","1208.0","1232.0","1223.0","1202.0","1226.0","1284.0","1328.0","1331.0","1306.0","1323.0","1355.0","1399.0","1418.0","1377.0","1411.0","1427.0","1458.0","1464.0","1445.0","1520.0","1158.0","1215.0","1228.0","1224.0","1194.0","1223.0","1180.0","1222.0","1218.0","1187.0","1210.0","1211.0","1229.0","1208.0","1203.0","1284.0","1312.0","1323.0","1310.0","1312.0","1348.0","1366.0","1392.0","1377.0","1401.0","1424.0","1334.0","1446.0","1452.0","1485.0","1138.0","1163.0","1228.0","1205.0","1195.0","1132.0","1146.0","1216.0","1196.0","1178.0","1198.0","1203.0","1216.0","1198.0","1204.0","1264.0","1302.0","1315.0","1294.0","1300.0","1328.0","1382.0","1378.0","1359.0","1385.0","1405.0","1419.0","1427.0","1421.0","1496.0","1160.0","1218.0","1225.0","1186.0","1195.0","1211.0","1197.0","1218.0","1173.0","1166.0","1197.0","1199.0","1231.0","1205.0","1206.0","1270.0","1312.0","1337.0","1311.0","1313.0","1336.0","1373.0","1390.0","1380.0","1386.0","1401.0","1427.0","1433.0","1436.0","1377.0","0","0"
"1679540491.2595382","1179.0","1229.0","1248.0","1216.0","1149.0","1965.0","1170.0","1226.0","1225.0","1212.0","1223.0","1205.0","1233.0","1219.0","1246.0","1300.0","1307.0","1353.0","1330.0","1344.0","1381.0","1379.0","1401.0","1402.0","1425.0","1436.0","1439.0","1467.0","1455.0","1479.0","1162.0","1213.0","1229.0","1217.0","1191.0","1217.0","1182.0","1230.0","1215.0","1196.0","1231.0","1216.0","1243.0","1230.0","1220.0","1299.0","1317.0","1350.0","1318.0","1332.0","1385.0","1393.0","1418.0","1394.0","1413.0","1445.0","1442.0","1469.0","1469.0","1537.0","1161.0","1212.0","1235.0","1220.0","1194.0","1216.0","1176.0","1140.0","1196.0","1187.0","1209.0","1232.0","1223.0","1202.0","1226.0","1284.0","1327.0","1331.0","1306.0","1323.0","1355.0","1399.0","1418.0","1377.0","1411.0","1427.0","1458.0","1464.0","1445.0","1520.0","1158.0","1215.0","1228.0","1224.0","1194.0","1223.0","1180.0","1222.0","1218.0","1187.0","1210.0","1211.0","1229.0","1208.0","1203.0","1284.0","1313.0","1323.0","1310.0","1312.0","1348.0","1366.0","1392.0","1377.0","1401.0","1424.0","1333.0","1446.0","1452.0","1485.0","1138.0","1163.0","1228.0","1205.0","1195.0","1132.0","1146.0","1216.0","1196.0","1178.0","1198.0","1203.0","1216.0","1198.0","1204.0","1264.0","1302.0","1315.0","1294.0","1301.0","1329.0","1382.0","1378.0","1359.0","1385.0","1405.0","1419.0","1427.0","1421.0","1496.0","1160.0","1218.0","1226.0","1186.0","1195.0","1210.0","1197.0","1218.0","1173.0","1165.0","1196.0","1199.0","1231.0","1204.0","1206.0","1270.0","1312.0","1336.0","1310.0","1313.0","1335.0","1373.0","1390.0","1380.0","1386.0","1402.0","1427.0","1433.0","1436.0","1376.0","0","0"
"1679540491.2850676","1180.0","1229.0","1248.0","1216.0","1149.0","1965.0","1170.0","1226.0","1225.0","1212.0","1224.0","1206.0","1234.0","1219.0","1246.0","1300.0","1307.0","1353.0","1330.0","1343.0","1381.0","1379.0","1402.0","1403.0","1426.0","1437.0","1439.0","1467.0","1455.0","1480.0","1163.0","1214.0","1230.0","1217.0","1192.0","1218.0","1183.0","1231.0","1216.0","1197.0","1232.0","1216.0","1244.0","1230.0","1220.0","1300.0","1317.0","1350.0","1318.0","1332.0","1385.0","1393.0","1418.0","1394.0","1413.0","1445.0","1442.0","1469.0","1469.0","1537.0","1160.0","1212.0","1235.0","1220.0","1194.0","1216.0","1177.0","1141.0","1196.0","1187.0","1209.0","1232.0","1223.0","1202.0","1226.0","1284.0","1327.0","1332.0","1307.0","1323.0","1355.0","1399.0","1419.0","1378.0","1412.0","1428.0","1459.0","1465.0","1446.0","1522.0","1160.0","1216.0","1229.0","1225.0","1195.0","1223.0","1181.0","1223.0","1219.0","1188.0","1211.0","1212.0","1229.0","1208.0","1203.0","1284.0","1313.0","1322.0","1310.0","1311.0","1347.0","1365.0","1393.0","1377.0","1401.0","1424.0","1333.0","1445.0","1452.0","1484.0","1138.0","1163.0","1227.0","1205.0","1196.0","1132.0","1146.0","1216.0","1196.0","1178.0","1198.0","1203.0","1216.0","1197.0","1204.0","1264.0","1302.0","1315.0","1294.0","1301.0","1329.0","1382.0","1378.0","1359.0","1385.0","1405.0","1419.0","1428.0","1421.0","1496.0","1160.0","1217.0","1226.0","1186.0","1195.0","1210.0","1196.0","1218.0","1173.0","1165.0","1196.0","1199.0","1230.0","1204.0","1205.0","1269.0","1311.0","1336.0","1310.0","1312.0","1335.0","1373.0","1390.0","1380.0","1386.0","1402.0","1426.0","1432.0","1436.0","1376.0","0","0"
"1679540491.3050048","1180.0","1229.0","1247.0","1216.0","1149.0","1965.0","1171.0","1227.0","1225.0","1212.0","1223.0","1206.0","1234.0","1219.0","1246.0","1300.0","1307.0","1354.0","1331.0","1343.0","1381.0","1379.0","1402.0","1402.0","1426.0","1436.0","1439.0","1467.0","1455.0","1479.0","1163.0","1213.0","1230.0","1217.0","1191.0","1217.0","1182.0","1231.0","1215.0","1196.0","1231.0","1216.0","1243.0","1230.0","1219.0","1299.0","1316.0","1349.0","1318.0","1331.0","1384.0","1392.0","1418.0","1394.0","1413.0","1445.0","1442.0","1469.0","1468.0","1537.0","1160.0","1211.0","1235.0","1219.0","1194.0","1216.0","1177.0","1141.0","1196.0","1186.0","1209.0","1232.0","1223.0","1202.0","1226.0","1285.0","1327.0","1332.0","1307.0","1323.0","1356.0","1400.0","1420.0","1379.0","1412.0","1428.0","1460.0","1466.0","1447.0","1523.0","1160.0","1216.0","1230.0","1227.0","1196.0","1224.0","1181.0","1224.0","1221.0","1189.0","1212.0","1212.0","1229.0","1208.0","1202.0","1284.0","1313.0","1322.0","1310.0","1311.0","1347.0","1365.0","1393.0","1377.0","1401.0","1423.0","1332.0","1445.0","1451.0","1484.0","1138.0","1162.0","1227.0","1205.0","1196.0","1132.0","1145.0","1215.0","1196.0","1178.0","1197.0","1203.0","1216.0","1197.0","1204.0","1264.0","1302.0","1315.0","1293.0","1301.0","1329.0","1382.0","1377.0","1360.0","1385.0","1405.0","1419.0","1428.0","1421.0","1496.0","1160.0","1217.0","1226.0","1185.0","1195.0","1210.0","1195.0","1217.0","1173.0","1165.0","1196.0","1199.0","1230.0","1203.0","1205.0","1269.0","1311.0","1336.0","1309.0","1312.0","1335.0","1373.0","1389.0","1379.0","1386.0","1402.0","1426.0","1432.0","1436.0","1376.0","0","0"
"1679540491.3248365","1180.0","1229.0","1247.0","1216.0","1149.0","1965.0","1171.0","1227.0","1225.0","1212.0","1223.0","1206.0","1234.0","1219.0","1246.0","1300.0","1307.0","1354.0","1331.0","1343.0","1381.0","1379.0","1401.0","1402.0","1425.0","1435.0","1439.0","1467.0","1454.0","1479.0","1162.0","1213.0","1229.0","1216.0","1191.0","1217.0","1182.0","1231.0","1215.0","1195.0","1231.0","1216.0","1243.0","1229.0","1219.0","1299.0","1316.0","1349.0","1318.0","1331.0","1384.0","1392.0","1418.0","1393.0","1413.0","1445.0","1442.0","1469.0","1468.0","1537.0","1160.0","1211.0","1235.0","1219.0","1193.0","1216.0","1176.0","1140.0","1196.0","1186.0","1209.0","1231.0","1223.0","1202.0","1226.0","1285.0","1327.0","1331.0","1307.0","1323.0","1356.0","1400.0","1420.0","1379.0","1413.0","1429.0","1460.0","1467.0","1448.0","1523.0","1161.0","1217.0","1231.0","1228.0","1197.0","1225.0","1182.0","1225.0","1221.0","1189.0","1213.0","1212.0","1230.0","1208.0","1202.0","1284.0","1313.0","1322.0","1309.0","1311.0","1347.0","1365.0","1392.0","1377.0","1400.0","1423.0","1331.0","1444.0","1451.0","1484.0","1138.0","1162.0","1227.0","1205.0","1196.0","1132.0","1145.0","1215.0","1196.0","1178.0","1197.0","1203.0","1215.0","1197.0","1204.0","1263.0","1302.0","1315.0","1293.0","1300.0","1329.0","1382.0","1377.0","1360.0","1385.0","1404.0","1418.0","1427.0","1421.0","1496.0","1160.0","1217.0","1225.0","1185.0","1194.0","1210.0","1195.0","1217.0","1173.0","1165.0","1195.0","1199.0","1230.0","1203.0","1205.0","1268.0","1311.0","1336.0","1309.0","1311.0","1335.0","1373.0","1389.0","1379.0","1386.0","1401.0","1426.0","1432.0","1436.0","1375.0","0","0"
"1679540491.345771","1180.0","1229.0","1246.0","1216.0","1148.0","1965.0","1171.0","1227.0","1224.0","1211.0","1222.0","1206.0","1234.0","1219.0","1246.0","1299.0","1307.0","1353.0","1330.0","1343.0","1381.0","1378.0","1401.0","1401.0","1425.0","1435.0","1439.0","1466.0","1454.0","1478.0","1162.0","1212.0","1229.0","1215.0","1191.0","1217.0","1182.0","1231.0","1214.0","1195.0","1230.0","1215.0","1242.0","1229.0","1218.0","1299.0","1316.0","1348.0","1318.0","1331.0","1384.0","1392.0","1418.0","1393.0","1412.0","1445.0","1441.0","1470.0","1468.0","1536.0","1159.0","1211.0","1234.0","1218.0","1193.0","1216.0","1176.0","1140.0","1196.0","1186.0","1208.0","1231.0","1223.0","1202.0","1225.0","1285.0","1327.0","1331.0","1306.0","1323.0","1356.0","1401.0","1421.0","1380.0","1414.0","1430.0","1461.0","1467.0","1449.0","1524.0","1161.0","1217.0","1232.0","1228.0","1198.0","1226.0","1183.0","1226.0","1222.0","1190.0","1213.0","1212.0","1230.0","1208.0","1202.0","1284.0","1313.0","1321.0","1309.0","1311.0","1346.0","1365.0","1392.0","1377.0","1400.0","1423.0","1331.0","1444.0","1450.0","1484.0","1138.0","1161.0","1227.0","1204.0","1196.0","1131.0","1145.0","1215.0","1196.0","1178.0","1197.0","1202.0","1215.0","1197.0","1204.0","1263.0","1302.0","1315.0","1293.0","1300.0","1329.0","1383.0","1378.0","1361.0","1386.0","1405.0","1419.0","1428.0","1421.0","1497.0","1161.0","1218.0","1226.0","1187.0","1195.0","1211.0","1195.0","1217.0","1174.0","1166.0","1196.0","1199.0","1229.0","1202.0","1204.0","1268.0","1311.0","1336.0","1308.0","1310.0","1335.0","1373.0","1389.0","1379.0","1386.0","1401.0","1425.0","1431.0","1435.0","1375.0","0","0"
"1679540491.3693275","1180.0","1229.0","1246.0","1216.0","1148.0","1965.0","1171.0","1228.0","1224.0","1211.0","1222.0","1205.0","1234.0","1218.0","1246.0","1299.0","1306.0","1353.0","1330.0","1344.0","1381.0","1378.0","1401.0","1401.0","1425.0","1434.0","1439.0","1466.0","1453.0","1478.0","1161.0","1212.0","1228.0","1215.0","1190.0","1216.0","1181.0","1230.0","1214.0","1194.0","1230.0","1214.0","1242.0","1228.0","1217.0","1298.0","1316.0","1348.0","1318.0","1331.0","1384.0","1391.0","1418.0","1393.0","1412.0","1445.0","1441.0","1469.0","1467.0","1536.0","1159.0","1211.0","1234.0","1218.0","1194.0","1216.0","1175.0","1139.0","1195.0","1186.0","1208.0","1230.0","1223.0","1202.0","1225.0","1285.0","1327.0","1331.0","1306.0","1323.0","1356.0","1401.0","1420.0","1379.0","1414.0","1429.0","1460.0","1466.0","1449.0","1523.0","1161.0","1217.0","1231.0","1228.0","1197.0","1225.0","1182.0","1225.0","1221.0","1189.0","1212.0","1211.0","1230.0","1207.0","1201.0","1283.0","1313.0","1321.0","1308.0","1311.0","1346.0","1365.0","1391.0","1377.0","1400.0","1423.0","1331.0","1444.0","1450.0","1484.0","1138.0","1161.0","1227.0","1204.0","1195.0","1131.0","1145.0","1214.0","1195.0","1178.0","1197.0","1202.0","1215.0","1197.0","1203.0","1262.0","1301.0","1315.0","1293.0","1300.0","1330.0","1384.0","1379.0","1361.0","1387.0","1407.0","1420.0","1429.0","1422.0","1497.0","1162.0","1218.0","1226.0","1188.0","1195.0","1212.0","1196.0","1218.0","1175.0","1166.0","1196.0","1199.0","1229.0","1202.0","1204.0","1267.0","1311.0","1336.0","1307.0","1309.0","1335.0","1372.0","1388.0","1379.0","1386.0","1400.0","1425.0","1431.0","1434.0","1375.0","0","0"
