"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1181.64","1231.21","1247.45","1217.29","1151.43","1965.77","1170.29","1229.04","1229.4","1219.74","1227.33","1202.89","1232.0","1216.24","1249.98","1301.8","1307.2","1356.45","1334.45","1347.7","1381.35","1380.39","1404.51","1401.19","1424.55","1435.7","1439.29","1465.53","1448.65","1476.05","1161.55","1209.93","1227.61","1211.34","1189.4","1214.59","1181.29","1226.98","1211.76","1188.89","1227.12","1208.64","1237.09","1229.41","1217.35","1294.37","1318.02","1347.51","1317.51","1331.64","1381.18","1391.66","1414.1","1392.1","1411.84","1452.42","1439.37","1471.89","1471.44","1537.95","1160.91","1212.16","1235.14","1220.08","1196.44","1219.84","1177.33","1141.11","1196.37","1187.31","1208.74","1235.05","1226.55","1206.83","1228.58","1290.17","1333.92","1333.22","1303.53","1326.22","1356.89","1398.68","1418.04","1376.5","1412.88","1427.28","1460.66","1462.83","1448.0","1520.48","1159.01","1214.03","1229.45","1221.36","1194.96","1222.1","1174.53","1219.47","1215.12","1184.25","1207.41","1209.26","1228.79","1206.91","1202.3","1281.95","1303.63","1328.24","1309.82","1313.22","1341.47","1367.0","1389.51","1381.76","1400.31","1425.97","1338.07","1447.73","1453.3","1488.25","1141.61","1159.19","1230.51","1204.01","1198.78","1135.57","1151.34","1217.58","1197.7","1182.73","1202.93","1202.49","1214.49","1198.78","1206.22","1265.22","1307.18","1323.27","1295.82","1307.67","1338.82","1380.71","1377.51","1356.02","1381.36","1406.61","1421.72","1430.79","1423.42","1498.93","1162.54","1217.83","1226.77","1182.09","1193.27","1207.21","1194.08","1216.14","1171.79","1165.69","1195.77","1201.28","1231.54","1202.86","1203.01","1265.51","1311.86","1333.8","1305.13","1309.07","1335.0","1372.02","1390.49","1379.14","1387.55","1401.5","1428.89","1433.94","1436.95","1376.58","0","0"
"1679540928.4981399","1186.0","1235.0","1250.0","1221.0","1154.0","1967.0","1173.0","1231.0","1231.0","1219.0","1228.0","1202.0","1229.0","1215.0","1250.0","1301.0","1308.0","1357.0","1334.0","1348.0","1381.0","1381.0","1403.0","1401.0","1423.0","1435.0","1440.0","1466.0","1450.0","1475.0","1162.0","1211.0","1229.0","1211.0","1189.0","1213.0","1181.0","1227.0","1213.0","1189.0","1227.0","1210.0","1239.0","1230.0","1220.0","1294.0","1318.0","1349.0","1318.0","1332.0","1382.0","1391.0","1415.0","1391.0","1413.0","1453.0","1441.0","1470.0","1471.0","1537.0","1163.0","1212.0","1236.0","1220.0","1196.0","1218.0","1176.0","1140.0","1194.0","1183.0","1207.0","1233.0","1223.0","1203.0","1226.0","1287.0","1330.0","1331.0","1301.0","1324.0","1353.0","1395.0","1414.0","1374.0","1410.0","1424.0","1456.0","1461.0","1447.0","1520.0","1157.0","1213.0","1227.0","1218.0","1192.0","1220.0","1174.0","1218.0","1216.0","1182.0","1206.0","1209.0","1227.0","1204.0","1200.0","1280.0","1304.0","1327.0","1311.0","1314.0","1342.0","1369.0","1390.0","1383.0","1401.0","1428.0","1339.0","1450.0","1454.0","1491.0","1145.0","1162.0","1232.0","1206.0","1202.0","1136.0","1153.0","1217.0","1199.0","1184.0","1204.0","1206.0","1217.0","1202.0","1206.0","1264.0","1306.0","1323.0","1294.0","1307.0","1339.0","1379.0","1375.0","1355.0","1381.0","1406.0","1421.0","1431.0","1423.0","1499.0","1159.0","1214.0","1225.0","1180.0","1193.0","1207.0","1195.0","1216.0","1172.0","1164.0","1195.0","1200.0","1230.0","1201.0","1200.0","1267.0","1314.0","1336.0","1307.0","1313.0","1337.0","1375.0","1393.0","1381.0","1390.0","1404.0","1431.0","1436.0","1442.0","1380.0","0","0"
"1679540928.5349817","1186.0","1235.0","1250.0","1220.0","1154.0","1967.0","1172.0","1230.0","1231.0","1219.0","1228.0","1201.0","1229.0","1214.0","1249.0","1301.0","1307.0","1356.0","1334.0","1347.0","1380.0","1380.0","1402.0","1401.0","1423.0","1435.0","1439.0","1466.0","1450.0","1475.0","1161.0","1211.0","1228.0","1210.0","1188.0","1213.0","1181.0","1226.0","1213.0","1188.0","1227.0","1210.0","1239.0","1229.0","1219.0","1293.0","1318.0","1349.0","1317.0","1331.0","1381.0","1391.0","1415.0","1391.0","1412.0","1453.0","1440.0","1470.0","1471.0","1537.0","1162.0","1212.0","1236.0","1219.0","1196.0","1218.0","1175.0","1139.0","1194.0","1183.0","1207.0","1232.0","1222.0","1203.0","1226.0","1287.0","1330.0","1331.0","1301.0","1324.0","1353.0","1395.0","1414.0","1373.0","1410.0","1424.0","1457.0","1461.0","1447.0","1520.0","1157.0","1213.0","1227.0","1218.0","1192.0","1219.0","1174.0","1218.0","1216.0","1182.0","1206.0","1209.0","1227.0","1204.0","1200.0","1280.0","1303.0","1326.0","1310.0","1313.0","1342.0","1369.0","1390.0","1382.0","1400.0","1428.0","1338.0","1449.0","1453.0","1490.0","1144.0","1161.0","1232.0","1206.0","1202.0","1136.0","1152.0","1216.0","1198.0","1183.0","1203.0","1205.0","1216.0","1201.0","1206.0","1264.0","1306.0","1323.0","1294.0","1306.0","1339.0","1378.0","1375.0","1355.0","1381.0","1406.0","1420.0","1431.0","1422.0","1499.0","1159.0","1213.0","1224.0","1179.0","1193.0","1206.0","1195.0","1216.0","1171.0","1164.0","1195.0","1200.0","1229.0","1200.0","1200.0","1267.0","1314.0","1337.0","1308.0","1314.0","1338.0","1375.0","1394.0","1382.0","1390.0","1404.0","1431.0","1436.0","1441.0","1380.0","0","0"
"1679540928.575065","1186.0","1234.0","1249.0","1219.0","1153.0","1966.0","1172.0","1230.0","1230.0","1218.0","1227.0","1201.0","1228.0","1214.0","1248.0","1301.0","1307.0","1356.0","1333.0","1347.0","1380.0","1380.0","1402.0","1401.0","1423.0","1434.0","1438.0","1465.0","1450.0","1475.0","1161.0","1211.0","1228.0","1210.0","1188.0","1212.0","1181.0","1226.0","1213.0","1189.0","1228.0","1211.0","1240.0","1230.0","1220.0","1294.0","1319.0","1350.0","1318.0","1331.0","1382.0","1392.0","1416.0","1392.0","1413.0","1454.0","1441.0","1470.0","1471.0","1538.0","1162.0","1212.0","1236.0","1219.0","1195.0","1218.0","1175.0","1139.0","1194.0","1183.0","1207.0","1232.0","1222.0","1203.0","1226.0","1287.0","1330.0","1331.0","1301.0","1324.0","1353.0","1396.0","1414.0","1373.0","1410.0","1424.0","1457.0","1461.0","1447.0","1520.0","1157.0","1212.0","1227.0","1217.0","1193.0","1219.0","1174.0","1218.0","1216.0","1182.0","1207.0","1209.0","1227.0","1205.0","1201.0","1280.0","1303.0","1326.0","1310.0","1313.0","1341.0","1369.0","1390.0","1382.0","1400.0","1428.0","1337.0","1448.0","1453.0","1489.0","1144.0","1161.0","1231.0","1205.0","1201.0","1135.0","1152.0","1215.0","1198.0","1182.0","1202.0","1204.0","1216.0","1201.0","1206.0","1264.0","1305.0","1323.0","1293.0","1306.0","1339.0","1378.0","1375.0","1355.0","1380.0","1405.0","1420.0","1431.0","1422.0","1499.0","1158.0","1213.0","1224.0","1178.0","1193.0","1206.0","1195.0","1215.0","1171.0","1164.0","1196.0","1201.0","1229.0","1199.0","1200.0","1266.0","1314.0","1336.0","1307.0","1313.0","1337.0","1374.0","1393.0","1381.0","1390.0","1403.0","1430.0","1435.0","1440.0","1380.0","0","0"
"1679540928.6043115","1185.0","1233.0","1248.0","1218.0","1153.0","1966.0","1171.0","1229.0","1229.0","1218.0","1227.0","1201.0","1228.0","1213.0","1248.0","1300.0","1307.0","1356.0","1333.0","1346.0","1381.0","1379.0","1401.0","1401.0","1422.0","1433.0","1438.0","1465.0","1450.0","1475.0","1160.0","1211.0","1227.0","1210.0","1188.0","1212.0","1181.0","1226.0","1212.0","1189.0","1228.0","1211.0","1240.0","1231.0","1221.0","1295.0","1320.0","1351.0","1319.0","1332.0","1382.0","1392.0","1416.0","1393.0","1414.0","1454.0","1442.0","1471.0","1471.0","1539.0","1162.0","1211.0","1236.0","1218.0","1195.0","1218.0","1175.0","1139.0","1195.0","1183.0","1207.0","1232.0","1222.0","1203.0","1226.0","1287.0","1330.0","1331.0","1301.0","1324.0","1353.0","1396.0","1414.0","1373.0","1410.0","1424.0","1457.0","1461.0","1446.0","1520.0","1157.0","1212.0","1227.0","1217.0","1193.0","1219.0","1174.0","1218.0","1216.0","1182.0","1207.0","1209.0","1227.0","1205.0","1201.0","1280.0","1302.0","1326.0","1309.0","1312.0","1341.0","1369.0","1390.0","1381.0","1400.0","1428.0","1337.0","1448.0","1452.0","1489.0","1143.0","1160.0","1231.0","1205.0","1200.0","1135.0","1152.0","1215.0","1197.0","1182.0","1202.0","1204.0","1216.0","1200.0","1205.0","1263.0","1305.0","1323.0","1293.0","1305.0","1339.0","1378.0","1375.0","1354.0","1380.0","1405.0","1419.0","1431.0","1422.0","1499.0","1158.0","1213.0","1224.0","1178.0","1193.0","1206.0","1195.0","1215.0","1171.0","1164.0","1196.0","1201.0","1229.0","1199.0","1199.0","1265.0","1313.0","1336.0","1307.0","1313.0","1336.0","1373.0","1393.0","1381.0","1390.0","1403.0","1429.0","1435.0","1440.0","1379.0","0","0"
"1679540928.6411695","1185.0","1232.0","1248.0","1217.0","1152.0","1966.0","1171.0","1229.0","1229.0","1217.0","1226.0","1201.0","1228.0","1213.0","1248.0","1300.0","1307.0","1355.0","1334.0","1346.0","1381.0","1379.0","1401.0","1401.0","1422.0","1433.0","1438.0","1465.0","1449.0","1475.0","1160.0","1211.0","1227.0","1209.0","1187.0","1212.0","1181.0","1226.0","1212.0","1189.0","1228.0","1211.0","1241.0","1232.0","1222.0","1296.0","1321.0","1351.0","1320.0","1332.0","1383.0","1393.0","1417.0","1393.0","1414.0","1454.0","1443.0","1472.0","1472.0","1539.0","1162.0","1211.0","1235.0","1218.0","1195.0","1218.0","1175.0","1139.0","1195.0","1183.0","1207.0","1232.0","1222.0","1203.0","1226.0","1287.0","1330.0","1331.0","1301.0","1324.0","1353.0","1396.0","1414.0","1373.0","1410.0","1424.0","1457.0","1461.0","1446.0","1520.0","1157.0","1212.0","1227.0","1217.0","1193.0","1219.0","1174.0","1218.0","1216.0","1182.0","1207.0","1209.0","1228.0","1205.0","1201.0","1280.0","1302.0","1326.0","1309.0","1311.0","1341.0","1369.0","1390.0","1381.0","1400.0","1427.0","1337.0","1447.0","1452.0","1488.0","1142.0","1160.0","1230.0","1205.0","1200.0","1134.0","1151.0","1215.0","1197.0","1181.0","1202.0","1203.0","1215.0","1200.0","1205.0","1263.0","1305.0","1322.0","1293.0","1305.0","1339.0","1378.0","1375.0","1354.0","1380.0","1405.0","1419.0","1431.0","1422.0","1499.0","1158.0","1213.0","1224.0","1178.0","1193.0","1206.0","1194.0","1215.0","1171.0","1164.0","1196.0","1201.0","1229.0","1199.0","1199.0","1264.0","1313.0","1335.0","1307.0","1313.0","1336.0","1373.0","1393.0","1381.0","1389.0","1402.0","1428.0","1434.0","1440.0","1378.0","0","0"
"1679540928.6641076","1184.0","1231.0","1247.0","1216.0","1152.0","1965.0","1170.0","1229.0","1228.0","1217.0","1226.0","1201.0","1228.0","1212.0","1248.0","1300.0","1306.0","1355.0","1334.0","1346.0","1380.0","1379.0","1401.0","1401.0","1422.0","1432.0","1438.0","1465.0","1449.0","1475.0","1160.0","1211.0","1227.0","1209.0","1187.0","1212.0","1181.0","1226.0","1211.0","1190.0","1229.0","1211.0","1242.0","1233.0","1222.0","1297.0","1322.0","1352.0","1321.0","1333.0","1384.0","1394.0","1417.0","1394.0","1415.0","1455.0","1443.0","1473.0","1472.0","1539.0","1162.0","1211.0","1235.0","1218.0","1195.0","1218.0","1175.0","1139.0","1195.0","1183.0","1207.0","1232.0","1223.0","1203.0","1226.0","1286.0","1330.0","1331.0","1301.0","1324.0","1353.0","1396.0","1415.0","1374.0","1410.0","1424.0","1457.0","1461.0","1447.0","1520.0","1157.0","1212.0","1227.0","1217.0","1193.0","1220.0","1173.0","1218.0","1216.0","1182.0","1208.0","1210.0","1229.0","1206.0","1202.0","1282.0","1304.0","1327.0","1310.0","1312.0","1342.0","1370.0","1391.0","1382.0","1401.0","1428.0","1338.0","1448.0","1454.0","1488.0","1142.0","1159.0","1230.0","1205.0","1200.0","1134.0","1151.0","1215.0","1197.0","1181.0","1202.0","1202.0","1215.0","1200.0","1205.0","1263.0","1306.0","1322.0","1293.0","1305.0","1338.0","1379.0","1375.0","1353.0","1380.0","1405.0","1419.0","1431.0","1421.0","1499.0","1157.0","1213.0","1224.0","1178.0","1193.0","1206.0","1193.0","1214.0","1170.0","1164.0","1196.0","1200.0","1230.0","1199.0","1199.0","1264.0","1313.0","1335.0","1307.0","1312.0","1335.0","1373.0","1392.0","1380.0","1389.0","1402.0","1428.0","1434.0","1440.0","1377.0","0","0"
"1679540928.6881082","1183.0","1230.0","1246.0","1216.0","1151.0","1965.0","1170.0","1229.0","1228.0","1217.0","1226.0","1201.0","1228.0","1212.0","1248.0","1299.0","1306.0","1355.0","1334.0","1346.0","1380.0","1379.0","1400.0","1401.0","1422.0","1432.0","1438.0","1465.0","1449.0","1475.0","1160.0","1210.0","1227.0","1209.0","1187.0","1212.0","1181.0","1226.0","1211.0","1189.0","1228.0","1211.0","1241.0","1232.0","1222.0","1296.0","1321.0","1351.0","1321.0","1332.0","1383.0","1393.0","1417.0","1394.0","1415.0","1454.0","1443.0","1473.0","1472.0","1539.0","1162.0","1211.0","1235.0","1217.0","1195.0","1218.0","1175.0","1139.0","1194.0","1183.0","1207.0","1232.0","1223.0","1203.0","1226.0","1286.0","1331.0","1332.0","1301.0","1325.0","1353.0","1396.0","1415.0","1374.0","1410.0","1424.0","1457.0","1461.0","1447.0","1519.0","1157.0","1212.0","1227.0","1217.0","1193.0","1220.0","1173.0","1218.0","1216.0","1183.0","1209.0","1211.0","1230.0","1207.0","1203.0","1283.0","1305.0","1328.0","1311.0","1313.0","1342.0","1371.0","1392.0","1382.0","1401.0","1428.0","1339.0","1449.0","1455.0","1489.0","1142.0","1159.0","1229.0","1204.0","1200.0","1134.0","1151.0","1214.0","1196.0","1181.0","1202.0","1202.0","1215.0","1199.0","1205.0","1263.0","1306.0","1322.0","1292.0","1305.0","1338.0","1379.0","1375.0","1353.0","1379.0","1404.0","1419.0","1430.0","1421.0","1499.0","1157.0","1213.0","1223.0","1178.0","1192.0","1206.0","1193.0","1214.0","1170.0","1164.0","1196.0","1200.0","1230.0","1199.0","1199.0","1264.0","1312.0","1334.0","1307.0","1312.0","1335.0","1372.0","1392.0","1380.0","1388.0","1401.0","1427.0","1433.0","1439.0","1377.0","0","0"
"1679540928.70911","1182.0","1229.0","1246.0","1215.0","1150.0","1965.0","1169.0","1229.0","1228.0","1217.0","1225.0","1201.0","1228.0","1212.0","1247.0","1299.0","1305.0","1354.0","1334.0","1346.0","1379.0","1378.0","1400.0","1400.0","1422.0","1432.0","1438.0","1464.0","1449.0","1475.0","1160.0","1210.0","1226.0","1209.0","1187.0","1212.0","1180.0","1226.0","1210.0","1189.0","1228.0","1210.0","1240.0","1232.0","1221.0","1295.0","1320.0","1351.0","1320.0","1332.0","1383.0","1393.0","1416.0","1393.0","1415.0","1453.0","1442.0","1472.0","1472.0","1539.0","1161.0","1210.0","1234.0","1217.0","1195.0","1218.0","1175.0","1139.0","1194.0","1183.0","1207.0","1232.0","1223.0","1203.0","1226.0","1286.0","1331.0","1332.0","1301.0","1325.0","1353.0","1396.0","1415.0","1374.0","1410.0","1423.0","1457.0","1461.0","1447.0","1519.0","1158.0","1212.0","1227.0","1217.0","1193.0","1220.0","1173.0","1218.0","1216.0","1183.0","1209.0","1212.0","1231.0","1208.0","1204.0","1284.0","1305.0","1330.0","1311.0","1313.0","1343.0","1372.0","1393.0","1383.0","1402.0","1428.0","1340.0","1449.0","1455.0","1489.0","1142.0","1159.0","1229.0","1204.0","1199.0","1133.0","1150.0","1214.0","1196.0","1181.0","1201.0","1201.0","1215.0","1199.0","1205.0","1262.0","1305.0","1322.0","1292.0","1305.0","1338.0","1379.0","1375.0","1353.0","1379.0","1404.0","1419.0","1430.0","1421.0","1498.0","1157.0","1213.0","1223.0","1178.0","1192.0","1206.0","1192.0","1214.0","1169.0","1163.0","1195.0","1200.0","1230.0","1199.0","1199.0","1264.0","1312.0","1334.0","1306.0","1311.0","1334.0","1372.0","1391.0","1380.0","1388.0","1401.0","1427.0","1433.0","1439.0","1376.0","0","0"
"1679540928.7271073","1182.0","1229.0","1246.0","1215.0","1149.0","1965.0","1169.0","1228.0","1227.0","1217.0","1225.0","1201.0","1228.0","1212.0","1247.0","1299.0","1305.0","1354.0","1333.0","1345.0","1378.0","1378.0","1400.0","1400.0","1422.0","1432.0","1438.0","1464.0","1448.0","1475.0","1159.0","1209.0","1226.0","1209.0","1187.0","1212.0","1180.0","1226.0","1210.0","1189.0","1227.0","1209.0","1239.0","1231.0","1221.0","1295.0","1320.0","1350.0","1320.0","1331.0","1382.0","1392.0","1415.0","1392.0","1414.0","1453.0","1442.0","1472.0","1471.0","1538.0","1161.0","1210.0","1233.0","1217.0","1194.0","1218.0","1175.0","1139.0","1194.0","1183.0","1207.0","1232.0","1223.0","1202.0","1225.0","1285.0","1330.0","1332.0","1301.0","1325.0","1353.0","1396.0","1415.0","1374.0","1410.0","1423.0","1457.0","1461.0","1447.0","1519.0","1158.0","1212.0","1227.0","1218.0","1192.0","1220.0","1173.0","1218.0","1216.0","1183.0","1210.0","1212.0","1232.0","1209.0","1205.0","1284.0","1306.0","1331.0","1312.0","1314.0","1343.0","1372.0","1393.0","1384.0","1403.0","1429.0","1340.0","1450.0","1456.0","1489.0","1141.0","1158.0","1228.0","1203.0","1198.0","1133.0","1150.0","1214.0","1195.0","1181.0","1201.0","1200.0","1215.0","1198.0","1204.0","1262.0","1304.0","1322.0","1292.0","1305.0","1337.0","1379.0","1375.0","1353.0","1378.0","1403.0","1419.0","1430.0","1421.0","1498.0","1157.0","1213.0","1223.0","1178.0","1191.0","1206.0","1191.0","1214.0","1170.0","1163.0","1196.0","1201.0","1231.0","1200.0","1200.0","1265.0","1312.0","1334.0","1306.0","1311.0","1334.0","1373.0","1392.0","1381.0","1389.0","1402.0","1428.0","1433.0","1439.0","1376.0","0","0"
