"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1146.2","1196.27","1215.14","1183.07","1118.43","1965.3","1136.08","1192.3","1195.32","1183.94","1195.07","1168.45","1201.7","1183.83","1213.25","1272.77","1271.53","1318.72","1299.53","1315.27","1333.37","1342.7","1374.5","1360.84","1391.58","1401.06","1409.94","1429.14","1417.8","1505.1","1127.82","1177.15","1200.49","1180.85","1162.83","1179.57","1143.85","1198.56","1178.16","1157.81","1195.44","1179.74","1210.6","1197.55","1183.03","1262.86","1280.99","1314.0","1292.62","1297.74","1347.86","1362.1","1388.52","1355.37","1378.79","1406.21","1412.45","1441.34","1431.48","1504.73","1132.53","1180.91","1205.03","1191.46","1168.77","1188.64","1142.92","1105.4","1161.76","1154.02","1177.05","1202.1","1191.88","1174.89","1190.43","1254.57","1296.16","1301.73","1268.86","1302.43","1326.9","1360.27","1376.18","1344.52","1371.53","1390.73","1437.33","1421.85","1417.22","1486.52","1128.69","1181.6","1199.98","1194.71","1169.26","1191.05","1142.88","1186.74","1181.65","1151.52","1179.53","1176.37","1200.11","1176.62","1170.19","1250.54","1272.93","1296.12","1282.3","1276.57","1317.33","1338.61","1354.92","1341.21","1366.04","1394.18","1305.29","1421.0","1418.05","1460.7","1109.89","1133.83","1190.96","1178.12","1155.43","1098.47","1120.44","1174.47","1164.2","1141.48","1170.06","1170.15","1182.41","1155.16","1172.48","1232.01","1274.39","1291.16","1265.56","1271.49","1303.85","1347.72","1345.77","1326.88","1346.21","1374.09","1386.2","1397.32","1399.74","1470.97","1130.37","1189.31","1194.87","1145.81","1166.36","1179.63","1155.48","1182.77","1130.47","1137.23","1164.07","1160.44","1194.53","1171.43","1172.47","1235.69","1279.06","1306.42","1275.08","1280.23","1304.9","1344.77","1359.02","1346.4","1346.86","1367.39","1400.47","1405.06","1404.59","1346.91","0","0"
"1679014712.8207793","1147.0","1198.0","1216.0","1184.0","1122.0","1966.0","1137.0","1192.0","1197.0","1186.0","1196.0","1170.0","1203.0","1185.0","1214.0","1276.0","1273.0","1319.0","1300.0","1316.0","1336.0","1345.0","1376.0","1363.0","1392.0","1402.0","1412.0","1433.0","1419.0","1507.0","1128.0","1177.0","1201.0","1182.0","1164.0","1180.0","1143.0","1198.0","1180.0","1160.0","1198.0","1182.0","1214.0","1201.0","1185.0","1264.0","1284.0","1316.0","1295.0","1301.0","1351.0","1364.0","1391.0","1357.0","1380.0","1409.0","1415.0","1444.0","1433.0","1505.0","1134.0","1182.0","1205.0","1191.0","1169.0","1189.0","1143.0","1106.0","1162.0","1152.0","1178.0","1203.0","1192.0","1179.0","1191.0","1255.0","1298.0","1302.0","1268.0","1302.0","1327.0","1360.0","1375.0","1347.0","1373.0","1392.0","1438.0","1423.0","1420.0","1488.0","1129.0","1183.0","1201.0","1195.0","1171.0","1192.0","1145.0","1189.0","1184.0","1154.0","1182.0","1181.0","1202.0","1179.0","1171.0","1252.0","1275.0","1297.0","1283.0","1278.0","1319.0","1341.0","1357.0","1344.0","1370.0","1396.0","1309.0","1425.0","1419.0","1462.0","1111.0","1135.0","1193.0","1181.0","1156.0","1099.0","1122.0","1175.0","1164.0","1144.0","1171.0","1171.0","1184.0","1156.0","1172.0","1234.0","1274.0","1292.0","1268.0","1273.0","1307.0","1349.0","1348.0","1328.0","1349.0","1375.0","1389.0","1397.0","1402.0","1475.0","1134.0","1192.0","1197.0","1148.0","1168.0","1183.0","1159.0","1185.0","1131.0","1138.0","1164.0","1163.0","1196.0","1174.0","1173.0","1237.0","1281.0","1310.0","1277.0","1282.0","1307.0","1347.0","1359.0","1349.0","1349.0","1369.0","1402.0","1406.0","1409.0","1352.0","0","0"
"1679014712.8565903","1147.0","1198.0","1216.0","1183.0","1121.0","1966.0","1137.0","1191.0","1197.0","1186.0","1196.0","1170.0","1202.0","1185.0","1214.0","1275.0","1272.0","1319.0","1300.0","1316.0","1336.0","1345.0","1376.0","1363.0","1392.0","1402.0","1412.0","1432.0","1419.0","1507.0","1127.0","1177.0","1201.0","1182.0","1164.0","1179.0","1143.0","1197.0","1180.0","1160.0","1197.0","1182.0","1213.0","1200.0","1185.0","1264.0","1284.0","1316.0","1295.0","1301.0","1350.0","1364.0","1391.0","1357.0","1380.0","1408.0","1415.0","1443.0","1433.0","1505.0","1134.0","1182.0","1205.0","1191.0","1169.0","1189.0","1142.0","1106.0","1162.0","1151.0","1177.0","1203.0","1191.0","1178.0","1191.0","1255.0","1297.0","1302.0","1268.0","1302.0","1327.0","1360.0","1375.0","1346.0","1373.0","1392.0","1438.0","1423.0","1420.0","1487.0","1129.0","1183.0","1201.0","1195.0","1171.0","1192.0","1145.0","1189.0","1183.0","1154.0","1182.0","1181.0","1202.0","1180.0","1172.0","1253.0","1276.0","1297.0","1284.0","1278.0","1320.0","1341.0","1357.0","1344.0","1370.0","1396.0","1309.0","1425.0","1419.0","1462.0","1111.0","1134.0","1193.0","1180.0","1156.0","1099.0","1122.0","1175.0","1163.0","1144.0","1170.0","1171.0","1183.0","1156.0","1172.0","1233.0","1274.0","1291.0","1268.0","1273.0","1307.0","1349.0","1348.0","1328.0","1348.0","1375.0","1389.0","1397.0","1402.0","1475.0","1134.0","1192.0","1197.0","1148.0","1168.0","1182.0","1159.0","1184.0","1131.0","1137.0","1164.0","1164.0","1196.0","1174.0","1173.0","1236.0","1280.0","1309.0","1277.0","1281.0","1306.0","1347.0","1359.0","1349.0","1349.0","1369.0","1402.0","1405.0","1408.0","1351.0","0","0"
"1679014712.8875666","1146.0","1198.0","1216.0","1183.0","1121.0","1966.0","1137.0","1191.0","1197.0","1186.0","1196.0","1170.0","1202.0","1185.0","1214.0","1275.0","1272.0","1319.0","1300.0","1316.0","1335.0","1345.0","1376.0","1363.0","1392.0","1401.0","1411.0","1432.0","1419.0","1507.0","1127.0","1177.0","1201.0","1182.0","1164.0","1179.0","1143.0","1197.0","1179.0","1160.0","1196.0","1181.0","1213.0","1199.0","1185.0","1263.0","1284.0","1315.0","1294.0","1300.0","1350.0","1364.0","1390.0","1356.0","1380.0","1408.0","1415.0","1443.0","1433.0","1505.0","1134.0","1181.0","1205.0","1191.0","1169.0","1189.0","1142.0","1106.0","1162.0","1151.0","1177.0","1202.0","1191.0","1178.0","1191.0","1254.0","1297.0","1301.0","1268.0","1302.0","1327.0","1360.0","1375.0","1346.0","1372.0","1392.0","1438.0","1423.0","1419.0","1487.0","1129.0","1183.0","1201.0","1194.0","1171.0","1191.0","1145.0","1189.0","1183.0","1154.0","1183.0","1182.0","1203.0","1180.0","1172.0","1253.0","1276.0","1298.0","1284.0","1278.0","1320.0","1341.0","1357.0","1345.0","1371.0","1396.0","1309.0","1425.0","1420.0","1462.0","1111.0","1133.0","1192.0","1180.0","1156.0","1099.0","1122.0","1175.0","1163.0","1144.0","1170.0","1171.0","1183.0","1156.0","1172.0","1233.0","1274.0","1291.0","1268.0","1273.0","1306.0","1349.0","1347.0","1328.0","1348.0","1375.0","1389.0","1397.0","1402.0","1475.0","1133.0","1191.0","1196.0","1147.0","1168.0","1182.0","1158.0","1184.0","1131.0","1137.0","1164.0","1164.0","1196.0","1174.0","1173.0","1237.0","1280.0","1310.0","1278.0","1281.0","1307.0","1347.0","1359.0","1349.0","1349.0","1369.0","1402.0","1406.0","1408.0","1351.0","0","0"
"1679014712.9159858","1146.0","1197.0","1215.0","1184.0","1120.0","1966.0","1137.0","1191.0","1197.0","1185.0","1195.0","1170.0","1202.0","1185.0","1214.0","1275.0","1272.0","1319.0","1300.0","1316.0","1335.0","1344.0","1376.0","1363.0","1392.0","1401.0","1411.0","1431.0","1418.0","1507.0","1127.0","1177.0","1201.0","1181.0","1164.0","1178.0","1143.0","1197.0","1179.0","1159.0","1196.0","1180.0","1212.0","1199.0","1185.0","1263.0","1284.0","1315.0","1294.0","1300.0","1350.0","1363.0","1389.0","1355.0","1379.0","1407.0","1414.0","1443.0","1433.0","1506.0","1134.0","1181.0","1205.0","1190.0","1168.0","1188.0","1142.0","1106.0","1162.0","1151.0","1177.0","1202.0","1191.0","1177.0","1191.0","1254.0","1297.0","1301.0","1268.0","1302.0","1327.0","1359.0","1375.0","1345.0","1372.0","1392.0","1438.0","1423.0","1418.0","1486.0","1128.0","1183.0","1201.0","1194.0","1170.0","1191.0","1144.0","1188.0","1183.0","1153.0","1182.0","1181.0","1203.0","1180.0","1172.0","1252.0","1275.0","1298.0","1283.0","1278.0","1320.0","1340.0","1357.0","1344.0","1370.0","1395.0","1309.0","1424.0","1420.0","1462.0","1111.0","1133.0","1192.0","1180.0","1155.0","1099.0","1122.0","1175.0","1163.0","1144.0","1170.0","1171.0","1183.0","1155.0","1172.0","1233.0","1273.0","1290.0","1268.0","1273.0","1306.0","1349.0","1347.0","1327.0","1348.0","1375.0","1389.0","1397.0","1401.0","1474.0","1133.0","1191.0","1196.0","1147.0","1168.0","1181.0","1157.0","1183.0","1131.0","1137.0","1164.0","1165.0","1196.0","1174.0","1174.0","1237.0","1280.0","1310.0","1278.0","1281.0","1307.0","1347.0","1360.0","1350.0","1349.0","1369.0","1402.0","1406.0","1408.0","1351.0","0","0"
"1679014712.94534","1146.0","1197.0","1215.0","1184.0","1120.0","1966.0","1136.0","1191.0","1196.0","1185.0","1195.0","1170.0","1202.0","1185.0","1214.0","1275.0","1272.0","1319.0","1300.0","1315.0","1335.0","1344.0","1375.0","1363.0","1392.0","1401.0","1411.0","1431.0","1418.0","1506.0","1127.0","1177.0","1201.0","1181.0","1163.0","1177.0","1143.0","1196.0","1179.0","1159.0","1196.0","1180.0","1211.0","1198.0","1184.0","1263.0","1283.0","1315.0","1293.0","1300.0","1350.0","1363.0","1388.0","1354.0","1379.0","1407.0","1414.0","1443.0","1433.0","1506.0","1134.0","1182.0","1205.0","1190.0","1168.0","1188.0","1142.0","1106.0","1162.0","1151.0","1177.0","1201.0","1190.0","1177.0","1191.0","1254.0","1297.0","1301.0","1268.0","1302.0","1327.0","1359.0","1375.0","1345.0","1372.0","1392.0","1438.0","1423.0","1418.0","1486.0","1128.0","1183.0","1202.0","1194.0","1170.0","1191.0","1144.0","1188.0","1182.0","1153.0","1182.0","1181.0","1202.0","1179.0","1171.0","1252.0","1275.0","1298.0","1283.0","1278.0","1320.0","1339.0","1356.0","1344.0","1369.0","1395.0","1308.0","1424.0","1420.0","1462.0","1111.0","1133.0","1192.0","1180.0","1155.0","1099.0","1122.0","1174.0","1163.0","1143.0","1170.0","1171.0","1183.0","1155.0","1172.0","1233.0","1273.0","1290.0","1267.0","1273.0","1306.0","1349.0","1347.0","1327.0","1347.0","1375.0","1389.0","1397.0","1401.0","1474.0","1133.0","1191.0","1195.0","1147.0","1168.0","1181.0","1157.0","1183.0","1131.0","1137.0","1165.0","1165.0","1197.0","1175.0","1175.0","1238.0","1281.0","1311.0","1278.0","1282.0","1307.0","1347.0","1360.0","1350.0","1350.0","1370.0","1403.0","1407.0","1408.0","1351.0","0","0"
"1679014712.9713387","1146.0","1197.0","1215.0","1184.0","1119.0","1965.0","1136.0","1190.0","1196.0","1184.0","1195.0","1169.0","1202.0","1185.0","1214.0","1275.0","1272.0","1319.0","1300.0","1315.0","1335.0","1344.0","1375.0","1363.0","1392.0","1401.0","1411.0","1431.0","1418.0","1506.0","1127.0","1177.0","1201.0","1181.0","1163.0","1177.0","1143.0","1196.0","1178.0","1158.0","1196.0","1180.0","1211.0","1197.0","1184.0","1263.0","1283.0","1315.0","1293.0","1300.0","1349.0","1362.0","1388.0","1354.0","1379.0","1407.0","1413.0","1443.0","1433.0","1506.0","1133.0","1182.0","1204.0","1190.0","1168.0","1188.0","1142.0","1106.0","1162.0","1151.0","1177.0","1201.0","1190.0","1177.0","1191.0","1254.0","1297.0","1300.0","1268.0","1302.0","1327.0","1359.0","1375.0","1345.0","1372.0","1392.0","1437.0","1423.0","1418.0","1486.0","1128.0","1182.0","1202.0","1194.0","1170.0","1191.0","1143.0","1188.0","1182.0","1152.0","1182.0","1180.0","1202.0","1179.0","1171.0","1252.0","1274.0","1297.0","1283.0","1277.0","1319.0","1339.0","1355.0","1343.0","1369.0","1394.0","1308.0","1424.0","1420.0","1462.0","1111.0","1133.0","1191.0","1180.0","1155.0","1098.0","1121.0","1174.0","1164.0","1143.0","1170.0","1170.0","1183.0","1154.0","1173.0","1232.0","1273.0","1290.0","1266.0","1273.0","1306.0","1349.0","1347.0","1327.0","1347.0","1375.0","1389.0","1397.0","1400.0","1473.0","1132.0","1191.0","1195.0","1147.0","1168.0","1181.0","1156.0","1183.0","1131.0","1137.0","1165.0","1165.0","1197.0","1175.0","1175.0","1238.0","1281.0","1311.0","1278.0","1282.0","1308.0","1347.0","1360.0","1350.0","1350.0","1370.0","1403.0","1407.0","1408.0","1351.0","0","0"
"1679014712.9973423","1146.0","1197.0","1215.0","1183.0","1119.0","1965.0","1136.0","1190.0","1196.0","1184.0","1195.0","1169.0","1202.0","1184.0","1214.0","1275.0","1272.0","1318.0","1300.0","1315.0","1335.0","1343.0","1375.0","1363.0","1392.0","1401.0","1410.0","1431.0","1419.0","1505.0","1126.0","1177.0","1201.0","1181.0","1164.0","1177.0","1143.0","1196.0","1179.0","1159.0","1196.0","1180.0","1211.0","1197.0","1184.0","1264.0","1284.0","1315.0","1294.0","1301.0","1350.0","1363.0","1388.0","1354.0","1379.0","1406.0","1413.0","1443.0","1433.0","1506.0","1133.0","1182.0","1204.0","1190.0","1168.0","1187.0","1141.0","1105.0","1162.0","1151.0","1177.0","1201.0","1191.0","1176.0","1191.0","1254.0","1297.0","1300.0","1268.0","1302.0","1327.0","1359.0","1375.0","1344.0","1372.0","1391.0","1437.0","1423.0","1418.0","1486.0","1127.0","1182.0","1201.0","1194.0","1169.0","1191.0","1143.0","1187.0","1182.0","1151.0","1181.0","1179.0","1201.0","1178.0","1170.0","1251.0","1274.0","1297.0","1282.0","1277.0","1318.0","1339.0","1355.0","1342.0","1368.0","1394.0","1307.0","1423.0","1420.0","1462.0","1112.0","1134.0","1191.0","1180.0","1154.0","1098.0","1121.0","1174.0","1164.0","1143.0","1170.0","1170.0","1184.0","1154.0","1173.0","1232.0","1272.0","1290.0","1266.0","1273.0","1306.0","1349.0","1347.0","1328.0","1346.0","1375.0","1389.0","1397.0","1400.0","1473.0","1132.0","1191.0","1195.0","1146.0","1168.0","1181.0","1155.0","1183.0","1131.0","1136.0","1165.0","1164.0","1196.0","1174.0","1175.0","1238.0","1281.0","1310.0","1277.0","1282.0","1307.0","1346.0","1360.0","1350.0","1350.0","1369.0","1402.0","1406.0","1408.0","1350.0","0","0"
"1679014713.0289161","1146.0","1197.0","1215.0","1183.0","1119.0","1965.0","1135.0","1190.0","1195.0","1184.0","1194.0","1168.0","1202.0","1184.0","1214.0","1274.0","1272.0","1318.0","1300.0","1314.0","1335.0","1343.0","1375.0","1363.0","1392.0","1401.0","1410.0","1431.0","1419.0","1505.0","1126.0","1177.0","1201.0","1182.0","1165.0","1178.0","1144.0","1197.0","1179.0","1159.0","1197.0","1181.0","1211.0","1197.0","1184.0","1264.0","1284.0","1316.0","1294.0","1301.0","1351.0","1363.0","1389.0","1354.0","1379.0","1406.0","1412.0","1443.0","1433.0","1505.0","1132.0","1183.0","1204.0","1190.0","1168.0","1187.0","1141.0","1105.0","1161.0","1151.0","1177.0","1201.0","1190.0","1176.0","1191.0","1254.0","1297.0","1300.0","1268.0","1301.0","1326.0","1359.0","1375.0","1344.0","1373.0","1391.0","1437.0","1423.0","1418.0","1486.0","1126.0","1181.0","1201.0","1194.0","1169.0","1190.0","1143.0","1187.0","1182.0","1151.0","1181.0","1179.0","1201.0","1178.0","1170.0","1251.0","1274.0","1296.0","1282.0","1277.0","1318.0","1339.0","1354.0","1342.0","1367.0","1393.0","1307.0","1423.0","1420.0","1462.0","1112.0","1134.0","1191.0","1179.0","1154.0","1097.0","1121.0","1173.0","1164.0","1143.0","1171.0","1170.0","1184.0","1154.0","1172.0","1231.0","1272.0","1290.0","1265.0","1273.0","1305.0","1349.0","1347.0","1328.0","1346.0","1375.0","1388.0","1397.0","1399.0","1472.0","1132.0","1190.0","1195.0","1146.0","1168.0","1181.0","1155.0","1182.0","1131.0","1136.0","1164.0","1163.0","1196.0","1173.0","1175.0","1237.0","1281.0","1310.0","1277.0","1282.0","1307.0","1345.0","1359.0","1349.0","1350.0","1369.0","1402.0","1406.0","1408.0","1350.0","0","0"
"1679014713.0509171","1146.0","1197.0","1215.0","1183.0","1119.0","1965.0","1135.0","1190.0","1195.0","1184.0","1194.0","1168.0","1201.0","1184.0","1214.0","1274.0","1272.0","1318.0","1299.0","1314.0","1335.0","1343.0","1375.0","1363.0","1392.0","1401.0","1410.0","1431.0","1418.0","1505.0","1126.0","1177.0","1201.0","1182.0","1165.0","1178.0","1144.0","1198.0","1180.0","1160.0","1198.0","1181.0","1211.0","1198.0","1184.0","1264.0","1284.0","1316.0","1294.0","1301.0","1351.0","1364.0","1389.0","1354.0","1379.0","1405.0","1412.0","1443.0","1433.0","1505.0","1132.0","1183.0","1204.0","1190.0","1168.0","1187.0","1141.0","1104.0","1161.0","1152.0","1177.0","1201.0","1190.0","1176.0","1191.0","1254.0","1297.0","1300.0","1268.0","1301.0","1326.0","1359.0","1375.0","1344.0","1373.0","1391.0","1436.0","1423.0","1417.0","1486.0","1126.0","1181.0","1200.0","1195.0","1169.0","1190.0","1142.0","1187.0","1182.0","1151.0","1180.0","1178.0","1200.0","1178.0","1170.0","1251.0","1273.0","1296.0","1282.0","1277.0","1318.0","1339.0","1354.0","1341.0","1367.0","1393.0","1307.0","1423.0","1420.0","1462.0","1111.0","1134.0","1190.0","1179.0","1154.0","1097.0","1121.0","1173.0","1165.0","1143.0","1171.0","1170.0","1184.0","1154.0","1172.0","1231.0","1271.0","1290.0","1265.0","1273.0","1305.0","1349.0","1347.0","1328.0","1345.0","1375.0","1388.0","1397.0","1399.0","1472.0","1131.0","1190.0","1195.0","1146.0","1168.0","1181.0","1155.0","1182.0","1131.0","1136.0","1164.0","1162.0","1195.0","1173.0","1174.0","1237.0","1281.0","1309.0","1276.0","1282.0","1307.0","1344.0","1359.0","1349.0","1350.0","1369.0","1402.0","1406.0","1407.0","1349.0","0","0"
