"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1155.73","1203.39","1223.26","1193.07","1125.53","1964.78","1152.8","1209.27","1202.33","1189.88","1197.4","1179.22","1209.48","1190.26","1218.23","1280.79","1279.53","1325.87","1309.94","1318.72","1342.31","1354.98","1379.5","1354.07","1394.84","1405.93","1414.2","1445.64","1427.46","1468.09","1135.7","1186.68","1208.31","1187.15","1170.91","1187.42","1154.44","1207.73","1179.96","1165.93","1204.57","1183.38","1222.81","1206.95","1184.73","1270.27","1285.4","1320.45","1297.95","1304.59","1354.83","1363.01","1390.09","1361.13","1385.25","1413.5","1424.97","1443.02","1439.42","1513.26","1144.74","1194.78","1211.38","1194.56","1173.88","1188.87","1147.76","1107.34","1180.99","1160.68","1182.71","1205.49","1196.0","1180.75","1202.63","1262.69","1302.53","1303.11","1277.22","1305.49","1340.48","1381.72","1373.7","1347.46","1379.43","1402.24","1438.4","1435.85","1425.66","1508.88","1136.12","1192.88","1206.85","1200.33","1174.27","1197.81","1152.06","1197.25","1188.56","1165.52","1192.42","1178.37","1204.35","1178.6","1173.72","1255.69","1280.13","1301.54","1293.09","1282.65","1313.82","1350.37","1362.12","1356.35","1370.79","1398.57","1325.46","1420.66","1426.45","1468.72","1117.89","1145.36","1200.95","1184.67","1165.19","1107.48","1129.17","1185.0","1173.22","1152.36","1176.98","1174.28","1191.46","1158.71","1181.48","1245.76","1279.15","1290.38","1270.68","1275.77","1307.79","1353.55","1349.96","1334.75","1348.81","1378.52","1403.61","1409.14","1409.47","1480.94","1138.9","1196.1","1198.96","1156.65","1171.51","1185.31","1164.25","1192.9","1146.41","1143.28","1171.46","1166.79","1196.81","1175.62","1175.82","1243.37","1280.58","1309.37","1286.45","1279.61","1309.45","1349.64","1361.27","1346.26","1360.04","1372.7","1407.71","1411.56","1417.02","1359.2","0","0"
"1679009835.800433","1154.0","1201.0","1221.0","1191.0","1123.0","1965.0","1151.0","1209.0","1202.0","1188.0","1197.0","1177.0","1210.0","1192.0","1220.0","1283.0","1281.0","1328.0","1311.0","1321.0","1343.0","1358.0","1382.0","1356.0","1396.0","1409.0","1417.0","1446.0","1431.0","1469.0","1138.0","1190.0","1211.0","1188.0","1172.0","1188.0","1153.0","1209.0","1180.0","1167.0","1205.0","1183.0","1223.0","1207.0","1184.0","1271.0","1285.0","1320.0","1297.0","1306.0","1353.0","1362.0","1390.0","1361.0","1384.0","1412.0","1423.0","1443.0","1438.0","1512.0","1143.0","1194.0","1211.0","1193.0","1173.0","1187.0","1147.0","1108.0","1180.0","1159.0","1181.0","1204.0","1195.0","1181.0","1203.0","1264.0","1306.0","1304.0","1279.0","1307.0","1343.0","1384.0","1375.0","1348.0","1379.0","1405.0","1440.0","1437.0","1426.0","1510.0","1140.0","1195.0","1208.0","1200.0","1175.0","1198.0","1153.0","1199.0","1191.0","1166.0","1192.0","1178.0","1205.0","1179.0","1173.0","1255.0","1281.0","1302.0","1292.0","1282.0","1312.0","1348.0","1363.0","1354.0","1368.0","1398.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1197.0","1183.0","1165.0","1104.0","1127.0","1186.0","1172.0","1150.0","1177.0","1173.0","1189.0","1158.0","1181.0","1244.0","1277.0","1289.0","1270.0","1274.0","1307.0","1353.0","1351.0","1333.0","1348.0","1379.0","1405.0","1409.0","1411.0","1482.0","1140.0","1197.0","1201.0","1158.0","1173.0","1187.0","1166.0","1194.0","1148.0","1145.0","1172.0","1167.0","1197.0","1177.0","1176.0","1243.0","1278.0","1308.0","1286.0","1279.0","1310.0","1350.0","1361.0","1344.0","1358.0","1370.0","1407.0","1410.0","1417.0","1358.0","0","0"
"1679009835.831748","1154.0","1201.0","1221.0","1191.0","1123.0","1966.0","1151.0","1209.0","1202.0","1188.0","1197.0","1177.0","1210.0","1191.0","1220.0","1283.0","1280.0","1328.0","1311.0","1321.0","1343.0","1358.0","1382.0","1355.0","1396.0","1408.0","1417.0","1446.0","1431.0","1469.0","1138.0","1189.0","1211.0","1187.0","1172.0","1187.0","1153.0","1208.0","1180.0","1167.0","1205.0","1183.0","1223.0","1207.0","1184.0","1271.0","1285.0","1320.0","1297.0","1306.0","1353.0","1361.0","1390.0","1360.0","1384.0","1412.0","1423.0","1443.0","1438.0","1512.0","1143.0","1194.0","1211.0","1193.0","1174.0","1187.0","1147.0","1108.0","1180.0","1159.0","1181.0","1204.0","1195.0","1181.0","1204.0","1264.0","1306.0","1305.0","1280.0","1308.0","1344.0","1384.0","1375.0","1349.0","1380.0","1405.0","1441.0","1438.0","1427.0","1511.0","1141.0","1196.0","1208.0","1200.0","1175.0","1197.0","1153.0","1200.0","1191.0","1166.0","1192.0","1178.0","1205.0","1179.0","1173.0","1255.0","1281.0","1302.0","1292.0","1282.0","1312.0","1348.0","1363.0","1354.0","1368.0","1398.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1197.0","1183.0","1165.0","1104.0","1127.0","1186.0","1172.0","1150.0","1177.0","1174.0","1189.0","1158.0","1181.0","1244.0","1277.0","1289.0","1270.0","1274.0","1307.0","1352.0","1351.0","1333.0","1348.0","1379.0","1405.0","1409.0","1411.0","1482.0","1139.0","1197.0","1200.0","1157.0","1173.0","1186.0","1166.0","1194.0","1147.0","1144.0","1172.0","1167.0","1197.0","1177.0","1176.0","1243.0","1278.0","1307.0","1286.0","1279.0","1310.0","1349.0","1361.0","1344.0","1358.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009835.847386","1154.0","1200.0","1221.0","1192.0","1122.0","1966.0","1151.0","1209.0","1202.0","1189.0","1196.0","1177.0","1210.0","1191.0","1220.0","1282.0","1280.0","1328.0","1311.0","1321.0","1343.0","1357.0","1381.0","1355.0","1396.0","1408.0","1417.0","1445.0","1430.0","1469.0","1138.0","1189.0","1210.0","1187.0","1171.0","1186.0","1153.0","1208.0","1180.0","1167.0","1205.0","1183.0","1223.0","1207.0","1184.0","1271.0","1284.0","1320.0","1297.0","1306.0","1353.0","1361.0","1390.0","1360.0","1384.0","1413.0","1423.0","1443.0","1438.0","1512.0","1143.0","1194.0","1211.0","1193.0","1174.0","1187.0","1147.0","1108.0","1180.0","1159.0","1181.0","1205.0","1195.0","1181.0","1204.0","1264.0","1306.0","1306.0","1281.0","1308.0","1345.0","1384.0","1375.0","1349.0","1380.0","1405.0","1442.0","1438.0","1428.0","1512.0","1142.0","1196.0","1209.0","1200.0","1176.0","1197.0","1153.0","1200.0","1191.0","1166.0","1192.0","1178.0","1205.0","1179.0","1174.0","1255.0","1280.0","1302.0","1292.0","1282.0","1312.0","1348.0","1363.0","1354.0","1368.0","1398.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1197.0","1183.0","1165.0","1104.0","1127.0","1186.0","1171.0","1150.0","1176.0","1174.0","1189.0","1158.0","1181.0","1244.0","1277.0","1289.0","1270.0","1274.0","1308.0","1353.0","1351.0","1333.0","1348.0","1379.0","1405.0","1409.0","1411.0","1483.0","1140.0","1197.0","1201.0","1158.0","1172.0","1186.0","1166.0","1194.0","1147.0","1144.0","1172.0","1167.0","1197.0","1176.0","1176.0","1243.0","1278.0","1307.0","1286.0","1279.0","1310.0","1349.0","1361.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009835.8785632","1154.0","1200.0","1221.0","1192.0","1122.0","1966.0","1150.0","1208.0","1202.0","1189.0","1196.0","1177.0","1210.0","1191.0","1220.0","1281.0","1280.0","1328.0","1311.0","1320.0","1343.0","1357.0","1381.0","1355.0","1396.0","1408.0","1417.0","1445.0","1430.0","1468.0","1138.0","1188.0","1210.0","1187.0","1171.0","1186.0","1153.0","1208.0","1180.0","1167.0","1205.0","1183.0","1223.0","1207.0","1184.0","1270.0","1284.0","1320.0","1297.0","1306.0","1353.0","1361.0","1390.0","1360.0","1384.0","1413.0","1423.0","1442.0","1437.0","1512.0","1143.0","1194.0","1211.0","1193.0","1173.0","1187.0","1147.0","1108.0","1180.0","1159.0","1181.0","1205.0","1195.0","1181.0","1203.0","1264.0","1306.0","1306.0","1281.0","1308.0","1345.0","1384.0","1375.0","1349.0","1380.0","1404.0","1441.0","1438.0","1428.0","1511.0","1141.0","1195.0","1209.0","1200.0","1176.0","1197.0","1153.0","1199.0","1190.0","1166.0","1192.0","1178.0","1205.0","1179.0","1174.0","1255.0","1280.0","1302.0","1292.0","1282.0","1312.0","1348.0","1363.0","1354.0","1368.0","1397.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1197.0","1183.0","1165.0","1105.0","1128.0","1186.0","1171.0","1150.0","1176.0","1174.0","1189.0","1158.0","1182.0","1245.0","1278.0","1290.0","1271.0","1275.0","1308.0","1353.0","1352.0","1334.0","1349.0","1380.0","1405.0","1410.0","1411.0","1484.0","1140.0","1198.0","1201.0","1158.0","1172.0","1185.0","1166.0","1194.0","1147.0","1143.0","1172.0","1167.0","1197.0","1176.0","1176.0","1243.0","1278.0","1307.0","1285.0","1279.0","1310.0","1349.0","1361.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009835.8941875","1154.0","1200.0","1221.0","1192.0","1122.0","1966.0","1150.0","1208.0","1202.0","1189.0","1196.0","1177.0","1210.0","1191.0","1220.0","1281.0","1279.0","1327.0","1311.0","1320.0","1343.0","1357.0","1381.0","1355.0","1395.0","1408.0","1417.0","1445.0","1429.0","1468.0","1138.0","1187.0","1209.0","1187.0","1171.0","1186.0","1153.0","1208.0","1180.0","1167.0","1204.0","1183.0","1223.0","1207.0","1184.0","1270.0","1284.0","1320.0","1297.0","1306.0","1353.0","1361.0","1390.0","1360.0","1384.0","1414.0","1423.0","1442.0","1437.0","1512.0","1143.0","1193.0","1211.0","1193.0","1173.0","1187.0","1147.0","1108.0","1180.0","1159.0","1181.0","1204.0","1194.0","1181.0","1203.0","1264.0","1305.0","1305.0","1281.0","1307.0","1344.0","1383.0","1375.0","1349.0","1380.0","1403.0","1441.0","1438.0","1428.0","1511.0","1141.0","1195.0","1209.0","1199.0","1175.0","1197.0","1152.0","1199.0","1190.0","1166.0","1193.0","1178.0","1205.0","1179.0","1174.0","1255.0","1280.0","1301.0","1292.0","1282.0","1312.0","1348.0","1363.0","1355.0","1368.0","1397.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1197.0","1183.0","1165.0","1105.0","1128.0","1185.0","1171.0","1150.0","1176.0","1174.0","1189.0","1158.0","1182.0","1245.0","1279.0","1290.0","1271.0","1276.0","1309.0","1354.0","1352.0","1335.0","1349.0","1380.0","1406.0","1410.0","1412.0","1485.0","1141.0","1199.0","1202.0","1158.0","1172.0","1185.0","1165.0","1194.0","1147.0","1143.0","1172.0","1167.0","1197.0","1175.0","1176.0","1243.0","1278.0","1307.0","1285.0","1279.0","1310.0","1349.0","1361.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009835.9403992","1154.0","1200.0","1221.0","1192.0","1122.0","1966.0","1150.0","1208.0","1202.0","1189.0","1196.0","1177.0","1209.0","1191.0","1220.0","1281.0","1279.0","1327.0","1311.0","1320.0","1343.0","1357.0","1381.0","1355.0","1395.0","1408.0","1417.0","1445.0","1428.0","1468.0","1138.0","1187.0","1209.0","1187.0","1171.0","1186.0","1153.0","1208.0","1180.0","1167.0","1204.0","1183.0","1223.0","1207.0","1184.0","1270.0","1283.0","1320.0","1297.0","1306.0","1353.0","1362.0","1390.0","1360.0","1384.0","1414.0","1423.0","1442.0","1437.0","1512.0","1143.0","1193.0","1211.0","1193.0","1173.0","1187.0","1147.0","1108.0","1180.0","1159.0","1181.0","1204.0","1194.0","1181.0","1203.0","1264.0","1305.0","1305.0","1281.0","1307.0","1344.0","1383.0","1374.0","1349.0","1380.0","1403.0","1441.0","1437.0","1428.0","1511.0","1141.0","1195.0","1209.0","1199.0","1175.0","1197.0","1152.0","1199.0","1189.0","1166.0","1193.0","1178.0","1205.0","1179.0","1174.0","1255.0","1280.0","1301.0","1292.0","1282.0","1312.0","1348.0","1363.0","1355.0","1368.0","1397.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1198.0","1183.0","1165.0","1105.0","1128.0","1185.0","1171.0","1150.0","1176.0","1174.0","1190.0","1158.0","1182.0","1245.0","1280.0","1291.0","1272.0","1276.0","1309.0","1354.0","1352.0","1336.0","1350.0","1380.0","1406.0","1410.0","1412.0","1486.0","1141.0","1200.0","1202.0","1158.0","1171.0","1186.0","1165.0","1194.0","1147.0","1143.0","1172.0","1167.0","1197.0","1175.0","1176.0","1243.0","1279.0","1307.0","1285.0","1279.0","1310.0","1349.0","1361.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009835.9653966","1154.0","1200.0","1221.0","1192.0","1122.0","1965.0","1150.0","1209.0","1202.0","1190.0","1197.0","1178.0","1210.0","1192.0","1220.0","1281.0","1279.0","1327.0","1311.0","1320.0","1343.0","1357.0","1381.0","1355.0","1395.0","1408.0","1417.0","1445.0","1428.0","1468.0","1137.0","1186.0","1209.0","1186.0","1171.0","1186.0","1153.0","1208.0","1180.0","1167.0","1204.0","1182.0","1222.0","1207.0","1184.0","1270.0","1283.0","1321.0","1297.0","1305.0","1353.0","1362.0","1390.0","1360.0","1384.0","1414.0","1423.0","1442.0","1437.0","1512.0","1143.0","1193.0","1211.0","1193.0","1173.0","1187.0","1147.0","1107.0","1180.0","1159.0","1181.0","1204.0","1194.0","1181.0","1203.0","1263.0","1304.0","1305.0","1280.0","1306.0","1343.0","1383.0","1374.0","1348.0","1380.0","1402.0","1441.0","1437.0","1428.0","1511.0","1140.0","1195.0","1209.0","1199.0","1175.0","1197.0","1152.0","1199.0","1189.0","1166.0","1193.0","1178.0","1205.0","1179.0","1174.0","1255.0","1279.0","1301.0","1292.0","1282.0","1312.0","1348.0","1363.0","1355.0","1368.0","1397.0","1326.0","1420.0","1424.0","1468.0","1115.0","1142.0","1198.0","1183.0","1165.0","1105.0","1128.0","1185.0","1171.0","1151.0","1176.0","1174.0","1190.0","1158.0","1182.0","1245.0","1280.0","1290.0","1272.0","1276.0","1309.0","1354.0","1352.0","1336.0","1350.0","1380.0","1405.0","1410.0","1411.0","1485.0","1141.0","1200.0","1202.0","1157.0","1171.0","1186.0","1165.0","1194.0","1147.0","1142.0","1171.0","1167.0","1198.0","1175.0","1176.0","1243.0","1279.0","1307.0","1285.0","1279.0","1310.0","1348.0","1360.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009835.9924178","1154.0","1201.0","1221.0","1192.0","1122.0","1965.0","1151.0","1209.0","1203.0","1190.0","1198.0","1179.0","1210.0","1192.0","1221.0","1281.0","1280.0","1327.0","1312.0","1321.0","1343.0","1357.0","1382.0","1356.0","1396.0","1409.0","1418.0","1445.0","1428.0","1468.0","1137.0","1186.0","1209.0","1186.0","1171.0","1186.0","1153.0","1208.0","1180.0","1167.0","1204.0","1182.0","1222.0","1207.0","1184.0","1269.0","1283.0","1321.0","1297.0","1305.0","1353.0","1362.0","1390.0","1360.0","1384.0","1414.0","1423.0","1442.0","1437.0","1512.0","1143.0","1193.0","1211.0","1193.0","1173.0","1187.0","1147.0","1107.0","1181.0","1159.0","1181.0","1203.0","1194.0","1181.0","1203.0","1263.0","1304.0","1305.0","1280.0","1306.0","1342.0","1383.0","1374.0","1348.0","1380.0","1402.0","1440.0","1437.0","1428.0","1511.0","1140.0","1195.0","1209.0","1199.0","1174.0","1197.0","1151.0","1199.0","1189.0","1166.0","1193.0","1178.0","1204.0","1179.0","1174.0","1255.0","1279.0","1301.0","1292.0","1282.0","1312.0","1348.0","1363.0","1355.0","1367.0","1397.0","1326.0","1420.0","1424.0","1468.0","1115.0","1141.0","1198.0","1183.0","1165.0","1105.0","1128.0","1185.0","1171.0","1151.0","1176.0","1174.0","1190.0","1158.0","1182.0","1245.0","1280.0","1290.0","1272.0","1276.0","1309.0","1353.0","1351.0","1336.0","1349.0","1379.0","1405.0","1409.0","1411.0","1485.0","1141.0","1200.0","1201.0","1157.0","1170.0","1185.0","1164.0","1193.0","1147.0","1142.0","1171.0","1167.0","1198.0","1174.0","1175.0","1242.0","1279.0","1306.0","1285.0","1279.0","1309.0","1348.0","1360.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
"1679009836.0174193","1154.0","1201.0","1221.0","1192.0","1122.0","1965.0","1151.0","1210.0","1203.0","1191.0","1198.0","1179.0","1211.0","1193.0","1221.0","1281.0","1280.0","1327.0","1313.0","1321.0","1343.0","1358.0","1382.0","1356.0","1396.0","1409.0","1418.0","1445.0","1428.0","1467.0","1136.0","1186.0","1210.0","1186.0","1171.0","1186.0","1153.0","1208.0","1179.0","1167.0","1204.0","1181.0","1222.0","1207.0","1184.0","1269.0","1283.0","1320.0","1297.0","1305.0","1353.0","1361.0","1390.0","1360.0","1385.0","1414.0","1423.0","1442.0","1437.0","1512.0","1143.0","1193.0","1211.0","1193.0","1173.0","1187.0","1147.0","1107.0","1181.0","1159.0","1181.0","1203.0","1194.0","1180.0","1203.0","1262.0","1304.0","1304.0","1279.0","1306.0","1341.0","1382.0","1374.0","1348.0","1380.0","1401.0","1440.0","1436.0","1427.0","1510.0","1139.0","1194.0","1209.0","1199.0","1174.0","1196.0","1151.0","1198.0","1189.0","1166.0","1192.0","1178.0","1204.0","1179.0","1174.0","1255.0","1279.0","1301.0","1292.0","1282.0","1312.0","1347.0","1363.0","1354.0","1367.0","1397.0","1326.0","1420.0","1424.0","1468.0","1115.0","1141.0","1197.0","1183.0","1165.0","1105.0","1128.0","1185.0","1170.0","1150.0","1176.0","1174.0","1189.0","1157.0","1182.0","1245.0","1280.0","1289.0","1272.0","1276.0","1308.0","1353.0","1351.0","1336.0","1349.0","1379.0","1404.0","1409.0","1411.0","1484.0","1140.0","1199.0","1201.0","1157.0","1170.0","1185.0","1164.0","1193.0","1147.0","1142.0","1171.0","1167.0","1198.0","1174.0","1175.0","1242.0","1279.0","1306.0","1285.0","1279.0","1309.0","1348.0","1360.0","1344.0","1359.0","1370.0","1406.0","1411.0","1417.0","1358.0","0","0"
