"time (s)","Channel0","Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Channel9","Channel10","Channel11","Channel12","Channel13","Channel14","Channel15","Channel16","Channel17","Channel18","Channel19","Channel20","Channel21","Channel22","Channel23","Channel24","Channel25","Channel26","Channel27","Channel28","Channel29","Channel30","Channel31","Channel32","Channel33","Channel34","Channel35","Channel36","Channel37","Channel38","Channel39","Channel40","Channel41","Channel42","Channel43","Channel44","Channel45","Channel46","Channel47","Channel48","Channel49","Channel50","Channel51","Channel52","Channel53","Channel54","Channel55","Channel56","Channel57","Channel58","Channel59","Channel60","Channel61","Channel62","Channel63","Channel64","Channel65","Channel66","Channel67","Channel68","Channel69","Channel70","Channel71","Channel72","Channel73","Channel74","Channel75","Channel76","Channel77","Channel78","Channel79","Channel80","Channel81","Channel82","Channel83","Channel84","Channel85","Channel86","Channel87","Channel88","Channel89","Channel90","Channel91","Channel92","Channel93","Channel94","Channel95","Channel96","Channel97","Channel98","Channel99","Channel100","Channel101","Channel102","Channel103","Channel104","Channel105","Channel106","Channel107","Channel108","Channel109","Channel110","Channel111","Channel112","Channel113","Channel114","Channel115","Channel116","Channel117","Channel118","Channel119","Channel120","Channel121","Channel122","Channel123","Channel124","Channel125","Channel126","Channel127","Channel128","Channel129","Channel130","Channel131","Channel132","Channel133","Channel134","Channel135","Channel136","Channel137","Channel138","Channel139","Channel140","Channel141","Channel142","Channel143","Channel144","Channel145","Channel146","Channel147","Channel148","Channel149","Channel150","Channel151","Channel152","Channel153","Channel154","Channel155","Channel156","Channel157","Channel158","Channel159","Channel160","Channel161","Channel162","Channel163","Channel164","Channel165","Channel166","Channel167","Channel168","Channel169","Channel170","Channel171","Channel172","Channel173","Channel174","Channel175","Channel176","Channel177","Channel178","Channel179","touched","label"
"0","1492.61","1588.09","1592.17","1572.17","1519.96","1972.39","1550.43","1578.93","1569.38","1557.22","1561.0","1591.66","1598.13","1582.63","1586.1","1639.0","1706.06","1708.88","1694.84","1701.0","1727.0","1770.56","1770.0","1759.64","1761.0","1775.71","1813.0","1825.0","1831.0","1894.23","1501.04","1591.93","1580.05","1550.29","1546.62","1526.78","1537.84","1560.16","1543.83","1545.86","1539.06","1576.43","1581.33","1568.76","1584.11","1628.9","1694.0","1709.87","1690.0","1714.88","1731.9","1772.85","1783.89","1764.0","1780.9","1792.0","1818.85","1836.0","1835.55","1902.66","1483.2","1569.52","1564.9","1548.17","1530.58","1521.56","1514.47","1488.35","1543.39","1521.95","1541.4","1555.43","1582.54","1573.79","1565.26","1627.54","1686.46","1701.32","1690.74","1700.0","1729.97","1764.93","1775.4","1757.0","1774.0","1789.52","1815.97","1832.0","1830.12","1894.93","1486.95","1562.19","1575.08","1556.14","1539.31","1536.32","1523.97","1568.8","1567.48","1528.96","1539.2","1581.84","1587.88","1575.0","1570.0","1636.0","1691.45","1698.34","1686.0","1682.26","1721.63","1757.44","1767.0","1755.49","1759.0","1780.19","1745.26","1825.42","1829.0","1854.26","1494.57","1561.55","1582.62","1561.73","1540.1","1489.34","1529.01","1583.82","1563.41","1540.2","1555.76","1578.0","1596.02","1595.89","1574.11","1641.91","1694.89","1703.68","1689.73","1681.0","1721.52","1757.0","1765.83","1747.01","1737.67","1773.0","1804.06","1814.62","1811.79","1869.0","1486.77","1553.98","1572.53","1554.96","1536.06","1535.17","1523.3","1569.8","1564.38","1531.93","1549.06","1576.23","1598.96","1590.91","1569.52","1639.68","1692.0","1710.0","1691.4","1686.86","1721.83","1755.85","1761.82","1742.89","1744.77","1769.0","1808.26","1812.87","1813.0","1779.0","0","0"
"1679544262.374005","1492.0","1588.0","1592.0","1571.0","1518.0","1969.0","1550.0","1579.0","1569.0","1558.0","1561.0","1593.0","1599.0","1582.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1760.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1581.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1548.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1563.0","1575.0","1557.0","1540.0","1536.0","1523.0","1568.0","1567.0","1529.0","1540.0","1582.0","1588.0","1575.0","1570.0","1636.0","1691.0","1698.0","1687.0","1682.0","1721.0","1757.0","1767.0","1756.0","1759.0","1781.0","1746.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1489.0","1530.0","1583.0","1563.0","1540.0","1555.0","1578.0","1596.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.4149268","1492.0","1588.0","1592.0","1571.0","1518.0","1969.0","1550.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1760.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1581.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1548.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1563.0","1575.0","1557.0","1541.0","1536.0","1524.0","1568.0","1567.0","1529.0","1540.0","1582.0","1588.0","1575.0","1570.0","1636.0","1691.0","1698.0","1687.0","1682.0","1721.0","1757.0","1767.0","1756.0","1759.0","1781.0","1746.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1489.0","1530.0","1583.0","1563.0","1540.0","1555.0","1578.0","1596.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.445977","1492.0","1588.0","1592.0","1571.0","1518.0","1970.0","1550.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1760.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1581.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1548.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1563.0","1575.0","1556.0","1541.0","1536.0","1524.0","1568.0","1567.0","1529.0","1540.0","1582.0","1588.0","1575.0","1570.0","1636.0","1691.0","1698.0","1687.0","1682.0","1721.0","1757.0","1767.0","1756.0","1759.0","1781.0","1746.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1489.0","1529.0","1583.0","1563.0","1540.0","1555.0","1578.0","1595.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.4773755","1492.0","1588.0","1592.0","1571.0","1518.0","1970.0","1550.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1760.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1581.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1548.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1563.0","1575.0","1556.0","1541.0","1536.0","1524.0","1568.0","1567.0","1529.0","1540.0","1582.0","1588.0","1575.0","1570.0","1636.0","1691.0","1699.0","1687.0","1682.0","1721.0","1757.0","1767.0","1756.0","1759.0","1781.0","1746.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1489.0","1529.0","1583.0","1563.0","1540.0","1555.0","1578.0","1595.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.5137985","1492.0","1587.0","1592.0","1571.0","1518.0","1970.0","1550.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1760.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1581.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1547.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1563.0","1575.0","1556.0","1541.0","1536.0","1524.0","1568.0","1567.0","1529.0","1540.0","1582.0","1588.0","1575.0","1570.0","1636.0","1691.0","1699.0","1687.0","1682.0","1721.0","1757.0","1767.0","1755.0","1759.0","1781.0","1746.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1489.0","1529.0","1583.0","1562.0","1540.0","1555.0","1578.0","1594.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.5466788","1492.0","1587.0","1592.0","1571.0","1518.0","1970.0","1550.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1582.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1760.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1581.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1547.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1562.0","1575.0","1555.0","1541.0","1536.0","1524.0","1568.0","1567.0","1529.0","1540.0","1582.0","1588.0","1575.0","1570.0","1636.0","1691.0","1699.0","1687.0","1682.0","1721.0","1757.0","1767.0","1755.0","1759.0","1781.0","1746.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1489.0","1529.0","1583.0","1562.0","1540.0","1555.0","1578.0","1594.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.568028","1492.0","1587.0","1592.0","1571.0","1518.0","1969.0","1550.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1583.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1759.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1580.0","1552.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1774.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1547.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1562.0","1575.0","1555.0","1541.0","1536.0","1523.0","1568.0","1566.0","1529.0","1540.0","1581.0","1588.0","1575.0","1570.0","1636.0","1691.0","1699.0","1687.0","1682.0","1721.0","1757.0","1767.0","1755.0","1759.0","1781.0","1747.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1488.0","1529.0","1583.0","1562.0","1540.0","1555.0","1578.0","1594.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1779.0","0","0"
"1679544262.59205","1491.0","1586.0","1592.0","1571.0","1518.0","1969.0","1549.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1583.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1759.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1580.0","1551.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1773.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1547.0","1531.0","1521.0","1514.0","1490.0","1545.0","1523.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1562.0","1575.0","1555.0","1541.0","1536.0","1523.0","1568.0","1566.0","1529.0","1540.0","1581.0","1588.0","1575.0","1570.0","1636.0","1691.0","1699.0","1687.0","1682.0","1721.0","1757.0","1767.0","1755.0","1759.0","1781.0","1747.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1488.0","1529.0","1583.0","1561.0","1540.0","1554.0","1578.0","1594.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1778.0","0","0"
"1679544262.6150508","1491.0","1586.0","1592.0","1571.0","1518.0","1969.0","1549.0","1579.0","1569.0","1558.0","1560.0","1593.0","1599.0","1583.0","1586.0","1639.0","1707.0","1709.0","1695.0","1701.0","1727.0","1771.0","1770.0","1759.0","1761.0","1776.0","1813.0","1825.0","1831.0","1895.0","1501.0","1592.0","1580.0","1551.0","1546.0","1527.0","1538.0","1560.0","1543.0","1547.0","1539.0","1576.0","1581.0","1570.0","1584.0","1629.0","1694.0","1710.0","1690.0","1715.0","1732.0","1773.0","1784.0","1764.0","1781.0","1792.0","1819.0","1836.0","1836.0","1903.0","1483.0","1570.0","1565.0","1547.0","1531.0","1521.0","1514.0","1489.0","1545.0","1522.0","1541.0","1556.0","1583.0","1574.0","1565.0","1628.0","1687.0","1701.0","1691.0","1700.0","1731.0","1765.0","1776.0","1757.0","1774.0","1789.0","1816.0","1832.0","1830.0","1894.0","1488.0","1562.0","1575.0","1555.0","1541.0","1536.0","1523.0","1568.0","1566.0","1529.0","1540.0","1581.0","1588.0","1575.0","1570.0","1636.0","1691.0","1699.0","1687.0","1682.0","1721.0","1757.0","1767.0","1755.0","1759.0","1781.0","1747.0","1825.0","1829.0","1855.0","1494.0","1560.0","1582.0","1562.0","1540.0","1488.0","1529.0","1583.0","1561.0","1540.0","1554.0","1579.0","1594.0","1595.0","1574.0","1642.0","1695.0","1704.0","1689.0","1681.0","1722.0","1757.0","1766.0","1747.0","1737.0","1774.0","1805.0","1815.0","1812.0","1869.0","1487.0","1554.0","1573.0","1555.0","1536.0","1535.0","1524.0","1570.0","1564.0","1532.0","1549.0","1577.0","1599.0","1591.0","1570.0","1640.0","1692.0","1710.0","1692.0","1687.0","1721.0","1756.0","1762.0","1743.0","1745.0","1769.0","1809.0","1813.0","1813.0","1778.0","0","0"
